Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
03/04/15 12:00 AM	-10.0	0.129	0.0	* * * 	* * * 	* * * 	* * * 	0.100
03/04/15 02:00 AM	-11.1	0.127	-0.1	* * * 	* * * 	* * * 	* * * 	0.100
03/04/15 04:00 AM	-10.4	0.121	-0.6	* * * 	* * * 	* * * 	* * * 	0.100
03/04/15 06:00 AM	-13.4	0.114	-1.2	* * * 	* * * 	* * * 	* * * 	0.100
03/04/15 08:00 AM	-14.4	0.109	-1.8	* * * 	* * * 	* * * 	* * * 	0.100
03/04/15 10:00 AM	-7.8	0.107	-2.2	* * * 	* * * 	* * * 	* * * 	0.101
03/04/15 12:00 PM	-0.4	0.108	-1.5	* * * 	* * * 	* * * 	* * * 	0.100
03/04/15 02:00 PM	3.3	0.112	-0.6	* * * 	* * * 	* * * 	* * * 	0.098
03/04/15 04:00 PM	5.4	0.117	-0.2	* * * 	* * * 	* * * 	* * * 	0.096
03/04/15 06:00 PM	3.7	0.124	0.2	* * * 	* * * 	* * * 	* * * 	0.096
03/04/15 08:00 PM	-5.2	0.129	0.0	* * * 	* * * 	* * * 	* * * 	0.097
03/04/15 10:00 PM	-12.4	0.128	0.0	* * * 	* * * 	* * * 	* * * 	0.099
03/05/15 12:00 AM	-10.7	0.128	0.0	* * * 	* * * 	* * * 	* * * 	0.099
03/05/15 02:00 AM	-10.4	0.126	-0.1	* * * 	* * * 	* * * 	* * * 	0.098
03/05/15 04:00 AM	-9.8	0.120	-0.5	* * * 	* * * 	* * * 	* * * 	0.098
03/05/15 06:00 AM	-10.8	0.114	-1.0	* * * 	* * * 	* * * 	* * * 	0.099
03/05/15 08:00 AM	-11.1	0.110	-1.5	* * * 	* * * 	* * * 	* * * 	0.099
03/05/15 10:00 AM	-6.1	0.108	-1.8	* * * 	* * * 	* * * 	* * * 	0.098
03/05/15 12:00 PM	1.8	0.110	-1.2	* * * 	* * * 	* * * 	* * * 	0.098
03/05/15 02:00 PM	6.4	0.113	-0.5	* * * 	* * * 	* * * 	* * * 	0.096
03/05/15 04:00 PM	8.6	0.118	-0.1	* * * 	* * * 	* * * 	* * * 	0.094
03/05/15 06:00 PM	5.1	0.131	0.4	* * * 	* * * 	* * * 	* * * 	0.094
03/05/15 08:00 PM	0.3	0.142	0.2	* * * 	* * * 	* * * 	* * * 	0.095
03/05/15 10:00 PM	-4.8	0.139	0.1	* * * 	* * * 	* * * 	* * * 	0.097
03/06/15 12:00 AM	-4.1	0.135	0.1	* * * 	* * * 	* * * 	* * * 	0.097
03/06/15 02:00 AM	-6.4	0.134	0.1	* * * 	* * * 	* * * 	* * * 	0.097
03/06/15 04:00 AM	-6.7	0.133	0.1	* * * 	* * * 	* * * 	* * * 	0.096
03/06/15 06:00 AM	-7.9	0.130	0.0	* * * 	* * * 	* * * 	* * * 	0.097
03/06/15 08:00 AM	-7.6	0.125	-0.3	* * * 	* * * 	* * * 	* * * 	0.096
03/06/15 10:00 AM	-1.8	0.119	-0.5	* * * 	* * * 	* * * 	* * * 	0.096
03/06/15 12:00 PM	6.1	0.118	-0.3	* * * 	* * * 	* * * 	* * * 	0.095
03/06/15 02:00 PM	11.8	0.121	-0.1	* * * 	* * * 	* * * 	* * * 	0.093
03/06/15 04:00 PM	14.8	0.142	0.8	* * * 	* * * 	* * * 	* * * 	0.093
03/06/15 06:00 PM	12.5	0.170	1.4	* * * 	* * * 	* * * 	* * * 	0.093
03/06/15 08:00 PM	5.5	0.174	0.9	* * * 	* * * 	* * * 	* * * 	0.093
03/06/15 10:00 PM	-1.4	0.171	0.1	* * * 	* * * 	* * * 	* * * 	0.094
03/07/15 12:00 AM	-1.6	0.168	0.1	* * * 	* * * 	* * * 	* * * 	0.095
03/07/15 02:00 AM	-1.7	0.166	0.1	* * * 	* * * 	* * * 	* * * 	0.095
03/07/15 04:00 AM	-3.6	0.164	0.1	* * * 	* * * 	* * * 	* * * 	0.096
03/07/15 06:00 AM	-4.2	0.162	0.1	* * * 	* * * 	* * * 	* * * 	0.096
03/07/15 08:00 AM	-5.1	0.160	0.1	* * * 	* * * 	* * * 	* * * 	0.096
03/07/15 10:00 AM	2.1	0.157	0.1	* * * 	* * * 	* * * 	* * * 	0.096
03/07/15 12:00 PM	9.6	0.154	0.1	* * * 	* * * 	* * * 	* * * 	0.094
03/07/15 02:00 PM	13.0	0.155	0.5	* * * 	* * * 	* * * 	* * * 	0.092
03/07/15 04:00 PM	14.6	0.162	2.2	* * * 	* * * 	* * * 	* * * 	0.092
03/07/15 06:00 PM	15.5	0.170	3.1	* * * 	* * * 	* * * 	* * * 	0.091
03/07/15 08:00 PM	5.6	0.170	2.1	* * * 	* * * 	* * * 	* * * 	0.092
03/07/15 10:00 PM	-1.2	0.169	0.5	* * * 	* * * 	* * * 	* * * 	0.094
03/08/15 12:00 AM	-2.5	0.168	0.1	* * * 	* * * 	* * * 	* * * 	0.095
03/08/15 02:00 AM	-3.8	0.167	0.1	* * * 	* * * 	* * * 	* * * 	0.095
03/08/15 04:00 AM	-2.4	0.166	0.1	* * * 	* * * 	* * * 	* * * 	0.096
03/08/15 06:00 AM	-2.1	0.165	0.1	* * * 	* * * 	* * * 	* * * 	0.095
03/08/15 08:00 AM	-5.5	0.163	0.1	* * * 	* * * 	* * * 	* * * 	0.096
03/08/15 10:00 AM	3.1	0.160	0.1	* * * 	* * * 	* * * 	* * * 	0.095
03/08/15 12:00 PM	11.4	0.157	0.1	* * * 	* * * 	* * * 	* * * 	0.092
03/08/15 02:00 PM	16.0	0.160	0.7	* * * 	* * * 	* * * 	* * * 	0.091
03/08/15 04:00 PM	17.8	0.167	3.9	* * * 	* * * 	* * * 	* * * 	0.091
03/08/15 06:00 PM	16.4	0.170	5.0	* * * 	* * * 	* * * 	* * * 	0.090
03/08/15 08:00 PM	4.7	0.170	3.6	* * * 	* * * 	* * * 	* * * 	0.092
03/08/15 10:00 PM	-2.9	0.168	1.2	* * * 	* * * 	* * * 	* * * 	0.096
03/09/15 12:00 AM	-2.4	0.168	0.3	* * * 	* * * 	* * * 	* * * 	0.096
03/09/15 02:00 AM	-1.1	0.167	0.2	* * * 	* * * 	* * * 	* * * 	0.095
03/09/15 04:00 AM	-0.0	0.167	0.1	* * * 	* * * 	* * * 	* * * 	0.094
03/09/15 06:00 AM	-4.1	0.166	0.1	* * * 	* * * 	* * * 	* * * 	0.095
03/09/15 08:00 AM	-6.4	0.165	0.1	* * * 	* * * 	* * * 	* * * 	0.096
03/09/15 10:00 AM	2.3	0.163	0.1	* * * 	* * * 	* * * 	* * * 	0.095
03/09/15 12:00 PM	9.7	0.161	0.1	* * * 	* * * 	* * * 	* * * 	0.092
03/09/15 02:00 PM	13.2	0.162	0.5	* * * 	* * * 	* * * 	* * * 	0.091
03/09/15 04:00 PM	16.6	0.168	3.3	* * * 	* * * 	* * * 	* * * 	0.091
03/09/15 06:00 PM	16.7	0.170	5.4	* * * 	* * * 	* * * 	* * * 	0.091
03/09/15 08:00 PM	6.4	0.170	4.6	* * * 	* * * 	* * * 	* * * 	0.092
03/09/15 10:00 PM	-1.0	0.168	2.6	* * * 	* * * 	* * * 	* * * 	0.094
03/10/15 12:00 AM	-0.8	0.167	1.2	* * * 	* * * 	* * * 	* * * 	0.094
03/10/15 02:00 AM	-2.6	0.166	0.6	* * * 	* * * 	* * * 	* * * 	0.095
03/10/15 04:00 AM	-4.1	0.166	0.4	* * * 	* * * 	* * * 	* * * 	0.096
03/10/15 06:00 AM	-4.3	0.165	0.3	* * * 	* * * 	* * * 	* * * 	0.096
03/10/15 08:00 AM	-4.2	0.165	0.2	* * * 	* * * 	* * * 	* * * 	0.095
03/10/15 10:00 AM	4.0	0.164	0.2	* * * 	* * * 	* * * 	* * * 	0.095
03/10/15 12:00 PM	11.8	0.164	0.2	* * * 	* * * 	* * * 	* * * 	0.092
03/10/15 02:00 PM	16.0	0.166	2.1	* * * 	* * * 	* * * 	* * * 	0.091
03/10/15 04:00 PM	18.7	0.169	5.6	* * * 	* * * 	* * * 	* * * 	0.091
03/10/15 06:00 PM	18.2	0.171	7.2	* * * 	* * * 	* * * 	* * * 	0.091
03/10/15 08:00 PM	8.0	0.170	6.3	* * * 	* * * 	* * * 	* * * 	0.093
03/10/15 10:00 PM	0.3	0.168	4.2	* * * 	* * * 	* * * 	* * * 	0.094
03/11/15 12:00 AM	0.1	0.167	2.6	* * * 	* * * 	* * * 	* * * 	0.094
03/11/15 02:00 AM	-0.3	0.166	1.7	* * * 	* * * 	* * * 	* * * 	0.095
03/11/15 04:00 AM	-0.7	0.165	1.0	* * * 	* * * 	* * * 	* * * 	0.096
03/11/15 06:00 AM	-0.4	0.165	0.8	* * * 	* * * 	* * * 	* * * 	0.096
03/11/15 08:00 AM	0.5	0.164	0.6	* * * 	* * * 	* * * 	* * * 	0.096
03/11/15 10:00 AM	4.0	0.164	0.6	* * * 	* * * 	* * * 	* * * 	0.096
03/11/15 12:00 PM	10.0	0.165	1.4	* * * 	* * * 	* * * 	* * * 	0.094
03/11/15 02:00 PM	14.7	0.167	3.2	* * * 	* * * 	* * * 	* * * 	0.093
03/11/15 04:00 PM	14.8	0.168	5.1	* * * 	* * * 	* * * 	* * * 	0.092
03/11/15 06:00 PM	12.3	0.169	5.7	* * * 	* * * 	* * * 	* * * 	0.093
03/11/15 08:00 PM	9.2	0.168	5.2	* * * 	* * * 	* * * 	* * * 	0.093
03/11/15 10:00 PM	8.6	0.168	4.5	* * * 	* * * 	* * * 	* * * 	0.093
03/12/15 12:00 AM	6.8	0.167	4.0	* * * 	* * * 	* * * 	* * * 	0.094
03/12/15 02:00 AM	2.6	0.166	3.5	* * * 	* * * 	* * * 	* * * 	0.094
03/12/15 04:00 AM	1.7	0.166	2.8	* * * 	* * * 	* * * 	* * * 	0.094
03/12/15 06:00 AM	1.4	0.165	2.4	* * * 	* * * 	* * * 	* * * 	0.094
03/12/15 08:00 AM	1.7	0.165	2.2	* * * 	* * * 	* * * 	* * * 	0.094
03/12/15 10:00 AM	4.3	0.165	2.1	* * * 	* * * 	* * * 	* * * 	0.094
03/12/15 12:00 PM	11.9	0.166	3.2	* * * 	* * * 	* * * 	* * * 	0.094
03/12/15 02:00 PM	15.3	0.168	5.5	* * * 	* * * 	* * * 	* * * 	0.093
03/12/15 04:00 PM	15.8	0.169	6.9	* * * 	* * * 	* * * 	* * * 	0.093
03/12/15 06:00 PM	16.6	0.170	7.8	* * * 	* * * 	* * * 	* * * 	0.094
03/12/15 08:00 PM	9.4	0.169	7.4	* * * 	* * * 	* * * 	* * * 	0.094
03/12/15 10:00 PM	2.1	0.168	5.5	* * * 	* * * 	* * * 	* * * 	0.096
03/13/15 12:00 AM	1.2	0.166	4.1	* * * 	* * * 	* * * 	* * * 	0.096
03/13/15 02:00 AM	1.0	0.165	3.1	* * * 	* * * 	* * * 	* * * 	0.096
03/13/15 04:00 AM	-0.3	0.164	2.4	* * * 	* * * 	* * * 	* * * 	0.096
03/13/15 06:00 AM	-1.3	0.163	1.8	* * * 	* * * 	* * * 	* * * 	0.096
03/13/15 08:00 AM	-2.9	0.163	1.3	* * * 	* * * 	* * * 	* * * 	0.098
03/13/15 10:00 AM	5.2	0.163	1.1	* * * 	* * * 	* * * 	* * * 	0.097
03/13/15 12:00 PM	13.0	0.164	2.7	* * * 	* * * 	* * * 	* * * 	0.094
03/13/15 02:00 PM	18.0	0.167	6.1	* * * 	* * * 	* * * 	* * * 	0.094
03/13/15 04:00 PM	20.5	0.170	9.2	* * * 	* * * 	* * * 	* * * 	0.094
03/13/15 06:00 PM	19.8	0.171	10.4	* * * 	* * * 	* * * 	* * * 	0.094
03/13/15 08:00 PM	9.3	0.170	9.2	* * * 	* * * 	* * * 	* * * 	0.095
03/13/15 10:00 PM	0.8	0.167	6.7	* * * 	* * * 	* * * 	* * * 	0.098
03/14/15 12:00 AM	0.4	0.166	5.1	* * * 	* * * 	* * * 	* * * 	0.098
03/14/15 02:00 AM	0.8	0.165	4.0	* * * 	* * * 	* * * 	* * * 	0.098
03/14/15 04:00 AM	0.8	0.164	3.5	* * * 	* * * 	* * * 	* * * 	0.098
03/14/15 06:00 AM	1.0	0.163	3.0	* * * 	* * * 	* * * 	* * * 	0.098
03/14/15 08:00 AM	2.2	0.163	2.8	* * * 	* * * 	* * * 	* * * 	0.097
03/14/15 10:00 AM	4.8	0.163	2.8	* * * 	* * * 	* * * 	* * * 	0.097
03/14/15 12:00 PM	11.1	0.164	3.7	* * * 	* * * 	* * * 	* * * 	0.096
03/14/15 02:00 PM	14.2	0.166	5.4	* * * 	* * * 	* * * 	* * * 	0.094
03/14/15 04:00 PM	15.8	0.167	7.1	* * * 	* * * 	* * * 	* * * 	0.094
03/14/15 06:00 PM	14.9	0.167	7.6	* * * 	* * * 	* * * 	* * * 	0.094
03/14/15 08:00 PM	12.5	0.166	7.2	* * * 	* * * 	* * * 	* * * 	0.094
03/14/15 10:00 PM	10.4	0.166	6.6	* * * 	* * * 	* * * 	* * * 	0.094
03/15/15 12:00 AM	6.9	0.165	5.9	* * * 	* * * 	* * * 	* * * 	0.096
03/15/15 02:00 AM	5.3	0.165	5.3	* * * 	* * * 	* * * 	* * * 	0.096
03/15/15 04:00 AM	3.7	0.164	4.7	* * * 	* * * 	* * * 	* * * 	0.096
03/15/15 06:00 AM	1.2	0.163	4.0	* * * 	* * * 	* * * 	* * * 	0.097
03/15/15 08:00 AM	4.1	0.163	3.7	* * * 	* * * 	* * * 	* * * 	0.096
03/15/15 10:00 AM	7.4	0.163	3.8	* * * 	* * * 	* * * 	* * * 	0.096
03/15/15 12:00 PM	13.4	0.163	4.7	* * * 	* * * 	* * * 	* * * 	0.095
03/15/15 02:00 PM	16.2	0.165	6.2	* * * 	* * * 	* * * 	* * * 	0.094
03/15/15 04:00 PM	17.3	0.166	7.6	* * * 	* * * 	* * * 	* * * 	0.094
03/15/15 06:00 PM	16.9	0.166	7.8	* * * 	* * * 	* * * 	* * * 	0.094
03/15/15 08:00 PM	14.4	0.166	7.7	* * * 	* * * 	* * * 	* * * 	0.094
03/15/15 10:00 PM	9.1	0.165	6.9	* * * 	* * * 	* * * 	* * * 	0.095
03/16/15 12:00 AM	7.9	0.164	6.1	* * * 	* * * 	* * * 	* * * 	0.096
03/16/15 02:00 AM	3.5	0.163	5.4	* * * 	* * * 	* * * 	* * * 	0.097
03/16/15 04:00 AM	2.7	0.163	4.5	* * * 	* * * 	* * * 	* * * 	0.098
03/16/15 06:00 AM	4.8	0.162	4.2	* * * 	* * * 	* * * 	* * * 	0.097
03/16/15 08:00 AM	5.6	0.162	4.2	* * * 	* * * 	* * * 	* * * 	0.096
03/16/15 10:00 AM	8.6	0.162	4.3	* * * 	* * * 	* * * 	* * * 	0.096
03/16/15 12:00 PM	11.3	0.163	5.3	* * * 	* * * 	* * * 	* * * 	0.096
03/16/15 02:00 PM	13.7	0.164	6.7	* * * 	* * * 	* * * 	* * * 	0.096
03/16/15 04:00 PM	13.8	0.165	7.8	* * * 	* * * 	* * * 	* * * 	0.096
03/16/15 06:00 PM	12.2	0.165	8.1	* * * 	* * * 	* * * 	* * * 	0.096
03/16/15 08:00 PM	9.7	0.165	7.7	* * * 	* * * 	* * * 	* * * 	0.096
03/16/15 10:00 PM	7.1	0.164	7.0	* * * 	* * * 	* * * 	* * * 	0.096
03/17/15 12:00 AM	5.8	0.163	6.4	* * * 	* * * 	* * * 	* * * 	0.096
03/17/15 02:00 AM	6.1	0.163	5.9	* * * 	* * * 	* * * 	* * * 	0.096
03/17/15 04:00 AM	5.8	0.163	5.6	* * * 	* * * 	* * * 	* * * 	0.096
03/17/15 06:00 AM	4.7	0.162	5.3	* * * 	* * * 	* * * 	* * * 	0.096
03/17/15 08:00 AM	5.4	0.162	5.0	* * * 	* * * 	* * * 	* * * 	0.096
03/17/15 10:00 AM	7.5	0.162	5.1	* * * 	* * * 	* * * 	* * * 	0.096
03/17/15 12:00 PM	13.5	0.163	5.9	* * * 	* * * 	* * * 	* * * 	0.096
03/17/15 02:00 PM	16.8	0.164	7.7	* * * 	* * * 	* * * 	* * * 	0.095
03/17/15 04:00 PM	17.8	0.165	8.9	* * * 	* * * 	* * * 	* * * 	0.095
03/17/15 06:00 PM	16.1	0.166	9.7	* * * 	* * * 	* * * 	* * * 	0.095
03/17/15 08:00 PM	12.3	0.165	9.2	* * * 	* * * 	* * * 	* * * 	0.096
03/17/15 10:00 PM	8.3	0.164	8.3	* * * 	* * * 	* * * 	* * * 	0.097
03/18/15 12:00 AM	-0.5	0.163	7.1	* * * 	* * * 	* * * 	* * * 	0.100
03/18/15 02:00 AM	-0.3	0.161	5.6	* * * 	* * * 	* * * 	* * * 	0.101
03/18/15 04:00 AM	-1.4	0.161	4.7	* * * 	* * * 	* * * 	* * * 	0.101
03/18/15 06:00 AM	-0.3	0.160	4.0	* * * 	* * * 	* * * 	* * * 	0.100
03/18/15 08:00 AM	-0.9	0.159	3.5	* * * 	* * * 	* * * 	* * * 	0.100
03/18/15 10:00 AM	6.1	0.159	3.2	* * * 	* * * 	* * * 	* * * 	0.100
03/18/15 12:00 PM	11.6	0.161	4.8	* * * 	* * * 	* * * 	* * * 	0.098
03/18/15 02:00 PM	14.0	0.163	7.7	* * * 	* * * 	* * * 	* * * 	0.098
03/18/15 04:00 PM	14.6	0.164	9.1	* * * 	* * * 	* * * 	* * * 	0.097
03/18/15 06:00 PM	16.1	0.165	9.8	* * * 	* * * 	* * * 	* * * 	0.096
03/18/15 08:00 PM	7.7	0.163	9.2	* * * 	* * * 	* * * 	* * * 	0.098
03/18/15 10:00 PM	2.3	0.161	7.3	* * * 	* * * 	* * * 	* * * 	0.100
03/19/15 12:00 AM	-0.1	0.160	5.8	* * * 	* * * 	* * * 	* * * 	0.101
03/19/15 02:00 AM	-0.6	0.159	4.8	* * * 	* * * 	* * * 	* * * 	0.100
03/19/15 04:00 AM	-1.5	0.159	4.0	* * * 	* * * 	* * * 	* * * 	0.101
03/19/15 06:00 AM	-2.7	0.158	3.3	* * * 	* * * 	* * * 	* * * 	0.102
03/19/15 08:00 AM	-2.4	0.157	2.6	* * * 	* * * 	* * * 	* * * 	0.101
03/19/15 10:00 AM	4.6	0.157	2.4	* * * 	* * * 	* * * 	* * * 	0.100
03/19/15 12:00 PM	10.9	0.159	4.3	* * * 	* * * 	* * * 	* * * 	0.098
03/19/15 02:00 PM	15.0	0.161	7.6	* * * 	* * * 	* * * 	* * * 	0.097
03/19/15 04:00 PM	17.7	0.164	10.5	* * * 	* * * 	* * * 	* * * 	0.096
03/19/15 06:00 PM	17.5	0.165	11.7	* * * 	* * * 	* * * 	* * * 	0.096
03/19/15 08:00 PM	9.3	0.164	10.7	* * * 	* * * 	* * * 	* * * 	0.098
03/19/15 10:00 PM	-1.8	0.161	8.3	* * * 	* * * 	* * * 	* * * 	0.101
03/20/15 12:00 AM	-0.8	0.159	6.4	* * * 	* * * 	* * * 	* * * 	0.101
03/20/15 02:00 AM	-1.3	0.159	5.2	* * * 	* * * 	* * * 	* * * 	0.101
03/20/15 04:00 AM	-2.5	0.157	4.4	* * * 	* * * 	* * * 	* * * 	0.101
03/20/15 06:00 AM	-2.9	0.157	3.7	* * * 	* * * 	* * * 	* * * 	0.101
03/20/15 08:00 AM	-2.8	0.156	3.1	* * * 	* * * 	* * * 	* * * 	0.101
03/20/15 10:00 AM	7.2	0.156	2.9	* * * 	* * * 	* * * 	* * * 	0.100
03/20/15 12:00 PM	13.3	0.158	4.9	* * * 	* * * 	* * * 	* * * 	0.097
03/20/15 02:00 PM	17.6	0.161	8.0	* * * 	* * * 	* * * 	* * * 	0.096
03/20/15 04:00 PM	20.6	0.163	11.0	* * * 	* * * 	* * * 	* * * 	0.095
03/20/15 06:00 PM	20.2	0.164	12.3	* * * 	* * * 	* * * 	* * * 	0.095
03/20/15 08:00 PM	9.5	0.163	11.3	* * * 	* * * 	* * * 	* * * 	0.097
03/20/15 10:00 PM	0.1	0.160	8.8	* * * 	* * * 	* * * 	* * * 	0.101
03/21/15 12:00 AM	2.6	0.158	7.0	* * * 	* * * 	* * * 	* * * 	0.100
03/21/15 02:00 AM	0.4	0.157	6.0	* * * 	* * * 	* * * 	* * * 	0.101
03/21/15 04:00 AM	0.9	0.157	5.2	* * * 	* * * 	* * * 	* * * 	0.100
03/21/15 06:00 AM	2.6	0.156	4.7	* * * 	* * * 	* * * 	* * * 	0.100
03/21/15 08:00 AM	1.9	0.156	4.6	* * * 	* * * 	* * * 	* * * 	0.100
03/21/15 10:00 AM	9.8	0.156	4.6	* * * 	* * * 	* * * 	* * * 	0.100
03/21/15 12:00 PM	15.3	0.157	6.2	* * * 	* * * 	* * * 	* * * 	0.097
03/21/15 02:00 PM	16.6	0.159	8.5	* * * 	* * * 	* * * 	* * * 	0.096
03/21/15 04:00 PM	16.2	0.160	9.5	* * * 	* * * 	* * * 	* * * 	0.096
03/21/15 06:00 PM	13.4	0.160	9.7	* * * 	* * * 	* * * 	* * * 	0.096
03/21/15 08:00 PM	9.3	0.159	9.0	* * * 	* * * 	* * * 	* * * 	0.096
03/21/15 10:00 PM	6.7	0.157	7.9	* * * 	* * * 	* * * 	* * * 	0.098
03/22/15 12:00 AM	0.8	0.156	6.9	* * * 	* * * 	* * * 	* * * 	0.100
03/22/15 02:00 AM	-1.4	0.156	5.6	* * * 	* * * 	* * * 	* * * 	0.100
03/22/15 04:00 AM	-2.5	0.154	4.7	* * * 	* * * 	* * * 	* * * 	0.100
03/22/15 06:00 AM	-3.1	0.154	3.8	* * * 	* * * 	* * * 	* * * 	0.101
03/22/15 08:00 AM	-1.2	0.153	3.3	* * * 	* * * 	* * * 	* * * 	0.101
03/22/15 10:00 AM	3.1	0.153	3.3	* * * 	* * * 	* * * 	* * * 	0.100
03/22/15 12:00 PM	13.4	0.154	4.9	* * * 	* * * 	* * * 	* * * 	0.097
03/22/15 02:00 PM	16.0	0.157	8.2	* * * 	* * * 	* * * 	* * * 	0.096
03/22/15 04:00 PM	17.2	0.159	10.2	* * * 	* * * 	* * * 	* * * 	0.096
03/22/15 06:00 PM	16.7	0.159	11.0	* * * 	* * * 	* * * 	* * * 	0.095
03/22/15 08:00 PM	9.7	0.158	10.1	* * * 	* * * 	* * * 	* * * 	0.096
03/22/15 10:00 PM	-1.8	0.156	8.0	* * * 	* * * 	* * * 	* * * 	0.100
03/23/15 12:00 AM	-1.0	0.154	6.3	* * * 	* * * 	* * * 	* * * 	0.100
03/23/15 02:00 AM	0.8	0.153	5.2	* * * 	* * * 	* * * 	* * * 	0.100
03/23/15 04:00 AM	1.7	0.153	4.8	* * * 	* * * 	* * * 	* * * 	0.100
03/23/15 06:00 AM	1.2	0.152	4.5	* * * 	* * * 	* * * 	* * * 	0.099
03/23/15 08:00 AM	0.2	0.152	4.1	* * * 	* * * 	* * * 	* * * 	0.099
03/23/15 10:00 AM	5.2	0.152	4.0	* * * 	* * * 	* * * 	* * * 	0.099
03/23/15 12:00 PM	6.8	0.153	5.0	* * * 	* * * 	* * * 	* * * 	0.099
03/23/15 02:00 PM	7.7	0.153	5.8	* * * 	* * * 	* * * 	* * * 	0.099
03/23/15 04:00 PM	8.9	0.154	6.6	* * * 	* * * 	* * * 	* * * 	0.098
03/23/15 06:00 PM	9.9	0.154	7.5	* * * 	* * * 	* * * 	* * * 	0.098
03/23/15 08:00 PM	2.4	0.154	7.3	* * * 	* * * 	* * * 	* * * 	0.097
03/23/15 10:00 PM	0.2	0.153	5.8	* * * 	* * * 	* * * 	* * * 	0.098
03/24/15 12:00 AM	-0.6	0.152	5.0	* * * 	* * * 	* * * 	* * * 	0.098
03/24/15 02:00 AM	-5.7	0.151	4.1	* * * 	* * * 	* * * 	* * * 	0.101
03/24/15 04:00 AM	-7.5	0.150	2.9	* * * 	* * * 	* * * 	* * * 	0.103
03/24/15 06:00 AM	-5.3	0.149	2.0	* * * 	* * * 	* * * 	* * * 	0.103
03/24/15 08:00 AM	-3.6	0.149	1.9	* * * 	* * * 	* * * 	* * * 	0.103
03/24/15 10:00 AM	-1.6	0.149	2.0	* * * 	* * * 	* * * 	* * * 	0.100
03/24/15 12:00 PM	-0.6	0.150	2.4	* * * 	* * * 	* * * 	* * * 	0.098
03/24/15 02:00 PM	0.6	0.150	2.6	* * * 	* * * 	* * * 	* * * 	0.096
03/24/15 04:00 PM	9.2	0.151	4.2	* * * 	* * * 	* * * 	* * * 	0.097
03/24/15 06:00 PM	4.8	0.153	6.6	* * * 	* * * 	* * * 	* * * 	0.097
03/24/15 08:00 PM	1.1	0.152	5.8	* * * 	* * * 	* * * 	* * * 	0.097
03/24/15 10:00 PM	-1.1	0.151	4.5	* * * 	* * * 	* * * 	* * * 	0.098
03/25/15 12:00 AM	-2.9	0.150	3.7	* * * 	* * * 	* * * 	* * * 	0.098
03/25/15 02:00 AM	-5.0	0.149	3.1	* * * 	* * * 	* * * 	* * * 	0.099
03/25/15 04:00 AM	-5.3	0.149	2.4	* * * 	* * * 	* * * 	* * * 	0.099
03/25/15 06:00 AM	-6.4	0.148	1.7	* * * 	* * * 	* * * 	* * * 	0.100
03/25/15 08:00 AM	-5.8	0.147	1.0	* * * 	* * * 	* * * 	* * * 	0.100
03/25/15 10:00 AM	2.3	0.147	0.8	* * * 	* * * 	* * * 	* * * 	0.098
03/25/15 12:00 PM	8.6	0.148	1.6	* * * 	* * * 	* * * 	* * * 	0.096
03/25/15 02:00 PM	10.4	0.151	5.2	* * * 	* * * 	* * * 	* * * 	0.096
03/25/15 04:00 PM	13.4	0.154	8.0	* * * 	* * * 	* * * 	* * * 	0.096
03/25/15 06:00 PM	11.6	0.155	9.4	* * * 	* * * 	* * * 	* * * 	0.096
03/25/15 08:00 PM	5.4	0.154	8.3	* * * 	* * * 	* * * 	* * * 	0.096
03/25/15 10:00 PM	-1.4	0.151	6.2	* * * 	* * * 	* * * 	* * * 	0.098
03/26/15 12:00 AM	-1.5	0.150	4.7	* * * 	* * * 	* * * 	* * * 	0.098
03/26/15 02:00 AM	-3.9	0.149	3.6	* * * 	* * * 	* * * 	* * * 	0.099
03/26/15 04:00 AM	-4.6	0.148	2.8	* * * 	* * * 	* * * 	* * * 	0.100
03/26/15 06:00 AM	-4.8	0.147	2.2	* * * 	* * * 	* * * 	* * * 	0.099
03/26/15 08:00 AM	-4.2	0.147	1.7	* * * 	* * * 	* * * 	* * * 	0.100
03/26/15 10:00 AM	3.4	0.147	1.5	* * * 	* * * 	* * * 	* * * 	0.097
03/26/15 12:00 PM	9.8	0.149	3.4	* * * 	* * * 	* * * 	* * * 	0.096
03/26/15 02:00 PM	13.4	0.152	7.3	* * * 	* * * 	* * * 	* * * 	0.096
03/26/15 04:00 PM	14.4	0.154	9.1	* * * 	* * * 	* * * 	* * * 	0.096
03/26/15 06:00 PM	15.1	0.154	9.7	* * * 	* * * 	* * * 	* * * 	0.096
03/26/15 08:00 PM	10.7	0.154	9.3	* * * 	* * * 	* * * 	* * * 	0.096
03/26/15 10:00 PM	7.1	0.152	8.1	* * * 	* * * 	* * * 	* * * 	0.096
03/27/15 12:00 AM	2.1	0.151	6.7	* * * 	* * * 	* * * 	* * * 	0.099
03/27/15 02:00 AM	0.0	0.150	5.4	* * * 	* * * 	* * * 	* * * 	0.098
03/27/15 04:00 AM	-0.9	0.149	4.5	* * * 	* * * 	* * * 	* * * 	0.098
