Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
02/19/15 10:00 PM	-0.7	0.163	2.2	0.184	1.4	* * * 	* * * 	* * * 	* * * 
02/20/15 12:00 AM	0.4	0.161	1.3	0.184	1.1	* * * 	* * * 	* * * 	* * * 
02/20/15 02:00 AM	-0.4	0.161	0.9	0.183	1.0	* * * 	* * * 	* * * 	* * * 
02/20/15 04:00 AM	-0.1	0.160	0.7	0.182	0.8	* * * 	* * * 	* * * 	* * * 
02/20/15 06:00 AM	-1.5	0.159	0.5	0.181	0.8	* * * 	* * * 	* * * 	* * * 
02/20/15 08:00 AM	-2.5	0.158	0.4	0.180	0.7	* * * 	* * * 	* * * 	* * * 
02/20/15 10:00 AM	-0.5	0.156	0.3	0.179	0.6	* * * 	* * * 	* * * 	* * * 
02/20/15 12:00 PM	4.2	0.155	0.3	0.178	0.6	* * * 	* * * 	* * * 	* * * 
02/20/15 02:00 PM	5.4	0.156	0.9	0.177	0.6	* * * 	* * * 	* * * 	* * * 
02/20/15 04:00 PM	8.4	0.160	3.7	0.177	1.1	* * * 	* * * 	* * * 	* * * 
02/20/15 06:00 PM	8.3	0.163	6.3	0.180	3.2	* * * 	* * * 	* * * 	* * * 
02/20/15 08:00 PM	1.5	0.162	4.7	0.180	3.2	* * * 	* * * 	* * * 	* * * 
02/20/15 10:00 PM	-1.0	0.160	2.5	0.180	2.1	* * * 	* * * 	* * * 	* * * 
02/21/15 12:00 AM	-0.8	0.159	1.5	0.180	1.6	* * * 	* * * 	* * * 	* * * 
02/21/15 02:00 AM	-2.7	0.159	1.1	0.179	1.3	* * * 	* * * 	* * * 	* * * 
02/21/15 04:00 AM	-3.3	0.158	0.8	0.179	1.1	* * * 	* * * 	* * * 	* * * 
02/21/15 06:00 AM	-2.8	0.158	0.7	0.178	0.9	* * * 	* * * 	* * * 	* * * 
02/21/15 08:00 AM	-5.0	0.157	0.5	0.178	0.8	* * * 	* * * 	* * * 	* * * 
02/21/15 10:00 AM	-3.1	0.155	0.3	0.177	0.7	* * * 	* * * 	* * * 	* * * 
02/21/15 12:00 PM	-0.4	0.152	0.3	0.176	0.6	* * * 	* * * 	* * * 	* * * 
02/21/15 02:00 PM	1.1	0.152	0.3	0.176	0.6	* * * 	* * * 	* * * 	* * * 
02/21/15 04:00 PM	-0.1	0.155	1.4	0.176	0.9	* * * 	* * * 	* * * 	* * * 
02/21/15 06:00 PM	-0.7	0.158	2.6	0.177	2.1	* * * 	* * * 	* * * 	* * * 
02/21/15 08:00 PM	-5.4	0.158	1.7	0.177	2.2	* * * 	* * * 	* * * 	* * * 
02/21/15 10:00 PM	-8.8	0.157	0.7	0.176	1.4	* * * 	* * * 	* * * 	* * * 
02/22/15 12:00 AM	-12.3	0.155	0.3	0.176	0.9	* * * 	* * * 	* * * 	* * * 
02/22/15 02:00 AM	-11.3	0.143	-0.3	0.175	0.7	* * * 	* * * 	* * * 	* * * 
02/22/15 04:00 AM	-12.4	0.112	-1.1	0.173	0.4	* * * 	* * * 	* * * 	* * * 
02/22/15 06:00 AM	-13.5	0.094	-2.0	0.168	0.1	* * * 	* * * 	* * * 	* * * 
02/22/15 08:00 AM	-14.0	0.087	-3.0	0.152	-0.3	* * * 	* * * 	* * * 	* * * 
02/22/15 10:00 AM	-12.6	0.085	-3.6	0.127	-0.8	* * * 	* * * 	* * * 	* * * 
02/22/15 12:00 PM	-8.5	0.085	-2.8	0.114	-0.9	* * * 	* * * 	* * * 	* * * 
02/22/15 02:00 PM	-4.7	0.090	-1.0	0.114	-0.5	* * * 	* * * 	* * * 	* * * 
02/22/15 04:00 PM	-2.5	0.096	-0.3	0.117	-0.2	* * * 	* * * 	* * * 	* * * 
02/22/15 06:00 PM	-2.6	0.101	0.0	0.121	0.0	* * * 	* * * 	* * * 	* * * 
02/22/15 08:00 PM	-7.1	0.104	0.0	0.124	0.1	* * * 	* * * 	* * * 	* * * 
02/22/15 10:00 PM	-9.3	0.103	-0.2	0.126	0.1	* * * 	* * * 	* * * 	* * * 
02/23/15 12:00 AM	-9.9	0.094	-1.4	0.122	-0.2	* * * 	* * * 	* * * 	* * * 
02/23/15 02:00 AM	-11.1	0.088	-2.6	0.115	-0.8	* * * 	* * * 	* * * 	* * * 
02/23/15 04:00 AM	-11.6	0.085	-3.5	0.110	-1.3	* * * 	* * * 	* * * 	* * * 
02/23/15 06:00 AM	-12.0	0.083	-4.2	0.107	-1.7	* * * 	* * * 	* * * 	* * * 
02/23/15 08:00 AM	-12.6	0.081	-4.7	0.105	-2.1	* * * 	* * * 	* * * 	* * * 
02/23/15 10:00 AM	-10.2	0.081	-4.8	0.103	-2.4	* * * 	* * * 	* * * 	* * * 
02/23/15 12:00 PM	-2.5	0.083	-3.2	0.103	-2.0	* * * 	* * * 	* * * 	* * * 
02/23/15 02:00 PM	4.3	0.090	-0.9	0.107	-1.1	* * * 	* * * 	* * * 	* * * 
02/23/15 04:00 PM	8.3	0.107	0.7	0.111	-0.5	* * * 	* * * 	* * * 	* * * 
02/23/15 06:00 PM	8.3	0.150	1.8	0.115	-0.1	* * * 	* * * 	* * * 	* * * 
02/23/15 08:00 PM	1.2	0.156	0.7	0.118	0.0	* * * 	* * * 	* * * 	* * * 
02/23/15 10:00 PM	-0.9	0.153	0.2	0.121	0.1	* * * 	* * * 	* * * 	* * * 
02/24/15 12:00 AM	-1.1	0.150	0.2	0.123	0.1	* * * 	* * * 	* * * 	* * * 
02/24/15 02:00 AM	-0.3	0.147	0.2	0.125	0.1	* * * 	* * * 	* * * 	* * * 
02/24/15 04:00 AM	-2.0	0.143	0.1	0.125	0.1	* * * 	* * * 	* * * 	* * * 
02/24/15 06:00 AM	-10.7	0.135	-0.1	0.123	0.0	* * * 	* * * 	* * * 	* * * 
02/24/15 08:00 AM	-11.7	0.114	-0.6	0.118	-0.3	* * * 	* * * 	* * * 	* * * 
02/24/15 10:00 AM	-4.9	0.097	-1.0	0.113	-0.7	* * * 	* * * 	* * * 	* * * 
02/24/15 12:00 PM	1.3	0.097	-0.5	0.113	-0.6	* * * 	* * * 	* * * 	* * * 
02/24/15 02:00 PM	5.8	0.104	0.3	0.115	-0.3	* * * 	* * * 	* * * 	* * * 
02/24/15 04:00 PM	7.4	0.138	2.5	0.118	-0.1	* * * 	* * * 	* * * 	* * * 
02/24/15 06:00 PM	4.5	0.154	2.3	0.122	0.1	* * * 	* * * 	* * * 	* * * 
02/24/15 08:00 PM	-0.4	0.156	1.1	0.125	0.1	* * * 	* * * 	* * * 	* * * 
02/24/15 10:00 PM	-3.5	0.155	0.2	0.128	0.2	* * * 	* * * 	* * * 	* * * 
02/25/15 12:00 AM	-5.2	0.154	0.2	0.129	0.2	* * * 	* * * 	* * * 	* * * 
02/25/15 02:00 AM	-6.1	0.151	0.1	0.130	0.2	* * * 	* * * 	* * * 	* * * 
02/25/15 04:00 AM	-4.2	0.141	-0.1	0.131	0.2	* * * 	* * * 	* * * 	* * * 
02/25/15 06:00 AM	-6.4	0.129	-0.2	0.129	0.1	* * * 	* * * 	* * * 	* * * 
02/25/15 08:00 AM	-7.6	0.113	-0.5	0.124	-0.1	* * * 	* * * 	* * * 	* * * 
02/25/15 10:00 AM	1.0	0.102	-0.7	0.119	-0.3	* * * 	* * * 	* * * 	* * * 
02/25/15 12:00 PM	4.1	0.104	-0.2	0.119	-0.2	* * * 	* * * 	* * * 	* * * 
02/25/15 02:00 PM	5.4	0.111	0.3	0.121	0.0	* * * 	* * * 	* * * 	* * * 
02/25/15 04:00 PM	4.6	0.141	1.6	0.124	0.1	* * * 	* * * 	* * * 	* * * 
02/25/15 06:00 PM	3.6	0.154	1.7	0.129	0.2	* * * 	* * * 	* * * 	* * * 
02/25/15 08:00 PM	-1.5	0.154	0.8	0.133	0.2	* * * 	* * * 	* * * 	* * * 
02/25/15 10:00 PM	-5.5	0.153	0.2	0.135	0.2	* * * 	* * * 	* * * 	* * * 
02/26/15 12:00 AM	-7.0	0.151	0.1	0.136	0.2	* * * 	* * * 	* * * 	* * * 
02/26/15 02:00 AM	-8.4	0.144	-0.1	0.137	0.2	* * * 	* * * 	* * * 	* * * 
02/26/15 04:00 AM	-8.8	0.124	-0.5	0.136	0.2	* * * 	* * * 	* * * 	* * * 
02/26/15 06:00 AM	-8.4	0.105	-0.8	0.129	-0.1	* * * 	* * * 	* * * 	* * * 
02/26/15 08:00 AM	-7.1	0.098	-1.1	0.122	-0.3	* * * 	* * * 	* * * 	* * * 
02/26/15 10:00 AM	-5.9	0.095	-1.3	0.118	-0.6	* * * 	* * * 	* * * 	* * * 
02/26/15 12:00 PM	-0.5	0.096	-0.7	0.117	-0.5	* * * 	* * * 	* * * 	* * * 
02/26/15 02:00 PM	2.5	0.101	0.0	0.120	-0.2	* * * 	* * * 	* * * 	* * * 
02/26/15 04:00 PM	4.0	0.124	1.3	0.123	0.0	* * * 	* * * 	* * * 	* * * 
02/26/15 06:00 PM	1.5	0.151	1.8	0.128	0.2	* * * 	* * * 	* * * 	* * * 
02/26/15 08:00 PM	-1.7	0.152	0.5	0.134	0.2	* * * 	* * * 	* * * 	* * * 
02/26/15 10:00 PM	-4.5	0.151	0.2	0.136	0.2	* * * 	* * * 	* * * 	* * * 
02/27/15 12:00 AM	-5.9	0.150	0.2	0.137	0.2	* * * 	* * * 	* * * 	* * * 
02/27/15 02:00 AM	-5.7	0.147	0.1	0.139	0.2	* * * 	* * * 	* * * 	* * * 
02/27/15 04:00 AM	-6.1	0.139	0.0	0.139	0.2	* * * 	* * * 	* * * 	* * * 
02/27/15 06:00 AM	-6.2	0.128	-0.1	0.138	0.2	* * * 	* * * 	* * * 	* * * 
02/27/15 08:00 AM	-6.2	0.114	-0.3	0.136	0.2	* * * 	* * * 	* * * 	* * * 
02/27/15 10:00 AM	-5.3	0.107	-0.4	0.133	0.1	* * * 	* * * 	* * * 	* * * 
02/27/15 12:00 PM	-0.8	0.106	-0.2	0.130	0.0	* * * 	* * * 	* * * 	* * * 
02/27/15 02:00 PM	1.2	0.108	0.0	0.131	0.1	* * * 	* * * 	* * * 	* * * 
02/27/15 04:00 PM	4.4	0.117	0.5	0.133	0.1	* * * 	* * * 	* * * 	* * * 
02/27/15 06:00 PM	4.6	0.146	2.0	0.137	0.3	* * * 	* * * 	* * * 	* * * 
02/27/15 08:00 PM	-5.1	0.149	1.1	0.145	0.3	* * * 	* * * 	* * * 	* * * 
02/27/15 10:00 PM	-7.7	0.149	0.2	0.149	0.2	* * * 	* * * 	* * * 	* * * 
02/28/15 12:00 AM	-6.7	0.147	0.1	0.150	0.2	* * * 	* * * 	* * * 	* * * 
02/28/15 02:00 AM	-6.9	0.141	-0.1	0.151	0.2	* * * 	* * * 	* * * 	* * * 
02/28/15 04:00 AM	-6.9	0.124	-0.4	0.150	0.2	* * * 	* * * 	* * * 	* * * 
02/28/15 06:00 AM	-7.7	0.106	-0.8	0.147	0.2	* * * 	* * * 	* * * 	* * * 
02/28/15 08:00 AM	-8.5	0.098	-1.2	0.136	-0.1	* * * 	* * * 	* * * 	* * * 
02/28/15 10:00 AM	-7.1	0.094	-1.5	0.127	-0.3	* * * 	* * * 	* * * 	* * * 
02/28/15 12:00 PM	-3.9	0.096	-0.9	0.125	-0.2	* * * 	* * * 	* * * 	* * * 
02/28/15 02:00 PM	-0.4	0.100	-0.2	0.127	0.0	* * * 	* * * 	* * * 	* * * 
02/28/15 04:00 PM	1.0	0.108	0.3	0.129	0.1	* * * 	* * * 	* * * 	* * * 
02/28/15 06:00 PM	-0.1	0.126	0.7	0.133	0.2	* * * 	* * * 	* * * 	* * * 
02/28/15 08:00 PM	-4.3	0.133	0.2	0.137	0.2	* * * 	* * * 	* * * 	* * * 
02/28/15 10:00 PM	-6.5	0.132	0.1	0.139	0.2	* * * 	* * * 	* * * 	* * * 
03/01/15 12:00 AM	-7.9	0.127	0.0	0.141	0.2	* * * 	* * * 	* * * 	* * * 
03/01/15 02:00 AM	-8.9	0.112	-0.5	0.141	0.2	* * * 	* * * 	* * * 	* * * 
03/01/15 04:00 AM	-9.5	0.100	-1.3	0.136	0.0	* * * 	* * * 	* * * 	* * * 
03/01/15 06:00 AM	-9.7	0.094	-2.0	0.126	-0.4	* * * 	* * * 	* * * 	* * * 
03/01/15 08:00 AM	-10.7	0.091	-2.6	0.121	-0.7	* * * 	* * * 	* * * 	* * * 
03/01/15 10:00 AM	-8.5	0.089	-3.0	0.118	-1.0	* * * 	* * * 	* * * 	* * * 
03/01/15 12:00 PM	-2.6	0.091	-1.8	0.117	-0.8	* * * 	* * * 	* * * 	* * * 
03/01/15 02:00 PM	2.9	0.098	-0.3	0.121	-0.3	* * * 	* * * 	* * * 	* * * 
03/01/15 04:00 PM	6.0	0.124	1.6	0.124	-0.1	* * * 	* * * 	* * * 	* * * 
03/01/15 06:00 PM	6.8	0.152	2.8	0.131	0.2	* * * 	* * * 	* * * 	* * * 
03/01/15 08:00 PM	-3.3	0.151	1.2	0.140	0.3	* * * 	* * * 	* * * 	* * * 
03/01/15 10:00 PM	-9.9	0.150	0.1	0.142	0.2	* * * 	* * * 	* * * 	* * * 
03/02/15 12:00 AM	-9.7	0.144	-0.1	0.142	0.2	* * * 	* * * 	* * * 	* * * 
03/02/15 02:00 AM	-9.9	0.122	-0.6	0.142	0.2	* * * 	* * * 	* * * 	* * * 
03/02/15 04:00 AM	-10.2	0.101	-1.1	0.134	0.0	* * * 	* * * 	* * * 	* * * 
03/02/15 10:00 AM	-5.5	0.088	-2.6	0.117	-1.1	* * * 	* * * 	* * * 	* * * 
03/02/15 12:00 PM	4.1	0.092	-1.2	0.118	-0.8	* * * 	* * * 	* * * 	* * * 
03/02/15 02:00 PM	8.4	0.103	0.4	0.121	-0.3	* * * 	* * * 	* * * 	* * * 
03/02/15 04:00 PM	9.7	0.142	2.8	0.125	0.0	* * * 	* * * 	* * * 	* * * 
03/02/15 06:00 PM	6.2	0.152	3.4	0.133	0.3	* * * 	* * * 	* * * 	* * * 
03/02/15 08:00 PM	-1.1	0.151	1.6	0.142	0.3	* * * 	* * * 	* * * 	* * * 
03/02/15 10:00 PM	-5.0	0.151	0.2	0.143	0.2	* * * 	* * * 	* * * 	* * * 
03/03/15 12:00 AM	-1.7	0.150	0.2	0.143	0.2	* * * 	* * * 	* * * 	* * * 
03/03/15 02:00 AM	-3.7	0.148	0.1	0.143	0.2	* * * 	* * * 	* * * 	* * * 
03/03/15 04:00 AM	-6.7	0.143	0.0	0.143	0.2	* * * 	* * * 	* * * 	* * * 
03/03/15 06:00 AM	-8.9	0.133	-0.2	0.143	0.2	* * * 	* * * 	* * * 	* * * 
03/03/15 08:00 AM	-10.3	0.116	-0.5	0.141	0.2	* * * 	* * * 	* * * 	* * * 
03/03/15 10:00 AM	-9.8	0.103	-0.9	0.135	0.0	* * * 	* * * 	* * * 	* * * 
03/03/15 12:00 PM	-6.7	0.101	-0.6	0.130	-0.1	* * * 	* * * 	* * * 	* * * 
03/03/15 02:00 PM	-3.4	0.106	0.0	0.130	0.0	* * * 	* * * 	* * * 	* * * 
03/03/15 04:00 PM	-1.3	0.120	0.9	0.132	0.1	* * * 	* * * 	* * * 	* * * 
03/03/15 06:00 PM	-1.3	0.145	1.1	0.137	0.3	* * * 	* * * 	* * * 	* * * 
03/03/15 08:00 PM	-4.8	0.149	0.3	0.145	0.3	* * * 	* * * 	* * * 	* * * 
03/03/15 10:00 PM	-9.6	0.146	0.1	0.145	0.2	* * * 	* * * 	* * * 	* * * 
03/04/15 10:00 AM	-8.9	0.086	-3.0	0.119	-1.1	* * * 	* * * 	* * * 	* * * 
03/04/15 12:00 PM	-2.0	0.090	-1.5	0.119	-0.8	* * * 	* * * 	* * * 	* * * 
03/04/15 02:00 PM	2.4	0.099	0.1	0.122	-0.4	* * * 	* * * 	* * * 	* * * 
03/04/15 04:00 PM	3.8	0.131	1.8	0.125	-0.1	* * * 	* * * 	* * * 	* * * 
03/04/15 06:00 PM	2.5	0.149	2.5	0.130	0.1	* * * 	* * * 	* * * 	* * * 
03/04/15 08:00 PM	-5.7	0.149	0.9	0.136	0.2	* * * 	* * * 	* * * 	* * * 
03/05/15 10:00 AM	-6.6	0.089	-2.3	0.118	-1.1	* * * 	* * * 	* * * 	* * * 
03/05/15 12:00 PM	1.4	0.092	-1.1	0.120	-0.8	* * * 	* * * 	* * * 	* * * 
03/05/15 02:00 PM	5.6	0.103	0.3	0.123	-0.3	* * * 	* * * 	* * * 	* * * 
03/05/15 04:00 PM	7.1	0.139	2.3	0.127	0.0	* * * 	* * * 	* * * 	* * * 
03/05/15 06:00 PM	4.7	0.151	2.9	0.136	0.4	* * * 	* * * 	* * * 	* * * 
03/05/15 08:00 PM	0.2	0.150	1.8	0.145	0.3	* * * 	* * * 	* * * 	* * * 
03/05/15 10:00 PM	-4.5	0.148	0.2	0.146	0.2	* * * 	* * * 	* * * 	* * * 
03/06/15 12:00 AM	-3.9	0.148	0.1	0.145	0.2	* * * 	* * * 	* * * 	* * * 
03/06/15 02:00 AM	-6.1	0.143	0.0	0.145	0.2	* * * 	* * * 	* * * 	* * * 
03/06/15 04:00 AM	-6.4	0.130	-0.2	0.144	0.2	* * * 	* * * 	* * * 	* * * 
03/06/15 06:00 AM	-7.6	0.112	-0.6	0.141	0.1	* * * 	* * * 	* * * 	* * * 
03/06/15 08:00 AM	-7.4	0.102	-0.8	0.134	-0.1	* * * 	* * * 	* * * 	* * * 
03/06/15 10:00 AM	-2.2	0.099	-0.9	0.129	-0.3	* * * 	* * * 	* * * 	* * * 
03/06/15 12:00 PM	5.6	0.102	-0.2	0.129	-0.1	* * * 	* * * 	* * * 	* * * 
03/06/15 02:00 PM	10.3	0.124	1.5	0.131	0.0	* * * 	* * * 	* * * 	* * * 
03/06/15 04:00 PM	13.1	0.152	4.9	0.138	0.4	* * * 	* * * 	* * * 	* * * 
03/06/15 06:00 PM	11.7	0.153	5.9	0.161	1.1	* * * 	* * * 	* * * 	* * * 
03/06/15 08:00 PM	5.1	0.153	3.7	0.178	0.9	* * * 	* * * 	* * * 	* * * 
03/06/15 10:00 PM	-1.1	0.152	0.9	0.178	0.3	* * * 	* * * 	* * * 	* * * 
03/07/15 12:00 AM	-1.4	0.152	0.2	0.176	0.3	* * * 	* * * 	* * * 	* * * 
03/07/15 02:00 AM	-1.3	0.152	0.1	0.174	0.2	* * * 	* * * 	* * * 	* * * 
03/07/15 04:00 AM	-3.4	0.149	0.1	0.173	0.2	* * * 	* * * 	* * * 	* * * 
03/07/15 06:00 AM	-4.0	0.143	0.0	0.171	0.2	* * * 	* * * 	* * * 	* * * 
03/07/15 08:00 AM	-4.8	0.133	-0.2	0.169	0.2	* * * 	* * * 	* * * 	* * * 
03/07/15 10:00 AM	1.4	0.121	-0.2	0.166	0.2	* * * 	* * * 	* * * 	* * * 
03/07/15 12:00 PM	9.2	0.121	0.3	0.163	0.2	* * * 	* * * 	* * * 	* * * 
03/07/15 02:00 PM	12.0	0.148	2.3	0.162	0.2	* * * 	* * * 	* * * 	* * * 
03/07/15 04:00 PM	13.3	0.160	5.8	0.170	1.3	* * * 	* * * 	* * * 	* * * 
03/07/15 06:00 PM	14.2	0.161	7.8	0.184	3.3	* * * 	* * * 	* * * 	* * * 
03/07/15 08:00 PM	5.1	0.161	6.0	0.185	3.4	* * * 	* * * 	* * * 	* * * 
03/07/15 10:00 PM	-0.8	0.159	2.9	0.182	2.0	* * * 	* * * 	* * * 	* * * 
03/08/15 12:00 AM	-2.1	0.158	1.2	0.181	1.0	* * * 	* * * 	* * * 	* * * 
03/08/15 02:00 AM	-3.4	0.157	0.4	0.180	0.7	* * * 	* * * 	* * * 	* * * 
03/08/15 04:00 AM	-2.0	0.156	0.2	0.179	0.5	* * * 	* * * 	* * * 	* * * 
03/08/15 06:00 AM	-1.7	0.152	0.1	0.178	0.4	* * * 	* * * 	* * * 	* * * 
03/08/15 08:00 AM	-5.2	0.144	0.0	0.176	0.3	* * * 	* * * 	* * * 	* * * 
03/08/15 10:00 AM	1.7	0.133	-0.1	0.175	0.3	* * * 	* * * 	* * * 	* * * 
03/08/15 12:00 PM	10.3	0.133	0.4	0.174	0.3	* * * 	* * * 	* * * 	* * * 
03/08/15 02:00 PM	14.4	0.157	3.8	0.173	0.4	* * * 	* * * 	* * * 	* * * 
03/08/15 04:00 PM	16.0	0.163	8.8	0.177	3.0	* * * 	* * * 	* * * 	* * * 
03/08/15 06:00 PM	15.5	0.165	10.3	0.180	6.0	* * * 	* * * 	* * * 	* * * 
03/08/15 08:00 PM	4.0	0.163	8.4	0.180	6.0	* * * 	* * * 	* * * 	* * * 
03/08/15 10:00 PM	-2.2	0.160	4.8	0.178	4.1	* * * 	* * * 	* * * 	* * * 
03/09/15 12:00 AM	-2.2	0.158	2.8	0.176	2.6	* * * 	* * * 	* * * 	* * * 
03/09/15 02:00 AM	-0.7	0.157	1.5	0.176	1.6	* * * 	* * * 	* * * 	* * * 
03/09/15 04:00 AM	0.5	0.156	0.8	0.175	1.1	* * * 	* * * 	* * * 	* * * 
03/09/15 06:00 AM	-3.2	0.156	0.5	0.174	0.9	* * * 	* * * 	* * * 	* * * 
03/09/15 08:00 AM	-5.7	0.154	0.3	0.174	0.7	* * * 	* * * 	* * * 	* * * 
03/09/15 10:00 AM	1.2	0.152	0.2	0.173	0.6	* * * 	* * * 	* * * 	* * * 
03/09/15 12:00 PM	9.1	0.153	1.0	0.173	0.5	* * * 	* * * 	* * * 	* * * 
03/09/15 02:00 PM	11.9	0.158	5.6	0.174	1.5	* * * 	* * * 	* * * 	* * * 
03/09/15 04:00 PM	14.8	0.161	9.3	0.176	4.7	* * * 	* * * 	* * * 	* * * 
03/09/15 06:00 PM	15.2	0.163	11.1	0.178	7.2	* * * 	* * * 	* * * 	* * * 
03/09/15 08:00 PM	5.9	0.161	9.2	0.178	7.0	* * * 	* * * 	* * * 	* * * 
03/09/15 10:00 PM	-0.7	0.159	5.9	0.177	5.1	* * * 	* * * 	* * * 	* * * 
03/10/15 12:00 AM	-0.6	0.157	3.9	0.175	3.5	* * * 	* * * 	* * * 	* * * 
03/10/15 02:00 AM	-2.2	0.156	2.5	0.174	2.4	* * * 	* * * 	* * * 	* * * 
03/10/15 04:00 AM	-3.9	0.154	1.4	0.173	1.6	* * * 	* * * 	* * * 	* * * 
03/10/15 06:00 AM	-4.1	0.154	0.7	0.173	1.2	* * * 	* * * 	* * * 	* * * 
03/10/15 08:00 AM	-4.0	0.153	0.5	0.172	0.9	* * * 	* * * 	* * * 	* * * 
03/10/15 10:00 AM	3.0	0.152	0.4	0.172	0.7	* * * 	* * * 	* * * 	* * * 
03/10/15 12:00 PM	11.0	0.154	2.0	0.172	0.7	* * * 	* * * 	* * * 	* * * 
03/10/15 02:00 PM	14.9	0.158	7.4	0.173	2.6	* * * 	* * * 	* * * 	* * * 
03/10/15 04:00 PM	17.1	0.161	11.5	0.176	6.3	* * * 	* * * 	* * * 	* * * 
03/10/15 06:00 PM	16.9	0.162	12.6	0.178	8.6	* * * 	* * * 	* * * 	* * * 
03/10/15 08:00 PM	7.6	0.161	10.6	0.178	8.3	* * * 	* * * 	* * * 	* * * 
03/10/15 10:00 PM	0.7	0.158	7.2	0.176	6.2	* * * 	* * * 	* * * 	* * * 
03/11/15 12:00 AM	0.5	0.156	5.0	0.174	4.5	* * * 	* * * 	* * * 	* * * 
03/11/15 02:00 AM	-0.1	0.155	3.7	0.173	3.4	* * * 	* * * 	* * * 	* * * 
03/11/15 04:00 AM	-0.4	0.154	2.8	0.172	2.6	* * * 	* * * 	* * * 	* * * 
03/11/15 06:00 AM	-0.2	0.154	2.3	0.172	2.1	* * * 	* * * 	* * * 	* * * 
03/11/15 08:00 AM	0.8	0.153	2.0	0.171	1.8	* * * 	* * * 	* * * 	* * * 
03/11/15 10:00 AM	4.0	0.153	2.1	0.171	1.8	* * * 	* * * 	* * * 	* * * 
03/11/15 12:00 PM	10.1	0.154	3.6	0.172	2.6	* * * 	* * * 	* * * 	* * * 
03/11/15 02:00 PM	14.3	0.156	6.3	0.173	4.3	* * * 	* * * 	* * * 	* * * 
03/11/15 04:00 PM	14.5	0.158	8.5	0.174	6.1	* * * 	* * * 	* * * 	* * * 
03/11/15 06:00 PM	12.3	0.158	8.7	0.175	6.7	* * * 	* * * 	* * * 	* * * 
03/11/15 08:00 PM	9.4	0.156	7.7	0.174	6.3	* * * 	* * * 	* * * 	* * * 
03/11/15 10:00 PM	8.8	0.156	6.7	0.174	5.6	* * * 	* * * 	* * * 	* * * 
03/12/15 12:00 AM	7.0	0.155	6.0	0.173	5.2	* * * 	* * * 	* * * 	* * * 
03/12/15 02:00 AM	2.8	0.154	5.2	0.172	4.7	* * * 	* * * 	* * * 	* * * 
03/12/15 04:00 AM	1.7	0.154	4.3	0.172	4.0	* * * 	* * * 	* * * 	* * * 
03/12/15 06:00 AM	1.4	0.153	3.7	0.171	3.5	* * * 	* * * 	* * * 	* * * 
03/12/15 08:00 AM	1.7	0.152	3.5	0.171	3.1	* * * 	* * * 	* * * 	* * * 
03/12/15 10:00 AM	4.2	0.152	3.5	0.170	3.0	* * * 	* * * 	* * * 	* * * 
03/12/15 12:00 PM	11.6	0.154	5.3	0.171	4.0	* * * 	* * * 	* * * 	* * * 
03/12/15 02:00 PM	14.9	0.156	8.6	0.173	6.0	* * * 	* * * 	* * * 	* * * 
03/12/15 04:00 PM	15.3	0.157	10.0	0.174	7.4	* * * 	* * * 	* * * 	* * * 
03/12/15 06:00 PM	15.5	0.158	11.1	0.175	8.5	* * * 	* * * 	* * * 	* * * 
03/12/15 08:00 PM	9.2	0.157	10.3	0.175	8.7	* * * 	* * * 	* * * 	* * * 
03/12/15 10:00 PM	3.3	0.155	7.4	0.173	6.9	* * * 	* * * 	* * * 	* * * 
03/13/15 12:00 AM	4.0	0.153	5.5	0.172	5.3	* * * 	* * * 	* * * 	* * * 
03/13/15 02:00 AM	13.5	0.152	4.1	0.170	4.2	* * * 	* * * 	* * * 	* * * 
03/13/15 04:00 AM	8.3	0.151	3.3	0.170	3.4	* * * 	* * * 	* * * 	* * * 
03/13/15 06:00 AM	8.7	0.150	2.5	0.169	2.6	* * * 	* * * 	* * * 	* * * 
03/13/15 08:00 AM	7.8	0.149	1.7	0.168	1.9	* * * 	* * * 	* * * 	* * * 
03/13/15 10:00 AM	6.6	0.149	1.4	0.168	1.6	* * * 	* * * 	* * * 	* * * 
03/13/15 12:00 PM	12.2	0.151	4.5	0.168	2.6	* * * 	* * * 	* * * 	* * * 
03/13/15 02:00 PM	16.8	0.155	9.8	0.170	5.3	* * * 	* * * 	* * * 	* * * 
03/13/15 04:00 PM	18.7	0.158	13.7	0.173	8.7	* * * 	* * * 	* * * 	* * * 
03/13/15 06:00 PM	18.4	0.159	14.8	0.175	10.8	* * * 	* * * 	* * * 	* * * 
03/13/15 08:00 PM	8.3	0.157	12.5	0.175	10.4	* * * 	* * * 	* * * 	* * * 
03/13/15 10:00 PM	1.3	0.154	8.8	0.173	8.0	* * * 	* * * 	* * * 	* * * 
03/14/15 12:00 AM	4.5	0.153	6.6	0.171	6.3	* * * 	* * * 	* * * 	* * * 
03/14/15 02:00 AM	9.6	0.151	5.2	0.170	5.1	* * * 	* * * 	* * * 	* * * 
