Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp Temp °C
11/25/12 04:00 PM	1.2	0.180	0.9	0.149	0.3	0.107	2.9	* * * 	* * * 
11/25/12 06:00 PM	1.2	0.185	1.0	0.151	0.3	0.107	2.9	* * * 	* * * 
11/25/12 08:00 PM	-0.7	0.187	1.1	0.156	0.3	0.107	2.9	* * * 	* * * 
11/25/12 10:00 PM	-2.4	0.186	1.1	0.158	0.3	0.107	2.9	* * * 	* * * 
11/26/12 12:00 AM	-4.5	0.185	1.0	0.158	0.3	0.107	2.9	* * * 	* * * 
11/26/12 02:00 AM	-6.5	0.183	1.0	0.155	0.2	0.107	2.9	* * * 	* * * 
11/26/12 04:00 AM	-6.8	0.179	0.8	0.143	-0.2	0.107	2.9	* * * 	* * * 
11/26/12 06:00 AM	-8.7	0.175	0.7	0.120	-0.9	0.107	2.9	* * * 	* * * 
11/26/12 08:00 AM	-10.2	0.172	0.5	0.091	-1.7	0.107	2.8	* * * 	* * * 
11/26/12 10:00 AM	-5.9	0.167	0.2	0.082	-2.5	0.107	2.8	* * * 	* * * 
11/26/12 12:00 PM	6.4	0.162	0.1	0.082	-2.0	0.107	2.8	* * * 	* * * 
11/26/12 02:00 PM	4.8	0.159	0.2	0.086	-0.7	0.108	2.7	* * * 	* * * 
11/26/12 04:00 PM	4.3	0.159	0.3	0.091	-0.2	0.108	2.7	* * * 	* * * 
11/26/12 06:00 PM	0.8	0.161	0.3	0.094	0.0	0.108	2.7	* * * 	* * * 
11/26/12 08:00 PM	-8.4	0.161	0.3	0.097	0.0	0.108	2.6	* * * 	* * * 
11/26/12 10:00 PM	-7.9	0.162	0.3	0.096	-0.2	0.108	2.6	* * * 	* * * 
11/27/12 12:00 AM	-4.4	0.161	0.3	0.090	-0.8	0.108	2.6	* * * 	* * * 
11/27/12 02:00 AM	-2.3	0.159	0.2	0.088	-0.8	0.108	2.6	* * * 	* * * 
11/27/12 04:00 AM	-1.5	0.158	0.2	0.088	-0.7	0.108	2.5	* * * 	* * * 
11/27/12 06:00 AM	-2.1	0.156	0.3	0.088	-0.7	0.109	2.5	* * * 	* * * 
11/27/12 08:00 AM	-2.5	0.156	0.3	0.088	-0.6	0.109	2.5	* * * 	* * * 
11/27/12 10:00 AM	-1.8	0.155	0.3	0.088	-0.7	0.109	2.5	* * * 	* * * 
11/27/12 12:00 PM	2.6	0.154	0.3	0.090	-0.4	0.109	2.5	* * * 	* * * 
11/27/12 02:00 PM	8.4	0.155	0.3	0.093	-0.1	0.110	2.5	* * * 	* * * 
11/27/12 04:00 PM	5.6	0.156	0.3	0.096	0.0	0.110	2.5	* * * 	* * * 
11/27/12 06:00 PM	0.8	0.158	0.3	0.100	0.1	0.110	2.4	* * * 	* * * 
11/27/12 08:00 PM	-2.7	0.160	0.3	0.102	0.1	0.110	2.4	* * * 	* * * 
11/27/12 10:00 PM	-2.8	0.161	0.4	0.105	0.1	0.110	2.4	* * * 	* * * 
11/28/12 12:00 AM	-2.9	0.163	0.5	0.107	0.2	0.110	2.4	* * * 	* * * 
11/28/12 02:00 AM	-2.8	0.164	0.5	0.107	0.1	0.110	2.4	* * * 	* * * 
11/28/12 04:00 AM	-2.8	0.164	0.5	0.104	-0.1	0.110	2.4	* * * 	* * * 
11/28/12 06:00 AM	-2.1	0.164	0.5	0.098	-0.3	0.111	2.4	* * * 	* * * 
11/28/12 08:00 AM	-1.9	0.163	0.5	0.095	-0.5	0.111	2.4	* * * 	* * * 
11/28/12 10:00 AM	1.1	0.162	0.4	0.093	-0.7	0.111	2.4	* * * 	* * * 
11/28/12 12:00 PM	12.0	0.160	0.3	0.093	-0.5	0.111	2.4	* * * 	* * * 
11/28/12 02:00 PM	11.4	0.159	0.4	0.096	-0.1	0.112	2.4	* * * 	* * * 
11/28/12 04:00 PM	9.6	0.159	0.5	0.101	0.1	0.112	2.4	* * * 	* * * 
11/28/12 06:00 PM	2.7	0.160	0.5	0.104	0.1	0.112	2.4	* * * 	* * * 
11/28/12 08:00 PM	-0.9	0.161	0.5	0.107	0.2	0.112	2.4	* * * 	* * * 
11/28/12 10:00 PM	0.3	0.163	0.5	0.110	0.2	0.112	2.4	* * * 	* * * 
11/29/12 12:00 AM	1.5	0.164	0.6	0.112	0.2	0.112	2.4	* * * 	* * * 
11/29/12 02:00 AM	2.7	0.166	0.6	0.114	0.2	0.112	2.4	* * * 	* * * 
11/29/12 04:00 AM	1.8	0.166	0.6	0.116	0.2	0.112	2.4	* * * 	* * * 
11/29/12 06:00 AM	0.7	0.167	0.6	0.117	0.2	0.112	2.4	* * * 	* * * 
11/29/12 08:00 AM	0.9	0.167	0.6	0.119	0.2	0.112	2.4	* * * 	* * * 
11/29/12 10:00 AM	0.8	0.168	0.7	0.121	0.2	0.113	2.4	* * * 	* * * 
11/29/12 12:00 PM	1.6	0.168	0.7	0.123	0.2	0.113	2.4	* * * 	* * * 
11/29/12 02:00 PM	4.4	0.168	0.8	0.126	0.2	0.113	2.4	* * * 	* * * 
11/29/12 04:00 PM	5.2	0.170	1.6	0.129	0.2	0.113	2.4	* * * 	* * * 
11/29/12 06:00 PM	2.4	0.172	2.2	0.134	0.2	0.114	2.5	* * * 	* * * 
11/29/12 08:00 PM	0.5	0.172	1.8	0.139	0.2	0.114	2.5	* * * 	* * * 
11/29/12 10:00 PM	0.9	0.172	1.5	0.146	0.2	0.114	2.6	* * * 	* * * 
11/30/12 12:00 AM	-0.8	0.172	1.4	0.151	0.2	0.114	2.6	* * * 	* * * 
11/30/12 02:00 AM	-0.5	0.172	1.2	0.154	0.2	0.114	2.6	* * * 	* * * 
11/30/12 04:00 AM	-0.6	0.171	1.1	0.154	0.2	0.114	2.6	* * * 	* * * 
11/30/12 06:00 AM	0.2	0.171	1.0	0.154	0.2	0.114	2.6	* * * 	* * * 
11/30/12 08:00 AM	1.3	0.170	1.0	0.154	0.3	0.114	2.6	* * * 	* * * 
11/30/12 10:00 AM	1.4	0.170	1.0	0.154	0.3	0.114	2.6	* * * 	* * * 
11/30/12 12:00 PM	2.0	0.170	1.0	0.154	0.3	0.115	2.6	* * * 	* * * 
11/30/12 02:00 PM	2.3	0.193	0.9	0.176	0.3	0.116	2.6	* * * 	* * * 
11/30/12 04:00 PM	3.7	0.201	1.1	0.194	0.3	0.116	2.6	* * * 	* * * 
11/30/12 06:00 PM	4.0	0.201	1.8	0.195	0.3	0.116	2.5	* * * 	* * * 
11/30/12 08:00 PM	3.7	0.199	2.2	0.194	0.5	0.116	2.6	* * * 	* * * 
11/30/12 10:00 PM	3.3	0.198	2.5	0.193	1.2	0.116	2.6	* * * 	* * * 
12/01/12 12:00 AM	2.7	0.199	2.6	0.196	1.8	0.117	2.7	* * * 	* * * 
12/01/12 02:00 AM	1.9	0.200	2.5	0.195	1.9	0.117	2.7	* * * 	* * * 
12/01/12 04:00 AM	1.4	0.198	2.4	0.193	1.8	0.117	2.8	* * * 	* * * 
12/01/12 06:00 AM	1.7	0.197	2.4	0.191	1.8	0.117	2.8	* * * 	* * * 
12/01/12 08:00 AM	1.8	0.196	2.4	0.189	1.9	0.117	2.8	* * * 	* * * 
12/01/12 10:00 AM	1.9	0.195	2.4	0.188	1.9	0.117	2.9	* * * 	* * * 
12/01/12 12:00 PM	2.8	0.196	2.5	0.189	2.1	0.117	2.9	* * * 	* * * 
12/01/12 02:00 PM	5.7	0.198	3.5	0.193	4.0	0.117	2.9	* * * 	* * * 
12/01/12 04:00 PM	7.1	0.198	4.5	0.191	5.2	0.117	3.0	* * * 	* * * 
12/01/12 06:00 PM	5.6	0.197	4.6	0.189	5.0	0.117	3.1	* * * 	* * * 
12/01/12 08:00 PM	3.3	0.195	3.8	0.187	3.7	0.118	3.2	* * * 	* * * 
12/01/12 10:00 PM	2.3	0.194	3.1	0.186	2.7	0.118	3.4	* * * 	* * * 
12/02/12 12:00 AM	3.4	0.194	2.9	0.185	2.6	0.118	3.5	* * * 	* * * 
12/02/12 02:00 AM	4.1	0.193	3.0	0.185	2.8	0.119	3.5	* * * 	* * * 
12/02/12 04:00 AM	3.0	0.193	3.0	0.184	2.8	0.119	3.5	* * * 	* * * 
12/02/12 06:00 AM	2.4	0.192	2.8	0.183	2.5	0.119	3.5	* * * 	* * * 
12/02/12 08:00 AM	2.7	0.197	2.7	0.191	2.5	0.120	3.5	* * * 	* * * 
12/02/12 10:00 AM	3.5	0.204	2.9	0.199	2.7	0.120	3.5	* * * 	* * * 
12/02/12 12:00 PM	4.1	0.204	3.1	0.198	3.1	0.121	3.5	* * * 	* * * 
12/02/12 02:00 PM	4.6	0.208	3.5	0.204	3.6	0.121	3.5	* * * 	* * * 
12/02/12 04:00 PM	4.7	0.220	3.9	0.218	4.0	0.121	3.5	* * * 	* * * 
12/02/12 06:00 PM	4.4	0.222	4.0	0.222	4.2	0.122	3.6	* * * 	* * * 
12/02/12 08:00 PM	3.4	0.218	3.9	0.216	4.0	0.123	3.6	* * * 	* * * 
12/02/12 10:00 PM	0.4	0.216	3.4	0.213	3.1	0.125	3.7	* * * 	* * * 
12/03/12 12:00 AM	-1.9	0.212	2.6	0.206	2.1	0.130	3.7	* * * 	* * * 
12/03/12 02:00 AM	-4.5	0.207	2.2	0.197	1.7	0.136	3.7	* * * 	* * * 
12/03/12 04:00 AM	-6.7	0.203	1.9	0.189	1.5	0.142	3.7	* * * 	* * * 
12/03/12 06:00 AM	-3.6	0.199	1.7	0.182	1.2	0.147	3.6	* * * 	* * * 
12/03/12 08:00 AM	-2.5	0.197	1.6	0.179	1.1	0.151	3.6	* * * 	* * * 
12/03/12 10:00 AM	-2.5	0.196	1.5	0.177	1.0	0.154	3.5	* * * 	* * * 
12/03/12 12:00 PM	-0.4	0.195	1.4	0.177	1.0	0.156	3.4	* * * 	* * * 
12/03/12 02:00 PM	0.5	0.195	1.4	0.178	0.9	0.159	3.3	* * * 	* * * 
12/03/12 04:00 PM	1.9	0.198	1.4	0.186	0.9	0.161	3.2	* * * 	* * * 
12/03/12 06:00 PM	1.3	0.199	1.7	0.191	0.9	0.163	3.1	* * * 	* * * 
12/03/12 08:00 PM	-4.9	0.198	1.6	0.187	0.9	0.164	3.1	* * * 	* * * 
12/03/12 10:00 PM	-5.4	0.195	1.5	0.182	0.9	0.166	3.1	* * * 	* * * 
12/04/12 12:00 AM	-6.1	0.193	1.3	0.175	0.8	0.167	3.0	* * * 	* * * 
12/04/12 02:00 AM	-6.2	0.189	1.2	0.168	0.7	0.168	3.0	* * * 	* * * 
12/04/12 04:00 AM	-3.3	0.186	1.1	0.162	0.6	0.169	3.0	* * * 	* * * 
12/04/12 06:00 AM	-2.5	0.184	1.0	0.158	0.6	0.170	2.9	* * * 	* * * 
12/04/12 08:00 AM	-2.3	0.183	1.0	0.155	0.6	0.172	2.9	* * * 	* * * 
12/04/12 10:00 AM	-1.9	0.182	1.0	0.152	0.5	0.173	2.8	* * * 	* * * 
12/04/12 12:00 PM	-0.2	0.181	1.0	0.150	0.5	0.174	2.8	* * * 	* * * 
12/04/12 02:00 PM	0.0	0.180	1.0	0.150	0.5	0.175	2.8	* * * 	* * * 
12/04/12 04:00 PM	0.3	0.181	1.0	0.150	0.5	0.176	2.7	* * * 	* * * 
12/04/12 06:00 PM	0.2	0.181	1.0	0.151	0.5	0.177	2.7	* * * 	* * * 
12/04/12 08:00 PM	0.4	0.181	1.0	0.152	0.5	0.178	2.7	* * * 	* * * 
12/04/12 10:00 PM	1.0	0.181	1.0	0.153	0.6	0.178	2.7	* * * 	* * * 
12/05/12 12:00 AM	1.5	0.182	1.0	0.154	0.6	0.179	2.6	* * * 	* * * 
12/05/12 02:00 AM	2.1	0.188	0.9	0.165	0.6	0.180	2.6	* * * 	* * * 
12/05/12 04:00 AM	2.8	0.201	0.9	0.185	0.5	0.180	2.6	* * * 	* * * 
12/05/12 06:00 AM	3.5	0.204	0.9	0.191	0.5	0.181	2.6	* * * 	* * * 
12/05/12 08:00 AM	3.8	0.251	0.9	0.287	0.5	0.182	2.5	* * * 	* * * 
12/05/12 10:00 AM	3.4	0.300	0.9	0.337	0.5	0.185	2.5	* * * 	* * * 
12/05/12 12:00 PM	3.7	0.277	1.3	0.312	0.5	0.199	2.5	* * * 	* * * 
12/05/12 02:00 PM	4.7	0.265	2.3	0.297	0.6	0.213	2.4	* * * 	* * * 
12/05/12 04:00 PM	6.7	0.258	3.4	0.282	1.9	0.218	2.5	* * * 	* * * 
12/05/12 06:00 PM	5.7	0.252	4.3	0.267	3.7	0.220	2.5	* * * 	* * * 
12/05/12 08:00 PM	2.8	0.246	3.7	0.256	3.2	0.220	2.7	* * * 	* * * 
12/05/12 10:00 PM	-0.1	0.241	2.9	0.247	2.3	0.220	2.8	* * * 	* * * 
12/06/12 12:00 AM	-0.0	0.236	2.1	0.239	1.6	0.219	2.9	* * * 	* * * 
12/06/12 02:00 AM	-0.7	0.232	1.8	0.232	1.3	0.218	2.9	* * * 	* * * 
12/06/12 04:00 AM	0.3	0.229	1.6	0.227	1.1	0.218	2.9	* * * 	* * * 
12/06/12 06:00 AM	0.3	0.227	1.5	0.225	1.0	0.217	2.9	* * * 	* * * 
12/06/12 08:00 AM	-0.3	0.225	1.5	0.223	1.0	0.217	2.9	* * * 	* * * 
12/06/12 10:00 AM	-1.2	0.223	1.5	0.219	0.9	0.216	2.8	* * * 	* * * 
12/06/12 12:00 PM	-1.0	0.221	1.5	0.217	0.9	0.216	2.8	* * * 	* * * 
12/06/12 02:00 PM	-0.6	0.219	1.9	0.217	1.2	0.215	2.8	* * * 	* * * 
12/06/12 04:00 PM	-0.4	0.218	2.2	0.215	1.7	0.215	2.8	* * * 	* * * 
12/06/12 06:00 PM	-0.9	0.216	2.1	0.213	1.7	0.214	2.8	* * * 	* * * 
12/06/12 08:00 PM	-4.2	0.214	1.8	0.208	1.3	0.214	2.8	* * * 	* * * 
12/06/12 10:00 PM	-5.8	0.210	1.5	0.201	1.0	0.213	2.8	* * * 	* * * 
12/07/12 12:00 AM	-6.1	0.206	1.3	0.192	0.9	0.212	2.8	* * * 	* * * 
12/07/12 02:00 AM	-7.0	0.202	1.1	0.182	0.8	0.211	2.8	* * * 	* * * 
12/07/12 04:00 AM	-7.9	0.196	1.0	0.174	0.7	0.210	2.8	* * * 	* * * 
12/07/12 06:00 AM	-6.1	0.191	0.9	0.168	0.6	0.210	2.7	* * * 	* * * 
12/07/12 08:00 AM	-4.4	0.188	0.9	0.163	0.5	0.209	2.7	* * * 	* * * 
12/07/12 10:00 AM	-4.8	0.185	0.9	0.159	0.4	0.208	2.7	* * * 	* * * 
12/07/12 12:00 PM	-3.5	0.183	0.8	0.156	0.3	0.207	2.6	* * * 	* * * 
12/07/12 02:00 PM	-1.2	0.182	0.8	0.155	0.5	0.207	2.6	* * * 	* * * 
12/07/12 04:00 PM	0.0	0.183	0.8	0.156	0.5	0.207	2.6	* * * 	* * * 
12/07/12 06:00 PM	-1.0	0.184	0.8	0.157	0.5	0.206	2.5	* * * 	* * * 
12/07/12 08:00 PM	-2.7	0.185	0.8	0.158	0.5	0.206	2.5	* * * 	* * * 
12/07/12 10:00 PM	-4.0	0.185	0.8	0.159	0.5	0.205	2.5	* * * 	* * * 
12/08/12 12:00 AM	-4.9	0.185	0.8	0.159	0.5	0.204	2.5	* * * 	* * * 
12/08/12 02:00 AM	-7.3	0.183	0.8	0.154	0.3	0.204	2.5	* * * 	* * * 
12/08/12 04:00 AM	-8.6	0.179	0.7	0.147	0.0	0.203	2.5	* * * 	* * * 
12/08/12 06:00 AM	-5.9	0.176	0.6	0.136	-0.2	0.202	2.4	* * * 	* * * 
12/08/12 08:00 AM	-7.1	0.174	0.5	0.127	-0.3	0.202	2.4	* * * 	* * * 
12/08/12 10:00 AM	-6.5	0.171	0.4	0.114	-0.7	0.201	2.4	* * * 	* * * 
12/08/12 12:00 PM	3.4	0.167	0.2	0.096	-0.8	0.201	2.4	* * * 	* * * 
12/08/12 02:00 PM	-0.2	0.165	0.3	0.094	-0.3	0.201	2.3	* * * 	* * * 
12/08/12 04:00 PM	0.0	0.164	0.3	0.096	-0.1	0.200	2.2	* * * 	* * * 
12/08/12 06:00 PM	-2.4	0.163	0.3	0.097	-0.2	0.200	2.2	* * * 	* * * 
12/08/12 08:00 PM	-10.4	0.161	0.1	0.091	-1.0	0.199	2.2	* * * 	* * * 
12/08/12 10:00 PM	-11.9	0.152	-0.3	0.081	-2.1	0.199	2.2	* * * 	* * * 
12/09/12 12:00 AM	-11.2	0.137	-0.8	0.076	-2.9	0.198	2.1	* * * 	* * * 
12/09/12 02:00 AM	-10.3	0.122	-0.9	0.074	-3.2	0.198	2.1	* * * 	* * * 
12/09/12 04:00 AM	-11.6	0.110	-1.1	0.073	-3.5	0.197	2.1	* * * 	* * * 
12/09/12 06:00 AM	-12.8	0.101	-1.5	0.071	-4.2	0.197	2.0	* * * 	* * * 
12/09/12 08:00 AM	-14.3	0.096	-2.1	0.069	-4.9	0.196	2.0	* * * 	* * * 
12/09/12 10:00 AM	-9.9	0.093	-2.6	0.068	-5.6	0.196	2.0	* * * 	* * * 
12/09/12 12:00 PM	0.1	0.091	-2.5	0.068	-5.0	0.196	1.9	* * * 	* * * 
12/09/12 02:00 PM	3.2	0.093	-1.6	0.072	-2.7	0.196	1.9	* * * 	* * * 
12/09/12 04:00 PM	-2.0	0.096	-0.8	0.076	-1.3	0.195	1.8	* * * 	* * * 
12/09/12 06:00 PM	-3.9	0.098	-0.5	0.077	-1.2	0.195	1.8	* * * 	* * * 
12/09/12 08:00 PM	-6.9	0.098	-0.8	0.075	-1.9	0.194	1.7	* * * 	* * * 
12/09/12 10:00 PM	-6.5	0.096	-1.0	0.074	-2.4	0.194	1.7	* * * 	* * * 
12/10/12 12:00 AM	-6.7	0.096	-1.3	0.073	-2.6	0.194	1.7	* * * 	* * * 
12/10/12 02:00 AM	-7.2	0.095	-1.4	0.073	-2.8	0.193	1.7	* * * 	* * * 
12/10/12 04:00 AM	-7.6	0.094	-1.4	0.072	-2.9	0.193	1.7	* * * 	* * * 
12/10/12 06:00 AM	-8.9	0.095	-1.3	0.073	-2.7	0.193	1.6	* * * 	* * * 
12/10/12 08:00 AM	-10.1	0.095	-1.3	0.073	-2.6	0.192	1.6	* * * 	* * * 
12/10/12 10:00 AM	-7.1	0.095	-1.3	0.073	-2.6	0.192	1.6	* * * 	* * * 
12/10/12 12:00 PM	-0.7	0.095	-1.1	0.074	-2.3	0.192	1.6	* * * 	* * * 
12/10/12 02:00 PM	0.2	0.096	-0.8	0.075	-1.6	0.191	1.5	* * * 	* * * 
12/10/12 04:00 PM	1.8	0.098	-0.5	0.077	-1.0	0.191	1.5	* * * 	* * * 
12/10/12 06:00 PM	-2.0	0.100	-0.3	0.078	-0.8	0.191	1.5	* * * 	* * * 
12/10/12 08:00 PM	-6.0	0.100	-0.3	0.078	-1.0	0.190	1.5	* * * 	* * * 
12/10/12 10:00 PM	-5.8	0.099	-0.6	0.076	-1.6	0.190	1.5	* * * 	* * * 
12/11/12 12:00 AM	-10.1	0.098	-0.9	0.074	-2.3	0.190	1.5	* * * 	* * * 
12/11/12 02:00 AM	-10.7	0.095	-1.4	0.073	-2.9	0.189	1.5	* * * 	* * * 
12/11/12 04:00 AM	-12.2	0.094	-1.7	0.072	-3.4	0.189	1.4	* * * 	* * * 
12/11/12 06:00 AM	-10.6	0.093	-2.0	0.071	-3.8	0.189	1.4	* * * 	* * * 
12/11/12 08:00 AM	-7.1	0.092	-2.0	0.071	-3.6	0.188	1.4	* * * 	* * * 
12/11/12 10:00 AM	-5.2	0.093	-1.6	0.072	-3.0	0.188	1.4	* * * 	* * * 
12/11/12 12:00 PM	-4.2	0.094	-1.4	0.073	-2.5	0.188	1.4	* * * 	* * * 
12/11/12 02:00 PM	-2.6	0.095	-1.0	0.074	-1.8	0.188	1.3	* * * 	* * * 
12/11/12 04:00 PM	-2.4	0.096	-0.7	0.076	-1.4	0.187	1.2	* * * 	* * * 
12/11/12 06:00 PM	-2.8	0.098	-0.6	0.077	-1.2	0.187	1.2	* * * 	* * * 
12/11/12 08:00 PM	-2.6	0.098	-0.5	0.077	-1.2	0.187	1.2	* * * 	* * * 
12/11/12 10:00 PM	-2.1	0.098	-0.5	0.077	-1.2	0.186	1.2	* * * 	* * * 
12/12/12 12:00 AM	-2.3	0.098	-0.5	0.077	-1.1	0.186	1.2	* * * 	* * * 
12/12/12 02:00 AM	-2.0	0.098	-0.5	0.077	-1.1	0.186	1.2	* * * 	* * * 
12/12/12 04:00 AM	-2.3	0.099	-0.5	0.078	-1.0	0.185	1.2	* * * 	* * * 
12/12/12 06:00 AM	-3.1	0.099	-0.5	0.077	-1.1	0.185	1.2	* * * 	* * * 
12/12/12 08:00 AM	-2.6	0.099	-0.5	0.077	-1.2	0.185	1.2	* * * 	* * * 
12/12/12 10:00 AM	-1.5	0.099	-0.5	0.077	-1.1	0.184	1.2	* * * 	* * * 
12/12/12 12:00 PM	-0.0	0.099	-0.4	0.078	-0.9	0.184	1.1	* * * 	* * * 
12/12/12 02:00 PM	0.8	0.100	-0.3	0.079	-0.7	0.184	1.1	* * * 	* * * 
12/12/12 04:00 PM	1.8	0.101	-0.2	0.081	-0.5	0.184	1.1	* * * 	* * * 
12/12/12 06:00 PM	1.1	0.102	-0.1	0.082	-0.3	0.184	1.1	* * * 	* * * 
12/12/12 08:00 PM	-2.9	0.103	-0.1	0.083	-0.3	0.183	1.1	* * * 	* * * 
12/12/12 10:00 PM	-5.6	0.103	-0.2	0.081	-0.7	0.183	1.1	* * * 	* * * 
12/13/12 12:00 AM	-7.7	0.101	-0.5	0.078	-1.4	0.183	1.1	* * * 	* * * 
12/13/12 02:00 AM	-6.2	0.098	-0.9	0.076	-2.0	0.182	1.1	* * * 	* * * 
12/13/12 04:00 AM	-5.3	0.096	-1.2	0.075	-2.2	0.182	1.1	* * * 	* * * 
12/13/12 06:00 AM	-3.2	0.096	-1.1	0.075	-2.0	0.182	1.1	* * * 	* * * 
12/13/12 08:00 AM	-3.3	0.096	-0.9	0.076	-1.7	0.182	1.1	* * * 	* * * 
12/13/12 10:00 AM	-3.4	0.096	-0.9	0.076	-1.7	0.182	1.1	* * * 	* * * 
12/13/12 12:00 PM	4.4	0.097	-0.8	0.077	-1.5	0.182	1.1	* * * 	* * * 
12/13/12 02:00 PM	4.7	0.099	-0.5	0.079	-0.8	0.182	1.1	* * * 	* * * 
12/13/12 04:00 PM	3.0	0.101	-0.2	0.082	-0.4	0.182	1.1	* * * 	* * * 
12/13/12 06:00 PM	3.4	0.102	-0.1	0.084	-0.2	0.182	1.1	* * * 	* * * 
12/13/12 08:00 PM	-1.8	0.104	-0.1	0.085	-0.1	0.181	1.1	* * * 	* * * 
12/13/12 10:00 PM	-0.7	0.105	0.0	0.086	-0.1	0.181	1.1	* * * 	* * * 
12/14/12 12:00 AM	-0.8	0.106	0.0	0.086	-0.1	0.181	1.1	* * * 	* * * 
12/14/12 02:00 AM	-0.8	0.107	0.0	0.086	-0.2	0.181	1.1	* * * 	* * * 
12/14/12 04:00 AM	-1.3	0.107	0.0	0.085	-0.3	0.180	1.1	* * * 	* * * 
12/14/12 06:00 AM	-0.9	0.107	-0.1	0.084	-0.5	0.180	1.0	* * * 	* * * 
12/14/12 08:00 AM	-1.6	0.106	-0.1	0.083	-0.7	0.180	1.0	* * * 	* * * 
12/14/12 10:00 AM	-0.6	0.105	-0.2	0.082	-0.8	0.180	1.0	* * * 	* * * 
12/14/12 12:00 PM	0.3	0.105	-0.2	0.082	-0.6	0.180	1.0	* * * 	* * * 
12/14/12 02:00 PM	1.4	0.106	-0.1	0.084	-0.4	0.180	1.0	* * * 	* * * 
12/14/12 04:00 PM	2.3	0.106	0.0	0.085	-0.2	0.180	1.0	* * * 	* * * 
12/14/12 06:00 PM	0.2	0.107	0.0	0.086	-0.2	0.180	1.0	* * * 	* * * 
12/14/12 08:00 PM	-0.5	0.108	0.0	0.086	-0.1	0.179	1.0	* * * 	* * * 
12/14/12 10:00 PM	-0.8	0.109	0.0	0.087	-0.1	0.179	1.0	* * * 	* * * 
12/15/12 12:00 AM	-1.4	0.109	0.1	0.087	-0.1	0.179	1.0	* * * 	* * * 
12/15/12 02:00 AM	-2.5	0.110	0.1	0.088	-0.1	0.179	1.0	* * * 	* * * 
12/15/12 04:00 AM	-3.4	0.111	0.1	0.088	-0.1	0.178	1.0	* * * 	* * * 
12/15/12 06:00 AM	-4.0	0.111	0.1	0.087	-0.1	0.178	1.0	* * * 	* * * 
12/15/12 08:00 AM	-4.2	0.111	0.1	0.087	-0.2	0.178	1.0	* * * 	* * * 
12/15/12 10:00 AM	-4.5	0.111	0.1	0.086	-0.2	0.178	1.0	* * * 	* * * 
12/15/12 12:00 PM	-4.1	0.111	0.0	0.086	-0.3	0.178	1.1	* * * 	* * * 
12/15/12 02:00 PM	-3.7	0.111	0.0	0.086	-0.3	0.178	1.1	* * * 	* * * 
12/15/12 04:00 PM	-3.0	0.111	0.0	0.086	-0.3	0.178	1.1	* * * 	* * * 
12/15/12 06:00 PM	-4.2	0.111	0.0	0.086	-0.3	0.178	1.1	* * * 	* * * 
12/15/12 08:00 PM	-5.2	0.111	0.0	0.086	-0.3	0.178	1.1	* * * 	* * * 
12/15/12 10:00 PM	-5.2	0.110	0.0	0.086	-0.3	0.178	1.1	* * * 	* * * 
12/16/12 12:00 AM	-6.1	0.110	0.0	0.085	-0.4	0.177	1.1	* * * 	* * * 
12/16/12 02:00 AM	-6.1	0.109	-0.1	0.085	-0.5	0.177	1.1	* * * 	* * * 
12/16/12 04:00 AM	-5.8	0.109	-0.1	0.085	-0.5	0.177	1.1	* * * 	* * * 
12/16/12 06:00 AM	-5.7	0.108	-0.1	0.084	-0.6	0.177	1.1	* * * 	* * * 
12/16/12 08:00 AM	-5.9	0.108	-0.1	0.084	-0.6	0.177	1.1	* * * 	* * * 
12/16/12 10:00 AM	-6.1	0.108	-0.1	0.084	-0.6	0.177	1.1	* * * 	* * * 
12/16/12 12:00 PM	-2.7	0.107	-0.1	0.084	-0.6	0.177	1.1	* * * 	* * * 
12/16/12 02:00 PM	3.9	0.107	-0.1	0.085	-0.5	0.177	1.1	* * * 	* * * 
12/16/12 04:00 PM	5.0	0.108	-0.1	0.085	-0.3	0.177	1.1	* * * 	* * * 
12/16/12 06:00 PM	-3.4	0.109	0.0	0.085	-0.3	0.176	1.1	* * * 	* * * 
12/16/12 08:00 PM	-8.7	0.109	0.0	0.085	-0.4	0.176	1.1	* * * 	* * * 
12/16/12 10:00 PM	-4.8	0.109	-0.1	0.084	-0.5	0.176	1.1	* * * 	* * * 
12/17/12 12:00 AM	-4.3	0.108	-0.1	0.084	-0.5	0.176	1.1	* * * 	* * * 
12/17/12 02:00 AM	-3.2	0.108	-0.1	0.084	-0.5	0.176	1.1	* * * 	* * * 
12/17/12 04:00 AM	-2.5	0.109	-0.1	0.085	-0.5	0.176	1.1	* * * 	* * * 
12/17/12 06:00 AM	-2.0	0.109	0.0	0.085	-0.4	0.176	1.1	* * * 	* * * 
12/17/12 08:00 AM	-1.2	0.109	0.0	0.085	-0.3	0.176	1.1	* * * 	* * * 
12/17/12 10:00 AM	-0.2	0.109	0.0	0.086	-0.3	0.176	1.1	* * * 	* * * 
