Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
12/19/12 02:00 AM	-18.9	-0.015	0.098	-0.031	0.094
12/19/12 04:00 AM	-19.6	-0.016	0.098	-0.031	0.094
12/19/12 06:00 AM	-20.0	-0.017	0.098	-0.032	0.094
12/19/12 08:00 AM	-20.5	-0.017	0.098	-0.032	0.094
12/19/12 10:00 AM	-17.8	-0.017	0.098	-0.032	0.094
12/19/12 12:00 PM	-12.4	-0.015	0.099	-0.032	0.094
12/19/12 02:00 PM	-10.1	-0.014	0.100	-0.031	0.094
12/19/12 04:00 PM	-8.8	-0.014	0.100	-0.031	0.093
12/19/12 06:00 PM	-9.1	-0.013	0.099	-0.031	0.092
12/19/12 08:00 PM	-12.0	-0.014	0.099	-0.031	0.091
12/19/12 10:00 PM	-15.6	-0.015	0.098	-0.031	0.090
12/20/12 12:00 AM	-16.1	-0.016	0.098	-0.031	0.089
12/20/12 02:00 AM	-10.6	-0.014	0.099	-0.031	0.088
12/20/12 04:00 AM	-11.9	-0.015	0.098	-0.031	0.087
12/20/12 06:00 AM	-18.3	-0.016	0.098	-0.031	0.085
12/20/12 08:00 AM	-14.2	-0.016	0.098	-0.031	0.084
12/20/12 10:00 AM	-12.6	-0.015	0.098	-0.031	0.083
12/20/12 12:00 PM	-8.0	-0.014	0.098	-0.031	0.083
12/20/12 02:00 PM	-4.9	-0.012	0.099	-0.031	0.081
12/20/12 04:00 PM	-2.9	-0.011	0.098	-0.031	0.080
12/20/12 06:00 PM	-6.2	-0.012	0.098	-0.030	0.079
12/20/12 08:00 PM	-11.8	-0.014	0.097	-0.030	0.078
12/20/12 10:00 PM	-12.7	-0.014	0.096	-0.031	0.077
12/21/12 12:00 AM	-14.2	-0.015	0.096	-0.031	0.077
12/21/12 02:00 AM	-13.9	-0.016	0.096	-0.031	0.076
12/21/12 04:00 AM	-14.3	-0.016	0.096	-0.031	0.075
12/21/12 06:00 AM	-13.8	-0.017	0.095	-0.031	0.074
12/21/12 08:00 AM	-13.1	-0.017	0.095	-0.031	0.072
12/21/12 10:00 AM	-11.7	-0.017	0.095	-0.031	0.072
12/21/12 12:00 PM	-3.4	-0.014	0.096	-0.032	0.071
12/21/12 02:00 PM	2.1	-0.012	0.096	-0.033	0.069
12/21/12 04:00 PM	1.3	-0.011	0.096	-0.031	0.068
12/21/12 06:00 PM	-2.9	-0.012	0.095	-0.030	0.068
12/21/12 08:00 PM	-8.0	-0.014	0.094	-0.029	0.067
12/21/12 10:00 PM	-8.9	-0.014	0.094	-0.030	0.067
12/22/12 12:00 AM	-7.4	-0.014	0.094	-0.030	0.067
12/22/12 02:00 AM	-9.1	-0.014	0.093	-0.030	0.066
12/22/12 04:00 AM	-11.2	-0.015	0.093	-0.031	0.066
12/22/12 06:00 AM	-10.5	-0.015	0.093	-0.031	0.066
12/22/12 08:00 AM	-11.0	-0.015	0.092	-0.031	0.065
12/22/12 10:00 AM	-9.4	-0.015	0.092	-0.031	0.065
12/22/12 12:00 PM	-3.3	-0.014	0.092	-0.031	0.064
12/22/12 02:00 PM	0.7	-0.012	0.092	-0.031	0.063
12/22/12 04:00 PM	1.5	-0.011	0.091	-0.031	0.062
12/22/12 06:00 PM	-1.1	-0.011	0.091	-0.030	0.062
12/22/12 08:00 PM	-4.2	-0.012	0.090	-0.029	0.062
12/22/12 10:00 PM	-3.4	-0.012	0.089	-0.029	0.062
12/23/12 12:00 AM	-3.7	-0.012	0.089	-0.029	0.063
12/23/12 02:00 AM	-3.3	-0.012	0.089	-0.028	0.063
12/23/12 04:00 AM	-3.7	-0.011	0.089	-0.028	0.063
12/23/12 06:00 AM	-4.2	-0.011	0.089	-0.028	0.063
12/23/12 08:00 AM	-5.7	-0.011	0.089	-0.028	0.063
12/23/12 10:00 AM	-5.3	-0.011	0.089	-0.028	0.063
12/23/12 12:00 PM	-4.8	-0.011	0.089	-0.028	0.063
12/23/12 02:00 PM	-2.0	-0.009	0.089	-0.029	0.063
12/23/12 04:00 PM	-2.1	-0.008	0.089	-0.028	0.064
12/23/12 06:00 PM	-3.5	-0.009	0.089	-0.027	0.064
12/23/12 08:00 PM	-5.1	-0.009	0.088	-0.026	0.064
12/23/12 10:00 PM	-3.6	-0.009	0.089	-0.026	0.064
12/24/12 12:00 AM	-3.9	-0.009	0.089	-0.026	0.065
12/24/12 02:00 AM	-3.4	-0.009	0.089	-0.026	0.065
12/24/12 04:00 AM	-2.6	-0.009	0.089	-0.026	0.065
12/24/12 06:00 AM	-2.2	-0.009	0.089	-0.026	0.065
12/24/12 08:00 AM	-2.3	-0.008	0.089	-0.026	0.065
12/24/12 10:00 AM	-2.7	-0.008	0.089	-0.026	0.066
12/24/12 12:00 PM	-1.5	-0.008	0.088	-0.026	0.066
12/24/12 02:00 PM	-0.7	-0.007	0.088	-0.027	0.066
12/24/12 04:00 PM	-2.4	-0.007	0.088	-0.026	0.066
12/24/12 06:00 PM	-3.6	-0.008	0.089	-0.025	0.066
12/24/12 08:00 PM	-4.2	-0.008	0.089	-0.025	0.066
12/24/12 10:00 PM	-4.5	-0.007	0.089	-0.025	0.066
12/25/12 12:00 AM	-8.7	-0.008	0.088	-0.025	0.066
12/25/12 02:00 AM	-11.0	-0.008	0.088	-0.025	0.067
12/25/12 04:00 AM	-14.8	-0.009	0.088	-0.025	0.067
12/25/12 06:00 AM	-17.2	-0.009	0.088	-0.025	0.067
12/25/12 08:00 AM	-13.3	-0.008	0.089	-0.026	0.067
12/25/12 10:00 AM	-11.6	-0.008	0.089	-0.026	0.067
12/25/12 12:00 PM	-9.4	-0.008	0.089	-0.027	0.068
12/25/12 02:00 PM	-7.7	-0.008	0.089	-0.027	0.068
12/25/12 04:00 PM	-6.9	-0.008	0.090	-0.027	0.067
12/25/12 06:00 PM	-8.1	-0.008	0.089	-0.026	0.067
12/25/12 08:00 PM	-8.7	-0.008	0.089	-0.026	0.067
12/25/12 10:00 PM	-8.5	-0.008	0.089	-0.026	0.067
12/26/12 12:00 AM	-7.9	-0.008	0.089	-0.026	0.067
12/26/12 02:00 AM	-8.1	-0.008	0.089	-0.025	0.067
12/26/12 04:00 AM	-8.5	-0.008	0.089	-0.025	0.067
12/26/12 06:00 AM	-8.4	-0.008	0.089	-0.025	0.068
12/26/12 08:00 AM	-8.2	-0.008	0.089	-0.026	0.068
12/26/12 10:00 AM	-7.8	-0.008	0.089	-0.026	0.068
12/26/12 12:00 PM	-5.8	-0.008	0.089	-0.026	0.068
12/26/12 02:00 PM	-3.1	-0.007	0.089	-0.027	0.068
12/26/12 04:00 PM	-3.3	-0.006	0.089	-0.027	0.068
12/26/12 06:00 PM	-4.8	-0.007	0.089	-0.026	0.068
12/26/12 08:00 PM	-7.2	-0.007	0.089	-0.025	0.068
12/26/12 10:00 PM	-7.8	-0.007	0.089	-0.025	0.068
12/27/12 12:00 AM	-7.4	-0.007	0.089	-0.025	0.068
12/27/12 02:00 AM	-8.1	-0.007	0.089	-0.025	0.068
12/27/12 04:00 AM	-7.9	-0.007	0.089	-0.025	0.068
12/27/12 06:00 AM	-8.3	-0.007	0.089	-0.025	0.069
12/27/12 08:00 AM	-7.9	-0.007	0.089	-0.025	0.069
12/27/12 10:00 AM	-8.5	-0.007	0.089	-0.025	0.069
12/27/12 12:00 PM	-6.0	-0.007	0.089	-0.026	0.069
12/27/12 02:00 PM	-3.4	-0.005	0.089	-0.027	0.069
12/27/12 04:00 PM	-2.9	-0.005	0.089	-0.027	0.069
12/27/12 06:00 PM	-5.9	-0.006	0.089	-0.025	0.069
12/27/12 08:00 PM	-8.3	-0.007	0.089	-0.025	0.070
12/27/12 10:00 PM	-8.2	-0.007	0.089	-0.025	0.070
12/28/12 12:00 AM	-8.2	-0.007	0.089	-0.025	0.070
12/28/12 02:00 AM	-8.4	-0.007	0.089	-0.025	0.070
12/28/12 04:00 AM	-8.7	-0.007	0.089	-0.025	0.070
12/28/12 06:00 AM	-8.9	-0.007	0.089	-0.025	0.070
12/28/12 08:00 AM	-9.2	-0.007	0.089	-0.025	0.070
12/28/12 10:00 AM	-9.3	-0.007	0.089	-0.025	0.071
12/28/12 12:00 PM	-8.1	-0.007	0.089	-0.025	0.071
12/28/12 02:00 PM	-7.5	-0.006	0.089	-0.025	0.071
12/28/12 04:00 PM	-7.8	-0.006	0.090	-0.025	0.071
12/28/12 06:00 PM	-8.3	-0.007	0.089	-0.025	0.071
12/28/12 08:00 PM	-8.9	-0.007	0.089	-0.025	0.071
12/28/12 10:00 PM	-9.1	-0.007	0.089	-0.025	0.071
12/29/12 12:00 AM	-9.4	-0.007	0.089	-0.025	0.071
12/29/12 02:00 AM	-9.7	-0.007	0.089	-0.025	0.071
12/29/12 04:00 AM	-9.9	-0.007	0.089	-0.025	0.072
12/29/12 06:00 AM	-10.5	-0.008	0.089	-0.025	0.072
12/29/12 08:00 AM	-11.1	-0.008	0.089	-0.025	0.072
12/29/12 10:00 AM	-12.6	-0.008	0.089	-0.025	0.072
12/29/12 12:00 PM	-7.9	-0.008	0.089	-0.025	0.072
12/29/12 02:00 PM	-5.4	-0.006	0.090	-0.026	0.072
12/29/12 04:00 PM	-5.3	-0.006	0.089	-0.026	0.072
12/29/12 06:00 PM	-6.6	-0.006	0.089	-0.025	0.072
12/29/12 08:00 PM	-11.7	-0.007	0.089	-0.025	0.072
12/29/12 10:00 PM	-11.8	-0.007	0.089	-0.025	0.072
12/30/12 12:00 AM	-11.0	-0.007	0.089	-0.025	0.072
12/30/12 02:00 AM	-10.6	-0.008	0.089	-0.025	0.072
12/30/12 04:00 AM	-11.3	-0.008	0.089	-0.025	0.072
12/30/12 06:00 AM	-12.7	-0.008	0.089	-0.025	0.072
12/30/12 08:00 AM	-11.4	-0.008	0.089	-0.025	0.072
12/30/12 10:00 AM	-11.5	-0.008	0.089	-0.025	0.072
12/30/12 12:00 PM	-7.5	-0.007	0.089	-0.026	0.072
12/30/12 02:00 PM	-3.6	-0.006	0.089	-0.027	0.072
12/30/12 04:00 PM	-1.9	-0.004	0.090	-0.027	0.071
12/30/12 06:00 PM	-6.0	-0.005	0.089	-0.025	0.072
12/30/12 08:00 PM	-15.1	-0.008	0.089	-0.025	0.071
12/30/12 10:00 PM	-16.7	-0.008	0.089	-0.025	0.071
12/31/12 12:00 AM	-18.0	-0.008	0.089	-0.025	0.071
12/31/12 02:00 AM	-17.3	-0.009	0.089	-0.025	0.071
12/31/12 04:00 AM	-14.6	-0.008	0.089	-0.026	0.071
12/31/12 06:00 AM	-15.1	-0.009	0.089	-0.026	0.071
12/31/12 08:00 AM	-14.4	-0.009	0.089	-0.026	0.071
12/31/12 10:00 AM	-16.4	-0.009	0.089	-0.026	0.070
12/31/12 12:00 PM	-11.0	-0.008	0.089	-0.027	0.070
12/31/12 02:00 PM	-7.2	-0.006	0.090	-0.028	0.070
12/31/12 04:00 PM	-6.9	-0.006	0.089	-0.028	0.070
12/31/12 06:00 PM	-9.0	-0.007	0.089	-0.026	0.070
12/31/12 08:00 PM	-16.4	-0.008	0.089	-0.025	0.069
12/31/12 10:00 PM	-13.5	-0.008	0.089	-0.025	0.069
01/01/13 12:00 AM	-13.1	-0.008	0.089	-0.025	0.069
01/01/13 02:00 AM	-12.8	-0.008	0.089	-0.025	0.069
01/01/13 04:00 AM	-12.7	-0.008	0.089	-0.025	0.069
01/01/13 06:00 AM	-12.8	-0.008	0.089	-0.025	0.069
01/01/13 08:00 AM	-15.7	-0.009	0.089	-0.026	0.068
01/01/13 10:00 AM	-18.0	-0.009	0.088	-0.026	0.068
01/01/13 12:00 PM	-10.2	-0.008	0.089	-0.026	0.068
01/01/13 02:00 PM	-7.1	-0.006	0.089	-0.027	0.069
01/01/13 04:00 PM	-7.8	-0.006	0.089	-0.027	0.069
01/01/13 06:00 PM	-9.9	-0.007	0.089	-0.026	0.069
01/01/13 08:00 PM	-19.8	-0.008	0.088	-0.025	0.068
01/01/13 10:00 PM	-20.4	-0.008	0.088	-0.026	0.068
01/02/13 12:00 AM	-20.2	-0.008	0.088	-0.026	0.068
01/02/13 02:00 AM	-20.2	-0.009	0.088	-0.026	0.068
01/02/13 04:00 AM	-20.3	-0.009	0.088	-0.027	0.068
01/02/13 06:00 AM	-19.2	-0.009	0.088	-0.027	0.068
01/02/13 08:00 AM	-18.4	-0.009	0.088	-0.027	0.068
01/02/13 10:00 AM	-18.3	-0.010	0.088	-0.028	0.067
01/02/13 12:00 PM	-12.4	-0.008	0.088	-0.028	0.068
01/02/13 02:00 PM	-7.9	-0.008	0.089	-0.028	0.067
01/02/13 04:00 PM	-6.5	-0.007	0.088	-0.029	0.067
01/02/13 06:00 PM	-10.0	-0.008	0.088	-0.027	0.066
01/02/13 08:00 PM	-20.6	-0.010	0.086	-0.027	0.066
01/02/13 10:00 PM	-20.2	-0.010	0.086	-0.027	0.066
01/03/13 12:00 AM	-19.6	-0.010	0.085	-0.028	0.066
01/03/13 02:00 AM	-18.9	-0.010	0.085	-0.028	0.066
01/03/13 04:00 AM	-19.7	-0.011	0.085	-0.028	0.065
01/03/13 06:00 AM	-18.6	-0.011	0.085	-0.029	0.065
01/03/13 08:00 AM	-19.3	-0.011	0.085	-0.029	0.065
01/03/13 10:00 AM	-18.6	-0.012	0.084	-0.029	0.064
01/03/13 12:00 PM	-9.5	-0.009	0.085	-0.030	0.064
01/03/13 02:00 PM	-3.8	-0.008	0.085	-0.031	0.064
01/03/13 04:00 PM	-3.3	-0.008	0.085	-0.031	0.063
01/03/13 06:00 PM	-7.0	-0.008	0.084	-0.029	0.063
01/03/13 08:00 PM	-15.7	-0.011	0.083	-0.028	0.062
01/03/13 10:00 PM	-15.5	-0.011	0.083	-0.028	0.062
01/04/13 12:00 AM	-15.3	-0.011	0.083	-0.028	0.062
01/04/13 02:00 AM	-16.0	-0.011	0.083	-0.028	0.062
01/04/13 04:00 AM	-17.6	-0.012	0.082	-0.028	0.062
01/04/13 06:00 AM	-18.2	-0.012	0.082	-0.029	0.062
01/04/13 08:00 AM	-18.7	-0.012	0.081	-0.029	0.062
01/04/13 10:00 AM	-17.4	-0.012	0.081	-0.029	0.062
01/04/13 12:00 PM	-7.7	-0.009	0.082	-0.030	0.062
01/04/13 02:00 PM	-4.5	-0.008	0.082	-0.031	0.062
01/04/13 04:00 PM	-2.8	-0.008	0.081	-0.031	0.061
01/04/13 06:00 PM	-6.5	-0.009	0.081	-0.029	0.061
01/04/13 08:00 PM	-18.5	-0.012	0.079	-0.028	0.061
01/04/13 10:00 PM	-18.8	-0.012	0.078	-0.028	0.061
01/05/13 12:00 AM	-19.0	-0.012	0.078	-0.029	0.060
01/05/13 02:00 AM	-19.4	-0.012	0.078	-0.029	0.060
01/05/13 04:00 AM	-19.0	-0.013	0.078	-0.029	0.060
01/05/13 06:00 AM	-19.0	-0.013	0.077	-0.030	0.060
01/05/13 08:00 AM	-18.7	-0.013	0.077	-0.030	0.060
01/05/13 10:00 AM	-17.9	-0.013	0.077	-0.030	0.060
01/05/13 12:00 PM	-8.9	-0.010	0.077	-0.031	0.060
01/05/13 02:00 PM	-3.4	-0.009	0.078	-0.031	0.060
01/05/13 04:00 PM	-2.0	-0.008	0.077	-0.031	0.060
01/05/13 06:00 PM	-4.2	-0.009	0.077	-0.030	0.060
01/05/13 08:00 PM	-13.3	-0.012	0.077	-0.029	0.059
01/05/13 10:00 PM	-13.3	-0.012	0.076	-0.029	0.059
01/06/13 12:00 AM	-12.6	-0.012	0.076	-0.029	0.059
01/06/13 02:00 AM	-12.2	-0.012	0.076	-0.029	0.059
01/06/13 04:00 AM	-11.3	-0.012	0.076	-0.029	0.059
01/06/13 06:00 AM	-11.3	-0.012	0.076	-0.029	0.059
01/06/13 08:00 AM	-9.9	-0.012	0.075	-0.029	0.059
01/06/13 10:00 AM	-8.6	-0.012	0.075	-0.029	0.059
01/06/13 12:00 PM	-4.4	-0.011	0.076	-0.029	0.059
01/06/13 02:00 PM	-1.4	-0.010	0.075	-0.030	0.058
01/06/13 04:00 PM	-0.8	-0.009	0.075	-0.030	0.058
01/06/13 06:00 PM	-2.4	-0.009	0.075	-0.028	0.058
01/06/13 08:00 PM	-7.7	-0.010	0.074	-0.027	0.059
01/06/13 10:00 PM	-12.8	-0.010	0.074	-0.027	0.058
01/07/13 12:00 AM	-16.2	-0.011	0.074	-0.027	0.058
01/07/13 02:00 AM	-17.3	-0.012	0.074	-0.028	0.058
01/07/13 04:00 AM	-16.4	-0.012	0.074	-0.028	0.058
01/07/13 06:00 AM	-16.0	-0.012	0.074	-0.028	0.058
01/07/13 08:00 AM	-15.1	-0.012	0.074	-0.029	0.058
01/07/13 10:00 AM	-13.8	-0.012	0.074	-0.029	0.058
01/07/13 12:00 PM	-9.4	-0.012	0.074	-0.029	0.059
01/07/13 02:00 PM	-8.3	-0.011	0.075	-0.029	0.058
01/07/13 04:00 PM	-7.2	-0.010	0.075	-0.029	0.058
01/07/13 06:00 PM	-9.0	-0.011	0.074	-0.029	0.058
01/07/13 08:00 PM	-10.8	-0.011	0.074	-0.028	0.058
01/07/13 10:00 PM	-15.3	-0.012	0.073	-0.028	0.058
01/08/13 12:00 AM	-15.7	-0.012	0.073	-0.028	0.058
01/08/13 02:00 AM	-12.9	-0.012	0.073	-0.028	0.058
01/08/13 04:00 AM	-10.1	-0.011	0.073	-0.028	0.058
01/08/13 06:00 AM	-8.6	-0.011	0.073	-0.028	0.058
01/08/13 08:00 AM	-8.5	-0.011	0.073	-0.028	0.058
01/08/13 10:00 AM	-8.4	-0.011	0.073	-0.028	0.058
01/08/13 12:00 PM	-6.4	-0.011	0.073	-0.028	0.058
01/08/13 02:00 PM	-5.1	-0.010	0.074	-0.028	0.058
01/08/13 04:00 PM	-5.2	-0.009	0.074	-0.028	0.058
01/08/13 06:00 PM	-6.5	-0.009	0.074	-0.027	0.058
01/08/13 08:00 PM	-6.6	-0.009	0.074	-0.027	0.058
01/08/13 10:00 PM	-5.5	-0.009	0.074	-0.027	0.059
01/09/13 12:00 AM	-4.8	-0.009	0.074	-0.027	0.059
01/09/13 02:00 AM	-4.2	-0.009	0.074	-0.027	0.059
01/09/13 04:00 AM	-3.5	-0.008	0.074	-0.027	0.059
01/09/13 06:00 AM	-3.5	-0.008	0.074	-0.027	0.059
01/09/13 08:00 AM	-3.4	-0.008	0.074	-0.026	0.059
01/09/13 10:00 AM	-2.8	-0.008	0.074	-0.026	0.059
01/09/13 12:00 PM	0.2	-0.008	0.073	-0.028	0.059
01/09/13 02:00 PM	2.6	-0.006	0.073	-0.029	0.059
01/09/13 04:00 PM	3.4	-0.006	0.073	-0.028	0.059
01/09/13 06:00 PM	0.4	-0.006	0.073	-0.025	0.059
01/09/13 08:00 PM	-3.8	-0.007	0.074	-0.025	0.060
01/09/13 10:00 PM	-3.8	-0.007	0.074	-0.025	0.060
01/10/13 12:00 AM	-2.7	-0.007	0.074	-0.025	0.060
01/10/13 02:00 AM	-1.7	-0.007	0.075	-0.025	0.060
01/10/13 04:00 AM	-1.1	-0.006	0.075	-0.025	0.060
01/10/13 06:00 AM	-1.4	-0.006	0.075	-0.025	0.060
01/10/13 08:00 AM	-0.9	-0.006	0.075	-0.025	0.060
01/10/13 10:00 AM	-0.9	-0.005	0.074	-0.025	0.060
01/10/13 12:00 PM	0.3	-0.003	0.073	-0.027	0.060
01/10/13 02:00 PM	-0.5	-0.002	0.073	-0.027	0.060
01/10/13 04:00 PM	-4.1	-0.004	0.074	-0.025	0.060
01/10/13 06:00 PM	-5.9	-0.004	0.074	-0.025	0.060
01/10/13 08:00 PM	-7.3	-0.004	0.075	-0.024	0.061
01/10/13 10:00 PM	-7.9	-0.004	0.074	-0.024	0.061
01/11/13 12:00 AM	-8.1	-0.004	0.074	-0.024	0.061
01/11/13 02:00 AM	-8.8	-0.004	0.074	-0.024	0.061
01/11/13 04:00 AM	-10.2	-0.004	0.074	-0.024	0.061
01/11/13 06:00 AM	-12.1	-0.005	0.074	-0.024	0.061
01/11/13 08:00 AM	-13.0	-0.005	0.075	-0.024	0.061
01/11/13 10:00 AM	-13.9	-0.005	0.075	-0.024	0.062
01/11/13 12:00 PM	-14.0	-0.005	0.075	-0.025	0.062
01/11/13 02:00 PM	-13.8	-0.005	0.075	-0.025	0.062
01/11/13 04:00 PM	-13.9	-0.006	0.076	-0.026	0.062
01/11/13 06:00 PM	-14.8	-0.008	0.076	-0.026	0.062
01/11/13 08:00 PM	-15.3	-0.009	0.076	-0.026	0.061
01/11/13 10:00 PM	-15.1	-0.010	0.075	-0.027	0.061
01/12/13 12:00 AM	-15.3	-0.011	0.075	-0.028	0.061
01/12/13 02:00 AM	-15.5	-0.011	0.075	-0.028	0.060
01/12/13 04:00 AM	-16.5	-0.012	0.075	-0.029	0.060
01/12/13 06:00 AM	-18.1	-0.013	0.074	-0.030	0.060
01/12/13 08:00 AM	-18.9	-0.013	0.074	-0.030	0.060
01/12/13 10:00 AM	-19.2	-0.013	0.073	-0.030	0.059
01/12/13 12:00 PM	-15.9	-0.012	0.073	-0.031	0.059
01/12/13 02:00 PM	-14.9	-0.012	0.073	-0.031	0.059
01/12/13 04:00 PM	-14.0	-0.012	0.073	-0.030	0.058
01/12/13 06:00 PM	-15.1	-0.013	0.072	-0.030	0.058
01/12/13 08:00 PM	-17.6	-0.013	0.072	-0.030	0.057
01/12/13 10:00 PM	-21.6	-0.013	0.071	-0.031	0.057
01/13/13 12:00 AM	-24.8	-0.013	0.071	-0.031	0.056
01/13/13 02:00 AM	-26.5	-0.014	0.070	-0.031	0.056
01/13/13 04:00 AM	-26.3	-0.014	0.070	-0.031	0.056
01/13/13 06:00 AM	-25.2	-0.014	0.070	-0.031	0.056
01/13/13 08:00 AM	-25.9	-0.014	0.069	-0.032	0.055
01/13/13 10:00 AM	-25.8	-0.014	0.069	-0.032	0.055
01/13/13 12:00 PM	-17.0	-0.014	0.070	-0.032	0.055
01/13/13 02:00 PM	-13.7	-0.013	0.070	-0.033	0.055
01/13/13 04:00 PM	-15.2	-0.013	0.069	-0.032	0.054
01/13/13 06:00 PM	-15.0	-0.014	0.069	-0.032	0.054
01/13/13 08:00 PM	-29.4	-0.015	0.067	-0.033	0.054
01/13/13 10:00 PM	-27.3	-0.016	0.066	-0.033	0.053
01/14/13 12:00 AM	-26.4	-0.016	0.066	-0.033	0.053
01/14/13 02:00 AM	-26.3	-0.017	0.066	-0.033	0.053
01/14/13 04:00 AM	-25.4	-0.017	0.066	-0.033	0.052
01/14/13 06:00 AM	-26.1	-0.017	0.066	-0.034	0.052
01/14/13 08:00 AM	-29.0	-0.017	0.065	-0.034	0.051
01/14/13 10:00 AM	-25.1	-0.017	0.065	-0.034	0.051
01/14/13 12:00 PM	-20.0	-0.017	0.066	-0.034	0.052
01/14/13 02:00 PM	-16.7	-0.016	0.066	-0.033	0.052
01/14/13 04:00 PM	-17.0	-0.016	0.066	-0.033	0.052
01/14/13 06:00 PM	-18.2	-0.017	0.065	-0.032	0.051
01/14/13 08:00 PM	-19.3	-0.017	0.064	-0.033	0.051
01/14/13 10:00 PM	-21.7	-0.018	0.064	-0.033	0.050
01/15/13 12:00 AM	-18.9	-0.017	0.064	-0.033	0.050
01/15/13 02:00 AM	-18.6	-0.017	0.064	-0.033	0.050
01/15/13 04:00 AM	-18.5	-0.017	0.064	-0.033	0.050
01/15/13 06:00 AM	-18.9	-0.017	0.063	-0.033	0.050
01/15/13 08:00 AM	-18.6	-0.017	0.063	-0.033	0.050
01/15/13 10:00 AM	-17.0	-0.017	0.063	-0.033	0.050
01/15/13 12:00 PM	-13.9	-0.016	0.064	-0.033	0.050
01/15/13 02:00 PM	-11.8	-0.015	0.064	-0.033	0.050
01/15/13 04:00 PM	-10.8	-0.014	0.064	-0.033	0.050
01/15/13 06:00 PM	-13.0	-0.015	0.064	-0.032	0.050
01/15/13 08:00 PM	-15.2	-0.016	0.063	-0.031	0.050
01/15/13 10:00 PM	-17.4	-0.016	0.063	-0.032	0.049
01/16/13 12:00 AM	-15.0	-0.016	0.063	-0.031	0.049
01/16/13 02:00 AM	-14.6	-0.016	0.063	-0.031	0.050
01/16/13 04:00 AM	-14.5	-0.016	0.063	-0.031	0.050
01/16/13 06:00 AM	-13.8	-0.016	0.063	-0.031	0.050
01/16/13 08:00 AM	-15.0	-0.016	0.063	-0.031	0.050
01/16/13 10:00 AM	-13.7	-0.016	0.063	-0.031	0.050
01/16/13 12:00 PM	-10.2	-0.015	0.063	-0.031	0.050
01/16/13 02:00 PM	-7.9	-0.014	0.063	-0.032	0.050
01/16/13 04:00 PM	-8.7	-0.014	0.063	-0.032	0.050
01/16/13 06:00 PM	-10.2	-0.014	0.064	-0.031	0.050
01/16/13 08:00 PM	-12.5	-0.014	0.063	-0.031	0.050
01/16/13 10:00 PM	-13.7	-0.014	0.063	-0.031	0.050
01/17/13 12:00 AM	-14.6	-0.014	0.063	-0.031	0.050
01/17/13 02:00 AM	-11.8	-0.014	0.063	-0.031	0.050
01/17/13 04:00 AM	-12.5	-0.014	0.063	-0.031	0.050
01/17/13 06:00 AM	-17.3	-0.015	0.063	-0.031	0.050
01/17/13 08:00 AM	-19.6	-0.015	0.062	-0.031	0.050
01/17/13 10:00 AM	-17.0	-0.015	0.063	-0.031	0.050
01/17/13 12:00 PM	-10.5	-0.014	0.063	-0.032	0.050
01/17/13 02:00 PM	-4.2	-0.012	0.064	-0.033	0.050
01/17/13 04:00 PM	-2.8	-0.012	0.064	-0.033	0.050
01/17/13 06:00 PM	-6.3	-0.013	0.064	-0.031	0.050
01/17/13 08:00 PM	-14.8	-0.014	0.063	-0.031	0.050
01/17/13 10:00 PM	-15.6	-0.015	0.063	-0.031	0.050
01/18/13 12:00 AM	-16.6	-0.015	0.063	-0.031	0.050
01/18/13 02:00 AM	-17.5	-0.015	0.062	-0.031	0.050
01/18/13 04:00 AM	-17.0	-0.015	0.062	-0.031	0.050
01/18/13 06:00 AM	-16.9	-0.016	0.063	-0.031	0.050
01/18/13 08:00 AM	-17.6	-0.016	0.062	-0.031	0.050
01/18/13 10:00 AM	-15.6	-0.016	0.062	-0.031	0.050
01/18/13 12:00 PM	-6.7	-0.014	0.063	-0.032	0.050
01/18/13 02:00 PM	-2.9	-0.013	0.063	-0.034	0.049
01/18/13 04:00 PM	-0.8	-0.012	0.063	-0.034	0.049
01/18/13 06:00 PM	-6.8	-0.013	0.063	-0.032	0.049
01/18/13 08:00 PM	-16.4	-0.016	0.062	-0.031	0.049
01/18/13 10:00 PM	-17.7	-0.016	0.062	-0.031	0.049
01/19/13 12:00 AM	-18.2	-0.016	0.062	-0.031	0.049
01/19/13 02:00 AM	-18.5	-0.016	0.062	-0.031	0.049
01/19/13 04:00 AM	-18.2	-0.016	0.062	-0.031	0.049
01/19/13 06:00 AM	-17.9	-0.017	0.062	-0.032	0.049
01/19/13 08:00 AM	-16.9	-0.017	0.062	-0.032	0.049
01/19/13 10:00 AM	-15.9	-0.017	0.062	-0.032	0.049
01/19/13 12:00 PM	-8.0	-0.014	0.063	-0.033	0.049
01/19/13 02:00 PM	-1.0	-0.013	0.063	-0.035	0.049
01/19/13 04:00 PM	0.2	-0.013	0.062	-0.034	0.049
01/19/13 06:00 PM	-3.6	-0.013	0.063	-0.033	0.049
01/19/13 08:00 PM	-13.5	-0.016	0.062	-0.031	0.049
01/19/13 10:00 PM	-15.6	-0.016	0.062	-0.031	0.049
01/20/13 12:00 AM	-15.9	-0.016	0.062	-0.031	0.049
01/20/13 02:00 AM	-15.8	-0.016	0.062	-0.031	0.049
