Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp Temp °C
11/25/12 08:00 AM	-3.6	0.155	0.1	0.127	0.1	0.072	2.3	* * * 	* * * 
11/25/12 10:00 AM	-2.8	0.156	0.1	0.129	0.1	0.072	2.3	* * * 	* * * 
11/25/12 12:00 PM	0.1	0.157	0.1	0.130	0.1	0.072	2.2	* * * 	* * * 
11/25/12 02:00 PM	0.3	0.158	0.2	0.133	0.1	0.072	2.2	* * * 	* * * 
11/25/12 04:00 PM	-1.4	0.159	0.2	0.136	0.1	0.072	2.2	* * * 	* * * 
11/25/12 06:00 PM	-1.3	0.161	0.2	0.144	0.1	0.073	2.2	* * * 	* * * 
11/25/12 08:00 PM	-3.2	0.164	0.2	0.154	0.1	0.073	2.2	* * * 	* * * 
11/25/12 10:00 PM	-4.8	0.168	0.2	0.156	0.1	0.073	2.2	* * * 	* * * 
11/26/12 12:00 AM	-6.8	0.169	0.2	0.155	0.1	0.073	2.3	* * * 	* * * 
11/26/12 02:00 AM	-9.2	0.168	0.3	0.133	-0.1	0.073	2.3	* * * 	* * * 
11/26/12 04:00 AM	-9.6	0.163	0.2	0.104	-0.7	0.073	2.2	* * * 	* * * 
11/26/12 06:00 AM	-11.6	0.153	0.0	0.094	-1.6	0.073	2.2	* * * 	* * * 
11/26/12 08:00 AM	-13.0	0.122	-0.5	0.089	-2.6	0.073	2.2	* * * 	* * * 
11/26/12 10:00 AM	-3.6	0.103	-1.2	0.086	-3.4	0.073	2.2	* * * 	* * * 
11/26/12 12:00 PM	7.4	0.101	-1.2	0.087	-2.7	0.073	2.1	* * * 	* * * 
11/26/12 02:00 PM	0.9	0.105	-0.6	0.095	-1.1	0.073	2.1	* * * 	* * * 
11/26/12 04:00 PM	2.5	0.109	-0.3	0.106	-0.3	0.073	2.0	* * * 	* * * 
11/26/12 06:00 PM	-1.0	0.113	-0.2	0.119	-0.1	0.073	2.0	* * * 	* * * 
11/26/12 08:00 PM	-10.8	0.116	-0.2	0.123	0.0	0.073	1.9	* * * 	* * * 
11/26/12 10:00 PM	-10.6	0.112	-0.5	0.120	-0.1	0.073	1.9	* * * 	* * * 
11/27/12 12:00 AM	-7.4	0.105	-1.0	0.103	-0.8	0.074	1.9	* * * 	* * * 
11/27/12 02:00 AM	-5.1	0.104	-0.9	0.099	-1.0	0.074	1.9	* * * 	* * * 
11/27/12 04:00 AM	-4.1	0.105	-0.7	0.099	-0.9	0.074	1.9	* * * 	* * * 
11/27/12 06:00 AM	-4.6	0.105	-0.7	0.099	-0.9	0.074	1.8	* * * 	* * * 
11/27/12 08:00 AM	-4.9	0.106	-0.6	0.099	-0.9	0.074	1.8	* * * 	* * * 
11/27/12 10:00 AM	-4.2	0.106	-0.7	0.099	-1.0	0.074	1.8	* * * 	* * * 
11/27/12 12:00 PM	-0.2	0.107	-0.5	0.101	-0.7	0.074	1.8	* * * 	* * * 
11/27/12 02:00 PM	4.8	0.109	-0.3	0.106	-0.4	0.074	1.8	* * * 	* * * 
11/27/12 04:00 PM	3.7	0.112	-0.2	0.133	0.0	0.074	1.7	* * * 	* * * 
11/27/12 06:00 PM	-1.4	0.116	-0.1	0.157	0.1	0.074	1.7	* * * 	* * * 
11/27/12 08:00 PM	-4.9	0.119	-0.1	0.153	0.1	0.074	1.7	* * * 	* * * 
11/27/12 10:00 PM	-5.8	0.122	-0.1	0.149	0.1	0.074	1.7	* * * 	* * * 
11/28/12 12:00 AM	-6.1	0.124	0.0	0.143	0.0	0.074	1.7	* * * 	* * * 
11/28/12 02:00 AM	-6.2	0.125	-0.1	0.133	0.0	0.074	1.7	* * * 	* * * 
11/28/12 04:00 AM	-6.0	0.120	-0.2	0.117	-0.2	0.074	1.7	* * * 	* * * 
11/28/12 06:00 AM	-5.2	0.113	-0.4	0.106	-0.5	0.074	1.7	* * * 	* * * 
11/28/12 08:00 AM	-5.0	0.111	-0.5	0.102	-0.7	0.074	1.7	* * * 	* * * 
11/28/12 10:00 AM	1.7	0.109	-0.6	0.099	-1.1	0.075	1.7	* * * 	* * * 
11/28/12 12:00 PM	12.3	0.109	-0.6	0.100	-0.8	0.075	1.7	* * * 	* * * 
11/28/12 02:00 PM	7.3	0.112	-0.3	0.106	-0.3	0.075	1.7	* * * 	* * * 
11/28/12 04:00 PM	7.2	0.117	-0.1	0.144	0.2	0.075	1.7	* * * 	* * * 
11/28/12 06:00 PM	0.8	0.121	-0.1	0.161	0.2	0.075	1.7	* * * 	* * * 
11/28/12 08:00 PM	-3.8	0.125	-0.1	0.156	0.1	0.075	1.7	* * * 	* * * 
11/28/12 10:00 PM	-3.1	0.129	0.0	0.152	0.1	0.075	1.7	* * * 	* * * 
11/29/12 12:00 AM	-1.7	0.132	0.0	0.149	0.1	0.075	1.7	* * * 	* * * 
11/29/12 02:00 AM	0.2	0.135	0.0	0.146	0.1	0.076	1.7	* * * 	* * * 
11/29/12 04:00 AM	-0.7	0.138	0.0	0.144	0.1	0.076	1.7	* * * 	* * * 
11/29/12 06:00 AM	-1.9	0.141	0.0	0.143	0.1	0.076	1.7	* * * 	* * * 
11/29/12 08:00 AM	-1.7	0.144	0.0	0.142	0.1	0.076	1.7	* * * 	* * * 
11/29/12 10:00 AM	-1.8	0.147	0.0	0.141	0.1	0.076	1.7	* * * 	* * * 
11/29/12 12:00 PM	-1.0	0.150	0.0	0.141	0.1	0.076	1.7	* * * 	* * * 
11/29/12 02:00 PM	1.7	0.153	0.0	0.143	0.2	0.076	1.7	* * * 	* * * 
11/29/12 04:00 PM	2.6	0.159	0.0	0.157	0.8	0.076	1.7	* * * 	* * * 
11/29/12 06:00 PM	-0.1	0.167	0.0	0.160	0.9	0.076	1.8	* * * 	* * * 
11/29/12 08:00 PM	-2.4	0.171	0.1	0.159	0.5	0.076	1.8	* * * 	* * * 
11/29/12 10:00 PM	-1.9	0.172	0.1	0.158	0.3	0.077	1.8	* * * 	* * * 
11/30/12 12:00 AM	-3.8	0.172	0.2	0.157	0.3	0.077	1.9	* * * 	* * * 
11/30/12 02:00 AM	-3.6	0.171	0.2	0.156	0.2	0.077	1.9	* * * 	* * * 
11/30/12 04:00 AM	-3.5	0.170	0.2	0.153	0.2	0.077	1.9	* * * 	* * * 
11/30/12 06:00 AM	-2.9	0.168	0.2	0.150	0.2	0.077	1.9	* * * 	* * * 
11/30/12 08:00 AM	-1.4	0.167	0.2	0.147	0.2	0.077	1.9	* * * 	* * * 
11/30/12 10:00 AM	-1.2	0.166	0.2	0.145	0.2	0.077	1.9	* * * 	* * * 
11/30/12 12:00 PM	-0.6	0.165	0.2	0.145	0.2	0.077	1.9	* * * 	* * * 
11/30/12 02:00 PM	-0.2	0.165	0.3	0.150	0.2	0.077	1.9	* * * 	* * * 
11/30/12 04:00 PM	1.1	0.174	0.3	0.174	0.2	0.078	1.9	* * * 	* * * 
11/30/12 06:00 PM	1.5	0.190	0.4	0.183	0.8	0.078	1.9	* * * 	* * * 
11/30/12 08:00 PM	1.1	0.194	0.7	0.184	1.6	0.078	1.9	* * * 	* * * 
11/30/12 10:00 PM	0.7	0.194	1.0	0.183	1.8	0.078	1.9	* * * 	* * * 
12/01/12 12:00 AM	0.2	0.197	1.3	0.187	1.9	0.078	2.0	* * * 	* * * 
12/01/12 02:00 AM	-0.6	0.200	1.4	0.189	1.9	0.078	2.0	* * * 	* * * 
12/01/12 04:00 AM	-1.1	0.199	1.5	0.187	1.7	0.079	2.1	* * * 	* * * 
12/01/12 06:00 AM	-0.8	0.198	1.5	0.185	1.7	0.079	2.1	* * * 	* * * 
12/01/12 08:00 AM	-0.7	0.197	1.6	0.184	1.8	0.079	2.2	* * * 	* * * 
12/01/12 10:00 AM	-0.8	0.196	1.6	0.183	1.8	0.079	2.3	* * * 	* * * 
12/01/12 12:00 PM	0.2	0.196	1.8	0.185	2.0	0.079	2.3	* * * 	* * * 
12/01/12 02:00 PM	2.9	0.200	3.1	0.189	4.1	0.079	2.3	* * * 	* * * 
12/01/12 04:00 PM	4.5	0.200	4.2	0.188	5.2	0.079	2.4	* * * 	* * * 
12/01/12 06:00 PM	3.1	0.198	4.2	0.186	4.8	0.079	2.6	* * * 	* * * 
12/01/12 08:00 PM	0.8	0.196	3.3	0.184	3.3	0.080	2.8	* * * 	* * * 
12/01/12 10:00 PM	-0.3	0.195	2.6	0.182	2.4	0.080	2.9	* * * 	* * * 
12/02/12 12:00 AM	0.8	0.194	2.4	0.182	2.4	0.080	3.0	* * * 	* * * 
12/02/12 02:00 AM	1.4	0.194	2.5	0.182	2.6	0.080	3.0	* * * 	* * * 
12/02/12 04:00 AM	0.3	0.193	2.6	0.181	2.5	0.080	3.0	* * * 	* * * 
12/02/12 06:00 AM	-0.2	0.193	2.2	0.180	2.1	0.080	3.0	* * * 	* * * 
12/02/12 08:00 AM	0.3	0.193	2.2	0.182	2.2	0.081	3.0	* * * 	* * * 
12/02/12 10:00 AM	1.0	0.199	2.5	0.190	2.5	0.081	3.0	* * * 	* * * 
12/02/12 12:00 PM	1.6	0.201	2.7	0.191	2.9	0.081	3.0	* * * 	* * * 
12/02/12 02:00 PM	2.1	0.203	3.1	0.194	3.4	0.081	3.0	* * * 	* * * 
12/02/12 04:00 PM	2.1	0.211	3.6	0.204	3.9	0.081	3.1	* * * 	* * * 
12/02/12 06:00 PM	1.8	0.219	3.8	0.212	4.0	0.081	3.1	* * * 	* * * 
12/02/12 08:00 PM	0.8	0.217	3.6	0.207	3.7	0.082	3.3	* * * 	* * * 
12/02/12 10:00 PM	-2.0	0.216	3.1	0.205	2.7	0.082	3.4	* * * 	* * * 
12/03/12 12:00 AM	-4.5	0.212	2.2	0.198	1.7	0.082	3.4	* * * 	* * * 
12/03/12 02:00 AM	-6.7	0.207	1.8	0.191	1.3	0.082	3.4	* * * 	* * * 
12/03/12 04:00 AM	-8.9	0.202	1.5	0.185	1.0	0.082	3.4	* * * 	* * * 
12/03/12 06:00 AM	-6.1	0.197	1.2	0.179	0.8	0.083	3.2	* * * 	* * * 
12/03/12 08:00 AM	-5.0	0.194	1.1	0.176	0.8	0.083	3.1	* * * 	* * * 
12/03/12 10:00 AM	-5.0	0.192	1.0	0.174	0.7	0.083	3.0	* * * 	* * * 
12/03/12 12:00 PM	-2.8	0.191	0.9	0.173	0.7	0.084	2.9	* * * 	* * * 
12/03/12 02:00 PM	-2.2	0.191	0.9	0.173	0.7	0.084	2.8	* * * 	* * * 
12/03/12 04:00 PM	0.4	0.193	0.8	0.180	0.6	0.085	2.7	* * * 	* * * 
12/03/12 06:00 PM	-0.6	0.197	0.8	0.190	0.9	0.085	2.7	* * * 	* * * 
12/03/12 08:00 PM	-7.2	0.196	0.8	0.185	0.7	0.086	2.6	* * * 	* * * 
12/03/12 10:00 PM	-8.0	0.194	0.8	0.180	0.7	0.086	2.6	* * * 	* * * 
12/04/12 12:00 AM	-8.6	0.189	0.7	0.175	0.6	0.086	2.5	* * * 	* * * 
12/04/12 02:00 AM	-8.9	0.185	0.6	0.169	0.5	0.086	2.5	* * * 	* * * 
12/04/12 04:00 AM	-5.8	0.182	0.6	0.163	0.3	0.087	2.5	* * * 	* * * 
12/04/12 06:00 AM	-5.0	0.178	0.5	0.159	0.3	0.087	2.4	* * * 	* * * 
12/04/12 08:00 AM	-4.8	0.176	0.5	0.157	0.2	0.088	2.4	* * * 	* * * 
12/04/12 10:00 AM	-4.5	0.174	0.5	0.154	0.2	0.088	2.3	* * * 	* * * 
12/04/12 12:00 PM	-2.8	0.173	0.5	0.152	0.2	0.089	2.3	* * * 	* * * 
12/04/12 02:00 PM	-2.5	0.172	0.5	0.153	0.2	0.089	2.2	* * * 	* * * 
12/04/12 04:00 PM	-2.1	0.172	0.5	0.154	0.2	0.090	2.2	* * * 	* * * 
12/04/12 06:00 PM	-2.3	0.172	0.5	0.156	0.2	0.090	2.1	* * * 	* * * 
12/04/12 08:00 PM	-2.2	0.173	0.5	0.157	0.2	0.091	2.1	* * * 	* * * 
12/04/12 10:00 PM	-1.6	0.174	0.5	0.158	0.2	0.092	2.1	* * * 	* * * 
12/05/12 12:00 AM	-1.0	0.175	0.5	0.159	0.2	0.092	2.1	* * * 	* * * 
12/05/12 02:00 AM	-0.5	0.179	0.5	0.172	0.2	0.093	2.1	* * * 	* * * 
12/05/12 04:00 AM	0.2	0.205	0.5	0.198	0.2	0.094	2.0	* * * 	* * * 
12/05/12 06:00 AM	0.9	0.214	0.5	0.207	0.2	0.094	2.0	* * * 	* * * 
12/05/12 08:00 AM	1.2	0.223	0.5	0.216	0.2	0.094	2.0	* * * 	* * * 
12/05/12 10:00 AM	0.8	0.225	0.5	0.215	0.2	0.095	2.0	* * * 	* * * 
12/05/12 12:00 PM	1.1	0.224	0.5	0.213	0.3	0.096	2.0	* * * 	* * * 
12/05/12 02:00 PM	2.0	0.223	0.5	0.212	0.9	0.097	1.9	* * * 	* * * 
12/05/12 04:00 PM	4.2	0.222	1.5	0.209	2.9	0.099	1.9	* * * 	* * * 
12/05/12 06:00 PM	3.2	0.220	2.7	0.207	4.1	0.101	2.0	* * * 	* * * 
12/05/12 08:00 PM	0.1	0.217	2.5	0.203	3.1	0.104	2.2	* * * 	* * * 
12/05/12 10:00 PM	-2.8	0.214	1.9	0.200	2.1	0.108	2.4	* * * 	* * * 
12/06/12 12:00 AM	-2.7	0.210	1.5	0.196	1.3	0.112	2.4	* * * 	* * * 
12/06/12 02:00 AM	-3.3	0.207	1.2	0.192	1.0	0.115	2.5	* * * 	* * * 
12/06/12 04:00 AM	-2.3	0.205	1.1	0.191	0.9	0.117	2.5	* * * 	* * * 
12/06/12 06:00 AM	-2.3	0.204	1.0	0.191	0.9	0.120	2.4	* * * 	* * * 
12/06/12 08:00 AM	-2.9	0.204	1.0	0.191	0.8	0.121	2.4	* * * 	* * * 
12/06/12 10:00 AM	-3.8	0.203	1.0	0.190	0.8	0.122	2.4	* * * 	* * * 
12/06/12 12:00 PM	-3.5	0.202	1.0	0.189	0.8	0.123	2.4	* * * 	* * * 
12/06/12 02:00 PM	-3.1	0.203	1.0	0.191	0.8	0.124	2.3	* * * 	* * * 
12/06/12 04:00 PM	-2.8	0.203	1.4	0.191	1.3	0.125	2.3	* * * 	* * * 
12/06/12 06:00 PM	-3.3	0.202	1.6	0.189	1.4	0.126	2.3	* * * 	* * * 
12/06/12 08:00 PM	-5.9	0.201	1.3	0.187	1.0	0.127	2.3	* * * 	* * * 
12/06/12 10:00 PM	-7.5	0.198	1.0	0.182	0.8	0.128	2.4	* * * 	* * * 
12/07/12 12:00 AM	-8.5	0.194	0.9	0.177	0.7	0.128	2.4	* * * 	* * * 
12/07/12 02:00 AM	-9.6	0.191	0.8	0.172	0.5	0.129	2.3	* * * 	* * * 
12/07/12 04:00 AM	-10.2	0.187	0.7	0.167	0.4	0.129	2.3	* * * 	* * * 
12/07/12 06:00 AM	-8.5	0.183	0.6	0.159	0.2	0.130	2.3	* * * 	* * * 
12/07/12 08:00 AM	-6.8	0.180	0.5	0.153	0.2	0.130	2.2	* * * 	* * * 
12/07/12 10:00 AM	-7.2	0.178	0.5	0.147	0.1	0.130	2.1	* * * 	* * * 
12/07/12 12:00 PM	-5.8	0.175	0.5	0.142	0.1	0.131	2.1	* * * 	* * * 
12/07/12 02:00 PM	-3.9	0.174	0.5	0.143	0.1	0.131	2.1	* * * 	* * * 
12/07/12 04:00 PM	-2.2	0.174	0.5	0.147	0.1	0.131	2.0	* * * 	* * * 
12/07/12 06:00 PM	-3.3	0.174	0.5	0.151	0.2	0.132	2.0	* * * 	* * * 
12/07/12 08:00 PM	-5.1	0.175	0.5	0.155	0.2	0.132	2.0	* * * 	* * * 
12/07/12 10:00 PM	-6.4	0.176	0.5	0.158	0.2	0.132	2.0	* * * 	* * * 
12/08/12 12:00 AM	-7.3	0.177	0.5	0.158	0.2	0.132	1.9	* * * 	* * * 
12/08/12 02:00 AM	-9.6	0.176	0.4	0.145	0.1	0.132	1.9	* * * 	* * * 
12/08/12 04:00 AM	-10.9	0.172	0.3	0.117	-0.2	0.132	1.9	* * * 	* * * 
12/08/12 06:00 AM	-8.4	0.167	0.2	0.103	-0.5	0.132	1.9	* * * 	* * * 
12/08/12 08:00 AM	-9.3	0.162	0.1	0.101	-0.6	0.132	1.9	* * * 	* * * 
12/08/12 10:00 AM	-6.7	0.154	0.0	0.096	-1.1	0.132	1.8	* * * 	* * * 
12/08/12 12:00 PM	0.8	0.137	-0.1	0.093	-1.4	0.132	1.8	* * * 	* * * 
12/08/12 02:00 PM	-4.3	0.130	-0.1	0.097	-0.7	0.132	1.8	* * * 	* * * 
12/08/12 04:00 PM	-2.2	0.132	-0.1	0.101	-0.4	0.132	1.8	* * * 	* * * 
12/08/12 06:00 PM	-5.1	0.129	-0.2	0.102	-0.3	0.132	1.7	* * * 	* * * 
12/08/12 08:00 PM	-12.5	0.118	-0.5	0.094	-1.4	0.132	1.7	* * * 	* * * 
12/08/12 10:00 PM	-14.4	0.108	-1.0	0.088	-2.5	0.132	1.7	* * * 	* * * 
12/09/12 12:00 AM	-13.5	0.102	-1.5	0.086	-3.3	0.132	1.7	* * * 	* * * 
12/09/12 02:00 AM	-12.7	0.100	-1.7	0.085	-3.4	0.132	1.6	* * * 	* * * 
12/09/12 04:00 AM	-14.0	0.099	-2.0	0.084	-3.7	0.132	1.6	* * * 	* * * 
12/09/12 06:00 AM	-15.5	0.097	-2.4	0.082	-4.4	0.132	1.5	* * * 	* * * 
12/09/12 08:00 AM	-17.0	0.094	-2.9	0.081	-5.2	0.131	1.5	* * * 	* * * 
12/09/12 10:00 AM	-11.0	0.093	-3.5	0.079	-5.9	0.131	1.4	* * * 	* * * 
12/09/12 12:00 PM	-1.4	0.093	-3.3	0.080	-5.4	0.131	1.4	* * * 	* * * 
12/09/12 02:00 PM	-2.9	0.096	-2.1	0.085	-3.0	0.131	1.3	* * * 	* * * 
12/09/12 04:00 PM	-3.0	0.100	-1.4	0.090	-1.4	0.131	1.3	* * * 	* * * 
12/09/12 06:00 PM	-5.8	0.100	-1.4	0.093	-1.0	0.131	1.2	* * * 	* * * 
12/09/12 08:00 PM	-9.3	0.098	-1.7	0.089	-1.9	0.130	1.1	* * * 	* * * 
12/09/12 10:00 PM	-8.9	0.098	-1.9	0.087	-2.5	0.130	1.1	* * * 	* * * 
12/10/12 12:00 AM	-9.1	0.097	-2.0	0.086	-2.7	0.130	1.1	* * * 	* * * 
12/10/12 02:00 AM	-9.6	0.097	-2.1	0.085	-2.9	0.130	1.0	* * * 	* * * 
12/10/12 04:00 AM	-10.0	0.096	-2.1	0.085	-3.0	0.130	1.0	* * * 	* * * 
12/10/12 06:00 AM	-11.2	0.097	-2.0	0.086	-2.8	0.130	1.0	* * * 	* * * 
12/10/12 08:00 AM	-12.7	0.097	-2.0	0.086	-2.7	0.130	1.0	* * * 	* * * 
12/10/12 10:00 AM	-8.6	0.097	-2.0	0.086	-2.8	0.129	0.9	* * * 	* * * 
12/10/12 12:00 PM	1.4	0.097	-1.9	0.086	-2.5	0.129	0.9	* * * 	* * * 
12/10/12 02:00 PM	-2.8	0.099	-1.4	0.088	-1.8	0.129	0.9	* * * 	* * * 
12/10/12 04:00 PM	-0.3	0.101	-1.0	0.091	-1.2	0.129	0.9	* * * 	* * * 
12/10/12 06:00 PM	-4.3	0.102	-0.9	0.092	-1.0	0.129	0.8	* * * 	* * * 
12/10/12 08:00 PM	-8.1	0.102	-0.9	0.091	-1.3	0.129	0.8	* * * 	* * * 
12/10/12 10:00 PM	-7.8	0.101	-1.3	0.088	-1.9	0.129	0.8	* * * 	* * * 
12/11/12 12:00 AM	-12.5	0.099	-1.6	0.086	-2.5	0.128	0.8	* * * 	* * * 
12/11/12 02:00 AM	-13.3	0.097	-2.1	0.085	-3.1	0.128	0.8	* * * 	* * * 
12/11/12 04:00 AM	-14.5	0.095	-2.6	0.083	-3.7	0.128	0.8	* * * 	* * * 
12/11/12 06:00 AM	-13.3	0.094	-2.9	0.083	-4.0	0.128	0.8	* * * 	* * * 
12/11/12 08:00 AM	-9.6	0.094	-2.9	0.083	-3.8	0.128	0.7	* * * 	* * * 
12/11/12 10:00 AM	-7.7	0.094	-2.6	0.084	-3.2	0.127	0.7	* * * 	* * * 
12/11/12 12:00 PM	-6.6	0.095	-2.2	0.085	-2.7	0.127	0.7	* * * 	* * * 
12/11/12 02:00 PM	-5.0	0.097	-1.7	0.087	-2.0	0.127	0.7	* * * 	* * * 
12/11/12 04:00 PM	-4.8	0.099	-1.4	0.088	-1.6	0.127	0.7	* * * 	* * * 
12/11/12 06:00 PM	-5.3	0.100	-1.2	0.089	-1.4	0.127	0.6	* * * 	* * * 
12/11/12 08:00 PM	-5.1	0.100	-1.1	0.089	-1.4	0.126	0.6	* * * 	* * * 
12/11/12 10:00 PM	-4.6	0.100	-1.0	0.089	-1.4	0.126	0.6	* * * 	* * * 
12/12/12 12:00 AM	-4.8	0.100	-1.0	0.089	-1.3	0.126	0.6	* * * 	* * * 
12/12/12 02:00 AM	-4.6	0.101	-1.0	0.090	-1.3	0.126	0.6	* * * 	* * * 
12/12/12 04:00 AM	-4.9	0.101	-1.0	0.090	-1.3	0.125	0.6	* * * 	* * * 
12/12/12 06:00 AM	-5.7	0.101	-1.0	0.090	-1.4	0.125	0.6	* * * 	* * * 
12/12/12 08:00 AM	-5.2	0.100	-1.0	0.089	-1.4	0.125	0.6	* * * 	* * * 
12/12/12 10:00 AM	-4.0	0.101	-1.0	0.090	-1.3	0.125	0.6	* * * 	* * * 
12/12/12 12:00 PM	-2.5	0.101	-0.9	0.091	-1.1	0.125	0.6	* * * 	* * * 
12/12/12 02:00 PM	-1.6	0.102	-0.8	0.092	-0.9	0.125	0.6	* * * 	* * * 
12/12/12 04:00 PM	-0.6	0.103	-0.7	0.094	-0.7	0.125	0.6	* * * 	* * * 
12/12/12 06:00 PM	-1.4	0.105	-0.6	0.095	-0.6	0.124	0.6	* * * 	* * * 
12/12/12 08:00 PM	-5.6	0.106	-0.5	0.096	-0.6	0.124	0.6	* * * 	* * * 
12/12/12 10:00 PM	-8.1	0.105	-0.6	0.093	-1.0	0.124	0.6	* * * 	* * * 
12/13/12 12:00 AM	-10.7	0.102	-1.0	0.090	-1.6	0.124	0.6	* * * 	* * * 
12/13/12 02:00 AM	-9.0	0.099	-1.5	0.087	-2.1	0.124	0.6	* * * 	* * * 
12/13/12 04:00 AM	-7.9	0.098	-1.8	0.087	-2.4	0.123	0.6	* * * 	* * * 
12/13/12 06:00 AM	-5.9	0.098	-1.8	0.087	-2.2	0.123	0.6	* * * 	* * * 
12/13/12 08:00 AM	-6.1	0.098	-1.6	0.088	-2.0	0.123	0.6	* * * 	* * * 
12/13/12 10:00 AM	-6.1	0.098	-1.6	0.087	-2.0	0.123	0.5	* * * 	* * * 
12/13/12 12:00 PM	3.6	0.098	-1.5	0.088	-1.7	0.123	0.5	* * * 	* * * 
12/13/12 02:00 PM	1.9	0.101	-1.1	0.092	-1.1	0.123	0.5	* * * 	* * * 
12/13/12 04:00 PM	0.7	0.103	-0.7	0.094	-0.7	0.122	0.5	* * * 	* * * 
12/13/12 06:00 PM	1.6	0.106	-0.6	0.097	-0.5	0.122	0.5	* * * 	* * * 
12/13/12 08:00 PM	-4.6	0.107	-0.5	0.099	-0.3	0.122	0.5	* * * 	* * * 
12/13/12 10:00 PM	-3.5	0.109	-0.3	0.100	-0.3	0.122	0.5	* * * 	* * * 
12/14/12 12:00 AM	-3.5	0.110	-0.3	0.099	-0.4	0.122	0.5	* * * 	* * * 
12/14/12 02:00 AM	-3.6	0.110	-0.3	0.098	-0.6	0.122	0.5	* * * 	* * * 
12/14/12 04:00 AM	-4.1	0.109	-0.4	0.096	-0.7	0.121	0.5	* * * 	* * * 
12/14/12 06:00 AM	-3.8	0.108	-0.6	0.095	-0.8	0.121	0.5	* * * 	* * * 
12/14/12 08:00 AM	-4.5	0.107	-0.6	0.094	-1.0	0.121	0.5	* * * 	* * * 
12/14/12 10:00 AM	-3.2	0.106	-0.7	0.093	-1.0	0.121	0.5	* * * 	* * * 
12/14/12 12:00 PM	-2.0	0.106	-0.7	0.094	-0.8	0.121	0.5	* * * 	* * * 
12/14/12 02:00 PM	-0.7	0.107	-0.6	0.096	-0.6	0.121	0.5	* * * 	* * * 
12/14/12 04:00 PM	0.2	0.107	-0.5	0.097	-0.5	0.121	0.6	* * * 	* * * 
12/14/12 06:00 PM	-2.2	0.108	-0.4	0.098	-0.4	0.121	0.6	* * * 	* * * 
12/14/12 08:00 PM	-3.0	0.109	-0.3	0.099	-0.3	0.121	0.6	* * * 	* * * 
12/14/12 10:00 PM	-3.3	0.110	-0.3	0.100	-0.3	0.121	0.6	* * * 	* * * 
12/15/12 12:00 AM	-3.9	0.111	-0.2	0.100	-0.3	0.120	0.6	* * * 	* * * 
12/15/12 02:00 AM	-5.0	0.111	-0.2	0.100	-0.3	0.120	0.6	* * * 	* * * 
12/15/12 04:00 AM	-5.9	0.112	-0.2	0.099	-0.3	0.120	0.6	* * * 	* * * 
12/15/12 06:00 AM	-6.5	0.111	-0.2	0.099	-0.4	0.120	0.6	* * * 	* * * 
12/15/12 08:00 AM	-6.7	0.111	-0.3	0.098	-0.5	0.120	0.6	* * * 	* * * 
12/15/12 10:00 AM	-7.0	0.110	-0.3	0.098	-0.5	0.120	0.6	* * * 	* * * 
12/15/12 12:00 PM	-6.5	0.110	-0.3	0.097	-0.5	0.120	0.6	* * * 	* * * 
12/15/12 02:00 PM	-6.0	0.109	-0.4	0.097	-0.5	0.120	0.6	* * * 	* * * 
12/15/12 04:00 PM	-5.4	0.109	-0.4	0.098	-0.5	0.120	0.6	* * * 	* * * 
12/15/12 06:00 PM	-6.6	0.109	-0.3	0.098	-0.5	0.119	0.6	* * * 	* * * 
12/15/12 08:00 PM	-7.6	0.109	-0.4	0.098	-0.5	0.119	0.6	* * * 	* * * 
12/15/12 10:00 PM	-7.7	0.109	-0.5	0.097	-0.6	0.119	0.6	* * * 	* * * 
12/16/12 12:00 AM	-8.5	0.109	-0.5	0.097	-0.6	0.119	0.6	* * * 	* * * 
12/16/12 02:00 AM	-8.5	0.108	-0.5	0.097	-0.6	0.119	0.6	* * * 	* * * 
12/16/12 04:00 AM	-8.2	0.107	-0.6	0.096	-0.7	0.119	0.6	* * * 	* * * 
12/16/12 06:00 AM	-8.2	0.107	-0.6	0.096	-0.7	0.119	0.6	* * * 	* * * 
12/16/12 08:00 AM	-8.3	0.107	-0.6	0.096	-0.7	0.119	0.6	* * * 	* * * 
12/16/12 10:00 AM	-8.5	0.107	-0.6	0.096	-0.7	0.119	0.6	* * * 	* * * 
12/16/12 12:00 PM	-5.1	0.107	-0.6	0.096	-0.7	0.119	0.6	* * * 	* * * 
12/16/12 02:00 PM	-1.1	0.107	-0.6	0.096	-0.6	0.119	0.6	* * * 	* * * 
12/16/12 04:00 PM	3.9	0.107	-0.5	0.097	-0.5	0.119	0.6	* * * 	* * * 
12/16/12 06:00 PM	-5.1	0.108	-0.5	0.098	-0.5	0.119	0.6	* * * 	* * * 
12/16/12 08:00 PM	-11.4	0.107	-0.5	0.097	-0.6	0.119	0.6	* * * 	* * * 
12/16/12 10:00 PM	-7.2	0.107	-0.6	0.096	-0.7	0.119	0.6	* * * 	* * * 
