Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp Temp °C
01/29/13 04:00 AM	* * * 	0.097	-0.3	* * * 	* * * 	0.110	-0.3	* * * 	* * * 
01/29/13 06:00 AM	* * * 	0.097	-0.3	* * * 	* * * 	0.111	-0.3	* * * 	* * * 
01/29/13 08:00 AM	* * * 	0.097	-0.3	* * * 	* * * 	0.111	-0.2	* * * 	* * * 
01/29/13 10:00 AM	* * * 	0.097	-0.3	* * * 	* * * 	0.111	-0.2	* * * 	* * * 
01/29/13 12:00 PM	-52.6	0.097	-0.3	* * * 	* * * 	0.111	-0.2	* * * 	* * * 
01/29/13 02:00 PM	1.4	0.097	-0.3	* * * 	* * * 	0.112	-0.2	* * * 	* * * 
01/29/13 04:00 PM	3.9	0.097	-0.3	* * * 	* * * 	0.112	-0.2	* * * 	* * * 
01/29/13 06:00 PM	-29.5	0.097	-0.3	* * * 	* * * 	0.112	-0.2	* * * 	* * * 
01/29/13 08:00 PM	* * * 	0.097	-0.3	* * * 	* * * 	0.112	-0.2	* * * 	* * * 
01/29/13 10:00 PM	* * * 	0.097	-0.3	* * * 	* * * 	0.112	-0.2	* * * 	* * * 
01/30/13 12:00 AM	* * * 	0.097	-0.3	* * * 	* * * 	0.112	-0.2	* * * 	* * * 
01/30/13 02:00 AM	* * * 	0.097	-0.3	* * * 	* * * 	0.112	-0.2	* * * 	* * * 
01/30/13 04:00 AM	* * * 	0.096	-0.3	* * * 	* * * 	0.112	-0.2	* * * 	* * * 
01/30/13 06:00 AM	* * * 	0.096	-0.3	* * * 	* * * 	0.113	-0.2	* * * 	* * * 
01/30/13 08:00 AM	* * * 	0.096	-0.3	* * * 	* * * 	0.113	-0.1	* * * 	* * * 
01/30/13 10:00 AM	* * * 	0.096	-0.4	* * * 	* * * 	0.113	-0.1	* * * 	* * * 
01/30/13 12:00 PM	-59.2	0.096	-0.4	* * * 	* * * 	0.113	-0.1	* * * 	* * * 
01/30/13 02:00 PM	-41.4	0.096	-0.4	* * * 	* * * 	0.113	-0.1	* * * 	* * * 
01/30/13 04:00 PM	-31.1	0.096	-0.4	* * * 	* * * 	0.113	-0.1	* * * 	* * * 
01/30/13 06:00 PM	-60.1	0.096	-0.4	* * * 	* * * 	0.113	-0.1	* * * 	* * * 
01/30/13 08:00 PM	* * * 	0.096	-0.4	* * * 	* * * 	0.113	-0.1	* * * 	* * * 
01/30/13 10:00 PM	* * * 	0.096	-0.4	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
01/31/13 12:00 AM	* * * 	0.096	-0.4	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
01/31/13 02:00 AM	* * * 	0.096	-0.4	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
01/31/13 04:00 AM	* * * 	0.096	-0.5	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
01/31/13 06:00 AM	* * * 	0.096	-0.5	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
01/31/13 08:00 AM	* * * 	0.096	-0.5	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
01/31/13 10:00 AM	* * * 	0.095	-0.5	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
01/31/13 12:00 PM	* * * 	0.095	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
01/31/13 02:00 PM	* * * 	0.095	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
01/31/13 04:00 PM	* * * 	0.095	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
01/31/13 06:00 PM	* * * 	0.094	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
01/31/13 08:00 PM	* * * 	0.094	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
01/31/13 10:00 PM	* * * 	0.094	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/01/13 12:00 AM	* * * 	0.094	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/01/13 02:00 AM	* * * 	0.094	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/01/13 04:00 AM	* * * 	0.094	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/01/13 06:00 AM	* * * 	0.094	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/01/13 08:00 AM	* * * 	0.094	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/01/13 10:00 AM	* * * 	0.094	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/01/13 12:00 PM	* * * 	0.094	-0.7	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/01/13 02:00 PM	-63.8	0.094	-0.7	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/01/13 04:00 PM	* * * 	0.094	-0.7	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/01/13 06:00 PM	* * * 	0.094	-0.7	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/01/13 08:00 PM	* * * 	0.094	-0.7	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/01/13 10:00 PM	* * * 	0.094	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/02/13 12:00 AM	* * * 	0.094	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/02/13 02:00 AM	* * * 	0.094	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/02/13 04:00 AM	* * * 	0.094	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/02/13 06:00 AM	* * * 	0.094	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/02/13 08:00 AM	-72.7	0.095	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/02/13 10:00 AM	-63.8	0.094	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/02/13 12:00 PM	-84.5	0.094	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/02/13 02:00 PM	-72.7	0.094	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/02/13 04:00 PM	-82.1	0.094	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/02/13 06:00 PM	* * * 	0.094	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/02/13 08:00 PM	-69.6	0.095	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/02/13 10:00 PM	-61.1	0.095	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/03/13 12:00 AM	-57.2	0.095	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/03/13 02:00 AM	-58.8	0.095	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/03/13 04:00 AM	-71.6	0.095	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/03/13 06:00 AM	-76.6	0.095	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/03/13 08:00 AM	-75.1	0.095	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/03/13 10:00 AM	-78.2	0.095	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/03/13 12:00 PM	-65.0	0.095	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/03/13 02:00 PM	-13.4	0.095	-0.7	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/03/13 04:00 PM	-22.2	0.094	-0.7	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/03/13 06:00 PM	-56.4	0.095	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/03/13 08:00 PM	-69.6	0.095	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/03/13 10:00 PM	-55.4	0.095	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/04/13 12:00 AM	-50.2	0.095	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/04/13 02:00 AM	-47.5	0.095	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/04/13 04:00 AM	-46.0	0.095	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/04/13 06:00 AM	-45.4	0.095	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/04/13 08:00 AM	-42.7	0.095	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/04/13 10:00 AM	-45.2	0.095	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/04/13 12:00 PM	-52.0	0.095	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/04/13 02:00 PM	-35.6	0.095	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/04/13 04:00 PM	-54.7	0.095	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/04/13 06:00 PM	* * * 	0.095	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/04/13 08:00 PM	* * * 	0.095	-0.6	* * * 	* * * 	0.114	-0.1	* * * 	* * * 
02/04/13 10:00 PM	* * * 	0.095	-0.6	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/05/13 12:00 AM	* * * 	0.095	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/05/13 02:00 AM	* * * 	0.095	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/05/13 04:00 AM	* * * 	0.095	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/05/13 06:00 AM	* * * 	0.095	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/05/13 08:00 AM	* * * 	0.095	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/05/13 10:00 AM	* * * 	0.095	-0.6	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/05/13 12:00 PM	-62.6	0.095	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/05/13 02:00 PM	-12.2	0.095	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/05/13 04:00 PM	-2.1	0.095	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/05/13 06:00 PM	-10.5	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/05/13 08:00 PM	* * * 	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/05/13 10:00 PM	* * * 	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/06/13 12:00 AM	* * * 	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/06/13 02:00 AM	* * * 	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/06/13 04:00 AM	* * * 	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/06/13 06:00 AM	* * * 	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/06/13 08:00 AM	* * * 	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/06/13 10:00 AM	* * * 	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/06/13 12:00 PM	* * * 	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/06/13 02:00 PM	-60.6	0.096	-0.6	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/06/13 04:00 PM	-50.2	0.095	-0.6	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/06/13 06:00 PM	* * * 	0.095	-0.6	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/06/13 08:00 PM	-75.1	0.095	-0.6	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/06/13 10:00 PM	-82.1	0.095	-0.6	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/07/13 12:00 AM	-78.2	0.095	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/07/13 02:00 AM	* * * 	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/07/13 04:00 AM	* * * 	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/07/13 06:00 AM	* * * 	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/07/13 08:00 AM	* * * 	0.096	-0.6	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/07/13 10:00 AM	-35.7	0.096	-0.6	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/07/13 12:00 PM	-0.2	0.095	-0.6	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/07/13 02:00 PM	4.5	0.096	-0.6	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/07/13 04:00 PM	2.1	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/07/13 06:00 PM	-14.2	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/07/13 08:00 PM	-51.2	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/07/13 10:00 PM	-71.6	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/08/13 12:00 AM	-52.3	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/08/13 02:00 AM	* * * 	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/08/13 04:00 AM	-80.0	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/08/13 06:00 AM	-57.5	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/08/13 08:00 AM	-67.9	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/08/13 10:00 AM	* * * 	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/08/13 12:00 PM	-38.5	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/08/13 02:00 PM	-35.1	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/08/13 04:00 PM	-28.0	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/08/13 06:00 PM	-27.3	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/08/13 08:00 PM	-31.6	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/08/13 10:00 PM	-40.8	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/09/13 12:00 AM	-32.1	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/09/13 02:00 AM	-35.6	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/09/13 04:00 AM	-34.3	0.096	-0.5	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/09/13 06:00 AM	-36.9	0.096	-0.6	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/09/13 08:00 AM	-31.2	0.096	-0.6	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/09/13 10:00 AM	-30.8	0.095	-0.6	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/09/13 12:00 PM	-6.3	0.095	-0.6	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/09/13 02:00 PM	1.6	0.095	-0.7	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/09/13 04:00 PM	-2.4	0.095	-0.7	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/09/13 06:00 PM	-2.4	0.095	-0.7	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/09/13 08:00 PM	-6.3	0.095	-0.6	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/09/13 10:00 PM	-20.5	0.095	-0.6	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/10/13 12:00 AM	-32.4	0.095	-0.6	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/10/13 02:00 AM	-21.3	0.095	-0.6	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/10/13 04:00 AM	-18.5	0.095	-0.6	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/10/13 06:00 AM	-24.5	0.095	-0.7	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/10/13 08:00 AM	-13.7	0.095	-0.7	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/10/13 10:00 AM	-21.3	0.095	-0.7	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/10/13 12:00 PM	-2.1	0.094	-0.7	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/10/13 02:00 PM	6.7	0.094	-0.7	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/10/13 04:00 PM	7.6	0.094	-0.7	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/10/13 06:00 PM	7.7	0.094	-0.7	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/10/13 08:00 PM	4.3	0.094	-0.7	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/10/13 10:00 PM	-2.5	0.095	-0.7	* * * 	* * * 	0.114	0.0	* * * 	* * * 
02/11/13 12:00 AM	-15.5	0.094	-0.7	* * * 	* * * 	0.113	0.0	* * * 	* * * 
02/11/13 02:00 AM	-20.1	0.094	-0.7	* * * 	* * * 	0.113	0.0	* * * 	* * * 
02/11/13 04:00 AM	-32.6	0.094	-0.7	* * * 	* * * 	0.113	0.0	* * * 	* * * 
02/11/13 06:00 AM	-48.6	0.094	-0.8	* * * 	* * * 	0.113	0.0	* * * 	* * * 
02/11/13 08:00 AM	-32.7	0.094	-0.8	* * * 	* * * 	0.113	0.0	* * * 	* * * 
02/11/13 10:00 AM	-2.4	0.094	-0.8	* * * 	* * * 	0.113	0.0	* * * 	* * * 
02/11/13 12:00 PM	11.3	0.094	-0.9	* * * 	* * * 	0.113	0.0	* * * 	* * * 
02/11/13 02:00 PM	9.0	0.093	-0.9	* * * 	* * * 	0.113	-0.1	* * * 	* * * 
02/11/13 04:00 PM	7.8	0.093	-1.0	* * * 	* * * 	0.113	-0.1	* * * 	* * * 
02/11/13 06:00 PM	7.9	0.093	-1.0	* * * 	* * * 	0.113	-0.1	* * * 	* * * 
02/11/13 08:00 PM	-16.4	0.093	-1.0	* * * 	* * * 	0.113	-0.1	* * * 	* * * 
02/11/13 10:00 PM	-31.4	0.093	-1.0	* * * 	* * * 	0.113	-0.1	* * * 	* * * 
02/12/13 12:00 AM	-34.2	0.093	-1.0	* * * 	* * * 	0.113	-0.1	* * * 	* * * 
02/12/13 02:00 AM	-39.8	0.092	-1.0	* * * 	* * * 	0.113	-0.1	* * * 	* * * 
02/12/13 04:00 AM	-46.2	0.092	-1.0	* * * 	* * * 	0.112	-0.1	* * * 	* * * 
02/12/13 06:00 AM	-51.5	0.092	-1.1	* * * 	* * * 	0.112	-0.2	* * * 	* * * 
02/12/13 08:00 AM	-55.0	0.092	-1.2	* * * 	* * * 	0.112	-0.2	* * * 	* * * 
02/12/13 10:00 AM	-48.0	0.092	-1.2	* * * 	* * * 	0.112	-0.2	* * * 	* * * 
02/12/13 12:00 PM	-1.3	0.091	-1.2	* * * 	* * * 	0.112	-0.2	* * * 	* * * 
02/12/13 02:00 PM	4.6	0.091	-1.2	* * * 	* * * 	0.112	-0.2	* * * 	* * * 
02/12/13 04:00 PM	4.2	0.091	-1.2	* * * 	* * * 	0.112	-0.2	* * * 	* * * 
02/12/13 06:00 PM	-7.3	0.091	-1.2	* * * 	* * * 	0.112	-0.2	* * * 	* * * 
02/12/13 08:00 PM	-49.5	0.091	-1.1	* * * 	* * * 	0.112	-0.3	* * * 	* * * 
02/12/13 10:00 PM	-63.8	0.092	-1.1	* * * 	* * * 	0.112	-0.3	* * * 	* * * 
02/13/13 12:00 AM	-58.8	0.092	-1.1	* * * 	* * * 	0.111	-0.3	* * * 	* * * 
02/13/13 02:00 AM	-57.5	0.092	-1.1	* * * 	* * * 	0.111	-0.3	* * * 	* * * 
02/13/13 04:00 AM	-57.2	0.092	-1.1	* * * 	* * * 	0.111	-0.3	* * * 	* * * 
02/13/13 06:00 AM	-57.2	0.092	-1.1	* * * 	* * * 	0.111	-0.3	* * * 	* * * 
02/13/13 08:00 AM	-54.1	0.092	-1.1	* * * 	* * * 	0.111	-0.3	* * * 	* * * 
02/13/13 10:00 AM	-53.5	0.091	-1.1	* * * 	* * * 	0.111	-0.3	* * * 	* * * 
02/13/13 12:00 PM	-67.2	0.091	-1.1	* * * 	* * * 	0.111	-0.3	* * * 	* * * 
02/13/13 02:00 PM	-55.0	0.091	-1.1	* * * 	* * * 	0.111	-0.3	* * * 	* * * 
02/13/13 04:00 PM	-28.0	0.091	-1.1	* * * 	* * * 	0.111	-0.3	* * * 	* * * 
02/13/13 06:00 PM	-51.0	0.092	-1.0	* * * 	* * * 	0.110	-0.3	* * * 	* * * 
02/13/13 08:00 PM	-62.6	0.092	-1.0	* * * 	* * * 	0.110	-0.3	* * * 	* * * 
02/13/13 10:00 PM	-53.5	0.092	-1.0	* * * 	* * * 	0.110	-0.3	* * * 	* * * 
02/14/13 12:00 AM	-51.5	0.092	-1.0	* * * 	* * * 	0.110	-0.3	* * * 	* * * 
02/14/13 02:00 AM	-52.0	0.092	-0.9	* * * 	* * * 	0.110	-0.3	* * * 	* * * 
02/14/13 04:00 AM	-50.0	0.092	-0.9	* * * 	* * * 	0.110	-0.3	* * * 	* * * 
02/14/13 06:00 AM	-32.1	0.092	-0.9	* * * 	* * * 	0.110	-0.3	* * * 	* * * 
02/14/13 08:00 AM	-50.5	0.092	-1.0	* * * 	* * * 	0.110	-0.3	* * * 	* * * 
02/14/13 10:00 AM	-39.9	0.092	-1.0	* * * 	* * * 	0.110	-0.3	* * * 	* * * 
02/14/13 12:00 PM	-24.5	0.092	-1.0	* * * 	* * * 	0.110	-0.3	* * * 	* * * 
02/14/13 02:00 PM	-3.2	0.092	-1.0	* * * 	* * * 	0.110	-0.3	* * * 	* * * 
02/14/13 04:00 PM	1.6	0.092	-1.0	* * * 	* * * 	0.110	-0.3	* * * 	* * * 
02/14/13 06:00 PM	-4.3	0.092	-1.0	* * * 	* * * 	0.110	-0.3	* * * 	* * * 
02/14/13 08:00 PM	-37.2	0.092	-1.0	* * * 	* * * 	0.110	-0.3	* * * 	* * * 
02/14/13 10:00 PM	-64.4	0.092	-0.9	* * * 	* * * 	0.110	-0.3	* * * 	* * * 
02/15/13 12:00 AM	-56.4	0.092	-0.9	* * * 	* * * 	0.110	-0.3	* * * 	* * * 
02/15/13 02:00 AM	-54.4	0.092	-0.9	* * * 	* * * 	0.110	-0.3	* * * 	* * * 
02/15/13 04:00 AM	-53.2	0.092	-0.9	* * * 	* * * 	0.110	-0.3	* * * 	* * * 
02/15/13 06:00 AM	-54.4	0.092	-1.0	* * * 	* * * 	0.110	-0.3	* * * 	* * * 
02/15/13 08:00 AM	-53.8	0.092	-1.0	* * * 	* * * 	0.110	-0.3	* * * 	* * * 
02/15/13 10:00 AM	-56.4	0.091	-1.2	* * * 	* * * 	0.110	-0.3	* * * 	* * * 
02/15/13 12:00 PM	-20.1	0.091	-1.2	* * * 	* * * 	0.110	-0.3	* * * 	* * * 
02/15/13 02:00 PM	-11.7	0.091	-1.3	* * * 	* * * 	0.109	-0.3	* * * 	* * * 
02/15/13 04:00 PM	-18.9	0.091	-1.3	* * * 	* * * 	0.109	-0.3	* * * 	* * * 
02/15/13 06:00 PM	-30.4	0.091	-1.3	* * * 	* * * 	0.109	-0.4	* * * 	* * * 
02/15/13 08:00 PM	-41.8	0.091	-1.2	* * * 	* * * 	0.109	-0.4	* * * 	* * * 
02/15/13 10:00 PM	-68.8	0.091	-1.2	* * * 	* * * 	0.109	-0.5	* * * 	* * * 
02/16/13 12:00 AM	-64.4	0.091	-1.1	* * * 	* * * 	0.109	-0.5	* * * 	* * * 
02/16/13 02:00 AM	-62.1	0.091	-1.1	* * * 	* * * 	0.109	-0.5	* * * 	* * * 
02/16/13 04:00 AM	-60.1	0.091	-1.1	* * * 	* * * 	0.109	-0.5	* * * 	* * * 
02/16/13 06:00 AM	-56.1	0.091	-1.2	* * * 	* * * 	0.109	-0.5	* * * 	* * * 
02/16/13 08:00 AM	-55.4	0.091	-1.2	* * * 	* * * 	0.109	-0.5	* * * 	* * * 
02/16/13 10:00 AM	-58.8	0.091	-1.2	* * * 	* * * 	0.109	-0.5	* * * 	* * * 
02/16/13 12:00 PM	-65.7	0.091	-1.2	* * * 	* * * 	0.108	-0.5	* * * 	* * * 
02/16/13 02:00 PM	-16.0	0.091	-1.2	* * * 	* * * 	0.108	-0.5	* * * 	* * * 
02/16/13 04:00 PM	-1.4	0.091	-1.1	* * * 	* * * 	0.108	-0.5	* * * 	* * * 
02/16/13 06:00 PM	-19.2	0.091	-1.0	* * * 	* * * 	0.108	-0.5	* * * 	* * * 
02/16/13 08:00 PM	* * * 	0.092	-1.0	* * * 	* * * 	0.108	-0.5	* * * 	* * * 
02/16/13 10:00 PM	-72.7	0.092	-1.0	* * * 	* * * 	0.108	-0.5	* * * 	* * * 
02/17/13 12:00 AM	-72.7	0.092	-0.9	* * * 	* * * 	0.108	-0.5	* * * 	* * * 
02/17/13 02:00 AM	-71.6	0.092	-0.9	* * * 	* * * 	0.108	-0.5	* * * 	* * * 
02/17/13 04:00 AM	-69.6	0.092	-0.9	* * * 	* * * 	0.108	-0.4	* * * 	* * * 
02/17/13 06:00 AM	-66.4	0.092	-0.9	* * * 	* * * 	0.108	-0.4	* * * 	* * * 
02/17/13 08:00 AM	-61.1	0.092	-0.9	* * * 	* * * 	0.108	-0.4	* * * 	* * * 
02/17/13 10:00 AM	-15.5	0.092	-0.9	* * * 	* * * 	0.108	-0.3	* * * 	* * * 
02/17/13 12:00 PM	4.4	0.092	-0.9	* * * 	* * * 	0.108	-0.3	* * * 	* * * 
02/17/13 02:00 PM	4.8	0.092	-0.9	* * * 	* * * 	0.108	-0.3	* * * 	* * * 
02/17/13 04:00 PM	4.9	0.092	-0.9	* * * 	* * * 	0.108	-0.3	* * * 	* * * 
02/17/13 06:00 PM	4.8	0.092	-0.8	* * * 	* * * 	0.108	-0.3	* * * 	* * * 
02/17/13 08:00 PM	-5.7	0.093	-0.8	* * * 	* * * 	0.108	-0.3	* * * 	* * * 
02/17/13 10:00 PM	-28.9	0.093	-0.8	* * * 	* * * 	0.108	-0.3	* * * 	* * * 
02/18/13 12:00 AM	-66.4	0.093	-0.8	* * * 	* * * 	0.108	-0.3	* * * 	* * * 
02/18/13 02:00 AM	-36.2	0.093	-0.8	* * * 	* * * 	0.108	-0.3	* * * 	* * * 
02/18/13 04:00 AM	-11.2	0.093	-0.8	* * * 	* * * 	0.108	-0.3	* * * 	* * * 
02/18/13 06:00 AM	-8.4	0.093	-0.8	* * * 	* * * 	0.108	-0.3	* * * 	* * * 
02/18/13 08:00 AM	-18.8	0.093	-0.9	* * * 	* * * 	0.108	-0.3	* * * 	* * * 
02/18/13 10:00 AM	2.1	0.092	-0.9	* * * 	* * * 	0.108	-0.3	* * * 	* * * 
02/18/13 12:00 PM	10.5	0.092	-1.0	* * * 	* * * 	0.108	-0.3	* * * 	* * * 
02/18/13 02:00 PM	7.5	0.092	-1.0	* * * 	* * * 	0.108	-0.3	* * * 	* * * 
02/18/13 04:00 PM	3.5	0.092	-1.0	* * * 	* * * 	0.108	-0.3	* * * 	* * * 
