Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/29/12 02:00 PM	4.8	0.125	1.6	0.121	2.5	* * * 	* * * 	0.054
11/29/12 04:00 PM	6.1	0.126	2.9	0.122	4.0	* * * 	* * * 	0.054
11/29/12 06:00 PM	2.9	0.126	3.4	0.122	4.3	* * * 	* * * 	0.054
11/29/12 08:00 PM	0.7	0.126	2.9	0.122	3.5	* * * 	* * * 	0.055
11/29/12 10:00 PM	1.1	0.125	2.4	0.121	2.9	* * * 	* * * 	0.055
11/30/12 12:00 AM	-0.6	0.125	1.9	0.121	2.2	* * * 	* * * 	0.055
11/30/12 02:00 AM	-0.3	0.125	1.6	0.121	1.6	* * * 	* * * 	0.055
11/30/12 04:00 AM	-0.4	0.125	1.4	0.121	1.3	* * * 	* * * 	0.055
11/30/12 06:00 AM	0.4	0.125	1.2	0.121	1.1	* * * 	* * * 	0.055
11/30/12 08:00 AM	1.4	0.125	1.1	0.121	1.0	* * * 	* * * 	0.055
11/30/12 10:00 AM	1.5	0.125	1.1	0.121	1.0	* * * 	* * * 	0.055
11/30/12 12:00 PM	2.3	0.125	1.2	0.121	1.4	* * * 	* * * 	0.055
11/30/12 02:00 PM	2.5	0.125	1.5	0.121	1.9	* * * 	* * * 	0.055
11/30/12 04:00 PM	3.8	0.125	2.0	0.121	2.5	* * * 	* * * 	0.055
11/30/12 06:00 PM	4.2	0.126	2.6	0.121	2.9	* * * 	* * * 	0.055
11/30/12 08:00 PM	3.9	0.126	2.9	0.122	3.2	* * * 	* * * 	0.055
11/30/12 10:00 PM	3.4	0.126	3.1	0.123	3.4	* * * 	* * * 	0.055
12/01/12 12:00 AM	2.8	0.127	3.1	0.124	3.4	* * * 	* * * 	0.055
12/01/12 02:00 AM	2.1	0.127	3.0	0.125	3.2	* * * 	* * * 	0.056
12/01/12 04:00 AM	1.5	0.127	2.9	0.126	3.0	* * * 	* * * 	0.055
12/01/12 06:00 AM	1.8	0.127	2.8	0.127	2.8	* * * 	* * * 	0.056
12/01/12 08:00 AM	1.9	0.127	2.7	0.128	2.8	* * * 	* * * 	0.056
12/01/12 10:00 AM	1.9	0.128	2.7	0.129	2.8	* * * 	* * * 	0.056
12/01/12 12:00 PM	2.8	0.128	2.8	0.130	2.8	* * * 	* * * 	0.056
12/01/12 02:00 PM	5.8	0.129	3.8	0.132	4.1	* * * 	* * * 	0.055
12/01/12 04:00 PM	7.2	0.131	5.0	0.133	5.4	* * * 	* * * 	0.055
12/01/12 06:00 PM	5.8	0.132	5.2	0.135	5.6	* * * 	* * * 	0.055
12/01/12 08:00 PM	3.4	0.132	4.6	0.134	4.8	* * * 	* * * 	0.055
12/01/12 10:00 PM	2.4	0.132	3.8	0.134	3.9	* * * 	* * * 	0.056
12/02/12 12:00 AM	3.4	0.133	3.5	0.134	3.6	* * * 	* * * 	0.056
12/02/12 02:00 AM	4.1	0.133	3.5	0.135	3.6	* * * 	* * * 	0.056
12/02/12 04:00 AM	3.1	0.134	3.5	0.135	3.6	* * * 	* * * 	0.056
12/02/12 06:00 AM	2.4	0.135	3.2	0.135	3.3	* * * 	* * * 	0.056
12/02/12 08:00 AM	2.9	0.135	3.1	0.135	3.1	* * * 	* * * 	0.055
12/02/12 10:00 AM	3.6	0.135	3.2	0.136	3.3	* * * 	* * * 	0.055
12/02/12 12:00 PM	4.2	0.136	3.5	0.137	3.6	* * * 	* * * 	0.055
12/02/12 02:00 PM	4.8	0.137	3.8	0.139	3.9	* * * 	* * * 	0.055
12/02/12 04:00 PM	4.8	0.139	4.2	0.142	4.3	* * * 	* * * 	0.055
12/02/12 06:00 PM	4.5	0.143	4.4	0.154	4.6	* * * 	* * * 	0.055
12/02/12 08:00 PM	3.5	0.151	4.3	0.161	4.4	* * * 	* * * 	0.055
12/02/12 10:00 PM	0.8	0.157	3.9	0.163	3.9	* * * 	* * * 	0.055
12/03/12 12:00 AM	-1.4	0.161	3.0	0.164	2.9	* * * 	* * * 	0.056
12/03/12 02:00 AM	-3.9	0.162	2.5	0.163	2.1	* * * 	* * * 	0.056
12/03/12 04:00 AM	-6.5	0.162	2.0	0.161	1.7	* * * 	* * * 	0.057
12/03/12 06:00 AM	-3.6	0.162	1.7	0.159	1.4	* * * 	* * * 	0.057
12/03/12 08:00 AM	-2.5	0.161	1.5	0.157	1.2	* * * 	* * * 	0.057
12/03/12 10:00 AM	-2.5	0.161	1.4	0.156	1.1	* * * 	* * * 	0.057
12/03/12 12:00 PM	-0.2	0.160	1.3	0.155	1.0	* * * 	* * * 	0.057
12/03/12 02:00 PM	0.8	0.160	1.2	0.154	1.0	* * * 	* * * 	0.057
12/03/12 04:00 PM	2.5	0.160	1.3	0.158	1.1	* * * 	* * * 	0.056
12/03/12 06:00 PM	2.0	0.161	1.5	0.161	2.1	* * * 	* * * 	0.056
12/03/12 08:00 PM	-4.5	0.161	1.4	0.161	1.8	* * * 	* * * 	0.057
12/03/12 10:00 PM	-5.0	0.161	1.3	0.161	1.4	* * * 	* * * 	0.057
12/04/12 12:00 AM	-5.9	0.161	1.2	0.159	1.1	* * * 	* * * 	0.057
12/04/12 02:00 AM	-5.8	0.160	1.0	0.157	0.9	* * * 	* * * 	0.056
12/04/12 04:00 AM	-3.4	0.159	0.9	0.156	0.9	* * * 	* * * 	0.056
12/04/12 06:00 AM	-2.5	0.159	0.9	0.154	0.8	* * * 	* * * 	0.056
12/04/12 08:00 AM	-2.3	0.158	0.8	0.153	0.8	* * * 	* * * 	0.056
12/04/12 10:00 AM	-2.0	0.157	0.8	0.152	0.8	* * * 	* * * 	0.056
12/04/12 12:00 PM	-0.2	0.156	0.8	0.151	0.8	* * * 	* * * 	0.056
12/04/12 02:00 PM	0.2	0.156	0.8	0.150	0.8	* * * 	* * * 	0.056
12/04/12 04:00 PM	0.4	0.156	0.8	0.149	0.8	* * * 	* * * 	0.057
12/04/12 06:00 PM	0.2	0.155	0.8	0.148	0.8	* * * 	* * * 	0.057
12/04/12 08:00 PM	0.4	0.155	0.8	0.148	0.8	* * * 	* * * 	0.057
12/04/12 10:00 PM	1.0	0.154	0.8	0.148	0.8	* * * 	* * * 	0.056
12/05/12 12:00 AM	1.5	0.154	0.8	0.148	0.8	* * * 	* * * 	0.055
12/05/12 02:00 AM	2.1	0.154	0.8	0.151	0.7	* * * 	* * * 	0.055
12/05/12 04:00 AM	2.9	0.158	0.8	0.167	0.7	* * * 	* * * 	0.054
12/05/12 06:00 AM	3.5	0.166	0.8	0.175	0.7	* * * 	* * * 	0.054
12/05/12 08:00 AM	3.9	0.178	0.8	0.184	0.9	* * * 	* * * 	0.054
12/05/12 10:00 AM	3.5	0.185	0.9	0.185	1.4	* * * 	* * * 	0.054
12/05/12 12:00 PM	3.8	0.186	1.2	0.184	1.9	* * * 	* * * 	0.055
12/05/12 02:00 PM	5.0	0.187	1.8	0.183	2.7	* * * 	* * * 	0.055
12/05/12 04:00 PM	6.9	0.188	3.0	0.183	3.8	* * * 	* * * 	0.055
12/05/12 06:00 PM	5.6	0.188	4.0	0.182	4.9	* * * 	* * * 	0.055
12/05/12 08:00 PM	3.0	0.187	3.9	0.181	4.5	* * * 	* * * 	0.055
12/05/12 10:00 PM	0.1	0.186	3.4	0.180	3.8	* * * 	* * * 	0.055
12/06/12 12:00 AM	0.1	0.184	2.7	0.178	2.9	* * * 	* * * 	0.055
12/06/12 02:00 AM	-0.7	0.184	2.3	0.178	2.4	* * * 	* * * 	0.056
12/06/12 04:00 AM	0.3	0.182	2.0	0.176	2.1	* * * 	* * * 	0.057
12/06/12 06:00 AM	0.3	0.182	1.9	0.176	2.0	* * * 	* * * 	0.056
12/06/12 08:00 AM	-0.2	0.181	1.9	0.175	2.0	* * * 	* * * 	0.055
12/06/12 10:00 AM	-1.2	0.181	1.8	0.175	1.9	* * * 	* * * 	0.057
12/06/12 12:00 PM	-0.8	0.180	1.8	0.175	1.8	* * * 	* * * 	0.057
12/06/12 02:00 PM	-0.2	0.180	2.0	0.174	2.1	* * * 	* * * 	0.057
12/06/12 04:00 PM	-0.1	0.180	2.4	0.174	2.5	* * * 	* * * 	0.056
12/06/12 06:00 PM	-0.7	0.179	2.5	0.174	2.5	* * * 	* * * 	0.056
12/06/12 08:00 PM	-3.6	0.179	2.1	0.173	2.1	* * * 	* * * 	0.057
12/06/12 10:00 PM	-5.5	0.178	1.8	0.172	1.7	* * * 	* * * 	0.058
12/07/12 12:00 AM	-5.8	0.177	1.6	0.170	1.4	* * * 	* * * 	0.058
12/07/12 02:00 AM	-6.7	0.176	1.4	0.169	1.1	* * * 	* * * 	0.058
12/07/12 04:00 AM	-7.6	0.175	1.1	0.167	1.0	* * * 	* * * 	0.058
12/07/12 06:00 AM	-6.2	0.174	1.0	0.165	0.9	* * * 	* * * 	0.057
12/07/12 08:00 AM	-4.3	0.172	0.9	0.163	0.8	* * * 	* * * 	0.057
12/07/12 10:00 AM	-4.8	0.171	0.8	0.162	0.7	* * * 	* * * 	0.057
12/07/12 12:00 PM	-3.2	0.170	0.7	0.161	0.7	* * * 	* * * 	0.057
12/07/12 02:00 PM	-1.1	0.169	0.7	0.160	0.7	* * * 	* * * 	0.057
12/07/12 04:00 PM	0.8	0.168	0.7	0.159	0.7	* * * 	* * * 	0.057
12/07/12 06:00 PM	-0.7	0.167	0.7	0.158	0.7	* * * 	* * * 	0.057
12/07/12 08:00 PM	-2.6	0.167	0.7	0.158	0.7	* * * 	* * * 	0.057
12/07/12 10:00 PM	-4.0	0.167	0.7	0.159	0.7	* * * 	* * * 	0.057
12/08/12 12:00 AM	-4.8	0.166	0.7	0.159	0.7	* * * 	* * * 	0.057
12/08/12 02:00 AM	-7.0	0.166	0.7	0.159	0.7	* * * 	* * * 	0.057
12/08/12 04:00 AM	-8.3	0.166	0.6	0.158	0.6	* * * 	* * * 	0.057
12/08/12 06:00 AM	-5.9	0.164	0.5	0.157	0.5	* * * 	* * * 	0.057
12/08/12 08:00 AM	-6.5	0.163	0.4	0.156	0.5	* * * 	* * * 	0.057
12/08/12 10:00 AM	-8.2	0.161	0.2	0.154	0.3	* * * 	* * * 	0.057
12/08/12 12:00 PM	-2.2	0.159	0.1	0.152	0.2	* * * 	* * * 	0.057
12/08/12 02:00 PM	-2.8	0.156	0.1	0.150	0.2	* * * 	* * * 	0.057
12/08/12 04:00 PM	-1.6	0.155	0.2	0.149	0.2	* * * 	* * * 	0.057
12/08/12 06:00 PM	-4.2	0.153	0.0	0.148	0.2	* * * 	* * * 	0.057
12/08/12 08:00 PM	-9.6	0.149	-0.2	0.148	0.2	* * * 	* * * 	0.057
12/08/12 10:00 PM	-11.3	0.140	-0.7	0.145	-0.1	* * * 	* * * 	0.056
12/09/12 12:00 AM	-10.9	0.125	-1.2	0.136	-0.4	* * * 	* * * 	0.056
12/09/12 02:00 AM	-10.2	0.111	-1.5	0.120	-0.8	* * * 	* * * 	0.056
12/09/12 04:00 AM	-11.2	0.105	-1.8	0.108	-1.1	* * * 	* * * 	0.055
12/09/12 06:00 AM	-12.4	0.101	-2.2	0.103	-1.5	* * * 	* * * 	0.055
12/09/12 08:00 AM	-13.8	0.098	-2.7	0.099	-2.1	* * * 	* * * 	0.055
12/09/12 10:00 AM	-11.7	0.095	-3.2	0.095	-2.6	* * * 	* * * 	0.055
12/09/12 12:00 PM	-5.3	0.094	-3.2	0.094	-2.6	* * * 	* * * 	0.056
12/09/12 02:00 PM	-0.4	0.096	-2.2	0.096	-1.6	* * * 	* * * 	0.056
12/09/12 04:00 PM	-0.3	0.097	-1.5	0.099	-0.8	* * * 	* * * 	0.057
12/09/12 06:00 PM	-3.7	0.098	-1.6	0.101	-0.6	* * * 	* * * 	0.056
12/09/12 08:00 PM	-6.8	0.097	-1.9	0.101	-0.7	* * * 	* * * 	0.055
12/09/12 10:00 PM	-6.5	0.096	-2.1	0.100	-1.0	* * * 	* * * 	0.055
12/10/12 12:00 AM	-6.7	0.096	-2.2	0.099	-1.3	* * * 	* * * 	0.055
12/10/12 02:00 AM	-7.2	0.096	-2.3	0.097	-1.5	* * * 	* * * 	0.055
12/10/12 04:00 AM	-7.5	0.095	-2.3	0.097	-1.7	* * * 	* * * 	0.055
12/10/12 06:00 AM	-8.5	0.095	-2.3	0.096	-1.7	* * * 	* * * 	0.055
12/10/12 08:00 AM	-10.0	0.095	-2.3	0.096	-1.7	* * * 	* * * 	0.055
12/10/12 10:00 AM	-7.9	0.095	-2.4	0.096	-1.9	* * * 	* * * 	0.055
12/10/12 12:00 PM	-1.2	0.095	-2.2	0.096	-1.7	* * * 	* * * 	0.055
12/10/12 02:00 PM	-0.2	0.096	-1.7	0.097	-1.2	* * * 	* * * 	0.055
12/10/12 04:00 PM	1.4	0.098	-1.2	0.099	-0.8	* * * 	* * * 	0.057
12/10/12 06:00 PM	-1.9	0.099	-0.9	0.101	-0.6	* * * 	* * * 	0.056
12/10/12 08:00 PM	-5.0	0.099	-1.0	0.101	-0.5	* * * 	* * * 	0.055
12/10/12 10:00 PM	-4.9	0.098	-1.4	0.101	-0.8	* * * 	* * * 	0.055
12/11/12 12:00 AM	-8.9	0.097	-1.8	0.098	-1.3	* * * 	* * * 	0.055
12/11/12 02:00 AM	-9.9	0.095	-2.4	0.096	-1.9	* * * 	* * * 	0.055
12/11/12 04:00 AM	-11.4	0.094	-2.8	0.094	-2.5	* * * 	* * * 	0.055
12/11/12 06:00 AM	-10.4	0.093	-3.3	0.092	-2.9	* * * 	* * * 	0.055
12/11/12 08:00 AM	-7.1	0.092	-3.4	0.092	-2.9	* * * 	* * * 	0.055
12/11/12 10:00 AM	-5.2	0.092	-3.1	0.092	-2.6	* * * 	* * * 	0.055
12/11/12 12:00 PM	-4.1	0.093	-2.7	0.093	-2.2	* * * 	* * * 	0.055
12/11/12 02:00 PM	-2.5	0.094	-2.2	0.094	-1.7	* * * 	* * * 	0.055
12/11/12 04:00 PM	-2.3	0.095	-1.8	0.095	-1.3	* * * 	* * * 	0.055
12/11/12 06:00 PM	-2.7	0.096	-1.5	0.097	-1.1	* * * 	* * * 	0.055
12/11/12 08:00 PM	-2.6	0.096	-1.5	0.097	-1.0	* * * 	* * * 	0.055
12/11/12 10:00 PM	-2.1	0.096	-1.4	0.097	-1.0	* * * 	* * * 	0.055
12/12/12 12:00 AM	-2.2	0.097	-1.4	0.097	-1.0	* * * 	* * * 	0.055
12/12/12 02:00 AM	-2.0	0.097	-1.4	0.097	-1.0	* * * 	* * * 	0.055
12/12/12 04:00 AM	-2.3	0.097	-1.3	0.097	-0.9	* * * 	* * * 	0.055
12/12/12 06:00 AM	-3.0	0.097	-1.3	0.097	-0.9	* * * 	* * * 	0.056
12/12/12 08:00 AM	-2.6	0.097	-1.3	0.097	-1.0	* * * 	* * * 	0.056
12/12/12 10:00 AM	-1.6	0.097	-1.3	0.097	-1.0	* * * 	* * * 	0.055
12/12/12 12:00 PM	-0.0	0.098	-1.1	0.098	-0.9	* * * 	* * * 	0.056
12/12/12 02:00 PM	0.8	0.099	-0.9	0.099	-0.7	* * * 	* * * 	0.057
12/12/12 04:00 PM	1.8	0.100	-0.7	0.100	-0.6	* * * 	* * * 	0.057
12/12/12 06:00 PM	1.2	0.101	-0.6	0.101	-0.4	* * * 	* * * 	0.057
12/12/12 08:00 PM	-2.5	0.102	-0.5	0.102	-0.3	* * * 	* * * 	0.057
12/12/12 10:00 PM	-5.4	0.102	-0.6	0.102	-0.4	* * * 	* * * 	0.057
12/13/12 12:00 AM	-7.3	0.100	-1.1	0.101	-0.8	* * * 	* * * 	0.056
12/13/12 02:00 AM	-6.0	0.098	-1.6	0.098	-1.4	* * * 	* * * 	0.057
12/13/12 04:00 AM	-5.1	0.096	-2.0	0.096	-1.6	* * * 	* * * 	0.057
12/13/12 06:00 AM	-3.1	0.096	-2.0	0.096	-1.6	* * * 	* * * 	0.057
12/13/12 08:00 AM	-3.2	0.096	-1.8	0.096	-1.5	* * * 	* * * 	0.057
12/13/12 10:00 AM	-3.3	0.096	-1.8	0.096	-1.5	* * * 	* * * 	0.057
12/13/12 12:00 PM	3.5	0.097	-1.6	0.096	-1.4	* * * 	* * * 	0.057
12/13/12 02:00 PM	5.1	0.098	-1.1	0.098	-0.8	* * * 	* * * 	0.057
12/13/12 04:00 PM	3.5	0.100	-0.7	0.100	-0.6	* * * 	* * * 	0.057
12/13/12 06:00 PM	3.9	0.101	-0.5	0.101	-0.3	* * * 	* * * 	0.057
12/13/12 08:00 PM	-1.6	0.103	-0.4	0.103	-0.2	* * * 	* * * 	0.057
12/13/12 10:00 PM	-0.6	0.104	-0.3	0.105	-0.2	* * * 	* * * 	0.057
12/14/12 12:00 AM	-0.7	0.105	-0.2	0.106	-0.1	* * * 	* * * 	0.057
12/14/12 02:00 AM	-0.8	0.106	-0.2	0.107	-0.1	* * * 	* * * 	0.057
12/14/12 04:00 AM	-1.2	0.106	-0.2	0.107	-0.1	* * * 	* * * 	0.057
12/14/12 06:00 AM	-0.8	0.106	-0.2	0.107	-0.1	* * * 	* * * 	0.057
12/14/12 08:00 AM	-1.4	0.105	-0.3	0.107	-0.1	* * * 	* * * 	0.057
12/14/12 10:00 AM	-0.6	0.105	-0.5	0.107	-0.2	* * * 	* * * 	0.057
12/14/12 12:00 PM	0.5	0.105	-0.4	0.107	-0.2	* * * 	* * * 	0.058
12/14/12 02:00 PM	1.4	0.105	-0.3	0.107	-0.2	* * * 	* * * 	0.058
12/14/12 04:00 PM	2.3	0.106	-0.2	0.107	-0.1	* * * 	* * * 	0.058
12/14/12 06:00 PM	0.4	0.107	-0.2	0.107	-0.1	* * * 	* * * 	0.058
12/14/12 08:00 PM	-0.4	0.107	-0.1	0.108	-0.1	* * * 	* * * 	0.058
12/14/12 10:00 PM	-0.7	0.108	-0.1	0.109	-0.1	* * * 	* * * 	0.058
12/15/12 12:00 AM	-1.3	0.109	-0.1	0.110	0.0	* * * 	* * * 	0.058
12/15/12 02:00 AM	-2.4	0.110	-0.1	0.111	0.0	* * * 	* * * 	0.058
12/15/12 04:00 AM	-3.4	0.110	-0.1	0.111	0.0	* * * 	* * * 	0.058
12/15/12 06:00 AM	-4.0	0.111	-0.1	0.112	0.0	* * * 	* * * 	0.058
12/15/12 08:00 AM	-4.2	0.111	-0.1	0.112	0.0	* * * 	* * * 	0.058
12/15/12 10:00 AM	-4.5	0.110	-0.1	0.112	-0.1	* * * 	* * * 	0.058
12/15/12 12:00 PM	-4.0	0.110	-0.2	0.111	-0.1	* * * 	* * * 	0.058
12/15/12 02:00 PM	-3.5	0.109	-0.2	0.110	-0.2	* * * 	* * * 	0.058
12/15/12 04:00 PM	-2.9	0.109	-0.2	0.109	-0.2	* * * 	* * * 	0.058
12/15/12 06:00 PM	-4.1	0.109	-0.2	0.109	-0.2	* * * 	* * * 	0.058
12/15/12 08:00 PM	-5.1	0.108	-0.2	0.109	-0.2	* * * 	* * * 	0.058
12/15/12 10:00 PM	-5.2	0.108	-0.2	0.109	-0.2	* * * 	* * * 	0.058
12/16/12 12:00 AM	-6.1	0.108	-0.3	0.108	-0.2	* * * 	* * * 	0.058
12/16/12 02:00 AM	-6.1	0.108	-0.3	0.108	-0.2	* * * 	* * * 	0.058
12/16/12 04:00 AM	-5.7	0.107	-0.3	0.108	-0.3	* * * 	* * * 	0.058
12/16/12 06:00 AM	-5.7	0.107	-0.5	0.107	-0.3	* * * 	* * * 	0.059
12/16/12 08:00 AM	-5.9	0.107	-0.5	0.107	-0.3	* * * 	* * * 	0.059
12/16/12 10:00 AM	-6.0	0.107	-0.5	0.107	-0.3	* * * 	* * * 	0.059
12/16/12 12:00 PM	-2.6	0.107	-0.5	0.107	-0.3	* * * 	* * * 	0.059
12/16/12 02:00 PM	4.6	0.107	-0.4	0.107	-0.3	* * * 	* * * 	0.059
12/16/12 04:00 PM	6.3	0.107	-0.3	0.107	-0.2	* * * 	* * * 	0.059
12/16/12 06:00 PM	-1.8	0.107	-0.2	0.108	-0.1	* * * 	* * * 	0.059
12/16/12 08:00 PM	-8.4	0.107	-0.3	0.109	-0.1	* * * 	* * * 	0.058
12/16/12 10:00 PM	-4.7	0.107	-0.4	0.109	-0.1	* * * 	* * * 	0.059
12/17/12 12:00 AM	-4.3	0.107	-0.5	0.108	-0.2	* * * 	* * * 	0.059
12/17/12 02:00 AM	-3.2	0.107	-0.5	0.108	-0.2	* * * 	* * * 	0.059
12/17/12 04:00 AM	-2.5	0.107	-0.4	0.108	-0.2	* * * 	* * * 	0.059
12/17/12 06:00 AM	-2.0	0.107	-0.3	0.108	-0.2	* * * 	* * * 	0.059
12/17/12 08:00 AM	-1.2	0.107	-0.3	0.108	-0.2	* * * 	* * * 	0.059
12/17/12 10:00 AM	-0.1	0.107	-0.3	0.109	-0.1	* * * 	* * * 	0.059
12/17/12 12:00 PM	2.5	0.107	-0.2	0.109	-0.1	* * * 	* * * 	0.059
12/17/12 02:00 PM	6.5	0.108	-0.2	0.109	-0.1	* * * 	* * * 	0.059
12/17/12 04:00 PM	3.4	0.108	-0.2	0.110	-0.1	* * * 	* * * 	0.059
12/17/12 06:00 PM	0.4	0.109	-0.1	0.110	-0.1	* * * 	* * * 	0.059
12/17/12 08:00 PM	-4.8	0.109	-0.1	0.111	0.0	* * * 	* * * 	0.059
12/17/12 10:00 PM	-6.5	0.109	-0.2	0.112	0.0	* * * 	* * * 	0.059
12/18/12 12:00 AM	-12.0	0.109	-0.2	0.111	-0.1	* * * 	* * * 	0.058
12/18/12 02:00 AM	-15.4	0.107	-0.4	0.108	-0.3	* * * 	* * * 	0.058
12/18/12 04:00 AM	-15.5	0.106	-0.6	0.106	-0.6	* * * 	* * * 	0.058
12/18/12 06:00 AM	-16.1	0.104	-0.8	0.103	-0.8	* * * 	* * * 	0.058
12/18/12 08:00 AM	-18.2	0.102	-1.1	0.101	-1.1	* * * 	* * * 	0.058
12/18/12 10:00 AM	-16.5	0.101	-1.4	0.100	-1.4	* * * 	* * * 	0.058
12/18/12 12:00 PM	-5.6	0.100	-1.6	0.098	-1.6	* * * 	* * * 	0.059
12/18/12 02:00 PM	-1.3	0.099	-1.6	0.098	-1.5	* * * 	* * * 	0.059
12/18/12 04:00 PM	-0.3	0.099	-1.5	0.099	-1.1	* * * 	* * * 	0.059
12/18/12 06:00 PM	-7.8	0.099	-1.4	0.100	-0.9	* * * 	* * * 	0.058
12/18/12 08:00 PM	-14.9	0.099	-1.5	0.100	-1.1	* * * 	* * * 	0.058
12/18/12 10:00 PM	-15.9	0.098	-1.7	0.098	-1.4	* * * 	* * * 	0.058
12/19/12 12:00 AM	-17.1	0.097	-2.0	0.097	-1.8	* * * 	* * * 	0.057
12/19/12 02:00 AM	-18.7	0.096	-2.2	0.095	-2.1	* * * 	* * * 	0.057
12/19/12 04:00 AM	-19.4	0.095	-2.6	0.094	-2.4	* * * 	* * * 	0.057
12/19/12 06:00 AM	-19.7	0.094	-2.9	0.093	-2.7	* * * 	* * * 	0.057
12/19/12 08:00 AM	-20.2	0.093	-3.2	0.092	-3.0	* * * 	* * * 	0.057
12/19/12 10:00 AM	-17.5	0.092	-3.4	0.091	-3.3	* * * 	* * * 	0.057
12/19/12 12:00 PM	-11.4	0.091	-3.6	0.091	-3.3	* * * 	* * * 	0.057
12/19/12 02:00 PM	-8.4	0.091	-3.5	0.091	-3.0	* * * 	* * * 	0.057
12/19/12 04:00 PM	-7.0	0.092	-3.3	0.092	-2.7	* * * 	* * * 	0.057
12/19/12 06:00 PM	-6.3	0.092	-3.1	0.092	-2.4	* * * 	* * * 	0.057
12/19/12 08:00 PM	-11.5	0.092	-3.1	0.092	-2.4	* * * 	* * * 	0.057
12/19/12 10:00 PM	-14.8	0.092	-3.2	0.092	-2.6	* * * 	* * * 	0.057
12/20/12 12:00 AM	-15.1	0.091	-3.4	0.092	-2.9	* * * 	* * * 	0.057
12/20/12 02:00 AM	-10.4	0.091	-3.6	0.091	-3.2	* * * 	* * * 	0.057
12/20/12 04:00 AM	-11.2	0.091	-3.5	0.091	-3.0	* * * 	* * * 	0.057
12/20/12 06:00 AM	-15.1	0.091	-3.5	0.091	-3.1	* * * 	* * * 	0.056
12/20/12 08:00 AM	-13.3	0.091	-3.7	0.090	-3.3	* * * 	* * * 	0.057
12/20/12 10:00 AM	-11.9	0.090	-3.8	0.090	-3.4	* * * 	* * * 	0.057
12/20/12 12:00 PM	-6.2	0.090	-3.8	0.090	-3.4	* * * 	* * * 	0.057
12/20/12 02:00 PM	-1.6	0.090	-3.6	0.091	-3.1	* * * 	* * * 	0.057
12/20/12 04:00 PM	1.3	0.091	-3.3	0.091	-2.7	* * * 	* * * 	0.057
12/20/12 06:00 PM	-4.8	0.091	-3.0	0.092	-2.3	* * * 	* * * 	0.057
12/20/12 08:00 PM	-11.6	0.091	-3.0	0.092	-2.4	* * * 	* * * 	0.057
12/20/12 10:00 PM	-12.5	0.091	-3.2	0.091	-2.8	* * * 	* * * 	0.057
12/21/12 12:00 AM	-14.0	0.091	-3.4	0.091	-3.1	* * * 	* * * 	0.056
12/21/12 02:00 AM	-13.7	0.090	-3.7	0.090	-3.4	* * * 	* * * 	0.057
12/21/12 04:00 AM	-13.8	0.090	-3.9	0.090	-3.6	* * * 	* * * 	0.056
12/21/12 06:00 AM	-13.4	0.089	-4.0	0.089	-3.9	* * * 	* * * 	0.056
12/21/12 08:00 AM	-12.8	0.089	-4.2	0.089	-4.0	* * * 	* * * 	0.057
12/21/12 10:00 AM	-10.7	0.089	-4.3	0.088	-4.1	* * * 	* * * 	0.057
12/21/12 12:00 PM	-1.9	0.089	-4.4	0.088	-4.1	* * * 	* * * 	0.057
12/21/12 02:00 PM	6.0	0.089	-4.0	0.089	-3.6	* * * 	* * * 	0.057
12/21/12 04:00 PM	3.2	0.090	-3.5	0.090	-3.0	* * * 	* * * 	0.057
12/21/12 06:00 PM	-1.8	0.091	-3.1	0.091	-2.6	* * * 	* * * 	0.057
12/21/12 08:00 PM	-7.6	0.091	-3.0	0.091	-2.6	* * * 	* * * 	0.057
12/21/12 10:00 PM	-7.9	0.091	-3.1	0.091	-2.8	* * * 	* * * 	0.056
12/22/12 12:00 AM	-6.8	0.091	-3.3	0.090	-3.0	* * * 	* * * 	0.057
12/22/12 02:00 AM	-8.5	0.091	-3.3	0.090	-3.0	* * * 	* * * 	0.057
12/22/12 04:00 AM	-10.9	0.090	-3.4	0.090	-3.2	* * * 	* * * 	0.057
12/22/12 06:00 AM	-10.3	0.090	-3.5	0.089	-3.4	* * * 	* * * 	0.057
12/22/12 08:00 AM	-10.9	0.090	-3.7	0.089	-3.6	* * * 	* * * 	0.057
12/22/12 10:00 AM	-9.1	0.089	-3.9	0.089	-3.8	* * * 	* * * 	0.057
12/22/12 12:00 PM	-2.5	0.089	-3.9	0.089	-3.8	* * * 	* * * 	0.057
12/22/12 02:00 PM	2.2	0.090	-3.7	0.089	-3.4	* * * 	* * * 	0.057
12/22/12 04:00 PM	2.7	0.090	-3.3	0.090	-3.0	* * * 	* * * 	0.057
12/22/12 06:00 PM	-0.3	0.091	-3.0	0.091	-2.7	* * * 	* * * 	0.057
12/22/12 08:00 PM	-3.8	0.091	-2.8	0.091	-2.6	* * * 	* * * 	0.057
12/22/12 10:00 PM	-3.3	0.091	-2.8	0.091	-2.6	* * * 	* * * 	0.057
12/23/12 12:00 AM	-3.5	0.091	-2.7	0.091	-2.5	* * * 	* * * 	0.057
