Measurement Time	Port 1 ECT/RT-1 Temperature Temp °C	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp Temp °C	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp Temp °C	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp Temp °C	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/28/12 02:00 PM	10.7	0.126	-0.1	0.130	0.2	* * * 	* * * 	-0.002
11/28/12 04:00 PM	9.5	0.129	0.0	0.134	0.3	* * * 	* * * 	-0.002
11/28/12 06:00 PM	2.5	0.132	0.0	0.139	0.3	* * * 	* * * 	-0.002
11/28/12 08:00 PM	-0.9	0.136	0.1	0.142	0.3	* * * 	* * * 	-0.002
11/28/12 10:00 PM	0.4	0.139	0.1	0.146	0.3	* * * 	* * * 	-0.002
11/29/12 12:00 AM	1.5	0.142	0.1	0.148	0.3	* * * 	* * * 	-0.002
11/29/12 02:00 AM	2.5	0.146	0.1	0.149	0.3	* * * 	* * * 	-0.002
11/29/12 04:00 AM	1.6	0.149	0.1	0.150	0.4	* * * 	* * * 	-0.002
11/29/12 06:00 AM	0.5	0.151	0.1	0.151	0.5	* * * 	* * * 	-0.002
11/29/12 08:00 AM	0.7	0.152	0.1	0.151	0.5	* * * 	* * * 	-0.002
11/29/12 10:00 AM	0.6	0.153	0.2	0.151	0.5	* * * 	* * * 	-0.002
11/29/12 12:00 PM	1.5	0.153	0.2	0.152	0.6	* * * 	* * * 	-0.002
11/29/12 02:00 PM	4.3	0.153	0.2	0.152	0.6	* * * 	* * * 	-0.002
11/29/12 04:00 PM	5.0	0.153	0.2	0.155	1.9	* * * 	* * * 	-0.002
11/29/12 06:00 PM	2.2	0.153	0.2	0.156	2.5	* * * 	* * * 	-0.002
11/29/12 08:00 PM	0.5	0.154	0.3	0.156	1.7	* * * 	* * * 	-0.002
11/29/12 10:00 PM	0.9	0.155	0.3	0.156	1.3	* * * 	* * * 	-0.002
11/30/12 12:00 AM	-0.7	0.156	0.3	0.155	1.1	* * * 	* * * 	-0.002
11/30/12 02:00 AM	-0.5	0.157	0.3	0.155	1.0	* * * 	* * * 	-0.002
11/30/12 04:00 AM	-0.6	0.157	0.4	0.154	0.9	* * * 	* * * 	-0.002
11/30/12 06:00 AM	0.2	0.158	0.5	0.154	0.8	* * * 	* * * 	-0.002
11/30/12 08:00 AM	1.3	0.158	0.5	0.153	0.8	* * * 	* * * 	-0.002
11/30/12 10:00 AM	1.1	0.158	0.5	0.153	0.8	* * * 	* * * 	-0.002
11/30/12 12:00 PM	1.8	0.158	0.5	0.153	0.8	* * * 	* * * 	-0.002
11/30/12 02:00 PM	2.1	0.158	0.5	0.156	0.8	* * * 	* * * 	-0.002
11/30/12 04:00 PM	3.5	0.163	0.5	0.170	1.2	* * * 	* * * 	-0.003
11/30/12 06:00 PM	3.9	0.181	0.7	0.176	2.0	* * * 	* * * 	-0.003
11/30/12 08:00 PM	3.6	0.188	1.2	0.177	2.5	* * * 	* * * 	-0.003
11/30/12 10:00 PM	3.2	0.189	1.7	0.176	2.6	* * * 	* * * 	-0.003
12/01/12 12:00 AM	2.6	0.191	2.0	0.179	2.6	* * * 	* * * 	-0.003
12/01/12 02:00 AM	1.8	0.195	2.0	0.182	2.6	* * * 	* * * 	-0.003
12/01/12 04:00 AM	1.3	0.194	2.0	0.181	2.4	* * * 	* * * 	-0.003
12/01/12 06:00 AM	1.6	0.193	1.9	0.180	2.3	* * * 	* * * 	-0.003
12/01/12 08:00 AM	1.7	0.193	2.0	0.180	2.3	* * * 	* * * 	-0.003
12/01/12 10:00 AM	1.7	0.192	2.0	0.179	2.3	* * * 	* * * 	-0.003
12/01/12 12:00 PM	2.7	0.192	2.1	0.180	2.4	* * * 	* * * 	-0.003
12/01/12 02:00 PM	5.6	0.196	3.2	0.184	3.9	* * * 	* * * 	-0.002
12/01/12 04:00 PM	6.9	0.196	4.3	0.184	4.9	* * * 	* * * 	-0.002
12/01/12 06:00 PM	5.4	0.196	4.5	0.183	4.7	* * * 	* * * 	-0.002
12/01/12 08:00 PM	3.1	0.194	3.7	0.181	3.7	* * * 	* * * 	-0.002
12/01/12 10:00 PM	2.2	0.193	2.9	0.180	2.9	* * * 	* * * 	-0.002
12/02/12 12:00 AM	3.2	0.192	2.7	0.179	2.8	* * * 	* * * 	-0.002
12/02/12 02:00 AM	3.9	0.191	2.8	0.179	3.0	* * * 	* * * 	-0.002
12/02/12 04:00 AM	2.8	0.191	2.8	0.178	3.0	* * * 	* * * 	-0.002
12/02/12 06:00 AM	2.2	0.190	2.6	0.178	2.7	* * * 	* * * 	-0.002
12/02/12 08:00 AM	2.5	0.190	2.5	0.178	2.7	* * * 	* * * 	-0.002
12/02/12 10:00 AM	3.3	0.195	2.7	0.184	2.9	* * * 	* * * 	-0.002
12/02/12 12:00 PM	4.0	0.198	2.9	0.186	3.2	* * * 	* * * 	-0.002
12/02/12 02:00 PM	4.6	0.200	3.3	0.190	3.6	* * * 	* * * 	-0.002
12/02/12 04:00 PM	4.6	0.210	3.7	0.201	4.0	* * * 	* * * 	-0.002
12/02/12 06:00 PM	4.1	0.219	3.9	0.213	4.1	* * * 	* * * 	-0.002
12/02/12 08:00 PM	3.3	0.218	3.8	0.210	3.9	* * * 	* * * 	-0.002
12/02/12 10:00 PM	0.3	0.218	3.3	0.208	3.3	* * * 	* * * 	-0.002
12/03/12 12:00 AM	-2.1	0.214	2.5	0.202	2.5	* * * 	* * * 	-0.002
12/03/12 02:00 AM	-4.9	0.209	2.0	0.197	2.0	* * * 	* * * 	-0.002
12/03/12 04:00 AM	-6.9	0.204	1.7	0.192	1.7	* * * 	* * * 	-0.002
12/03/12 06:00 AM	-3.7	0.200	1.5	0.187	1.4	* * * 	* * * 	-0.002
12/03/12 08:00 AM	-2.7	0.197	1.3	0.185	1.3	* * * 	* * * 	-0.002
12/03/12 10:00 AM	-2.7	0.195	1.2	0.183	1.2	* * * 	* * * 	-0.002
12/03/12 12:00 PM	-0.5	0.193	1.1	0.182	1.1	* * * 	* * * 	-0.002
12/03/12 02:00 PM	0.4	0.193	1.1	0.183	1.1	* * * 	* * * 	-0.002
12/03/12 04:00 PM	1.7	0.194	1.0	0.185	1.1	* * * 	* * * 	-0.002
12/03/12 06:00 PM	1.4	0.197	1.0	0.187	1.1	* * * 	* * * 	-0.002
12/03/12 08:00 PM	-5.2	0.198	1.0	0.186	1.1	* * * 	* * * 	-0.002
12/03/12 10:00 PM	-5.3	0.196	0.9	0.184	1.0	* * * 	* * * 	-0.002
12/04/12 12:00 AM	-6.0	0.193	0.9	0.180	0.9	* * * 	* * * 	-0.002
12/04/12 02:00 AM	-6.0	0.189	0.8	0.176	0.8	* * * 	* * * 	-0.001
12/04/12 04:00 AM	-3.4	0.184	0.7	0.172	0.7	* * * 	* * * 	-0.001
12/04/12 06:00 AM	-2.6	0.181	0.7	0.169	0.7	* * * 	* * * 	-0.001
12/04/12 08:00 AM	-2.5	0.178	0.6	0.166	0.7	* * * 	* * * 	-0.001
12/04/12 10:00 AM	-2.0	0.175	0.6	0.164	0.6	* * * 	* * * 	-0.001
12/04/12 12:00 PM	-0.3	0.173	0.6	0.162	0.6	* * * 	* * * 	-0.001
12/04/12 02:00 PM	-0.1	0.172	0.6	0.162	0.7	* * * 	* * * 	-0.001
12/04/12 04:00 PM	0.0	0.171	0.6	0.162	0.7	* * * 	* * * 	-0.001
12/04/12 06:00 PM	-0.0	0.171	0.6	0.162	0.7	* * * 	* * * 	-0.001
12/04/12 08:00 PM	0.3	0.171	0.6	0.163	0.7	* * * 	* * * 	-0.001
12/04/12 10:00 PM	0.8	0.171	0.6	0.164	0.7	* * * 	* * * 	-0.001
12/05/12 12:00 AM	1.4	0.172	0.6	0.165	0.7	* * * 	* * * 	-0.002
12/05/12 02:00 AM	1.9	0.174	0.6	0.172	0.7	* * * 	* * * 	-0.002
12/05/12 04:00 AM	2.7	0.199	0.6	0.196	0.7	* * * 	* * * 	-0.002
12/05/12 06:00 AM	3.4	0.211	0.6	0.204	0.7	* * * 	* * * 	-0.002
12/05/12 08:00 AM	3.7	0.223	0.6	0.215	0.7	* * * 	* * * 	-0.002
12/05/12 10:00 AM	3.3	0.225	0.6	0.215	0.7	* * * 	* * * 	-0.002
12/05/12 12:00 PM	3.6	0.224	0.6	0.213	0.7	* * * 	* * * 	-0.002
12/05/12 02:00 PM	4.6	0.223	0.7	0.210	1.1	* * * 	* * * 	-0.002
12/05/12 04:00 PM	6.6	0.222	1.5	0.206	2.8	* * * 	* * * 	-0.002
12/05/12 06:00 PM	5.7	0.219	2.9	0.203	3.9	* * * 	* * * 	-0.001
12/05/12 08:00 PM	2.7	0.216	2.8	0.200	3.2	* * * 	* * * 	-0.001
12/05/12 10:00 PM	-0.2	0.214	2.3	0.198	2.5	* * * 	* * * 	-0.001
12/06/12 12:00 AM	-0.1	0.210	1.7	0.195	1.9	* * * 	* * * 	-0.001
12/06/12 02:00 AM	-0.7	0.207	1.5	0.193	1.6	* * * 	* * * 	-0.001
12/06/12 04:00 AM	0.2	0.205	1.4	0.191	1.5	* * * 	* * * 	-0.001
12/06/12 06:00 AM	0.2	0.205	1.3	0.191	1.5	* * * 	* * * 	-0.001
12/06/12 08:00 AM	-0.4	0.204	1.2	0.190	1.4	* * * 	* * * 	-0.001
12/06/12 10:00 AM	-1.5	0.203	1.2	0.190	1.4	* * * 	* * * 	-0.001
12/06/12 12:00 PM	-1.1	0.202	1.2	0.189	1.4	* * * 	* * * 	-0.001
12/06/12 02:00 PM	-0.8	0.203	1.2	0.189	1.6	* * * 	* * * 	-0.001
12/06/12 04:00 PM	-0.6	0.203	1.6	0.188	2.0	* * * 	* * * 	-0.001
12/06/12 06:00 PM	-1.1	0.202	1.7	0.188	1.9	* * * 	* * * 	-0.001
12/06/12 08:00 PM	-4.5	0.201	1.5	0.186	1.6	* * * 	* * * 	-0.001
12/06/12 10:00 PM	-6.3	0.198	1.3	0.184	1.4	* * * 	* * * 	-0.001
12/07/12 12:00 AM	-6.3	0.195	1.1	0.181	1.1	* * * 	* * * 	0.000
12/07/12 02:00 AM	-7.1	0.192	1.0	0.178	1.0	* * * 	* * * 	0.000
12/07/12 04:00 AM	-8.0	0.189	0.8	0.174	0.8	* * * 	* * * 	0.001
12/07/12 06:00 AM	-6.2	0.184	0.7	0.170	0.7	* * * 	* * * 	0.001
12/07/12 08:00 AM	-4.5	0.180	0.6	0.168	0.6	* * * 	* * * 	0.002
12/07/12 10:00 AM	-5.0	0.177	0.6	0.164	0.6	* * * 	* * * 	0.003
12/07/12 12:00 PM	-3.6	0.175	0.6	0.162	0.6	* * * 	* * * 	0.003
12/07/12 02:00 PM	-1.2	0.173	0.6	0.161	0.6	* * * 	* * * 	0.003
12/07/12 04:00 PM	0.1	0.172	0.6	0.162	0.6	* * * 	* * * 	0.003
12/07/12 06:00 PM	-1.2	0.172	0.6	0.162	0.6	* * * 	* * * 	0.004
12/07/12 08:00 PM	-2.9	0.172	0.6	0.163	0.6	* * * 	* * * 	0.004
12/07/12 10:00 PM	-4.2	0.172	0.6	0.163	0.6	* * * 	* * * 	0.004
12/08/12 12:00 AM	-5.1	0.172	0.5	0.163	0.6	* * * 	* * * 	0.004
12/08/12 02:00 AM	-7.5	0.172	0.5	0.161	0.5	* * * 	* * * 	0.005
12/08/12 04:00 AM	-8.7	0.170	0.3	0.157	0.2	* * * 	* * * 	0.006
12/08/12 06:00 AM	-6.2	0.167	0.2	0.151	0.1	* * * 	* * * 	0.006
12/08/12 08:00 AM	-7.1	0.163	0.1	0.146	0.0	* * * 	* * * 	0.007
12/08/12 10:00 AM	-6.4	0.159	0.0	0.140	-0.3	* * * 	* * * 	0.008
12/08/12 12:00 PM	2.8	0.152	-0.2	0.133	-0.4	* * * 	* * * 	0.008
12/08/12 02:00 PM	-1.2	0.148	-0.1	0.133	0.0	* * * 	* * * 	0.008
12/08/12 04:00 PM	-1.1	0.147	0.0	0.135	0.1	* * * 	* * * 	0.008
12/08/12 06:00 PM	-2.0	0.147	0.0	0.136	0.1	* * * 	* * * 	0.009
12/08/12 08:00 PM	-10.6	0.141	-0.4	0.129	-0.4	* * * 	* * * 	0.009
12/08/12 10:00 PM	-12.0	0.125	-0.9	0.114	-1.1	* * * 	* * * 	0.009
12/09/12 12:00 AM	-11.5	0.110	-1.4	0.100	-1.5	* * * 	* * * 	0.010
12/09/12 02:00 AM	-10.5	0.105	-1.7	0.094	-1.7	* * * 	* * * 	0.011
12/09/12 04:00 AM	-11.7	0.102	-1.9	0.092	-1.9	* * * 	* * * 	0.011
12/09/12 06:00 AM	-12.9	0.101	-2.3	0.089	-2.3	* * * 	* * * 	0.011
12/09/12 08:00 AM	-14.4	0.098	-2.7	0.087	-2.8	* * * 	* * * 	0.011
12/09/12 10:00 AM	-9.7	0.096	-3.2	0.086	-3.3	* * * 	* * * 	0.012
12/09/12 12:00 PM	0.8	0.096	-3.0	0.086	-2.8	* * * 	* * * 	0.013
12/09/12 02:00 PM	0.7	0.098	-1.8	0.089	-1.3	* * * 	* * * 	0.013
12/09/12 04:00 PM	-2.7	0.101	-1.0	0.093	-0.5	* * * 	* * * 	0.013
12/09/12 06:00 PM	-4.1	0.104	-0.7	0.094	-0.3	* * * 	* * * 	0.013
12/09/12 08:00 PM	-7.1	0.103	-1.1	0.093	-0.7	* * * 	* * * 	0.014
12/09/12 10:00 PM	-6.7	0.101	-1.5	0.092	-1.1	* * * 	* * * 	0.014
12/10/12 12:00 AM	-6.9	0.100	-1.7	0.091	-1.4	* * * 	* * * 	0.015
12/10/12 02:00 AM	-7.4	0.100	-1.9	0.090	-1.6	* * * 	* * * 	0.015
12/10/12 04:00 AM	-7.8	0.099	-1.9	0.089	-1.7	* * * 	* * * 	0.015
12/10/12 06:00 AM	-9.0	0.099	-1.8	0.090	-1.5	* * * 	* * * 	0.015
12/10/12 08:00 AM	-10.2	0.100	-1.7	0.090	-1.4	* * * 	* * * 	0.015
12/10/12 10:00 AM	-7.2	0.100	-1.7	0.090	-1.4	* * * 	* * * 	0.015
12/10/12 12:00 PM	1.3	0.100	-1.5	0.090	-1.2	* * * 	* * * 	0.015
12/10/12 02:00 PM	-0.2	0.101	-1.2	0.092	-0.7	* * * 	* * * 	0.015
12/10/12 04:00 PM	1.9	0.102	-0.8	0.094	-0.4	* * * 	* * * 	0.015
12/10/12 06:00 PM	-2.0	0.104	-0.6	0.095	-0.2	* * * 	* * * 	0.016
12/10/12 08:00 PM	-6.1	0.104	-0.7	0.095	-0.3	* * * 	* * * 	0.016
12/10/12 10:00 PM	-5.7	0.103	-1.0	0.094	-0.8	* * * 	* * * 	0.016
12/11/12 12:00 AM	-10.2	0.101	-1.4	0.091	-1.3	* * * 	* * * 	0.016
12/11/12 02:00 AM	-10.7	0.100	-1.9	0.089	-1.8	* * * 	* * * 	0.016
12/11/12 04:00 AM	-12.1	0.098	-2.3	0.088	-2.3	* * * 	* * * 	0.017
12/11/12 06:00 AM	-10.6	0.097	-2.6	0.087	-2.5	* * * 	* * * 	0.017
12/11/12 08:00 AM	-7.2	0.097	-2.5	0.087	-2.3	* * * 	* * * 	0.017
12/11/12 10:00 AM	-5.4	0.098	-2.1	0.088	-1.8	* * * 	* * * 	0.017
12/11/12 12:00 PM	-4.3	0.099	-1.8	0.089	-1.5	* * * 	* * * 	0.018
12/11/12 02:00 PM	-2.6	0.100	-1.4	0.090	-1.0	* * * 	* * * 	0.018
12/11/12 04:00 PM	-2.5	0.101	-1.1	0.092	-0.7	* * * 	* * * 	0.018
12/11/12 06:00 PM	-2.9	0.102	-0.9	0.093	-0.6	* * * 	* * * 	0.018
12/11/12 08:00 PM	-2.7	0.102	-0.9	0.093	-0.6	* * * 	* * * 	0.018
12/11/12 10:00 PM	-2.2	0.102	-0.8	0.093	-0.6	* * * 	* * * 	0.018
12/12/12 12:00 AM	-2.4	0.103	-0.8	0.093	-0.6	* * * 	* * * 	0.018
12/12/12 02:00 AM	-2.1	0.103	-0.8	0.093	-0.6	* * * 	* * * 	0.018
12/12/12 04:00 AM	-2.4	0.103	-0.8	0.094	-0.6	* * * 	* * * 	0.018
12/12/12 06:00 AM	-3.2	0.103	-0.8	0.094	-0.6	* * * 	* * * 	0.018
12/12/12 08:00 AM	-2.7	0.103	-0.8	0.093	-0.6	* * * 	* * * 	0.018
12/12/12 10:00 AM	-1.7	0.103	-0.8	0.094	-0.6	* * * 	* * * 	0.019
12/12/12 12:00 PM	-0.2	0.103	-0.7	0.094	-0.5	* * * 	* * * 	0.019
12/12/12 02:00 PM	0.8	0.104	-0.6	0.095	-0.3	* * * 	* * * 	0.019
12/12/12 04:00 PM	1.8	0.105	-0.5	0.096	-0.2	* * * 	* * * 	0.019
12/12/12 06:00 PM	1.0	0.106	-0.4	0.097	-0.1	* * * 	* * * 	0.019
12/12/12 08:00 PM	-3.1	0.107	-0.3	0.098	-0.1	* * * 	* * * 	0.020
12/12/12 10:00 PM	-5.7	0.107	-0.4	0.097	-0.2	* * * 	* * * 	0.020
12/13/12 12:00 AM	-7.6	0.105	-0.8	0.094	-0.8	* * * 	* * * 	0.020
12/13/12 02:00 AM	-6.3	0.102	-1.3	0.092	-1.3	* * * 	* * * 	0.020
12/13/12 04:00 AM	-5.4	0.101	-1.5	0.091	-1.5	* * * 	* * * 	0.020
12/13/12 06:00 AM	-3.3	0.101	-1.5	0.091	-1.3	* * * 	* * * 	0.020
12/13/12 08:00 AM	-3.5	0.101	-1.3	0.091	-1.1	* * * 	* * * 	0.020
12/13/12 10:00 AM	-3.5	0.101	-1.3	0.091	-1.1	* * * 	* * * 	0.020
12/13/12 12:00 PM	4.7	0.101	-1.2	0.092	-0.9	* * * 	* * * 	0.020
12/13/12 02:00 PM	4.6	0.103	-0.8	0.094	-0.5	* * * 	* * * 	0.020
12/13/12 04:00 PM	2.9	0.105	-0.6	0.096	-0.2	* * * 	* * * 	0.020
12/13/12 06:00 PM	3.1	0.106	-0.4	0.098	-0.1	* * * 	* * * 	0.020
12/13/12 08:00 PM	-1.9	0.107	-0.3	0.099	0.0	* * * 	* * * 	0.020
12/13/12 10:00 PM	-0.8	0.108	-0.2	0.100	0.0	* * * 	* * * 	0.020
12/14/12 12:00 AM	-0.8	0.109	-0.2	0.101	0.0	* * * 	* * * 	0.020
12/14/12 02:00 AM	-0.9	0.110	-0.2	0.101	0.0	* * * 	* * * 	0.020
12/14/12 04:00 AM	-1.4	0.110	-0.2	0.101	0.0	* * * 	* * * 	0.020
12/14/12 06:00 AM	-1.0	0.109	-0.3	0.100	-0.1	* * * 	* * * 	0.020
12/14/12 08:00 AM	-1.7	0.108	-0.4	0.099	-0.2	* * * 	* * * 	0.020
12/14/12 10:00 AM	-0.7	0.107	-0.6	0.098	-0.3	* * * 	* * * 	0.020
12/14/12 12:00 PM	0.1	0.107	-0.5	0.098	-0.2	* * * 	* * * 	0.020
12/14/12 02:00 PM	0.6	0.107	-0.4	0.099	-0.1	* * * 	* * * 	0.020
12/14/12 04:00 PM	2.1	0.108	-0.3	0.100	-0.1	* * * 	* * * 	0.020
12/14/12 06:00 PM	0.0	0.109	-0.2	0.101	0.0	* * * 	* * * 	0.020
12/14/12 08:00 PM	-0.7	0.110	-0.2	0.101	0.0	* * * 	* * * 	0.020
12/14/12 10:00 PM	-0.9	0.110	-0.2	0.102	0.0	* * * 	* * * 	0.020
12/15/12 12:00 AM	-1.6	0.111	-0.1	0.102	0.1	* * * 	* * * 	0.020
12/15/12 02:00 AM	-2.7	0.111	-0.1	0.103	0.1	* * * 	* * * 	0.020
12/15/12 04:00 AM	-3.6	0.111	-0.1	0.103	0.1	* * * 	* * * 	0.020
12/15/12 06:00 AM	-4.2	0.111	-0.1	0.103	0.1	* * * 	* * * 	0.020
12/15/12 08:00 AM	-4.4	0.111	-0.2	0.103	0.0	* * * 	* * * 	0.020
12/15/12 10:00 AM	-4.7	0.111	-0.2	0.103	0.0	* * * 	* * * 	0.020
12/15/12 12:00 PM	-4.2	0.110	-0.2	0.102	0.0	* * * 	* * * 	0.020
12/15/12 02:00 PM	-3.8	0.110	-0.2	0.102	-0.1	* * * 	* * * 	0.020
12/15/12 04:00 PM	-3.1	0.110	-0.2	0.102	-0.1	* * * 	* * * 	0.020
12/15/12 06:00 PM	-4.4	0.110	-0.2	0.102	0.0	* * * 	* * * 	0.020
12/15/12 08:00 PM	-5.3	0.110	-0.2	0.102	-0.1	* * * 	* * * 	0.020
12/15/12 10:00 PM	-5.4	0.110	-0.3	0.102	-0.1	* * * 	* * * 	0.020
12/16/12 12:00 AM	-6.3	0.110	-0.3	0.101	-0.1	* * * 	* * * 	0.020
12/16/12 02:00 AM	-6.2	0.109	-0.3	0.101	-0.1	* * * 	* * * 	0.020
12/16/12 04:00 AM	-5.9	0.109	-0.3	0.101	-0.2	* * * 	* * * 	0.020
12/16/12 06:00 AM	-5.9	0.109	-0.5	0.101	-0.2	* * * 	* * * 	0.020
12/16/12 08:00 AM	-6.1	0.109	-0.5	0.100	-0.2	* * * 	* * * 	0.020
12/16/12 10:00 AM	-6.2	0.108	-0.5	0.100	-0.2	* * * 	* * * 	0.020
12/16/12 12:00 PM	-2.9	0.108	-0.5	0.100	-0.2	* * * 	* * * 	0.020
12/16/12 02:00 PM	2.2	0.108	-0.4	0.101	-0.1	* * * 	* * * 	0.020
12/16/12 04:00 PM	3.2	0.109	-0.3	0.101	-0.1	* * * 	* * * 	0.020
12/16/12 06:00 PM	-3.6	0.109	-0.3	0.101	0.0	* * * 	* * * 	0.020
12/16/12 08:00 PM	-8.7	0.109	-0.3	0.101	-0.1	* * * 	* * * 	0.020
12/16/12 10:00 PM	-4.9	0.109	-0.4	0.101	-0.2	* * * 	* * * 	0.020
12/17/12 12:00 AM	-4.5	0.109	-0.5	0.101	-0.2	* * * 	* * * 	0.020
12/17/12 02:00 AM	-3.3	0.109	-0.5	0.101	-0.2	* * * 	* * * 	0.020
12/17/12 04:00 AM	-2.6	0.109	-0.3	0.101	-0.1	* * * 	* * * 	0.020
12/17/12 06:00 AM	-2.1	0.109	-0.3	0.101	-0.1	* * * 	* * * 	0.020
12/17/12 08:00 AM	-1.4	0.109	-0.3	0.101	-0.1	* * * 	* * * 	0.020
12/17/12 10:00 AM	-0.4	0.109	-0.3	0.101	-0.1	* * * 	* * * 	0.020
12/17/12 12:00 PM	2.1	0.110	-0.2	0.102	0.0	* * * 	* * * 	0.019
12/17/12 02:00 PM	5.6	0.110	-0.2	0.102	0.0	* * * 	* * * 	0.019
12/17/12 04:00 PM	3.2	0.110	-0.2	0.103	0.0	* * * 	* * * 	0.019
12/17/12 06:00 PM	0.6	0.111	-0.2	0.103	0.1	* * * 	* * * 	0.020
12/17/12 08:00 PM	-5.3	0.112	-0.1	0.104	0.1	* * * 	* * * 	0.020
12/17/12 10:00 PM	-7.1	0.111	-0.2	0.103	0.0	* * * 	* * * 	0.019
12/18/12 12:00 AM	-13.9	0.111	-0.2	0.103	-0.1	* * * 	* * * 	0.020
12/18/12 02:00 AM	-5.1	0.110	-0.4	0.101	-0.2	* * * 	* * * 	0.020
12/18/12 04:00 AM	136.3	0.108	-0.6	0.099	-0.4	* * * 	* * * 	0.020
12/18/12 06:00 AM	100.3	0.107	-0.7	0.097	-0.7	* * * 	* * * 	0.020
12/18/12 08:00 AM	121.6	0.106	-0.9	0.096	-0.8	* * * 	* * * 	0.019
12/18/12 10:00 AM	137.1	0.105	-1.1	0.095	-1.0	* * * 	* * * 	0.019
12/18/12 12:00 PM	34.3	0.104	-1.3	0.094	-1.2	* * * 	* * * 	0.020
12/18/12 02:00 PM	-2.0	0.103	-1.3	0.094	-1.1	* * * 	* * * 	0.020
12/18/12 04:00 PM	-2.9	0.103	-1.1	0.094	-0.8	* * * 	* * * 	0.020
12/18/12 06:00 PM	-6.6	0.104	-1.0	0.095	-0.7	* * * 	* * * 	0.019
12/18/12 08:00 PM	-15.2	0.104	-1.0	0.094	-0.8	* * * 	* * * 	0.020
12/18/12 10:00 PM	-1.6	0.103	-1.3	0.094	-1.0	* * * 	* * * 	0.019
12/19/12 12:00 AM	22.6	0.102	-1.5	0.093	-1.3	* * * 	* * * 	0.019
12/19/12 02:00 AM	69.4	0.101	-1.6	0.092	-1.4	* * * 	* * * 	0.019
12/19/12 04:00 AM	109.1	0.101	-1.8	0.092	-1.6	* * * 	* * * 	0.019
12/19/12 06:00 AM	112.5	0.100	-2.0	0.091	-1.8	* * * 	* * * 	0.019
12/19/12 08:00 AM	110.4	0.099	-2.1	0.090	-2.0	* * * 	* * * 	0.019
12/19/12 10:00 AM	127.0	0.099	-2.3	0.090	-2.1	* * * 	* * * 	0.019
12/19/12 12:00 PM	19.1	0.099	-2.3	0.090	-2.1	* * * 	* * * 	0.020
12/19/12 02:00 PM	-8.7	0.099	-2.1	0.090	-1.8	* * * 	* * * 	0.020
12/19/12 04:00 PM	-7.4	0.099	-1.9	0.090	-1.6	* * * 	* * * 	0.019
12/19/12 06:00 PM	-7.1	0.100	-1.7	0.091	-1.4	* * * 	* * * 	0.020
12/19/12 08:00 PM	-11.9	0.100	-1.6	0.091	-1.4	* * * 	* * * 	0.019
12/19/12 10:00 PM	-15.4	0.100	-1.7	0.091	-1.5	* * * 	* * * 	0.019
12/20/12 12:00 AM	-15.1	0.100	-1.8	0.091	-1.6	* * * 	* * * 	0.019
12/20/12 02:00 AM	-10.5	0.099	-2.0	0.090	-1.7	* * * 	* * * 	0.019
12/20/12 04:00 AM	-11.8	0.099	-2.0	0.090	-1.7	* * * 	* * * 	0.019
12/20/12 06:00 AM	-15.5	0.099	-2.0	0.090	-1.6	* * * 	* * * 	0.019
12/20/12 08:00 AM	-13.5	0.099	-2.0	0.090	-1.7	* * * 	* * * 	0.019
12/20/12 10:00 AM	-12.1	0.099	-2.1	0.090	-1.8	* * * 	* * * 	0.019
12/20/12 12:00 PM	-5.7	0.099	-2.1	0.090	-1.8	* * * 	* * * 	0.019
12/20/12 02:00 PM	-2.3	0.099	-2.0	0.090	-1.6	* * * 	* * * 	0.018
12/20/12 04:00 PM	-1.2	0.100	-1.7	0.091	-1.4	* * * 	* * * 	0.019
12/20/12 06:00 PM	-4.0	0.100	-1.6	0.091	-1.2	* * * 	* * * 	0.018
12/20/12 08:00 PM	-12.1	0.100	-1.6	0.091	-1.3	* * * 	* * * 	0.018
12/20/12 10:00 PM	-13.0	0.100	-1.8	0.091	-1.5	* * * 	* * * 	0.018
12/21/12 12:00 AM	-14.5	0.099	-2.0	0.090	-1.7	* * * 	* * * 	0.018
12/21/12 02:00 AM	-14.2	0.099	-2.2	0.090	-1.9	* * * 	* * * 	0.018
12/21/12 04:00 AM	-14.3	0.098	-2.3	0.089	-2.0	* * * 	* * * 	0.018
12/21/12 06:00 AM	-13.9	0.098	-2.5	0.089	-2.1	* * * 	* * * 	0.018
12/21/12 08:00 AM	-13.3	0.097	-2.6	0.089	-2.2	* * * 	* * * 	0.018
12/21/12 10:00 AM	-9.5	0.097	-2.7	0.089	-2.2	* * * 	* * * 	0.018
12/21/12 12:00 PM	0.5	0.097	-2.7	0.089	-2.2	* * * 	* * * 	0.018
12/21/12 02:00 PM	5.4	0.097	-2.4	0.089	-2.0	* * * 	* * * 	0.018
12/21/12 04:00 PM	3.0	0.098	-2.1	0.090	-1.6	* * * 	* * * 	0.018
12/21/12 06:00 PM	-2.2	0.099	-1.9	0.091	-1.4	* * * 	* * * 	0.018
12/21/12 08:00 PM	-8.2	0.099	-1.8	0.091	-1.4	* * * 	* * * 	0.018
12/21/12 10:00 PM	-8.5	0.099	-1.9	0.090	-1.5	* * * 	* * * 	0.018
