Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
12/29/13 12:00 AM	2.6	0.094	-2.6	0.088	-2.1	* * * 	* * * 	0.013
12/29/13 02:00 AM	-7.6	0.094	-2.5	0.089	-2.0	* * * 	* * * 	0.013
12/29/13 04:00 AM	-10.4	0.094	-2.5	0.088	-2.2	* * * 	* * * 	0.013
12/29/13 06:00 AM	-9.1	0.094	-2.7	0.088	-2.4	* * * 	* * * 	0.013
12/29/13 08:00 AM	-9.5	0.093	-2.9	0.087	-2.6	* * * 	* * * 	0.013
12/29/13 10:00 AM	-14.2	0.093	-3.0	0.086	-3.1	* * * 	* * * 	0.013
12/29/13 12:00 PM	-16.6	0.093	-3.3	0.087	-3.0	* * * 	* * * 	0.016
12/29/13 02:00 PM	-15.3	0.092	-3.5	0.086	-3.3	* * * 	* * * 	0.015
12/29/13 04:00 PM	-11.2	0.092	-3.7	0.086	-3.5	* * * 	* * * 	0.015
12/29/13 06:00 PM	-8.1	0.092	-3.8	0.086	-3.6	* * * 	* * * 	0.015
12/29/13 08:00 PM	-6.5	0.092	-3.7	0.086	-3.5	* * * 	* * * 	0.015
12/29/13 10:00 PM	-6.1	0.092	-3.5	0.086	-3.3	* * * 	* * * 	0.015
12/30/13 12:00 AM	-7.9	0.092	-3.4	0.086	-3.1	* * * 	* * * 	0.015
12/30/13 02:00 AM	-8.7	0.093	-3.3	0.086	-3.0	* * * 	* * * 	0.015
12/30/13 04:00 AM	-8.7	0.093	-3.3	0.086	-3.0	* * * 	* * * 	0.015
12/30/13 06:00 AM	-8.9	0.093	-3.3	0.086	-3.0	* * * 	* * * 	0.015
12/30/13 08:00 AM	-8.9	0.093	-3.3	0.086	-3.0	* * * 	* * * 	0.015
12/30/13 10:00 AM	-8.8	0.093	-3.3	0.086	-3.0	* * * 	* * * 	0.015
12/30/13 12:00 PM	-8.4	0.093	-3.3	0.086	-3.0	* * * 	* * * 	0.015
12/30/13 02:00 PM	-8.3	0.093	-3.3	0.086	-3.2	* * * 	* * * 	0.015
12/30/13 04:00 PM	-8.3	0.093	-3.3	0.086	-3.2	* * * 	* * * 	0.015
12/30/13 06:00 PM	-5.3	0.093	-3.3	0.086	-3.1	* * * 	* * * 	0.015
12/30/13 08:00 PM	-2.3	0.093	-3.2	0.086	-2.9	* * * 	* * * 	0.015
12/30/13 10:00 PM	-0.8	0.093	-2.9	0.087	-2.7	* * * 	* * * 	0.015
12/31/13 12:00 AM	-4.4	0.094	-2.7	0.088	-2.5	* * * 	* * * 	0.015
12/31/13 02:00 AM	-7.7	0.094	-2.7	0.088	-2.4	* * * 	* * * 	0.015
12/31/13 04:00 AM	-7.8	0.094	-2.7	0.087	-2.5	* * * 	* * * 	0.015
12/31/13 06:00 AM	-7.4	0.094	-2.8	0.087	-2.6	* * * 	* * * 	0.015
12/31/13 08:00 AM	-7.4	0.093	-2.9	0.087	-2.7	* * * 	* * * 	0.015
12/31/13 10:00 AM	-7.9	0.093	-2.9	0.087	-2.7	* * * 	* * * 	0.015
12/31/13 12:00 PM	-8.0	0.093	-2.9	0.087	-2.8	* * * 	* * * 	0.015
12/31/13 02:00 PM	-8.3	0.093	-3.0	0.087	-2.8	* * * 	* * * 	0.015
12/31/13 04:00 PM	-6.8	0.093	-3.0	0.087	-2.9	* * * 	* * * 	0.015
12/31/13 06:00 PM	-3.7	0.093	-3.0	0.087	-2.9	* * * 	* * * 	0.015
12/31/13 08:00 PM	-2.0	0.093	-3.0	0.087	-2.7	* * * 	* * * 	0.015
12/31/13 10:00 PM	-2.3	0.094	-2.8	0.088	-2.5	* * * 	* * * 	0.014
01/01/14 12:00 AM	-4.2	0.094	-2.6	0.088	-2.3	* * * 	* * * 	0.014
01/01/14 02:00 AM	-5.0	0.094	-2.5	0.088	-2.2	* * * 	* * * 	0.014
01/01/14 04:00 AM	-6.4	0.094	-2.5	0.088	-2.3	* * * 	* * * 	0.014
01/01/14 06:00 AM	-8.1	0.094	-2.6	0.088	-2.3	* * * 	* * * 	0.014
01/01/14 08:00 AM	-7.0	0.094	-2.6	0.088	-2.4	* * * 	* * * 	0.015
01/01/14 10:00 AM	-7.8	0.094	-2.7	0.088	-2.5	* * * 	* * * 	0.014
01/01/14 12:00 PM	-10.1	0.094	-2.7	0.088	-2.5	* * * 	* * * 	0.014
01/01/14 02:00 PM	-16.2	0.094	-2.8	0.088	-2.6	* * * 	* * * 	0.014
01/01/14 04:00 PM	-10.8	0.094	-2.9	0.087	-2.8	* * * 	* * * 	0.015
01/01/14 06:00 PM	-3.3	0.093	-3.1	0.087	-3.0	* * * 	* * * 	0.015
01/01/14 08:00 PM	-2.4	0.093	-3.1	0.087	-2.9	* * * 	* * * 	0.015
01/01/14 10:00 PM	-3.7	0.094	-2.9	0.087	-2.6	* * * 	* * * 	0.015
01/02/14 12:00 AM	-4.8	0.094	-2.7	0.088	-2.4	* * * 	* * * 	0.015
01/02/14 02:00 AM	-5.4	0.094	-2.6	0.088	-2.3	* * * 	* * * 	0.015
01/02/14 04:00 AM	-5.5	0.094	-2.6	0.088	-2.3	* * * 	* * * 	0.015
01/02/14 06:00 AM	-5.6	0.094	-2.6	0.088	-2.3	* * * 	* * * 	0.015
01/02/14 08:00 AM	-5.7	0.094	-2.6	0.088	-2.3	* * * 	* * * 	0.015
01/02/14 10:00 AM	-6.1	0.094	-2.6	0.088	-2.3	* * * 	* * * 	0.015
01/02/14 12:00 PM	-5.8	0.094	-2.6	0.088	-2.3	* * * 	* * * 	0.015
01/02/14 02:00 PM	-5.3	0.094	-2.6	0.088	-2.4	* * * 	* * * 	0.015
01/02/14 04:00 PM	-4.6	0.094	-2.6	0.088	-2.4	* * * 	* * * 	0.015
01/02/14 06:00 PM	-1.4	0.094	-2.6	0.088	-2.3	* * * 	* * * 	0.015
01/02/14 08:00 PM	0.5	0.094	-2.5	0.088	-2.2	* * * 	* * * 	0.015
01/02/14 10:00 PM	0.9	0.094	-2.3	0.089	-2.0	* * * 	* * * 	0.015
01/03/14 12:00 AM	-0.8	0.095	-2.1	0.089	-1.8	* * * 	* * * 	0.015
01/03/14 02:00 AM	-3.1	0.095	-2.0	0.090	-1.7	* * * 	* * * 	0.015
01/03/14 04:00 AM	-3.4	0.096	-2.0	0.090	-1.7	* * * 	* * * 	0.015
01/03/14 06:00 AM	-3.2	0.096	-2.0	0.090	-1.7	* * * 	* * * 	0.015
01/03/14 08:00 AM	-3.7	0.096	-2.0	0.090	-1.7	* * * 	* * * 	0.015
01/03/14 10:00 AM	-3.9	0.096	-2.0	0.090	-1.7	* * * 	* * * 	0.015
01/03/14 12:00 PM	-4.2	0.096	-2.0	0.090	-1.7	* * * 	* * * 	0.015
01/03/14 02:00 PM	-4.1	0.096	-2.0	0.090	-1.7	* * * 	* * * 	0.015
01/03/14 04:00 PM	-4.4	0.096	-2.0	0.090	-1.7	* * * 	* * * 	0.015
01/03/14 06:00 PM	-2.5	0.096	-2.0	0.090	-1.7	* * * 	* * * 	0.015
01/03/14 08:00 PM	0.5	0.096	-2.0	0.090	-1.7	* * * 	* * * 	0.015
01/03/14 10:00 PM	2.4	0.096	-1.8	0.091	-1.5	* * * 	* * * 	0.015
01/04/14 12:00 AM	1.3	0.097	-1.6	0.091	-1.3	* * * 	* * * 	0.015
01/04/14 02:00 AM	-5.0	0.097	-1.6	0.091	-1.4	* * * 	* * * 	0.015
01/04/14 04:00 AM	-6.7	0.096	-1.8	0.091	-1.5	* * * 	* * * 	0.015
01/04/14 06:00 AM	-7.3	0.096	-2.0	0.090	-1.9	* * * 	* * * 	0.015
01/04/14 08:00 AM	-8.1	0.096	-2.2	0.090	-2.0	* * * 	* * * 	0.015
01/04/14 10:00 AM	-7.4	0.095	-2.4	0.089	-2.2	* * * 	* * * 	0.015
01/04/14 12:00 PM	-9.4	0.094	-2.6	0.089	-2.6	* * * 	* * * 	0.014
01/04/14 02:00 PM	-12.9	0.094	-2.8	0.088	-2.7	* * * 	* * * 	0.014
01/04/14 04:00 PM	-11.2	0.094	-3.0	0.088	-2.9	* * * 	* * * 	0.014
01/04/14 06:00 PM	4.4	0.094	-3.3	0.087	-3.1	* * * 	* * * 	0.015
01/04/14 08:00 PM	3.7	0.093	-3.3	0.087	-3.1	* * * 	* * * 	0.014
01/04/14 10:00 PM	-0.7	0.094	-2.9	0.088	-2.6	* * * 	* * * 	0.014
01/05/14 12:00 AM	-6.0	0.094	-2.6	0.089	-2.1	* * * 	* * * 	0.014
01/05/14 02:00 AM	-14.1	0.094	-2.5	0.089	-2.2	* * * 	* * * 	0.014
01/05/14 04:00 AM	-14.8	0.094	-2.7	0.089	-2.5	* * * 	* * * 	0.014
01/05/14 06:00 AM	-15.3	0.094	-3.0	0.088	-2.9	* * * 	* * * 	0.014
01/05/14 08:00 AM	-16.4	0.093	-3.3	0.087	-3.3	* * * 	* * * 	0.014
01/05/14 10:00 AM	-16.4	0.093	-3.6	0.086	-3.6	* * * 	* * * 	0.014
01/05/14 12:00 PM	-14.4	0.092	-3.9	0.086	-3.9	* * * 	* * * 	0.014
01/05/14 02:00 PM	-11.0	0.092	-4.2	0.086	-4.1	* * * 	* * * 	0.014
01/05/14 04:00 PM	-12.1	0.091	-4.3	0.085	-4.2	* * * 	* * * 	0.013
01/05/14 06:00 PM	-4.5	0.091	-4.4	0.085	-4.4	* * * 	* * * 	0.014
01/05/14 08:00 PM	-5.8	0.091	-4.4	0.085	-4.4	* * * 	* * * 	0.013
01/05/14 10:00 PM	-6.4	0.091	-4.2	0.085	-4.1	* * * 	* * * 	0.013
01/06/14 12:00 AM	-9.4	0.091	-4.1	0.086	-3.9	* * * 	* * * 	0.013
01/06/14 02:00 AM	-16.2	0.091	-4.3	0.086	-4.1	* * * 	* * * 	0.013
01/06/14 04:00 AM	-19.3	0.091	-4.5	0.085	-4.4	* * * 	* * * 	0.014
01/06/14 06:00 AM	-19.9	0.090	-4.8	0.085	-4.6	* * * 	* * * 	0.015
01/06/14 08:00 AM	-19.6	0.089	-5.1	0.084	-5.0	* * * 	* * * 	0.015
01/06/14 10:00 AM	-17.8	0.089	-5.4	0.083	-5.3	* * * 	* * * 	0.015
01/06/14 12:00 PM	-14.0	0.088	-5.6	0.083	-5.5	* * * 	* * * 	0.014
01/06/14 02:00 PM	-17.1	0.088	-5.6	0.083	-5.4	* * * 	* * * 	0.013
01/06/14 04:00 PM	-15.3	0.088	-5.6	0.083	-5.5	* * * 	* * * 	0.013
01/06/14 06:00 PM	-1.7	0.088	-5.7	0.083	-5.6	* * * 	* * * 	0.013
01/06/14 08:00 PM	-2.1	0.088	-5.5	0.083	-5.3	* * * 	* * * 	0.013
01/06/14 10:00 PM	-2.2	0.089	-5.1	0.084	-4.7	* * * 	* * * 	0.013
01/07/14 12:00 AM	-6.7	0.090	-4.6	0.085	-4.2	* * * 	* * * 	0.013
01/07/14 02:00 AM	-12.1	0.090	-4.5	0.085	-4.1	* * * 	* * * 	0.012
01/07/14 04:00 AM	-9.8	0.090	-4.6	0.085	-4.4	* * * 	* * * 	0.012
01/07/14 06:00 AM	-9.2	0.090	-4.7	0.084	-4.5	* * * 	* * * 	0.012
01/07/14 08:00 AM	-8.4	0.090	-4.7	0.084	-4.5	* * * 	* * * 	0.013
01/07/14 10:00 AM	-7.9	0.090	-4.7	0.084	-4.5	* * * 	* * * 	0.013
01/07/14 12:00 PM	-8.0	0.090	-4.6	0.084	-4.5	* * * 	* * * 	0.013
01/07/14 02:00 PM	-7.9	0.090	-4.6	0.085	-4.4	* * * 	* * * 	0.012
01/07/14 04:00 PM	-7.1	0.090	-4.5	0.085	-4.4	* * * 	* * * 	0.012
01/07/14 06:00 PM	-2.7	0.090	-4.5	0.085	-4.2	* * * 	* * * 	0.012
01/07/14 08:00 PM	0.2	0.091	-4.2	0.085	-4.0	* * * 	* * * 	0.012
01/07/14 10:00 PM	-0.2	0.091	-3.9	0.086	-3.5	* * * 	* * * 	0.012
01/08/14 12:00 AM	-3.8	0.092	-3.5	0.086	-3.2	* * * 	* * * 	0.012
01/08/14 02:00 AM	-7.7	0.092	-3.5	0.086	-3.2	* * * 	* * * 	0.013
01/08/14 04:00 AM	-9.0	0.092	-3.6	0.086	-3.4	* * * 	* * * 	0.013
01/08/14 06:00 AM	-10.2	0.092	-3.7	* * * 	* * * 	* * * 	* * * 	0.013
01/08/14 08:00 AM	-10.2	0.091	-3.9	* * * 	* * * 	* * * 	* * * 	0.013
01/08/14 10:00 AM	-8.5	0.091	-4.0	0.086	-4.0	* * * 	* * * 	0.013
01/08/14 12:00 PM	-7.6	0.091	-4.1	0.085	-4.0	* * * 	* * * 	0.013
01/08/14 02:00 PM	-7.5	0.091	-4.1	0.085	-4.0	* * * 	* * * 	0.013
01/08/14 04:00 PM	-6.1	0.091	-4.1	0.085	-4.0	* * * 	* * * 	0.013
01/08/14 06:00 PM	-0.2	0.091	-4.0	0.086	-3.9	* * * 	* * * 	0.013
01/08/14 08:00 PM	2.7	0.092	-3.8	0.086	-3.5	* * * 	* * * 	0.013
01/08/14 10:00 PM	-0.4	0.092	-3.4	0.086	-3.1	* * * 	* * * 	0.013
01/09/14 12:00 AM	-3.0	0.093	-3.1	0.087	-2.7	* * * 	* * * 	0.013
01/09/14 02:00 AM	-5.3	0.093	-2.9	0.087	-2.7	* * * 	* * * 	0.013
01/09/14 04:00 AM	-5.7	0.093	-2.9	0.087	-2.7	* * * 	* * * 	0.013
01/09/14 06:00 AM	-5.6	0.094	-2.9	0.087	-2.7	* * * 	* * * 	0.013
01/09/14 08:00 AM	-5.8	0.093	-2.9	0.087	-2.7	* * * 	* * * 	0.013
01/09/14 10:00 AM	-6.1	0.093	-2.9	* * * 	* * * 	* * * 	* * * 	0.013
01/09/14 12:00 PM	-5.7	0.093	-3.0	0.087	-2.8	* * * 	* * * 	0.013
01/09/14 02:00 PM	-4.7	0.094	-3.0	0.087	-2.8	* * * 	* * * 	0.013
01/09/14 04:00 PM	-3.7	0.094	-3.0	0.087	-2.8	* * * 	* * * 	0.013
01/09/14 06:00 PM	-2.1	0.094	-2.9	0.087	-2.7	* * * 	* * * 	0.013
01/09/14 08:00 PM	-1.4	0.094	-2.8	0.088	-2.6	* * * 	* * * 	0.013
01/09/14 10:00 PM	-0.2	0.094	-2.7	0.088	-2.4	* * * 	* * * 	0.013
01/10/14 12:00 AM	-2.7	0.094	-2.6	0.088	-2.3	* * * 	* * * 	0.013
01/10/14 02:00 AM	-13.1	0.094	-2.5	0.089	-2.2	* * * 	* * * 	0.013
01/10/14 04:00 AM	-11.4	0.094	-2.6	0.088	-2.3	* * * 	* * * 	0.014
01/10/14 06:00 AM	-9.6	0.094	-2.7	0.088	-2.6	* * * 	* * * 	0.014
01/10/14 08:00 AM	-8.0	0.094	-2.8	0.088	-2.7	* * * 	* * * 	0.014
01/10/14 10:00 AM	-7.9	0.094	-2.9	0.088	-2.8	* * * 	* * * 	0.014
01/10/14 12:00 PM	-10.0	0.094	-2.9	0.088	-2.8	* * * 	* * * 	0.014
01/10/14 02:00 PM	-9.7	0.094	-3.0	0.087	-2.9	* * * 	* * * 	0.014
01/10/14 04:00 PM	-8.1	0.094	-3.1	0.087	-2.9	* * * 	* * * 	0.014
01/10/14 06:00 PM	-4.2	0.094	-3.2	0.087	-3.0	* * * 	* * * 	0.013
01/10/14 08:00 PM	0.6	0.094	-3.1	0.087	-2.9	* * * 	* * * 	0.014
01/10/14 10:00 PM	-0.2	0.094	-2.9	0.088	-2.7	* * * 	* * * 	0.014
01/11/14 12:00 AM	-2.7	0.094	-2.7	0.088	-2.4	* * * 	* * * 	0.013
01/11/14 02:00 AM	-8.6	0.094	-2.6	0.089	-2.3	* * * 	* * * 	0.013
01/11/14 04:00 AM	-7.2	0.094	-2.6	0.088	-2.3	* * * 	* * * 	0.013
01/11/14 06:00 AM	-5.8	0.094	-2.7	0.088	-2.5	* * * 	* * * 	0.013
01/11/14 08:00 AM	-5.4	0.094	-2.8	0.088	-2.6	* * * 	* * * 	0.013
01/11/14 10:00 AM	-4.6	0.094	-2.8	0.088	-2.6	* * * 	* * * 	0.013
01/11/14 12:00 PM	-3.7	0.094	-2.8	0.088	-2.5	* * * 	* * * 	0.013
01/11/14 02:00 PM	-2.8	0.094	-2.7	0.088	-2.5	* * * 	* * * 	0.013
01/11/14 04:00 PM	-2.5	0.094	-2.7	0.088	-2.4	* * * 	* * * 	0.013
01/11/14 06:00 PM	-1.6	0.094	-2.6	0.089	-2.3	* * * 	* * * 	0.013
01/11/14 08:00 PM	0.7	0.094	-2.5	0.089	-2.2	* * * 	* * * 	0.013
01/11/14 10:00 PM	1.6	0.095	-2.4	0.089	-2.1	* * * 	* * * 	0.014
01/12/14 12:00 AM	1.4	0.095	-2.2	0.089	-2.0	* * * 	* * * 	0.014
01/12/14 02:00 AM	0.3	0.096	-2.1	0.090	-1.8	* * * 	* * * 	0.013
01/12/14 04:00 AM	-0.3	0.096	-2.0	0.090	-1.7	* * * 	* * * 	0.013
01/12/14 06:00 AM	-3.1	0.096	-1.9	0.091	-1.6	* * * 	* * * 	0.013
01/12/14 08:00 AM	-4.1	0.096	-1.9	0.091	-1.6	* * * 	* * * 	0.013
01/12/14 10:00 AM	-7.9	0.096	-2.0	0.091	-1.7	* * * 	* * * 	0.013
01/12/14 12:00 PM	-11.2	0.096	-2.1	0.090	-2.0	* * * 	* * * 	0.013
01/12/14 02:00 PM	-12.2	0.095	-2.3	0.090	-2.1	* * * 	* * * 	0.013
01/12/14 04:00 PM	-9.3	0.095	-2.6	0.089	-2.4	* * * 	* * * 	0.013
01/12/14 06:00 PM	-0.1	0.094	-2.8	0.088	-2.7	* * * 	* * * 	0.014
01/12/14 08:00 PM	2.4	0.094	-2.9	0.088	-2.7	* * * 	* * * 	0.014
01/12/14 10:00 PM	0.3	0.094	-2.7	0.089	-2.4	* * * 	* * * 	0.013
01/13/14 12:00 AM	-0.5	0.095	-2.5	0.089	-2.2	* * * 	* * * 	0.013
01/13/14 02:00 AM	-4.5	0.095	-2.4	0.089	-2.1	* * * 	* * * 	0.013
01/13/14 04:00 AM	-6.6	0.095	-2.4	0.089	-2.1	* * * 	* * * 	0.013
01/13/14 06:00 AM	-6.7	0.095	-2.5	0.089	-2.2	* * * 	* * * 	0.013
01/13/14 08:00 AM	-7.3	0.094	-2.6	0.089	-2.3	* * * 	* * * 	0.013
01/13/14 10:00 AM	-7.4	0.094	-2.7	0.089	-2.5	* * * 	* * * 	0.013
01/13/14 12:00 PM	-5.4	0.094	-2.7	0.089	-2.5	* * * 	* * * 	0.013
01/13/14 02:00 PM	-5.6	0.094	-2.7	0.089	-2.5	* * * 	* * * 	0.013
01/13/14 04:00 PM	-6.5	0.094	-2.7	0.089	-2.5	* * * 	* * * 	0.013
01/13/14 06:00 PM	-2.3	0.094	-2.7	0.089	-2.5	* * * 	* * * 	0.013
01/13/14 08:00 PM	1.6	0.094	-2.6	0.089	-2.3	* * * 	* * * 	0.013
01/13/14 10:00 PM	2.4	0.095	-2.4	0.089	-2.1	* * * 	* * * 	0.013
01/14/14 12:00 AM	-0.5	0.096	-2.2	0.090	-1.8	* * * 	* * * 	0.013
01/14/14 02:00 AM	-6.1	0.096	-2.1	0.090	-1.7	* * * 	* * * 	0.013
01/14/14 04:00 AM	-7.8	0.095	-2.2	* * * 	* * * 	* * * 	* * * 	0.013
01/14/14 06:00 AM	-8.4	0.095	-2.3	0.090	-2.1	* * * 	* * * 	0.013
01/14/14 08:00 AM	-8.3	0.095	-2.4	0.089	-2.2	* * * 	* * * 	0.013
01/14/14 10:00 AM	-8.7	0.094	-2.6	* * * 	* * * 	* * * 	* * * 	0.013
01/14/14 12:00 PM	-7.6	0.094	-2.8	0.088	-2.7	* * * 	* * * 	0.013
01/14/14 02:00 PM	-8.9	0.094	-2.9	0.088	-2.8	* * * 	* * * 	0.013
01/14/14 04:00 PM	-7.0	0.094	-3.0	0.088	-3.0	* * * 	* * * 	0.013
01/14/14 06:00 PM	3.0	0.094	-3.2	0.087	-3.0	* * * 	* * * 	0.013
01/14/14 08:00 PM	4.5	0.094	-3.1	0.088	-2.9	* * * 	* * * 	0.013
01/14/14 10:00 PM	3.5	0.094	-2.7	0.088	-2.5	* * * 	* * * 	0.013
01/15/14 12:00 AM	1.8	0.095	-2.4	0.089	-2.1	* * * 	* * * 	0.013
01/15/14 02:00 AM	-6.1	0.095	-2.2	0.090	-1.9	* * * 	* * * 	0.013
01/15/14 04:00 AM	-3.1	0.095	-2.2	0.090	-2.0	* * * 	* * * 	0.013
01/15/14 06:00 AM	-2.7	0.095	-2.3	0.090	-2.0	* * * 	* * * 	0.013
01/15/14 08:00 AM	-2.8	0.095	-2.2	0.090	-2.0	* * * 	* * * 	0.013
01/15/14 10:00 AM	-2.7	0.096	-2.2	0.090	-1.9	* * * 	* * * 	0.013
01/15/14 12:00 PM	-2.5	0.096	-2.1	0.090	-1.9	* * * 	* * * 	0.013
01/15/14 02:00 PM	-3.1	0.096	-2.1	0.090	-1.9	* * * 	* * * 	0.013
01/15/14 04:00 PM	-3.8	0.096	-2.1	0.090	-1.8	* * * 	* * * 	0.013
01/15/14 06:00 PM	-2.3	0.096	-2.1	0.090	-1.8	* * * 	* * * 	0.013
01/15/14 08:00 PM	-1.6	0.096	-2.0	0.091	-1.7	* * * 	* * * 	0.013
01/15/14 10:00 PM	-0.4	0.096	-1.9	0.091	-1.6	* * * 	* * * 	0.013
01/16/14 12:00 AM	-2.8	0.097	-1.7	0.091	-1.4	* * * 	* * * 	0.013
01/16/14 02:00 AM	-4.1	0.097	-1.7	0.092	-1.4	* * * 	* * * 	0.013
01/16/14 04:00 AM	-6.2	0.097	-1.7	0.092	-1.4	* * * 	* * * 	0.013
01/16/14 06:00 AM	-5.8	0.097	-1.7	0.091	-1.5	* * * 	* * * 	0.013
01/16/14 08:00 AM	-5.9	0.097	-1.9	0.091	-1.6	* * * 	* * * 	0.013
01/16/14 10:00 AM	-5.8	0.097	-1.9	0.091	-1.7	* * * 	* * * 	0.013
01/16/14 12:00 PM	-5.4	0.097	-2.0	0.091	-1.7	* * * 	* * * 	0.013
01/16/14 02:00 PM	-6.1	0.096	-2.0	0.091	-1.8	* * * 	* * * 	0.013
01/16/14 04:00 PM	-5.7	0.096	-2.0	0.091	-1.8	* * * 	* * * 	0.013
01/16/14 06:00 PM	-3.6	0.096	-2.1	0.091	-1.9	* * * 	* * * 	0.013
01/16/14 08:00 PM	-1.1	0.096	-2.0	0.091	-1.7	* * * 	* * * 	0.013
01/16/14 10:00 PM	0.6	0.097	-1.8	0.091	-1.5	* * * 	* * * 	0.013
01/17/14 12:00 AM	-1.3	0.097	-1.6	0.092	-1.3	* * * 	* * * 	0.013
01/17/14 02:00 AM	-11.0	0.097	-1.6	0.092	-1.3	* * * 	* * * 	0.013
01/17/14 04:00 AM	-12.3	0.097	-1.7	0.092	-1.4	* * * 	* * * 	0.013
01/17/14 06:00 AM	-12.5	0.096	-2.0	0.091	-1.9	* * * 	* * * 	0.013
01/17/14 08:00 AM	-15.1	0.096	-2.2	0.090	-2.1	* * * 	* * * 	0.013
01/17/14 10:00 AM	-13.4	0.095	-2.5	0.089	-2.4	* * * 	* * * 	0.014
01/17/14 12:00 PM	-15.0	0.095	-2.7	0.089	-2.7	* * * 	* * * 	0.013
01/17/14 02:00 PM	-10.4	0.094	-2.9	0.088	-2.9	* * * 	* * * 	0.013
01/17/14 04:00 PM	-6.6	0.094	-3.2	0.088	-3.2	* * * 	* * * 	0.014
01/17/14 06:00 PM	2.6	0.094	-3.2	0.087	-3.2	* * * 	* * * 	0.013
01/17/14 08:00 PM	3.5	0.094	-3.0	0.088	-2.9	* * * 	* * * 	0.013
01/17/14 10:00 PM	3.1	0.094	-2.7	0.089	-2.5	* * * 	* * * 	0.014
01/18/14 12:00 AM	-0.1	0.095	-2.4	0.090	-2.1	* * * 	* * * 	0.013
01/18/14 02:00 AM	-10.5	0.096	-2.3	0.090	-2.0	* * * 	* * * 	0.013
01/18/14 04:00 AM	-9.9	0.095	-2.4	0.090	-2.1	* * * 	* * * 	0.013
01/18/14 06:00 AM	-8.7	0.095	-2.6	0.089	-2.4	* * * 	* * * 	0.013
01/18/14 08:00 AM	-8.5	0.094	-2.8	0.089	-2.6	* * * 	* * * 	0.013
01/18/14 10:00 AM	-9.9	0.094	-2.9	0.089	-2.7	* * * 	* * * 	0.013
01/18/14 12:00 PM	-10.3	0.094	-3.0	0.088	-2.8	* * * 	* * * 	0.013
01/18/14 02:00 PM	-10.4	0.094	-3.2	0.088	-3.0	* * * 	* * * 	0.013
01/18/14 04:00 PM	-7.1	0.094	-3.4	0.087	-3.2	* * * 	* * * 	0.013
01/18/14 06:00 PM	6.2	0.093	-3.4	0.087	-3.3	* * * 	* * * 	0.013
01/18/14 08:00 PM	6.8	0.094	-3.2	0.088	-3.0	* * * 	* * * 	0.013
01/18/14 10:00 PM	5.2	0.094	-2.8	0.089	-2.6	* * * 	* * * 	0.013
01/19/14 12:00 AM	3.3	0.095	-2.5	0.089	-2.1	* * * 	* * * 	0.013
01/19/14 02:00 AM	-7.5	0.095	-2.3	0.090	-2.0	* * * 	* * * 	0.013
01/19/14 04:00 AM	-9.0	0.095	-2.4	* * * 	* * * 	* * * 	* * * 	0.013
01/19/14 06:00 AM	-9.2	0.095	-2.6	* * * 	* * * 	* * * 	* * * 	0.013
01/19/14 08:00 AM	-10.0	0.094	-2.7	* * * 	* * * 	* * * 	* * * 	0.013
01/19/14 10:00 AM	-9.6	0.094	-2.9	* * * 	* * * 	* * * 	* * * 	0.013
01/19/14 12:00 PM	-10.2	0.094	-3.0	* * * 	* * * 	* * * 	* * * 	0.013
01/19/14 02:00 PM	-10.7	0.094	-3.2	* * * 	* * * 	* * * 	* * * 	0.013
01/19/14 04:00 PM	-6.4	0.094	-3.3	0.087	-3.3	* * * 	* * * 	0.013
01/19/14 06:00 PM	3.4	0.094	-3.4	0.087	-3.3	* * * 	* * * 	0.013
01/19/14 08:00 PM	4.7	0.094	-3.1	0.088	-3.0	* * * 	* * * 	0.013
01/19/14 10:00 PM	4.6	0.094	-2.7	0.089	-2.4	* * * 	* * * 	0.013
01/20/14 12:00 AM	2.9	0.095	-2.3	0.090	-2.0	* * * 	* * * 	0.013
01/20/14 02:00 AM	-6.8	0.096	-2.2	0.090	-1.9	* * * 	* * * 	0.013
01/20/14 04:00 AM	-9.0	0.095	-2.2	* * * 	* * * 	* * * 	* * * 	0.013
01/20/14 06:00 AM	-7.1	0.095	-2.4	0.090	-2.2	* * * 	* * * 	0.013
01/20/14 08:00 AM	-6.0	0.095	-2.6	0.089	-2.4	* * * 	* * * 	0.013
01/20/14 10:00 AM	-8.1	0.095	-2.6	0.089	-2.5	* * * 	* * * 	0.013
01/20/14 12:00 PM	-9.8	0.094	-2.8	* * * 	* * * 	* * * 	* * * 	0.013
01/20/14 02:00 PM	-9.5	0.094	-2.9	* * * 	* * * 	* * * 	* * * 	0.013
01/20/14 04:00 PM	-5.9	0.094	-3.1	0.088	-3.0	* * * 	* * * 	0.013
01/20/14 06:00 PM	9.3	0.094	-3.2	0.088	-3.2	* * * 	* * * 	0.013
01/20/14 08:00 PM	8.4	0.094	-3.0	0.088	-2.9	* * * 	* * * 	0.013
01/20/14 10:00 PM	5.9	0.095	-2.6	0.089	-2.3	* * * 	* * * 	0.013
