Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
12/26/13 10:00 AM	-13.1	0.063	-3.0	0.066	-3.3	* * * 	* * * 	0.027
12/26/13 12:00 PM	-12.4	0.062	-3.3	0.065	-3.5	* * * 	* * * 	0.027
12/26/13 02:00 PM	-12.5	0.062	-3.5	0.065	-3.7	* * * 	* * * 	0.027
12/26/13 04:00 PM	-11.2	0.061	-3.8	0.064	-4.0	* * * 	* * * 	0.027
12/26/13 06:00 PM	7.1	0.061	-3.9	0.064	-3.9	* * * 	* * * 	0.027
12/26/13 08:00 PM	12.2	0.061	-3.5	0.065	-3.3	* * * 	* * * 	0.028
12/26/13 10:00 PM	10.6	0.062	-2.8	0.066	-2.5	* * * 	* * * 	0.028
12/27/13 12:00 AM	-2.0	0.063	-2.2	0.067	-2.1	* * * 	* * * 	0.027
12/27/13 02:00 AM	-8.1	0.064	-2.0	0.067	-2.1	* * * 	* * * 	0.027
12/27/13 04:00 AM	-10.0	0.064	-2.1	0.067	-2.3	* * * 	* * * 	0.026
12/27/13 06:00 AM	-10.2	0.063	-2.4	0.067	-2.7	* * * 	* * * 	0.027
12/27/13 08:00 AM	-9.6	0.063	-2.7	0.066	-2.9	* * * 	* * * 	0.027
12/27/13 10:00 AM	-10.8	0.062	-3.0	0.066	-3.3	* * * 	* * * 	0.027
12/27/13 12:00 PM	-11.1	0.062	-3.4	0.065	-3.5	* * * 	* * * 	0.027
12/27/13 02:00 PM	-10.9	0.061	-3.6	0.065	-3.8	* * * 	* * * 	0.027
12/27/13 04:00 PM	-8.2	0.061	-3.9	0.064	-4.0	* * * 	* * * 	0.027
12/27/13 06:00 PM	9.0	0.061	-4.0	0.064	-3.9	* * * 	* * * 	0.027
12/27/13 08:00 PM	16.3	0.061	-3.4	0.065	-3.1	* * * 	* * * 	0.027
12/27/13 10:00 PM	15.4	0.063	-2.7	0.067	-2.4	* * * 	* * * 	0.028
12/28/13 12:00 AM	4.1	0.063	-2.1	0.068	-1.9	* * * 	* * * 	0.027
12/28/13 02:00 AM	-7.5	0.064	-1.7	0.068	-1.9	* * * 	* * * 	0.026
12/28/13 04:00 AM	-7.3	0.064	-1.6	0.068	-2.1	* * * 	* * * 	0.026
12/28/13 06:00 AM	-7.3	0.064	-1.9	0.068	-2.4	* * * 	* * * 	0.027
12/28/13 08:00 AM	-8.6	0.064	-2.3	0.067	-2.7	* * * 	* * * 	0.027
12/28/13 10:00 AM	-7.4	0.063	-2.7	0.066	-3.0	* * * 	* * * 	0.027
12/28/13 12:00 PM	-8.2	0.063	-3.0	0.066	-3.2	* * * 	* * * 	0.027
12/28/13 02:00 PM	-8.8	0.062	-3.3	0.065	-3.4	* * * 	* * * 	0.027
12/28/13 04:00 PM	-6.1	0.062	-3.5	0.065	-3.6	* * * 	* * * 	0.027
12/28/13 06:00 PM	2.5	0.062	-3.5	0.065	-3.5	* * * 	* * * 	0.027
12/28/13 08:00 PM	10.3	0.062	-3.0	0.066	-2.8	* * * 	* * * 	0.028
12/28/13 10:00 PM	9.9	0.063	-2.2	0.067	-2.1	* * * 	* * * 	0.028
12/29/13 12:00 AM	3.9	0.064	-1.7	0.069	-1.6	* * * 	* * * 	0.028
12/29/13 02:00 AM	-6.6	0.065	-1.4	0.069	-1.5	* * * 	* * * 	0.027
12/29/13 04:00 AM	-9.4	0.065	-1.3	0.069	-1.8	* * * 	* * * 	0.027
12/29/13 06:00 AM	-8.8	0.065	-1.7	0.068	-2.3	* * * 	* * * 	0.027
12/29/13 08:00 AM	-9.1	0.064	-2.4	0.067	-2.8	* * * 	* * * 	0.027
12/29/13 10:00 AM	-13.1	0.063	-3.0	0.066	-3.3	* * * 	* * * 	0.027
12/29/13 12:00 PM	-15.8	0.062	-3.7	0.065	-4.0	* * * 	* * * 	0.026
12/29/13 02:00 PM	-15.2	0.061	-4.4	0.063	-4.6	* * * 	* * * 	0.026
12/29/13 04:00 PM	-11.1	0.060	-4.8	0.063	-4.9	* * * 	* * * 	0.027
12/29/13 06:00 PM	-7.9	0.060	-4.9	0.063	-4.9	* * * 	* * * 	0.027
12/29/13 08:00 PM	-6.2	0.060	-4.6	0.063	-4.5	* * * 	* * * 	0.026
12/29/13 10:00 PM	-5.9	0.061	-4.1	0.064	-4.1	* * * 	* * * 	0.026
12/30/13 12:00 AM	-7.8	0.061	-3.8	0.064	-3.9	* * * 	* * * 	0.026
12/30/13 02:00 AM	-8.5	0.061	-3.8	0.064	-4.0	* * * 	* * * 	0.026
12/30/13 04:00 AM	-8.5	0.061	-3.9	0.064	-4.1	* * * 	* * * 	0.026
12/30/13 06:00 AM	-8.8	0.061	-4.0	0.064	-4.1	* * * 	* * * 	0.026
12/30/13 08:00 AM	-8.7	0.061	-4.1	0.064	-4.3	* * * 	* * * 	0.026
12/30/13 10:00 AM	-8.7	0.061	-4.1	0.064	-4.3	* * * 	* * * 	0.026
12/30/13 12:00 PM	-8.3	0.061	-4.3	0.063	-4.4	* * * 	* * * 	0.026
12/30/13 02:00 PM	-8.2	0.061	-4.3	0.063	-4.4	* * * 	* * * 	0.026
12/30/13 04:00 PM	-8.1	0.061	-4.3	0.063	-4.4	* * * 	* * * 	0.026
12/30/13 06:00 PM	-5.3	0.061	-4.3	0.063	-4.4	* * * 	* * * 	0.026
12/30/13 08:00 PM	-1.9	0.061	-3.9	0.064	-3.9	* * * 	* * * 	0.026
12/30/13 10:00 PM	0.7	0.062	-3.2	0.065	-3.3	* * * 	* * * 	0.027
12/31/13 12:00 AM	-4.0	0.063	-2.7	0.065	-2.9	* * * 	* * * 	0.026
12/31/13 02:00 AM	-7.4	0.063	-2.7	0.065	-3.0	* * * 	* * * 	0.026
12/31/13 04:00 AM	-7.4	0.063	-2.9	0.065	-3.3	* * * 	* * * 	0.026
12/31/13 06:00 AM	-7.0	0.062	-3.2	0.065	-3.5	* * * 	* * * 	0.026
12/31/13 08:00 AM	-7.1	0.062	-3.4	0.065	-3.6	* * * 	* * * 	0.026
12/31/13 10:00 AM	-7.5	0.062	-3.5	0.064	-3.8	* * * 	* * * 	0.026
12/31/13 12:00 PM	-7.8	0.062	-3.6	0.064	-3.9	* * * 	* * * 	0.026
12/31/13 02:00 PM	-8.0	0.062	-3.8	0.064	-4.0	* * * 	* * * 	0.026
12/31/13 04:00 PM	-6.7	0.061	-3.9	0.064	-4.1	* * * 	* * * 	0.026
12/31/13 06:00 PM	-3.5	0.061	-3.9	0.064	-4.0	* * * 	* * * 	0.026
12/31/13 08:00 PM	-1.7	0.062	-3.5	0.064	-3.6	* * * 	* * * 	0.027
12/31/13 10:00 PM	-2.2	0.062	-3.0	0.065	-3.1	* * * 	* * * 	0.027
01/01/14 12:00 AM	-3.8	0.063	-2.6	0.066	-2.8	* * * 	* * * 	0.027
01/01/14 02:00 AM	-4.9	0.063	-2.6	0.066	-2.8	* * * 	* * * 	0.027
01/01/14 04:00 AM	-6.1	0.063	-2.6	0.066	-2.9	* * * 	* * * 	0.027
01/01/14 06:00 AM	-7.8	0.063	-2.8	0.066	-3.1	* * * 	* * * 	0.027
01/01/14 08:00 AM	-6.8	0.063	-3.0	0.065	-3.3	* * * 	* * * 	0.027
01/01/14 10:00 AM	-7.7	0.062	-3.2	0.065	-3.4	* * * 	* * * 	0.027
01/01/14 12:00 PM	-9.8	0.062	-3.3	0.065	-3.5	* * * 	* * * 	0.027
01/01/14 02:00 PM	-15.1	0.062	-3.5	0.064	-3.8	* * * 	* * * 	0.026
01/01/14 04:00 PM	-10.4	0.061	-4.1	0.064	-4.3	* * * 	* * * 	0.026
01/01/14 06:00 PM	-1.7	0.061	-4.2	0.064	-4.3	* * * 	* * * 	0.027
01/01/14 08:00 PM	-0.7	0.061	-3.7	0.064	-3.6	* * * 	* * * 	0.027
01/01/14 10:00 PM	-3.2	0.062	-3.1	0.065	-3.0	* * * 	* * * 	0.027
01/02/14 12:00 AM	-4.6	0.063	-2.8	0.066	-2.8	* * * 	* * * 	0.027
01/02/14 02:00 AM	-5.3	0.063	-2.7	0.066	-2.8	* * * 	* * * 	0.027
01/02/14 04:00 AM	-5.4	0.063	-2.8	0.066	-2.9	* * * 	* * * 	0.027
01/02/14 06:00 AM	-5.5	0.063	-2.8	0.066	-3.0	* * * 	* * * 	0.027
01/02/14 08:00 AM	-5.6	0.063	-2.9	0.066	-3.0	* * * 	* * * 	0.027
01/02/14 10:00 AM	-6.0	0.063	-3.0	0.066	-3.1	* * * 	* * * 	0.027
01/02/14 12:00 PM	-5.7	0.062	-3.0	0.065	-3.2	* * * 	* * * 	0.027
01/02/14 02:00 PM	-5.1	0.062	-3.0	0.065	-3.2	* * * 	* * * 	0.027
01/02/14 04:00 PM	-4.5	0.062	-3.0	0.065	-3.2	* * * 	* * * 	0.027
01/02/14 06:00 PM	-1.4	0.062	-3.0	0.066	-3.1	* * * 	* * * 	0.027
01/02/14 08:00 PM	0.9	0.063	-2.7	0.066	-2.8	* * * 	* * * 	0.028
01/02/14 10:00 PM	1.2	0.063	-2.2	0.067	-2.4	* * * 	* * * 	0.028
01/03/14 12:00 AM	-0.7	0.064	-1.9	0.067	-2.0	* * * 	* * * 	0.028
01/03/14 02:00 AM	-2.9	0.064	-1.7	0.068	-2.0	* * * 	* * * 	0.028
01/03/14 04:00 AM	-3.2	0.064	-1.7	0.068	-2.0	* * * 	* * * 	0.028
01/03/14 06:00 AM	-3.0	0.064	-1.8	0.068	-2.1	* * * 	* * * 	0.028
01/03/14 08:00 AM	-3.5	0.064	-1.9	0.068	-2.1	* * * 	* * * 	0.028
01/03/14 10:00 AM	-3.8	0.064	-1.9	0.068	-2.2	* * * 	* * * 	0.028
01/03/14 12:00 PM	-4.1	0.064	-2.0	0.068	-2.2	* * * 	* * * 	0.028
01/03/14 02:00 PM	-4.0	0.064	-2.1	0.068	-2.3	* * * 	* * * 	0.028
01/03/14 04:00 PM	-4.2	0.064	-2.1	0.067	-2.3	* * * 	* * * 	0.028
01/03/14 06:00 PM	-2.2	0.064	-2.1	0.067	-2.3	* * * 	* * * 	0.028
01/03/14 08:00 PM	1.4	0.064	-2.0	0.068	-2.1	* * * 	* * * 	0.028
01/03/14 10:00 PM	10.8	0.065	-1.6	0.069	-1.7	* * * 	* * * 	0.028
01/04/14 12:00 AM	3.0	0.065	-1.3	0.070	-1.4	* * * 	* * * 	0.028
01/04/14 02:00 AM	-4.6	0.065	-1.1	0.070	-1.5	* * * 	* * * 	0.028
01/04/14 04:00 AM	-6.5	0.065	-1.4	0.069	-1.8	* * * 	* * * 	0.028
01/04/14 06:00 AM	-7.0	0.065	-1.9	0.068	-2.3	* * * 	* * * 	0.028
01/04/14 08:00 AM	-7.9	0.064	-2.4	0.067	-2.7	* * * 	* * * 	0.027
01/04/14 10:00 AM	-7.0	0.063	-2.8	0.066	-3.0	* * * 	* * * 	0.028
01/04/14 12:00 PM	-9.1	0.063	-3.2	0.066	-3.4	* * * 	* * * 	0.027
01/04/14 02:00 PM	-12.3	0.062	-3.7	0.065	-3.8	* * * 	* * * 	0.027
01/04/14 04:00 PM	-11.1	0.061	-4.2	0.064	-4.4	* * * 	* * * 	0.027
01/04/14 06:00 PM	5.6	0.060	-4.5	0.064	-4.5	* * * 	* * * 	0.028
01/04/14 08:00 PM	7.7	0.061	-3.9	0.065	-3.6	* * * 	* * * 	0.028
01/04/14 10:00 PM	2.5	0.063	-2.8	0.067	-2.5	* * * 	* * * 	0.028
01/05/14 12:00 AM	-5.7	0.064	-2.1	0.068	-2.0	* * * 	* * * 	0.027
01/05/14 02:00 AM	-13.0	0.064	-2.0	0.068	-2.3	* * * 	* * * 	0.027
01/05/14 04:00 AM	-14.5	0.063	-2.8	0.066	-3.2	* * * 	* * * 	0.027
01/05/14 06:00 AM	-14.6	0.062	-3.7	0.065	-4.0	* * * 	* * * 	0.027
01/05/14 08:00 AM	-15.2	0.060	-4.6	0.063	-4.8	* * * 	* * * 	0.026
01/05/14 10:00 AM	-15.2	0.059	-5.3	0.062	-5.4	* * * 	* * * 	0.026
01/05/14 12:00 PM	-13.0	0.058	-5.9	0.062	-6.0	* * * 	* * * 	0.026
01/05/14 02:00 PM	-10.7	0.058	-6.2	0.061	-6.3	* * * 	* * * 	0.026
01/05/14 04:00 PM	-12.1	0.058	-6.3	0.061	-6.4	* * * 	* * * 	0.026
01/05/14 06:00 PM	-3.7	0.057	-6.3	0.061	-6.2	* * * 	* * * 	0.026
01/05/14 08:00 PM	-2.5	0.058	-5.5	0.062	-5.3	* * * 	* * * 	0.026
01/05/14 10:00 PM	-1.4	0.059	-4.5	0.063	-4.5	* * * 	* * * 	0.026
01/06/14 12:00 AM	-6.6	0.060	-4.0	0.063	-4.4	* * * 	* * * 	0.026
01/06/14 02:00 AM	-15.9	0.060	-4.6	0.062	-5.0	* * * 	* * * 	0.026
01/06/14 04:00 AM	-19.2	0.059	-5.6	0.061	-5.9	* * * 	* * * 	0.026
01/06/14 06:00 AM	-19.7	0.058	-6.5	0.060	-6.7	* * * 	* * * 	0.026
01/06/14 08:00 AM	-19.4	0.057	-7.2	0.059	-7.3	* * * 	* * * 	0.026
01/06/14 10:00 AM	-17.6	0.056	-7.7	0.059	-7.8	* * * 	* * * 	0.025
01/06/14 12:00 PM	-13.8	0.055	-7.9	0.059	-7.9	* * * 	* * * 	0.025
01/06/14 02:00 PM	-17.0	0.055	-7.8	0.059	-7.8	* * * 	* * * 	0.025
01/06/14 04:00 PM	-15.2	0.055	-8.0	0.058	-8.1	* * * 	* * * 	0.025
01/06/14 06:00 PM	0.1	0.055	-8.1	0.058	-7.9	* * * 	* * * 	0.025
01/06/14 08:00 PM	0.9	0.056	-7.0	0.059	-6.7	* * * 	* * * 	0.026
01/06/14 10:00 PM	4.8	0.058	-5.5	0.061	-5.3	* * * 	* * * 	0.026
01/07/14 12:00 AM	-2.8	0.059	-4.5	0.062	-4.8	* * * 	* * * 	0.026
01/07/14 02:00 AM	-11.8	0.059	-4.8	0.061	-5.3	* * * 	* * * 	0.025
01/07/14 04:00 AM	-9.8	0.059	-5.3	0.061	-5.8	* * * 	* * * 	0.026
01/07/14 06:00 AM	-9.1	0.058	-5.6	0.061	-6.0	* * * 	* * * 	0.026
01/07/14 08:00 AM	-8.4	0.058	-5.7	0.061	-6.1	* * * 	* * * 	0.025
01/07/14 10:00 AM	-7.9	0.058	-5.7	0.061	-6.0	* * * 	* * * 	0.026
01/07/14 12:00 PM	-8.0	0.058	-5.7	0.061	-5.9	* * * 	* * * 	0.025
01/07/14 02:00 PM	-7.9	0.058	-5.7	0.061	-5.9	* * * 	* * * 	0.026
01/07/14 04:00 PM	-7.0	0.058	-5.6	0.061	-5.8	* * * 	* * * 	0.026
01/07/14 06:00 PM	-3.2	0.058	-5.4	0.061	-5.6	* * * 	* * * 	0.026
01/07/14 08:00 PM	0.6	0.059	-4.8	0.062	-4.9	* * * 	* * * 	0.026
01/07/14 10:00 PM	1.4	0.060	-4.0	0.063	-4.1	* * * 	* * * 	0.026
01/08/14 12:00 AM	-2.4	0.061	-3.4	0.064	-3.6	* * * 	* * * 	0.026
01/08/14 02:00 AM	-7.5	0.062	-3.4	0.064	-3.8	* * * 	* * * 	0.026
01/08/14 04:00 AM	-8.9	0.061	-3.8	0.063	-4.2	* * * 	* * * 	0.026
01/08/14 06:00 AM	-10.2	0.061	-4.2	0.063	-4.7	* * * 	* * * 	0.026
01/08/14 08:00 AM	-10.0	0.060	-4.7	0.062	-5.1	* * * 	* * * 	0.026
01/08/14 10:00 AM	-8.4	0.060	-5.0	0.062	-5.3	* * * 	* * * 	0.026
01/08/14 12:00 PM	-7.5	0.059	-5.1	0.062	-5.4	* * * 	* * * 	0.026
01/08/14 02:00 PM	-7.4	0.059	-5.1	0.062	-5.3	* * * 	* * * 	0.026
01/08/14 04:00 PM	-6.0	0.059	-5.0	0.062	-5.2	* * * 	* * * 	0.026
01/08/14 06:00 PM	-0.1	0.060	-4.8	0.062	-4.9	* * * 	* * * 	0.026
01/08/14 08:00 PM	4.0	0.061	-4.0	0.063	-4.0	* * * 	* * * 	0.026
01/08/14 10:00 PM	0.1	0.062	-3.1	0.065	-3.2	* * * 	* * * 	0.026
01/09/14 12:00 AM	-2.8	0.063	-2.7	0.066	-2.8	* * * 	* * * 	0.026
01/09/14 02:00 AM	-5.1	0.063	-2.5	0.066	-2.8	* * * 	* * * 	0.026
01/09/14 04:00 AM	-5.6	0.063	-2.7	0.066	-3.0	* * * 	* * * 	0.026
01/09/14 06:00 AM	-5.4	0.063	-2.9	0.065	-3.3	* * * 	* * * 	0.026
01/09/14 08:00 AM	-5.7	0.063	-3.0	0.065	-3.4	* * * 	* * * 	0.026
01/09/14 10:00 AM	-6.0	0.062	-3.2	0.065	-3.5	* * * 	* * * 	0.026
01/09/14 12:00 PM	-5.6	0.062	-3.3	0.065	-3.5	* * * 	* * * 	0.026
01/09/14 02:00 PM	-4.6	0.062	-3.3	0.065	-3.6	* * * 	* * * 	0.026
01/09/14 04:00 PM	-3.6	0.062	-3.3	0.065	-3.5	* * * 	* * * 	0.026
01/09/14 06:00 PM	-1.8	0.062	-3.2	0.065	-3.3	* * * 	* * * 	0.026
01/09/14 08:00 PM	-1.4	0.063	-2.9	0.065	-3.0	* * * 	* * * 	0.027
01/09/14 10:00 PM	-0.2	0.063	-2.6	0.066	-2.7	* * * 	* * * 	0.027
01/10/14 12:00 AM	0.5	0.063	-2.3	0.066	-2.5	* * * 	* * * 	0.027
01/10/14 02:00 AM	-12.4	0.064	-2.3	0.067	-2.6	* * * 	* * * 	0.026
01/10/14 04:00 AM	-11.0	0.063	-2.6	0.066	-3.0	* * * 	* * * 	0.026
01/10/14 06:00 AM	-9.4	0.063	-2.9	0.065	-3.4	* * * 	* * * 	0.026
01/10/14 08:00 AM	-7.9	0.063	-3.1	0.065	-3.5	* * * 	* * * 	0.027
01/10/14 10:00 AM	-7.8	0.062	-3.3	0.065	-3.6	* * * 	* * * 	0.026
01/10/14 12:00 PM	-9.9	0.062	-3.4	0.065	-3.7	* * * 	* * * 	0.026
01/10/14 02:00 PM	-9.6	0.062	-3.5	0.064	-3.8	* * * 	* * * 	0.026
01/10/14 04:00 PM	-8.0	0.062	-3.6	0.064	-4.0	* * * 	* * * 	0.026
01/10/14 06:00 PM	-3.8	0.062	-3.7	0.064	-4.0	* * * 	* * * 	0.027
01/10/14 08:00 PM	4.2	0.062	-3.4	0.065	-3.5	* * * 	* * * 	0.027
01/10/14 10:00 PM	5.7	0.063	-2.8	0.066	-2.8	* * * 	* * * 	0.028
01/11/14 12:00 AM	0.0	0.063	-2.3	0.067	-2.3	* * * 	* * * 	0.027
01/11/14 02:00 AM	-8.3	0.064	-2.1	0.067	-2.4	* * * 	* * * 	0.026
01/11/14 04:00 AM	-7.1	0.063	-2.3	0.066	-2.7	* * * 	* * * 	0.027
01/11/14 06:00 AM	-5.7	0.063	-2.6	0.066	-3.0	* * * 	* * * 	0.027
01/11/14 08:00 AM	-5.3	0.063	-2.8	0.066	-3.1	* * * 	* * * 	0.027
01/11/14 10:00 AM	-4.5	0.063	-2.8	0.066	-3.2	* * * 	* * * 	0.027
01/11/14 12:00 PM	-3.6	0.063	-2.8	0.066	-3.1	* * * 	* * * 	0.027
01/11/14 02:00 PM	-2.7	0.063	-2.8	0.066	-3.0	* * * 	* * * 	0.027
01/11/14 04:00 PM	-2.4	0.063	-2.7	0.066	-2.9	* * * 	* * * 	0.027
01/11/14 06:00 PM	-1.4	0.063	-2.6	0.066	-2.8	* * * 	* * * 	0.028
01/11/14 08:00 PM	0.9	0.063	-2.4	0.067	-2.6	* * * 	* * * 	0.028
01/11/14 10:00 PM	1.8	0.064	-2.1	0.067	-2.3	* * * 	* * * 	0.028
01/12/14 12:00 AM	1.6	0.064	-1.9	0.068	-2.0	* * * 	* * * 	0.028
01/12/14 02:00 AM	0.4	0.064	-1.6	0.068	-1.8	* * * 	* * * 	0.028
01/12/14 04:00 AM	-0.2	0.065	-1.4	0.069	-1.6	* * * 	* * * 	0.028
01/12/14 06:00 AM	-2.7	0.065	-1.3	0.070	-1.5	* * * 	* * * 	0.028
01/12/14 08:00 AM	-4.0	0.065	-1.3	0.069	-1.7	* * * 	* * * 	0.028
01/12/14 10:00 AM	-7.6	0.065	-1.6	0.069	-2.0	* * * 	* * * 	0.028
01/12/14 12:00 PM	-10.3	0.064	-2.1	0.068	-2.6	* * * 	* * * 	0.028
01/12/14 02:00 PM	-11.4	0.063	-2.8	0.066	-3.3	* * * 	* * * 	0.028
01/12/14 04:00 PM	-9.5	0.062	-3.5	0.065	-3.9	* * * 	* * * 	0.027
01/12/14 06:00 PM	-0.2	0.061	-4.0	0.064	-4.2	* * * 	* * * 	0.028
01/12/14 08:00 PM	2.9	0.062	-3.4	0.065	-3.4	* * * 	* * * 	0.028
01/12/14 10:00 PM	0.2	0.063	-2.7	0.067	-2.6	* * * 	* * * 	0.028
01/13/14 12:00 AM	-0.3	0.063	-2.4	0.067	-2.3	* * * 	* * * 	0.028
01/13/14 02:00 AM	-4.2	0.064	-2.3	0.067	-2.4	* * * 	* * * 	0.027
01/13/14 04:00 AM	-6.1	0.063	-2.6	0.067	-2.7	* * * 	* * * 	0.027
01/13/14 06:00 AM	-6.5	0.063	-2.9	0.066	-3.0	* * * 	* * * 	0.027
01/13/14 08:00 AM	-7.2	0.063	-3.1	0.066	-3.3	* * * 	* * * 	0.027
01/13/14 10:00 AM	-7.3	0.062	-3.4	0.066	-3.5	* * * 	* * * 	0.027
01/13/14 12:00 PM	-5.3	0.062	-3.5	0.065	-3.6	* * * 	* * * 	0.027
01/13/14 02:00 PM	-5.5	0.062	-3.4	0.065	-3.5	* * * 	* * * 	0.027
01/13/14 04:00 PM	-6.5	0.062	-3.4	0.065	-3.5	* * * 	* * * 	0.027
01/13/14 06:00 PM	-2.0	0.062	-3.4	0.065	-3.5	* * * 	* * * 	0.027
01/13/14 08:00 PM	2.4	0.063	-2.9	0.066	-2.9	* * * 	* * * 	0.028
01/13/14 10:00 PM	6.3	0.064	-2.2	0.067	-2.2	* * * 	* * * 	0.028
01/14/14 12:00 AM	1.5	0.064	-1.8	0.068	-1.9	* * * 	* * * 	0.028
01/14/14 02:00 AM	-6.0	0.065	-1.6	0.068	-2.0	* * * 	* * * 	0.027
01/14/14 04:00 AM	-7.6	0.064	-1.9	0.068	-2.4	* * * 	* * * 	0.027
01/14/14 06:00 AM	-7.9	0.064	-2.4	0.067	-2.9	* * * 	* * * 	0.027
01/14/14 08:00 AM	-7.6	0.063	-3.0	0.066	-3.4	* * * 	* * * 	0.027
01/14/14 10:00 AM	-7.5	0.062	-3.4	0.065	-3.7	* * * 	* * * 	0.027
01/14/14 12:00 PM	-7.4	0.062	-3.8	0.065	-4.0	* * * 	* * * 	0.027
01/14/14 02:00 PM	-8.7	0.061	-4.0	0.064	-4.3	* * * 	* * * 	0.027
01/14/14 04:00 PM	-6.7	0.061	-4.3	0.064	-4.5	* * * 	* * * 	0.027
01/14/14 06:00 PM	3.0	0.061	-4.4	0.064	-4.4	* * * 	* * * 	0.028
01/14/14 08:00 PM	5.6	0.062	-3.5	0.065	-3.3	* * * 	* * * 	0.028
01/14/14 10:00 PM	9.9	0.063	-2.5	0.067	-2.3	* * * 	* * * 	0.028
01/15/14 12:00 AM	6.2	0.064	-1.8	0.069	-1.7	* * * 	* * * 	0.028
01/15/14 02:00 AM	-5.7	0.065	-1.3	0.070	-1.4	* * * 	* * * 	0.027
01/15/14 04:00 AM	-2.9	0.065	-1.1	0.070	-1.5	* * * 	* * * 	0.028
01/15/14 06:00 AM	-2.5	0.066	-0.9	0.070	-1.6	* * * 	* * * 	0.028
01/15/14 08:00 AM	-2.6	0.066	-0.9	0.070	-1.8	* * * 	* * * 	0.028
01/15/14 10:00 AM	-2.6	0.066	-0.9	0.069	-1.9	* * * 	* * * 	0.028
01/15/14 12:00 PM	-2.4	0.066	-1.0	0.069	-2.0	* * * 	* * * 	0.028
01/15/14 02:00 PM	-2.9	0.066	-1.2	0.069	-2.0	* * * 	* * * 	0.028
01/15/14 04:00 PM	-3.6	0.066	-1.4	0.069	-2.1	* * * 	* * * 	0.028
01/15/14 06:00 PM	-2.0	0.065	-1.5	0.069	-2.1	* * * 	* * * 	0.028
01/15/14 08:00 PM	-1.5	0.066	-1.4	0.069	-1.8	* * * 	* * * 	0.028
01/15/14 10:00 PM	-0.3	0.066	-1.1	0.070	-1.5	* * * 	* * * 	0.028
01/16/14 12:00 AM	-2.6	0.066	-0.9	0.071	-1.3	* * * 	* * * 	0.028
01/16/14 02:00 AM	-3.9	0.066	-0.9	0.071	-1.4	* * * 	* * * 	0.028
01/16/14 04:00 AM	-6.0	0.066	-1.1	0.070	-1.6	* * * 	* * * 	0.028
01/16/14 06:00 AM	-5.7	0.066	-1.4	0.069	-2.0	* * * 	* * * 	0.028
01/16/14 08:00 AM	-5.8	0.065	-1.8	0.069	-2.2	* * * 	* * * 	0.028
01/16/14 10:00 AM	-5.7	0.065	-2.0	0.068	-2.4	* * * 	* * * 	0.028
01/16/14 12:00 PM	-5.3	0.065	-2.2	0.068	-2.6	* * * 	* * * 	0.028
01/16/14 02:00 PM	-6.0	0.064	-2.3	0.068	-2.7	* * * 	* * * 	0.028
01/16/14 04:00 PM	-5.5	0.064	-2.5	0.067	-2.8	* * * 	* * * 	0.028
01/16/14 06:00 PM	-3.4	0.064	-2.5	0.067	-2.8	* * * 	* * * 	0.028
01/16/14 08:00 PM	-0.5	0.064	-2.2	0.068	-2.4	* * * 	* * * 	0.028
01/16/14 10:00 PM	2.0	0.065	-1.6	0.069	-1.8	* * * 	* * * 	0.028
01/17/14 12:00 AM	2.3	0.066	-1.2	0.070	-1.4	* * * 	* * * 	0.028
01/17/14 02:00 AM	-10.2	0.066	-1.0	0.070	-1.5	* * * 	* * * 	0.028
01/17/14 04:00 AM	-12.1	0.066	-1.4	0.069	-2.3	* * * 	* * * 	0.028
01/17/14 06:00 AM	-12.4	0.065	-2.3	0.067	-3.2	* * * 	* * * 	0.028
01/17/14 08:00 AM	-14.6	0.063	-3.3	0.065	-3.9	* * * 	* * * 	0.028
01/17/14 10:00 AM	-12.8	0.062	-4.2	0.064	-4.7	* * * 	* * * 	0.028
01/17/14 12:00 PM	-13.8	0.061	-4.8	0.063	-5.2	* * * 	* * * 	0.028
01/17/14 02:00 PM	-10.4	0.060	-5.3	0.062	-5.6	* * * 	* * * 	0.028
01/17/14 04:00 PM	-6.5	0.060	-5.3	0.062	-5.5	* * * 	* * * 	0.027
01/17/14 06:00 PM	3.3	0.060	-4.8	0.063	-4.9	* * * 	* * * 	0.028
01/17/14 08:00 PM	6.0	0.062	-3.6	0.065	-3.6	* * * 	* * * 	0.028
01/17/14 10:00 PM	11.6	0.064	-2.5	0.067	-2.4	* * * 	* * * 	0.028
01/18/14 12:00 AM	4.9	0.065	-1.7	0.069	-1.7	* * * 	* * * 	0.028
01/18/14 02:00 AM	-9.6	0.066	-1.2	0.070	-1.5	* * * 	* * * 	0.027
01/18/14 04:00 AM	-9.5	0.066	-1.0	0.070	-2.0	* * * 	* * * 	0.027
01/18/14 06:00 AM	-8.4	0.066	-1.2	0.068	-2.8	* * * 	* * * 	0.027
01/18/14 08:00 AM	-8.5	0.065	-2.2	0.066	-3.4	* * * 	* * * 	0.027
