Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
01/14/14 02:00 PM	2.8	0.014	-0.018	0.038	0.029
01/14/14 04:00 PM	2.8	0.015	-0.017	0.038	0.029
01/14/14 06:00 PM	-2.7	0.017	-0.018	0.037	0.029
01/14/14 08:00 PM	-4.7	0.017	-0.019	0.037	0.029
01/14/14 10:00 PM	-2.8	0.017	-0.018	0.037	0.029
01/15/14 12:00 AM	-2.6	0.017	-0.018	0.037	0.029
01/15/14 02:00 AM	-2.7	0.017	-0.018	0.037	0.029
01/15/14 04:00 AM	-2.5	0.017	-0.018	0.037	0.029
01/15/14 06:00 AM	-2.5	0.018	-0.018	0.037	0.029
01/15/14 08:00 AM	-3.6	0.018	-0.018	0.037	0.029
01/15/14 10:00 AM	-3.5	0.018	-0.018	0.038	0.029
01/15/14 12:00 PM	-2.7	0.018	-0.017	0.038	0.029
01/15/14 02:00 PM	-1.9	0.018	-0.017	0.038	0.029
01/15/14 04:00 PM	-2.3	0.018	-0.017	0.038	0.029
01/15/14 06:00 PM	-3.6	0.019	-0.017	0.038	0.029
01/15/14 08:00 PM	-4.7	0.020	-0.017	0.038	0.029
01/15/14 10:00 PM	-6.5	0.019	-0.017	0.038	0.029
01/16/14 12:00 AM	-5.9	0.019	-0.017	0.038	0.029
01/16/14 02:00 AM	-5.8	0.018	-0.017	0.038	0.029
01/16/14 04:00 AM	-5.4	0.018	-0.017	0.038	0.029
01/16/14 06:00 AM	-5.8	0.018	-0.017	0.038	0.029
01/16/14 08:00 AM	-6.0	0.018	-0.017	0.038	0.029
01/16/14 10:00 AM	-5.2	0.018	-0.017	0.038	0.029
01/16/14 12:00 PM	-3.5	0.018	-0.017	0.038	0.029
01/16/14 02:00 PM	-1.5	0.018	-0.017	0.038	0.029
01/16/14 04:00 PM	-0.8	0.019	-0.016	0.038	0.029
01/16/14 06:00 PM	-6.4	0.020	-0.016	0.038	0.029
01/16/14 08:00 PM	-12.3	0.021	-0.017	0.037	0.029
01/16/14 10:00 PM	-12.8	0.019	-0.018	0.037	0.029
01/17/14 12:00 AM	-13.4	0.018	-0.019	0.037	0.028
01/17/14 02:00 AM	-16.3	0.017	-0.019	0.037	0.028
01/17/14 04:00 AM	-14.3	0.016	-0.020	0.037	0.028
01/17/14 06:00 AM	-12.8	0.015	-0.020	0.037	0.028
01/17/14 08:00 AM	-8.0	0.015	-0.020	0.037	0.028
01/17/14 10:00 AM	-6.1	0.015	-0.019	0.038	0.028
01/17/14 12:00 PM	-0.3	0.015	-0.019	0.038	0.028
01/17/14 02:00 PM	1.8	0.015	-0.018	0.039	0.028
01/17/14 04:00 PM	1.6	0.016	-0.017	0.039	0.028
01/17/14 06:00 PM	-5.0	0.017	-0.018	0.038	0.028
01/17/14 08:00 PM	-10.5	0.018	-0.019	0.037	0.028
01/17/14 10:00 PM	-8.7	0.017	-0.019	0.037	0.028
01/18/14 12:00 AM	-8.5	0.016	-0.019	0.037	0.028
01/18/14 02:00 AM	-9.1	0.016	-0.019	0.037	0.028
01/18/14 04:00 AM	-9.9	0.016	-0.020	0.037	0.028
01/18/14 06:00 AM	-10.2	0.015	-0.020	0.037	0.028
01/18/14 08:00 AM	-9.8	0.015	-0.020	0.037	0.028
01/18/14 10:00 AM	-5.6	0.014	-0.020	0.038	0.028
01/18/14 12:00 PM	3.1	0.014	-0.019	0.038	0.028
01/18/14 02:00 PM	4.8	0.015	-0.018	0.039	0.028
01/18/14 04:00 PM	4.3	0.016	-0.017	0.039	0.028
01/18/14 06:00 PM	-1.6	0.018	-0.017	0.038	0.028
01/18/14 08:00 PM	-8.6	0.018	-0.019	0.037	0.028
01/18/14 10:00 PM	-9.2	0.017	-0.019	0.037	0.028
01/19/14 12:00 AM	-10.0	0.017	-0.019	0.037	0.028
01/19/14 02:00 AM	-9.6	0.016	-0.020	0.037	0.028
01/19/14 04:00 AM	-9.6	0.015	-0.020	0.037	0.028
01/19/14 06:00 AM	-10.4	0.015	-0.020	0.037	0.027
01/19/14 08:00 AM	-10.1	0.015	-0.021	0.037	0.027
01/19/14 10:00 AM	-3.2	0.015	-0.020	0.038	0.027
01/19/14 12:00 PM	1.0	0.014	-0.019	0.038	0.028
01/19/14 02:00 PM	3.0	0.015	-0.018	0.038	0.028
01/19/14 04:00 PM	4.1	0.016	-0.017	0.038	0.028
01/19/14 06:00 PM	-2.2	0.018	-0.017	0.038	0.027
01/19/14 08:00 PM	-8.9	0.019	-0.019	0.037	0.027
01/19/14 10:00 PM	-8.7	0.017	-0.019	0.037	0.027
01/20/14 12:00 AM	-6.0	0.017	-0.019	0.037	0.028
01/20/14 02:00 AM	-6.5	0.017	-0.019	0.037	0.028
01/20/14 04:00 AM	-9.1	0.017	-0.019	0.037	0.028
01/20/14 06:00 AM	-9.4	0.016	-0.019	0.037	0.027
01/20/14 08:00 AM	-9.5	0.016	-0.020	0.037	0.027
01/20/14 10:00 AM	-3.9	0.015	-0.019	0.037	0.027
01/20/14 12:00 PM	3.5	0.015	-0.019	0.038	0.028
01/20/14 02:00 PM	4.6	0.015	-0.018	0.038	0.028
01/20/14 04:00 PM	4.9	0.017	-0.017	0.039	0.028
01/20/14 06:00 PM	-1.0	0.018	-0.017	0.038	0.028
01/20/14 08:00 PM	-7.6	0.019	-0.018	0.037	0.028
01/20/14 10:00 PM	-8.6	0.018	-0.019	0.037	0.028
01/21/14 12:00 AM	-10.5	0.017	-0.019	0.037	0.028
01/21/14 02:00 AM	-10.3	0.017	-0.019	0.037	0.028
01/21/14 04:00 AM	-10.1	0.016	-0.020	0.037	0.028
01/21/14 06:00 AM	-10.2	0.015	-0.020	0.037	0.028
01/21/14 08:00 AM	-11.1	0.015	-0.020	0.037	0.027
01/21/14 10:00 AM	-5.7	0.015	-0.020	0.037	0.027
01/21/14 12:00 PM	3.8	0.014	-0.019	0.038	0.028
01/21/14 02:00 PM	5.0	0.015	-0.018	0.039	0.028
01/21/14 04:00 PM	4.6	0.016	-0.017	0.039	0.028
01/21/14 06:00 PM	-1.2	0.017	-0.018	0.038	0.028
01/21/14 08:00 PM	-8.1	0.017	-0.019	0.037	0.027
01/21/14 10:00 PM	-8.4	0.016	-0.019	0.037	0.028
01/22/14 12:00 AM	-8.7	0.016	-0.019	0.037	0.028
01/22/14 02:00 AM	-9.8	0.016	-0.020	0.037	0.028
01/22/14 04:00 AM	-8.8	0.015	-0.020	0.037	0.028
01/22/14 06:00 AM	-9.6	0.015	-0.020	0.037	0.027
01/22/14 08:00 AM	-9.6	0.015	-0.020	0.037	0.027
01/22/14 10:00 AM	-5.9	0.014	-0.020	0.037	0.027
01/22/14 12:00 PM	0.9	0.014	-0.019	0.038	0.028
01/22/14 02:00 PM	-0.2	0.015	-0.019	0.038	0.027
01/22/14 04:00 PM	-1.1	0.017	-0.019	0.038	0.027
01/22/14 06:00 PM	-4.1	0.017	-0.018	0.037	0.028
01/22/14 08:00 PM	-4.8	0.018	-0.018	0.037	0.028
01/22/14 10:00 PM	-1.9	0.017	-0.018	0.037	0.028
01/23/14 12:00 AM	-1.8	0.018	-0.018	0.038	0.028
01/23/14 02:00 AM	-2.6	0.018	-0.018	0.037	0.028
01/23/14 04:00 AM	-4.3	0.017	-0.018	0.037	0.028
01/23/14 06:00 AM	-5.0	0.017	-0.018	0.037	0.028
01/23/14 08:00 AM	-5.4	0.017	-0.019	0.037	0.028
01/23/14 10:00 AM	-3.2	0.016	-0.019	0.038	0.028
01/23/14 12:00 PM	0.8	0.015	-0.018	0.038	0.028
01/23/14 02:00 PM	2.1	0.016	-0.017	0.038	0.028
01/23/14 04:00 PM	2.2	0.018	-0.016	0.038	0.028
01/23/14 06:00 PM	-3.3	0.019	-0.017	0.038	0.028
01/23/14 08:00 PM	-10.3	0.019	-0.018	0.037	0.028
01/23/14 10:00 PM	-10.4	0.018	-0.019	0.037	0.028
01/24/14 12:00 AM	-11.5	0.017	-0.019	0.037	0.028
01/24/14 02:00 AM	-12.0	0.016	-0.019	0.037	0.028
01/24/14 04:00 AM	-11.3	0.016	-0.019	0.037	0.028
01/24/14 06:00 AM	-11.8	0.015	-0.020	0.037	0.027
01/24/14 08:00 AM	-12.1	0.015	-0.020	0.037	0.027
01/24/14 10:00 AM	-6.4	0.014	-0.020	0.037	0.027
01/24/14 12:00 PM	0.6	0.013	-0.019	0.038	0.028
01/24/14 02:00 PM	2.2	0.015	-0.018	0.039	0.027
01/24/14 04:00 PM	1.7	0.015	-0.017	0.039	0.028
01/24/14 06:00 PM	-2.6	0.017	-0.018	0.038	0.027
01/24/14 08:00 PM	-10.5	0.017	-0.019	0.037	0.027
01/24/14 10:00 PM	-11.0	0.016	-0.019	0.037	0.027
01/25/14 12:00 AM	-10.3	0.015	-0.019	0.037	0.027
01/25/14 02:00 AM	-9.7	0.015	-0.020	0.037	0.027
01/25/14 04:00 AM	-9.7	0.015	-0.020	0.037	0.027
01/25/14 06:00 AM	-10.2	0.015	-0.020	0.037	0.027
01/25/14 08:00 AM	-11.7	0.014	-0.021	0.037	0.027
01/25/14 10:00 AM	-5.4	0.013	-0.020	0.037	0.027
01/25/14 12:00 PM	1.4	0.013	-0.019	0.038	0.027
01/25/14 02:00 PM	1.7	0.014	-0.019	0.038	0.027
01/25/14 04:00 PM	1.4	0.015	-0.018	0.038	0.027
01/25/14 06:00 PM	-3.6	0.016	-0.018	0.038	0.027
01/25/14 08:00 PM	-12.0	0.017	-0.019	0.036	0.027
01/25/14 10:00 PM	-11.9	0.016	-0.019	0.037	0.027
01/26/14 12:00 AM	-11.5	0.016	-0.020	0.037	0.027
01/26/14 02:00 AM	-11.7	0.015	-0.020	0.037	0.027
01/26/14 04:00 AM	-12.2	0.015	-0.020	0.037	0.027
01/26/14 06:00 AM	-12.9	0.015	-0.021	0.036	0.027
01/26/14 08:00 AM	-13.1	0.015	-0.021	0.036	0.026
01/26/14 10:00 AM	-8.2	0.013	-0.021	0.037	0.026
01/26/14 12:00 PM	-3.8	0.012	-0.020	0.038	0.027
01/26/14 02:00 PM	-1.1	0.013	-0.019	0.038	0.027
01/26/14 04:00 PM	-2.0	0.015	-0.019	0.038	0.027
01/26/14 06:00 PM	-3.6	0.015	-0.019	0.037	0.027
01/26/14 08:00 PM	-6.4	0.016	-0.019	0.036	0.027
01/26/14 10:00 PM	-5.3	0.015	-0.019	0.036	0.027
01/27/14 12:00 AM	-4.4	0.016	-0.019	0.037	0.027
01/27/14 02:00 AM	-5.5	0.015	-0.019	0.037	0.027
01/27/14 04:00 AM	-6.2	0.015	-0.019	0.037	0.027
01/27/14 06:00 AM	-6.6	0.015	-0.019	0.037	0.027
01/27/14 08:00 AM	-6.5	0.015	-0.019	0.037	0.027
01/27/14 10:00 AM	-6.2	0.015	-0.019	0.037	0.027
01/27/14 12:00 PM	-2.1	0.015	-0.019	0.038	0.028
01/27/14 02:00 PM	-1.3	0.015	-0.018	0.038	0.028
01/27/14 04:00 PM	-1.4	0.015	-0.018	0.038	0.028
01/27/14 06:00 PM	-5.2	0.016	-0.018	0.037	0.028
01/27/14 08:00 PM	-9.2	0.016	-0.019	0.036	0.027
01/27/14 10:00 PM	-9.2	0.015	-0.019	0.036	0.027
01/28/14 12:00 AM	-9.5	0.015	-0.020	0.036	0.027
01/28/14 02:00 AM	-11.2	0.014	-0.021	0.036	0.027
01/28/14 04:00 AM	-15.8	0.014	-0.022	0.036	0.026
01/28/14 06:00 AM	-18.7	0.014	-0.023	0.035	0.026
01/28/14 08:00 AM	-18.9	0.013	-0.024	0.035	0.026
01/28/14 10:00 AM	-11.3	0.011	-0.023	0.036	0.026
01/28/14 12:00 PM	-3.5	0.010	-0.021	0.038	0.026
01/28/14 02:00 PM	-1.8	0.011	-0.019	0.038	0.026
01/28/14 04:00 PM	-2.9	0.014	-0.019	0.037	0.026
01/28/14 06:00 PM	-7.0	0.015	-0.020	0.036	0.026
01/28/14 08:00 PM	-7.6	0.015	-0.020	0.036	0.026
01/28/14 10:00 PM	-6.8	0.015	-0.020	0.036	0.026
01/29/14 12:00 AM	-7.5	0.015	-0.020	0.036	0.026
01/29/14 02:00 AM	-8.1	0.015	-0.020	0.036	0.026
01/29/14 04:00 AM	-6.9	0.015	-0.020	0.036	0.026
01/29/14 06:00 AM	-6.2	0.015	-0.020	0.036	0.027
01/29/14 08:00 AM	-6.3	0.015	-0.020	0.036	0.027
01/29/14 10:00 AM	-5.6	0.015	-0.020	0.036	0.027
01/29/14 12:00 PM	-4.0	0.015	-0.020	0.036	0.027
01/29/14 02:00 PM	-4.3	0.015	-0.019	0.037	0.027
01/29/14 04:00 PM	-4.0	0.015	-0.019	0.037	0.027
01/29/14 06:00 PM	-4.1	0.016	-0.019	0.036	0.027
01/29/14 08:00 PM	-5.5	0.016	-0.019	0.036	0.027
01/29/14 10:00 PM	-5.8	0.016	-0.019	0.036	0.027
01/30/14 12:00 AM	-5.6	0.016	-0.019	0.036	0.027
01/30/14 02:00 AM	-4.5	0.016	-0.019	0.036	0.027
01/30/14 04:00 AM	-4.4	0.016	-0.019	0.036	0.027
01/30/14 06:00 AM	-5.5	0.016	-0.019	0.037	0.027
01/30/14 08:00 AM	-5.0	0.016	-0.019	0.036	0.027
01/30/14 10:00 AM	-3.7	0.015	-0.019	0.037	0.028
01/30/14 12:00 PM	-0.6	0.015	-0.018	0.038	0.028
01/30/14 02:00 PM	-1.6	0.016	-0.018	0.038	0.028
01/30/14 04:00 PM	-0.8	0.017	-0.017	0.038	0.028
01/30/14 06:00 PM	-2.7	0.019	-0.017	0.037	0.028
01/30/14 08:00 PM	-7.9	0.019	-0.017	0.036	0.028
01/30/14 10:00 PM	-9.6	0.018	-0.018	0.036	0.028
01/31/14 12:00 AM	-10.2	0.017	-0.019	0.036	0.028
01/31/14 02:00 AM	-8.4	0.016	-0.019	0.036	0.028
01/31/14 04:00 AM	-10.1	0.016	-0.019	0.036	0.028
01/31/14 06:00 AM	-11.2	0.015	-0.019	0.036	0.028
01/31/14 08:00 AM	-14.1	0.015	-0.020	0.036	0.028
01/31/14 10:00 AM	-7.3	0.014	-0.019	0.037	0.028
01/31/14 12:00 PM	0.9	0.014	-0.019	0.038	0.028
01/31/14 02:00 PM	0.5	0.015	-0.018	0.038	0.028
01/31/14 04:00 PM	-0.0	0.015	-0.017	0.038	0.028
01/31/14 06:00 PM	-4.7	0.017	-0.018	0.037	0.028
01/31/14 08:00 PM	-10.7	0.018	-0.019	0.036	0.028
01/31/14 10:00 PM	-10.8	0.017	-0.019	0.036	0.028
02/01/14 12:00 AM	-10.5	0.016	-0.019	0.036	0.028
02/01/14 02:00 AM	-9.4	0.015	-0.019	0.036	0.028
02/01/14 04:00 AM	-13.2	0.015	-0.019	0.036	0.028
02/01/14 06:00 AM	-15.4	0.016	-0.020	0.036	0.027
02/01/14 08:00 AM	-13.0	0.015	-0.020	0.036	0.027
02/01/14 10:00 AM	-8.1	0.013	-0.020	0.037	0.027
02/01/14 12:00 PM	-3.5	0.013	-0.019	0.038	0.028
02/01/14 02:00 PM	-0.4	0.014	-0.019	0.038	0.028
02/01/14 04:00 PM	-2.0	0.015	-0.018	0.038	0.028
02/01/14 06:00 PM	-6.6	0.016	-0.018	0.037	0.027
02/01/14 08:00 PM	-15.3	0.016	-0.020	0.036	0.027
02/01/14 10:00 PM	-14.6	0.015	-0.020	0.036	0.027
02/02/14 12:00 AM	-11.4	0.015	-0.020	0.036	0.027
02/02/14 02:00 AM	-9.4	0.014	-0.021	0.036	0.027
02/02/14 04:00 AM	-8.7	0.015	-0.021	0.036	0.027
02/02/14 06:00 AM	-8.7	0.015	-0.020	0.036	0.027
02/02/14 08:00 AM	-11.5	0.015	-0.021	0.036	0.027
02/02/14 10:00 AM	-8.8	0.014	-0.020	0.036	0.027
02/02/14 12:00 PM	-5.7	0.014	-0.019	0.037	0.027
02/02/14 02:00 PM	-4.5	0.015	-0.019	0.037	0.027
02/02/14 04:00 PM	-3.6	0.015	-0.019	0.037	0.027
02/02/14 06:00 PM	-6.2	0.016	-0.019	0.037	0.027
02/02/14 08:00 PM	-8.6	0.017	-0.019	0.036	0.027
02/02/14 10:00 PM	-7.6	0.017	-0.019	0.036	0.027
02/03/14 12:00 AM	-7.5	0.016	-0.019	0.036	0.027
02/03/14 02:00 AM	-7.5	0.016	-0.019	0.036	0.027
02/03/14 04:00 AM	-7.6	0.016	-0.019	0.036	0.027
02/03/14 06:00 AM	-7.6	0.016	-0.019	0.036	0.027
02/03/14 08:00 AM	-7.7	0.016	-0.019	0.036	0.027
02/03/14 10:00 AM	-6.9	0.015	-0.019	0.036	0.027
02/03/14 12:00 PM	-5.2	0.015	-0.019	0.037	0.028
02/03/14 02:00 PM	-4.8	0.015	-0.019	0.037	0.028
02/03/14 04:00 PM	-4.9	0.015	-0.019	0.037	0.028
02/03/14 06:00 PM	-4.9	0.016	-0.019	0.037	0.028
02/03/14 08:00 PM	-9.6	0.016	-0.019	0.036	0.028
02/03/14 10:00 PM	-12.0	0.017	-0.019	0.036	0.028
02/04/14 12:00 AM	-13.8	0.018	-0.019	0.035	0.028
02/04/14 02:00 AM	-15.5	0.017	-0.020	0.035	0.028
02/04/14 04:00 AM	-16.4	0.016	-0.022	0.035	0.028
02/04/14 06:00 AM	-17.9	0.015	-0.023	0.035	0.027
02/04/14 08:00 AM	-19.3	0.014	-0.024	0.035	0.027
02/04/14 10:00 AM	-17.6	0.012	-0.024	0.035	0.027
02/04/14 12:00 PM	-15.7	0.012	-0.023	0.036	0.027
02/04/14 02:00 PM	-14.2	0.012	-0.023	0.036	0.027
02/04/14 04:00 PM	-14.1	0.013	-0.022	0.036	0.027
02/04/14 06:00 PM	-17.0	0.013	-0.024	0.035	0.026
02/04/14 08:00 PM	-19.3	0.013	-0.025	0.034	0.026
02/04/14 10:00 PM	-19.8	0.012	-0.026	0.034	0.026
02/05/14 12:00 AM	-20.9	0.011	-0.027	0.033	0.026
02/05/14 02:00 AM	-21.8	0.010	-0.028	0.033	0.025
02/05/14 04:00 AM	-22.7	0.009	-0.029	0.033	0.025
02/05/14 06:00 AM	-23.7	0.009	-0.030	0.032	0.024
02/05/14 08:00 AM	-23.9	0.008	-0.030	0.032	0.024
02/05/14 10:00 AM	-22.7	0.008	-0.029	0.033	0.024
02/05/14 12:00 PM	-20.6	0.008	-0.028	0.033	0.024
02/05/14 02:00 PM	-18.7	0.008	-0.027	0.033	0.024
02/05/14 04:00 PM	-18.5	0.009	-0.027	0.033	0.024
02/05/14 06:00 PM	-21.4	0.009	-0.029	0.032	0.023
02/05/14 08:00 PM	-23.1	0.008	-0.031	0.031	0.023
02/05/14 10:00 PM	-23.9	0.007	-0.031	0.031	0.022
02/06/14 12:00 AM	-24.9	0.006	-0.032	0.031	0.022
02/06/14 02:00 AM	-25.7	0.006	-0.032	0.031	0.021
02/06/14 04:00 AM	-26.4	0.005	-0.033	0.030	0.021
02/06/14 06:00 AM	-27.0	0.004	-0.034	0.030	0.021
02/06/14 08:00 AM	-27.1	0.004	-0.034	0.030	0.021
02/06/14 10:00 AM	-23.2	0.004	-0.032	0.030	0.021
02/06/14 12:00 PM	-16.7	0.004	-0.031	0.031	0.021
02/06/14 02:00 PM	-9.7	0.004	-0.028	0.031	0.021
02/06/14 04:00 PM	-7.9	0.005	-0.027	0.031	0.021
02/06/14 06:00 PM	-11.4	0.007	-0.027	0.031	0.021
02/06/14 08:00 PM	-18.9	0.008	-0.029	0.030	0.021
02/06/14 10:00 PM	-17.4	0.007	-0.029	0.030	0.021
02/07/14 12:00 AM	-14.0	0.007	-0.029	0.030	0.021
02/07/14 02:00 AM	-12.4	0.007	-0.028	0.030	0.021
02/07/14 04:00 AM	-11.0	0.008	-0.028	0.031	0.021
02/07/14 06:00 AM	-9.8	0.008	-0.027	0.031	0.021
02/07/14 08:00 AM	-9.9	0.008	-0.027	0.031	0.021
02/07/14 10:00 AM	-9.1	0.008	-0.026	0.031	0.021
02/07/14 12:00 PM	-6.4	0.007	-0.025	0.032	0.022
02/07/14 02:00 PM	-4.7	0.007	-0.024	0.032	0.022
02/07/14 04:00 PM	-5.5	0.009	-0.024	0.032	0.022
02/07/14 06:00 PM	-8.6	0.011	-0.024	0.032	0.022
02/07/14 08:00 PM	-10.8	0.012	-0.024	0.031	0.022
02/07/14 10:00 PM	-9.6	0.012	-0.024	0.031	0.023
02/08/14 12:00 AM	-9.0	0.011	-0.024	0.032	0.023
02/08/14 02:00 AM	-8.4	0.011	-0.024	0.032	0.023
02/08/14 04:00 AM	-7.7	0.011	-0.024	0.032	0.023
02/08/14 06:00 AM	-7.0	0.011	-0.024	0.032	0.024
02/08/14 08:00 AM	-6.6	0.012	-0.024	0.032	0.024
02/08/14 10:00 AM	-5.7	0.011	-0.023	0.032	0.024
02/08/14 12:00 PM	-2.0	0.009	-0.022	0.033	0.024
02/08/14 02:00 PM	-0.5	0.010	-0.021	0.034	0.025
02/08/14 04:00 PM	-0.0	0.011	-0.020	0.034	0.025
02/08/14 06:00 PM	-2.9	0.014	-0.020	0.033	0.025
02/08/14 08:00 PM	-6.0	0.015	-0.020	0.032	0.025
02/08/14 10:00 PM	-5.9	0.015	-0.020	0.032	0.025
02/09/14 12:00 AM	-5.2	0.015	-0.020	0.032	0.025
02/09/14 02:00 AM	-5.2	0.015	-0.020	0.033	0.026
02/09/14 04:00 AM	-6.0	0.015	-0.020	0.033	0.026
02/09/14 06:00 AM	-5.4	0.015	-0.020	0.033	0.026
02/09/14 08:00 AM	-4.6	0.015	-0.020	0.033	0.026
02/09/14 10:00 AM	-2.6	0.014	-0.020	0.033	0.026
02/09/14 12:00 PM	-0.1	0.013	-0.019	0.034	0.026
02/09/14 02:00 PM	4.0	0.013	-0.019	0.036	0.026
02/09/14 04:00 PM	5.4	0.015	-0.017	0.036	0.026
02/09/14 06:00 PM	2.2	0.016	-0.017	0.035	0.026
02/09/14 08:00 PM	-3.0	0.018	-0.017	0.033	0.026
02/09/14 10:00 PM	-3.7	0.018	-0.017	0.033	0.026
02/10/14 12:00 AM	-4.9	0.017	-0.017	0.033	0.026
02/10/14 02:00 AM	-4.1	0.017	-0.018	0.034	0.027
02/10/14 04:00 AM	-7.1	0.017	-0.019	0.033	0.027
02/10/14 06:00 AM	-8.9	0.016	-0.019	0.033	0.027
02/10/14 08:00 AM	-11.6	0.016	-0.019	0.033	0.027
02/10/14 10:00 AM	-4.5	0.014	-0.019	0.034	0.027
02/10/14 12:00 PM	-2.1	0.013	-0.019	0.035	0.027
02/10/14 02:00 PM	-1.9	0.015	-0.019	0.035	0.027
02/10/14 04:00 PM	-1.8	0.015	-0.018	0.035	0.027
02/10/14 06:00 PM	-3.4	0.017	-0.017	0.035	0.027
02/10/14 08:00 PM	-4.3	0.018	-0.017	0.034	0.027
02/10/14 10:00 PM	-4.1	0.018	-0.018	0.034	0.027
02/11/14 12:00 AM	-4.2	0.018	-0.018	0.034	0.027
02/11/14 02:00 AM	-4.5	0.018	-0.018	0.034	0.028
02/11/14 04:00 AM	-4.4	0.017	-0.018	0.035	0.028
02/11/14 06:00 AM	-4.8	0.017	-0.018	0.035	0.028
02/11/14 08:00 AM	-5.0	0.017	-0.018	0.035	0.028
02/11/14 10:00 AM	-4.1	0.016	-0.018	0.035	0.028
02/11/14 12:00 PM	-2.0	0.016	-0.017	0.036	0.028
02/11/14 02:00 PM	0.3	0.016	-0.016	0.036	0.028
02/11/14 04:00 PM	1.1	0.018	-0.015	0.037	0.028
02/11/14 06:00 PM	-0.8	0.020	-0.015	0.036	0.028
02/11/14 08:00 PM	-5.9	0.021	-0.015	0.035	0.028
02/11/14 10:00 PM	-8.0	0.020	-0.016	0.035	0.028
02/12/14 12:00 AM	-6.5	0.018	-0.017	0.035	0.029
02/12/14 02:00 AM	-3.5	0.018	-0.017	0.035	0.029
02/12/14 04:00 AM	-4.5	0.018	-0.017	0.035	0.029
02/12/14 06:00 AM	-4.1	0.018	-0.017	0.035	0.029
02/12/14 08:00 AM	-2.0	0.018	-0.017	0.035	0.029
02/12/14 10:00 AM	-1.0	0.018	-0.017	0.036	0.029
02/12/14 12:00 PM	-0.1	0.017	-0.016	0.036	0.029
02/12/14 02:00 PM	1.5	0.017	-0.016	0.036	0.029
02/12/14 04:00 PM	3.2	0.019	-0.015	0.037	0.029
02/12/14 06:00 PM	1.6	0.020	-0.015	0.036	0.029
02/12/14 08:00 PM	-2.0	0.021	-0.014	0.036	0.029
02/12/14 10:00 PM	-1.1	0.021	-0.014	0.036	0.029
02/13/14 12:00 AM	-0.2	0.021	-0.014	0.036	0.029
02/13/14 02:00 AM	-0.4	0.021	-0.014	0.036	0.030
02/13/14 04:00 AM	-0.8	0.021	-0.014	0.036	0.030
02/13/14 06:00 AM	-1.6	0.021	-0.014	0.036	0.030
02/13/14 08:00 AM	-1.6	0.021	-0.014	0.036	0.030
02/13/14 10:00 AM	-0.6	0.020	-0.014	0.037	0.030
02/13/14 12:00 PM	2.5	0.021	-0.013	0.038	0.030
02/13/14 02:00 PM	6.0	0.023	-0.013	0.038	0.030
02/13/14 04:00 PM	5.8	0.026	-0.011	0.038	0.030
02/13/14 06:00 PM	3.6	0.028	-0.010	0.038	0.030
02/13/14 08:00 PM	-2.6	0.030	-0.009	0.036	0.030
02/13/14 10:00 PM	-4.1	0.031	-0.009	0.036	0.030
02/14/14 12:00 AM	-3.7	0.030	-0.008	0.036	0.031
02/14/14 02:00 AM	-7.4	0.029	-0.009	0.036	0.031
02/14/14 04:00 AM	-6.8	0.027	-0.010	0.036	0.031
02/14/14 06:00 AM	-6.0	0.025	-0.012	0.037	0.031
02/14/14 08:00 AM	-3.7	0.024	-0.013	0.037	0.031
02/14/14 10:00 AM	-2.1	0.024	-0.013	0.037	0.031
02/14/14 12:00 PM	-0.8	0.024	-0.013	0.038	0.031
02/14/14 02:00 PM	0.5	0.024	-0.012	0.038	0.031
02/14/14 04:00 PM	0.4	0.026	-0.012	0.038	0.031
02/14/14 06:00 PM	-0.0	0.026	-0.011	0.038	0.031
02/14/14 08:00 PM	-0.2	0.026	-0.011	0.038	0.031
02/14/14 10:00 PM	-0.3	0.027	-0.011	0.038	0.031
02/15/14 12:00 AM	-0.8	0.027	-0.010	0.038	0.031
02/15/14 02:00 AM	-1.2	0.028	-0.010	0.038	0.031
02/15/14 04:00 AM	-2.6	0.027	-0.010	0.038	0.031
02/15/14 06:00 AM	-3.6	0.027	-0.011	0.038	0.031
02/15/14 08:00 AM	-4.1	0.026	-0.011	0.038	0.031
02/15/14 10:00 AM	-1.3	0.026	-0.011	0.038	0.031
02/15/14 12:00 PM	1.1	0.026	-0.011	0.038	0.031
02/15/14 02:00 PM	2.4	0.026	-0.010	0.039	0.031
02/15/14 04:00 PM	1.4	0.028	-0.010	0.038	0.031
02/15/14 06:00 PM	0.7	0.029	-0.009	0.038	0.031
02/15/14 08:00 PM	0.5	0.029	-0.008	0.039	0.031
02/15/14 10:00 PM	1.1	0.030	-0.007	0.039	0.031
02/16/14 12:00 AM	-0.0	0.032	-0.007	0.039	0.031
02/16/14 02:00 AM	-0.1	0.032	-0.006	0.039	0.031
02/16/14 04:00 AM	0.3	0.034	-0.006	0.039	0.031
02/16/14 06:00 AM	0.6	0.035	-0.006	0.039	0.031
02/16/14 08:00 AM	0.2	0.035	-0.006	0.039	0.031
02/16/14 10:00 AM	1.9	0.036	-0.006	0.039	0.031
02/16/14 12:00 PM	3.2	0.037	-0.006	0.040	0.031
02/16/14 02:00 PM	2.7	0.039	-0.006	0.040	0.031
