Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
12/22/13 04:00 AM	-8.5	0.063	-4.1	0.022	-4.0	0.090	-2.9	* * * 	* * * 
12/22/13 06:00 AM	-8.2	0.063	-4.0	0.022	-4.1	0.090	-2.8	* * * 	* * * 
12/22/13 08:00 AM	-7.8	0.063	-4.0	0.022	-4.1	0.090	-2.8	* * * 	* * * 
12/22/13 10:00 AM	-8.5	0.064	-3.9	0.022	-4.1	0.090	-2.7	* * * 	* * * 
12/22/13 12:00 PM	-9.1	0.064	-3.9	0.022	-4.1	0.090	-2.7	* * * 	* * * 
12/22/13 02:00 PM	-9.5	0.064	-3.9	0.022	-4.1	0.090	-2.7	* * * 	* * * 
12/22/13 04:00 PM	-9.0	0.064	-3.8	0.022	-4.1	0.090	-2.6	* * * 	* * * 
12/22/13 06:00 PM	-6.5	0.064	-3.8	0.022	-4.0	0.090	-2.6	* * * 	* * * 
12/22/13 08:00 PM	-3.1	0.064	-3.7	0.022	-3.5	0.090	-2.6	* * * 	* * * 
12/22/13 10:00 PM	-3.0	0.064	-3.6	0.022	-3.1	0.091	-2.5	* * * 	* * * 
12/23/13 12:00 AM	-6.9	0.065	-3.4	0.023	-2.9	0.091	-2.5	* * * 	* * * 
12/23/13 02:00 AM	-8.8	0.065	-3.3	0.023	-3.1	0.091	-2.5	* * * 	* * * 
12/23/13 04:00 AM	-9.1	0.065	-3.3	0.023	-3.3	0.091	-2.4	* * * 	* * * 
12/23/13 06:00 AM	-9.2	0.065	-3.3	0.022	-3.4	0.091	-2.3	* * * 	* * * 
12/23/13 08:00 AM	-9.1	0.065	-3.3	0.022	-3.5	0.091	-2.3	* * * 	* * * 
12/23/13 10:00 AM	-8.0	0.065	-3.3	0.022	-3.5	0.091	-2.3	* * * 	* * * 
12/23/13 12:00 PM	-7.3	0.065	-3.3	0.022	-3.6	0.091	-2.2	* * * 	* * * 
12/23/13 02:00 PM	-6.7	0.065	-3.3	0.022	-3.5	0.091	-2.2	* * * 	* * * 
12/23/13 04:00 PM	-5.8	0.065	-3.3	0.022	-3.5	0.091	-2.2	* * * 	* * * 
12/23/13 06:00 PM	-2.7	0.065	-3.2	0.023	-3.4	0.091	-2.2	* * * 	* * * 
12/23/13 08:00 PM	-0.7	0.066	-3.2	0.023	-3.0	0.091	-2.1	* * * 	* * * 
12/23/13 10:00 PM	-1.6	0.066	-3.0	0.023	-2.7	0.091	-2.1	* * * 	* * * 
12/24/13 12:00 AM	-3.1	0.066	-2.9	0.023	-2.5	0.091	-2.1	* * * 	* * * 
12/24/13 02:00 AM	-3.6	0.066	-2.8	0.023	-2.6	0.091	-2.1	* * * 	* * * 
12/24/13 04:00 AM	-4.3	0.066	-2.8	0.023	-2.7	0.091	-2.0	* * * 	* * * 
12/24/13 06:00 AM	-3.4	0.066	-2.8	0.023	-2.7	0.091	-2.0	* * * 	* * * 
12/24/13 08:00 AM	-3.4	0.067	-2.7	0.023	-2.7	0.091	-2.0	* * * 	* * * 
12/24/13 10:00 AM	-3.8	0.067	-2.7	0.024	-2.7	0.091	-1.9	* * * 	* * * 
12/24/13 12:00 PM	-7.5	0.067	-2.7	0.023	-2.7	0.091	-1.9	* * * 	* * * 
12/24/13 02:00 PM	-7.3	0.067	-2.7	0.023	-3.0	0.091	-1.9	* * * 	* * * 
12/24/13 04:00 PM	-6.6	0.067	-2.7	0.023	-3.2	0.091	-1.9	* * * 	* * * 
12/24/13 06:00 PM	0.6	0.067	-2.7	0.023	-3.1	0.091	-1.8	* * * 	* * * 
12/24/13 08:00 PM	3.3	0.067	-2.7	0.023	-2.9	0.091	-1.8	* * * 	* * * 
12/24/13 10:00 PM	4.2	0.067	-2.6	0.023	-2.5	0.092	-1.8	* * * 	* * * 
12/25/13 12:00 AM	-2.4	0.067	-2.5	0.024	-2.2	0.092	-1.7	* * * 	* * * 
12/25/13 02:00 AM	-10.9	0.067	-2.4	0.024	-2.5	0.092	-1.7	* * * 	* * * 
12/25/13 04:00 AM	-10.1	0.067	-2.4	0.023	-2.9	0.092	-1.7	* * * 	* * * 
12/25/13 06:00 AM	-8.1	0.067	-2.6	0.023	-3.3	0.092	-1.6	* * * 	* * * 
12/25/13 08:00 AM	-6.1	0.067	-2.7	0.023	-3.3	0.092	-1.6	* * * 	* * * 
12/25/13 10:00 AM	-6.2	0.067	-2.7	0.023	-3.2	0.092	-1.6	* * * 	* * * 
12/25/13 12:00 PM	-6.6	0.067	-2.7	0.023	-3.0	0.092	-1.6	* * * 	* * * 
12/25/13 02:00 PM	-7.2	0.067	-2.7	0.023	-3.0	0.092	-1.6	* * * 	* * * 
12/25/13 04:00 PM	-7.4	0.067	-2.7	0.023	-3.1	0.092	-1.6	* * * 	* * * 
12/25/13 06:00 PM	-4.5	0.067	-2.7	0.023	-3.0	0.092	-1.6	* * * 	* * * 
12/25/13 08:00 PM	0.8	0.067	-2.7	0.024	-2.6	0.092	-1.6	* * * 	* * * 
12/25/13 10:00 PM	0.8	0.067	-2.5	0.025	-2.0	0.092	-1.6	* * * 	* * * 
12/26/13 12:00 AM	-2.8	0.068	-2.4	0.025	-1.7	0.092	-1.6	* * * 	* * * 
12/26/13 02:00 AM	-10.9	0.068	-2.3	0.025	-2.1	0.092	-1.5	* * * 	* * * 
12/26/13 04:00 AM	-12.5	0.068	-2.3	0.025	-2.7	0.092	-1.5	* * * 	* * * 
12/26/13 06:00 AM	-10.5	0.068	-2.4	0.024	-3.2	0.092	-1.5	* * * 	* * * 
12/26/13 08:00 AM	-12.4	0.067	-2.5	0.023	-3.4	0.092	-1.5	* * * 	* * * 
12/26/13 10:00 AM	-13.5	0.067	-2.6	0.023	-3.6	0.092	-1.4	* * * 	* * * 
12/26/13 12:00 PM	-12.9	0.067	-2.7	0.023	-3.9	0.092	-1.4	* * * 	* * * 
12/26/13 02:00 PM	-12.9	0.067	-2.8	0.023	-4.0	0.092	-1.4	* * * 	* * * 
12/26/13 04:00 PM	-11.9	0.067	-2.9	0.022	-4.1	0.092	-1.5	* * * 	* * * 
12/26/13 06:00 PM	1.4	0.066	-3.0	0.023	-4.0	0.092	-1.5	* * * 	* * * 
12/26/13 08:00 PM	5.3	0.066	-3.0	0.023	-3.5	0.092	-1.5	* * * 	* * * 
12/26/13 10:00 PM	4.9	0.067	-2.9	0.023	-2.7	0.092	-1.5	* * * 	* * * 
12/27/13 12:00 AM	-2.1	0.067	-2.7	0.025	-2.0	0.092	-1.5	* * * 	* * * 
12/27/13 02:00 AM	-8.5	0.067	-2.6	0.025	-2.3	0.092	-1.5	* * * 	* * * 
12/27/13 04:00 AM	-10.3	0.067	-2.6	0.024	-2.9	0.092	-1.5	* * * 	* * * 
12/27/13 06:00 AM	-10.5	0.067	-2.7	0.023	-3.4	0.092	-1.5	* * * 	* * * 
12/27/13 08:00 AM	-10.1	0.067	-2.7	0.023	-3.7	0.092	-1.5	* * * 	* * * 
12/27/13 10:00 AM	-11.2	0.067	-2.8	0.023	-3.9	0.092	-1.5	* * * 	* * * 
12/27/13 12:00 PM	-11.4	0.067	-2.9	0.023	-4.2	0.092	-1.5	* * * 	* * * 
12/27/13 02:00 PM	-11.1	0.066	-3.0	0.022	-4.4	0.092	-1.5	* * * 	* * * 
12/27/13 04:00 PM	-8.9	0.066	-3.2	0.022	-4.5	0.092	-1.5	* * * 	* * * 
12/27/13 06:00 PM	2.5	0.066	-3.3	0.022	-4.3	0.092	-1.5	* * * 	* * * 
12/27/13 08:00 PM	12.0	0.066	-3.2	0.023	-3.5	0.092	-1.5	* * * 	* * * 
12/27/13 10:00 PM	13.3	0.066	-3.0	0.023	-2.6	0.092	-1.5	* * * 	* * * 
12/28/13 12:00 AM	2.7	0.067	-2.8	0.025	-1.9	0.092	-1.5	* * * 	* * * 
12/28/13 02:00 AM	-8.0	0.067	-2.7	0.025	-2.2	0.092	-1.5	* * * 	* * * 
12/28/13 04:00 AM	-7.7	0.067	-2.7	0.024	-2.9	0.092	-1.5	* * * 	* * * 
12/28/13 06:00 AM	-7.9	0.067	-2.7	0.023	-3.3	0.092	-1.5	* * * 	* * * 
12/28/13 08:00 AM	-9.3	0.067	-2.8	0.023	-3.5	0.092	-1.5	* * * 	* * * 
12/28/13 10:00 AM	-8.0	0.067	-2.9	0.023	-3.8	0.092	-1.5	* * * 	* * * 
12/28/13 12:00 PM	-8.7	0.067	-2.9	0.023	-3.8	0.092	-1.5	* * * 	* * * 
12/28/13 02:00 PM	-9.3	0.067	-2.9	0.023	-4.0	0.092	-1.5	* * * 	* * * 
12/28/13 04:00 PM	-6.3	0.066	-3.0	0.023	-4.0	0.092	-1.5	* * * 	* * * 
12/28/13 06:00 PM	-0.4	0.066	-3.0	0.023	-3.6	0.092	-1.5	* * * 	* * * 
12/28/13 08:00 PM	8.6	0.066	-2.9	0.023	-3.0	0.092	-1.5	* * * 	* * * 
12/28/13 10:00 PM	9.5	0.067	-2.7	0.025	-2.2	0.092	-1.5	* * * 	* * * 
12/29/13 12:00 AM	3.8	0.067	-2.5	0.025	-1.7	0.092	-1.5	* * * 	* * * 
12/29/13 02:00 AM	-7.5	0.067	-2.4	0.025	-2.0	0.092	-1.5	* * * 	* * * 
12/29/13 04:00 AM	-10.5	0.067	-2.3	0.025	-2.9	0.092	-1.4	* * * 	* * * 
12/29/13 06:00 AM	-9.4	0.067	-2.5	0.023	-3.7	0.092	-1.4	* * * 	* * * 
12/29/13 08:00 AM	-9.6	0.067	-2.7	0.023	-3.9	0.092	-1.4	* * * 	* * * 
12/29/13 10:00 AM	-13.7	0.067	-2.8	0.023	-4.2	0.092	-1.4	* * * 	* * * 
12/29/13 12:00 PM	-16.8	0.067	-2.9	0.022	-5.0	0.092	-1.4	* * * 	* * * 
12/29/13 02:00 PM	-15.5	0.066	-3.1	0.022	-5.3	0.092	-1.4	* * * 	* * * 
12/29/13 04:00 PM	-11.3	0.066	-3.3	0.022	-5.3	0.092	-1.4	* * * 	* * * 
12/29/13 06:00 PM	-7.8	0.066	-3.4	0.022	-4.8	0.092	-1.4	* * * 	* * * 
12/29/13 08:00 PM	-6.0	0.066	-3.4	0.022	-4.1	0.092	-1.5	* * * 	* * * 
12/29/13 10:00 PM	-5.7	0.066	-3.3	0.023	-3.5	0.092	-1.5	* * * 	* * * 
12/30/13 12:00 AM	-7.9	0.066	-3.2	0.023	-3.4	0.092	-1.5	* * * 	* * * 
12/30/13 02:00 AM	-8.8	0.066	-3.1	0.023	-3.7	0.092	-1.5	* * * 	* * * 
12/30/13 04:00 AM	-8.8	0.066	-3.0	0.023	-3.9	0.092	-1.6	* * * 	* * * 
12/30/13 06:00 AM	-9.0	0.066	-3.0	0.023	-4.0	0.092	-1.5	* * * 	* * * 
12/30/13 08:00 AM	-9.0	0.066	-3.0	0.023	-4.0	0.092	-1.5	* * * 	* * * 
12/30/13 10:00 AM	-9.0	0.066	-3.0	0.023	-4.0	0.092	-1.5	* * * 	* * * 
12/30/13 12:00 PM	-8.6	0.066	-3.1	0.023	-4.1	0.092	-1.5	* * * 	* * * 
12/30/13 02:00 PM	-8.4	0.066	-3.1	0.023	-4.1	0.092	-1.5	* * * 	* * * 
12/30/13 04:00 PM	-8.3	0.066	-3.1	0.023	-4.1	0.092	-1.5	* * * 	* * * 
12/30/13 06:00 PM	-4.6	0.066	-3.1	0.023	-3.9	0.092	-1.5	* * * 	* * * 
12/30/13 08:00 PM	-0.7	0.066	-3.0	0.023	-3.1	0.092	-1.6	* * * 	* * * 
12/30/13 10:00 PM	1.1	0.066	-2.9	0.024	-2.3	0.092	-1.6	* * * 	* * * 
12/31/13 12:00 AM	-3.9	0.067	-2.7	0.025	-2.1	0.092	-1.5	* * * 	* * * 
12/31/13 02:00 AM	-7.7	0.067	-2.6	0.024	-2.8	0.092	-1.5	* * * 	* * * 
12/31/13 04:00 AM	-7.7	0.067	-2.6	0.023	-3.3	0.092	-1.5	* * * 	* * * 
12/31/13 06:00 AM	-7.4	0.067	-2.7	0.023	-3.4	0.092	-1.5	* * * 	* * * 
12/31/13 08:00 AM	-7.5	0.067	-2.7	0.023	-3.5	0.092	-1.5	* * * 	* * * 
12/31/13 10:00 AM	-7.9	0.067	-2.7	0.023	-3.6	0.092	-1.4	* * * 	* * * 
12/31/13 12:00 PM	-8.2	0.067	-2.8	0.023	-3.8	0.092	-1.4	* * * 	* * * 
12/31/13 02:00 PM	-8.5	0.067	-2.8	0.023	-3.9	0.092	-1.4	* * * 	* * * 
12/31/13 04:00 PM	-7.0	0.067	-2.8	0.023	-4.0	0.092	-1.4	* * * 	* * * 
12/31/13 06:00 PM	-3.4	0.067	-2.9	0.023	-3.6	0.092	-1.4	* * * 	* * * 
12/31/13 08:00 PM	-1.7	0.067	-2.8	0.023	-2.9	0.092	-1.4	* * * 	* * * 
12/31/13 10:00 PM	-2.2	0.067	-2.7	0.025	-2.2	0.092	-1.4	* * * 	* * * 
01/01/14 12:00 AM	-3.8	0.067	-2.6	0.025	-2.2	0.092	-1.4	* * * 	* * * 
01/01/14 02:00 AM	-5.1	0.067	-2.5	0.025	-2.6	0.092	-1.4	* * * 	* * * 
01/01/14 04:00 AM	-6.3	0.067	-2.4	0.025	-2.7	0.092	-1.4	* * * 	* * * 
01/01/14 06:00 AM	-8.3	0.067	-2.4	0.024	-3.1	0.092	-1.4	* * * 	* * * 
01/01/14 08:00 AM	-7.1	0.067	-2.5	0.024	-3.4	0.092	-1.4	* * * 	* * * 
01/01/14 10:00 AM	-7.9	0.067	-2.5	0.024	-3.4	0.092	-1.4	* * * 	* * * 
01/01/14 12:00 PM	-10.0	0.067	-2.6	0.024	-3.4	0.092	-1.3	* * * 	* * * 
01/01/14 02:00 PM	-15.8	0.067	-2.6	0.023	-3.9	0.092	-1.3	* * * 	* * * 
01/01/14 04:00 PM	-11.0	0.067	-2.7	0.023	-4.6	0.092	-1.3	* * * 	* * * 
01/01/14 06:00 PM	-3.5	0.067	-2.8	0.023	-4.3	0.092	-1.3	* * * 	* * * 
01/01/14 08:00 PM	-1.9	0.067	-2.8	0.023	-3.6	0.092	-1.4	* * * 	* * * 
01/01/14 10:00 PM	-2.9	0.067	-2.7	0.024	-2.8	0.092	-1.4	* * * 	* * * 
01/02/14 12:00 AM	-4.5	0.067	-2.5	0.025	-2.5	0.092	-1.4	* * * 	* * * 
01/02/14 02:00 AM	-5.5	0.067	-2.4	0.025	-2.7	0.092	-1.4	* * * 	* * * 
01/02/14 04:00 AM	-5.6	0.067	-2.4	0.025	-2.9	0.092	-1.3	* * * 	* * * 
01/02/14 06:00 AM	-5.7	0.068	-2.3	0.024	-2.9	0.093	-1.3	* * * 	* * * 
01/02/14 08:00 AM	-5.8	0.068	-2.3	0.024	-2.9	0.093	-1.3	* * * 	* * * 
01/02/14 10:00 AM	-6.2	0.068	-2.3	0.024	-3.0	0.093	-1.3	* * * 	* * * 
01/02/14 12:00 PM	-6.0	0.068	-2.4	0.024	-3.0	0.093	-1.3	* * * 	* * * 
01/02/14 02:00 PM	-5.4	0.068	-2.4	0.024	-3.0	0.093	-1.3	* * * 	* * * 
01/02/14 04:00 PM	-4.8	0.068	-2.4	0.024	-3.0	0.093	-1.3	* * * 	* * * 
01/02/14 06:00 PM	-1.1	0.068	-2.3	0.025	-2.8	0.093	-1.3	* * * 	* * * 
01/02/14 08:00 PM	1.1	0.068	-2.3	0.025	-2.2	0.093	-1.3	* * * 	* * * 
01/02/14 10:00 PM	1.5	0.068	-2.2	0.026	-1.5	0.093	-1.2	* * * 	* * * 
01/03/14 12:00 AM	-0.4	0.068	-2.1	0.026	-1.4	0.093	-1.2	* * * 	* * * 
01/03/14 02:00 AM	-3.1	0.068	-2.0	0.026	-1.6	0.093	-1.2	* * * 	* * * 
01/03/14 04:00 AM	-3.5	0.069	-1.9	0.026	-1.9	0.093	-1.2	* * * 	* * * 
01/03/14 06:00 AM	-3.3	0.069	-1.9	0.026	-2.0	0.093	-1.2	* * * 	* * * 
01/03/14 08:00 AM	-3.8	0.069	-1.9	0.026	-2.1	0.093	-1.1	* * * 	* * * 
01/03/14 10:00 AM	-4.0	0.069	-1.9	0.026	-2.1	0.093	-1.1	* * * 	* * * 
01/03/14 12:00 PM	-4.3	0.069	-1.9	0.026	-2.2	0.093	-1.0	* * * 	* * * 
01/03/14 02:00 PM	-4.2	0.069	-1.9	0.026	-2.2	0.093	-1.0	* * * 	* * * 
01/03/14 04:00 PM	-4.4	0.069	-1.9	0.026	-2.3	0.093	-1.0	* * * 	* * * 
01/03/14 06:00 PM	-2.4	0.069	-1.9	0.026	-2.2	0.093	-1.0	* * * 	* * * 
01/03/14 08:00 PM	1.8	0.069	-1.9	0.026	-1.5	0.093	-1.0	* * * 	* * * 
01/03/14 10:00 PM	7.6	0.069	-1.7	0.027	-0.9	0.093	-1.0	* * * 	* * * 
01/04/14 12:00 AM	2.2	0.069	-1.6	0.028	-0.9	0.093	-0.9	* * * 	* * * 
01/04/14 02:00 AM	-5.1	0.069	-1.6	0.027	-1.6	0.093	-0.9	* * * 	* * * 
01/04/14 04:00 AM	-6.7	0.069	-1.6	0.026	-2.4	0.093	-0.9	* * * 	* * * 
01/04/14 06:00 AM	-7.5	0.069	-1.8	0.026	-2.8	0.093	-0.9	* * * 	* * * 
01/04/14 08:00 AM	-8.3	0.069	-1.9	0.025	-3.2	0.093	-0.9	* * * 	* * * 
01/04/14 10:00 AM	-7.5	0.069	-2.1	0.025	-3.5	0.093	-0.9	* * * 	* * * 
01/04/14 12:00 PM	-9.6	0.068	-2.2	0.024	-3.9	0.093	-0.9	* * * 	* * * 
01/04/14 02:00 PM	-13.0	0.068	-2.3	0.023	-4.4	0.093	-0.9	* * * 	* * * 
01/04/14 04:00 PM	-11.3	0.067	-2.5	0.023	-4.9	0.093	-0.9	* * * 	* * * 
01/04/14 06:00 PM	3.3	0.067	-2.7	0.023	-4.9	0.093	-0.9	* * * 	* * * 
01/04/14 08:00 PM	6.7	0.067	-2.8	0.023	-4.1	0.093	-1.0	* * * 	* * * 
01/04/14 10:00 PM	1.1	0.067	-2.6	0.025	-2.3	0.093	-1.0	* * * 	* * * 
01/05/14 12:00 AM	-5.6	0.068	-2.3	0.026	-2.2	0.093	-1.0	* * * 	* * * 
01/05/14 02:00 AM	-14.1	0.068	-2.2	0.025	-3.3	0.093	-1.1	* * * 	* * * 
01/05/14 04:00 AM	-15.2	0.068	-2.3	0.023	-4.6	0.093	-1.1	* * * 	* * * 
01/05/14 06:00 AM	-15.5	0.067	-2.6	0.022	-5.4	0.093	-1.0	* * * 	* * * 
01/05/14 08:00 AM	-16.1	0.067	-2.8	0.022	-6.0	0.093	-1.1	* * * 	* * * 
01/05/14 10:00 AM	-16.4	0.066	-3.1	0.021	-6.6	0.093	-1.1	* * * 	* * * 
01/05/14 12:00 PM	-14.1	0.065	-3.4	0.021	-6.9	0.093	-1.2	* * * 	* * * 
01/05/14 02:00 PM	-11.2	0.065	-3.6	0.021	-6.9	0.093	-1.2	* * * 	* * * 
01/05/14 04:00 PM	-12.3	0.064	-3.8	0.021	-6.7	0.093	-1.3	* * * 	* * * 
01/05/14 06:00 PM	-5.9	0.064	-3.9	0.021	-6.5	0.093	-1.4	* * * 	* * * 
01/05/14 08:00 PM	-4.0	0.064	-3.9	0.021	-5.7	0.093	-1.4	* * * 	* * * 
01/05/14 10:00 PM	-2.8	0.064	-3.7	0.022	-4.8	0.093	-1.5	* * * 	* * * 
01/06/14 12:00 AM	-8.5	0.065	-3.5	0.022	-4.7	0.093	-1.5	* * * 	* * * 
01/06/14 02:00 AM	-16.2	0.065	-3.5	0.022	-5.6	0.092	-1.5	* * * 	* * * 
01/06/14 04:00 AM	-19.6	0.065	-3.6	0.021	-6.5	0.092	-1.6	* * * 	* * * 
01/06/14 06:00 AM	-20.0	0.064	-3.9	0.021	-7.3	0.092	-1.6	* * * 	* * * 
01/06/14 08:00 AM	-19.6	0.064	-4.2	0.020	-7.8	0.092	-1.6	* * * 	* * * 
01/06/14 10:00 AM	-17.9	0.063	-4.4	0.020	-8.1	0.092	-1.6	* * * 	* * * 
01/06/14 12:00 PM	-14.1	0.063	-4.6	0.020	-7.7	0.092	-1.7	* * * 	* * * 
01/06/14 02:00 PM	-17.1	0.062	-4.7	0.020	-7.5	0.092	-1.8	* * * 	* * * 
01/06/14 04:00 PM	-15.3	0.062	-4.8	0.020	-8.0	0.092	-1.9	* * * 	* * * 
01/06/14 06:00 PM	-2.0	0.062	-4.9	0.020	-7.8	0.092	-1.9	* * * 	* * * 
01/06/14 08:00 PM	0.8	0.062	-4.8	0.020	-6.5	0.092	-2.0	* * * 	* * * 
01/06/14 10:00 PM	3.3	0.062	-4.5	0.022	-4.7	0.092	-2.1	* * * 	* * * 
01/07/14 12:00 AM	-4.7	0.063	-4.2	0.022	-4.4	0.092	-2.1	* * * 	* * * 
01/07/14 02:00 AM	-12.2	0.063	-4.1	0.021	-5.6	0.092	-2.1	* * * 	* * * 
01/07/14 04:00 AM	-10.1	0.063	-4.1	0.021	-6.0	0.092	-2.1	* * * 	* * * 
01/07/14 06:00 AM	-9.3	0.063	-4.2	0.021	-6.1	0.092	-2.1	* * * 	* * * 
01/07/14 08:00 AM	-8.6	0.063	-4.3	0.021	-6.0	0.092	-2.1	* * * 	* * * 
01/07/14 10:00 AM	-8.1	0.063	-4.3	0.021	-5.8	0.092	-2.1	* * * 	* * * 
01/07/14 12:00 PM	-8.3	0.063	-4.3	0.021	-5.7	0.092	-2.1	* * * 	* * * 
01/07/14 02:00 PM	-8.2	0.063	-4.3	0.021	-5.6	0.092	-2.2	* * * 	* * * 
01/07/14 04:00 PM	-7.2	0.063	-4.2	0.021	-5.5	0.092	-2.2	* * * 	* * * 
01/07/14 06:00 PM	-2.4	0.063	-4.2	0.022	-5.1	0.092	-2.2	* * * 	* * * 
01/07/14 08:00 PM	1.3	0.063	-4.0	0.022	-4.0	0.092	-2.2	* * * 	* * * 
01/07/14 10:00 PM	1.4	0.064	-3.8	0.023	-2.9	0.092	-2.2	* * * 	* * * 
01/08/14 12:00 AM	-2.2	0.065	-3.5	0.024	-2.9	0.092	-2.2	* * * 	* * * 
01/08/14 02:00 AM	-7.9	0.065	-3.4	0.023	-3.9	0.092	-2.1	* * * 	* * * 
01/08/14 04:00 AM	-9.1	0.065	-3.4	0.023	-4.5	0.092	-2.1	* * * 	* * * 
01/08/14 06:00 AM	-10.4	0.065	-3.5	0.022	-5.0	0.092	-2.1	* * * 	* * * 
01/08/14 08:00 AM	-10.3	0.065	-3.6	0.022	-5.4	0.092	-2.1	* * * 	* * * 
01/08/14 10:00 AM	-8.7	0.064	-3.8	0.022	-5.6	0.092	-2.1	* * * 	* * * 
01/08/14 12:00 PM	-7.8	0.064	-3.9	0.022	-5.3	0.092	-2.1	* * * 	* * * 
01/08/14 02:00 PM	-7.6	0.064	-3.9	0.022	-5.2	0.092	-2.1	* * * 	* * * 
01/08/14 04:00 PM	-6.2	0.064	-3.9	0.022	-5.1	0.092	-2.1	* * * 	* * * 
01/08/14 06:00 PM	0.3	0.064	-3.9	0.022	-4.4	0.092	-2.1	* * * 	* * * 
01/08/14 08:00 PM	4.3	0.064	-3.7	0.023	-3.3	0.092	-2.1	* * * 	* * * 
01/08/14 10:00 PM	-0.1	0.065	-3.4	0.025	-2.3	0.092	-2.1	* * * 	* * * 
01/09/14 12:00 AM	-2.9	0.066	-3.1	0.025	-2.2	0.092	-2.1	* * * 	* * * 
01/09/14 02:00 AM	-5.3	0.066	-2.9	0.025	-2.7	0.092	-2.0	* * * 	* * * 
01/09/14 04:00 AM	-5.8	0.066	-2.9	0.025	-3.1	0.092	-2.0	* * * 	* * * 
01/09/14 06:00 AM	-5.7	0.066	-2.9	0.024	-3.3	0.092	-2.0	* * * 	* * * 
01/09/14 08:00 AM	-5.9	0.066	-2.9	0.024	-3.4	0.092	-1.9	* * * 	* * * 
01/09/14 10:00 AM	-6.2	0.066	-2.9	0.024	-3.5	0.092	-1.9	* * * 	* * * 
01/09/14 12:00 PM	-5.8	0.066	-2.9	0.024	-3.5	0.092	-1.9	* * * 	* * * 
01/09/14 02:00 PM	-4.8	0.066	-2.9	0.024	-3.5	0.092	-1.9	* * * 	* * * 
01/09/14 04:00 PM	-3.8	0.066	-2.9	0.024	-3.4	0.092	-1.8	* * * 	* * * 
01/09/14 06:00 PM	-1.9	0.066	-2.8	0.025	-3.0	0.092	-1.8	* * * 	* * * 
01/09/14 08:00 PM	-1.3	0.067	-2.8	0.025	-2.5	0.092	-1.8	* * * 	* * * 
01/09/14 10:00 PM	-0.1	0.067	-2.7	0.025	-2.3	0.092	-1.7	* * * 	* * * 
01/10/14 12:00 AM	-2.6	0.067	-2.6	0.026	-2.2	0.092	-1.7	* * * 	* * * 
01/10/14 02:00 AM	-12.8	0.067	-2.5	0.025	-2.6	0.092	-1.7	* * * 	* * * 
01/10/14 04:00 AM	-11.4	0.067	-2.5	0.025	-3.2	0.092	-1.6	* * * 	* * * 
01/10/14 06:00 AM	-10.0	0.067	-2.6	0.025	-3.5	0.092	-1.6	* * * 	* * * 
01/10/14 08:00 AM	-8.2	0.067	-2.7	0.024	-3.6	0.092	-1.6	* * * 	* * * 
01/10/14 10:00 AM	-8.0	0.067	-2.7	0.024	-3.6	0.092	-1.6	* * * 	* * * 
01/10/14 12:00 PM	-10.1	0.067	-2.8	0.024	-3.6	0.092	-1.6	* * * 	* * * 
01/10/14 02:00 PM	-10.0	0.067	-2.8	0.024	-3.8	0.092	-1.6	* * * 	* * * 
01/10/14 04:00 PM	-8.2	0.067	-2.8	0.023	-3.9	0.092	-1.6	* * * 	* * * 
01/10/14 06:00 PM	-3.9	0.067	-2.9	0.024	-3.7	0.092	-1.6	* * * 	* * * 
01/10/14 08:00 PM	2.0	0.067	-2.9	0.025	-3.0	0.092	-1.6	* * * 	* * * 
01/10/14 10:00 PM	1.5	0.067	-2.7	0.025	-2.3	0.092	-1.6	* * * 	* * * 
01/11/14 12:00 AM	-2.1	0.067	-2.5	0.026	-2.0	0.092	-1.6	* * * 	* * * 
01/11/14 02:00 AM	-8.5	0.067	-2.4	0.025	-2.5	0.092	-1.6	* * * 	* * * 
01/11/14 04:00 AM	-7.5	0.067	-2.4	0.025	-2.9	0.092	-1.6	* * * 	* * * 
01/11/14 06:00 AM	-6.0	0.067	-2.5	0.025	-3.2	0.092	-1.5	* * * 	* * * 
01/11/14 08:00 AM	-5.6	0.067	-2.5	0.025	-3.2	0.093	-1.5	* * * 	* * * 
01/11/14 10:00 AM	-4.8	0.067	-2.6	0.025	-3.0	0.093	-1.5	* * * 	* * * 
01/11/14 12:00 PM	-3.8	0.067	-2.6	0.025	-3.0	0.093	-1.5	* * * 	* * * 
01/11/14 02:00 PM	-2.8	0.067	-2.5	0.025	-2.9	0.093	-1.5	* * * 	* * * 
01/11/14 04:00 PM	-2.6	0.067	-2.5	0.025	-2.7	0.093	-1.5	* * * 	* * * 
01/11/14 06:00 PM	-1.5	0.067	-2.5	0.025	-2.6	0.093	-1.5	* * * 	* * * 
01/11/14 08:00 PM	0.8	0.067	-2.4	0.026	-2.2	0.092	-1.4	* * * 	* * * 
01/11/14 10:00 PM	1.5	0.068	-2.3	0.026	-1.7	0.093	-1.4	* * * 	* * * 
01/12/14 12:00 AM	1.4	0.068	-2.2	0.027	-1.3	0.093	-1.4	* * * 	* * * 
