Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
12/22/13 06:00 AM	-8.0	0.091	-4.1	0.094	-3.6	0.100	-2.6	* * * 	* * * 
12/22/13 08:00 AM	-7.5	0.092	-4.0	0.094	-3.6	0.100	-2.6	* * * 	* * * 
12/22/13 10:00 AM	-8.2	0.092	-4.0	0.094	-3.6	0.100	-2.6	* * * 	* * * 
12/22/13 12:00 PM	-8.9	0.092	-4.0	0.094	-3.6	0.101	-2.5	* * * 	* * * 
12/22/13 02:00 PM	-9.3	0.092	-4.0	0.094	-3.5	0.101	-2.5	* * * 	* * * 
12/22/13 04:00 PM	-8.9	0.092	-3.9	0.095	-3.5	0.101	-2.5	* * * 	* * * 
12/22/13 06:00 PM	-7.1	0.092	-3.9	0.095	-3.5	0.101	-2.4	* * * 	* * * 
12/22/13 08:00 PM	-4.4	0.092	-3.8	0.095	-3.4	0.100	-2.4	* * * 	* * * 
12/22/13 10:00 PM	-4.6	0.092	-3.5	0.095	-3.3	0.101	-2.3	* * * 	* * * 
12/23/13 12:00 AM	-7.2	0.093	-3.4	0.095	-3.2	0.101	-2.3	* * * 	* * * 
12/23/13 02:00 AM	-8.6	0.093	-3.3	0.096	-3.0	0.101	-2.3	* * * 	* * * 
12/23/13 04:00 AM	-8.9	0.093	-3.3	0.096	-3.0	0.101	-2.3	* * * 	* * * 
12/23/13 06:00 AM	-9.0	0.093	-3.3	0.096	-3.0	0.101	-2.3	* * * 	* * * 
12/23/13 08:00 AM	-8.9	0.093	-3.3	0.096	-3.0	0.101	-2.2	* * * 	* * * 
12/23/13 10:00 AM	-7.8	0.093	-3.4	0.096	-3.0	0.101	-2.2	* * * 	* * * 
12/23/13 12:00 PM	-7.1	0.093	-3.4	0.096	-3.0	0.101	-2.2	* * * 	* * * 
12/23/13 02:00 PM	-6.5	0.093	-3.4	0.096	-3.0	0.101	-2.1	* * * 	* * * 
12/23/13 04:00 PM	-5.6	0.093	-3.4	0.096	-3.0	0.100	-2.1	* * * 	* * * 
12/23/13 06:00 PM	-2.9	0.093	-3.3	0.096	-2.9	0.101	-2.1	* * * 	* * * 
12/23/13 08:00 PM	-1.0	0.093	-3.2	0.096	-2.9	0.101	-2.1	* * * 	* * * 
12/23/13 10:00 PM	-2.0	0.094	-3.0	0.097	-2.8	0.101	-2.1	* * * 	* * * 
12/24/13 12:00 AM	-3.2	0.094	-2.8	0.097	-2.7	0.101	-2.1	* * * 	* * * 
12/24/13 02:00 AM	-3.3	0.094	-2.8	0.097	-2.6	0.101	-2.1	* * * 	* * * 
12/24/13 04:00 AM	-3.9	0.094	-2.8	0.097	-2.6	0.101	-2.0	* * * 	* * * 
12/24/13 06:00 AM	-3.1	0.094	-2.8	0.097	-2.6	0.101	-2.0	* * * 	* * * 
12/24/13 08:00 AM	-3.2	0.094	-2.7	0.098	-2.5	0.101	-2.0	* * * 	* * * 
12/24/13 10:00 AM	-3.6	0.094	-2.7	0.098	-2.5	0.101	-2.0	* * * 	* * * 
12/24/13 12:00 PM	-7.7	0.095	-2.7	0.098	-2.5	0.101	-1.9	* * * 	* * * 
12/24/13 02:00 PM	-7.4	0.095	-2.7	0.098	-2.5	0.101	-1.9	* * * 	* * * 
12/24/13 04:00 PM	-6.5	0.094	-2.8	0.098	-2.6	0.101	-1.9	* * * 	* * * 
12/24/13 06:00 PM	3.9	0.094	-2.9	0.098	-2.6	0.101	-1.9	* * * 	* * * 
12/24/13 08:00 PM	9.0	0.094	-2.8	0.098	-2.5	0.102	-1.8	* * * 	* * * 
12/24/13 10:00 PM	2.3	0.094	-2.6	0.098	-2.4	0.102	-1.8	* * * 	* * * 
12/25/13 12:00 AM	-0.6	0.095	-2.4	0.099	-2.2	0.101	-1.8	* * * 	* * * 
12/25/13 02:00 AM	-11.0	0.096	-2.3	0.099	-2.2	0.101	-1.8	* * * 	* * * 
12/25/13 04:00 AM	-10.1	0.096	-2.5	0.099	-2.2	0.101	-1.7	* * * 	* * * 
12/25/13 06:00 AM	-7.9	0.095	-2.7	0.099	-2.2	0.102	-1.7	* * * 	* * * 
12/25/13 08:00 AM	-5.8	0.095	-2.8	0.099	-2.3	0.102	-1.7	* * * 	* * * 
12/25/13 10:00 AM	-6.0	0.095	-2.8	0.099	-2.3	0.102	-1.7	* * * 	* * * 
12/25/13 12:00 PM	-6.4	0.095	-2.8	0.099	-2.3	0.102	-1.6	* * * 	* * * 
12/25/13 02:00 PM	-7.0	0.095	-2.8	0.098	-2.3	0.102	-1.6	* * * 	* * * 
12/25/13 04:00 PM	-7.2	0.095	-2.8	0.098	-2.3	0.102	-1.6	* * * 	* * * 
12/25/13 06:00 PM	-4.7	0.095	-2.8	0.099	-2.4	0.101	-1.6	* * * 	* * * 
12/25/13 08:00 PM	-0.2	0.094	-2.7	0.099	-2.3	0.102	-1.6	* * * 	* * * 
12/25/13 10:00 PM	-0.3	0.094	-2.5	0.099	-2.2	0.102	-1.6	* * * 	* * * 
12/26/13 12:00 AM	-1.8	0.096	-2.2	0.100	-2.1	0.102	-1.6	* * * 	* * * 
12/26/13 02:00 AM	-11.0	0.097	-2.2	0.100	-2.0	0.102	-1.6	* * * 	* * * 
12/26/13 04:00 AM	-12.7	0.096	-2.3	0.099	-2.0	0.102	-1.6	* * * 	* * * 
12/26/13 06:00 AM	-10.5	0.096	-2.5	0.099	-2.1	0.102	-1.5	* * * 	* * * 
12/26/13 08:00 AM	-12.6	0.096	-2.7	0.099	-2.2	0.102	-1.5	* * * 	* * * 
12/26/13 10:00 AM	-13.7	0.095	-2.8	0.099	-2.3	0.102	-1.5	* * * 	* * * 
12/26/13 12:00 PM	-12.8	0.095	-3.0	0.099	-2.4	0.102	-1.5	* * * 	* * * 
12/26/13 02:00 PM	-13.1	0.095	-3.1	0.098	-2.5	0.102	-1.5	* * * 	* * * 
12/26/13 04:00 PM	-11.7	0.094	-3.3	0.098	-2.6	0.102	-1.5	* * * 	* * * 
12/26/13 06:00 PM	3.3	0.093	-3.4	0.098	-2.7	0.101	-1.5	* * * 	* * * 
12/26/13 08:00 PM	6.3	0.093	-3.3	0.099	-2.7	0.102	-1.5	* * * 	* * * 
12/26/13 10:00 PM	2.3	0.094	-3.0	0.099	-2.5	0.102	-1.5	* * * 	* * * 
12/27/13 12:00 AM	-2.4	0.095	-2.7	0.099	-2.3	0.102	-1.5	* * * 	* * * 
12/27/13 02:00 AM	-8.4	0.095	-2.6	0.099	-2.2	0.102	-1.5	* * * 	* * * 
12/27/13 04:00 AM	-10.4	0.095	-2.7	0.099	-2.2	0.102	-1.5	* * * 	* * * 
12/27/13 06:00 AM	-10.5	0.095	-2.8	0.099	-2.2	0.102	-1.5	* * * 	* * * 
12/27/13 08:00 AM	-10.2	0.095	-3.0	0.099	-2.3	0.102	-1.4	* * * 	* * * 
12/27/13 10:00 AM	-11.3	0.095	-3.1	0.099	-2.4	0.102	-1.4	* * * 	* * * 
12/27/13 12:00 PM	-11.6	0.094	-3.3	0.098	-2.5	0.102	-1.4	* * * 	* * * 
12/27/13 02:00 PM	-11.3	0.094	-3.4	0.098	-2.6	0.102	-1.4	* * * 	* * * 
12/27/13 04:00 PM	-9.0	0.094	-3.5	0.098	-2.7	0.102	-1.4	* * * 	* * * 
12/27/13 06:00 PM	5.2	0.093	-3.6	0.098	-2.7	0.102	-1.4	* * * 	* * * 
12/27/13 08:00 PM	12.6	0.093	-3.5	0.098	-2.7	0.101	-1.4	* * * 	* * * 
12/27/13 10:00 PM	6.0	0.094	-3.1	0.099	-2.5	0.102	-1.4	* * * 	* * * 
12/28/13 12:00 AM	2.0	0.094	-2.7	0.100	-2.3	0.102	-1.4	* * * 	* * * 
12/28/13 02:00 AM	-8.0	0.095	-2.6	0.099	-2.1	0.102	-1.4	* * * 	* * * 
12/28/13 04:00 AM	-7.7	0.095	-2.7	0.100	-2.1	0.102	-1.4	* * * 	* * * 
12/28/13 06:00 AM	-7.7	0.095	-2.8	0.099	-2.1	0.102	-1.4	* * * 	* * * 
12/28/13 08:00 AM	-9.1	0.095	-2.9	0.099	-2.2	0.102	-1.4	* * * 	* * * 
12/28/13 10:00 AM	-7.7	0.095	-3.0	0.099	-2.3	0.102	-1.4	* * * 	* * * 
12/28/13 12:00 PM	-8.6	0.094	-3.2	0.099	-2.3	0.102	-1.4	* * * 	* * * 
12/28/13 02:00 PM	-9.2	0.094	-3.2	0.099	-2.4	0.102	-1.4	* * * 	* * * 
12/28/13 04:00 PM	-6.1	0.094	-3.3	0.098	-2.5	0.103	-1.4	* * * 	* * * 
12/28/13 06:00 PM	0.9	0.094	-3.3	0.099	-2.6	0.103	-1.4	* * * 	* * * 
12/28/13 08:00 PM	9.2	0.094	-3.1	0.099	-2.5	0.102	-1.4	* * * 	* * * 
12/28/13 10:00 PM	4.9	0.094	-2.7	0.100	-2.3	0.102	-1.4	* * * 	* * * 
12/29/13 12:00 AM	3.7	0.095	-2.4	0.100	-2.1	0.102	-1.4	* * * 	* * * 
12/29/13 02:00 AM	-7.5	0.096	-2.2	0.100	-1.9	0.103	-1.4	* * * 	* * * 
12/29/13 04:00 AM	-10.8	0.096	-2.3	0.100	-1.9	0.103	-1.4	* * * 	* * * 
12/29/13 06:00 AM	-9.3	0.096	-2.6	0.100	-2.0	0.103	-1.4	* * * 	* * * 
12/29/13 08:00 AM	-9.5	0.095	-2.9	0.099	-2.2	0.103	-1.3	* * * 	* * * 
12/29/13 10:00 AM	-14.2	0.095	-3.1	0.099	-2.4	0.102	-1.3	* * * 	* * * 
12/29/13 12:00 PM	-16.7	0.094	-3.4	0.098	-2.6	0.101	-1.3	* * * 	* * * 
12/29/13 02:00 PM	-15.3	0.094	-3.6	0.098	-2.8	0.102	-1.3	* * * 	* * * 
12/29/13 04:00 PM	-11.1	0.094	-3.9	0.097	-3.0	0.102	-1.3	* * * 	* * * 
12/29/13 06:00 PM	-7.8	0.093	-3.9	0.097	-3.1	0.103	-1.3	* * * 	* * * 
12/29/13 08:00 PM	-6.4	0.093	-3.8	0.097	-3.1	0.103	-1.4	* * * 	* * * 
12/29/13 10:00 PM	-6.1	0.094	-3.5	0.097	-3.0	0.103	-1.4	* * * 	* * * 
12/30/13 12:00 AM	-7.9	0.094	-3.4	0.097	-2.9	0.103	-1.4	* * * 	* * * 
12/30/13 02:00 AM	-8.5	0.094	-3.3	0.097	-2.8	0.103	-1.4	* * * 	* * * 
12/30/13 04:00 AM	-8.5	0.094	-3.3	0.097	-2.9	0.102	-1.4	* * * 	* * * 
12/30/13 06:00 AM	-8.8	0.094	-3.3	0.097	-2.9	0.102	-1.4	* * * 	* * * 
12/30/13 08:00 AM	-8.7	0.094	-3.4	0.097	-2.9	0.102	-1.4	* * * 	* * * 
12/30/13 10:00 AM	-8.7	0.094	-3.4	0.097	-2.9	0.102	-1.5	* * * 	* * * 
12/30/13 12:00 PM	-8.3	0.094	-3.4	0.097	-2.9	0.102	-1.5	* * * 	* * * 
12/30/13 02:00 PM	-8.2	0.094	-3.4	0.097	-2.9	0.102	-1.5	* * * 	* * * 
12/30/13 04:00 PM	-8.1	0.094	-3.4	0.097	-3.0	0.102	-1.5	* * * 	* * * 
12/30/13 06:00 PM	-5.2	0.094	-3.4	0.097	-3.0	0.102	-1.5	* * * 	* * * 
12/30/13 08:00 PM	-2.1	0.094	-3.3	0.098	-2.9	0.103	-1.5	* * * 	* * * 
12/30/13 10:00 PM	-0.6	0.094	-2.9	0.098	-2.7	0.102	-1.5	* * * 	* * * 
12/31/13 12:00 AM	-4.2	0.095	-2.7	0.098	-2.5	0.103	-1.5	* * * 	* * * 
12/31/13 02:00 AM	-7.6	0.095	-2.7	0.098	-2.4	0.102	-1.5	* * * 	* * * 
12/31/13 04:00 AM	-7.6	0.095	-2.8	0.098	-2.5	0.102	-1.5	* * * 	* * * 
12/31/13 06:00 AM	-7.2	0.095	-2.9	0.098	-2.5	0.102	-1.5	* * * 	* * * 
12/31/13 08:00 AM	-7.4	0.095	-2.9	0.098	-2.6	0.102	-1.5	* * * 	* * * 
12/31/13 10:00 AM	-7.8	0.095	-3.0	0.098	-2.6	0.102	-1.5	* * * 	* * * 
12/31/13 12:00 PM	-7.9	0.094	-3.1	0.098	-2.7	0.102	-1.4	* * * 	* * * 
12/31/13 02:00 PM	-8.2	0.094	-3.2	0.098	-2.7	0.102	-1.4	* * * 	* * * 
12/31/13 04:00 PM	-6.7	0.094	-3.2	0.098	-2.8	0.102	-1.4	* * * 	* * * 
12/31/13 06:00 PM	-3.7	0.094	-3.3	0.098	-2.8	0.103	-1.4	* * * 	* * * 
12/31/13 08:00 PM	-2.2	0.094	-3.1	0.098	-2.7	0.103	-1.4	* * * 	* * * 
12/31/13 10:00 PM	-2.2	0.094	-2.8	0.098	-2.6	0.102	-1.5	* * * 	* * * 
01/01/14 12:00 AM	-4.1	0.095	-2.6	0.099	-2.4	0.103	-1.4	* * * 	* * * 
01/01/14 02:00 AM	-4.9	0.095	-2.6	0.099	-2.3	0.103	-1.4	* * * 	* * * 
01/01/14 04:00 AM	-6.3	0.095	-2.6	0.099	-2.3	0.103	-1.4	* * * 	* * * 
01/01/14 06:00 AM	-8.2	0.095	-2.6	0.099	-2.3	0.103	-1.4	* * * 	* * * 
01/01/14 08:00 AM	-6.9	0.095	-2.7	0.099	-2.4	0.103	-1.4	* * * 	* * * 
01/01/14 10:00 AM	-7.6	0.095	-2.8	0.098	-2.5	0.103	-1.4	* * * 	* * * 
01/01/14 12:00 PM	-10.0	0.095	-2.8	0.098	-2.5	0.102	-1.4	* * * 	* * * 
01/01/14 02:00 PM	-16.1	0.095	-2.9	0.098	-2.5	0.101	-1.4	* * * 	* * * 
01/01/14 04:00 PM	-10.7	0.095	-3.1	0.098	-2.7	0.102	-1.4	* * * 	* * * 
01/01/14 06:00 PM	-3.1	0.094	-3.3	0.098	-2.8	0.103	-1.4	* * * 	* * * 
01/01/14 08:00 PM	-2.0	0.094	-3.2	0.098	-2.8	0.103	-1.4	* * * 	* * * 
01/01/14 10:00 PM	-3.5	0.094	-2.9	0.098	-2.6	0.103	-1.4	* * * 	* * * 
01/02/14 12:00 AM	-4.6	0.095	-2.7	0.099	-2.5	0.103	-1.4	* * * 	* * * 
01/02/14 02:00 AM	-5.3	0.095	-2.6	0.099	-2.4	0.103	-1.4	* * * 	* * * 
01/02/14 04:00 AM	-5.4	0.095	-2.6	0.099	-2.3	0.103	-1.4	* * * 	* * * 
01/02/14 06:00 AM	-5.5	0.095	-2.6	0.099	-2.3	0.103	-1.4	* * * 	* * * 
01/02/14 08:00 AM	-5.6	0.095	-2.6	0.099	-2.3	0.103	-1.4	* * * 	* * * 
01/02/14 10:00 AM	-6.0	0.095	-2.6	0.099	-2.3	0.103	-1.4	* * * 	* * * 
01/02/14 12:00 PM	-5.7	0.095	-2.6	0.099	-2.3	0.103	-1.4	* * * 	* * * 
01/02/14 02:00 PM	-5.1	0.095	-2.7	0.099	-2.3	0.103	-1.4	* * * 	* * * 
01/02/14 04:00 PM	-4.5	0.095	-2.7	0.099	-2.3	0.103	-1.3	* * * 	* * * 
01/02/14 06:00 PM	-1.2	0.095	-2.6	0.099	-2.3	0.102	-1.4	* * * 	* * * 
01/02/14 08:00 PM	0.4	0.095	-2.5	0.099	-2.2	0.101	-1.3	* * * 	* * * 
01/02/14 10:00 PM	0.7	0.096	-2.2	0.100	-2.1	0.102	-1.3	* * * 	* * * 
01/03/14 12:00 AM	-0.8	0.097	-2.0	0.100	-2.0	0.102	-1.3	* * * 	* * * 
01/03/14 02:00 AM	-2.9	0.097	-1.9	0.100	-1.8	0.103	-1.3	* * * 	* * * 
01/03/14 04:00 AM	-3.2	0.097	-1.9	0.100	-1.8	0.103	-1.3	* * * 	* * * 
01/03/14 06:00 AM	-3.1	0.097	-2.0	0.100	-1.8	0.103	-1.3	* * * 	* * * 
01/03/14 08:00 AM	-3.5	0.097	-2.0	0.101	-1.8	0.103	-1.3	* * * 	* * * 
01/03/14 10:00 AM	-3.8	0.097	-2.0	0.101	-1.8	0.103	-1.3	* * * 	* * * 
01/03/14 12:00 PM	-4.1	0.097	-2.0	0.101	-1.8	0.103	-1.2	* * * 	* * * 
01/03/14 02:00 PM	-3.9	0.097	-2.0	0.101	-1.8	0.103	-1.2	* * * 	* * * 
01/03/14 04:00 PM	-4.2	0.097	-2.1	0.101	-1.8	0.103	-1.2	* * * 	* * * 
01/03/14 06:00 PM	-2.5	0.097	-2.1	0.101	-1.8	0.103	-1.2	* * * 	* * * 
01/03/14 08:00 PM	0.5	0.097	-2.0	0.101	-1.8	0.102	-1.2	* * * 	* * * 
01/03/14 10:00 PM	4.1	0.097	-1.7	0.101	-1.7	0.102	-1.1	* * * 	* * * 
01/04/14 12:00 AM	3.0	0.098	-1.5	0.101	-1.5	0.103	-1.1	* * * 	* * * 
01/04/14 02:00 AM	-4.9	0.100	-1.5	0.101	-1.5	0.103	-1.1	* * * 	* * * 
01/04/14 04:00 AM	-6.7	0.099	-1.7	0.101	-1.5	0.103	-1.1	* * * 	* * * 
01/04/14 06:00 AM	-7.2	0.099	-1.9	0.101	-1.7	0.103	-1.1	* * * 	* * * 
01/04/14 08:00 AM	-8.2	0.098	-2.2	0.101	-1.8	0.103	-1.0	* * * 	* * * 
01/04/14 10:00 AM	-7.3	0.097	-2.4	0.101	-2.0	0.103	-1.0	* * * 	* * * 
01/04/14 12:00 PM	-9.5	0.097	-2.6	0.100	-2.1	0.103	-1.0	* * * 	* * * 
01/04/14 02:00 PM	-13.1	0.096	-2.8	0.100	-2.2	0.103	-1.0	* * * 	* * * 
01/04/14 04:00 PM	-11.7	0.095	-3.1	0.099	-2.5	0.102	-1.0	* * * 	* * * 
01/04/14 06:00 PM	3.0	0.094	-3.4	0.099	-2.7	0.103	-1.0	* * * 	* * * 
01/04/14 08:00 PM	6.6	0.094	-3.4	0.099	-2.7	0.103	-1.0	* * * 	* * * 
01/04/14 10:00 PM	-0.6	0.094	-2.9	0.099	-2.5	0.102	-1.1	* * * 	* * * 
01/05/14 12:00 AM	-5.7	0.096	-2.5	0.100	-2.2	0.103	-1.1	* * * 	* * * 
01/05/14 02:00 AM	-14.2	0.097	-2.5	0.100	-2.2	0.102	-1.1	* * * 	* * * 
01/05/14 04:00 AM	-14.9	0.096	-2.8	0.099	-2.3	0.102	-1.1	* * * 	* * * 
01/05/14 06:00 AM	-15.3	0.095	-3.2	0.098	-2.7	0.102	-1.1	* * * 	* * * 
01/05/14 08:00 AM	-16.5	0.095	-3.6	0.098	-2.9	0.102	-1.1	* * * 	* * * 
01/05/14 10:00 AM	-16.3	0.094	-4.0	0.097	-3.2	0.101	-1.2	* * * 	* * * 
01/05/14 12:00 PM	-14.1	0.093	-4.4	0.096	-3.5	0.102	-1.2	* * * 	* * * 
01/05/14 02:00 PM	-11.0	0.093	-4.6	0.096	-3.6	0.103	-1.2	* * * 	* * * 
01/05/14 04:00 PM	-12.2	0.092	-4.7	0.096	-3.8	0.101	-1.3	* * * 	* * * 
01/05/14 06:00 PM	-4.2	0.091	-4.9	0.095	-3.9	0.103	-1.3	* * * 	* * * 
01/05/14 08:00 PM	-3.1	0.091	-4.6	0.096	-3.8	0.103	-1.4	* * * 	* * * 
01/05/14 10:00 PM	-5.9	0.092	-4.2	0.096	-3.5	0.103	-1.4	* * * 	* * * 
01/06/14 12:00 AM	-6.9	0.093	-3.9	0.096	-3.3	0.102	-1.4	* * * 	* * * 
01/06/14 02:00 AM	-16.2	0.094	-3.9	0.096	-3.3	0.100	-1.5	* * * 	* * * 
01/06/14 04:00 AM	-19.4	0.093	-4.2	0.096	-3.5	0.095	-1.5	* * * 	* * * 
01/06/14 06:00 AM	-19.9	0.093	-4.6	0.095	-3.8	0.096	-1.6	* * * 	* * * 
01/06/14 08:00 AM	-19.6	0.092	-5.0	0.095	-4.1	0.098	-1.6	* * * 	* * * 
01/06/14 10:00 AM	-17.8	0.091	-5.3	0.094	-4.4	0.101	-1.6	* * * 	* * * 
01/06/14 12:00 PM	-13.9	0.091	-5.5	0.094	-4.5	0.102	-1.6	* * * 	* * * 
01/06/14 02:00 PM	-17.1	0.091	-5.5	0.094	-4.6	0.101	-1.7	* * * 	* * * 
01/06/14 04:00 PM	-15.4	0.090	-5.6	0.094	-4.7	0.100	-1.7	* * * 	* * * 
01/06/14 06:00 PM	-2.0	0.089	-5.7	0.094	-4.9	0.102	-1.8	* * * 	* * * 
01/06/14 08:00 PM	-0.9	0.089	-5.6	0.094	-4.7	0.102	-1.8	* * * 	* * * 
01/06/14 10:00 PM	-1.6	0.090	-4.9	0.094	-4.4	0.102	-1.9	* * * 	* * * 
01/07/14 12:00 AM	-4.3	0.092	-4.4	0.095	-3.9	0.102	-2.0	* * * 	* * * 
01/07/14 02:00 AM	-12.2	0.093	-4.2	0.095	-3.8	0.101	-2.0	* * * 	* * * 
01/07/14 04:00 AM	-9.9	0.092	-4.4	0.095	-3.9	0.102	-2.0	* * * 	* * * 
01/07/14 06:00 AM	-9.2	0.092	-4.6	0.095	-4.0	0.101	-2.0	* * * 	* * * 
01/07/14 08:00 AM	-8.4	0.092	-4.6	0.094	-4.1	0.102	-2.0	* * * 	* * * 
01/07/14 10:00 AM	-7.9	0.092	-4.6	0.094	-4.1	0.102	-2.0	* * * 	* * * 
01/07/14 12:00 PM	-8.1	0.092	-4.6	0.094	-4.1	0.101	-2.0	* * * 	* * * 
01/07/14 02:00 PM	-7.9	0.092	-4.6	0.094	-4.0	0.101	-2.1	* * * 	* * * 
01/07/14 04:00 PM	-7.1	0.092	-4.5	0.094	-4.0	0.101	-2.1	* * * 	* * * 
01/07/14 06:00 PM	-2.9	0.092	-4.5	0.095	-4.0	0.101	-2.1	* * * 	* * * 
01/07/14 08:00 PM	0.0	0.092	-4.2	0.095	-3.8	0.102	-2.1	* * * 	* * * 
01/07/14 10:00 PM	-0.2	0.092	-3.7	0.096	-3.5	0.102	-2.1	* * * 	* * * 
01/08/14 12:00 AM	-3.3	0.094	-3.4	0.096	-3.3	0.102	-2.1	* * * 	* * * 
01/08/14 02:00 AM	-7.7	0.094	-3.3	0.096	-3.2	0.101	-2.1	* * * 	* * * 
01/08/14 04:00 AM	-9.0	0.094	-3.5	0.096	-3.2	0.101	-2.1	* * * 	* * * 
01/08/14 06:00 AM	-10.2	0.094	-3.7	0.096	-3.3	0.101	-2.1	* * * 	* * * 
01/08/14 08:00 AM	-10.3	0.093	-3.9	0.096	-3.5	0.101	-2.0	* * * 	* * * 
01/08/14 10:00 AM	-8.5	0.093	-4.1	0.095	-3.6	0.101	-2.0	* * * 	* * * 
01/08/14 12:00 PM	-7.6	0.093	-4.2	0.095	-3.7	0.101	-2.0	* * * 	* * * 
01/08/14 02:00 PM	-7.5	0.093	-4.2	0.095	-3.8	0.101	-2.0	* * * 	* * * 
01/08/14 04:00 PM	-6.0	0.093	-4.2	0.095	-3.8	0.101	-2.0	* * * 	* * * 
01/08/14 06:00 PM	0.1	0.092	-4.1	0.095	-3.7	0.102	-2.0	* * * 	* * * 
01/08/14 08:00 PM	3.1	0.092	-3.8	0.096	-3.5	0.101	-2.0	* * * 	* * * 
01/08/14 10:00 PM	-0.6	0.094	-3.3	0.097	-3.1	0.101	-2.0	* * * 	* * * 
01/09/14 12:00 AM	-3.0	0.094	-2.9	0.097	-2.9	0.102	-2.0	* * * 	* * * 
01/09/14 02:00 AM	-5.1	0.095	-2.8	0.097	-2.8	0.102	-2.0	* * * 	* * * 
01/09/14 04:00 AM	-5.5	0.095	-2.8	0.097	-2.8	0.102	-2.0	* * * 	* * * 
01/09/14 06:00 AM	-5.4	0.095	-2.9	0.097	-2.8	0.102	-2.0	* * * 	* * * 
01/09/14 08:00 AM	-5.7	0.095	-2.9	0.097	-2.8	0.102	-1.9	* * * 	* * * 
01/09/14 10:00 AM	-6.0	0.095	-2.9	0.097	-2.8	0.102	-1.9	* * * 	* * * 
01/09/14 12:00 PM	-5.6	0.095	-3.0	0.097	-2.8	0.102	-1.9	* * * 	* * * 
01/09/14 02:00 PM	-4.6	0.095	-3.0	0.097	-2.8	0.102	-1.9	* * * 	* * * 
01/09/14 04:00 PM	-3.6	0.094	-3.0	0.098	-2.8	0.102	-1.8	* * * 	* * * 
01/09/14 06:00 PM	-2.1	0.094	-2.9	0.098	-2.7	0.102	-1.8	* * * 	* * * 
01/09/14 08:00 PM	-1.3	0.095	-2.8	0.098	-2.6	0.102	-1.8	* * * 	* * * 
01/09/14 10:00 PM	0.3	0.095	-2.6	0.098	-2.5	0.102	-1.8	* * * 	* * * 
01/10/14 12:00 AM	-0.2	0.095	-2.5	0.099	-2.4	0.102	-1.7	* * * 	* * * 
01/10/14 02:00 AM	-13.1	0.096	-2.4	0.098	-2.3	0.101	-1.7	* * * 	* * * 
01/10/14 04:00 AM	-11.4	0.096	-2.5	0.098	-2.3	0.101	-1.7	* * * 	* * * 
01/10/14 06:00 AM	-9.7	0.096	-2.7	0.098	-2.5	0.102	-1.7	* * * 	* * * 
01/10/14 08:00 AM	-8.0	0.095	-2.8	0.098	-2.6	0.102	-1.6	* * * 	* * * 
01/10/14 10:00 AM	-7.8	0.095	-2.9	0.098	-2.7	0.102	-1.6	* * * 	* * * 
01/10/14 12:00 PM	-10.0	0.095	-2.9	0.098	-2.7	0.102	-1.6	* * * 	* * * 
01/10/14 02:00 PM	-9.7	0.095	-3.0	0.098	-2.7	0.102	-1.6	* * * 	* * * 
01/10/14 04:00 PM	-8.0	0.095	-3.0	0.098	-2.8	0.102	-1.6	* * * 	* * * 
01/10/14 06:00 PM	-4.0	0.094	-3.1	0.098	-2.8	0.102	-1.6	* * * 	* * * 
01/10/14 08:00 PM	2.0	0.094	-3.0	0.098	-2.7	0.102	-1.6	* * * 	* * * 
01/10/14 10:00 PM	0.2	0.094	-2.7	0.098	-2.6	0.103	-1.6	* * * 	* * * 
01/11/14 12:00 AM	-0.7	0.095	-2.5	0.099	-2.4	0.103	-1.6	* * * 	* * * 
01/11/14 02:00 AM	-8.7	0.096	-2.3	0.099	-2.2	0.102	-1.6	* * * 	* * * 
01/11/14 04:00 AM	-7.3	0.096	-2.4	0.099	-2.3	0.102	-1.6	* * * 	* * * 
01/11/14 06:00 AM	-5.7	0.096	-2.5	0.099	-2.3	0.102	-1.6	* * * 	* * * 
01/11/14 08:00 AM	-5.3	0.096	-2.6	0.099	-2.4	0.102	-1.5	* * * 	* * * 
01/11/14 10:00 AM	-4.5	0.096	-2.7	0.099	-2.4	0.102	-1.5	* * * 	* * * 
01/11/14 12:00 PM	-3.6	0.096	-2.6	0.099	-2.4	0.102	-1.5	* * * 	* * * 
01/11/14 02:00 PM	-2.6	0.096	-2.6	0.099	-2.4	0.103	-1.5	* * * 	* * * 
01/11/14 04:00 PM	-2.4	0.096	-2.6	0.099	-2.3	0.103	-1.5	* * * 	* * * 
01/11/14 06:00 PM	-1.4	0.096	-2.5	0.099	-2.3	0.103	-1.5	* * * 	* * * 
01/11/14 08:00 PM	0.7	0.096	-2.3	0.099	-2.2	0.103	-1.5	* * * 	* * * 
01/11/14 10:00 PM	1.7	0.096	-2.2	0.100	-2.1	0.102	-1.5	* * * 	* * * 
01/12/14 12:00 AM	1.6	0.097	-2.1	0.100	-2.0	0.101	-1.5	* * * 	* * * 
01/12/14 02:00 AM	0.5	0.097	-2.0	0.101	-1.8	0.103	-1.4	* * * 	* * * 
