Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
01/15/14 08:00 PM	-4.7	0.066	0.008	0.052	0.010
01/15/14 10:00 PM	-6.5	0.066	0.008	0.052	0.010
01/16/14 12:00 AM	-5.9	0.066	0.008	0.052	0.010
01/16/14 02:00 AM	-5.8	0.066	0.008	0.052	0.010
01/16/14 04:00 AM	-5.5	0.066	0.007	0.052	0.010
01/16/14 06:00 AM	-5.8	0.066	0.007	0.052	0.010
01/16/14 08:00 AM	-6.0	0.066	0.007	0.052	0.010
01/16/14 10:00 AM	-5.2	0.066	0.007	0.052	0.010
01/16/14 12:00 PM	-3.4	0.066	0.007	0.052	0.010
01/16/14 02:00 PM	-1.3	0.066	0.008	0.052	0.010
01/16/14 04:00 PM	-0.8	0.066	0.009	0.052	0.010
01/16/14 06:00 PM	-6.0	0.067	0.009	0.052	0.010
01/16/14 08:00 PM	-11.9	0.066	0.008	0.052	0.010
01/16/14 10:00 PM	-12.5	0.066	0.007	0.052	0.010
01/17/14 12:00 AM	-13.2	0.065	0.006	0.052	0.010
01/17/14 02:00 AM	-15.1	0.065	0.005	0.051	0.009
01/17/14 04:00 AM	-13.7	0.064	0.004	0.051	0.009
01/17/14 06:00 AM	-12.7	0.063	0.004	0.051	0.009
01/17/14 08:00 AM	-8.0	0.063	0.004	0.051	0.009
01/17/14 10:00 AM	-5.6	0.063	0.004	0.052	0.009
01/17/14 12:00 PM	-0.1	0.063	0.004	0.052	0.009
01/17/14 02:00 PM	1.6	0.063	0.005	0.051	0.009
01/17/14 04:00 PM	1.6	0.064	0.007	0.051	0.010
01/17/14 06:00 PM	-5.0	0.065	0.007	0.051	0.009
01/17/14 08:00 PM	-10.2	0.065	0.006	0.051	0.009
01/17/14 10:00 PM	-8.9	0.065	0.006	0.052	0.009
01/18/14 12:00 AM	-8.7	0.064	0.005	0.052	0.009
01/18/14 02:00 AM	-9.2	0.064	0.004	0.052	0.009
01/18/14 04:00 AM	-10.1	0.063	0.004	0.051	0.009
01/18/14 06:00 AM	-10.4	0.063	0.004	0.051	0.009
01/18/14 08:00 AM	-10.0	0.063	0.004	0.051	0.009
01/18/14 10:00 AM	-5.1	0.062	0.004	0.051	0.009
01/18/14 12:00 PM	3.5	0.063	0.004	0.052	0.009
01/18/14 02:00 PM	4.7	0.063	0.006	0.051	0.009
01/18/14 04:00 PM	4.2	0.064	0.007	0.051	0.010
01/18/14 06:00 PM	-1.4	0.065	0.007	0.051	0.009
01/18/14 08:00 PM	-8.3	0.065	0.007	0.051	0.009
01/18/14 10:00 PM	-9.0	0.064	0.006	0.051	0.009
01/19/14 12:00 AM	-9.6	0.064	0.006	0.052	0.009
01/19/14 02:00 AM	-9.6	0.064	0.005	0.051	0.009
01/19/14 04:00 AM	-9.6	0.063	0.004	0.051	0.009
01/19/14 06:00 AM	-10.4	0.063	0.004	0.051	0.009
01/19/14 08:00 AM	-10.2	0.062	0.004	0.051	0.009
01/19/14 10:00 AM	-2.7	0.062	0.004	0.051	0.009
01/19/14 12:00 PM	1.1	0.062	0.004	0.052	0.009
01/19/14 02:00 PM	3.3	0.063	0.006	0.051	0.009
01/19/14 04:00 PM	4.4	0.064	0.008	0.051	0.009
01/19/14 06:00 PM	-1.7	0.065	0.008	0.051	0.009
01/19/14 08:00 PM	-8.3	0.065	0.008	0.051	0.009
01/19/14 10:00 PM	-8.3	0.065	0.007	0.051	0.009
01/20/14 12:00 AM	-6.1	0.064	0.007	0.052	0.009
01/20/14 02:00 AM	-6.5	0.064	0.007	0.052	0.009
01/20/14 04:00 AM	-9.2	0.064	0.006	0.051	0.009
01/20/14 06:00 AM	-9.6	0.063	0.005	0.051	0.009
01/20/14 08:00 AM	-9.5	0.063	0.004	0.051	0.009
01/20/14 10:00 AM	-3.3	0.063	0.004	0.051	0.009
01/20/14 12:00 PM	4.3	0.063	0.005	0.052	0.009
01/20/14 02:00 PM	5.9	0.064	0.007	0.051	0.009
01/20/14 04:00 PM	5.5	0.064	0.009	0.051	0.010
01/20/14 06:00 PM	-1.0	0.065	0.010	0.051	0.009
01/20/14 08:00 PM	-7.6	0.065	0.010	0.052	0.009
01/20/14 10:00 PM	-8.6	0.065	0.010	0.052	0.009
01/21/14 12:00 AM	-10.3	0.064	0.009	0.052	0.009
01/21/14 02:00 AM	-10.1	0.064	0.009	0.052	0.010
01/21/14 04:00 AM	-10.2	0.063	0.007	0.052	0.009
01/21/14 06:00 AM	-10.3	0.063	0.006	0.052	0.009
01/21/14 08:00 AM	-10.9	0.062	0.004	0.051	0.009
01/21/14 10:00 AM	-5.4	0.062	0.004	0.051	0.009
01/21/14 12:00 PM	4.1	0.062	0.005	0.052	0.009
01/21/14 02:00 PM	4.7	0.063	0.008	0.052	0.009
01/21/14 04:00 PM	4.2	0.064	0.009	0.051	0.010
01/21/14 06:00 PM	-1.1	0.065	0.010	0.052	0.009
01/21/14 08:00 PM	-8.0	0.065	0.010	0.052	0.009
01/21/14 10:00 PM	-8.4	0.065	0.010	0.052	0.009
01/22/14 12:00 AM	-8.7	0.064	0.009	0.052	0.010
01/22/14 02:00 AM	-9.9	0.063	0.008	0.052	0.009
01/22/14 04:00 AM	-9.0	0.063	0.007	0.052	0.009
01/22/14 06:00 AM	-9.6	0.063	0.005	0.051	0.009
01/22/14 08:00 AM	-9.7	0.062	0.004	0.051	0.009
01/22/14 10:00 AM	-5.7	0.062	0.004	0.051	0.009
01/22/14 12:00 PM	1.0	0.062	0.005	0.052	0.009
01/22/14 02:00 PM	0.0	0.063	0.007	0.052	0.009
01/22/14 04:00 PM	-0.8	0.064	0.008	0.051	0.009
01/22/14 06:00 PM	-4.0	0.064	0.008	0.052	0.009
01/22/14 08:00 PM	-4.8	0.064	0.008	0.052	0.009
01/22/14 10:00 PM	-2.1	0.064	0.008	0.052	0.009
01/23/14 12:00 AM	-2.1	0.064	0.007	0.052	0.009
01/23/14 02:00 AM	-2.7	0.064	0.007	0.052	0.009
01/23/14 04:00 AM	-4.5	0.064	0.006	0.052	0.009
01/23/14 06:00 AM	-5.3	0.064	0.005	0.052	0.009
01/23/14 08:00 AM	-5.5	0.064	0.004	0.052	0.009
01/23/14 10:00 AM	-3.2	0.064	0.004	0.052	0.009
01/23/14 12:00 PM	1.3	0.064	0.006	0.052	0.009
01/23/14 02:00 PM	3.3	0.065	0.009	0.052	0.009
01/23/14 04:00 PM	2.5	0.065	0.010	0.052	0.009
01/23/14 06:00 PM	-2.9	0.066	0.012	0.052	0.009
01/23/14 08:00 PM	-10.0	0.066	0.011	0.052	0.009
01/23/14 10:00 PM	-10.5	0.065	0.010	0.052	0.009
01/24/14 12:00 AM	-11.5	0.064	0.009	0.052	0.009
01/24/14 02:00 AM	-11.9	0.064	0.008	0.052	0.009
01/24/14 04:00 AM	-11.2	0.063	0.006	0.051	0.009
01/24/14 06:00 AM	-11.9	0.062	0.004	0.051	0.009
01/24/14 08:00 AM	-12.0	0.062	0.002	0.051	0.009
01/24/14 10:00 AM	-6.1	0.062	0.002	0.051	0.009
01/24/14 12:00 PM	0.6	0.062	0.004	0.052	0.009
01/24/14 02:00 PM	2.0	0.063	0.006	0.052	0.009
01/24/14 04:00 PM	1.6	0.064	0.009	0.052	0.009
01/24/14 06:00 PM	-2.4	0.064	0.010	0.052	0.009
01/24/14 08:00 PM	-10.0	0.064	0.009	0.051	0.009
01/24/14 10:00 PM	-10.7	0.064	0.009	0.051	0.009
01/25/14 12:00 AM	-10.3	0.063	0.008	0.051	0.009
01/25/14 02:00 AM	-9.9	0.063	0.006	0.051	0.009
01/25/14 04:00 AM	-9.9	0.062	0.004	0.051	0.009
01/25/14 06:00 AM	-10.3	0.062	0.003	0.051	0.009
01/25/14 08:00 AM	-11.7	0.061	0.002	0.051	0.009
01/25/14 10:00 AM	-5.0	0.062	0.001	0.051	0.009
01/25/14 12:00 PM	1.1	0.062	0.004	0.052	0.009
01/25/14 02:00 PM	1.7	0.062	0.006	0.052	0.009
01/25/14 04:00 PM	1.1	0.063	0.009	0.052	0.009
01/25/14 06:00 PM	-3.4	0.064	0.010	0.051	0.009
01/25/14 08:00 PM	-11.5	0.064	0.009	0.051	0.009
01/25/14 10:00 PM	-11.7	0.063	0.008	0.051	0.009
01/26/14 12:00 AM	-11.5	0.062	0.006	0.051	0.009
01/26/14 02:00 AM	-11.8	0.062	0.004	0.051	0.009
01/26/14 04:00 AM	-12.2	0.061	0.002	0.051	0.008
01/26/14 06:00 AM	-13.0	0.061	0.001	0.051	0.008
01/26/14 08:00 AM	-12.8	0.060	-0.001	0.051	0.008
01/26/14 10:00 AM	-8.4	0.060	-0.001	0.051	0.008
01/26/14 12:00 PM	-3.7	0.060	0.001	0.051	0.008
01/26/14 02:00 PM	-0.6	0.061	0.004	0.051	0.008
01/26/14 04:00 PM	-1.6	0.062	0.007	0.051	0.008
01/26/14 06:00 PM	-3.1	0.063	0.009	0.051	0.008
01/26/14 08:00 PM	-6.4	0.063	0.009	0.051	0.008
01/26/14 10:00 PM	-5.4	0.063	0.009	0.051	0.009
01/27/14 12:00 AM	-4.5	0.063	0.009	0.051	0.009
01/27/14 02:00 AM	-5.5	0.063	0.007	0.051	0.009
01/27/14 04:00 AM	-6.2	0.063	0.006	0.051	0.009
01/27/14 06:00 AM	-6.7	0.063	0.005	0.051	0.009
01/27/14 08:00 AM	-6.5	0.063	0.004	0.051	0.009
01/27/14 10:00 AM	-6.1	0.063	0.004	0.051	0.008
01/27/14 12:00 PM	-1.4	0.063	0.004	0.051	0.009
01/27/14 02:00 PM	-0.5	0.063	0.007	0.051	0.009
01/27/14 04:00 PM	-0.9	0.064	0.009	0.051	0.009
01/27/14 06:00 PM	-5.3	0.065	0.009	0.051	0.009
01/27/14 08:00 PM	-9.5	0.064	0.009	0.051	0.009
01/27/14 10:00 PM	-9.5	0.063	0.006	0.051	0.009
01/28/14 12:00 AM	-9.7	0.063	0.004	0.051	0.008
01/28/14 02:00 AM	-11.3	0.062	0.001	0.051	0.008
01/28/14 04:00 AM	-15.8	0.061	-0.001	0.050	0.007
01/28/14 06:00 AM	-18.4	0.060	-0.003	0.049	0.006
01/28/14 08:00 AM	-18.7	0.059	-0.006	0.049	0.006
01/28/14 10:00 AM	-10.8	0.059	-0.006	0.050	0.006
01/28/14 12:00 PM	-3.1	0.060	-0.002	0.050	0.006
01/28/14 02:00 PM	-1.9	0.060	0.001	0.050	0.006
01/28/14 04:00 PM	-3.1	0.060	0.004	0.050	0.006
01/28/14 06:00 PM	-7.0	0.061	0.005	0.050	0.006
01/28/14 08:00 PM	-7.6	0.061	0.005	0.050	0.007
01/28/14 10:00 PM	-6.8	0.061	0.004	0.050	0.007
01/29/14 12:00 AM	-7.5	0.061	0.004	0.050	0.007
01/29/14 02:00 AM	-8.1	0.061	0.003	0.050	0.007
01/29/14 04:00 AM	-6.9	0.060	0.002	0.050	0.007
01/29/14 06:00 AM	-6.2	0.060	0.002	0.050	0.007
01/29/14 08:00 AM	-6.3	0.060	0.002	0.050	0.007
01/29/14 10:00 AM	-5.6	0.061	0.002	0.050	0.007
01/29/14 12:00 PM	-4.1	0.061	0.003	0.050	0.007
01/29/14 02:00 PM	-4.3	0.061	0.004	0.050	0.007
01/29/14 04:00 PM	-3.9	0.061	0.004	0.050	0.007
01/29/14 06:00 PM	-4.0	0.062	0.004	0.050	0.007
01/29/14 08:00 PM	-5.6	0.062	0.004	0.050	0.007
01/29/14 10:00 PM	-5.9	0.062	0.004	0.050	0.007
01/30/14 12:00 AM	-5.7	0.062	0.004	0.050	0.007
01/30/14 02:00 AM	-4.5	0.062	0.004	0.050	0.008
01/30/14 04:00 AM	-4.4	0.062	0.004	0.051	0.008
01/30/14 06:00 AM	-5.4	0.062	0.004	0.051	0.008
01/30/14 08:00 AM	-5.1	0.062	0.004	0.051	0.008
01/30/14 10:00 AM	-3.5	0.062	0.004	0.051	0.008
01/30/14 12:00 PM	-0.5	0.063	0.005	0.051	0.008
01/30/14 02:00 PM	-1.7	0.063	0.007	0.051	0.008
01/30/14 04:00 PM	-0.8	0.064	0.009	0.051	0.009
01/30/14 06:00 PM	-2.7	0.065	0.009	0.051	0.009
01/30/14 08:00 PM	-7.7	0.065	0.009	0.051	0.009
01/30/14 10:00 PM	-9.4	0.065	0.007	0.051	0.009
01/31/14 12:00 AM	-10.3	0.064	0.005	0.051	0.009
01/31/14 02:00 AM	-8.4	0.064	0.004	0.051	0.009
01/31/14 04:00 AM	-10.1	0.063	0.004	0.051	0.008
01/31/14 06:00 AM	-11.3	0.063	0.003	0.050	0.008
01/31/14 08:00 AM	-13.6	0.062	0.001	0.050	0.008
01/31/14 10:00 AM	-7.3	0.062	0.001	0.050	0.008
01/31/14 12:00 PM	0.9	0.062	0.003	0.051	0.008
01/31/14 02:00 PM	0.6	0.062	0.006	0.051	0.008
01/31/14 04:00 PM	-0.1	0.063	0.009	0.051	0.008
01/31/14 06:00 PM	-4.7	0.064	0.009	0.051	0.008
01/31/14 08:00 PM	-10.3	0.064	0.009	0.051	0.008
01/31/14 10:00 PM	-9.8	0.064	0.008	0.051	0.009
02/01/14 12:00 AM	-10.1	0.063	0.006	0.051	0.009
02/01/14 02:00 AM	-9.4	0.063	0.004	0.051	0.009
02/01/14 04:00 AM	-12.7	0.062	0.004	0.050	0.008
02/01/14 06:00 AM	-14.8	0.062	0.002	0.050	0.008
02/01/14 08:00 AM	-13.1	0.062	0.000	0.050	0.008
02/01/14 10:00 AM	-8.0	0.062	0.000	0.050	0.008
02/01/14 12:00 PM	-2.6	0.062	0.002	0.051	0.008
02/01/14 02:00 PM	0.4	0.062	0.005	0.051	0.008
02/01/14 04:00 PM	-1.6	0.063	0.009	0.051	0.008
02/01/14 06:00 PM	-6.8	0.063	0.009	0.050	0.008
02/01/14 08:00 PM	-14.7	0.063	0.008	0.050	0.007
02/01/14 10:00 PM	-14.6	0.062	0.004	0.050	0.007
02/02/14 12:00 AM	-11.5	0.062	0.002	0.050	0.008
02/02/14 02:00 AM	-9.5	0.062	0.001	0.050	0.008
02/02/14 04:00 AM	-8.7	0.061	0.001	0.050	0.007
02/02/14 06:00 AM	-8.6	0.061	0.001	0.050	0.007
02/02/14 08:00 AM	-11.0	0.061	0.000	0.050	0.007
02/02/14 10:00 AM	-8.9	0.061	0.000	0.050	0.007
02/02/14 12:00 PM	-5.8	0.061	0.001	0.050	0.007
02/02/14 02:00 PM	-4.7	0.061	0.003	0.050	0.007
02/02/14 04:00 PM	-3.9	0.062	0.005	0.051	0.007
02/02/14 06:00 PM	-6.3	0.062	0.005	0.050	0.007
02/02/14 08:00 PM	-8.2	0.062	0.004	0.050	0.007
02/02/14 10:00 PM	-7.5	0.062	0.004	0.050	0.008
02/03/14 12:00 AM	-7.4	0.062	0.004	0.050	0.008
02/03/14 02:00 AM	-7.5	0.062	0.004	0.050	0.008
02/03/14 04:00 AM	-7.6	0.062	0.003	0.050	0.008
02/03/14 06:00 AM	-7.6	0.062	0.003	0.050	0.007
02/03/14 08:00 AM	-7.7	0.062	0.003	0.050	0.007
02/03/14 10:00 AM	-7.0	0.062	0.003	0.050	0.007
02/03/14 12:00 PM	-5.4	0.062	0.003	0.050	0.008
02/03/14 02:00 PM	-5.0	0.062	0.004	0.050	0.008
02/03/14 04:00 PM	-4.9	0.062	0.004	0.050	0.008
02/03/14 06:00 PM	-4.9	0.062	0.004	0.050	0.008
02/03/14 08:00 PM	-9.6	0.062	0.004	0.050	0.008
02/03/14 10:00 PM	-12.1	0.062	0.004	0.050	0.008
02/04/14 12:00 AM	-13.8	0.062	0.003	0.050	0.007
02/04/14 02:00 AM	-15.6	0.061	0.002	0.050	0.007
02/04/14 04:00 AM	-16.5	0.060	0.000	0.049	0.007
02/04/14 06:00 AM	-18.1	0.059	-0.001	0.049	0.006
02/04/14 08:00 AM	-19.5	0.058	-0.002	0.049	0.006
02/04/14 10:00 AM	-18.0	0.057	-0.002	0.049	0.006
02/04/14 12:00 PM	-15.8	0.058	-0.002	0.049	0.006
02/04/14 02:00 PM	-14.4	0.058	-0.002	0.049	0.006
02/04/14 04:00 PM	-14.2	0.058	-0.001	0.049	0.006
02/04/14 06:00 PM	-17.1	0.058	-0.002	0.049	0.005
02/04/14 08:00 PM	-19.4	0.057	-0.004	0.048	0.005
02/04/14 10:00 PM	-19.8	0.056	-0.005	0.048	0.004
02/05/14 12:00 AM	-20.9	0.055	-0.006	0.048	0.004
02/05/14 02:00 AM	-22.0	0.054	-0.007	0.047	0.004
02/05/14 04:00 AM	-22.7	0.054	-0.008	0.047	0.004
02/05/14 06:00 AM	-23.8	0.053	-0.008	0.047	0.003
02/05/14 08:00 AM	-24.0	0.052	-0.009	0.046	0.003
02/05/14 10:00 AM	-22.8	0.052	-0.009	0.046	0.003
02/05/14 12:00 PM	-20.6	0.052	-0.008	0.047	0.003
02/05/14 02:00 PM	-18.6	0.052	-0.008	0.047	0.003
02/05/14 04:00 PM	-18.5	0.053	-0.007	0.046	0.003
02/05/14 06:00 PM	-21.5	0.052	-0.008	0.045	0.002
02/05/14 08:00 PM	-23.2	0.051	-0.009	0.045	0.002
02/05/14 10:00 PM	-24.0	0.051	-0.010	0.044	0.002
02/06/14 12:00 AM	-24.9	0.050	-0.011	0.044	0.001
02/06/14 02:00 AM	-25.9	0.049	-0.012	0.044	0.001
02/06/14 04:00 AM	-26.5	0.049	-0.012	0.043	0.001
02/06/14 06:00 AM	-27.1	0.048	-0.013	0.043	0.000
02/06/14 08:00 AM	-27.1	0.048	-0.013	0.043	0.000
02/06/14 10:00 AM	-22.9	0.048	-0.012	0.043	0.000
02/06/14 12:00 PM	-15.7	0.049	-0.010	0.044	0.001
02/06/14 02:00 PM	-8.7	0.049	-0.008	0.044	0.002
02/06/14 04:00 PM	-7.1	0.050	-0.007	0.044	0.002
02/06/14 06:00 PM	-10.9	0.051	-0.006	0.044	0.001
02/06/14 08:00 PM	-19.1	0.051	-0.008	0.043	0.001
02/06/14 10:00 PM	-17.5	0.051	-0.008	0.043	0.001
02/07/14 12:00 AM	-14.0	0.051	-0.008	0.044	0.002
02/07/14 02:00 AM	-12.5	0.051	-0.008	0.044	0.002
02/07/14 04:00 AM	-11.1	0.051	-0.007	0.044	0.002
02/07/14 06:00 AM	-9.8	0.051	-0.007	0.044	0.002
02/07/14 08:00 AM	-9.9	0.052	-0.006	0.044	0.003
02/07/14 10:00 AM	-9.2	0.052	-0.006	0.044	0.003
02/07/14 12:00 PM	-6.5	0.053	-0.004	0.045	0.003
02/07/14 02:00 PM	-4.8	0.054	-0.002	0.045	0.004
02/07/14 04:00 PM	-5.4	0.054	-0.002	0.045	0.004
02/07/14 06:00 PM	-8.4	0.055	-0.002	0.045	0.004
02/07/14 08:00 PM	-10.9	0.055	-0.002	0.045	0.004
02/07/14 10:00 PM	-9.7	0.055	-0.002	0.045	0.004
02/08/14 12:00 AM	-9.0	0.055	-0.002	0.045	0.004
02/08/14 02:00 AM	-8.5	0.055	-0.002	0.046	0.004
02/08/14 04:00 AM	-7.8	0.055	-0.002	0.046	0.004
02/08/14 06:00 AM	-7.0	0.055	-0.002	0.046	0.004
02/08/14 08:00 AM	-6.7	0.055	-0.002	0.046	0.004
02/08/14 10:00 AM	-5.8	0.056	-0.002	0.046	0.005
02/08/14 12:00 PM	-2.0	0.056	0.000	0.047	0.005
02/08/14 02:00 PM	0.8	0.057	0.001	0.047	0.006
02/08/14 04:00 PM	-0.0	0.058	0.002	0.047	0.006
02/08/14 06:00 PM	-2.9	0.059	0.003	0.047	0.006
02/08/14 08:00 PM	-6.1	0.059	0.002	0.047	0.006
02/08/14 10:00 PM	-6.0	0.059	0.002	0.048	0.006
02/09/14 12:00 AM	-5.3	0.059	0.002	0.048	0.006
02/09/14 02:00 AM	-5.2	0.059	0.002	0.048	0.006
02/09/14 04:00 AM	-6.0	0.059	0.002	0.048	0.007
02/09/14 06:00 AM	-5.5	0.059	0.002	0.048	0.007
02/09/14 08:00 AM	-4.6	0.059	0.002	0.048	0.007
02/09/14 10:00 AM	-2.0	0.060	0.003	0.048	0.007
02/09/14 12:00 PM	0.6	0.060	0.003	0.049	0.007
02/09/14 02:00 PM	3.6	0.060	0.004	0.048	0.007
02/09/14 04:00 PM	5.1	0.060	0.006	0.048	0.008
02/09/14 06:00 PM	1.7	0.061	0.040	0.048	0.008
02/09/14 08:00 PM	-3.0	0.062	0.072	0.049	0.008
02/09/14 10:00 PM	-3.9	0.062	0.068	0.049	0.008
02/10/14 12:00 AM	-4.9	0.062	0.061	0.049	0.008
02/10/14 02:00 AM	-4.1	0.062	0.056	0.049	0.008
02/10/14 04:00 AM	-7.2	0.062	0.052	0.049	0.008
02/10/14 06:00 AM	-9.0	0.061	0.046	0.049	0.008
02/10/14 08:00 AM	-11.6	0.061	0.038	0.049	0.008
02/10/14 10:00 AM	-4.6	0.061	0.032	0.049	0.008
02/10/14 12:00 PM	-2.3	0.061	0.032	0.049	0.008
02/10/14 02:00 PM	-1.6	0.061	0.033	0.049	0.008
02/10/14 04:00 PM	-1.5	0.062	0.033	0.049	0.009
02/10/14 06:00 PM	-3.6	0.063	0.033	0.049	0.008
02/10/14 08:00 PM	-4.3	0.063	0.033	0.049	0.008
02/10/14 10:00 PM	-4.1	0.063	0.032	0.049	0.008
02/11/14 12:00 AM	-4.3	0.063	0.032	0.049	0.008
02/11/14 02:00 AM	-4.5	0.063	0.032	0.049	0.008
02/11/14 04:00 AM	-4.4	0.063	0.031	0.049	0.008
02/11/14 06:00 AM	-4.9	0.063	0.031	0.049	0.008
02/11/14 08:00 AM	-5.1	0.063	0.031	0.049	0.008
02/11/14 10:00 AM	-3.9	0.063	0.031	0.049	0.008
02/11/14 12:00 PM	-2.1	0.063	0.032	0.049	0.008
02/11/14 02:00 PM	0.4	0.064	0.032	0.049	0.008
02/11/14 04:00 PM	1.6	0.064	0.034	0.049	0.009
02/11/14 06:00 PM	-0.8	0.065	0.035	0.049	0.008
02/11/14 08:00 PM	-5.9	0.066	0.034	0.050	0.008
02/11/14 10:00 PM	-8.1	0.065	0.032	0.050	0.008
02/12/14 12:00 AM	-6.6	0.065	0.032	0.050	0.008
02/12/14 02:00 AM	-3.6	0.065	0.032	0.050	0.008
02/12/14 04:00 AM	-4.5	0.064	0.032	0.050	0.008
02/12/14 06:00 AM	-4.1	0.064	0.031	0.050	0.008
02/12/14 08:00 AM	-2.0	0.064	0.031	0.050	0.008
02/12/14 10:00 AM	-1.0	0.064	0.032	0.050	0.009
02/12/14 12:00 PM	-0.2	0.064	0.032	0.050	0.009
02/12/14 02:00 PM	1.4	0.065	0.032	0.050	0.009
02/12/14 04:00 PM	3.1	0.065	0.033	0.050	0.009
02/12/14 06:00 PM	1.3	0.066	0.034	0.050	0.009
02/12/14 08:00 PM	-2.2	0.066	0.034	0.050	0.009
02/12/14 10:00 PM	-1.1	0.066	0.034	0.051	0.009
02/13/14 12:00 AM	-0.2	0.066	0.034	0.051	0.009
02/13/14 02:00 AM	-0.4	0.066	0.034	0.051	0.009
02/13/14 04:00 AM	-0.8	0.066	0.035	0.051	0.009
02/13/14 06:00 AM	-1.6	0.066	0.035	0.051	0.009
02/13/14 08:00 AM	-1.6	0.066	0.035	0.051	0.009
02/13/14 10:00 AM	-0.4	0.066	0.035	0.051	0.009
02/13/14 12:00 PM	2.6	0.067	0.036	0.050	0.010
02/13/14 02:00 PM	7.1	0.067	0.038	0.050	0.010
02/13/14 04:00 PM	6.3	0.068	0.045	0.051	0.011
02/13/14 06:00 PM	3.4	0.069	0.057	0.051	0.010
02/13/14 08:00 PM	-3.3	0.070	0.056	0.051	0.010
02/13/14 10:00 PM	-4.3	0.071	0.056	0.051	0.010
02/14/14 12:00 AM	-4.0	0.072	0.056	0.052	0.010
02/14/14 02:00 AM	-7.3	0.072	0.055	0.052	0.010
02/14/14 04:00 AM	-6.8	0.072	0.051	0.052	0.010
02/14/14 06:00 AM	-6.1	0.071	0.046	0.052	0.010
02/14/14 08:00 AM	-3.6	0.071	0.043	0.052	0.010
02/14/14 10:00 AM	-2.1	0.070	0.043	0.053	0.010
02/14/14 12:00 PM	-0.8	0.070	0.043	0.052	0.010
02/14/14 02:00 PM	0.2	0.070	0.043	0.051	0.011
02/14/14 04:00 PM	0.3	0.071	0.044	0.051	0.012
02/14/14 06:00 PM	-0.1	0.071	0.044	0.051	0.012
02/14/14 08:00 PM	-0.2	0.072	0.045	0.052	0.012
02/14/14 10:00 PM	-0.3	0.072	0.045	0.052	0.012
02/15/14 12:00 AM	-0.7	0.072	0.045	0.052	0.012
02/15/14 02:00 AM	-1.2	0.072	0.045	0.053	0.012
02/15/14 04:00 AM	-2.6	0.072	0.044	0.053	0.012
02/15/14 06:00 AM	-3.7	0.072	0.044	0.053	0.012
02/15/14 08:00 AM	-4.2	0.072	0.043	0.053	0.012
02/15/14 10:00 AM	-1.2	0.072	0.043	0.053	0.012
02/15/14 12:00 PM	1.1	0.072	0.043	0.052	0.013
02/15/14 02:00 PM	2.0	0.072	0.045	0.052	0.013
02/15/14 04:00 PM	1.2	0.072	0.047	0.052	0.013
02/15/14 06:00 PM	0.6	0.072	0.049	0.052	0.013
02/15/14 08:00 PM	0.5	0.072	0.052	0.052	0.013
02/15/14 10:00 PM	1.1	0.073	0.054	0.052	0.013
02/16/14 12:00 AM	0.0	0.073	0.057	0.053	0.013
02/16/14 02:00 AM	-0.2	0.074	0.057	0.053	0.013
02/16/14 04:00 AM	0.2	0.075	0.058	0.054	0.013
02/16/14 06:00 AM	0.3	0.075	0.058	0.054	0.013
02/16/14 08:00 AM	0.1	0.076	0.059	0.054	0.013
02/16/14 10:00 AM	1.8	0.076	0.059	0.054	0.013
02/16/14 12:00 PM	3.1	0.076	0.059	0.053	0.014
02/16/14 02:00 PM	2.7	0.076	0.066	0.053	0.014
02/16/14 04:00 PM	3.7	0.076	0.085	0.054	0.014
02/16/14 06:00 PM	0.7	0.077	0.081	0.054	0.013
02/16/14 08:00 PM	-6.6	0.077	0.076	0.054	0.012
02/16/14 10:00 PM	-10.3	0.078	0.073	0.054	0.012
02/17/14 12:00 AM	-10.8	0.078	0.069	0.054	0.012
02/17/14 02:00 AM	-9.5	0.078	0.061	0.054	0.012
02/17/14 04:00 AM	-9.7	0.077	0.054	0.054	0.012
02/17/14 06:00 AM	-8.0	0.075	0.051	0.054	0.012
02/17/14 08:00 AM	-8.8	0.073	0.049	0.054	0.012
02/17/14 10:00 AM	-3.8	0.072	0.049	0.054	0.012
02/17/14 12:00 PM	0.8	0.072	0.050	0.054	0.012
02/17/14 02:00 PM	4.8	0.072	0.054	0.054	0.013
02/17/14 04:00 PM	5.4	0.073	0.059	0.054	0.013
02/17/14 06:00 PM	1.8	0.074	0.060	0.054	0.013
02/17/14 08:00 PM	-4.0	0.076	0.061	0.054	0.012
02/17/14 10:00 PM	-6.5	0.077	0.061	0.054	0.012
02/18/14 12:00 AM	-6.3	0.077	0.059	0.054	0.012
02/18/14 02:00 AM	-1.9	0.077	0.056	0.054	0.013
02/18/14 04:00 AM	-2.3	0.077	0.054	0.054	0.013
02/18/14 06:00 AM	-3.9	0.077	0.054	0.054	0.013
02/18/14 08:00 AM	-7.0	0.077	0.052	0.054	0.013
02/18/14 10:00 AM	-0.8	0.076	0.051	0.054	0.013
02/18/14 12:00 PM	4.4	0.076	0.054	0.054	0.013
02/18/14 02:00 PM	2.7	0.076	0.057	0.054	0.014
02/18/14 04:00 PM	3.6	0.076	0.060	0.054	0.013
