STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730301,0,203,0,22,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730302,0,203,0,33,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730303,0,203,0,33,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730304,0,178,0,56,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730305,0,178,0,-6,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730306,0,178,0,44,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730307,0,-9999,0,39,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730308,0,152,0,33,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730309,0,-9999,0,17,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730310,0,-9999,0,6,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730311,41,178,38,0,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730312,0,-9999,0,28,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730313,0,-9999,0,11,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730314,0,-9999,0,28,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730315,0,152,0,28,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730316,0,152,0,22,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730317,5,152,0,17,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730318,0,152,0,17,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730319,0,127,0,28,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730320,0,76,0,44,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730321,30,76,0,44,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730322,33,127,51,39,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730323,0,76,0,28,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730324,0,51,0,44,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730325,0,25,0,28,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730326,0,0,0,44,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730327,0,0,0,33,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730328,0,0,0,22,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730329,0,0,0,28,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730330,0,0,0,28,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730331,25,0,0,17,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730401,0,0,0,44,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730402,0,0,0,61,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730403,0,0,0,67,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730404,0,0,0,61,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730405,0,0,0,61,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730406,0,0,0,61,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730407,0,0,0,17,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730408,0,0,0,56,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730409,0,0,0,61,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730410,0,0,0,94,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730411,0,0,0,122,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730412,0,0,0,117,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730413,53,0,0,83,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730414,64,0,0,83,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730415,0,0,0,78,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730416,0,0,0,72,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730417,0,0,0,111,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730418,0,0,0,61,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730419,0,0,0,56,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730420,0,0,0,56,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730421,0,0,0,100,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730422,0,0,0,106,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730423,30,0,0,122,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730424,23,0,0,117,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730425,0,0,0,106,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730426,0,0,0,150,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730427,0,0,0,167,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730428,0,0,0,156,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730429,0,0,0,89,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730430,0,0,0,89,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730501,0,0,0,89,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730502,0,0,0,144,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730503,0,0,0,144,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730504,33,0,0,133,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730505,36,0,0,139,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730506,0,0,0,178,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730507,0,0,0,167,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730508,15,0,0,167,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730509,0,0,0,178,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730510,0,0,0,167,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730511,0,0,0,161,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730512,0,0,0,217,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730513,0,0,0,228,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730514,0,0,0,217,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730515,0,0,0,261,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730516,0,0,0,272,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730517,0,0,0,256,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730518,0,0,0,272,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730519,0,0,0,206,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730520,36,0,0,200,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730521,0,0,0,172,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730522,0,0,0,217,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730523,0,0,0,239,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730524,0,0,0,233,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730525,20,0,0,156,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730526,79,0,0,150,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730527,0,0,0,150,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730528,0,0,0,200,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730529,0,0,0,183,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730530,0,0,0,206,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730531,0,0,0,261,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730601,124,0,0,222,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730602,0,0,0,128,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730603,0,0,0,133,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730604,0,0,0,178,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730605,0,0,0,228,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730606,0,0,0,272,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730607,0,0,0,283,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730608,0,0,0,267,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730609,0,0,0,300,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730610,0,0,0,283,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730611,0,0,0,228,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730612,0,0,0,283,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730613,0,0,0,272,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730614,135,0,0,267,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730615,117,0,0,94,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730616,0,0,0,156,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730617,89,0,0,128,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730618,20,0,0,94,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730619,0,0,0,183,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730620,0,0,0,233,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730621,0,0,0,267,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730622,0,0,0,289,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730623,0,0,0,250,133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730624,0,0,0,228,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730625,0,0,0,283,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730626,0,0,0,283,144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730627,0,0,0,300,156
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730628,0,0,0,294,139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730629,20,0,0,261,144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730630,0,0,0,283,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730701,0,0,0,272,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730702,0,0,0,267,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730703,0,0,0,317,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730704,0,0,0,333,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730705,0,0,0,317,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730706,0,0,0,322,133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730707,0,0,0,306,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730708,0,0,0,322,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730709,0,0,0,328,156
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730710,0,0,0,344,133
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730711,0,0,0,333,156
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730712,5,0,0,322,156
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730713,0,0,0,278,144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730714,0,0,0,256,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730715,0,0,0,294,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730716,0,0,0,311,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730717,0,0,0,311,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730718,0,0,0,306,139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730719,0,0,0,289,139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730720,239,0,0,206,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730721,0,0,0,200,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730722,124,0,0,172,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730723,0,0,0,194,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730724,0,0,0,250,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730725,0,0,0,278,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730726,0,0,0,283,139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730727,0,0,0,289,139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730728,0,0,0,300,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730729,0,0,0,250,178
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730730,0,0,0,283,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730731,0,0,0,306,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730801,0,0,0,322,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730802,0,0,0,306,172
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730803,0,0,0,283,150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730804,30,0,0,250,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730805,3,0,0,278,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730806,0,0,0,278,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730807,0,0,0,272,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730808,0,0,0,278,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730809,0,0,0,306,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730810,0,0,0,306,144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730811,0,0,0,283,144
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730812,0,0,0,300,117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730813,0,0,0,333,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730814,0,0,0,306,139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730815,0,0,0,322,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730816,0,0,0,333,161
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730817,0,0,0,311,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730818,0,0,0,300,122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730819,0,0,0,317,111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730820,0,0,0,328,150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730821,0,0,0,306,128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730822,0,0,0,250,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730823,5,0,0,289,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730824,0,0,0,250,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730825,0,0,0,233,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730826,0,0,0,267,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730827,33,0,0,267,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730828,0,0,0,239,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730829,0,0,0,261,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730830,0,0,0,294,78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730831,3,0,0,283,89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730901,71,0,0,133,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730902,0,0,0,178,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730903,0,0,0,256,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730904,0,0,0,256,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730905,0,0,0,289,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730906,0,0,0,283,106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730907,0,0,0,233,72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730908,10,0,0,200,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730909,0,0,0,256,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730910,0,0,0,289,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730911,0,0,0,283,100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730912,0,0,0,267,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730913,0,0,0,267,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730914,0,0,0,256,83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730915,0,0,0,239,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730916,0,0,0,167,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730917,0,0,0,194,-6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730918,0,0,0,211,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730919,0,0,0,222,94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730920,23,0,0,194,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730921,0,0,0,156,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730922,0,0,0,194,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730923,152,0,0,183,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730924,41,0,0,117,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730925,38,0,0,128,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730926,0,0,0,144,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730927,0,0,0,200,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730928,0,0,0,250,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730929,0,0,0,244,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19730930,0,0,0,233,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731001,0,0,0,233,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731002,0,0,0,189,44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731003,0,0,0,150,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731004,0,0,0,150,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731005,0,0,0,189,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731006,0,0,0,194,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731007,0,0,0,133,61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731008,33,0,0,94,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731009,0,0,0,61,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731010,0,0,0,106,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731011,0,0,0,94,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731012,0,0,0,111,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731013,0,0,0,194,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731014,0,0,0,217,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731015,0,0,0,217,67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731016,0,0,0,206,33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731017,0,0,0,211,28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731018,0,0,0,211,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731019,0,0,0,206,17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731020,0,0,0,194,56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731021,0,0,0,172,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731022,0,0,0,183,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731023,0,0,0,161,39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731024,0,0,0,89,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731025,10,0,0,94,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731026,0,0,0,78,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731027,0,0,0,106,-44
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731028,0,0,0,144,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731029,0,0,0,128,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731030,0,0,0,56,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731031,0,0,0,128,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731101,10,0,0,83,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731102,0,0,0,-28,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731103,0,0,0,-39,-139
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731104,10,51,38,-39,-156
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731105,28,51,0,-6,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731106,10,0,0,56,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731107,0,0,0,44,-11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731108,0,0,0,50,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731109,0,0,0,128,11
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731110,0,0,0,139,50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731111,3,0,0,106,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731112,94,0,0,72,22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731113,3,0,0,72,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731114,0,0,0,61,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731115,0,0,0,28,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731116,0,0,0,56,-17
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731117,0,0,0,39,6
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731118,114,0,0,28,0
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731119,0,0,0,17,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731120,0,0,0,-28,-78
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731121,0,0,0,-39,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731122,15,0,0,-44,-72
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731123,38,0,0,-17,-83
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731124,64,0,0,-17,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731125,69,254,241,-17,-128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731126,33,254,25,-33,-122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731127,5,254,0,-50,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731128,0,203,0,17,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731129,0,178,0,17,-50
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731130,0,152,0,44,-22
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731201,0,127,0,56,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731202,0,127,0,17,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731203,0,127,0,-28,-122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731204,0,127,0,-44,-128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731205,0,127,0,-44,-117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731206,0,127,0,-17,-117
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731207,0,127,0,50,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731208,0,127,0,17,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731209,0,127,0,-11,-156
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731210,0,127,0,6,-94
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731211,0,127,0,22,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731212,0,127,0,17,-61
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731213,13,127,0,22,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731214,0,127,0,-33,-122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731215,0,127,0,-33,-106
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731216,0,127,0,11,-39
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731217,41,152,25,11,-28
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731218,18,178,25,33,-56
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731219,0,178,0,-33,-128
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731220,0,178,0,-28,-122
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731221,0,178,0,33,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731222,91,279,102,11,-33
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731223,0,279,0,-11,-67
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731224,0,279,0,-67,-161
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731225,53,305,25,-28,-89
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731226,0,305,0,-39,-156
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731227,33,381,76,-50,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731228,8,406,25,-11,-111
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731229,0,406,0,-44,-150
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731230,0,406,0,-39,-100
GHCND:USC00102707,DUBOIS EXPERIMENT ST ID US,19731231,0,406,0,-67,-194
