Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
12/26/13 04:00 AM	-12.7	0.074	-2.7	0.070	-2.5	* * * 	* * * 	0.072
12/26/13 06:00 AM	-12.3	0.074	-2.9	0.069	-2.7	* * * 	* * * 	0.072
12/26/13 08:00 AM	-12.8	0.074	-3.1	0.069	-2.9	* * * 	* * * 	0.072
12/26/13 10:00 AM	-5.7	0.074	-3.3	0.069	-3.2	* * * 	* * * 	0.072
12/26/13 12:00 PM	5.1	0.073	-3.4	0.069	-3.1	* * * 	* * * 	0.072
12/26/13 02:00 PM	4.7	0.074	-3.1	0.069	-2.6	* * * 	* * * 	0.072
12/26/13 04:00 PM	1.0	0.074	-2.7	0.070	-2.0	* * * 	* * * 	0.072
12/26/13 06:00 PM	-5.5	0.074	-2.3	0.070	-1.6	* * * 	* * * 	0.072
12/26/13 08:00 PM	-9.2	0.075	-2.2	0.071	-1.5	* * * 	* * * 	0.072
12/26/13 10:00 PM	-10.1	0.075	-2.3	0.070	-1.8	* * * 	* * * 	0.072
12/27/13 12:00 AM	-9.9	0.074	-2.5	0.070	-2.1	* * * 	* * * 	0.072
12/27/13 02:00 AM	-10.2	0.074	-2.7	0.070	-2.5	* * * 	* * * 	0.072
12/27/13 04:00 AM	-10.8	0.074	-2.9	0.069	-2.8	* * * 	* * * 	0.072
12/27/13 06:00 AM	-10.8	0.074	-3.1	0.069	-3.0	* * * 	* * * 	0.072
12/27/13 08:00 AM	-11.2	0.074	-3.3	0.069	-3.3	* * * 	* * * 	0.072
12/27/13 10:00 AM	-4.5	0.073	-3.5	0.068	-3.5	* * * 	* * * 	0.072
12/27/13 12:00 PM	9.4	0.073	-3.5	0.068	-3.4	* * * 	* * * 	0.072
12/27/13 02:00 PM	8.8	0.074	-3.1	0.069	-2.7	* * * 	* * * 	0.072
12/27/13 04:00 PM	5.2	0.074	-2.7	0.070	-2.0	* * * 	* * * 	0.072
12/27/13 06:00 PM	-4.0	0.074	-2.3	0.071	-1.5	* * * 	* * * 	0.072
12/27/13 08:00 PM	-7.7	0.075	-2.1	0.071	-1.3	* * * 	* * * 	0.072
12/27/13 10:00 PM	-6.7	0.075	-2.1	0.071	-1.5	* * * 	* * * 	0.072
12/28/13 12:00 AM	-7.9	0.075	-2.3	0.070	-1.9	* * * 	* * * 	0.072
12/28/13 02:00 AM	-8.2	0.074	-2.5	0.070	-2.2	* * * 	* * * 	0.072
12/28/13 04:00 AM	-7.3	0.074	-2.6	0.070	-2.6	* * * 	* * * 	0.072
12/28/13 06:00 AM	-9.2	0.074	-2.8	0.069	-2.8	* * * 	* * * 	0.072
12/28/13 08:00 AM	-7.0	0.074	-2.9	0.069	-3.0	* * * 	* * * 	0.072
12/28/13 10:00 AM	-3.5	0.074	-3.0	0.069	-3.2	* * * 	* * * 	0.072
12/28/13 12:00 PM	5.5	0.074	-3.0	0.069	-3.0	* * * 	* * * 	0.072
12/28/13 02:00 PM	6.1	0.074	-2.6	0.070	-2.3	* * * 	* * * 	0.072
12/28/13 04:00 PM	2.9	0.074	-2.2	0.070	-1.7	* * * 	* * * 	0.072
12/28/13 06:00 PM	-2.6	0.075	-1.9	0.071	-1.3	* * * 	* * * 	0.072
12/28/13 08:00 PM	-8.3	0.075	-1.7	0.071	-1.1	* * * 	* * * 	0.072
12/28/13 10:00 PM	-9.2	0.075	-1.8	0.071	-1.4	* * * 	* * * 	0.072
12/29/13 12:00 AM	-8.2	0.075	-2.1	0.070	-2.0	* * * 	* * * 	0.072
12/29/13 02:00 AM	-9.7	0.074	-2.4	0.070	-2.6	* * * 	* * * 	0.072
12/29/13 04:00 AM	-17.1	0.074	-2.7	0.069	-3.2	* * * 	* * * 	0.072
12/29/13 06:00 AM	-14.7	0.074	-3.2	0.068	-4.0	* * * 	* * * 	0.072
12/29/13 08:00 AM	-13.4	0.073	-3.6	0.067	-4.6	* * * 	* * * 	0.072
12/29/13 10:00 AM	-9.5	0.073	-3.9	0.066	-4.8	* * * 	* * * 	0.072
12/29/13 12:00 PM	-7.0	0.073	-4.0	0.067	-4.6	* * * 	* * * 	0.072
12/29/13 02:00 PM	-6.4	0.073	-3.9	0.067	-4.2	* * * 	* * * 	0.072
12/29/13 04:00 PM	-7.0	0.073	-3.6	0.068	-3.7	* * * 	* * * 	0.072
12/29/13 06:00 PM	-8.4	0.073	-3.4	0.068	-3.6	* * * 	* * * 	0.072
12/29/13 08:00 PM	-8.4	0.073	-3.4	0.068	-3.8	* * * 	* * * 	0.072
12/29/13 10:00 PM	-8.7	0.073	-3.4	0.068	-3.9	* * * 	* * * 	0.072
12/30/13 12:00 AM	-8.7	0.073	-3.5	0.067	-4.0	* * * 	* * * 	0.072
12/30/13 02:00 AM	-8.6	0.073	-3.5	0.067	-4.1	* * * 	* * * 	0.072
12/30/13 04:00 AM	-8.5	0.073	-3.6	0.067	-4.1	* * * 	* * * 	0.072
12/30/13 06:00 AM	-8.2	0.073	-3.6	0.067	-4.2	* * * 	* * * 	0.072
12/30/13 08:00 AM	-8.2	0.073	-3.7	0.067	-4.3	* * * 	* * * 	0.072
12/30/13 10:00 AM	-7.2	0.073	-3.8	0.067	-4.3	* * * 	* * * 	0.072
12/30/13 12:00 PM	-4.2	0.073	-3.7	0.067	-4.0	* * * 	* * * 	0.072
12/30/13 02:00 PM	-1.8	0.073	-3.4	0.068	-3.4	* * * 	* * * 	0.072
12/30/13 04:00 PM	-2.4	0.074	-3.0	0.069	-2.7	* * * 	* * * 	0.072
12/30/13 06:00 PM	-6.1	0.074	-2.7	0.069	-2.5	* * * 	* * * 	0.072
12/30/13 08:00 PM	-7.3	0.074	-2.6	0.069	-2.7	* * * 	* * * 	0.072
12/30/13 10:00 PM	-7.2	0.074	-2.7	0.069	-3.0	* * * 	* * * 	0.072
12/31/13 12:00 AM	-6.8	0.074	-2.8	0.069	-3.2	* * * 	* * * 	0.072
12/31/13 02:00 AM	-7.3	0.074	-2.9	0.068	-3.4	* * * 	* * * 	0.072
12/31/13 04:00 AM	-7.5	0.074	-3.0	0.068	-3.5	* * * 	* * * 	0.072
12/31/13 06:00 AM	-7.7	0.074	-3.2	0.068	-3.6	* * * 	* * * 	0.072
12/31/13 08:00 AM	-7.9	0.074	-3.3	0.068	-3.8	* * * 	* * * 	0.072
12/31/13 10:00 AM	-5.4	0.073	-3.4	0.068	-3.9	* * * 	* * * 	0.072
12/31/13 12:00 PM	-3.3	0.073	-3.3	0.068	-3.6	* * * 	* * * 	0.072
12/31/13 02:00 PM	-2.0	0.074	-3.1	0.069	-3.1	* * * 	* * * 	0.072
12/31/13 04:00 PM	-3.3	0.074	-2.7	0.069	-2.6	* * * 	* * * 	0.072
12/31/13 06:00 PM	-4.7	0.074	-2.5	0.069	-2.4	* * * 	* * * 	0.072
12/31/13 08:00 PM	-4.8	0.074	-2.4	0.069	-2.5	* * * 	* * * 	0.072
12/31/13 10:00 PM	-7.9	0.074	-2.4	0.069	-2.6	* * * 	* * * 	0.072
01/01/14 12:00 AM	-7.0	0.074	-2.6	0.069	-2.9	* * * 	* * * 	0.072
01/01/14 02:00 AM	-7.3	0.074	-2.7	0.069	-3.0	* * * 	* * * 	0.072
01/01/14 04:00 AM	-7.7	0.074	-2.8	0.069	-3.2	* * * 	* * * 	0.072
01/01/14 06:00 AM	-12.7	0.074	-2.9	0.068	-3.3	* * * 	* * * 	0.072
01/01/14 08:00 AM	-14.3	0.074	-3.1	0.068	-3.8	* * * 	* * * 	0.072
01/01/14 10:00 AM	-7.9	0.073	-3.4	0.067	-4.2	* * * 	* * * 	0.072
01/01/14 12:00 PM	-1.4	0.073	-3.5	0.067	-4.0	* * * 	* * * 	0.072
01/01/14 02:00 PM	-4.1	0.073	-3.2	0.068	-3.4	* * * 	* * * 	0.072
01/01/14 04:00 PM	-3.9	0.074	-2.8	0.069	-2.9	* * * 	* * * 	0.072
01/01/14 06:00 PM	-5.2	0.074	-2.6	0.069	-2.7	* * * 	* * * 	0.072
01/01/14 08:00 PM	-5.3	0.074	-2.5	0.069	-2.7	* * * 	* * * 	0.072
01/01/14 10:00 PM	-5.4	0.074	-2.5	0.069	-2.8	* * * 	* * * 	0.072
01/02/14 12:00 AM	-5.5	0.074	-2.6	0.069	-2.8	* * * 	* * * 	0.072
01/02/14 02:00 AM	-5.8	0.074	-2.6	0.069	-2.9	* * * 	* * * 	0.072
01/02/14 04:00 AM	-5.9	0.074	-2.6	0.069	-2.9	* * * 	* * * 	0.072
01/02/14 06:00 AM	-5.3	0.074	-2.7	0.069	-3.0	* * * 	* * * 	0.072
01/02/14 08:00 AM	-4.9	0.074	-2.7	0.069	-3.0	* * * 	* * * 	0.072
01/02/14 10:00 AM	-3.6	0.074	-2.7	0.069	-3.0	* * * 	* * * 	0.072
01/02/14 12:00 PM	-0.7	0.074	-2.6	0.069	-2.8	* * * 	* * * 	0.072
01/02/14 02:00 PM	0.3	0.074	-2.4	0.069	-2.3	* * * 	* * * 	0.072
01/02/14 04:00 PM	0.1	0.074	-2.1	0.070	-1.9	* * * 	* * * 	0.072
01/02/14 06:00 PM	-1.9	0.074	-1.8	0.070	-1.6	* * * 	* * * 	0.072
01/02/14 08:00 PM	-3.0	0.075	-1.7	0.070	-1.6	* * * 	* * * 	0.072
01/02/14 10:00 PM	-3.1	0.075	-1.6	0.070	-1.7	* * * 	* * * 	0.072
01/03/14 12:00 AM	-3.1	0.075	-1.7	0.070	-1.7	* * * 	* * * 	0.072
01/03/14 02:00 AM	-3.6	0.075	-1.7	0.070	-1.9	* * * 	* * * 	0.072
01/03/14 04:00 AM	-3.8	0.075	-1.7	0.070	-1.9	* * * 	* * * 	0.072
01/03/14 06:00 AM	-4.0	0.075	-1.8	0.070	-2.0	* * * 	* * * 	0.072
01/03/14 08:00 AM	-4.1	0.075	-1.8	0.070	-2.0	* * * 	* * * 	0.073
01/03/14 10:00 AM	-3.7	0.075	-1.9	0.070	-2.1	* * * 	* * * 	0.073
01/03/14 12:00 PM	-1.5	0.075	-1.9	0.070	-2.0	* * * 	* * * 	0.073
01/03/14 02:00 PM	1.7	0.075	-1.7	0.070	-1.6	* * * 	* * * 	0.073
01/03/14 04:00 PM	2.9	0.075	-1.5	0.071	-1.3	* * * 	* * * 	0.073
01/03/14 06:00 PM	-2.4	0.075	-1.3	0.071	-1.0	* * * 	* * * 	0.073
01/03/14 08:00 PM	-4.9	0.075	-1.3	0.071	-1.2	* * * 	* * * 	0.073
01/03/14 10:00 PM	-6.2	0.075	-1.5	0.071	-1.6	* * * 	* * * 	0.073
01/04/14 12:00 AM	-7.8	0.075	-1.8	0.070	-2.1	* * * 	* * * 	0.073
01/04/14 02:00 AM	-6.8	0.074	-2.1	0.070	-2.6	* * * 	* * * 	0.073
01/04/14 04:00 AM	-7.9	0.074	-2.5	0.069	-3.0	* * * 	* * * 	0.073
01/04/14 06:00 AM	-10.2	0.074	-2.7	0.068	-3.5	* * * 	* * * 	0.072
01/04/14 08:00 AM	-12.6	0.074	-3.1	0.068	-4.0	* * * 	* * * 	0.072
01/04/14 10:00 AM	-5.0	0.073	-3.5	0.067	-4.6	* * * 	* * * 	0.073
01/04/14 12:00 PM	4.8	0.073	-3.7	0.067	-4.6	* * * 	* * * 	0.074
01/04/14 02:00 PM	3.1	0.073	-3.3	0.068	-3.6	* * * 	* * * 	0.073
01/04/14 04:00 PM	-3.2	0.074	-2.7	0.069	-2.5	* * * 	* * * 	0.073
01/04/14 06:00 PM	-9.5	0.074	-2.2	0.070	-2.1	* * * 	* * * 	0.072
01/04/14 08:00 PM	-13.8	0.074	-2.2	0.069	-2.8	* * * 	* * * 	0.072
01/04/14 10:00 PM	-14.2	0.074	-2.7	0.068	-3.8	* * * 	* * * 	0.072
01/05/14 12:00 AM	-14.4	0.073	-3.3	0.067	-4.7	* * * 	* * * 	0.072
01/05/14 02:00 AM	-15.6	0.072	-3.9	0.066	-5.4	* * * 	* * * 	0.072
01/05/14 04:00 AM	-14.1	0.072	-4.4	0.065	-6.1	* * * 	* * * 	0.072
01/05/14 06:00 AM	-10.8	0.071	-4.9	0.064	-6.5	* * * 	* * * 	0.072
01/05/14 08:00 AM	-12.8	0.070	-5.1	0.064	-6.6	* * * 	* * * 	0.072
01/05/14 10:00 AM	-8.1	0.070	-5.3	0.064	-6.8	* * * 	* * * 	0.072
01/05/14 12:00 PM	-4.8	0.070	-5.3	0.064	-6.5	* * * 	* * * 	0.072
01/05/14 02:00 PM	-6.2	0.070	-4.9	0.065	-5.5	* * * 	* * * 	0.072
01/05/14 04:00 PM	-7.9	0.071	-4.6	0.066	-4.7	* * * 	* * * 	0.072
01/05/14 06:00 PM	-12.4	0.071	-4.5	0.066	-4.6	* * * 	* * * 	0.072
01/05/14 08:00 PM	-17.7	0.071	-4.8	0.066	-5.3	* * * 	* * * 	0.072
01/05/14 10:00 PM	-19.2	0.070	-5.3	0.064	-6.3	* * * 	* * * 	0.071
01/06/14 12:00 AM	-19.5	0.069	-5.8	0.063	-7.1	* * * 	* * * 	0.071
01/06/14 02:00 AM	-19.0	0.069	-6.3	0.062	-7.8	* * * 	* * * 	0.071
01/06/14 04:00 AM	-15.2	0.068	-6.7	0.062	-8.2	* * * 	* * * 	0.071
01/06/14 06:00 AM	-14.7	0.068	-6.9	0.062	-8.1	* * * 	* * * 	0.071
01/06/14 08:00 AM	-17.6	0.068	-6.9	0.062	-8.2	* * * 	* * * 	0.071
01/06/14 10:00 AM	-9.8	0.068	-7.1	0.061	-8.6	* * * 	* * * 	0.071
01/06/14 12:00 PM	0.1	0.068	-7.1	0.062	-8.2	* * * 	* * * 	0.071
01/06/14 02:00 PM	-1.6	0.068	-6.3	0.063	-6.7	* * * 	* * * 	0.071
01/06/14 04:00 PM	-2.9	0.070	-5.4	0.065	-5.2	* * * 	* * * 	0.071
01/06/14 06:00 PM	-9.9	0.070	-4.9	0.066	-4.8	* * * 	* * * 	0.070
01/06/14 08:00 PM	-10.3	0.070	-5.0	0.065	-5.4	* * * 	* * * 	0.069
01/06/14 10:00 PM	-9.4	0.070	-5.2	0.065	-5.7	* * * 	* * * 	0.069
01/07/14 12:00 AM	-8.5	0.070	-5.3	0.065	-5.9	* * * 	* * * 	0.069
01/07/14 02:00 AM	-7.9	0.070	-5.4	0.065	-5.9	* * * 	* * * 	0.069
01/07/14 04:00 AM	-7.7	0.070	-5.4	0.065	-5.9	* * * 	* * * 	0.069
01/07/14 06:00 AM	-7.9	0.070	-5.3	0.065	-5.7	* * * 	* * * 	0.069
01/07/14 08:00 AM	-7.5	0.070	-5.2	0.065	-5.7	* * * 	* * * 	0.069
01/07/14 10:00 AM	-5.4	0.070	-5.2	0.065	-5.6	* * * 	* * * 	0.069
01/07/14 12:00 PM	-2.0	0.070	-5.0	0.066	-5.1	* * * 	* * * 	0.070
01/07/14 02:00 PM	-0.1	0.071	-4.5	0.067	-4.2	* * * 	* * * 	0.071
01/07/14 04:00 PM	-0.6	0.072	-3.9	0.068	-3.3	* * * 	* * * 	0.071
01/07/14 06:00 PM	-6.1	0.072	-3.5	0.069	-3.0	* * * 	* * * 	0.070
01/07/14 08:00 PM	-7.8	0.072	-3.5	0.068	-3.4	* * * 	* * * 	0.070
01/07/14 10:00 PM	-9.6	0.072	-3.7	0.068	-3.9	* * * 	* * * 	0.070
01/08/14 12:00 AM	-10.0	0.072	-4.0	0.067	-4.5	* * * 	* * * 	0.070
01/08/14 02:00 AM	-9.2	0.072	-4.3	0.066	-4.9	* * * 	* * * 	0.070
01/08/14 04:00 AM	-7.8	0.071	-4.5	0.066	-5.2	* * * 	* * * 	0.070
01/08/14 06:00 AM	-7.3	0.071	-4.6	0.066	-5.2	* * * 	* * * 	0.070
01/08/14 08:00 AM	-7.0	0.071	-4.6	0.066	-5.2	* * * 	* * * 	0.070
01/08/14 10:00 AM	-3.8	0.071	-4.6	0.066	-5.1	* * * 	* * * 	0.071
01/08/14 12:00 PM	2.7	0.071	-4.4	0.067	-4.4	* * * 	* * * 	0.071
01/08/14 02:00 PM	0.5	0.072	-3.8	0.068	-3.4	* * * 	* * * 	0.071
01/08/14 04:00 PM	-1.6	0.073	-3.2	0.069	-2.6	* * * 	* * * 	0.071
01/08/14 06:00 PM	-4.2	0.073	-2.8	0.070	-2.3	* * * 	* * * 	0.071
01/08/14 08:00 PM	-5.4	0.074	-2.6	0.070	-2.5	* * * 	* * * 	0.071
01/08/14 10:00 PM	-5.5	0.074	-2.6	0.069	-2.7	* * * 	* * * 	0.071
01/09/14 12:00 AM	-5.4	0.074	-2.7	0.069	-2.9	* * * 	* * * 	0.071
01/09/14 02:00 AM	-5.9	0.074	-2.8	0.069	-3.0	* * * 	* * * 	0.071
01/09/14 04:00 AM	-5.8	0.073	-2.9	0.069	-3.2	* * * 	* * * 	0.071
01/09/14 06:00 AM	-5.1	0.073	-3.0	0.069	-3.3	* * * 	* * * 	0.071
01/09/14 08:00 AM	-4.0	0.073	-3.0	0.069	-3.3	* * * 	* * * 	0.071
01/09/14 10:00 AM	-3.0	0.073	-3.0	0.069	-3.2	* * * 	* * * 	0.072
01/09/14 12:00 PM	-1.6	0.074	-2.9	0.069	-2.9	* * * 	* * * 	0.072
01/09/14 02:00 PM	-1.1	0.074	-2.7	0.069	-2.6	* * * 	* * * 	0.072
01/09/14 04:00 PM	-0.6	0.074	-2.4	0.070	-2.3	* * * 	* * * 	0.072
01/09/14 06:00 PM	-5.7	0.074	-2.2	0.070	-2.1	* * * 	* * * 	0.072
01/09/14 08:00 PM	-12.7	0.074	-2.2	0.070	-2.3	* * * 	* * * 	0.071
01/09/14 10:00 PM	-10.3	0.074	-2.5	0.069	-2.8	* * * 	* * * 	0.071
01/10/14 12:00 AM	-8.6	0.074	-2.7	0.069	-3.1	* * * 	* * * 	0.071
01/10/14 02:00 AM	-7.4	0.074	-2.9	0.069	-3.3	* * * 	* * * 	0.072
01/10/14 04:00 AM	-8.7	0.074	-3.0	0.068	-3.4	* * * 	* * * 	0.072
01/10/14 06:00 AM	-10.4	0.074	-3.1	0.068	-3.5	* * * 	* * * 	0.071
01/10/14 08:00 AM	-8.5	0.073	-3.2	0.068	-3.7	* * * 	* * * 	0.071
01/10/14 10:00 AM	-6.4	0.073	-3.3	0.068	-3.8	* * * 	* * * 	0.072
01/10/14 12:00 PM	-1.2	0.073	-3.3	0.068	-3.6	* * * 	* * * 	0.072
01/10/14 02:00 PM	0.8	0.073	-3.1	0.069	-3.0	* * * 	* * * 	0.072
01/10/14 04:00 PM	-0.7	0.074	-2.6	0.069	-2.4	* * * 	* * * 	0.072
01/10/14 06:00 PM	-5.6	0.074	-2.3	0.070	-2.0	* * * 	* * * 	0.072
01/10/14 08:00 PM	-7.6	0.074	-2.2	0.070	-2.2	* * * 	* * * 	0.072
01/10/14 10:00 PM	-6.1	0.074	-2.3	0.069	-2.6	* * * 	* * * 	0.072
01/11/14 12:00 AM	-5.5	0.074	-2.5	0.069	-2.7	* * * 	* * * 	0.072
01/11/14 02:00 AM	-4.8	0.074	-2.6	0.069	-2.8	* * * 	* * * 	0.072
01/11/14 04:00 AM	-4.1	0.074	-2.6	0.069	-2.8	* * * 	* * * 	0.072
01/11/14 06:00 AM	-3.0	0.074	-2.6	0.069	-2.8	* * * 	* * * 	0.072
01/11/14 08:00 AM	-2.5	0.074	-2.6	0.069	-2.7	* * * 	* * * 	0.072
01/11/14 10:00 AM	-2.2	0.074	-2.5	0.069	-2.6	* * * 	* * * 	0.072
01/11/14 12:00 PM	-0.7	0.074	-2.4	0.069	-2.4	* * * 	* * * 	0.072
01/11/14 02:00 PM	1.3	0.074	-2.2	0.070	-2.1	* * * 	* * * 	0.072
01/11/14 04:00 PM	1.7	0.074	-2.0	0.070	-1.8	* * * 	* * * 	0.072
01/11/14 06:00 PM	0.9	0.074	-1.8	0.070	-1.6	* * * 	* * * 	0.072
01/11/14 08:00 PM	0.5	0.075	-1.6	0.071	-1.4	* * * 	* * * 	0.072
01/11/14 10:00 PM	-1.1	0.075	-1.5	0.071	-1.2	* * * 	* * * 	0.072
01/12/14 12:00 AM	-3.6	0.075	-1.4	0.071	-1.2	* * * 	* * * 	0.072
01/12/14 02:00 AM	-5.4	0.075	-1.5	0.071	-1.5	* * * 	* * * 	0.072
01/12/14 04:00 AM	-8.3	0.075	-1.7	0.070	-2.0	* * * 	* * * 	0.072
01/12/14 06:00 AM	-11.4	0.075	-2.1	0.069	-2.7	* * * 	* * * 	0.072
01/12/14 08:00 AM	-11.8	0.074	-2.5	0.068	-3.5	* * * 	* * * 	0.072
01/12/14 10:00 AM	-4.2	0.074	-2.9	0.067	-4.2	* * * 	* * * 	0.072
01/12/14 12:00 PM	1.6	0.073	-3.2	0.067	-4.0	* * * 	* * * 	0.072
01/12/14 02:00 PM	0.9	0.074	-2.9	0.069	-3.1	* * * 	* * * 	0.072
01/12/14 04:00 PM	0.3	0.074	-2.6	0.069	-2.5	* * * 	* * * 	0.072
01/12/14 06:00 PM	-2.3	0.074	-2.3	0.070	-2.2	* * * 	* * * 	0.072
01/12/14 08:00 PM	-5.5	0.074	-2.3	0.070	-2.4	* * * 	* * * 	0.072
01/12/14 10:00 PM	-5.8	0.074	-2.4	0.069	-2.8	* * * 	* * * 	0.072
01/13/14 12:00 AM	-7.3	0.074	-2.6	0.069	-3.1	* * * 	* * * 	0.072
01/13/14 02:00 AM	-7.4	0.074	-2.7	0.068	-3.4	* * * 	* * * 	0.072
01/13/14 04:00 AM	-6.0	0.074	-2.9	0.068	-3.6	* * * 	* * * 	0.072
01/13/14 06:00 AM	-5.1	0.074	-3.0	0.068	-3.6	* * * 	* * * 	0.072
01/13/14 08:00 AM	-6.7	0.074	-3.0	0.068	-3.5	* * * 	* * * 	0.072
01/13/14 10:00 AM	-4.5	0.074	-3.0	0.068	-3.6	* * * 	* * * 	0.072
01/13/14 12:00 PM	-0.1	0.073	-2.9	0.068	-3.2	* * * 	* * * 	0.072
01/13/14 02:00 PM	2.9	0.074	-2.6	0.069	-2.4	* * * 	* * * 	0.072
01/13/14 04:00 PM	2.4	0.074	-2.2	0.070	-1.8	* * * 	* * * 	0.072
01/13/14 06:00 PM	-3.2	0.074	-1.9	0.071	-1.5	* * * 	* * * 	0.072
01/13/14 08:00 PM	-6.6	0.074	-1.8	0.070	-1.7	* * * 	* * * 	0.072
01/13/14 10:00 PM	-8.1	0.074	-2.0	0.070	-2.4	* * * 	* * * 	0.072
01/14/14 12:00 AM	-7.1	0.074	-2.3	0.069	-3.0	* * * 	* * * 	0.072
01/14/14 02:00 AM	-8.2	0.074	-2.6	0.068	-3.5	* * * 	* * * 	0.072
01/14/14 04:00 AM	-7.0	0.074	-2.9	0.068	-4.0	* * * 	* * * 	0.072
01/14/14 06:00 AM	-8.2	0.073	-3.2	0.067	-4.3	* * * 	* * * 	0.072
01/14/14 08:00 AM	-8.2	0.073	-3.4	0.067	-4.6	* * * 	* * * 	0.072
01/14/14 10:00 AM	-2.7	0.073	-3.6	0.067	-4.8	* * * 	* * * 	0.072
01/14/14 12:00 PM	4.2	0.072	-3.6	0.067	-4.3	* * * 	* * * 	0.072
01/14/14 02:00 PM	4.7	0.073	-3.1	0.068	-3.0	* * * 	* * * 	0.072
01/14/14 04:00 PM	4.0	0.074	-2.4	0.070	-2.0	* * * 	* * * 	0.072
01/14/14 06:00 PM	-1.8	0.074	-2.0	0.071	-1.4	* * * 	* * * 	0.072
01/14/14 08:00 PM	-4.4	0.075	-1.7	0.071	-1.1	* * * 	* * * 	0.072
01/14/14 10:00 PM	-2.6	0.075	-1.6	0.071	-1.1	* * * 	* * * 	0.072
01/15/14 12:00 AM	-2.5	0.075	-1.6	0.071	-1.2	* * * 	* * * 	0.072
01/15/14 02:00 AM	-2.6	0.075	-1.5	0.071	-1.3	* * * 	* * * 	0.072
01/15/14 04:00 AM	-2.4	0.075	-1.5	0.071	-1.3	* * * 	* * * 	0.072
01/15/14 06:00 AM	-2.4	0.075	-1.5	0.071	-1.4	* * * 	* * * 	0.072
01/15/14 08:00 AM	-3.4	0.075	-1.6	0.071	-1.4	* * * 	* * * 	0.072
01/15/14 10:00 AM	-3.1	0.075	-1.6	0.071	-1.5	* * * 	* * * 	0.072
01/15/14 12:00 PM	-1.8	0.075	-1.6	0.071	-1.4	* * * 	* * * 	0.073
01/15/14 02:00 PM	-0.9	0.075	-1.4	0.071	-1.2	* * * 	* * * 	0.073
01/15/14 04:00 PM	-1.6	0.075	-1.3	0.072	-0.9	* * * 	* * * 	0.073
01/15/14 06:00 PM	-3.3	0.075	-1.1	0.072	-0.8	* * * 	* * * 	0.073
01/15/14 08:00 PM	-4.5	0.075	-1.1	0.072	-0.9	* * * 	* * * 	0.073
01/15/14 10:00 PM	-6.3	0.075	-1.2	0.072	-1.2	* * * 	* * * 	0.073
01/16/14 12:00 AM	-5.7	0.075	-1.4	0.071	-1.6	* * * 	* * * 	0.074
01/16/14 02:00 AM	-5.7	0.075	-1.6	0.071	-1.9	* * * 	* * * 	0.074
01/16/14 04:00 AM	-5.3	0.074	-1.8	0.070	-2.2	* * * 	* * * 	0.074
01/16/14 06:00 AM	-5.7	0.074	-1.9	0.070	-2.3	* * * 	* * * 	0.074
01/16/14 08:00 AM	-5.7	0.074	-2.1	0.070	-2.5	* * * 	* * * 	0.074
01/16/14 10:00 AM	-4.8	0.074	-2.1	0.070	-2.6	* * * 	* * * 	0.074
01/16/14 12:00 PM	-2.7	0.074	-2.1	0.070	-2.4	* * * 	* * * 	0.074
01/16/14 02:00 PM	0.2	0.074	-1.9	0.071	-1.8	* * * 	* * * 	0.074
01/16/14 04:00 PM	0.6	0.074	-1.5	0.071	-1.2	* * * 	* * * 	0.074
01/16/14 06:00 PM	-5.2	0.075	-1.3	0.072	-0.9	* * * 	* * * 	0.074
01/16/14 08:00 PM	-11.4	0.075	-1.2	0.072	-1.1	* * * 	* * * 	0.073
01/16/14 10:00 PM	-12.2	0.075	-1.6	0.071	-2.0	* * * 	* * * 	0.072
01/17/14 12:00 AM	-12.9	0.074	-2.2	0.069	-3.1	* * * 	* * * 	0.073
01/17/14 02:00 AM	-14.4	0.074	-2.7	0.068	-4.1	* * * 	* * * 	0.073
01/17/14 04:00 AM	-13.2	0.073	-3.3	0.067	-4.9	* * * 	* * * 	0.072
01/17/14 06:00 AM	-12.3	0.072	-3.8	0.066	-5.5	* * * 	* * * 	0.073
01/17/14 08:00 AM	-7.8	0.071	-4.2	0.065	-5.8	* * * 	* * * 	0.072
01/17/14 10:00 AM	-3.1	0.071	-4.3	0.066	-5.6	* * * 	* * * 	0.073
01/17/14 12:00 PM	5.0	0.071	-4.1	0.066	-4.7	* * * 	* * * 	0.073
01/17/14 02:00 PM	4.4	0.072	-3.3	0.068	-3.2	* * * 	* * * 	0.073
01/17/14 04:00 PM	3.9	0.074	-2.6	0.070	-2.1	* * * 	* * * 	0.073
01/17/14 06:00 PM	-3.6	0.074	-2.0	0.071	-1.5	* * * 	* * * 	0.072
01/17/14 08:00 PM	-9.6	0.074	-1.7	0.071	-1.6	* * * 	* * * 	0.072
01/17/14 10:00 PM	-8.5	0.074	-1.9	0.070	-2.3	* * * 	* * * 	0.072
01/18/14 12:00 AM	-8.3	0.074	-2.3	0.070	-2.9	* * * 	* * * 	0.072
01/18/14 02:00 AM	-8.9	0.074	-2.8	0.069	-3.5	* * * 	* * * 	0.072
