Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
01/14/14 12:00 PM	0.1	0.021	0.016	0.066	-0.014
01/14/14 02:00 PM	2.3	0.022	0.018	0.067	-0.014
01/14/14 04:00 PM	1.8	0.024	0.020	0.067	-0.014
01/14/14 06:00 PM	-3.5	0.024	0.021	0.066	-0.014
01/14/14 08:00 PM	-4.8	0.024	0.021	0.066	-0.014
01/14/14 10:00 PM	-2.8	0.024	0.021	0.067	-0.014
01/15/14 12:00 AM	-2.7	0.024	0.021	0.067	-0.014
01/15/14 02:00 AM	-2.8	0.025	0.021	0.067	-0.014
01/15/14 04:00 AM	-2.6	0.025	0.021	0.067	-0.014
01/15/14 06:00 AM	-2.6	0.025	0.021	0.067	-0.014
01/15/14 08:00 AM	-3.6	0.025	0.021	0.067	-0.014
01/15/14 10:00 AM	-3.6	0.025	0.021	0.067	-0.014
01/15/14 12:00 PM	-2.8	0.025	0.021	0.067	-0.014
01/15/14 02:00 PM	-2.0	0.026	0.021	0.067	-0.014
01/15/14 04:00 PM	-2.6	0.026	0.021	0.068	-0.014
01/15/14 06:00 PM	-3.7	0.026	0.021	0.067	-0.014
01/15/14 08:00 PM	-4.7	0.026	0.021	0.067	-0.014
01/15/14 10:00 PM	-6.5	0.026	0.021	0.067	-0.014
01/16/14 12:00 AM	-6.0	0.026	0.021	0.067	-0.014
01/16/14 02:00 AM	-5.8	0.025	0.020	0.067	-0.014
01/16/14 04:00 AM	-5.5	0.025	0.020	0.067	-0.014
01/16/14 06:00 AM	-5.8	0.025	0.020	0.067	-0.014
01/16/14 08:00 AM	-6.0	0.025	0.020	0.067	-0.014
01/16/14 10:00 AM	-5.4	0.025	0.020	0.067	-0.014
01/16/14 12:00 PM	-3.8	0.025	0.020	0.067	-0.014
01/16/14 02:00 PM	-1.9	0.026	0.021	0.068	-0.014
01/16/14 04:00 PM	-1.6	0.026	0.021	0.068	-0.014
01/16/14 06:00 PM	-6.9	0.026	0.021	0.067	-0.014
01/16/14 08:00 PM	-12.2	0.026	0.021	0.066	-0.014
01/16/14 10:00 PM	-12.8	0.024	0.020	0.066	-0.014
01/17/14 12:00 AM	-13.5	0.023	0.018	0.066	-0.014
01/17/14 02:00 AM	-16.1	0.021	0.016	0.066	-0.014
01/17/14 04:00 AM	-14.2	0.021	0.015	0.066	-0.014
01/17/14 06:00 AM	-13.0	0.019	0.015	0.066	-0.014
01/17/14 08:00 AM	-8.1	0.019	0.015	0.066	-0.014
01/17/14 10:00 AM	-6.2	0.019	0.015	0.066	-0.014
01/17/14 12:00 PM	-0.1	0.020	0.015	0.066	-0.014
01/17/14 02:00 PM	1.5	0.021	0.018	0.067	-0.014
01/17/14 04:00 PM	0.9	0.022	0.020	0.067	-0.014
01/17/14 06:00 PM	-6.2	0.023	0.021	0.066	-0.014
01/17/14 08:00 PM	-10.6	0.022	0.021	0.066	-0.014
01/17/14 10:00 PM	-8.9	0.021	0.020	0.066	-0.014
01/18/14 12:00 AM	-8.7	0.021	0.019	0.066	-0.014
01/18/14 02:00 AM	-9.2	0.021	0.018	0.066	-0.014
01/18/14 04:00 AM	-10.1	0.020	0.017	0.066	-0.015
01/18/14 06:00 AM	-10.4	0.019	0.016	0.066	-0.015
01/18/14 08:00 AM	-10.0	0.019	0.015	0.066	-0.015
01/18/14 10:00 AM	-5.9	0.019	0.015	0.066	-0.015
01/18/14 12:00 PM	2.9	0.020	0.015	0.066	-0.014
01/18/14 02:00 PM	4.6	0.021	0.018	0.066	-0.014
01/18/14 04:00 PM	4.1	0.022	0.021	0.067	-0.014
01/18/14 06:00 PM	-3.1	0.023	0.021	0.066	-0.015
01/18/14 08:00 PM	-8.6	0.022	0.021	0.066	-0.015
01/18/14 10:00 PM	-9.3	0.021	0.021	0.066	-0.015
01/19/14 12:00 AM	-10.1	0.021	0.019	0.066	-0.015
01/19/14 02:00 AM	-9.8	0.021	0.017	0.066	-0.015
01/19/14 04:00 AM	-9.8	0.020	0.016	0.066	-0.015
01/19/14 06:00 AM	-10.5	0.019	0.015	0.066	-0.015
01/19/14 08:00 AM	-10.3	0.019	0.015	0.066	-0.015
01/19/14 10:00 AM	-3.6	0.019	0.015	0.066	-0.015
01/19/14 12:00 PM	1.3	0.020	0.016	0.066	-0.014
01/19/14 02:00 PM	4.1	0.022	0.019	0.066	-0.014
01/19/14 04:00 PM	2.6	0.023	0.021	0.067	-0.014
01/19/14 06:00 PM	-3.4	0.024	0.022	0.066	-0.015
01/19/14 08:00 PM	-8.9	0.023	0.023	0.066	-0.015
01/19/14 10:00 PM	-8.7	0.022	0.021	0.066	-0.015
01/20/14 12:00 AM	-6.1	0.021	0.021	0.066	-0.015
01/20/14 02:00 AM	-6.6	0.021	0.020	0.066	-0.015
01/20/14 04:00 AM	-9.3	0.021	0.018	0.066	-0.015
01/20/14 06:00 AM	-9.6	0.021	0.016	0.066	-0.015
01/20/14 08:00 AM	-9.6	0.020	0.015	0.066	-0.015
01/20/14 10:00 AM	-4.1	0.020	0.015	0.066	-0.015
01/20/14 12:00 PM	2.9	0.021	0.016	0.067	-0.014
01/20/14 02:00 PM	4.0	0.022	0.020	0.067	-0.014
01/20/14 04:00 PM	4.9	0.023	0.023	0.067	-0.014
01/20/14 06:00 PM	-2.2	0.024	0.024	0.067	-0.014
01/20/14 08:00 PM	-7.7	0.023	0.024	0.066	-0.015
01/20/14 10:00 PM	-8.7	0.022	0.023	0.066	-0.015
01/21/14 12:00 AM	-10.6	0.021	0.021	0.066	-0.015
01/21/14 02:00 AM	-10.4	0.021	0.019	0.066	-0.015
01/21/14 04:00 AM	-10.3	0.020	0.016	0.066	-0.015
01/21/14 06:00 AM	-10.4	0.019	0.015	0.066	-0.015
01/21/14 08:00 AM	-11.2	0.019	0.014	0.066	-0.015
01/21/14 10:00 AM	-5.9	0.018	0.013	0.066	-0.015
01/21/14 12:00 PM	3.4	0.020	0.015	0.066	-0.014
01/21/14 02:00 PM	4.0	0.021	0.020	0.067	-0.014
01/21/14 04:00 PM	3.2	0.022	0.023	0.067	-0.014
01/21/14 06:00 PM	-2.7	0.023	0.024	0.066	-0.015
01/21/14 08:00 PM	-8.2	0.022	0.024	0.066	-0.015
01/21/14 10:00 PM	-8.6	0.021	0.022	0.066	-0.015
01/22/14 12:00 AM	-8.8	0.021	0.021	0.066	-0.015
01/22/14 02:00 AM	-10.0	0.021	0.018	0.066	-0.015
01/22/14 04:00 AM	-9.0	0.020	0.016	0.066	-0.015
01/22/14 06:00 AM	-9.7	0.020	0.015	0.066	-0.015
01/22/14 08:00 AM	-9.7	0.019	0.014	0.066	-0.015
01/22/14 10:00 AM	-6.1	0.019	0.014	0.066	-0.015
01/22/14 12:00 PM	0.3	0.020	0.016	0.066	-0.015
01/22/14 02:00 PM	-0.6	0.021	0.020	0.066	-0.015
01/22/14 04:00 PM	-1.4	0.023	0.021	0.066	-0.015
01/22/14 06:00 PM	-3.7	0.024	0.021	0.066	-0.015
01/22/14 08:00 PM	-4.7	0.024	0.021	0.066	-0.015
01/22/14 10:00 PM	-2.0	0.024	0.021	0.066	-0.015
01/23/14 12:00 AM	-2.0	0.024	0.020	0.066	-0.015
01/23/14 02:00 AM	-2.7	0.024	0.019	0.066	-0.015
01/23/14 04:00 AM	-4.4	0.023	0.018	0.066	-0.015
01/23/14 06:00 AM	-5.2	0.023	0.017	0.066	-0.015
01/23/14 08:00 AM	-5.5	0.022	0.016	0.066	-0.015
01/23/14 10:00 AM	-3.5	0.022	0.015	0.066	-0.015
01/23/14 12:00 PM	0.2	0.023	0.017	0.066	-0.014
01/23/14 02:00 PM	1.8	0.024	0.021	0.067	-0.014
01/23/14 04:00 PM	2.5	0.025	0.024	0.067	-0.014
01/23/14 06:00 PM	-4.6	0.025	0.025	0.067	-0.014
01/23/14 08:00 PM	-10.4	0.023	0.024	0.066	-0.015
01/23/14 10:00 PM	-10.6	0.022	0.021	0.066	-0.015
01/24/14 12:00 AM	-11.6	0.021	0.019	0.066	-0.015
01/24/14 02:00 AM	-12.1	0.020	0.016	0.066	-0.015
01/24/14 04:00 AM	-11.4	0.019	0.014	0.066	-0.015
01/24/14 06:00 AM	-12.0	0.018	0.013	0.066	-0.015
01/24/14 08:00 AM	-12.2	0.018	0.012	0.065	-0.015
01/24/14 10:00 AM	-6.6	0.017	0.011	0.065	-0.015
01/24/14 12:00 PM	-0.1	0.019	0.014	0.066	-0.015
01/24/14 02:00 PM	1.7	0.021	0.019	0.066	-0.015
01/24/14 04:00 PM	0.9	0.021	0.023	0.066	-0.015
01/24/14 06:00 PM	-3.6	0.023	0.024	0.066	-0.015
01/24/14 08:00 PM	-10.3	0.022	0.023	0.066	-0.016
01/24/14 10:00 PM	-11.0	0.021	0.021	0.066	-0.016
01/25/14 12:00 AM	-10.4	0.021	0.019	0.066	-0.016
01/25/14 02:00 AM	-9.9	0.020	0.016	0.066	-0.015
01/25/14 04:00 AM	-9.9	0.019	0.015	0.066	-0.016
01/25/14 06:00 AM	-10.4	0.018	0.014	0.065	-0.016
01/25/14 08:00 AM	-11.8	0.018	0.012	0.065	-0.016
01/25/14 10:00 AM	-5.5	0.017	0.012	0.065	-0.016
01/25/14 12:00 PM	0.6	0.019	0.015	0.066	-0.015
01/25/14 02:00 PM	1.6	0.021	0.020	0.066	-0.015
01/25/14 04:00 PM	0.5	0.021	0.023	0.066	-0.015
01/25/14 06:00 PM	-4.8	0.022	0.025	0.066	-0.016
01/25/14 08:00 PM	-11.8	0.021	0.023	0.066	-0.016
01/25/14 10:00 PM	-11.9	0.021	0.021	0.066	-0.016
01/26/14 12:00 AM	-11.7	0.020	0.018	0.066	-0.016
01/26/14 02:00 AM	-11.9	0.018	0.015	0.065	-0.016
01/26/14 04:00 AM	-12.3	0.017	0.014	0.065	-0.016
01/26/14 06:00 AM	-13.0	0.017	0.012	0.064	-0.016
01/26/14 08:00 AM	-13.1	0.016	0.011	0.064	-0.016
01/26/14 10:00 AM	-8.4	0.016	0.011	0.064	-0.017
01/26/14 12:00 PM	-3.7	0.017	0.013	0.065	-0.016
01/26/14 02:00 PM	-0.9	0.019	0.019	0.066	-0.016
01/26/14 04:00 PM	-1.7	0.020	0.023	0.066	-0.016
01/26/14 06:00 PM	-4.3	0.021	0.024	0.066	-0.016
01/26/14 08:00 PM	-6.3	0.021	0.024	0.066	-0.016
01/26/14 10:00 PM	-5.3	0.021	0.022	0.066	-0.016
01/27/14 12:00 AM	-4.5	0.021	0.021	0.066	-0.016
01/27/14 02:00 AM	-5.6	0.021	0.020	0.066	-0.016
01/27/14 04:00 AM	-6.3	0.021	0.018	0.066	-0.016
01/27/14 06:00 AM	-6.7	0.021	0.017	0.066	-0.016
01/27/14 08:00 AM	-6.5	0.020	0.016	0.066	-0.016
01/27/14 10:00 AM	-6.3	0.020	0.016	0.066	-0.016
01/27/14 12:00 PM	-2.9	0.021	0.017	0.066	-0.016
01/27/14 02:00 PM	-2.2	0.021	0.021	0.066	-0.015
01/27/14 04:00 PM	-2.4	0.021	0.022	0.066	-0.015
01/27/14 06:00 PM	-6.2	0.021	0.022	0.066	-0.016
01/27/14 08:00 PM	-9.4	0.021	0.020	0.066	-0.016
01/27/14 10:00 PM	-9.3	0.020	0.016	0.066	-0.016
01/28/14 12:00 AM	-9.7	0.018	0.015	0.065	-0.016
01/28/14 02:00 AM	-11.2	0.017	0.013	0.065	-0.016
01/28/14 04:00 AM	-15.7	0.016	0.011	0.064	-0.017
01/28/14 06:00 AM	-18.7	0.015	0.009	0.062	-0.018
01/28/14 08:00 AM	-19.0	0.013	0.008	0.062	-0.018
01/28/14 10:00 AM	-11.5	0.013	0.007	0.063	-0.018
01/28/14 12:00 PM	-3.0	0.014	0.009	0.064	-0.017
01/28/14 02:00 PM	-2.9	0.015	0.015	0.064	-0.017
01/28/14 04:00 PM	-3.5	0.017	0.021	0.065	-0.017
01/28/14 06:00 PM	-6.7	0.018	0.021	0.064	-0.017
01/28/14 08:00 PM	-7.6	0.018	0.021	0.064	-0.017
01/28/14 10:00 PM	-6.9	0.018	0.019	0.065	-0.017
01/29/14 12:00 AM	-7.5	0.018	0.018	0.065	-0.017
01/29/14 02:00 AM	-8.2	0.018	0.016	0.065	-0.017
01/29/14 04:00 AM	-6.9	0.017	0.016	0.065	-0.017
01/29/14 06:00 AM	-6.3	0.018	0.016	0.065	-0.017
01/29/14 08:00 AM	-6.4	0.018	0.016	0.065	-0.017
01/29/14 10:00 AM	-5.7	0.018	0.016	0.065	-0.017
01/29/14 12:00 PM	-4.4	0.019	0.017	0.065	-0.016
01/29/14 02:00 PM	-4.5	0.020	0.018	0.065	-0.016
01/29/14 04:00 PM	-4.2	0.021	0.019	0.065	-0.016
01/29/14 06:00 PM	-4.2	0.021	0.019	0.065	-0.016
01/29/14 08:00 PM	-5.5	0.021	0.019	0.065	-0.016
01/29/14 10:00 PM	-5.9	0.021	0.019	0.065	-0.016
01/30/14 12:00 AM	-5.7	0.021	0.018	0.065	-0.016
01/30/14 02:00 AM	-4.6	0.021	0.018	0.065	-0.016
01/30/14 04:00 AM	-4.5	0.021	0.018	0.065	-0.016
01/30/14 06:00 AM	-5.4	0.021	0.018	0.065	-0.016
01/30/14 08:00 AM	-5.1	0.021	0.018	0.065	-0.016
01/30/14 10:00 AM	-3.9	0.021	0.018	0.066	-0.016
01/30/14 12:00 PM	-1.2	0.022	0.019	0.066	-0.016
01/30/14 02:00 PM	-2.1	0.023	0.021	0.066	-0.015
01/30/14 04:00 PM	-1.5	0.025	0.022	0.066	-0.015
01/30/14 06:00 PM	-3.1	0.026	0.023	0.066	-0.015
01/30/14 08:00 PM	-7.9	0.025	0.022	0.066	-0.015
01/30/14 10:00 PM	-9.7	0.024	0.021	0.066	-0.015
01/31/14 12:00 AM	-10.4	0.023	0.019	0.066	-0.015
01/31/14 02:00 AM	-8.4	0.022	0.017	0.066	-0.015
01/31/14 04:00 AM	-10.2	0.021	0.016	0.066	-0.016
01/31/14 06:00 AM	-11.2	0.021	0.015	0.065	-0.016
01/31/14 08:00 AM	-14.1	0.019	0.014	0.064	-0.016
01/31/14 10:00 AM	-7.7	0.019	0.012	0.065	-0.016
01/31/14 12:00 PM	-0.4	0.020	0.015	0.066	-0.015
01/31/14 02:00 PM	0.8	0.021	0.020	0.066	-0.015
01/31/14 04:00 PM	0.8	0.022	0.023	0.066	-0.015
01/31/14 06:00 PM	-4.8	0.023	0.025	0.066	-0.016
01/31/14 08:00 PM	-10.7	0.023	0.023	0.066	-0.016
01/31/14 10:00 PM	-10.4	0.022	0.021	0.066	-0.016
02/01/14 12:00 AM	-10.5	0.021	0.020	0.066	-0.016
02/01/14 02:00 AM	-9.5	0.021	0.018	0.066	-0.016
02/01/14 04:00 AM	-13.1	0.020	0.016	0.065	-0.016
02/01/14 06:00 AM	-15.3	0.019	0.014	0.065	-0.016
02/01/14 08:00 AM	-13.1	0.017	0.012	0.064	-0.017
02/01/14 10:00 AM	-8.3	0.017	0.011	0.065	-0.016
02/01/14 12:00 PM	-4.4	0.018	0.015	0.065	-0.016
02/01/14 02:00 PM	-2.5	0.020	0.020	0.066	-0.016
02/01/14 04:00 PM	-1.5	0.021	0.024	0.066	-0.016
02/01/14 06:00 PM	-7.5	0.021	0.025	0.066	-0.016
02/01/14 08:00 PM	-15.3	0.020	0.022	0.065	-0.017
02/01/14 10:00 PM	-14.7	0.018	0.018	0.065	-0.017
02/02/14 12:00 AM	-11.5	0.017	0.015	0.065	-0.017
02/02/14 02:00 AM	-9.5	0.017	0.015	0.065	-0.017
02/02/14 04:00 AM	-8.7	0.017	0.015	0.065	-0.017
02/02/14 06:00 AM	-8.7	0.017	0.015	0.065	-0.017
02/02/14 08:00 AM	-11.5	0.017	0.014	0.064	-0.017
02/02/14 10:00 AM	-8.9	0.017	0.013	0.064	-0.017
02/02/14 12:00 PM	-6.3	0.018	0.015	0.065	-0.017
02/02/14 02:00 PM	-5.1	0.020	0.018	0.065	-0.017
02/02/14 04:00 PM	-4.2	0.021	0.021	0.065	-0.016
02/02/14 06:00 PM	-6.0	0.021	0.021	0.065	-0.017
02/02/14 08:00 PM	-8.3	0.021	0.021	0.065	-0.017
02/02/14 10:00 PM	-7.6	0.021	0.019	0.065	-0.017
02/03/14 12:00 AM	-7.5	0.021	0.018	0.065	-0.016
02/03/14 02:00 AM	-7.5	0.021	0.017	0.065	-0.016
02/03/14 04:00 AM	-7.7	0.021	0.017	0.065	-0.016
02/03/14 06:00 AM	-7.6	0.021	0.016	0.065	-0.016
02/03/14 08:00 AM	-7.8	0.021	0.016	0.065	-0.016
02/03/14 10:00 AM	-7.1	0.021	0.016	0.065	-0.016
02/03/14 12:00 PM	-5.6	0.021	0.017	0.065	-0.016
02/03/14 02:00 PM	-5.4	0.021	0.018	0.066	-0.016
02/03/14 04:00 PM	-5.1	0.021	0.018	0.065	-0.016
02/03/14 06:00 PM	-5.0	0.022	0.019	0.066	-0.016
02/03/14 08:00 PM	-9.7	0.022	0.018	0.065	-0.017
02/03/14 10:00 PM	-12.1	0.021	0.019	0.065	-0.017
02/04/14 12:00 AM	-13.8	0.021	0.019	0.065	-0.017
02/04/14 02:00 AM	-15.5	0.021	0.018	0.064	-0.017
02/04/14 04:00 AM	-16.4	0.020	0.017	0.064	-0.017
02/04/14 06:00 AM	-18.0	0.019	0.016	0.064	-0.017
02/04/14 08:00 AM	-19.4	0.017	0.015	0.063	-0.018
02/04/14 10:00 AM	-17.9	0.017	0.014	0.064	-0.018
02/04/14 12:00 PM	-15.9	0.016	0.013	0.065	-0.017
02/04/14 02:00 PM	-14.7	0.016	0.014	0.065	-0.017
02/04/14 04:00 PM	-14.8	0.015	0.015	0.065	-0.017
02/04/14 06:00 PM	-17.7	0.015	0.014	0.063	-0.018
02/04/14 08:00 PM	-19.5	0.014	0.012	0.062	-0.019
02/04/14 10:00 PM	-19.9	0.014	0.011	0.062	-0.019
02/05/14 12:00 AM	-21.0	0.013	0.010	0.061	-0.019
02/05/14 02:00 AM	-22.0	0.012	0.009	0.061	-0.019
02/05/14 04:00 AM	-22.8	0.011	0.009	0.060	-0.019
02/05/14 06:00 AM	-23.9	0.010	0.009	0.060	-0.020
02/05/14 08:00 AM	-24.0	0.009	0.008	0.060	-0.020
02/05/14 10:00 AM	-22.7	0.009	0.007	0.060	-0.020
02/05/14 12:00 PM	-20.7	0.010	0.007	0.061	-0.019
02/05/14 02:00 PM	-19.0	0.010	0.009	0.061	-0.019
02/05/14 04:00 PM	-18.9	0.009	0.009	0.061	-0.019
02/05/14 06:00 PM	-21.8	0.009	0.009	0.060	-0.020
02/05/14 08:00 PM	-23.2	0.008	0.008	0.059	-0.021
02/05/14 10:00 PM	-24.0	0.007	0.007	0.059	-0.021
02/06/14 12:00 AM	-24.9	0.006	0.007	0.058	-0.022
02/06/14 02:00 AM	-25.9	0.005	0.007	0.057	-0.022
02/06/14 04:00 AM	-26.5	0.004	0.007	0.057	-0.022
02/06/14 06:00 AM	-27.1	0.004	0.006	0.056	-0.023
02/06/14 08:00 AM	-27.2	0.004	0.005	0.056	-0.023
02/06/14 10:00 AM	-23.1	0.004	0.005	0.057	-0.023
02/06/14 12:00 PM	-16.7	0.005	0.005	0.058	-0.022
02/06/14 02:00 PM	-10.1	0.006	0.008	0.059	-0.022
02/06/14 04:00 PM	-8.4	0.007	0.010	0.059	-0.022
02/06/14 06:00 PM	-13.2	0.008	0.011	0.059	-0.022
02/06/14 08:00 PM	-19.1	0.008	0.010	0.057	-0.023
02/06/14 10:00 PM	-17.5	0.008	0.009	0.057	-0.023
02/07/14 12:00 AM	-14.1	0.008	0.009	0.058	-0.023
02/07/14 02:00 AM	-12.5	0.009	0.009	0.058	-0.022
02/07/14 04:00 AM	-11.2	0.009	0.010	0.059	-0.022
02/07/14 06:00 AM	-9.9	0.009	0.010	0.059	-0.022
02/07/14 08:00 AM	-9.9	0.009	0.010	0.059	-0.021
02/07/14 10:00 AM	-9.3	0.010	0.011	0.060	-0.021
02/07/14 12:00 PM	-6.8	0.011	0.012	0.060	-0.020
02/07/14 02:00 PM	-5.0	0.013	0.014	0.061	-0.020
02/07/14 04:00 PM	-6.1	0.014	0.016	0.061	-0.020
02/07/14 06:00 PM	-8.7	0.015	0.017	0.060	-0.020
02/07/14 08:00 PM	-10.9	0.015	0.016	0.060	-0.020
02/07/14 10:00 PM	-9.7	0.015	0.016	0.061	-0.020
02/08/14 12:00 AM	-9.0	0.015	0.015	0.061	-0.019
02/08/14 02:00 AM	-8.5	0.015	0.015	0.061	-0.019
02/08/14 04:00 AM	-7.8	0.015	0.015	0.062	-0.019
02/08/14 06:00 AM	-7.0	0.015	0.015	0.062	-0.019
02/08/14 08:00 AM	-6.7	0.015	0.015	0.062	-0.019
02/08/14 10:00 AM	-6.0	0.015	0.015	0.062	-0.019
02/08/14 12:00 PM	-2.5	0.016	0.016	0.063	-0.018
02/08/14 02:00 PM	-1.1	0.017	0.018	0.064	-0.018
02/08/14 04:00 PM	-0.5	0.019	0.020	0.064	-0.018
02/08/14 06:00 PM	-3.1	0.020	0.021	0.064	-0.018
02/08/14 08:00 PM	-6.1	0.020	0.021	0.064	-0.018
02/08/14 10:00 PM	-6.0	0.020	0.021	0.064	-0.018
02/09/14 12:00 AM	-5.3	0.020	0.020	0.064	-0.018
02/09/14 02:00 AM	-5.2	0.020	0.020	0.064	-0.017
02/09/14 04:00 AM	-6.1	0.020	0.020	0.064	-0.017
02/09/14 06:00 AM	-5.5	0.020	0.020	0.064	-0.017
02/09/14 08:00 AM	-4.8	0.020	0.019	0.064	-0.017
02/09/14 10:00 AM	-2.8	0.020	0.020	0.065	-0.017
02/09/14 12:00 PM	-0.4	0.020	0.020	0.065	-0.016
02/09/14 02:00 PM	3.4	0.021	0.021	0.066	-0.016
02/09/14 04:00 PM	5.3	0.023	0.025	0.066	-0.016
02/09/14 06:00 PM	0.6	0.024	0.026	0.066	-0.016
02/09/14 08:00 PM	-3.1	0.024	0.026	0.065	-0.016
02/09/14 10:00 PM	-3.9	0.024	0.026	0.065	-0.016
02/10/14 12:00 AM	-5.0	0.023	0.025	0.065	-0.016
02/10/14 02:00 AM	-4.1	0.023	0.024	0.066	-0.016
02/10/14 04:00 AM	-7.2	0.023	0.023	0.065	-0.016
02/10/14 06:00 AM	-9.0	0.022	0.021	0.065	-0.016
02/10/14 08:00 AM	-11.7	0.021	0.018	0.065	-0.016
02/10/14 10:00 AM	-4.1	0.021	0.016	0.065	-0.016
02/10/14 12:00 PM	-1.6	0.021	0.020	0.066	-0.015
02/10/14 02:00 PM	-1.4	0.023	0.023	0.066	-0.015
02/10/14 04:00 PM	-1.8	0.024	0.025	0.066	-0.015
02/10/14 06:00 PM	-3.7	0.025	0.026	0.066	-0.015
02/10/14 08:00 PM	-4.4	0.025	0.025	0.066	-0.015
02/10/14 10:00 PM	-4.1	0.025	0.024	0.066	-0.015
02/11/14 12:00 AM	-4.3	0.025	0.023	0.066	-0.015
02/11/14 02:00 AM	-4.5	0.025	0.022	0.066	-0.015
02/11/14 04:00 AM	-4.5	0.024	0.021	0.066	-0.015
02/11/14 06:00 AM	-4.9	0.024	0.021	0.066	-0.015
02/11/14 08:00 AM	-5.2	0.024	0.021	0.066	-0.015
02/11/14 10:00 AM	-3.9	0.024	0.021	0.066	-0.015
02/11/14 12:00 PM	-1.7	0.025	0.022	0.066	-0.015
02/11/14 02:00 PM	0.6	0.026	0.025	0.066	-0.014
02/11/14 04:00 PM	0.5	0.027	0.027	0.067	-0.014
02/11/14 06:00 PM	-1.6	0.028	0.027	0.067	-0.015
02/11/14 08:00 PM	-6.0	0.028	0.027	0.066	-0.015
02/11/14 10:00 PM	-8.1	0.027	0.026	0.066	-0.015
02/12/14 12:00 AM	-6.6	0.026	0.024	0.066	-0.015
02/12/14 02:00 AM	-3.6	0.026	0.024	0.066	-0.014
02/12/14 04:00 AM	-4.6	0.026	0.023	0.066	-0.015
02/12/14 06:00 AM	-4.1	0.026	0.022	0.066	-0.015
02/12/14 08:00 AM	-2.1	0.026	0.022	0.066	-0.015
02/12/14 10:00 AM	-1.0	0.026	0.022	0.066	-0.014
02/12/14 12:00 PM	-0.0	0.026	0.023	0.067	-0.014
02/12/14 02:00 PM	1.8	0.027	0.024	0.067	-0.014
02/12/14 04:00 PM	3.5	0.029	0.026	0.067	-0.014
02/12/14 06:00 PM	1.1	0.030	0.028	0.067	-0.014
02/12/14 08:00 PM	-1.9	0.031	0.028	0.067	-0.014
02/12/14 10:00 PM	-1.2	0.032	0.028	0.067	-0.014
02/13/14 12:00 AM	-0.3	0.032	0.028	0.067	-0.014
02/13/14 02:00 AM	-0.4	0.032	0.028	0.068	-0.014
02/13/14 04:00 AM	-0.9	0.032	0.028	0.068	-0.014
02/13/14 06:00 AM	-1.6	0.032	0.028	0.068	-0.014
02/13/14 08:00 AM	-1.7	0.032	0.028	0.068	-0.014
02/13/14 10:00 AM	-0.7	0.032	0.028	0.068	-0.014
02/13/14 12:00 PM	2.1	0.033	0.030	0.068	-0.014
02/13/14 02:00 PM	5.5	0.034	0.037	0.069	-0.014
02/13/14 04:00 PM	5.4	0.035	0.083	0.070	-0.014
02/13/14 06:00 PM	2.9	0.036	0.118	0.070	-0.014
02/13/14 08:00 PM	-2.6	0.036	0.128	0.069	-0.014
02/13/14 10:00 PM	-4.1	0.036	0.128	0.069	-0.014
02/14/14 12:00 AM	-3.8	0.036	0.124	0.069	-0.014
02/14/14 02:00 AM	-7.5	0.035	0.118	0.069	-0.014
02/14/14 04:00 AM	-6.9	0.033	0.111	0.069	-0.014
02/14/14 06:00 AM	-6.1	0.031	0.102	0.069	-0.014
02/14/14 08:00 AM	-3.7	0.030	0.093	0.069	-0.014
02/14/14 10:00 AM	-2.2	0.030	0.087	0.069	-0.014
02/14/14 12:00 PM	-1.0	0.031	0.083	0.070	-0.014
02/14/14 02:00 PM	0.3	0.032	0.082	0.070	-0.014
02/14/14 04:00 PM	0.2	0.033	0.081	0.070	-0.013
02/14/14 06:00 PM	-0.1	0.034	0.080	0.070	-0.014
02/14/14 08:00 PM	-0.3	0.034	0.079	0.070	-0.014
02/14/14 10:00 PM	-0.3	0.035	0.078	0.070	-0.013
02/15/14 12:00 AM	-0.8	0.035	0.078	0.070	-0.013
02/15/14 02:00 AM	-1.2	0.035	0.077	0.070	-0.013
02/15/14 04:00 AM	-2.6	0.035	0.077	0.069	-0.013
02/15/14 06:00 AM	-3.7	0.034	0.076	0.069	-0.013
02/15/14 08:00 AM	-4.2	0.033	0.072	0.069	-0.013
02/15/14 10:00 AM	-1.4	0.033	0.070	0.069	-0.013
02/15/14 12:00 PM	0.8	0.034	0.070	0.070	-0.013
02/15/14 02:00 PM	2.0	0.035	0.077	0.071	-0.013
02/15/14 04:00 PM	1.1	0.037	0.108	0.071	-0.013
02/15/14 06:00 PM	0.5	0.038	0.117	0.071	-0.013
02/15/14 08:00 PM	0.5	0.038	0.123	0.071	-0.013
02/15/14 10:00 PM	1.1	0.038	0.127	0.071	-0.013
02/16/14 12:00 AM	-0.1	0.038	0.128	0.071	-0.013
02/16/14 02:00 AM	-0.1	0.038	0.128	0.071	-0.013
02/16/14 04:00 AM	0.3	0.039	0.128	0.071	-0.013
02/16/14 06:00 AM	0.7	0.039	0.127	0.071	-0.013
02/16/14 08:00 AM	0.3	0.039	0.126	0.071	-0.013
02/16/14 10:00 AM	1.8	0.039	0.125	0.071	-0.013
02/16/14 12:00 PM	3.1	0.040	0.125	0.071	-0.013
