Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
12/22/13 04:00 AM	-10.7	0.087	-4.5	0.069	-4.6	0.069	-3.1	* * * 	* * * 
12/22/13 06:00 AM	-10.4	0.087	-4.4	0.069	-4.5	0.069	-3.0	* * * 	* * * 
12/22/13 08:00 AM	-10.1	0.087	-4.4	0.070	-4.5	0.069	-3.0	* * * 	* * * 
12/22/13 10:00 AM	-10.8	0.088	-4.4	0.070	-4.5	0.069	-3.0	* * * 	* * * 
12/22/13 12:00 PM	-11.4	0.088	-4.3	0.070	-4.5	0.069	-2.9	* * * 	* * * 
12/22/13 02:00 PM	-11.7	0.088	-4.3	0.070	-4.4	0.069	-2.9	* * * 	* * * 
12/22/13 04:00 PM	-11.3	0.088	-4.3	0.070	-4.4	0.069	-2.8	* * * 	* * * 
12/22/13 06:00 PM	-9.9	0.088	-4.2	0.070	-4.4	0.069	-2.8	* * * 	* * * 
12/22/13 08:00 PM	-7.8	0.088	-4.1	0.070	-4.3	0.069	-2.8	* * * 	* * * 
12/22/13 10:00 PM	-7.3	0.089	-3.9	0.070	-4.1	0.069	-2.7	* * * 	* * * 
12/23/13 12:00 AM	-9.9	0.089	-3.7	0.071	-4.0	0.069	-2.7	* * * 	* * * 
12/23/13 02:00 AM	-11.1	0.089	-3.6	0.071	-3.9	0.069	-2.7	* * * 	* * * 
12/23/13 04:00 AM	-11.4	0.089	-3.6	0.071	-3.9	0.069	-2.6	* * * 	* * * 
12/23/13 06:00 AM	-11.5	0.089	-3.6	0.071	-3.9	0.069	-2.6	* * * 	* * * 
12/23/13 08:00 AM	-11.3	0.089	-3.6	0.071	-3.9	0.070	-2.5	* * * 	* * * 
12/23/13 10:00 AM	-10.2	0.089	-3.6	0.071	-3.9	0.070	-2.5	* * * 	* * * 
12/23/13 12:00 PM	-9.5	0.089	-3.7	0.071	-3.9	0.070	-2.4	* * * 	* * * 
12/23/13 02:00 PM	-9.0	0.089	-3.6	0.071	-3.9	0.070	-2.4	* * * 	* * * 
12/23/13 04:00 PM	-8.2	0.089	-3.6	0.071	-3.9	0.070	-2.4	* * * 	* * * 
12/23/13 06:00 PM	-6.2	0.089	-3.6	0.071	-3.8	0.070	-2.4	* * * 	* * * 
12/23/13 08:00 PM	-4.7	0.090	-3.5	0.071	-3.7	0.070	-2.4	* * * 	* * * 
12/23/13 10:00 PM	-5.1	0.090	-3.3	0.072	-3.5	0.070	-2.3	* * * 	* * * 
12/24/13 12:00 AM	-6.1	0.090	-3.2	0.072	-3.4	0.070	-2.3	* * * 	* * * 
12/24/13 02:00 AM	-5.9	0.091	-3.0	0.072	-3.3	0.070	-2.3	* * * 	* * * 
12/24/13 04:00 AM	-6.5	0.091	-3.0	0.072	-3.3	0.070	-2.2	* * * 	* * * 
12/24/13 06:00 AM	-5.7	0.091	-3.0	0.072	-3.3	0.070	-2.2	* * * 	* * * 
12/24/13 08:00 AM	-5.8	0.091	-3.0	0.072	-3.3	0.070	-2.2	* * * 	* * * 
12/24/13 10:00 AM	-6.1	0.091	-2.9	0.073	-3.2	0.070	-2.1	* * * 	* * * 
12/24/13 12:00 PM	-10.0	0.091	-2.9	0.073	-3.2	0.070	-2.1	* * * 	* * * 
12/24/13 02:00 PM	-9.7	0.091	-2.9	0.073	-3.2	0.070	-2.1	* * * 	* * * 
12/24/13 04:00 PM	-9.0	0.091	-3.0	0.073	-3.2	0.070	-2.0	* * * 	* * * 
12/24/13 06:00 PM	1.8	0.091	-3.0	0.073	-3.2	0.071	-2.0	* * * 	* * * 
12/24/13 08:00 PM	-0.3	0.091	-3.0	0.073	-3.1	0.071	-2.0	* * * 	* * * 
12/24/13 10:00 PM	0.4	0.092	-2.8	0.073	-2.9	0.071	-2.0	* * * 	* * * 
12/25/13 12:00 AM	-2.3	0.092	-2.6	0.074	-2.6	0.071	-1.9	* * * 	* * * 
12/25/13 02:00 AM	-13.8	0.093	-2.6	0.074	-2.5	0.071	-1.9	* * * 	* * * 
12/25/13 04:00 AM	-13.0	0.093	-2.6	0.074	-2.6	0.071	-1.8	* * * 	* * * 
12/25/13 06:00 AM	-10.5	0.092	-2.7	0.074	-2.7	0.071	-1.8	* * * 	* * * 
12/25/13 08:00 AM	-8.3	0.092	-2.8	0.074	-2.8	0.071	-1.8	* * * 	* * * 
12/25/13 10:00 AM	-8.5	0.092	-2.9	0.074	-2.9	0.071	-1.8	* * * 	* * * 
12/25/13 12:00 PM	-8.9	0.092	-2.9	0.074	-2.9	0.071	-1.8	* * * 	* * * 
12/25/13 02:00 PM	-9.5	0.092	-2.9	0.074	-3.0	0.071	-1.8	* * * 	* * * 
12/25/13 04:00 PM	-9.7	0.092	-2.9	0.074	-3.0	0.071	-1.7	* * * 	* * * 
12/25/13 06:00 PM	-7.2	0.092	-2.9	0.074	-3.0	0.071	-1.7	* * * 	* * * 
12/25/13 08:00 PM	-3.1	0.092	-2.9	0.074	-3.0	0.071	-1.7	* * * 	* * * 
12/25/13 10:00 PM	-3.1	0.092	-2.7	0.074	-2.8	0.071	-1.7	* * * 	* * * 
12/26/13 12:00 AM	-4.7	0.093	-2.5	0.074	-2.6	0.071	-1.7	* * * 	* * * 
12/26/13 02:00 AM	-13.6	0.093	-2.4	0.074	-2.5	0.071	-1.7	* * * 	* * * 
12/26/13 04:00 AM	-15.2	0.093	-2.5	0.074	-2.6	0.071	-1.7	* * * 	* * * 
12/26/13 06:00 AM	-12.9	0.093	-2.7	0.074	-2.8	0.071	-1.6	* * * 	* * * 
12/26/13 08:00 AM	-14.2	0.093	-2.8	0.074	-3.0	0.071	-1.6	* * * 	* * * 
12/26/13 10:00 AM	-15.9	0.092	-2.9	0.073	-3.2	0.071	-1.6	* * * 	* * * 
12/26/13 12:00 PM	-15.4	0.092	-3.1	0.073	-3.3	0.071	-1.6	* * * 	* * * 
12/26/13 02:00 PM	-15.5	0.091	-3.3	0.073	-3.5	0.071	-1.6	* * * 	* * * 
12/26/13 04:00 PM	-13.9	0.091	-3.4	0.072	-3.6	0.071	-1.6	* * * 	* * * 
12/26/13 06:00 PM	3.0	0.091	-3.5	0.072	-3.8	0.071	-1.6	* * * 	* * * 
12/26/13 08:00 PM	-0.7	0.091	-3.4	0.072	-3.7	0.071	-1.7	* * * 	* * * 
12/26/13 10:00 PM	0.7	0.092	-3.0	0.073	-3.4	0.071	-1.7	* * * 	* * * 
12/27/13 12:00 AM	-5.2	0.093	-2.7	0.074	-3.0	0.071	-1.7	* * * 	* * * 
12/27/13 02:00 AM	-11.4	0.093	-2.7	0.074	-2.9	0.071	-1.7	* * * 	* * * 
12/27/13 04:00 AM	-13.2	0.093	-2.7	0.074	-3.0	0.071	-1.6	* * * 	* * * 
12/27/13 06:00 AM	-13.3	0.092	-2.9	0.073	-3.1	0.071	-1.6	* * * 	* * * 
12/27/13 08:00 AM	-12.6	0.092	-3.0	0.073	-3.3	0.071	-1.6	* * * 	* * * 
12/27/13 10:00 AM	-13.8	0.092	-3.2	0.073	-3.5	0.071	-1.6	* * * 	* * * 
12/27/13 12:00 PM	-14.3	0.091	-3.3	0.072	-3.6	0.071	-1.6	* * * 	* * * 
12/27/13 02:00 PM	-13.9	0.091	-3.5	0.072	-3.8	0.071	-1.6	* * * 	* * * 
12/27/13 04:00 PM	-10.7	0.091	-3.6	0.072	-4.0	0.071	-1.6	* * * 	* * * 
12/27/13 06:00 PM	5.8	0.091	-3.7	0.072	-4.0	0.071	-1.6	* * * 	* * * 
12/27/13 08:00 PM	4.0	0.091	-3.5	0.072	-3.9	0.071	-1.7	* * * 	* * * 
12/27/13 10:00 PM	4.8	0.092	-3.1	0.073	-3.5	0.071	-1.7	* * * 	* * * 
12/28/13 12:00 AM	0.0	0.093	-2.7	0.073	-3.1	0.071	-1.7	* * * 	* * * 
12/28/13 02:00 AM	-10.9	0.093	-2.7	0.074	-2.9	0.071	-1.7	* * * 	* * * 
12/28/13 04:00 AM	-10.4	0.093	-2.7	0.074	-3.0	0.071	-1.6	* * * 	* * * 
12/28/13 06:00 AM	-10.3	0.093	-2.9	0.073	-3.2	0.071	-1.6	* * * 	* * * 
12/28/13 08:00 AM	-11.6	0.092	-3.0	0.073	-3.3	0.071	-1.6	* * * 	* * * 
12/28/13 10:00 AM	-10.2	0.092	-3.1	0.073	-3.4	0.071	-1.6	* * * 	* * * 
12/28/13 12:00 PM	-11.3	0.092	-3.3	0.073	-3.5	0.071	-1.6	* * * 	* * * 
12/28/13 02:00 PM	-11.8	0.091	-3.4	0.072	-3.6	0.071	-1.6	* * * 	* * * 
12/28/13 04:00 PM	-8.8	0.091	-3.5	0.072	-3.7	0.071	-1.6	* * * 	* * * 
12/28/13 06:00 PM	-0.5	0.091	-3.5	0.072	-3.7	0.071	-1.6	* * * 	* * * 
12/28/13 08:00 PM	1.2	0.092	-3.2	0.073	-3.5	0.071	-1.6	* * * 	* * * 
12/28/13 10:00 PM	2.8	0.093	-2.8	0.074	-3.1	0.071	-1.6	* * * 	* * * 
12/29/13 12:00 AM	0.3	0.094	-2.4	0.074	-2.7	0.071	-1.6	* * * 	* * * 
12/29/13 02:00 AM	-9.6	0.094	-2.3	0.074	-2.5	0.071	-1.6	* * * 	* * * 
12/29/13 04:00 AM	-12.7	0.094	-2.4	0.074	-2.6	0.071	-1.5	* * * 	* * * 
12/29/13 06:00 AM	-11.9	0.093	-2.7	0.074	-2.9	0.071	-1.5	* * * 	* * * 
12/29/13 08:00 AM	-11.7	0.092	-2.9	0.073	-3.2	0.071	-1.5	* * * 	* * * 
12/29/13 10:00 AM	-15.8	0.092	-3.2	0.073	-3.4	0.071	-1.5	* * * 	* * * 
12/29/13 12:00 PM	-18.9	0.091	-3.5	0.072	-3.7	0.071	-1.5	* * * 	* * * 
12/29/13 02:00 PM	-17.8	0.090	-3.9	0.072	-4.0	0.071	-1.5	* * * 	* * * 
12/29/13 04:00 PM	-13.5	0.089	-4.2	0.071	-4.3	0.071	-1.6	* * * 	* * * 
12/29/13 06:00 PM	-10.1	0.089	-4.4	0.071	-4.4	0.071	-1.6	* * * 	* * * 
12/29/13 08:00 PM	-8.7	0.089	-4.2	0.071	-4.3	0.071	-1.7	* * * 	* * * 
12/29/13 10:00 PM	-8.2	0.090	-4.0	0.071	-4.0	0.071	-1.7	* * * 	* * * 
12/30/13 12:00 AM	-10.3	0.090	-3.8	0.072	-3.9	0.071	-1.8	* * * 	* * * 
12/30/13 02:00 AM	-11.0	0.090	-3.8	0.072	-3.8	0.071	-1.8	* * * 	* * * 
12/30/13 04:00 AM	-10.9	0.090	-3.8	0.072	-3.8	0.071	-1.8	* * * 	* * * 
12/30/13 06:00 AM	-11.2	0.090	-3.8	0.072	-3.9	0.071	-1.8	* * * 	* * * 
12/30/13 08:00 AM	-11.2	0.090	-3.9	0.072	-3.9	0.071	-1.8	* * * 	* * * 
12/30/13 10:00 AM	-11.1	0.090	-3.9	0.072	-3.9	0.071	-1.8	* * * 	* * * 
12/30/13 12:00 PM	-10.8	0.090	-3.9	0.072	-3.9	0.071	-1.8	* * * 	* * * 
12/30/13 02:00 PM	-10.6	0.090	-3.9	0.072	-4.0	0.070	-1.8	* * * 	* * * 
12/30/13 04:00 PM	-10.5	0.090	-4.0	0.072	-4.0	0.071	-1.8	* * * 	* * * 
12/30/13 06:00 PM	-7.5	0.090	-3.9	0.072	-4.0	0.070	-1.8	* * * 	* * * 
12/30/13 08:00 PM	-4.1	0.090	-3.8	0.072	-3.8	0.070	-1.8	* * * 	* * * 
12/30/13 10:00 PM	-2.8	0.091	-3.4	0.073	-3.5	0.070	-1.8	* * * 	* * * 
12/31/13 12:00 AM	-6.5	0.092	-3.1	0.073	-3.2	0.070	-1.8	* * * 	* * * 
12/31/13 02:00 AM	-9.9	0.092	-3.0	0.073	-3.1	0.070	-1.8	* * * 	* * * 
12/31/13 04:00 AM	-9.9	0.092	-3.1	0.073	-3.2	0.070	-1.8	* * * 	* * * 
12/31/13 06:00 AM	-9.6	0.092	-3.2	0.073	-3.3	0.071	-1.7	* * * 	* * * 
12/31/13 08:00 AM	-9.9	0.091	-3.3	0.073	-3.4	0.071	-1.7	* * * 	* * * 
12/31/13 10:00 AM	-10.1	0.091	-3.4	0.073	-3.5	0.071	-1.7	* * * 	* * * 
12/31/13 12:00 PM	-10.4	0.091	-3.4	0.073	-3.5	0.071	-1.7	* * * 	* * * 
12/31/13 02:00 PM	-10.5	0.091	-3.5	0.072	-3.6	0.071	-1.7	* * * 	* * * 
12/31/13 04:00 PM	-9.3	0.091	-3.6	0.072	-3.6	0.071	-1.7	* * * 	* * * 
12/31/13 06:00 PM	-6.2	0.091	-3.6	0.072	-3.6	0.070	-1.7	* * * 	* * * 
12/31/13 08:00 PM	-4.6	0.091	-3.4	0.073	-3.5	0.070	-1.7	* * * 	* * * 
12/31/13 10:00 PM	-4.4	0.092	-3.2	0.073	-3.3	0.070	-1.7	* * * 	* * * 
01/01/14 12:00 AM	-6.3	0.092	-2.9	0.073	-3.0	0.070	-1.7	* * * 	* * * 
01/01/14 02:00 AM	-7.4	0.092	-2.8	0.074	-2.9	0.071	-1.7	* * * 	* * * 
01/01/14 04:00 AM	-8.6	0.092	-2.8	0.074	-2.9	0.071	-1.6	* * * 	* * * 
01/01/14 06:00 AM	-10.6	0.092	-2.9	0.074	-3.0	0.071	-1.6	* * * 	* * * 
01/01/14 08:00 AM	-9.3	0.092	-3.0	0.073	-3.1	0.071	-1.6	* * * 	* * * 
01/01/14 10:00 AM	-10.1	0.092	-3.1	0.073	-3.2	0.071	-1.6	* * * 	* * * 
01/01/14 12:00 PM	-12.2	0.092	-3.2	0.073	-3.3	0.071	-1.6	* * * 	* * * 
01/01/14 02:00 PM	-17.9	0.091	-3.3	0.073	-3.3	0.071	-1.6	* * * 	* * * 
01/01/14 04:00 PM	-13.1	0.091	-3.5	0.073	-3.5	0.071	-1.6	* * * 	* * * 
01/01/14 06:00 PM	-2.9	0.090	-3.8	0.072	-3.8	0.071	-1.6	* * * 	* * * 
01/01/14 08:00 PM	-5.2	0.091	-3.5	0.073	-3.6	0.071	-1.6	* * * 	* * * 
01/01/14 10:00 PM	-5.7	0.092	-3.2	0.073	-3.3	0.071	-1.6	* * * 	* * * 
01/02/14 12:00 AM	-7.1	0.092	-2.9	0.073	-3.1	0.071	-1.6	* * * 	* * * 
01/02/14 02:00 AM	-7.7	0.092	-2.8	0.074	-2.9	0.071	-1.6	* * * 	* * * 
01/02/14 04:00 AM	-7.9	0.093	-2.8	0.074	-2.9	0.071	-1.6	* * * 	* * * 
01/02/14 06:00 AM	-8.0	0.092	-2.8	0.074	-2.9	0.071	-1.6	* * * 	* * * 
01/02/14 08:00 AM	-8.2	0.092	-2.8	0.074	-3.0	0.071	-1.5	* * * 	* * * 
01/02/14 10:00 AM	-8.5	0.092	-2.8	0.074	-3.0	0.071	-1.5	* * * 	* * * 
01/02/14 12:00 PM	-8.3	0.092	-2.9	0.074	-3.0	0.071	-1.5	* * * 	* * * 
01/02/14 02:00 PM	-7.7	0.092	-2.9	0.074	-3.0	0.071	-1.5	* * * 	* * * 
01/02/14 04:00 PM	-7.1	0.092	-2.9	0.074	-3.0	0.071	-1.5	* * * 	* * * 
01/02/14 06:00 PM	-3.6	0.092	-2.9	0.074	-3.0	0.071	-1.5	* * * 	* * * 
01/02/14 08:00 PM	-1.9	0.093	-2.7	0.074	-2.8	0.071	-1.5	* * * 	* * * 
01/02/14 10:00 PM	-1.2	0.093	-2.5	0.074	-2.6	0.071	-1.5	* * * 	* * * 
01/03/14 12:00 AM	-3.0	0.094	-2.2	0.075	-2.4	0.071	-1.4	* * * 	* * * 
01/03/14 02:00 AM	-5.4	0.094	-2.1	0.075	-2.3	0.071	-1.4	* * * 	* * * 
01/03/14 04:00 AM	-5.8	0.094	-2.1	0.075	-2.2	0.071	-1.4	* * * 	* * * 
01/03/14 06:00 AM	-5.6	0.094	-2.1	0.075	-2.3	0.071	-1.3	* * * 	* * * 
01/03/14 08:00 AM	-6.0	0.094	-2.1	0.075	-2.3	0.071	-1.3	* * * 	* * * 
01/03/14 10:00 AM	-6.3	0.094	-2.1	0.075	-2.3	0.071	-1.3	* * * 	* * * 
01/03/14 12:00 PM	-6.6	0.094	-2.1	0.075	-2.3	0.071	-1.2	* * * 	* * * 
01/03/14 02:00 PM	-6.4	0.094	-2.1	0.075	-2.3	0.071	-1.2	* * * 	* * * 
01/03/14 04:00 PM	-6.7	0.094	-2.2	0.075	-2.3	0.071	-1.2	* * * 	* * * 
01/03/14 06:00 PM	-4.9	0.094	-2.2	0.075	-2.3	0.071	-1.2	* * * 	* * * 
01/03/14 08:00 PM	-1.6	0.094	-2.1	0.075	-2.3	0.071	-1.1	* * * 	* * * 
01/03/14 10:00 PM	3.3	0.095	-1.9	0.076	-2.1	0.071	-1.1	* * * 	* * * 
01/04/14 12:00 AM	-0.2	0.096	-1.7	0.077	-1.8	0.071	-1.1	* * * 	* * * 
01/04/14 02:00 AM	-7.3	0.096	-1.7	0.077	-1.8	0.071	-1.1	* * * 	* * * 
01/04/14 04:00 AM	-9.3	0.095	-1.9	0.077	-1.9	0.071	-1.1	* * * 	* * * 
01/04/14 06:00 AM	-9.7	0.095	-2.2	0.076	-2.1	0.071	-1.0	* * * 	* * * 
01/04/14 08:00 AM	-11.0	0.094	-2.4	0.075	-2.3	0.071	-1.0	* * * 	* * * 
01/04/14 10:00 AM	-9.6	0.094	-2.7	0.075	-2.6	0.071	-1.0	* * * 	* * * 
01/04/14 12:00 PM	-12.1	0.093	-2.9	0.074	-2.8	0.071	-1.0	* * * 	* * * 
01/04/14 02:00 PM	-15.3	0.092	-3.2	0.074	-3.0	0.071	-1.1	* * * 	* * * 
01/04/14 04:00 PM	-12.8	0.091	-3.6	0.073	-3.4	0.071	-1.1	* * * 	* * * 
01/04/14 06:00 PM	3.7	0.090	-3.9	0.073	-3.7	0.071	-1.2	* * * 	* * * 
01/04/14 08:00 PM	-0.1	0.091	-3.7	0.073	-3.7	0.071	-1.3	* * * 	* * * 
01/04/14 10:00 PM	-2.6	0.092	-3.1	0.074	-3.2	0.071	-1.3	* * * 	* * * 
01/05/14 12:00 AM	-8.3	0.093	-2.6	0.074	-2.8	0.071	-1.4	* * * 	* * * 
01/05/14 02:00 AM	-16.1	0.093	-2.7	0.074	-2.8	0.071	-1.3	* * * 	* * * 
01/05/14 04:00 AM	-17.9	0.092	-3.0	0.074	-3.1	0.071	-1.3	* * * 	* * * 
01/05/14 06:00 AM	-17.5	0.091	-3.5	0.073	-3.6	0.071	-1.3	* * * 	* * * 
01/05/14 08:00 AM	-18.1	0.090	-4.1	0.072	-4.0	0.071	-1.3	* * * 	* * * 
01/05/14 10:00 AM	-18.2	0.089	-4.5	0.071	-4.4	0.070	-1.4	* * * 	* * * 
01/05/14 12:00 PM	-16.0	0.088	-5.0	0.070	-4.7	0.070	-1.5	* * * 	* * * 
01/05/14 02:00 PM	-13.2	0.087	-5.3	0.070	-5.0	0.070	-1.5	* * * 	* * * 
01/05/14 04:00 PM	-13.3	0.087	-5.5	0.070	-5.1	0.070	-1.6	* * * 	* * * 
01/05/14 06:00 PM	-2.3	0.087	-5.6	0.069	-5.2	0.070	-1.7	* * * 	* * * 
01/05/14 08:00 PM	-7.8	0.087	-5.3	0.070	-5.1	0.070	-1.8	* * * 	* * * 
01/05/14 10:00 PM	-7.5	0.088	-4.8	0.070	-4.6	0.070	-1.9	* * * 	* * * 
01/06/14 12:00 AM	-8.8	0.088	-4.7	0.071	-4.2	0.070	-2.0	* * * 	* * * 
01/06/14 02:00 AM	-18.3	0.088	-5.0	0.071	-4.3	0.070	-2.0	* * * 	* * * 
01/06/14 04:00 AM	-21.8	0.087	-5.4	0.070	-4.6	0.070	-2.0	* * * 	* * * 
01/06/14 06:00 AM	-22.3	0.086	-5.9	0.070	-5.1	0.070	-2.1	* * * 	* * * 
01/06/14 08:00 AM	-22.0	0.086	-6.3	0.069	-5.5	0.069	-2.1	* * * 	* * * 
01/06/14 10:00 AM	-20.2	0.085	-6.7	0.068	-5.9	0.069	-2.2	* * * 	* * * 
01/06/14 12:00 PM	-16.3	0.085	-7.0	0.068	-6.2	0.069	-2.3	* * * 	* * * 
01/06/14 02:00 PM	-19.6	0.084	-7.0	0.068	-6.3	0.069	-2.4	* * * 	* * * 
01/06/14 04:00 PM	-16.1	0.084	-7.1	0.067	-6.4	0.069	-2.5	* * * 	* * * 
01/06/14 06:00 PM	-0.5	0.084	-7.3	0.067	-6.5	0.069	-2.6	* * * 	* * * 
01/06/14 08:00 PM	-4.8	0.085	-6.7	0.067	-6.3	0.068	-2.7	* * * 	* * * 
01/06/14 10:00 PM	-3.3	0.086	-5.8	0.068	-5.7	0.068	-2.8	* * * 	* * * 
01/07/14 12:00 AM	-6.7	0.087	-5.2	0.069	-5.0	0.068	-2.8	* * * 	* * * 
01/07/14 02:00 AM	-14.9	0.087	-5.2	0.069	-4.9	0.068	-2.8	* * * 	* * * 
01/07/14 04:00 AM	-12.9	0.087	-5.5	0.069	-5.1	0.068	-2.8	* * * 	* * * 
01/07/14 06:00 AM	-12.1	0.086	-5.6	0.069	-5.3	0.068	-2.7	* * * 	* * * 
01/07/14 08:00 AM	-11.3	0.086	-5.6	0.069	-5.4	0.068	-2.7	* * * 	* * * 
01/07/14 10:00 AM	-10.6	0.086	-5.6	0.069	-5.4	0.068	-2.8	* * * 	* * * 
01/07/14 12:00 PM	-10.9	0.086	-5.6	0.069	-5.2	0.068	-2.8	* * * 	* * * 
01/07/14 02:00 PM	-10.8	0.086	-5.5	0.069	-5.2	0.068	-2.8	* * * 	* * * 
01/07/14 04:00 PM	-9.6	0.086	-5.5	0.069	-5.2	0.068	-2.8	* * * 	* * * 
01/07/14 06:00 PM	-5.5	0.087	-5.4	0.069	-5.1	0.068	-2.8	* * * 	* * * 
01/07/14 08:00 PM	-2.2	0.087	-5.0	0.070	-4.8	0.068	-2.8	* * * 	* * * 
01/07/14 10:00 PM	-2.0	0.088	-4.5	0.070	-4.4	0.068	-2.8	* * * 	* * * 
01/08/14 12:00 AM	-5.2	0.089	-4.0	0.071	-4.0	0.068	-2.7	* * * 	* * * 
01/08/14 02:00 AM	-10.4	0.089	-4.0	0.071	-3.9	0.068	-2.7	* * * 	* * * 
01/08/14 04:00 AM	-12.1	0.089	-4.2	0.071	-4.0	0.069	-2.6	* * * 	* * * 
01/08/14 06:00 AM	-13.5	0.089	-4.4	0.071	-4.3	0.069	-2.6	* * * 	* * * 
01/08/14 08:00 AM	-13.5	0.088	-4.6	0.070	-4.5	0.069	-2.5	* * * 	* * * 
01/08/14 10:00 AM	-11.4	0.088	-4.9	0.070	-4.7	0.069	-2.5	* * * 	* * * 
01/08/14 12:00 PM	-10.3	0.088	-5.0	0.070	-4.9	0.069	-2.5	* * * 	* * * 
01/08/14 02:00 PM	-10.3	0.088	-5.0	0.070	-4.9	0.069	-2.5	* * * 	* * * 
01/08/14 04:00 PM	-8.7	0.088	-5.0	0.070	-4.9	0.069	-2.5	* * * 	* * * 
01/08/14 06:00 PM	-2.4	0.088	-4.9	0.070	-4.7	0.069	-2.5	* * * 	* * * 
01/08/14 08:00 PM	0.3	0.089	-4.4	0.071	-4.4	0.069	-2.6	* * * 	* * * 
01/08/14 10:00 PM	-2.6	0.090	-3.8	0.072	-3.8	0.069	-2.5	* * * 	* * * 
01/09/14 12:00 AM	-5.2	0.091	-3.4	0.072	-3.5	0.069	-2.5	* * * 	* * * 
01/09/14 02:00 AM	-7.6	0.091	-3.3	0.073	-3.3	0.069	-2.5	* * * 	* * * 
01/09/14 04:00 AM	-8.1	0.091	-3.3	0.073	-3.3	0.069	-2.4	* * * 	* * * 
01/09/14 06:00 AM	-8.0	0.091	-3.3	0.073	-3.4	0.069	-2.3	* * * 	* * * 
01/09/14 08:00 AM	-8.2	0.091	-3.4	0.073	-3.4	0.069	-2.3	* * * 	* * * 
01/09/14 10:00 AM	-8.5	0.091	-3.4	0.073	-3.4	0.069	-2.2	* * * 	* * * 
01/09/14 12:00 PM	-8.1	0.091	-3.4	0.073	-3.4	0.069	-2.2	* * * 	* * * 
01/09/14 02:00 PM	-7.1	0.091	-3.4	0.073	-3.5	0.069	-2.2	* * * 	* * * 
01/09/14 04:00 PM	-6.1	0.091	-3.4	0.073	-3.4	0.069	-2.1	* * * 	* * * 
01/09/14 06:00 PM	-4.2	0.091	-3.3	0.073	-3.4	0.069	-2.1	* * * 	* * * 
01/09/14 08:00 PM	-3.8	0.092	-3.1	0.073	-3.2	0.070	-2.1	* * * 	* * * 
01/09/14 10:00 PM	-2.0	0.092	-2.9	0.073	-3.0	0.070	-2.1	* * * 	* * * 
01/10/14 12:00 AM	-3.7	0.093	-2.8	0.074	-2.9	0.070	-2.0	* * * 	* * * 
01/10/14 02:00 AM	-15.7	0.093	-2.7	0.074	-2.8	0.070	-2.0	* * * 	* * * 
01/10/14 04:00 AM	-13.8	0.092	-2.9	0.074	-2.9	0.070	-1.9	* * * 	* * * 
01/10/14 06:00 AM	-12.4	0.092	-3.1	0.073	-3.1	0.070	-1.9	* * * 	* * * 
01/10/14 08:00 AM	-10.5	0.091	-3.3	0.073	-3.3	0.070	-1.8	* * * 	* * * 
01/10/14 10:00 AM	-10.2	0.091	-3.4	0.073	-3.4	0.070	-1.8	* * * 	* * * 
01/10/14 12:00 PM	-12.5	0.091	-3.4	0.073	-3.4	0.070	-1.8	* * * 	* * * 
01/10/14 02:00 PM	-12.2	0.091	-3.4	0.073	-3.5	0.070	-1.8	* * * 	* * * 
01/10/14 04:00 PM	-10.5	0.091	-3.5	0.073	-3.5	0.070	-1.8	* * * 	* * * 
01/10/14 06:00 PM	-6.6	0.091	-3.5	0.072	-3.6	0.070	-1.8	* * * 	* * * 
01/10/14 08:00 PM	-2.3	0.091	-3.4	0.073	-3.5	0.070	-1.8	* * * 	* * * 
01/10/14 10:00 PM	-2.0	0.092	-3.0	0.073	-3.2	0.070	-1.8	* * * 	* * * 
01/11/14 12:00 AM	-3.6	0.093	-2.8	0.074	-2.9	0.070	-1.8	* * * 	* * * 
01/11/14 02:00 AM	-11.4	0.093	-2.7	0.074	-2.8	0.070	-1.8	* * * 	* * * 
01/11/14 04:00 AM	-10.2	0.093	-2.8	0.074	-2.9	0.070	-1.8	* * * 	* * * 
01/11/14 06:00 AM	-8.3	0.092	-2.9	0.074	-3.0	0.070	-1.7	* * * 	* * * 
01/11/14 08:00 AM	-7.9	0.092	-3.0	0.074	-3.1	0.070	-1.7	* * * 	* * * 
01/11/14 10:00 AM	-7.0	0.092	-3.0	0.073	-3.2	0.070	-1.7	* * * 	* * * 
01/11/14 12:00 PM	-6.1	0.092	-3.0	0.073	-3.2	0.070	-1.7	* * * 	* * * 
01/11/14 02:00 PM	-5.2	0.092	-2.9	0.074	-3.0	0.070	-1.7	* * * 	* * * 
01/11/14 04:00 PM	-4.9	0.093	-2.9	0.074	-3.0	0.070	-1.7	* * * 	* * * 
01/11/14 06:00 PM	-4.0	0.093	-2.8	0.074	-2.9	0.070	-1.6	* * * 	* * * 
01/11/14 08:00 PM	-1.8	0.093	-2.7	0.074	-2.8	0.070	-1.6	* * * 	* * * 
01/11/14 10:00 PM	-0.8	0.094	-2.5	0.074	-2.7	0.070	-1.6	* * * 	* * * 
