Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
05/27/14 06:00 PM	25.9	0.097	25.6	0.061	31.2	0.099	16.0	* * * 	* * * 
05/27/14 08:00 PM	21.3	0.094	23.9	0.057	26.3	0.100	16.4	* * * 	* * * 
05/27/14 10:00 PM	12.9	0.092	21.5	0.054	22.5	0.100	16.8	* * * 	* * * 
05/28/14 12:00 AM	7.0	0.089	18.8	0.051	18.7	0.100	17.0	* * * 	* * * 
05/28/14 02:00 AM	7.9	0.087	16.8	0.050	16.5	0.100	16.9	* * * 	* * * 
05/28/14 04:00 AM	6.6	0.086	15.6	0.049	15.1	0.100	16.8	* * * 	* * * 
05/28/14 06:00 AM	4.4	0.085	14.6	0.048	13.7	0.100	16.6	* * * 	* * * 
05/28/14 08:00 AM	11.1	0.084	13.7	0.048	12.9	0.099	16.3	* * * 	* * * 
05/28/14 10:00 AM	19.6	0.084	14.0	0.051	16.5	0.099	16.0	* * * 	* * * 
05/28/14 12:00 PM	24.0	0.086	15.9	0.058	23.4	0.098	15.8	* * * 	* * * 
05/28/14 02:00 PM	27.2	0.090	21.3	0.062	29.6	0.098	15.6	* * * 	* * * 
05/28/14 04:00 PM	28.1	0.092	25.1	0.062	32.6	0.098	15.7	* * * 	* * * 
05/28/14 06:00 PM	27.7	0.093	26.3	0.059	32.3	0.098	16.1	* * * 	* * * 
05/28/14 08:00 PM	21.8	0.091	25.0	0.055	28.0	0.098	16.6	* * * 	* * * 
05/28/14 10:00 PM	16.2	0.088	22.5	0.053	24.1	0.098	17.0	* * * 	* * * 
05/29/14 12:00 AM	12.3	0.086	20.3	0.051	21.0	0.098	17.2	* * * 	* * * 
05/29/14 02:00 AM	8.6	0.084	18.4	0.049	18.4	0.098	17.3	* * * 	* * * 
05/29/14 04:00 AM	6.2	0.082	16.7	0.048	16.4	0.098	17.2	* * * 	* * * 
05/29/14 06:00 AM	3.6	0.081	15.6	0.047	15.1	0.098	17.0	* * * 	* * * 
05/29/14 08:00 AM	3.8	0.080	14.3	0.046	13.3	0.098	16.8	* * * 	* * * 
05/29/14 10:00 AM	12.7	0.080	14.0	0.048	15.4	0.098	16.5	* * * 	* * * 
05/29/14 12:00 PM	17.9	0.081	15.6	0.054	22.0	0.097	16.2	* * * 	* * * 
05/29/14 02:00 PM	20.6	0.085	21.0	0.059	28.9	0.097	16.0	* * * 	* * * 
05/29/14 04:00 PM	21.6	0.088	25.3	0.060	32.9	0.097	16.0	* * * 	* * * 
05/29/14 06:00 PM	22.9	0.088	26.3	0.057	32.1	0.097	16.4	* * * 	* * * 
05/29/14 08:00 PM	20.6	0.086	24.6	0.053	26.2	0.097	16.8	* * * 	* * * 
05/29/14 10:00 PM	8.9	0.083	21.4	0.049	21.5	0.097	17.1	* * * 	* * * 
05/30/14 12:00 AM	-1.1	0.080	18.0	0.046	17.0	0.097	17.3	* * * 	* * * 
05/30/14 02:00 AM	-0.8	0.078	15.3	0.044	13.7	0.097	17.3	* * * 	* * * 
05/30/14 04:00 AM	-0.7	0.076	13.7	0.043	11.9	0.097	17.0	* * * 	* * * 
05/30/14 06:00 AM	-1.5	0.076	12.5	0.043	10.5	0.097	16.7	* * * 	* * * 
05/30/14 08:00 AM	4.4	0.075	11.5	0.042	9.7	0.096	16.3	* * * 	* * * 
05/30/14 10:00 AM	18.2	0.075	11.8	0.046	13.7	0.096	16.0	* * * 	* * * 
05/30/14 12:00 PM	25.9	0.077	14.2	0.053	22.4	0.095	15.7	* * * 	* * * 
05/30/14 02:00 PM	26.3	0.082	20.8	0.059	30.4	0.095	15.4	* * * 	* * * 
05/30/14 04:00 PM	26.4	0.086	26.1	0.060	35.2	0.095	15.5	* * * 	* * * 
05/30/14 06:00 PM	26.5	0.086	27.2	0.056	33.9	0.095	15.9	* * * 	* * * 
05/30/14 08:00 PM	23.0	0.084	25.6	0.052	28.7	0.095	16.5	* * * 	* * * 
05/30/14 10:00 PM	10.4	0.081	22.8	0.049	24.0	0.096	16.9	* * * 	* * * 
05/31/14 12:00 AM	7.7	0.078	19.6	0.046	19.6	0.096	17.2	* * * 	* * * 
05/31/14 02:00 AM	9.4	0.076	17.7	0.045	17.6	0.096	17.2	* * * 	* * * 
05/31/14 04:00 AM	12.7	0.075	16.8	0.045	16.8	0.096	17.1	* * * 	* * * 
05/31/14 06:00 AM	9.8	0.075	16.4	0.045	16.3	0.096	16.9	* * * 	* * * 
05/31/14 08:00 AM	10.4	0.074	15.8	0.044	15.7	0.095	16.7	* * * 	* * * 
05/31/14 10:00 AM	22.1	0.074	16.0	0.046	17.8	0.095	16.6	* * * 	* * * 
05/31/14 12:00 PM	19.6	0.076	17.9	0.050	22.0	0.095	16.4	* * * 	* * * 
05/31/14 02:00 PM	18.1	0.077	18.9	0.050	21.8	0.095	16.3	* * * 	* * * 
05/31/14 04:00 PM	22.2	0.077	20.0	0.052	23.5	0.095	16.3	* * * 	* * * 
05/31/14 06:00 PM	22.2	0.080	22.9	0.054	27.5	0.095	16.4	* * * 	* * * 
05/31/14 08:00 PM	17.9	0.079	22.5	0.052	24.7	0.095	16.6	* * * 	* * * 
05/31/14 10:00 PM	10.4	0.077	20.4	0.049	21.2	0.095	16.8	* * * 	* * * 
06/01/14 12:00 AM	5.7	0.075	17.8	0.046	17.4	0.095	16.9	* * * 	* * * 
06/01/14 02:00 AM	7.3	0.074	16.0	0.045	15.5	0.095	16.9	* * * 	* * * 
06/01/14 04:00 AM	6.1	0.073	15.1	0.044	14.3	0.095	16.7	* * * 	* * * 
06/01/14 06:00 AM	6.3	0.073	14.3	0.044	13.4	0.095	16.5	* * * 	* * * 
06/01/14 08:00 AM	8.5	0.072	14.0	0.044	13.4	0.094	16.3	* * * 	* * * 
06/01/14 10:00 AM	15.5	0.073	14.1	0.046	16.1	0.094	16.1	* * * 	* * * 
06/01/14 12:00 PM	16.8	0.074	15.4	0.050	20.5	0.094	15.9	* * * 	* * * 
06/01/14 02:00 PM	19.7	0.076	18.6	0.053	23.6	0.094	15.7	* * * 	* * * 
06/01/14 04:00 PM	24.1	0.080	22.9	0.058	29.6	0.094	15.7	* * * 	* * * 
06/01/14 06:00 PM	16.6	0.081	24.5	0.056	29.3	0.094	15.9	* * * 	* * * 
06/01/14 08:00 PM	18.4	0.078	21.7	0.051	23.3	0.094	16.3	* * * 	* * * 
06/01/14 10:00 PM	10.5	0.076	19.4	0.049	20.1	0.094	16.6	* * * 	* * * 
06/02/14 12:00 AM	8.0	0.074	17.3	0.047	17.4	0.094	16.7	* * * 	* * * 
06/02/14 02:00 AM	7.5	0.074	15.9	0.046	15.8	0.094	16.6	* * * 	* * * 
06/02/14 04:00 AM	4.6	0.073	14.8	0.045	14.3	0.094	16.5	* * * 	* * * 
06/02/14 06:00 AM	2.1	0.072	13.5	0.044	12.5	0.094	16.3	* * * 	* * * 
06/02/14 08:00 AM	7.3	0.071	12.5	0.044	11.5	0.094	16.1	* * * 	* * * 
06/02/14 10:00 AM	18.9	0.072	12.7	0.047	15.0	0.094	15.8	* * * 	* * * 
06/02/14 12:00 PM	23.2	0.073	14.6	0.055	22.7	0.094	15.6	* * * 	* * * 
06/02/14 02:00 PM	25.1	0.078	20.5	0.061	29.7	0.093	15.4	* * * 	* * * 
06/02/14 04:00 PM	26.1	0.083	25.7	0.062	34.3	0.093	15.5	* * * 	* * * 
06/02/14 06:00 PM	26.8	0.084	26.9	0.058	33.3	0.093	15.8	* * * 	* * * 
06/02/14 08:00 PM	21.4	0.082	25.2	0.053	27.6	0.094	16.4	* * * 	* * * 
06/02/14 10:00 PM	14.6	0.079	22.1	0.050	23.3	0.094	16.8	* * * 	* * * 
06/03/14 12:00 AM	12.4	0.077	19.9	0.048	20.5	0.094	17.1	* * * 	* * * 
06/03/14 02:00 AM	9.7	0.075	18.1	0.046	18.2	0.094	17.1	* * * 	* * * 
06/03/14 04:00 AM	8.4	0.074	16.7	0.045	16.4	0.094	17.0	* * * 	* * * 
06/03/14 06:00 AM	7.6	0.073	15.7	0.044	15.1	0.094	16.9	* * * 	* * * 
06/03/14 08:00 AM	9.8	0.073	15.1	0.044	14.6	0.094	16.7	* * * 	* * * 
06/03/14 10:00 AM	20.1	0.073	15.3	0.046	16.8	0.094	16.5	* * * 	* * * 
06/03/14 12:00 PM	25.1	0.074	17.7	0.053	23.9	0.093	16.3	* * * 	* * * 
06/03/14 02:00 PM	24.9	0.078	22.8	0.056	30.0	0.093	16.2	* * * 	* * * 
06/03/14 04:00 PM	18.3	0.079	24.0	0.053	27.8	0.093	16.3	* * * 	* * * 
06/03/14 06:00 PM	25.4	0.078	23.0	0.052	26.1	0.093	16.6	* * * 	* * * 
06/03/14 08:00 PM	15.7	0.078	23.1	0.051	24.3	0.094	16.9	* * * 	* * * 
06/03/14 10:00 PM	11.8	0.076	20.9	0.048	21.3	0.094	17.1	* * * 	* * * 
06/04/14 12:00 AM	7.3	0.074	18.8	0.046	18.5	0.094	17.2	* * * 	* * * 
06/04/14 02:00 AM	6.6	0.073	16.7	0.045	15.8	0.094	17.2	* * * 	* * * 
06/04/14 04:00 AM	5.9	0.071	15.0	0.044	13.9	0.094	17.1	* * * 	* * * 
06/04/14 06:00 AM	3.8	0.071	13.9	0.043	12.6	0.093	16.9	* * * 	* * * 
06/04/14 08:00 AM	7.0	0.070	12.8	0.043	11.6	0.093	16.6	* * * 	* * * 
06/04/14 10:00 AM	18.0	0.070	13.0	0.045	14.3	0.093	16.3	* * * 	* * * 
06/04/14 12:00 PM	25.0	0.072	15.2	0.054	22.6	0.092	16.1	* * * 	* * * 
06/04/14 02:00 PM	14.5	0.075	19.2	0.056	25.3	0.092	15.9	* * * 	* * * 
06/04/14 04:00 PM	23.5	0.076	20.5	0.057	26.1	0.092	15.9	* * * 	* * * 
06/04/14 06:00 PM	27.5	0.080	23.7	0.059	28.9	0.092	16.1	* * * 	* * * 
06/04/14 08:00 PM	28.5	0.079	22.9	0.057	24.4	0.092	16.3	* * * 	* * * 
06/04/14 10:00 PM	13.1	0.077	19.8	0.053	20.2	0.092	16.7	* * * 	* * * 
06/05/14 12:00 AM	6.0	0.074	16.9	0.050	16.5	0.093	16.8	* * * 	* * * 
06/05/14 02:00 AM	3.6	0.073	14.8	0.048	14.0	0.093	16.8	* * * 	* * * 
06/05/14 04:00 AM	2.2	0.072	13.2	0.047	12.2	0.093	16.7	* * * 	* * * 
06/05/14 06:00 AM	0.9	0.072	12.0	0.046	10.8	0.092	16.4	* * * 	* * * 
06/05/14 08:00 AM	7.8	0.071	11.2	0.046	10.0	0.092	16.1	* * * 	* * * 
06/05/14 10:00 AM	18.4	0.072	11.6	0.049	14.2	0.092	15.8	* * * 	* * * 
06/05/14 12:00 PM	23.1	0.074	14.0	0.058	22.5	0.091	15.5	* * * 	* * * 
06/05/14 02:00 PM	26.0	0.079	21.2	0.065	30.0	0.091	15.3	* * * 	* * * 
06/05/14 04:00 PM	27.2	0.085	26.6	0.066	34.5	0.091	15.5	* * * 	* * * 
06/05/14 06:00 PM	28.1	0.086	27.7	0.061	33.7	0.091	15.8	* * * 	* * * 
06/05/14 08:00 PM	26.4	0.085	26.1	0.055	28.6	0.092	16.4	* * * 	* * * 
06/05/14 10:00 PM	16.5	0.082	22.8	0.051	23.9	0.092	16.9	* * * 	* * * 
06/06/14 12:00 AM	11.0	0.079	19.8	0.048	19.9	0.093	17.2	* * * 	* * * 
06/06/14 02:00 AM	8.7	0.077	17.6	0.047	17.3	0.093	17.3	* * * 	* * * 
06/06/14 04:00 AM	6.0	0.075	15.9	0.045	15.2	0.093	17.2	* * * 	* * * 
06/06/14 06:00 AM	4.8	0.074	14.5	0.044	13.4	0.092	17.0	* * * 	* * * 
06/06/14 08:00 AM	9.4	0.073	13.4	0.043	12.5	0.092	16.8	* * * 	* * * 
06/06/14 10:00 AM	19.9	0.073	13.6	0.047	16.4	0.092	16.5	* * * 	* * * 
06/06/14 12:00 PM	24.9	0.074	15.9	0.054	24.8	0.091	16.3	* * * 	* * * 
06/06/14 02:00 PM	26.1	0.080	22.4	0.059	31.7	0.091	16.1	* * * 	* * * 
06/06/14 04:00 PM	24.8	0.084	27.2	0.059	35.0	0.091	16.2	* * * 	* * * 
06/06/14 06:00 PM	21.3	0.083	26.0	0.054	31.6	0.091	16.6	* * * 	* * * 
06/06/14 08:00 PM	20.9	0.080	23.8	0.050	27.2	0.092	17.0	* * * 	* * * 
06/06/14 10:00 PM	13.2	0.078	21.7	0.048	23.7	0.092	17.3	* * * 	* * * 
06/07/14 12:00 AM	8.7	0.075	19.2	0.046	19.9	0.092	17.5	* * * 	* * * 
06/07/14 02:00 AM	6.8	0.074	17.2	0.044	17.2	0.092	17.5	* * * 	* * * 
06/07/14 04:00 AM	4.1	0.072	15.6	0.043	15.0	0.092	17.4	* * * 	* * * 
06/07/14 06:00 AM	4.3	0.071	14.3	0.042	13.4	0.092	17.2	* * * 	* * * 
06/07/14 08:00 AM	7.8	0.070	13.4	0.042	12.6	0.092	16.9	* * * 	* * * 
06/07/14 10:00 AM	17.3	0.071	13.7	0.044	16.0	0.091	16.6	* * * 	* * * 
06/07/14 12:00 PM	25.4	0.072	15.9	0.051	24.4	0.091	16.4	* * * 	* * * 
06/07/14 02:00 PM	27.2	0.077	22.7	0.057	32.6	0.091	16.2	* * * 	* * * 
06/07/14 04:00 PM	25.2	0.082	27.7	0.058	36.6	0.091	16.3	* * * 	* * * 
06/07/14 06:00 PM	22.0	0.080	26.8	0.052	32.4	0.091	16.7	* * * 	* * * 
06/07/14 08:00 PM	16.4	0.078	24.6	0.049	27.8	0.091	17.2	* * * 	* * * 
06/07/14 10:00 PM	7.6	0.074	21.6	0.046	22.7	0.091	17.5	* * * 	* * * 
06/08/14 12:00 AM	6.1	0.073	18.6	0.045	18.8	0.091	17.7	* * * 	* * * 
06/08/14 02:00 AM	5.2	0.072	16.2	0.045	16.1	0.091	17.6	* * * 	* * * 
06/08/14 04:00 AM	2.5	0.071	14.3	0.045	13.8	0.091	17.4	* * * 	* * * 
06/08/14 06:00 AM	1.2	0.070	12.2	0.044	11.3	0.091	17.2	* * * 	* * * 
06/08/14 08:00 AM	5.2	0.070	10.8	0.044	9.9	0.091	16.9	* * * 	* * * 
06/08/14 10:00 AM	15.0	0.071	11.1	0.049	14.0	0.091	16.5	* * * 	* * * 
06/08/14 12:00 PM	21.3	0.074	13.9	0.060	22.8	0.090	16.1	* * * 	* * * 
06/08/14 02:00 PM	22.9	0.081	20.7	0.072	30.8	0.090	15.8	* * * 	* * * 
06/08/14 04:00 PM	23.8	0.087	25.2	0.079	34.4	0.090	15.9	* * * 	* * * 
06/08/14 06:00 PM	25.7	0.089	25.8	0.080	32.4	0.090	16.2	* * * 	* * * 
06/08/14 08:00 PM	25.9	0.088	23.6	0.074	25.8	0.091	16.6	* * * 	* * * 
06/08/14 10:00 PM	11.9	0.086	19.8	0.070	20.7	0.091	17.0	* * * 	* * * 
06/09/14 12:00 AM	4.8	0.084	16.4	0.066	16.4	0.091	17.2	* * * 	* * * 
06/09/14 02:00 AM	3.4	0.082	13.9	0.063	13.6	0.091	17.1	* * * 	* * * 
06/09/14 04:00 AM	2.0	0.081	12.2	0.061	11.7	0.091	16.9	* * * 	* * * 
06/09/14 06:00 AM	1.2	0.080	10.9	0.060	10.2	0.091	16.6	* * * 	* * * 
06/09/14 08:00 AM	8.0	0.080	10.1	0.059	9.6	0.090	16.3	* * * 	* * * 
06/09/14 10:00 AM	18.2	0.081	11.0	0.065	14.3	0.090	15.9	* * * 	* * * 
06/09/14 12:00 PM	22.1	0.084	14.2	0.075	22.9	0.090	15.6	* * * 	* * * 
06/09/14 02:00 PM	24.6	0.091	21.8	0.083	29.2	0.090	15.4	* * * 	* * * 
06/09/14 04:00 PM	27.4	0.098	27.1	0.089	33.0	0.090	15.5	* * * 	* * * 
06/09/14 06:00 PM	28.2	0.101	28.4	0.089	32.6	0.090	16.0	* * * 	* * * 
06/09/14 08:00 PM	24.6	0.100	25.8	0.081	27.2	0.090	16.6	* * * 	* * * 
06/09/14 10:00 PM	17.5	0.097	22.6	0.076	23.5	0.091	17.1	* * * 	* * * 
06/10/14 12:00 AM	11.1	0.094	19.4	0.071	19.7	0.091	17.4	* * * 	* * * 
06/10/14 02:00 AM	10.3	0.092	17.1	0.067	17.0	0.091	17.4	* * * 	* * * 
06/10/14 04:00 AM	6.5	0.091	15.4	0.064	15.0	0.091	17.4	* * * 	* * * 
06/10/14 06:00 AM	4.9	0.089	13.8	0.062	13.3	0.091	17.2	* * * 	* * * 
06/10/14 08:00 AM	11.3	0.088	12.9	0.061	12.5	0.091	16.9	* * * 	* * * 
06/10/14 10:00 AM	22.4	0.089	13.7	0.065	16.5	0.090	16.7	* * * 	* * * 
06/10/14 12:00 PM	24.7	0.092	16.6	0.071	22.7	0.090	16.4	* * * 	* * * 
06/10/14 02:00 PM	24.5	0.099	23.3	0.076	29.2	0.090	16.3	* * * 	* * * 
06/10/14 04:00 PM	25.8	0.101	24.6	0.074	28.9	0.090	16.4	* * * 	* * * 
06/10/14 06:00 PM	30.1	0.106	27.3	0.073	31.6	0.090	16.7	* * * 	* * * 
06/10/14 08:00 PM	26.3	0.106	25.9	0.067	27.4	0.091	17.1	* * * 	* * * 
06/10/14 10:00 PM	15.6	0.102	22.4	0.062	23.2	0.091	17.6	* * * 	* * * 
06/11/14 12:00 AM	11.4	0.099	19.3	0.058	19.4	0.091	17.8	* * * 	* * * 
06/11/14 02:00 AM	8.7	0.097	17.1	0.056	16.9	0.091	17.8	* * * 	* * * 
06/11/14 04:00 AM	5.9	0.095	15.5	0.054	15.0	0.091	17.7	* * * 	* * * 
06/11/14 06:00 AM	1.9	0.094	13.8	0.052	13.0	0.091	17.5	* * * 	* * * 
06/11/14 08:00 AM	8.2	0.092	12.4	0.051	11.8	0.090	17.2	* * * 	* * * 
06/11/14 10:00 AM	18.2	0.092	12.8	0.055	15.6	0.090	16.9	* * * 	* * * 
06/11/14 12:00 PM	24.3	0.094	15.3	0.063	23.9	0.090	16.6	* * * 	* * * 
06/11/14 02:00 PM	24.2	0.102	22.8	0.068	31.2	0.089	16.4	* * * 	* * * 
06/11/14 04:00 PM	25.6	0.110	28.5	0.069	35.8	0.089	16.5	* * * 	* * * 
06/11/14 06:00 PM	26.2	0.112	29.5	0.064	34.5	0.090	16.9	* * * 	* * * 
06/11/14 08:00 PM	25.2	0.111	27.3	0.057	28.6	0.090	17.5	* * * 	* * * 
06/11/14 10:00 PM	12.4	0.106	23.4	0.054	24.0	0.091	18.0	* * * 	* * * 
06/12/14 12:00 AM	5.4	0.101	19.7	0.051	19.6	0.091	18.3	* * * 	* * * 
06/12/14 02:00 AM	4.6	0.099	17.1	0.048	16.6	0.091	18.3	* * * 	* * * 
06/12/14 04:00 AM	3.6	0.097	15.3	0.047	14.6	0.091	18.1	* * * 	* * * 
06/12/14 06:00 AM	3.0	0.095	13.9	0.046	13.0	0.091	17.9	* * * 	* * * 
06/12/14 08:00 AM	8.8	0.094	13.0	0.046	12.3	0.090	17.6	* * * 	* * * 
06/12/14 10:00 AM	21.8	0.094	13.5	0.049	16.2	0.090	17.3	* * * 	* * * 
06/12/14 12:00 PM	25.7	0.096	16.1	0.056	24.4	0.089	16.9	* * * 	* * * 
06/12/14 02:00 PM	27.8	0.103	22.9	0.061	31.3	0.089	16.8	* * * 	* * * 
06/12/14 04:00 PM	28.6	0.108	27.1	0.061	34.1	0.089	16.9	* * * 	* * * 
06/12/14 06:00 PM	27.5	0.108	27.2	0.057	31.9	0.090	17.2	* * * 	* * * 
06/12/14 08:00 PM	28.0	0.107	25.8	0.053	28.3	0.090	17.7	* * * 	* * * 
06/12/14 10:00 PM	19.4	0.103	23.6	0.051	25.3	0.090	18.1	* * * 	* * * 
06/13/14 12:00 AM	15.6	0.100	21.1	0.049	22.2	0.091	18.4	* * * 	* * * 
06/13/14 02:00 AM	11.8	0.098	19.3	0.048	19.9	0.091	18.4	* * * 	* * * 
06/13/14 04:00 AM	11.0	0.096	17.7	0.046	17.9	0.091	18.4	* * * 	* * * 
06/13/14 06:00 AM	11.1	0.095	16.8	0.046	17.1	0.090	18.3	* * * 	* * * 
06/13/14 08:00 AM	11.3	0.094	15.9	0.045	16.0	0.090	18.1	* * * 	* * * 
06/13/14 10:00 AM	19.6	0.093	15.7	0.047	18.2	0.090	17.9	* * * 	* * * 
06/13/14 12:00 PM	22.0	0.094	17.4	0.052	23.5	0.090	17.7	* * * 	* * * 
06/13/14 02:00 PM	23.1	0.097	22.0	0.054	28.4	0.090	17.5	* * * 	* * * 
06/13/14 04:00 PM	22.3	0.099	25.3	0.055	30.9	0.090	17.5	* * * 	* * * 
06/13/14 06:00 PM	21.1	0.099	25.4	0.052	29.6	0.090	17.8	* * * 	* * * 
06/13/14 08:00 PM	20.1	0.096	23.5	0.048	24.6	0.090	18.1	* * * 	* * * 
06/13/14 10:00 PM	10.9	0.092	20.7	0.046	20.6	0.090	18.3	* * * 	* * * 
06/14/14 12:00 AM	6.8	0.089	18.4	0.044	17.8	0.090	18.4	* * * 	* * * 
06/14/14 02:00 AM	4.9	0.087	16.7	0.043	16.0	0.090	18.4	* * * 	* * * 
06/14/14 04:00 AM	3.0	0.086	15.3	0.042	14.2	0.090	18.2	* * * 	* * * 
06/14/14 06:00 AM	1.9	0.084	13.9	0.041	12.5	0.089	18.0	* * * 	* * * 
06/14/14 08:00 AM	3.6	0.083	12.9	0.040	11.7	0.089	17.7	* * * 	* * * 
06/14/14 10:00 AM	11.2	0.083	13.3	0.042	13.6	0.089	17.4	* * * 	* * * 
06/14/14 12:00 PM	15.2	0.084	15.0	0.048	20.0	0.089	17.1	* * * 	* * * 
06/14/14 02:00 PM	13.7	0.086	17.7	0.049	22.1	0.088	16.8	* * * 	* * * 
06/14/14 04:00 PM	18.8	0.089	22.3	0.053	28.1	0.088	16.8	* * * 	* * * 
06/14/14 06:00 PM	15.9	0.089	23.1	0.050	26.7	0.088	16.9	* * * 	* * * 
06/14/14 08:00 PM	18.8	0.086	21.6	0.048	23.6	0.089	17.2	* * * 	* * * 
06/14/14 10:00 PM	9.7	0.084	19.6	0.046	20.2	0.089	17.4	* * * 	* * * 
06/15/14 12:00 AM	4.6	0.082	17.6	0.044	17.4	0.089	17.5	* * * 	* * * 
06/15/14 02:00 AM	2.0	0.080	15.4	0.042	14.6	0.089	17.5	* * * 	* * * 
06/15/14 04:00 AM	1.5	0.078	13.8	0.041	12.7	0.089	17.4	* * * 	* * * 
06/15/14 06:00 AM	-1.1	0.077	12.5	0.040	11.2	0.088	17.1	* * * 	* * * 
06/15/14 08:00 AM	4.0	0.076	11.5	0.040	10.3	0.088	16.9	* * * 	* * * 
06/15/14 10:00 AM	15.2	0.076	12.3	0.043	13.9	0.088	16.5	* * * 	* * * 
06/15/14 12:00 PM	20.0	0.078	15.0	0.049	22.0	0.088	16.3	* * * 	* * * 
06/15/14 02:00 PM	22.1	0.083	20.7	0.052	28.0	0.088	16.1	* * * 	* * * 
06/15/14 04:00 PM	21.0	0.085	24.1	0.054	29.5	0.088	16.2	* * * 	* * * 
06/15/14 06:00 PM	16.9	0.084	23.5	0.050	26.6	0.088	16.5	* * * 	* * * 
06/15/14 08:00 PM	13.8	0.081	21.4	0.048	23.1	0.088	16.8	* * * 	* * * 
06/15/14 10:00 PM	9.9	0.079	19.4	0.046	20.1	0.088	17.1	* * * 	* * * 
06/16/14 12:00 AM	5.4	0.077	17.5	0.044	17.5	0.088	17.2	* * * 	* * * 
06/16/14 02:00 AM	2.2	0.075	15.6	0.042	14.9	0.088	17.2	* * * 	* * * 
06/16/14 04:00 AM	1.3	0.074	13.9	0.041	12.8	0.088	17.1	* * * 	* * * 
06/16/14 06:00 AM	0.5	0.073	12.7	0.040	11.4	0.088	16.9	* * * 	* * * 
06/16/14 08:00 AM	6.0	0.072	12.0	0.040	11.0	0.088	16.6	* * * 	* * * 
06/16/14 10:00 AM	8.7	0.073	13.0	0.043	13.3	0.088	16.3	* * * 	* * * 
06/16/14 12:00 PM	11.6	0.074	14.6	0.046	16.2	0.088	16.1	* * * 	* * * 
06/16/14 02:00 PM	16.6	0.076	17.6	0.049	20.2	0.087	15.9	* * * 	* * * 
06/16/14 04:00 PM	14.5	0.078	19.5	0.052	23.1	0.087	15.9	* * * 	* * * 
06/16/14 06:00 PM	9.8	0.077	19.2	0.050	21.0	0.087	16.0	* * * 	* * * 
06/16/14 08:00 PM	5.7	0.075	16.6	0.048	16.4	0.087	16.2	* * * 	* * * 
06/16/14 10:00 PM	4.8	0.074	14.8	0.045	14.1	0.087	16.2	* * * 	* * * 
06/17/14 12:00 AM	3.5	0.074	13.6	0.047	12.7	0.087	16.2	* * * 	* * * 
06/17/14 02:00 AM	2.8	0.073	12.7	0.046	11.7	0.087	16.0	* * * 	* * * 
06/17/14 04:00 AM	2.4	0.072	12.1	0.046	11.0	0.087	15.8	* * * 	* * * 
06/17/14 06:00 AM	2.2	0.072	11.6	0.046	10.4	0.087	15.7	* * * 	* * * 
06/17/14 08:00 AM	2.1	0.072	11.1	0.046	10.0	0.087	15.4	* * * 	* * * 
06/17/14 10:00 AM	2.8	0.072	11.0	0.046	10.0	0.086	15.2	* * * 	* * * 
06/17/14 12:00 PM	7.2	0.073	11.6	0.048	11.7	0.086	15.0	* * * 	* * * 
06/17/14 02:00 PM	12.0	0.076	15.8	0.055	18.8	0.086	14.9	* * * 	* * * 
06/17/14 04:00 PM	12.9	0.078	17.9	0.058	21.4	0.086	14.8	* * * 	* * * 
06/17/14 06:00 PM	10.6	0.077	17.4	0.056	19.1	0.086	14.9	* * * 	* * * 
06/17/14 08:00 PM	6.4	0.076	15.9	0.054	16.3	0.086	15.0	* * * 	* * * 
06/17/14 10:00 PM	2.3	0.074	14.0	0.051	13.3	0.086	15.1	* * * 	* * * 
06/18/14 12:00 AM	-2.2	0.073	11.8	0.049	10.3	0.086	15.1	* * * 	* * * 
06/18/14 02:00 AM	-4.8	0.072	9.9	0.047	8.0	0.086	15.0	* * * 	* * * 
06/18/14 04:00 AM	-4.4	0.071	8.5	0.046	6.5	0.086	14.8	* * * 	* * * 
06/18/14 06:00 AM	-5.2	0.070	7.7	0.046	5.7	0.086	14.5	* * * 	* * * 
06/18/14 08:00 AM	-1.4	0.070	7.0	0.046	5.5	0.086	14.2	* * * 	* * * 
06/18/14 10:00 AM	5.9	0.071	8.0	0.048	7.9	0.086	13.9	* * * 	* * * 
06/18/14 12:00 PM	12.0	0.073	10.4	0.055	14.9	0.085	13.7	* * * 	* * * 
06/18/14 02:00 PM	12.7	0.075	14.0	0.059	18.6	0.085	13.5	* * * 	* * * 
06/18/14 04:00 PM	14.6	0.079	17.9	0.063	22.5	0.085	13.5	* * * 	* * * 
06/18/14 06:00 PM	11.8	0.080	19.1	0.062	22.2	0.086	13.7	* * * 	* * * 
06/18/14 08:00 PM	9.0	0.079	17.8	0.059	18.5	0.086	14.0	* * * 	* * * 
06/18/14 10:00 PM	5.8	0.077	15.8	0.056	15.6	0.086	14.3	* * * 	* * * 
06/19/14 12:00 AM	4.4	0.076	14.0	0.053	13.2	0.086	14.4	* * * 	* * * 
06/19/14 02:00 AM	4.3	0.075	12.8	0.052	12.1	0.086	14.5	* * * 	* * * 
