Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
06/20/14 12:00 PM	23.4	0.046	* * * 	0.093	0.082
06/20/14 02:00 PM	26.3	0.049	* * * 	0.094	0.082
06/20/14 04:00 PM	30.1	0.052	* * * 	0.095	0.083
06/20/14 06:00 PM	29.4	0.054	* * * 	0.096	0.085
06/20/14 08:00 PM	28.1	0.052	* * * 	0.098	0.086
06/20/14 10:00 PM	22.2	0.049	* * * 	0.099	0.087
06/21/14 12:00 AM	14.8	0.048	* * * 	0.099	0.087
06/21/14 02:00 AM	13.4	0.045	* * * 	0.098	0.087
06/21/14 04:00 AM	11.9	0.044	* * * 	0.097	0.086
06/21/14 06:00 AM	10.9	0.043	* * * 	0.096	0.085
06/21/14 08:00 AM	14.0	0.042	* * * 	0.095	0.084
06/21/14 10:00 AM	22.2	0.042	* * * 	0.094	0.083
06/21/14 12:00 PM	27.1	0.044	* * * 	0.094	0.083
06/21/14 02:00 PM	29.5	0.048	* * * 	0.095	0.084
06/21/14 04:00 PM	26.0	0.050	* * * 	0.097	0.085
06/21/14 06:00 PM	27.0	0.048	* * * 	0.098	0.087
06/21/14 08:00 PM	27.1	0.047	* * * 	0.099	0.088
06/21/14 10:00 PM	18.7	0.046	* * * 	0.100	0.089
06/22/14 12:00 AM	12.6	0.044	* * * 	0.100	0.089
06/22/14 02:00 AM	13.3	0.042	* * * 	0.099	0.088
06/22/14 04:00 AM	12.2	0.041	* * * 	0.098	0.087
06/22/14 06:00 AM	11.8	0.039	* * * 	0.097	0.086
06/22/14 08:00 AM	12.9	0.039	* * * 	0.096	0.085
06/22/14 10:00 AM	16.9	0.038	* * * 	0.096	0.085
06/22/14 12:00 PM	25.3	0.041	* * * 	0.095	0.084
06/22/14 02:00 PM	16.3	0.040	* * * 	0.094	0.085
06/22/14 04:00 PM	13.8	0.037	* * * 	0.093	0.085
06/22/14 06:00 PM	16.7	0.040	* * * 	0.096	0.085
06/22/14 08:00 PM	17.2	0.040	* * * 	0.096	0.085
06/22/14 10:00 PM	14.0	0.039	* * * 	0.095	0.084
06/23/14 12:00 AM	9.2	0.038	-0.232	0.095	0.084
06/23/14 02:00 AM	8.5	0.038	-0.036	0.094	0.083
06/23/14 04:00 AM	8.2	0.037	0.057	0.094	0.083
06/23/14 06:00 AM	7.9	0.037	0.074	0.093	0.082
06/23/14 08:00 AM	11.2	0.037	-0.007	0.093	0.081
06/23/14 10:00 AM	17.8	0.037	* * * 	0.092	0.081
06/23/14 12:00 PM	24.8	0.040	* * * 	0.092	0.081
06/23/14 02:00 PM	28.2	0.044	* * * 	0.093	0.081
06/23/14 04:00 PM	29.5	0.047	* * * 	0.094	0.083
06/23/14 06:00 PM	28.2	0.049	* * * 	0.096	0.083
06/23/14 08:00 PM	23.4	0.048	* * * 	0.097	0.085
06/23/14 10:00 PM	16.6	0.047	* * * 	0.098	0.086
06/24/14 12:00 AM	12.2	0.045	* * * 	0.097	0.085
06/24/14 02:00 AM	11.0	0.043	* * * 	0.097	0.085
06/24/14 04:00 AM	11.1	0.043	* * * 	0.096	0.084
06/24/14 06:00 AM	10.2	0.042	* * * 	0.095	0.083
06/24/14 08:00 AM	13.9	0.042	* * * 	0.094	0.083
06/24/14 10:00 AM	21.7	0.042	* * * 	0.094	0.083
06/24/14 12:00 PM	26.8	0.045	* * * 	0.094	0.083
06/24/14 02:00 PM	29.2	0.049	* * * 	0.094	0.083
06/24/14 04:00 PM	32.1	0.052	* * * 	0.096	0.084
06/24/14 06:00 PM	29.4	0.054	* * * 	0.098	0.086
06/24/14 08:00 PM	26.7	0.053	* * * 	0.099	0.087
06/24/14 10:00 PM	20.6	0.051	* * * 	0.100	0.088
06/25/14 12:00 AM	16.5	0.049	* * * 	0.100	0.088
06/25/14 02:00 AM	15.0	0.048	* * * 	0.099	0.088
06/25/14 04:00 AM	13.5	0.046	* * * 	0.098	0.087
06/25/14 06:00 AM	12.5	0.045	* * * 	0.097	0.086
06/25/14 08:00 AM	14.3	0.044	* * * 	0.096	0.085
06/25/14 10:00 AM	21.3	0.044	* * * 	0.096	0.085
06/25/14 12:00 PM	26.3	0.047	* * * 	0.096	0.084
06/25/14 02:00 PM	29.0	0.050	* * * 	0.096	0.085
06/25/14 04:00 PM	23.9	0.050	* * * 	0.097	0.086
06/25/14 06:00 PM	23.1	0.047	* * * 	0.098	0.087
06/25/14 08:00 PM	22.1	0.048	* * * 	0.100	0.088
06/25/14 10:00 PM	18.4	0.046	* * * 	0.100	0.088
06/26/14 12:00 AM	15.3	0.045	* * * 	0.099	0.087
06/26/14 02:00 AM	13.2	0.043	* * * 	0.098	0.087
06/26/14 04:00 AM	13.0	0.043	* * * 	0.097	0.086
06/26/14 06:00 AM	13.2	0.041	* * * 	0.096	0.085
06/26/14 08:00 AM	13.1	0.041	* * * 	0.096	0.085
06/26/14 10:00 AM	17.3	0.042	* * * 	0.095	0.084
06/26/14 12:00 PM	22.5	0.044	* * * 	0.095	0.084
06/26/14 02:00 PM	24.7	0.046	* * * 	0.096	0.084
06/26/14 04:00 PM	26.5	0.049	* * * 	0.097	0.085
06/26/14 06:00 PM	25.1	0.049	* * * 	0.098	0.087
06/26/14 08:00 PM	21.1	0.048	* * * 	0.099	0.088
06/26/14 10:00 PM	16.0	0.045	* * * 	0.100	0.088
06/27/14 12:00 AM	13.0	0.043	* * * 	0.099	0.088
06/27/14 02:00 AM	12.1	0.042	* * * 	0.098	0.087
06/27/14 04:00 AM	11.3	0.040	* * * 	0.097	0.086
06/27/14 06:00 AM	10.2	0.032	* * * 	0.093	0.085
06/27/14 08:00 AM	10.5	0.035	* * * 	0.092	0.085
06/27/14 10:00 AM	12.4	0.038	* * * 	0.091	0.085
06/27/14 12:00 PM	15.4	0.040	* * * 	0.091	0.083
06/27/14 02:00 PM	17.0	0.046	* * * 	0.093	0.083
06/27/14 04:00 PM	16.9	0.047	* * * 	0.094	0.084
06/27/14 06:00 PM	13.0	0.048	* * * 	0.093	0.085
06/27/14 08:00 PM	11.3	0.083	* * * 	0.089	0.085
06/27/14 10:00 PM	10.1	0.103	* * * 	0.089	0.085
06/28/14 12:00 AM	7.3	0.127	* * * 	0.089	0.085
06/28/14 02:00 AM	5.7	0.129	-0.131	0.089	0.084
06/28/14 04:00 AM	4.7	0.128	-0.041	0.088	0.083
06/28/14 06:00 AM	5.3	0.128	-0.057	0.087	0.082
06/28/14 08:00 AM	7.2	0.128	-0.094	0.086	0.081
06/28/14 10:00 AM	10.4	0.128	* * * 	0.085	0.080
06/28/14 12:00 PM	15.3	0.131	* * * 	0.086	0.079
06/28/14 02:00 PM	20.9	0.138	* * * 	0.089	0.080
06/28/14 04:00 PM	24.0	0.139	* * * 	0.092	0.082
06/28/14 06:00 PM	25.3	0.136	* * * 	0.094	0.083
06/28/14 08:00 PM	23.7	0.130	* * * 	0.095	0.084
06/28/14 10:00 PM	16.6	0.126	* * * 	0.096	0.085
06/29/14 12:00 AM	11.6	0.123	* * * 	0.096	0.085
06/29/14 02:00 AM	10.5	0.118	* * * 	0.094	0.084
06/29/14 04:00 AM	7.6	0.116	-0.078	0.094	0.083
06/29/14 06:00 AM	6.0	0.112	0.099	0.093	0.083
06/29/14 08:00 AM	8.9	0.110	0.082	0.092	0.081
06/29/14 10:00 AM	17.4	0.108	* * * 	0.091	0.081
06/29/14 12:00 PM	22.1	0.109	* * * 	0.091	0.080
06/29/14 02:00 PM	25.4	0.111	* * * 	0.093	0.081
06/29/14 04:00 PM	27.9	0.112	* * * 	0.094	0.083
06/29/14 06:00 PM	28.7	0.111	* * * 	0.097	0.085
06/29/14 08:00 PM	27.0	0.108	* * * 	0.099	0.087
06/29/14 10:00 PM	19.8	0.105	* * * 	0.100	0.088
06/30/14 12:00 AM	15.5	0.104	* * * 	0.099	0.088
06/30/14 02:00 AM	13.0	0.100	* * * 	0.098	0.087
06/30/14 04:00 AM	10.7	0.099	* * * 	0.097	0.086
06/30/14 06:00 AM	7.0	0.097	-0.145	0.096	0.085
06/30/14 08:00 AM	9.6	0.094	-0.085	0.094	0.084
06/30/14 10:00 AM	16.3	0.092	* * * 	0.094	0.083
06/30/14 12:00 PM	21.8	0.092	* * * 	0.094	0.083
06/30/14 02:00 PM	25.2	0.093	* * * 	0.094	0.083
06/30/14 04:00 PM	26.4	0.096	* * * 	0.096	0.085
06/30/14 06:00 PM	25.7	0.095	* * * 	0.098	0.087
06/30/14 08:00 PM	24.7	0.094	* * * 	0.100	0.088
06/30/14 10:00 PM	16.2	0.092	* * * 	0.100	0.089
07/01/14 12:00 AM	7.6	0.092	* * * 	0.100	0.089
07/01/14 02:00 AM	7.5	0.089	* * * 	0.098	0.088
07/01/14 04:00 AM	7.0	0.088	-0.164	0.097	0.087
07/01/14 06:00 AM	5.6	0.086	-0.030	0.096	0.085
07/01/14 08:00 AM	10.8	0.084	-0.081	0.094	0.084
07/01/14 10:00 AM	21.0	0.083	* * * 	0.094	0.083
07/01/14 12:00 PM	25.8	0.083	* * * 	0.094	0.083
07/01/14 02:00 PM	28.8	0.086	* * * 	0.095	0.084
07/01/14 04:00 PM	30.6	0.089	* * * 	0.097	0.086
07/01/14 06:00 PM	30.2	0.090	* * * 	0.099	0.089
07/01/14 08:00 PM	28.0	0.088	* * * 	0.101	0.090
07/01/14 10:00 PM	19.1	0.085	* * * 	0.102	0.092
07/02/14 12:00 AM	13.5	0.084	* * * 	0.101	0.091
07/02/14 02:00 AM	11.8	0.082	* * * 	0.100	0.090
07/02/14 04:00 AM	10.6	0.080	* * * 	0.100	0.089
07/02/14 06:00 AM	9.7	0.078	* * * 	0.099	0.089
07/02/14 08:00 AM	14.5	0.077	* * * 	0.097	0.088
07/02/14 10:00 AM	24.5	0.075	* * * 	0.096	0.087
07/02/14 12:00 PM	28.4	0.077	* * * 	0.096	0.087
07/02/14 02:00 PM	31.5	0.078	* * * 	0.097	0.087
07/02/14 04:00 PM	34.0	0.081	* * * 	0.099	0.089
07/02/14 06:00 PM	32.7	0.081	* * * 	0.100	0.090
07/02/14 08:00 PM	31.1	0.078	* * * 	0.102	0.092
07/02/14 10:00 PM	21.9	0.076	* * * 	0.103	0.093
07/03/14 12:00 AM	17.3	0.073	* * * 	0.103	0.093
07/03/14 02:00 AM	15.7	0.072	* * * 	0.102	0.092
07/03/14 04:00 AM	13.8	0.070	* * * 	0.101	0.091
07/03/14 06:00 AM	12.6	0.068	* * * 	0.100	0.090
07/03/14 08:00 AM	16.7	0.066	* * * 	0.099	0.089
07/03/14 10:00 AM	26.9	0.066	* * * 	0.098	0.089
07/03/14 12:00 PM	29.5	0.068	* * * 	0.098	0.089
07/03/14 02:00 PM	29.9	0.068	* * * 	0.099	0.089
07/03/14 04:00 PM	32.5	0.070	* * * 	0.100	0.089
07/03/14 06:00 PM	28.8	0.069	* * * 	0.100	0.090
07/03/14 08:00 PM	31.1	0.067	* * * 	0.100	0.091
07/03/14 10:00 PM	22.9	0.066	* * * 	0.101	0.091
07/04/14 12:00 AM	16.1	0.065	* * * 	0.101	0.091
07/04/14 02:00 AM	13.6	0.063	* * * 	0.100	0.090
07/04/14 04:00 AM	11.7	0.061	* * * 	0.100	0.089
07/04/14 06:00 AM	10.9	0.060	* * * 	0.099	0.089
07/04/14 08:00 AM	15.5	0.059	* * * 	0.098	0.088
07/04/14 10:00 AM	25.7	0.058	* * * 	0.097	0.088
07/04/14 12:00 PM	30.5	0.061	* * * 	0.097	0.088
07/04/14 02:00 PM	33.9	0.064	* * * 	0.098	0.088
07/04/14 04:00 PM	35.6	0.066	* * * 	0.100	0.089
07/04/14 06:00 PM	36.1	0.066	* * * 	0.101	0.091
07/04/14 08:00 PM	31.0	0.064	* * * 	0.103	0.093
07/04/14 10:00 PM	24.2	0.061	* * * 	0.104	0.094
07/05/14 12:00 AM	18.6	0.059	* * * 	0.103	0.093
07/05/14 02:00 AM	15.4	0.057	* * * 	0.102	0.092
07/05/14 04:00 AM	13.9	0.055	* * * 	0.101	0.091
07/05/14 06:00 AM	13.1	0.054	* * * 	0.100	0.090
07/05/14 08:00 AM	16.7	0.052	* * * 	0.100	0.089
07/05/14 10:00 AM	26.7	0.051	* * * 	0.099	0.089
07/05/14 12:00 PM	29.8	0.054	* * * 	0.099	0.089
07/05/14 02:00 PM	33.3	0.057	* * * 	0.099	0.089
07/05/14 04:00 PM	37.1	0.058	* * * 	0.100	0.090
07/05/14 06:00 PM	36.9	0.059	* * * 	0.102	0.091
07/05/14 08:00 PM	35.2	0.057	* * * 	0.103	0.093
07/05/14 10:00 PM	26.1	0.054	* * * 	0.104	0.094
07/06/14 12:00 AM	19.4	0.052	* * * 	0.104	0.094
07/06/14 02:00 AM	19.1	0.050	* * * 	0.103	0.093
07/06/14 04:00 AM	17.7	0.049	* * * 	0.102	0.092
07/06/14 06:00 AM	15.9	0.047	* * * 	0.101	0.091
07/06/14 08:00 AM	19.5	0.045	* * * 	0.100	0.090
07/06/14 10:00 AM	28.0	0.045	* * * 	0.100	0.089
07/06/14 12:00 PM	32.5	0.048	* * * 	0.100	0.089
07/06/14 02:00 PM	34.7	0.051	* * * 	0.100	0.089
07/06/14 04:00 PM	36.0	0.054	* * * 	0.102	0.091
07/06/14 06:00 PM	36.5	0.054	* * * 	0.103	0.093
07/06/14 08:00 PM	33.4	0.052	* * * 	0.105	0.094
07/06/14 10:00 PM	23.9	0.049	* * * 	0.105	0.095
07/07/14 12:00 AM	18.9	0.046	* * * 	0.105	0.095
07/07/14 02:00 AM	19.6	0.043	* * * 	0.105	0.094
07/07/14 04:00 AM	19.5	0.042	* * * 	0.103	0.094
07/07/14 06:00 AM	18.4	0.041	* * * 	0.102	0.093
07/07/14 08:00 AM	19.9	0.039	* * * 	0.101	0.092
07/07/14 10:00 AM	25.9	0.039	* * * 	0.100	0.091
07/07/14 12:00 PM	30.4	0.041	* * * 	0.100	0.090
07/07/14 02:00 PM	34.2	0.043	* * * 	0.101	0.090
07/07/14 04:00 PM	35.8	0.044	* * * 	0.102	0.091
07/07/14 06:00 PM	36.3	0.045	* * * 	0.104	0.093
07/07/14 08:00 PM	32.9	0.043	* * * 	0.105	0.094
07/07/14 10:00 PM	23.4	0.042	* * * 	0.105	0.095
07/08/14 12:00 AM	17.2	0.040	* * * 	0.105	0.095
07/08/14 02:00 AM	15.6	0.038	* * * 	0.105	0.094
07/08/14 04:00 AM	14.9	0.036	* * * 	0.103	0.093
07/08/14 06:00 AM	14.5	0.035	* * * 	0.102	0.092
07/08/14 08:00 AM	17.4	0.034	* * * 	0.101	0.091
07/08/14 10:00 AM	26.4	0.033	* * * 	0.100	0.090
07/08/14 12:00 PM	30.9	0.037	* * * 	0.100	0.090
07/08/14 02:00 PM	34.1	0.040	* * * 	0.100	0.090
07/08/14 04:00 PM	35.7	0.043	* * * 	0.102	0.091
07/08/14 06:00 PM	36.1	0.043	* * * 	0.104	0.093
07/08/14 08:00 PM	32.4	0.042	* * * 	0.105	0.094
07/08/14 10:00 PM	25.8	0.038	* * * 	0.106	0.095
07/09/14 12:00 AM	19.6	0.036	* * * 	0.105	0.095
07/09/14 02:00 AM	16.9	0.034	* * * 	0.105	0.094
07/09/14 04:00 AM	15.1	0.032	* * * 	0.104	0.094
07/09/14 06:00 AM	13.9	0.031	* * * 	0.103	0.093
07/09/14 08:00 AM	17.5	0.029	* * * 	0.101	0.092
07/09/14 10:00 AM	28.2	0.029	* * * 	0.100	0.091
07/09/14 12:00 PM	31.7	0.032	* * * 	0.100	0.090
07/09/14 02:00 PM	34.8	0.035	* * * 	0.101	0.090
07/09/14 04:00 PM	34.0	0.038	* * * 	0.102	0.092
07/09/14 06:00 PM	35.2	0.038	* * * 	0.104	0.093
07/09/14 08:00 PM	25.3	0.037	* * * 	0.105	0.094
07/09/14 10:00 PM	21.0	0.034	* * * 	0.105	0.094
07/10/14 12:00 AM	21.1	0.032	* * * 	0.105	0.094
07/10/14 02:00 AM	19.0	0.030	* * * 	0.104	0.094
07/10/14 04:00 AM	18.2	0.029	* * * 	0.103	0.093
07/10/14 06:00 AM	13.6	0.028	* * * 	0.102	0.092
07/10/14 08:00 AM	16.4	0.027	* * * 	0.101	0.091
07/10/14 10:00 AM	24.7	0.027	* * * 	0.100	0.090
07/10/14 12:00 PM	30.3	0.030	* * * 	0.100	0.090
07/10/14 02:00 PM	29.3	0.032	* * * 	0.101	0.090
07/10/14 04:00 PM	30.2	0.032	* * * 	0.102	0.091
07/10/14 06:00 PM	31.8	0.032	* * * 	0.103	0.092
07/10/14 08:00 PM	29.9	0.032	* * * 	0.103	0.093
07/10/14 10:00 PM	23.0	0.031	* * * 	0.104	0.094
07/11/14 12:00 AM	18.4	0.029	* * * 	0.103	0.093
07/11/14 02:00 AM	16.4	0.027	* * * 	0.103	0.093
07/11/14 04:00 AM	15.5	0.026	* * * 	0.102	0.092
07/11/14 06:00 AM	14.0	0.025	* * * 	0.101	0.091
07/11/14 08:00 AM	16.9	0.024	* * * 	0.100	0.090
07/11/14 10:00 AM	24.9	0.025	* * * 	0.100	0.089
07/11/14 12:00 PM	29.1	0.028	* * * 	0.100	0.089
07/11/14 02:00 PM	32.6	0.031	* * * 	0.100	0.089
07/11/14 04:00 PM	35.1	0.035	* * * 	0.101	0.091
07/11/14 06:00 PM	31.3	0.035	* * * 	0.103	0.092
07/11/14 08:00 PM	28.7	0.032	* * * 	0.105	0.094
07/11/14 10:00 PM	20.2	0.031	* * * 	0.105	0.094
07/12/14 12:00 AM	17.8	0.028	* * * 	0.105	0.094
07/12/14 02:00 AM	17.2	0.026	* * * 	0.103	0.093
07/12/14 04:00 AM	14.9	0.026	* * * 	0.102	0.092
07/12/14 06:00 AM	14.7	0.025	* * * 	0.101	0.091
07/12/14 08:00 AM	16.8	0.024	* * * 	0.100	0.090
07/12/14 10:00 AM	21.6	0.024	* * * 	0.100	0.090
07/12/14 12:00 PM	30.5	0.026	* * * 	0.100	0.089
07/12/14 02:00 PM	30.3	0.028	* * * 	0.100	0.089
07/12/14 04:00 PM	34.8	0.030	* * * 	0.100	0.090
07/12/14 06:00 PM	31.4	0.032	* * * 	0.102	0.091
07/12/14 08:00 PM	28.7	0.030	* * * 	0.103	0.092
07/12/14 10:00 PM	22.5	0.028	* * * 	0.104	0.093
07/13/14 12:00 AM	16.3	0.026	* * * 	0.103	0.093
07/13/14 02:00 AM	15.2	0.025	* * * 	0.102	0.092
07/13/14 04:00 AM	13.6	0.023	* * * 	0.101	0.091
07/13/14 06:00 AM	13.1	0.022	* * * 	0.100	0.090
07/13/14 08:00 AM	16.4	0.021	* * * 	0.100	0.089
07/13/14 10:00 AM	27.1	0.021	* * * 	0.099	0.089
07/13/14 12:00 PM	31.9	0.026	* * * 	0.099	0.089
07/13/14 02:00 PM	35.7	0.029	* * * 	0.099	0.089
07/13/14 04:00 PM	32.5	0.032	* * * 	0.100	0.090
07/13/14 06:00 PM	35.4	0.032	* * * 	0.102	0.091
07/13/14 08:00 PM	32.5	0.031	* * * 	0.103	0.093
07/13/14 10:00 PM	24.7	0.029	* * * 	0.104	0.094
07/14/14 12:00 AM	21.0	0.026	* * * 	0.104	0.094
07/14/14 02:00 AM	17.9	0.025	* * * 	0.103	0.093
07/14/14 04:00 AM	17.2	0.023	* * * 	0.102	0.092
07/14/14 06:00 AM	18.2	0.022	* * * 	0.101	0.091
07/14/14 08:00 AM	19.5	0.021	* * * 	0.100	0.090
07/14/14 10:00 AM	26.3	0.021	* * * 	0.100	0.089
07/14/14 12:00 PM	32.8	0.024	* * * 	0.100	0.089
07/14/14 02:00 PM	32.7	0.026	* * * 	0.100	0.089
07/14/14 04:00 PM	29.8	0.028	* * * 	0.101	0.090
07/14/14 06:00 PM	25.2	0.026	* * * 	0.102	0.091
07/14/14 08:00 PM	25.2	0.025	* * * 	0.102	0.092
07/14/14 10:00 PM	22.2	0.024	* * * 	0.102	0.091
07/15/14 12:00 AM	15.8	0.022	* * * 	0.101	0.091
07/15/14 02:00 AM	14.5	0.021	* * * 	0.100	0.090
07/15/14 04:00 AM	13.2	0.020	* * * 	0.100	0.089
07/15/14 06:00 AM	12.2	0.019	* * * 	0.099	0.089
07/15/14 08:00 AM	15.9	0.018	* * * 	0.098	0.088
07/15/14 10:00 AM	25.3	0.019	* * * 	0.098	0.087
07/15/14 12:00 PM	29.1	0.021	* * * 	0.098	0.087
07/15/14 02:00 PM	29.5	0.023	* * * 	0.098	0.087
07/15/14 04:00 PM	30.7	0.025	* * * 	0.099	0.088
07/15/14 06:00 PM	30.4	0.025	* * * 	0.100	0.089
07/15/14 08:00 PM	27.6	0.025	* * * 	0.100	0.089
07/15/14 10:00 PM	21.1	0.024	* * * 	0.101	0.090
07/16/14 12:00 AM	17.0	0.022	* * * 	0.100	0.090
07/16/14 02:00 AM	14.8	0.021	* * * 	0.100	0.089
07/16/14 04:00 AM	12.7	0.019	* * * 	0.099	0.089
07/16/14 06:00 AM	10.9	0.018	* * * 	0.098	0.088
07/16/14 08:00 AM	13.7	0.017	* * * 	0.097	0.087
07/16/14 10:00 AM	22.0	0.017	* * * 	0.096	0.086
07/16/14 12:00 PM	28.2	0.021	* * * 	0.096	0.086
07/16/14 02:00 PM	32.0	0.022	* * * 	0.097	0.086
07/16/14 04:00 PM	33.7	0.026	* * * 	0.099	0.087
07/16/14 06:00 PM	32.9	0.026	* * * 	0.100	0.089
07/16/14 08:00 PM	29.5	0.026	* * * 	0.101	0.089
07/16/14 10:00 PM	20.9	0.024	* * * 	0.102	0.090
07/17/14 12:00 AM	14.9	0.022	* * * 	0.101	0.090
07/17/14 02:00 AM	13.3	0.021	* * * 	0.100	0.090
07/17/14 04:00 AM	12.9	0.019	* * * 	0.100	0.089
07/17/14 06:00 AM	11.3	0.018	* * * 	0.099	0.088
07/17/14 08:00 AM	14.1	0.017	* * * 	0.098	0.087
07/17/14 10:00 AM	23.4	0.017	* * * 	0.097	0.086
07/17/14 12:00 PM	28.7	0.021	* * * 	0.097	0.086
07/17/14 02:00 PM	31.9	0.024	* * * 	0.097	0.086
07/17/14 04:00 PM	33.6	0.027	* * * 	0.099	0.088
07/17/14 06:00 PM	26.6	0.026	* * * 	0.099	0.089
07/17/14 08:00 PM	23.4	0.024	* * * 	0.100	0.089
07/17/14 10:00 PM	19.6	0.022	* * * 	0.101	0.090
07/18/14 12:00 AM	14.2	0.021	* * * 	0.100	0.089
07/18/14 02:00 AM	12.8	0.019	* * * 	0.099	0.089
07/18/14 04:00 AM	12.7	0.018	* * * 	0.098	0.087
07/18/14 06:00 AM	10.9	0.017	* * * 	0.097	0.086
07/18/14 08:00 AM	13.1	0.016	* * * 	0.095	0.085
07/18/14 10:00 AM	22.7	0.017	* * * 	0.094	0.084
07/18/14 12:00 PM	27.6	0.022	* * * 	0.094	0.084
07/18/14 02:00 PM	31.4	0.026	* * * 	0.095	0.084
07/18/14 04:00 PM	34.4	0.030	* * * 	0.097	0.085
07/18/14 06:00 PM	34.8	0.032	* * * 	0.099	0.087
07/18/14 08:00 PM	33.5	0.032	* * * 	0.100	0.088
07/18/14 10:00 PM	24.2	0.031	* * * 	0.100	0.089
07/19/14 12:00 AM	20.4	0.028	* * * 	0.100	0.089
07/19/14 02:00 AM	19.7	0.026	* * * 	0.100	0.089
07/19/14 04:00 AM	16.3	0.026	* * * 	0.099	0.088
07/19/14 06:00 AM	13.1	0.024	* * * 	0.098	0.087
07/19/14 08:00 AM	14.9	0.023	* * * 	0.097	0.086
07/19/14 10:00 AM	24.3	0.023	* * * 	0.096	0.085
07/19/14 12:00 PM	28.3	0.026	* * * 	0.096	0.085
07/19/14 02:00 PM	31.4	0.030	* * * 	0.096	0.085
07/19/14 04:00 PM	34.0	0.033	* * * 	0.098	0.087
07/19/14 06:00 PM	33.6	0.034	* * * 	0.100	0.089
07/19/14 08:00 PM	31.4	0.032	* * * 	0.101	0.089
07/19/14 10:00 PM	23.6	0.030	* * * 	0.102	0.090
07/20/14 12:00 AM	18.3	0.026	* * * 	0.101	0.090
07/20/14 02:00 AM	15.1	0.025	* * * 	0.100	0.089
07/20/14 04:00 AM	14.7	0.023	* * * 	0.100	0.089
07/20/14 06:00 AM	12.5	0.021	* * * 	0.099	0.088
07/20/14 08:00 AM	14.9	0.021	* * * 	0.097	0.087
07/20/14 10:00 AM	22.3	0.020	* * * 	0.096	0.086
07/20/14 12:00 PM	28.6	0.023	* * * 	0.096	0.086
07/20/14 02:00 PM	32.1	0.027	* * * 	0.097	0.086
07/20/14 04:00 PM	34.7	0.031	* * * 	0.099	0.088
07/20/14 06:00 PM	34.7	0.031	* * * 	0.100	0.089
07/20/14 08:00 PM	31.0	0.029	* * * 	0.102	0.090
07/20/14 10:00 PM	26.3	0.026	* * * 	0.102	0.091
07/21/14 12:00 AM	23.5	0.024	* * * 	0.102	0.091
07/21/14 02:00 AM	21.7	0.023	* * * 	0.101	0.090
07/21/14 04:00 AM	15.4	0.015	* * * 	0.095	0.090
07/21/14 06:00 AM	14.7	0.013	* * * 	0.095	0.089
07/21/14 08:00 AM	14.7	0.014	* * * 	0.095	0.089
07/21/14 10:00 AM	17.7	0.018	* * * 	0.094	0.087
07/21/14 12:00 PM	25.3	0.021	* * * 	0.096	0.087
07/21/14 02:00 PM	28.0	0.023	* * * 	0.097	0.087
07/21/14 04:00 PM	30.5	0.025	* * * 	0.098	0.088
07/21/14 06:00 PM	31.1	0.026	* * * 	0.098	0.088
07/21/14 08:00 PM	28.3	0.026	* * * 	0.100	0.089
07/21/14 10:00 PM	23.0	0.024	* * * 	0.100	0.089
07/22/14 12:00 AM	17.9	0.022	* * * 	0.100	0.089
07/22/14 02:00 AM	13.6	0.021	* * * 	0.099	0.088
07/22/14 04:00 AM	10.9	0.020	* * * 	0.098	0.087
07/22/14 06:00 AM	9.3	0.018	* * * 	0.097	0.086
07/22/14 08:00 AM	12.9	0.017	* * * 	0.096	0.085
07/22/14 10:00 AM	22.0	0.017	* * * 	0.095	0.085
07/22/14 12:00 PM	27.3	0.021	* * * 	0.095	0.084
07/22/14 02:00 PM	31.0	0.026	* * * 	0.095	0.085
07/22/14 04:00 PM	33.3	0.029	* * * 	0.097	0.086
07/22/14 06:00 PM	33.3	0.029	* * * 	0.099	0.088
07/22/14 08:00 PM	31.1	0.028	* * * 	0.100	0.089
07/22/14 10:00 PM	21.2	0.026	* * * 	0.101	0.090
07/23/14 12:00 AM	18.2	0.022	* * * 	0.101	0.090
07/23/14 02:00 AM	18.1	0.021	* * * 	0.100	0.089
07/23/14 04:00 AM	17.6	0.020	* * * 	0.099	0.089
07/23/14 06:00 AM	14.8	0.018	* * * 	0.098	0.088
07/23/14 08:00 AM	18.1	0.017	* * * 	0.097	0.087
07/23/14 10:00 AM	24.6	0.017	* * * 	0.096	0.086
07/23/14 12:00 PM	30.9	0.020	* * * 	0.096	0.086
07/23/14 02:00 PM	33.7	0.025	* * * 	0.097	0.086
07/23/14 04:00 PM	35.3	0.028	* * * 	0.098	0.088
07/23/14 06:00 PM	34.5	0.028	* * * 	0.100	0.089
07/23/14 08:00 PM	33.5	0.026	* * * 	0.101	0.090
07/23/14 10:00 PM	22.0	0.024	* * * 	0.102	0.091
07/24/14 12:00 AM	20.8	0.021	* * * 	0.101	0.091
07/24/14 02:00 AM	16.5	0.019	* * * 	0.100	0.090
07/24/14 04:00 AM	15.2	0.017	* * * 	0.100	0.089
07/24/14 06:00 AM	14.1	0.016	* * * 	0.099	0.089
07/24/14 08:00 AM	15.5	0.015	* * * 	0.098	0.087
