Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
08/29/02 12:00 PM	8.3	0.086	20.6	0.077	21.1	* * * 	* * * 	0.106
08/29/02 02:00 PM	9.5	0.085	18.6	0.075	18.7	* * * 	* * * 	0.106
08/29/02 04:00 PM	9.1	0.083	17.4	0.074	17.2	* * * 	* * * 	0.105
08/29/02 06:00 PM	8.6	0.082	16.5	0.073	16.0	* * * 	* * * 	0.105
08/29/02 08:00 PM	9.3	0.082	15.8	0.073	15.3	* * * 	* * * 	0.105
08/29/02 10:00 PM	12.9	0.081	15.7	0.073	15.3	* * * 	* * * 	0.105
08/30/02 12:00 AM	16.6	0.082	16.7	0.074	16.8	* * * 	* * * 	0.105
08/30/02 02:00 AM	19.6	0.083	18.6	0.075	19.2	* * * 	* * * 	0.105
08/30/02 04:00 AM	24.7	0.085	21.3	0.078	22.7	* * * 	* * * 	0.105
08/30/02 06:00 AM	22.2	0.087	24.3	0.081	26.6	* * * 	* * * 	0.105
08/30/02 08:00 AM	17.2	0.087	23.6	0.081	25.8	* * * 	* * * 	0.105
08/30/02 10:00 AM	15.8	0.086	22.3	0.079	23.9	* * * 	* * * 	0.105
08/30/02 12:00 PM	11.1	0.085	20.5	0.076	21.3	* * * 	* * * 	0.105
08/30/02 02:00 PM	10.4	0.084	18.9	0.075	19.1	* * * 	* * * 	0.105
08/30/02 04:00 PM	9.0	0.082	17.7	0.074	17.6	* * * 	* * * 	0.105
08/30/02 06:00 PM	5.5	0.082	16.5	0.072	16.1	* * * 	* * * 	0.105
08/30/02 08:00 PM	5.8	0.081	15.3	0.071	14.7	* * * 	* * * 	0.105
08/30/02 10:00 PM	14.7	0.080	14.9	0.071	14.4	* * * 	* * * 	0.105
08/31/02 12:00 AM	22.0	0.081	16.8	0.073	16.5	* * * 	* * * 	0.104
08/31/02 02:00 AM	24.9	0.084	20.8	0.076	20.6	* * * 	* * * 	0.104
08/31/02 04:00 AM	28.5	0.087	25.0	0.080	25.8	* * * 	* * * 	0.103
08/31/02 06:00 AM	30.4	0.089	27.6	0.084	29.5	* * * 	* * * 	0.103
08/31/02 08:00 AM	26.9	0.090	28.2	0.084	30.2	* * * 	* * * 	0.105
08/31/02 10:00 AM	18.8	0.088	26.2	0.081	27.7	* * * 	* * * 	0.105
08/31/02 12:00 PM	16.0	0.086	23.5	0.078	24.4	* * * 	* * * 	0.105
08/31/02 02:00 PM	13.4	0.084	21.4	0.075	21.8	* * * 	* * * 	0.105
08/31/02 04:00 PM	12.2	0.082	19.8	0.074	19.9	* * * 	* * * 	0.105
08/31/02 06:00 PM	10.1	0.081	18.5	0.073	18.3	* * * 	* * * 	0.105
08/31/02 08:00 PM	11.2	0.080	17.5	0.072	17.2	* * * 	* * * 	0.105
08/31/02 10:00 PM	15.8	0.080	17.1	0.071	16.9	* * * 	* * * 	0.105
09/01/02 12:00 AM	25.8	0.080	18.6	0.073	18.9	* * * 	* * * 	0.104
09/01/02 02:00 AM	26.6	0.083	22.3	0.075	22.7	* * * 	* * * 	0.103
09/01/02 04:00 AM	21.0	0.085	25.2	0.078	25.9	* * * 	* * * 	0.103
09/01/02 06:00 AM	25.1	0.084	24.2	0.077	25.2	* * * 	* * * 	0.103
09/01/02 08:00 AM	22.5	0.085	24.8	0.078	26.4	* * * 	* * * 	0.104
09/01/02 10:00 AM	15.8	0.084	23.5	0.076	24.6	* * * 	* * * 	0.104
09/01/02 12:00 PM	10.7	0.082	21.5	0.074	22.1	* * * 	* * * 	0.103
09/01/02 02:00 PM	9.6	0.081	19.7	0.072	19.7	* * * 	* * * 	0.104
09/01/02 04:00 PM	8.9	0.079	17.9	0.070	17.6	* * * 	* * * 	0.104
09/01/02 06:00 PM	8.3	0.078	16.7	0.069	16.1	* * * 	* * * 	0.103
09/01/02 08:00 PM	5.0	0.078	15.7	0.068	14.8	* * * 	* * * 	0.103
09/01/02 10:00 PM	13.4	0.077	15.2	0.068	14.5	* * * 	* * * 	0.103
09/02/02 12:00 AM	23.6	0.078	16.7	0.069	16.4	* * * 	* * * 	0.103
09/02/02 02:00 AM	20.2	0.080	20.5	0.073	20.5	* * * 	* * * 	0.103
09/02/02 04:00 AM	19.1	0.081	21.2	0.074	21.9	* * * 	* * * 	0.102
09/02/02 06:00 AM	30.8	0.083	23.7	0.077	25.5	* * * 	* * * 	0.103
09/02/02 08:00 AM	29.0	0.085	26.0	0.079	28.0	* * * 	* * * 	0.103
09/02/02 10:00 AM	19.1	0.085	25.1	0.079	27.1	* * * 	* * * 	0.103
09/02/02 12:00 PM	9.7	0.083	22.5	0.076	23.4	* * * 	* * * 	0.103
09/02/02 02:00 PM	7.2	0.081	19.9	0.073	20.0	* * * 	* * * 	0.103
09/02/02 04:00 PM	5.9	0.079	17.9	0.071	17.6	* * * 	* * * 	0.103
09/02/02 06:00 PM	4.2	0.078	16.4	0.070	15.7	* * * 	* * * 	0.103
09/02/02 08:00 PM	4.9	0.077	15.2	0.068	14.3	* * * 	* * * 	0.103
09/02/02 10:00 PM	15.2	0.076	14.8	0.068	14.0	* * * 	* * * 	0.102
09/03/02 12:00 AM	21.9	0.077	16.7	0.070	16.3	* * * 	* * * 	0.102
09/03/02 02:00 AM	25.4	0.080	20.9	0.074	20.9	* * * 	* * * 	0.102
09/03/02 04:00 AM	29.5	0.084	25.5	0.078	26.6	* * * 	* * * 	0.101
09/03/02 06:00 AM	31.2	0.086	28.2	0.082	30.4	* * * 	* * * 	0.102
09/03/02 08:00 AM	29.9	0.087	28.8	0.083	31.2	* * * 	* * * 	0.102
09/03/02 10:00 AM	22.0	0.086	27.2	0.080	29.4	* * * 	* * * 	0.102
09/03/02 12:00 PM	14.3	0.084	24.4	0.077	25.7	* * * 	* * * 	0.103
09/03/02 02:00 PM	13.1	0.081	21.8	0.074	22.3	* * * 	* * * 	0.103
09/03/02 04:00 PM	10.0	0.080	19.8	0.071	19.9	* * * 	* * * 	0.103
09/03/02 06:00 PM	8.3	0.078	18.2	0.070	17.9	* * * 	* * * 	0.103
09/03/02 08:00 PM	8.4	0.077	16.9	0.068	16.3	* * * 	* * * 	0.103
09/03/02 10:00 PM	15.2	0.076	16.3	0.068	15.8	* * * 	* * * 	0.102
09/04/02 12:00 AM	23.0	0.077	18.0	0.069	18.1	* * * 	* * * 	0.101
09/04/02 02:00 AM	25.8	0.079	22.0	0.073	22.5	* * * 	* * * 	0.101
09/04/02 04:00 AM	28.3	0.083	26.1	0.077	27.8	* * * 	* * * 	0.101
09/04/02 06:00 AM	24.0	0.084	27.2	0.079	29.9	* * * 	* * * 	0.102
09/04/02 08:00 AM	23.2	0.082	25.7	0.077	28.7	* * * 	* * * 	0.102
09/04/02 10:00 AM	18.2	0.081	24.4	0.076	27.2	* * * 	* * * 	0.102
09/04/02 12:00 PM	12.1	0.080	22.4	0.073	24.2	* * * 	* * * 	0.102
09/04/02 02:00 PM	10.4	0.078	20.3	0.070	21.2	* * * 	* * * 	0.102
09/04/02 04:00 PM	7.6	0.077	18.6	0.069	19.0	* * * 	* * * 	0.102
09/04/02 06:00 PM	7.2	0.076	17.2	0.067	17.2	* * * 	* * * 	0.102
09/04/02 08:00 PM	7.4	0.075	16.1	0.066	15.8	* * * 	* * * 	0.101
09/04/02 10:00 PM	14.1	0.074	15.7	0.065	15.4	* * * 	* * * 	0.101
09/05/02 12:00 AM	22.2	0.075	17.2	0.067	17.6	* * * 	* * * 	0.101
09/05/02 02:00 AM	26.0	0.078	21.3	0.071	22.2	* * * 	* * * 	0.101
09/05/02 04:00 AM	28.9	0.081	25.7	0.075	28.1	* * * 	* * * 	0.101
09/05/02 06:00 AM	24.5	0.082	27.2	0.077	30.5	* * * 	* * * 	0.101
09/05/02 08:00 AM	20.9	0.081	25.8	0.076	28.9	* * * 	* * * 	0.101
09/05/02 10:00 AM	13.1	0.079	23.7	0.073	25.9	* * * 	* * * 	0.101
09/05/02 12:00 PM	8.7	0.077	21.3	0.071	22.5	* * * 	* * * 	0.100
09/05/02 02:00 PM	8.1	0.076	19.3	0.068	19.7	* * * 	* * * 	0.100
09/05/02 04:00 PM	6.2	0.075	17.8	0.067	17.7	* * * 	* * * 	0.099
09/05/02 06:00 PM	4.0	0.074	16.3	0.065	15.8	* * * 	* * * 	0.098
09/05/02 08:00 PM	4.2	0.073	14.9	0.064	14.0	* * * 	* * * 	0.098
09/05/02 10:00 PM	11.9	0.072	14.2	0.063	13.4	* * * 	* * * 	0.098
09/06/02 12:00 AM	19.2	0.073	15.5	0.065	15.7	* * * 	* * * 	0.100
09/06/02 02:00 AM	22.9	0.075	19.2	0.069	20.5	* * * 	* * * 	0.100
09/06/02 04:00 AM	24.8	0.078	22.6	0.074	25.9	* * * 	* * * 	0.100
09/06/02 06:00 AM	26.4	0.080	24.7	0.077	29.3	* * * 	* * * 	0.100
09/06/02 08:00 AM	26.1	0.081	25.5	0.079	30.1	* * * 	* * * 	0.100
09/06/02 10:00 AM	17.6	0.081	24.3	0.078	28.4	* * * 	* * * 	0.100
09/06/02 12:00 PM	7.5	0.079	21.5	0.074	23.9	* * * 	* * * 	0.100
09/06/02 02:00 PM	6.8	0.077	18.8	0.072	20.1	* * * 	* * * 	0.100
09/06/02 04:00 PM	5.6	0.076	16.9	0.070	17.5	* * * 	* * * 	0.100
09/06/02 06:00 PM	4.3	0.075	15.5	0.068	15.6	* * * 	* * * 	0.100
09/06/02 08:00 PM	5.6	0.074	14.4	0.067	14.2	* * * 	* * * 	0.100
09/06/02 10:00 PM	15.3	0.074	14.2	0.067	14.0	* * * 	* * * 	0.100
09/07/02 12:00 AM	21.6	0.075	16.3	0.069	16.5	* * * 	* * * 	0.100
09/07/02 02:00 AM	24.9	0.078	20.6	0.073	20.8	* * * 	* * * 	0.100
09/07/02 04:00 AM	29.2	0.081	24.7	0.078	25.8	* * * 	* * * 	0.100
09/07/02 06:00 AM	32.3	0.084	27.6	0.082	29.8	* * * 	* * * 	0.100
09/07/02 08:00 AM	28.0	0.085	28.1	0.083	30.3	* * * 	* * * 	0.100
09/07/02 10:00 AM	22.4	0.084	26.1	0.081	28.0	* * * 	* * * 	0.100
09/07/02 12:00 PM	15.0	0.082	23.7	0.078	24.8	* * * 	* * * 	0.100
09/07/02 02:00 PM	13.8	0.080	21.3	0.075	21.8	* * * 	* * * 	0.100
09/07/02 04:00 PM	10.8	0.078	19.5	0.073	19.6	* * * 	* * * 	0.100
09/07/02 06:00 PM	8.5	0.077	18.0	0.072	17.7	* * * 	* * * 	0.100
09/07/02 08:00 PM	10.1	0.076	16.7	0.070	16.3	* * * 	* * * 	0.100
09/07/02 10:00 PM	18.3	0.076	16.4	0.070	16.1	* * * 	* * * 	0.100
09/08/02 12:00 AM	24.7	0.076	18.0	0.072	18.4	* * * 	* * * 	0.100
09/08/02 02:00 AM	27.3	0.077	21.4	0.074	22.3	* * * 	* * * 	0.101
09/08/02 04:00 AM	25.5	0.079	24.2	0.077	25.5	* * * 	* * * 	0.101
09/08/02 06:00 AM	31.3	0.080	25.7	0.080	28.6	* * * 	* * * 	0.101
09/08/02 08:00 AM	29.8	0.081	27.1	0.082	30.4	* * * 	* * * 	0.101
09/08/02 10:00 AM	21.1	0.081	26.0	0.080	29.0	* * * 	* * * 	0.101
09/08/02 12:00 PM	15.0	0.079	23.5	0.076	25.3	* * * 	* * * 	0.102
09/08/02 02:00 PM	12.5	0.077	21.2	0.073	22.0	* * * 	* * * 	0.102
09/08/02 04:00 PM	9.7	0.075	19.4	0.071	19.6	* * * 	* * * 	0.102
09/08/02 06:00 PM	6.0	0.074	17.9	0.069	17.6	* * * 	* * * 	0.102
09/08/02 08:00 PM	6.4	0.073	16.5	0.067	15.9	* * * 	* * * 	0.101
09/08/02 10:00 PM	14.2	0.073	15.9	0.067	15.4	* * * 	* * * 	0.101
09/09/02 12:00 AM	21.1	0.074	17.5	0.069	17.6	* * * 	* * * 	0.101
09/09/02 02:00 AM	24.9	0.076	21.5	0.072	22.2	* * * 	* * * 	0.101
09/09/02 04:00 AM	27.5	0.079	25.6	0.077	27.8	* * * 	* * * 	0.101
09/09/02 06:00 AM	29.0	0.081	28.2	0.080	31.8	* * * 	* * * 	0.101
09/09/02 08:00 AM	28.5	0.082	28.8	0.081	32.6	* * * 	* * * 	0.101
09/09/02 10:00 AM	20.1	0.080	27.4	0.078	30.7	* * * 	* * * 	0.101
09/09/02 12:00 PM	8.5	0.078	24.6	0.074	26.3	* * * 	* * * 	0.101
09/09/02 02:00 PM	8.0	0.076	21.8	0.070	22.4	* * * 	* * * 	0.102
09/09/02 04:00 PM	7.1	0.074	19.7	0.068	19.7	* * * 	* * * 	0.102
09/09/02 06:00 PM	6.1	0.073	18.1	0.066	17.7	* * * 	* * * 	0.101
09/09/02 08:00 PM	7.6	0.072	16.8	0.065	16.2	* * * 	* * * 	0.101
09/09/02 10:00 PM	16.9	0.072	16.5	0.065	16.0	* * * 	* * * 	0.101
09/10/02 12:00 AM	24.8	0.073	18.4	0.066	18.5	* * * 	* * * 	0.101
09/10/02 02:00 AM	28.8	0.075	22.4	0.070	23.2	* * * 	* * * 	0.100
09/10/02 04:00 AM	31.2	0.078	26.2	0.074	28.3	* * * 	* * * 	0.100
09/10/02 06:00 AM	29.8	0.079	28.1	0.076	31.0	* * * 	* * * 	0.100
09/10/02 08:00 AM	31.2	0.079	27.8	0.075	30.5	* * * 	* * * 	0.101
09/10/02 10:00 AM	25.9	0.078	26.9	0.074	29.4	* * * 	* * * 	0.101
09/10/02 12:00 PM	18.7	0.076	24.9	0.071	26.5	* * * 	* * * 	0.101
09/10/02 02:00 PM	15.9	0.075	23.0	0.069	23.8	* * * 	* * * 	0.101
09/10/02 04:00 PM	13.1	0.074	21.3	0.067	21.6	* * * 	* * * 	0.101
09/10/02 06:00 PM	14.0	0.073	20.1	0.066	20.1	* * * 	* * * 	0.101
09/10/02 08:00 PM	12.1	0.072	19.2	0.065	19.0	* * * 	* * * 	0.101
09/10/02 10:00 PM	17.8	0.072	18.5	0.064	18.2	* * * 	* * * 	0.101
09/11/02 12:00 AM	23.0	0.072	19.7	0.065	19.7	* * * 	* * * 	0.100
09/11/02 02:00 AM	24.2	0.074	22.6	0.067	22.7	* * * 	* * * 	0.100
09/11/02 04:00 AM	24.5	0.076	25.6	0.070	26.5	* * * 	* * * 	0.100
09/11/02 06:00 AM	23.6	0.077	27.1	0.072	28.7	* * * 	* * * 	0.100
09/11/02 08:00 AM	21.7	0.077	26.8	0.072	28.2	* * * 	* * * 	0.100
09/11/02 10:00 AM	16.0	0.075	24.9	0.070	26.1	* * * 	* * * 	0.100
09/11/02 12:00 PM	10.0	0.074	22.4	0.067	22.8	* * * 	* * * 	0.100
09/11/02 02:00 PM	8.3	0.072	20.5	0.064	20.2	* * * 	* * * 	0.100
09/11/02 04:00 PM	6.2	0.071	18.8	0.063	18.2	* * * 	* * * 	0.100
09/11/02 06:00 PM	4.6	0.070	17.3	0.061	16.4	* * * 	* * * 	0.100
09/11/02 08:00 PM	4.8	0.069	16.1	0.060	15.0	* * * 	* * * 	0.100
09/11/02 10:00 PM	9.1	0.069	15.6	0.060	14.7	* * * 	* * * 	0.100
09/12/02 12:00 AM	16.2	0.069	16.9	0.061	16.6	* * * 	* * * 	0.100
09/12/02 02:00 AM	13.8	0.071	19.3	0.064	19.6	* * * 	* * * 	0.100
09/12/02 04:00 AM	21.0	0.072	21.1	0.066	22.7	* * * 	* * * 	0.100
09/12/02 06:00 AM	19.1	0.074	23.5	0.069	25.9	* * * 	* * * 	0.099
09/12/02 08:00 AM	18.6	0.074	23.0	0.068	25.3	* * * 	* * * 	0.100
09/12/02 10:00 AM	15.1	0.073	22.1	0.067	24.1	* * * 	* * * 	0.100
09/12/02 12:00 PM	9.6	0.072	20.6	0.065	21.5	* * * 	* * * 	0.100
09/12/02 02:00 PM	4.1	0.071	18.7	0.063	18.9	* * * 	* * * 	0.099
09/12/02 04:00 PM	4.5	0.069	17.1	0.061	16.7	* * * 	* * * 	0.099
09/12/02 06:00 PM	2.6	0.068	15.8	0.060	15.1	* * * 	* * * 	0.099
09/12/02 08:00 PM	2.5	0.068	14.6	0.059	13.6	* * * 	* * * 	0.099
09/12/02 10:00 PM	12.9	0.067	14.4	0.059	13.6	* * * 	* * * 	0.098
09/13/02 12:00 AM	19.6	0.069	16.4	0.061	16.4	* * * 	* * * 	0.098
09/13/02 02:00 AM	21.7	0.071	20.4	0.064	20.9	* * * 	* * * 	0.098
09/13/02 04:00 AM	23.4	0.074	23.8	0.068	25.3	* * * 	* * * 	0.098
09/13/02 06:00 AM	20.5	0.074	24.8	0.069	26.7	* * * 	* * * 	0.098
09/13/02 08:00 AM	17.4	0.074	23.5	0.068	24.9	* * * 	* * * 	0.098
09/13/02 10:00 AM	14.2	0.072	21.8	0.066	22.7	* * * 	* * * 	0.098
09/13/02 12:00 PM	10.3	0.071	20.2	0.064	20.4	* * * 	* * * 	0.099
09/13/02 02:00 PM	5.2	0.070	18.5	0.062	18.3	* * * 	* * * 	0.098
09/13/02 04:00 PM	4.0	0.069	17.0	0.060	16.3	* * * 	* * * 	0.098
09/13/02 06:00 PM	3.4	0.068	15.7	0.059	14.8	* * * 	* * * 	0.098
09/13/02 08:00 PM	4.7	0.067	14.7	0.059	13.5	* * * 	* * * 	0.098
09/13/02 10:00 PM	11.9	0.067	14.7	0.059	13.9	* * * 	* * * 	0.098
09/14/02 12:00 AM	11.1	0.068	15.5	0.060	15.3	* * * 	* * * 	0.099
09/14/02 02:00 AM	18.0	0.069	17.1	0.062	17.7	* * * 	* * * 	0.098
09/14/02 04:00 AM	18.5	0.070	19.3	0.064	20.3	* * * 	* * * 	0.097
09/14/02 06:00 AM	15.5	0.071	20.7	0.066	22.3	* * * 	* * * 	0.097
09/14/02 08:00 AM	8.5	0.070	19.2	0.064	20.1	* * * 	* * * 	0.098
09/14/02 10:00 AM	7.8	0.069	17.5	0.063	17.6	* * * 	* * * 	0.098
09/14/02 12:00 PM	6.5	0.069	16.2	0.061	15.9	* * * 	* * * 	0.098
09/14/02 02:00 PM	5.7	0.068	15.3	0.060	14.7	* * * 	* * * 	0.098
09/14/02 04:00 PM	5.2	0.067	14.6	0.060	13.8	* * * 	* * * 	0.098
09/14/02 06:00 PM	4.9	0.067	14.0	0.059	13.0	* * * 	* * * 	0.098
09/14/02 08:00 PM	4.6	0.067	13.4	0.059	12.5	* * * 	* * * 	0.098
09/14/02 10:00 PM	4.9	0.067	13.1	0.059	12.1	* * * 	* * * 	0.098
09/15/02 12:00 AM	7.2	0.067	13.1	0.059	12.2	* * * 	* * * 	0.097
09/15/02 02:00 AM	14.2	0.067	14.4	0.060	14.5	* * * 	* * * 	0.096
09/15/02 04:00 AM	14.1	0.069	17.1	0.064	18.4	* * * 	* * * 	0.096
09/15/02 06:00 AM	13.5	0.070	18.2	0.065	20.1	* * * 	* * * 	0.096
09/15/02 08:00 AM	11.3	0.070	17.6	0.064	19.0	* * * 	* * * 	0.096
09/15/02 10:00 AM	6.2	0.069	16.5	0.063	17.2	* * * 	* * * 	0.096
09/15/02 12:00 PM	1.0	0.068	15.0	0.062	15.0	* * * 	* * * 	0.096
09/15/02 02:00 PM	-1.2	0.067	13.4	0.060	12.7	* * * 	* * * 	0.096
09/15/02 04:00 PM	-2.3	0.066	12.0	0.059	11.0	* * * 	* * * 	0.096
09/15/02 06:00 PM	-1.8	0.066	11.1	0.058	9.8	* * * 	* * * 	0.095
09/15/02 08:00 PM	-0.9	0.065	10.3	0.057	8.9	* * * 	* * * 	0.095
09/15/02 10:00 PM	3.6	0.065	10.2	0.057	9.1	* * * 	* * * 	0.095
09/16/02 12:00 AM	12.2	0.066	11.7	0.059	11.3	* * * 	* * * 	0.094
09/16/02 02:00 AM	13.0	0.068	14.7	0.062	14.9	* * * 	* * * 	0.094
09/16/02 04:00 AM	16.6	0.070	17.1	0.064	18.2	* * * 	* * * 	0.094
09/16/02 06:00 AM	15.4	0.072	19.5	0.067	21.3	* * * 	* * * 	0.094
09/16/02 08:00 AM	12.6	0.072	19.8	0.067	21.5	* * * 	* * * 	0.094
09/16/02 10:00 AM	9.4	0.071	18.4	0.066	19.6	* * * 	* * * 	0.095
09/16/02 12:00 PM	7.3	0.070	16.8	0.064	17.2	* * * 	* * * 	0.095
09/16/02 02:00 PM	7.0	0.069	15.4	0.063	15.4	* * * 	* * * 	0.095
09/16/02 04:00 PM	6.7	0.069	14.6	0.061	14.3	* * * 	* * * 	0.095
09/16/02 06:00 PM	6.2	0.068	13.9	0.061	13.5	* * * 	* * * 	0.095
09/16/02 08:00 PM	6.1	0.068	13.4	0.060	12.9	* * * 	* * * 	0.095
09/16/02 10:00 PM	8.2	0.067	13.2	0.060	12.8	* * * 	* * * 	0.094
09/17/02 12:00 AM	13.3	0.068	13.8	0.061	13.9	* * * 	* * * 	0.095
09/17/02 02:00 AM	19.8	0.070	16.7	0.064	17.7	* * * 	* * * 	0.095
09/17/02 04:00 AM	23.2	0.073	21.4	0.069	23.4	* * * 	* * * 	0.095
09/17/02 06:00 AM	25.6	0.074	23.4	0.071	26.0	* * * 	* * * 	0.095
09/17/02 08:00 AM	27.6	0.075	24.2	0.072	27.0	* * * 	* * * 	0.095
09/17/02 10:00 AM	21.6	0.075	23.8	0.072	26.7	* * * 	* * * 	0.096
09/17/02 12:00 PM	9.8	0.074	21.7	0.069	23.3	* * * 	* * * 	0.096
09/17/02 02:00 PM	7.6	0.072	19.2	0.066	19.8	* * * 	* * * 	0.096
09/17/02 04:00 PM	6.8	0.071	17.2	0.063	17.3	* * * 	* * * 	0.096
09/17/02 06:00 PM	6.3	0.069	15.9	0.062	15.6	* * * 	* * * 	0.096
09/17/02 08:00 PM	9.1	0.069	15.0	0.061	14.6	* * * 	* * * 	0.096
09/17/02 10:00 PM	17.8	0.069	15.1	0.061	15.0	* * * 	* * * 	0.096
09/18/02 12:00 AM	24.3	0.070	17.2	0.063	17.8	* * * 	* * * 	0.096
09/18/02 02:00 AM	26.9	0.072	20.1	0.066	21.6	* * * 	* * * 	0.096
09/18/02 04:00 AM	30.0	0.074	23.1	0.070	25.6	* * * 	* * * 	0.096
09/18/02 06:00 AM	32.1	0.076	26.5	0.073	30.0	* * * 	* * * 	0.096
09/18/02 08:00 AM	30.2	0.077	27.2	0.074	30.5	* * * 	* * * 	0.096
09/18/02 10:00 AM	25.3	0.075	25.9	0.072	28.8	* * * 	* * * 	0.096
09/18/02 12:00 PM	16.9	0.074	23.7	0.068	25.4	* * * 	* * * 	0.096
09/18/02 02:00 PM	14.0	0.072	21.4	0.065	22.1	* * * 	* * * 	0.096
09/18/02 04:00 PM	12.0	0.071	19.7	0.063	19.9	* * * 	* * * 	0.096
09/18/02 06:00 PM	11.5	0.070	18.4	0.062	18.2	* * * 	* * * 	0.096
09/18/02 08:00 PM	11.2	0.069	17.3	0.061	16.9	* * * 	* * * 	0.096
09/18/02 10:00 PM	18.4	0.069	17.0	0.061	16.7	* * * 	* * * 	0.096
09/19/02 12:00 AM	26.8	0.070	18.8	0.063	19.3	* * * 	* * * 	0.096
09/19/02 02:00 AM	29.9	0.072	22.7	0.066	23.9	* * * 	* * * 	0.096
09/19/02 04:00 AM	30.0	0.075	26.3	0.070	29.0	* * * 	* * * 	0.096
09/19/02 06:00 AM	25.9	0.076	27.1	0.072	30.2	* * * 	* * * 	0.096
09/19/02 08:00 AM	30.5	0.076	27.3	0.072	30.8	* * * 	* * * 	0.096
09/19/02 10:00 AM	22.3	0.075	27.0	0.071	30.3	* * * 	* * * 	0.097
09/19/02 12:00 PM	14.6	0.074	24.8	0.068	26.9	* * * 	* * * 	0.097
09/19/02 02:00 PM	12.3	0.072	22.3	0.065	23.3	* * * 	* * * 	0.098
09/19/02 04:00 PM	12.8	0.071	20.5	0.063	20.9	* * * 	* * * 	0.097
09/19/02 06:00 PM	11.8	0.070	19.2	0.061	19.3	* * * 	* * * 	0.097
09/19/02 08:00 PM	12.3	0.069	18.3	0.060	18.2	* * * 	* * * 	0.096
09/19/02 10:00 PM	14.5	0.069	18.0	0.060	18.0	* * * 	* * * 	0.096
09/20/02 12:00 AM	22.8	0.069	18.8	0.061	19.4	* * * 	* * * 	0.096
09/20/02 02:00 AM	21.3	0.071	22.3	0.065	23.7	* * * 	* * * 	0.096
09/20/02 04:00 AM	13.6	0.071	22.3	0.065	23.7	* * * 	* * * 	0.098
09/20/02 06:00 AM	15.2	0.070	20.7	0.064	21.6	* * * 	* * * 	0.097
09/20/02 08:00 AM	17.9	0.070	20.1	0.063	21.4	* * * 	* * * 	0.096
09/20/02 10:00 AM	16.0	0.070	20.0	0.063	21.5	* * * 	* * * 	0.096
09/20/02 12:00 PM	10.1	0.069	18.9	0.062	19.6	* * * 	* * * 	0.096
09/20/02 02:00 PM	8.7	0.068	17.3	0.060	17.2	* * * 	* * * 	0.096
09/20/02 04:00 PM	8.3	0.068	16.2	0.059	15.7	* * * 	* * * 	0.096
09/20/02 06:00 PM	7.6	0.067	15.3	0.058	14.6	* * * 	* * * 	0.096
09/20/02 08:00 PM	9.5	0.067	14.7	0.058	13.7	* * * 	* * * 	0.095
09/20/02 10:00 PM	14.8	0.067	14.8	0.058	14.2	* * * 	* * * 	0.095
09/21/02 12:00 AM	22.0	0.068	16.5	0.060	16.6	* * * 	* * * 	0.095
09/21/02 02:00 AM	28.7	0.071	20.6	0.064	21.7	* * * 	* * * 	0.095
09/21/02 04:00 AM	31.1	0.074	24.7	0.069	27.1	* * * 	* * * 	0.095
09/21/02 06:00 AM	29.5	0.075	26.8	0.073	30.2	* * * 	* * * 	0.095
09/21/02 08:00 AM	26.2	0.075	26.8	0.073	30.3	* * * 	* * * 	0.096
09/21/02 10:00 AM	19.6	0.074	25.4	0.071	28.3	* * * 	* * * 	0.096
09/21/02 12:00 PM	13.0	0.073	23.0	0.068	24.8	* * * 	* * * 	0.096
09/21/02 02:00 PM	11.2	0.072	20.8	0.065	21.7	* * * 	* * * 	0.096
09/21/02 04:00 PM	10.9	0.070	19.1	0.063	19.4	* * * 	* * * 	0.096
09/21/02 06:00 PM	10.8	0.069	17.9	0.062	17.9	* * * 	* * * 	0.096
09/21/02 08:00 PM	11.1	0.069	17.0	0.061	16.7	* * * 	* * * 	0.096
09/21/02 10:00 PM	18.7	0.069	16.9	0.061	16.9	* * * 	* * * 	0.096
09/22/02 12:00 AM	26.1	0.070	18.8	0.063	19.7	* * * 	* * * 	0.096
09/22/02 02:00 AM	30.7	0.072	22.2	0.066	23.9	* * * 	* * * 	0.096
09/22/02 04:00 AM	33.2	0.074	25.4	0.070	28.1	* * * 	* * * 	0.096
09/22/02 06:00 AM	33.4	0.076	28.4	0.073	32.2	* * * 	* * * 	0.096
09/22/02 08:00 AM	29.5	0.076	28.7	0.073	32.2	* * * 	* * * 	0.096
09/22/02 10:00 AM	23.0	0.075	27.3	0.071	30.5	* * * 	* * * 	0.096
09/22/02 12:00 PM	17.3	0.074	25.2	0.068	27.0	* * * 	* * * 	0.096
09/22/02 02:00 PM	15.4	0.073	23.0	0.065	24.1	* * * 	* * * 	0.096
09/22/02 04:00 PM	14.0	0.071	21.3	0.063	21.8	* * * 	* * * 	0.096
09/22/02 06:00 PM	12.9	0.070	20.0	0.062	20.1	* * * 	* * * 	0.096
09/22/02 08:00 PM	13.2	0.070	19.0	0.061	18.8	* * * 	* * * 	0.096
