400622400,1928,606,598,654,654
400629600,1542,599,597,649,653
400636800,1257,595,596,645,653
400644000,1203,593,596,642,652
400651200,1131,592,595,640,651
400658400,1112,591,594,638,650
400665600,1101,590,593,637,650
400672800,1490,592,594,638,649
400680000,1771,600,594,644,649
400687200,1896,607,595,650,650
400694400,1998,609,596,654,650
400701600,1470,443,437,479,478
400708800,0,0,0,0,0
400716000,0,0,0,0,0
400723200,0,0,0,0,0
400730400,0,0,0,0,0
400737600,0,0,0,0,0
400744800,0,0,0,0,0
400752000,0,0,0,0,0
400759200,0,0,0,0,0
400766400,0,0,0,0,0
400773600,0,0,0,0,0
400780800,0,0,0,0,0
