400442400,2187,642,654,30,615
400449600,1904,638,656,58,616
400456800,1366,630,658,1037,617
400464000,1399,625,658,1413,617
400471200,1361,622,658,1492,616
400478400,1324,620,657,1539,616
400485600,1273,618,656,1554,615
400492800,1272,617,655,1664,614
400500000,1751,618,654,768,613
400507200,2027,624,653,36,613
400514400,2160,631,653,31,613
400521600,2177,635,654,32,614
400528800,2210,636,655,31,615
400536000,2044,634,656,44,616
400543200,1429,627,657,784,617
400550400,1467,623,658,1292,617
400557600,1349,619,657,1444,617
400564800,1289,617,657,1539,616
400572000,1291,616,656,1540,616
400579200,1322,615,655,1635,615
400586400,1754,616,654,890,614
400593600,1972,621,654,38,614
400600800,2182,628,654,32,614
400608000,2197,632,654,31,615
400615200,2145,632,655,31,616
400622400,1936,628,656,60,617
400629600,1551,622,657,752,618
400636800,1154,616,657,1547,618
400644000,1203,613,657,1790,617
400651200,1132,611,656,1792,616
400658400,1112,609,655,1794,615
400665600,1104,608,654,1794,615
400672800,1474,609,653,1407,614
400680000,1747,614,652,188,613
400687200,1887,621,652,39,613
400694400,1982,627,652,34,613
400701600,1362,429,446,90,420
400708800,0,0,0,0,0
400716000,0,0,0,0,0
400723200,0,0,0,0,0
400730400,0,0,0,0,0
400737600,0,0,0,0,0
400744800,0,0,0,0,0
400752000,0,0,0,0,0
400759200,0,0,0,0,0
400766400,0,0,0,0,0
400773600,0,0,0,0,0
400780800,0,0,0,0,0
