Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
10/05/13 08:00 PM	* * * 	0.076	13.6	0.011	8.1	0.107	10.9	* * * 	* * * 
10/05/13 10:00 PM	* * * 	0.074	11.0	0.010	3.1	0.107	11.3	* * * 	* * * 
10/06/13 12:00 AM	* * * 	0.072	9.1	0.010	1.8	0.107	11.4	* * * 	* * * 
10/06/13 02:00 AM	* * * 	0.071	7.8	0.010	1.0	0.107	11.4	* * * 	* * * 
10/06/13 04:00 AM	* * * 	0.070	6.8	0.010	-0.1	0.107	11.3	* * * 	* * * 
10/06/13 06:00 AM	* * * 	0.069	5.9	0.010	-0.9	0.107	11.1	* * * 	* * * 
10/06/13 08:00 AM	* * * 	0.068	5.2	0.010	-1.4	0.107	10.9	* * * 	* * * 
10/06/13 10:00 AM	* * * 	0.068	4.8	0.011	3.8	0.107	10.6	* * * 	* * * 
10/06/13 12:00 PM	* * * 	0.069	6.8	0.015	16.6	0.106	10.4	* * * 	* * * 
10/06/13 02:00 PM	* * * 	0.073	11.0	0.016	23.1	0.106	10.2	* * * 	* * * 
10/06/13 04:00 PM	* * * 	0.076	15.0	0.016	29.9	0.106	10.3	* * * 	* * * 
10/06/13 06:00 PM	* * * 	0.079	16.7	0.013	22.8	0.107	10.7	* * * 	* * * 
10/06/13 08:00 PM	* * * 	0.077	15.2	0.010	10.1	0.107	11.2	* * * 	* * * 
10/06/13 10:00 PM	* * * 	0.075	12.5	0.010	5.1	0.107	11.5	* * * 	* * * 
10/07/13 12:00 AM	* * * 	0.073	10.5	0.009	3.7	0.108	11.7	* * * 	* * * 
10/07/13 02:00 AM	* * * 	0.072	9.1	0.009	2.5	0.108	11.7	* * * 	* * * 
10/07/13 04:00 AM	* * * 	0.071	8.0	0.009	1.8	0.108	11.6	* * * 	* * * 
10/07/13 06:00 AM	* * * 	0.070	7.2	0.009	1.3	0.108	11.4	* * * 	* * * 
10/07/13 08:00 AM	* * * 	0.070	6.6	0.009	1.5	0.107	11.2	* * * 	* * * 
10/07/13 10:00 AM	* * * 	0.069	6.5	0.011	7.1	0.107	11.0	* * * 	* * * 
10/07/13 12:00 PM	* * * 	0.071	8.5	0.013	17.9	0.107	10.8	* * * 	* * * 
10/07/13 02:00 PM	* * * 	0.074	12.1	0.015	23.2	0.107	10.7	* * * 	* * * 
10/07/13 04:00 PM	* * * 	0.077	15.2	0.015	27.5	0.107	10.8	* * * 	* * * 
10/07/13 06:00 PM	* * * 	0.078	16.4	0.012	20.8	0.107	11.1	* * * 	* * * 
10/07/13 08:00 PM	* * * 	0.077	15.2	0.011	13.3	0.107	11.5	* * * 	* * * 
10/07/13 10:00 PM	* * * 	0.075	13.3	0.010	9.0	0.108	11.8	* * * 	* * * 
10/08/13 12:00 AM	* * * 	0.074	11.8	0.009	6.6	0.108	12.0	* * * 	* * * 
10/08/13 02:00 AM	* * * 	0.073	10.5	0.009	5.5	0.108	12.0	* * * 	* * * 
10/08/13 04:00 AM	* * * 	0.072	9.7	0.009	6.0	0.108	12.0	* * * 	* * * 
10/08/13 06:00 AM	* * * 	0.071	9.2	0.009	6.0	0.108	11.8	* * * 	* * * 
10/08/13 08:00 AM	* * * 	0.071	8.8	0.009	5.4	0.108	11.7	* * * 	* * * 
10/08/13 10:00 AM	* * * 	0.071	8.5	0.010	6.7	0.108	11.5	* * * 	* * * 
10/08/13 12:00 PM	* * * 	0.071	9.1	0.011	13.7	0.107	11.4	* * * 	* * * 
10/08/13 02:00 PM	* * * 	0.073	11.7	0.013	20.9	0.107	11.3	* * * 	* * * 
10/08/13 04:00 PM	* * * 	0.076	14.9	0.013	26.5	0.107	11.3	* * * 	* * * 
10/08/13 06:00 PM	* * * 	0.077	16.1	0.011	19.6	0.108	11.5	* * * 	* * * 
10/08/13 08:00 PM	* * * 	0.076	14.6	0.009	9.1	0.108	11.8	* * * 	* * * 
10/08/13 10:00 PM	* * * 	0.074	12.1	0.008	3.6	0.109	12.1	* * * 	* * * 
10/09/13 12:00 AM	* * * 	0.072	10.0	0.008	1.5	0.109	12.1	* * * 	* * * 
10/09/13 02:00 AM	* * * 	0.070	8.5	0.008	0.6	0.109	12.0	* * * 	* * * 
10/09/13 04:00 AM	* * * 	0.069	7.4	0.008	0.1	0.108	11.9	* * * 	* * * 
10/09/13 06:00 AM	* * * 	0.068	6.6	0.008	0.8	0.108	11.6	* * * 	* * * 
10/09/13 08:00 AM	* * * 	0.068	6.3	0.008	1.4	0.108	11.4	* * * 	* * * 
10/09/13 10:00 AM	* * * 	0.068	6.3	0.009	4.8	0.107	11.1	* * * 	* * * 
10/09/13 12:00 PM	* * * 	0.069	7.3	0.011	11.1	0.107	10.9	* * * 	* * * 
10/09/13 02:00 PM	* * * 	0.070	9.6	0.012	17.9	0.107	10.8	* * * 	* * * 
10/09/13 04:00 PM	* * * 	0.074	12.8	0.013	25.8	0.107	10.7	* * * 	* * * 
10/09/13 06:00 PM	* * * 	0.075	15.0	0.012	22.1	0.107	10.9	* * * 	* * * 
10/09/13 08:00 PM	* * * 	0.075	14.5	0.010	13.0	0.107	11.2	* * * 	* * * 
10/09/13 10:00 PM	* * * 	0.073	12.7	0.009	8.6	0.108	11.5	* * * 	* * * 
10/10/13 12:00 AM	* * * 	0.072	11.2	0.009	6.1	0.108	11.7	* * * 	* * * 
10/10/13 02:00 AM	* * * 	0.070	9.9	0.009	5.5	0.108	11.7	* * * 	* * * 
10/10/13 04:00 AM	* * * 	0.070	9.3	0.009	5.2	0.108	11.6	* * * 	* * * 
10/10/13 06:00 AM	* * * 	0.069	8.6	0.009	3.6	0.108	11.5	* * * 	* * * 
10/10/13 08:00 AM	* * * 	0.068	8.0	0.009	3.5	0.108	11.4	* * * 	* * * 
10/10/13 10:00 AM	* * * 	0.068	7.6	0.010	6.3	0.107	11.2	* * * 	* * * 
10/10/13 12:00 PM	* * * 	0.069	9.0	0.012	16.5	0.107	11.1	* * * 	* * * 
10/10/13 02:00 PM	* * * 	0.071	11.3	0.013	20.5	0.107	11.0	* * * 	* * * 
10/10/13 04:00 PM	* * * 	0.073	13.6	0.013	21.8	0.107	11.0	* * * 	* * * 
10/10/13 06:00 PM	* * * 	0.074	14.3	0.012	17.0	0.107	11.2	* * * 	* * * 
10/10/13 08:00 PM	* * * 	0.073	13.4	0.011	11.7	0.108	11.5	* * * 	* * * 
10/10/13 10:00 PM	* * * 	0.072	12.3	0.010	9.3	0.108	11.7	* * * 	* * * 
10/11/13 12:00 AM	* * * 	0.071	11.2	0.010	7.4	0.108	11.8	* * * 	* * * 
10/11/13 02:00 AM	* * * 	0.070	10.3	0.010	5.5	0.108	11.8	* * * 	* * * 
10/11/13 04:00 AM	* * * 	0.069	9.3	0.009	3.3	0.108	11.7	* * * 	* * * 
10/11/13 06:00 AM	* * * 	0.068	8.3	0.009	1.7	0.108	11.6	* * * 	* * * 
10/11/13 08:00 AM	* * * 	0.067	7.4	0.009	0.2	0.108	11.5	* * * 	* * * 
10/11/13 10:00 AM	* * * 	0.066	6.7	0.009	3.5	0.108	11.3	* * * 	* * * 
10/11/13 12:00 PM	* * * 	0.067	8.0	0.012	14.8	0.107	11.1	* * * 	* * * 
10/11/13 02:00 PM	* * * 	0.070	11.4	0.013	20.2	0.107	10.9	* * * 	* * * 
10/11/13 04:00 PM	* * * 	0.073	14.5	0.013	26.3	0.107	10.9	* * * 	* * * 
10/11/13 06:00 PM	* * * 	0.074	15.8	0.011	20.0	0.107	11.2	* * * 	* * * 
10/11/13 08:00 PM	* * * 	0.073	14.3	0.009	9.7	0.108	11.5	* * * 	* * * 
10/11/13 10:00 PM	* * * 	0.071	12.1	0.008	4.2	0.108	11.8	* * * 	* * * 
10/12/13 12:00 AM	* * * 	0.069	10.0	0.008	1.2	0.108	11.9	* * * 	* * * 
10/12/13 02:00 AM	* * * 	0.067	8.5	0.008	0.4	0.108	11.8	* * * 	* * * 
10/12/13 04:00 AM	* * * 	0.066	7.3	0.008	0.0	0.108	11.6	* * * 	* * * 
10/12/13 06:00 AM	* * * 	0.066	6.5	0.008	0.1	0.108	11.4	* * * 	* * * 
10/12/13 08:00 AM	* * * 	0.065	5.9	0.008	-0.3	0.108	11.2	* * * 	* * * 
10/12/13 10:00 AM	* * * 	0.065	5.7	0.009	4.1	0.107	10.9	* * * 	* * * 
10/12/13 12:00 PM	* * * 	0.066	7.0	0.011	12.3	0.107	10.6	* * * 	* * * 
10/12/13 02:00 PM	* * * 	0.067	9.1	0.012	15.1	0.107	10.5	* * * 	* * * 
10/12/13 04:00 PM	* * * 	0.069	10.9	0.013	20.8	0.107	10.5	* * * 	* * * 
10/12/13 06:00 PM	* * * 	0.071	12.7	0.011	17.5	0.107	10.6	* * * 	* * * 
10/12/13 08:00 PM	* * * 	0.070	12.2	0.010	9.5	0.107	10.8	* * * 	* * * 
10/12/13 10:00 PM	* * * 	0.069	10.6	0.009	5.8	0.107	11.0	* * * 	* * * 
10/13/13 12:00 AM	* * * 	0.067	9.4	0.009	4.7	0.107	11.1	* * * 	* * * 
10/13/13 02:00 AM	* * * 	0.067	8.5	0.009	3.9	0.107	11.1	* * * 	* * * 
10/13/13 04:00 AM	* * * 	0.066	7.9	0.009	4.6	0.107	11.0	* * * 	* * * 
10/13/13 06:00 AM	* * * 	0.066	7.8	0.010	5.2	0.107	10.8	* * * 	* * * 
10/13/13 08:00 AM	* * * 	0.066	7.7	0.012	4.6	0.107	10.7	* * * 	* * * 
10/13/13 10:00 AM	* * * 	0.066	7.4	0.019	4.0	0.106	10.6	* * * 	* * * 
10/13/13 12:00 PM	* * * 	0.066	7.2	0.041	4.7	0.105	10.5	* * * 	* * * 
10/13/13 02:00 PM	* * * 	0.066	7.6	0.043	6.9	0.105	10.4	* * * 	* * * 
10/13/13 04:00 PM	* * * 	0.066	8.1	0.043	7.8	0.105	10.3	* * * 	* * * 
10/13/13 06:00 PM	* * * 	0.066	8.4	0.043	6.5	0.105	10.3	* * * 	* * * 
10/13/13 08:00 PM	* * * 	0.066	8.0	0.042	4.9	0.105	10.2	* * * 	* * * 
10/13/13 10:00 PM	* * * 	0.065	7.2	0.042	2.9	0.105	10.2	* * * 	* * * 
10/14/13 12:00 AM	* * * 	0.065	6.5	0.042	2.0	0.105	10.2	* * * 	* * * 
10/14/13 02:00 AM	* * * 	0.064	5.9	0.042	2.3	0.105	10.1	* * * 	* * * 
10/14/13 04:00 AM	* * * 	0.064	5.6	0.042	2.2	0.105	9.9	* * * 	* * * 
10/14/13 06:00 AM	* * * 	0.064	5.4	0.043	1.8	0.105	9.8	* * * 	* * * 
10/14/13 08:00 AM	* * * 	0.063	5.1	0.043	1.6	0.105	9.6	* * * 	* * * 
10/14/13 10:00 AM	* * * 	0.063	5.0	0.043	3.0	0.105	9.5	* * * 	* * * 
10/14/13 12:00 PM	* * * 	0.064	5.6	0.045	7.2	0.104	9.4	* * * 	* * * 
10/14/13 02:00 PM	* * * 	0.065	7.5	0.048	12.3	0.104	9.3	* * * 	* * * 
10/14/13 04:00 PM	* * * 	0.067	9.9	0.050	14.9	0.104	9.3	* * * 	* * * 
10/14/13 06:00 PM	* * * 	0.068	10.7	0.047	10.1	0.105	9.4	* * * 	* * * 
10/14/13 08:00 PM	* * * 	0.067	9.8	0.044	5.1	0.105	9.6	* * * 	* * * 
10/14/13 10:00 PM	* * * 	0.066	8.0	0.042	2.3	0.105	9.8	* * * 	* * * 
10/15/13 12:00 AM	* * * 	0.065	6.6	0.041	0.7	0.105	9.8	* * * 	* * * 
10/15/13 02:00 AM	* * * 	0.064	5.5	0.040	0.1	0.105	9.8	* * * 	* * * 
10/15/13 04:00 AM	* * * 	0.063	4.7	0.035	-0.6	0.105	9.6	* * * 	* * * 
10/15/13 06:00 AM	* * * 	0.062	4.1	0.033	-1.2	0.105	9.4	* * * 	* * * 
10/15/13 08:00 AM	* * * 	0.062	3.5	0.030	-1.9	0.105	9.2	* * * 	* * * 
10/15/13 10:00 AM	* * * 	0.062	3.0	0.031	-0.7	0.104	9.0	* * * 	* * * 
10/15/13 12:00 PM	* * * 	0.062	3.7	0.044	6.0	0.104	8.8	* * * 	* * * 
10/15/13 02:00 PM	* * * 	0.065	7.4	0.048	12.7	0.103	8.6	* * * 	* * * 
10/15/13 04:00 PM	* * * 	0.069	11.6	0.053	20.1	0.103	8.6	* * * 	* * * 
10/15/13 06:00 PM	* * * 	0.071	13.1	0.050	14.5	0.104	8.9	* * * 	* * * 
10/15/13 08:00 PM	* * * 	0.069	11.1	0.045	5.0	0.105	9.2	* * * 	* * * 
10/15/13 10:00 PM	* * * 	0.067	8.4	0.042	0.3	0.105	9.5	* * * 	* * * 
10/16/13 12:00 AM	* * * 	0.065	6.2	0.038	-0.9	0.105	9.6	* * * 	* * * 
10/16/13 02:00 AM	* * * 	0.064	4.9	0.034	-1.6	0.105	9.5	* * * 	* * * 
10/16/13 04:00 AM	* * * 	0.063	4.0	0.032	-2.3	0.105	9.3	* * * 	* * * 
10/16/13 06:00 AM	* * * 	0.062	3.2	0.030	-2.9	0.105	9.1	* * * 	* * * 
10/16/13 08:00 AM	* * * 	0.061	2.5	0.029	-3.4	0.105	8.8	* * * 	* * * 
10/16/13 10:00 AM	* * * 	0.061	2.0	0.031	-1.4	0.104	8.6	* * * 	* * * 
10/16/13 12:00 PM	* * * 	0.062	3.0	0.046	5.9	0.103	8.4	* * * 	* * * 
10/16/13 02:00 PM	* * * 	0.065	6.4	0.049	11.8	0.103	8.2	* * * 	* * * 
10/16/13 04:00 PM	* * * 	0.067	8.8	0.049	12.0	0.103	8.1	* * * 	* * * 
10/16/13 06:00 PM	* * * 	0.068	9.4	0.048	10.5	0.103	8.3	* * * 	* * * 
10/16/13 08:00 PM	* * * 	0.067	8.9	0.045	5.7	0.104	8.5	* * * 	* * * 
10/16/13 10:00 PM	* * * 	0.066	7.5	0.044	3.5	0.104	8.7	* * * 	* * * 
10/17/13 12:00 AM	* * * 	0.065	6.6	0.043	3.2	0.104	8.8	* * * 	* * * 
10/17/13 02:00 AM	* * * 	0.065	6.1	0.043	2.5	0.104	8.8	* * * 	* * * 
10/17/13 04:00 AM	* * * 	0.064	5.4	0.042	0.8	0.104	8.7	* * * 	* * * 
10/17/13 06:00 AM	* * * 	0.064	4.5	0.040	-1.0	0.104	8.7	* * * 	* * * 
10/17/13 08:00 AM	* * * 	0.063	3.6	0.035	-1.3	0.104	8.5	* * * 	* * * 
10/17/13 10:00 AM	* * * 	0.062	3.1	0.038	0.2	0.103	8.4	* * * 	* * * 
10/17/13 12:00 PM	* * * 	0.063	4.1	0.044	7.5	0.103	8.2	* * * 	* * * 
10/17/13 02:00 PM	* * * 	0.065	6.4	0.045	10.0	0.103	8.1	* * * 	* * * 
10/17/13 04:00 PM	* * * 	0.067	8.0	0.046	13.0	0.103	8.1	* * * 	* * * 
10/17/13 06:00 PM	* * * 	0.068	9.2	0.045	12.0	0.103	8.2	* * * 	* * * 
10/17/13 08:00 PM	* * * 	0.067	8.5	0.042	5.2	0.103	8.4	* * * 	* * * 
10/17/13 10:00 PM	* * * 	0.066	7.1	0.040	2.7	0.104	8.5	* * * 	* * * 
10/18/13 12:00 AM	* * * 	0.065	5.9	0.039	0.7	0.104	8.6	* * * 	* * * 
10/18/13 02:00 AM	* * * 	0.064	4.8	0.038	-1.2	0.104	8.6	* * * 	* * * 
10/18/13 04:00 AM	* * * 	0.063	3.8	0.036	-0.8	0.104	8.5	* * * 	* * * 
10/18/13 06:00 AM	* * * 	0.063	3.3	0.034	-1.9	0.103	8.3	* * * 	* * * 
10/18/13 08:00 AM	* * * 	0.062	2.7	0.032	-2.6	0.103	8.1	* * * 	* * * 
10/18/13 10:00 AM	* * * 	0.062	2.2	0.033	-1.0	0.103	7.9	* * * 	* * * 
10/18/13 12:00 PM	* * * 	0.063	3.5	0.042	7.1	0.103	7.7	* * * 	* * * 
10/18/13 02:00 PM	* * * 	0.066	7.3	0.043	12.5	0.102	7.6	* * * 	* * * 
10/18/13 04:00 PM	* * * 	0.070	10.9	0.045	19.3	0.102	7.6	* * * 	* * * 
10/18/13 06:00 PM	* * * 	0.071	12.1	0.041	13.7	0.103	7.9	* * * 	* * * 
10/18/13 08:00 PM	* * * 	0.070	10.3	0.036	4.4	0.103	8.3	* * * 	* * * 
10/18/13 10:00 PM	* * * 	0.067	7.8	0.035	0.5	0.104	8.6	* * * 	* * * 
10/19/13 12:00 AM	* * * 	0.066	5.9	0.034	-0.8	0.104	8.7	* * * 	* * * 
10/19/13 02:00 AM	* * * 	0.065	4.6	0.034	-1.7	0.104	8.6	* * * 	* * * 
10/19/13 04:00 AM	* * * 	0.064	3.7	0.032	-2.1	0.104	8.5	* * * 	* * * 
10/19/13 06:00 AM	* * * 	0.063	2.9	0.030	-2.5	0.104	8.3	* * * 	* * * 
10/19/13 08:00 AM	* * * 	0.063	2.3	0.029	-3.0	0.103	8.1	* * * 	* * * 
10/19/13 10:00 AM	* * * 	0.062	2.0	0.031	-0.9	0.103	7.8	* * * 	* * * 
10/19/13 12:00 PM	* * * 	0.064	3.4	0.038	7.7	0.103	7.6	* * * 	* * * 
10/19/13 02:00 PM	* * * 	0.067	6.9	0.038	13.0	0.102	7.4	* * * 	* * * 
10/19/13 04:00 PM	* * * 	0.069	9.9	0.038	16.5	0.102	7.4	* * * 	* * * 
10/19/13 06:00 PM	* * * 	0.070	10.6	0.034	11.6	0.103	7.7	* * * 	* * * 
10/19/13 08:00 PM	* * * 	0.069	9.6	0.032	5.9	0.103	8.0	* * * 	* * * 
10/19/13 10:00 PM	* * * 	0.068	7.8	0.030	2.2	0.103	8.3	* * * 	* * * 
10/20/13 12:00 AM	* * * 	0.067	6.4	0.030	1.2	0.104	8.4	* * * 	* * * 
10/20/13 02:00 AM	* * * 	0.066	5.3	0.030	0.5	0.104	8.4	* * * 	* * * 
10/20/13 04:00 AM	* * * 	0.065	4.7	0.030	0.4	0.104	8.3	* * * 	* * * 
10/20/13 06:00 AM	* * * 	0.064	3.9	0.029	-1.6	0.103	8.2	* * * 	* * * 
10/20/13 08:00 AM	* * * 	0.064	3.3	0.029	-1.1	0.103	8.0	* * * 	* * * 
10/20/13 10:00 AM	* * * 	0.064	3.0	0.030	0.6	0.103	7.8	* * * 	* * * 
10/20/13 12:00 PM	* * * 	0.065	4.6	0.032	10.3	0.102	7.6	* * * 	* * * 
10/20/13 02:00 PM	* * * 	0.068	8.4	0.033	16.1	0.102	7.5	* * * 	* * * 
10/20/13 04:00 PM	* * * 	0.072	11.8	0.033	20.2	0.102	7.6	* * * 	* * * 
10/20/13 06:00 PM	* * * 	0.073	12.4	0.029	14.4	0.103	8.0	* * * 	* * * 
10/20/13 08:00 PM	* * * 	0.071	10.8	0.025	5.7	0.104	8.4	* * * 	* * * 
10/20/13 10:00 PM	* * * 	0.069	8.7	0.024	2.5	0.104	8.6	* * * 	* * * 
10/21/13 12:00 AM	* * * 	0.068	7.1	0.024	1.8	0.104	8.7	* * * 	* * * 
10/21/13 02:00 AM	* * * 	0.067	6.1	0.024	0.9	0.104	8.7	* * * 	* * * 
10/21/13 04:00 AM	* * * 	0.066	5.3	0.023	0.6	0.104	8.6	* * * 	* * * 
10/21/13 06:00 AM	* * * 	0.066	4.6	0.023	-1.2	0.104	8.5	* * * 	* * * 
10/21/13 08:00 AM	* * * 	0.065	3.7	0.023	-2.2	0.104	8.3	* * * 	* * * 
10/21/13 10:00 AM	* * * 	0.064	3.2	0.024	0.3	0.103	8.1	* * * 	* * * 
10/21/13 12:00 PM	* * * 	0.066	4.8	0.027	9.8	0.103	7.9	* * * 	* * * 
10/21/13 02:00 PM	* * * 	0.069	8.6	0.028	15.1	0.103	7.8	* * * 	* * * 
10/21/13 04:00 PM	* * * 	0.072	12.1	0.028	22.0	0.103	7.8	* * * 	* * * 
10/21/13 06:00 PM	* * * 	0.074	13.3	0.024	16.4	0.103	8.1	* * * 	* * * 
10/21/13 08:00 PM	* * * 	0.072	11.5	0.020	6.3	0.104	8.5	* * * 	* * * 
10/21/13 10:00 PM	* * * 	0.070	9.2	0.019	3.5	0.105	8.8	* * * 	* * * 
10/22/13 12:00 AM	* * * 	0.069	7.6	0.019	2.2	0.105	8.9	* * * 	* * * 
10/22/13 02:00 AM	* * * 	0.068	6.5	0.019	1.3	0.105	8.9	* * * 	* * * 
10/22/13 04:00 AM	* * * 	0.067	5.6	0.019	0.7	0.105	8.8	* * * 	* * * 
10/22/13 06:00 AM	* * * 	0.066	4.9	0.019	0.0	0.105	8.6	* * * 	* * * 
10/22/13 08:00 AM	* * * 	0.066	4.3	0.019	-0.8	0.104	8.5	* * * 	* * * 
10/22/13 10:00 AM	* * * 	0.065	3.9	0.020	1.2	0.104	8.3	* * * 	* * * 
10/22/13 12:00 PM	* * * 	0.067	5.3	0.022	10.9	0.103	8.1	* * * 	* * * 
10/22/13 02:00 PM	* * * 	0.070	9.1	0.024	16.1	0.103	8.0	* * * 	* * * 
10/22/13 04:00 PM	* * * 	0.073	12.7	0.025	23.4	0.103	8.1	* * * 	* * * 
10/22/13 06:00 PM	* * * 	0.074	13.9	0.021	17.6	0.104	8.4	* * * 	* * * 
10/22/13 08:00 PM	* * * 	0.073	12.0	0.018	6.8	0.104	8.7	* * * 	* * * 
10/22/13 10:00 PM	* * * 	0.071	9.7	0.017	4.1	0.105	9.0	* * * 	* * * 
10/23/13 12:00 AM	* * * 	0.070	8.2	0.017	3.2	0.105	9.1	* * * 	* * * 
10/23/13 02:00 AM	* * * 	0.069	7.0	0.017	2.1	0.105	9.1	* * * 	* * * 
10/23/13 04:00 AM	* * * 	0.068	6.2	0.017	1.6	0.105	9.0	* * * 	* * * 
10/23/13 06:00 AM	* * * 	0.067	5.5	0.017	0.9	0.105	8.9	* * * 	* * * 
10/23/13 08:00 AM	* * * 	0.067	4.9	0.017	0.3	0.105	8.7	* * * 	* * * 
10/23/13 10:00 AM	* * * 	0.066	4.6	0.017	2.1	0.104	8.5	* * * 	* * * 
10/23/13 12:00 PM	* * * 	0.067	5.9	0.020	11.8	0.104	8.3	* * * 	* * * 
10/23/13 02:00 PM	* * * 	0.071	9.8	0.021	17.1	0.103	8.2	* * * 	* * * 
10/23/13 04:00 PM	* * * 	0.074	13.4	0.022	24.6	0.103	8.3	* * * 	* * * 
10/23/13 06:00 PM	* * * 	0.075	14.6	0.019	18.6	0.104	8.6	* * * 	* * * 
10/23/13 08:00 PM	* * * 	0.074	12.6	0.016	7.5	0.105	9.0	* * * 	* * * 
10/23/13 10:00 PM	* * * 	0.072	10.3	0.016	4.8	0.105	9.3	* * * 	* * * 
10/24/13 12:00 AM	* * * 	0.070	8.7	0.015	3.6	0.105	9.4	* * * 	* * * 
10/24/13 02:00 AM	* * * 	0.069	7.6	0.015	2.7	0.105	9.4	* * * 	* * * 
10/24/13 04:00 AM	* * * 	0.068	6.7	0.015	2.1	0.105	9.3	* * * 	* * * 
10/24/13 06:00 AM	* * * 	0.068	6.0	0.015	1.2	0.105	9.1	* * * 	* * * 
10/24/13 08:00 AM	* * * 	0.067	5.3	0.015	0.6	0.105	9.0	* * * 	* * * 
10/24/13 10:00 AM	* * * 	0.067	4.9	0.016	2.7	0.105	8.8	* * * 	* * * 
10/24/13 12:00 PM	* * * 	0.068	6.3	0.018	12.7	0.104	8.6	* * * 	* * * 
10/24/13 02:00 PM	* * * 	0.071	10.2	0.019	17.9	0.104	8.5	* * * 	* * * 
10/24/13 04:00 PM	* * * 	0.074	13.7	0.020	25.4	0.104	8.6	* * * 	* * * 
10/24/13 06:00 PM	* * * 	0.075	14.8	0.017	19.1	0.105	8.8	* * * 	* * * 
10/24/13 08:00 PM	* * * 	0.074	12.8	0.014	7.6	0.105	9.2	* * * 	* * * 
10/24/13 10:00 PM	* * * 	0.072	10.5	0.013	4.8	0.106	9.5	* * * 	* * * 
10/25/13 12:00 AM	* * * 	0.070	8.8	0.013	3.5	0.106	9.7	* * * 	* * * 
10/25/13 02:00 AM	* * * 	0.069	7.7	0.013	2.8	0.106	9.6	* * * 	* * * 
10/25/13 04:00 AM	* * * 	0.068	6.8	0.013	1.6	0.106	9.5	* * * 	* * * 
10/25/13 06:00 AM	* * * 	0.068	6.0	0.013	1.1	0.106	9.3	* * * 	* * * 
10/25/13 08:00 AM	* * * 	0.067	5.4	0.013	0.5	0.105	9.1	* * * 	* * * 
10/25/13 10:00 AM	* * * 	0.067	5.0	0.013	2.3	0.105	8.9	* * * 	* * * 
10/25/13 12:00 PM	* * * 	0.068	6.3	0.016	12.1	0.105	8.7	* * * 	* * * 
10/25/13 02:00 PM	* * * 	0.071	10.0	0.017	17.3	0.104	8.6	* * * 	* * * 
10/25/13 04:00 PM	* * * 	0.074	13.4	0.018	24.5	0.104	8.7	* * * 	* * * 
10/25/13 06:00 PM	* * * 	0.075	14.5	0.016	18.4	0.105	8.9	* * * 	* * * 
10/25/13 08:00 PM	* * * 	0.074	12.5	0.013	7.0	0.105	9.3	* * * 	* * * 
10/25/13 10:00 PM	* * * 	0.071	10.2	0.012	4.2	0.106	9.6	* * * 	* * * 
10/26/13 12:00 AM	* * * 	0.070	8.6	0.012	2.6	0.106	9.7	* * * 	* * * 
10/26/13 02:00 AM	* * * 	0.069	7.3	0.012	1.6	0.106	9.6	* * * 	* * * 
10/26/13 04:00 AM	* * * 	0.067	6.4	0.012	0.7	0.106	9.5	* * * 	* * * 
10/26/13 06:00 AM	* * * 	0.067	5.6	0.012	0.0	0.106	9.3	* * * 	* * * 
10/26/13 08:00 AM	* * * 	0.066	4.9	0.012	-0.6	0.106	9.1	* * * 	* * * 
10/26/13 10:00 AM	* * * 	0.066	4.4	0.012	1.1	0.105	8.9	* * * 	* * * 
10/26/13 12:00 PM	* * * 	0.067	5.7	0.015	11.3	0.105	8.7	* * * 	* * * 
10/26/13 02:00 PM	* * * 	0.070	9.4	0.016	16.5	0.104	8.5	* * * 	* * * 
10/26/13 04:00 PM	* * * 	0.073	12.8	0.017	23.7	0.104	8.6	* * * 	* * * 
10/26/13 06:00 PM	* * * 	0.074	13.8	0.015	17.3	0.105	8.8	* * * 	* * * 
10/26/13 08:00 PM	* * * 	0.072	11.9	0.012	6.1	0.105	9.2	* * * 	* * * 
10/26/13 10:00 PM	* * * 	0.070	9.6	0.012	3.7	0.106	9.4	* * * 	* * * 
10/27/13 12:00 AM	* * * 	0.069	8.2	0.011	2.6	0.106	9.5	* * * 	* * * 
10/27/13 02:00 AM	* * * 	0.068	7.1	0.011	1.6	0.106	9.4	* * * 	* * * 
10/27/13 04:00 AM	* * * 	0.067	6.2	0.011	0.3	0.106	9.3	* * * 	* * * 
10/27/13 06:00 AM	* * * 	0.066	5.3	0.011	-0.8	0.106	9.1	* * * 	* * * 
10/27/13 08:00 AM	* * * 	0.065	4.5	0.011	-1.5	0.105	8.9	* * * 	* * * 
10/27/13 10:00 AM	* * * 	0.065	4.0	0.012	0.3	0.105	8.7	* * * 	* * * 
10/27/13 12:00 PM	* * * 	0.066	5.2	0.014	9.6	0.104	8.5	* * * 	* * * 
10/27/13 02:00 PM	* * * 	0.068	8.5	0.015	14.5	0.104	8.4	* * * 	* * * 
10/27/13 04:00 PM	* * * 	0.071	11.6	0.017	21.4	0.104	8.4	* * * 	* * * 
10/27/13 06:00 PM	* * * 	0.072	12.5	0.014	14.2	0.105	8.6	* * * 	* * * 
