Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
02/07/58 06:00 PM	3.2	0.095	-0.2	0.057	-1.7	* * * 	* * * 	* * * 	* * * 
02/07/58 08:00 PM	5.6	0.095	0.2	0.060	1.0	* * * 	* * * 	* * * 	* * * 
02/07/58 10:00 PM	6.7	0.100	3.4	0.067	8.3	* * * 	* * * 	* * * 	* * * 
02/08/58 12:00 AM	5.4	0.105	8.2	0.071	11.4	* * * 	* * * 	* * * 	* * * 
02/08/58 02:00 AM	7.6	0.106	8.8	0.071	11.3	* * * 	* * * 	* * * 	* * * 
02/08/58 04:00 AM	1.3	0.105	7.9	0.069	9.5	* * * 	* * * 	* * * 	* * * 
02/08/58 06:00 AM	-1.2	0.103	5.9	0.066	6.6	* * * 	* * * 	* * * 	* * * 
02/08/58 08:00 AM	-0.6	0.101	4.9	0.065	5.3	* * * 	* * * 	* * * 	* * * 
02/08/58 10:00 AM	-1.3	0.101	4.3	0.064	4.6	* * * 	* * * 	* * * 	* * * 
02/08/58 12:00 PM	-3.2	0.100	3.5	0.063	3.4	* * * 	* * * 	* * * 	* * * 
02/08/58 02:00 PM	-6.3	0.099	2.5	0.062	1.8	* * * 	* * * 	* * * 	* * * 
02/08/58 04:00 PM	-6.6	0.098	1.8	0.061	0.5	* * * 	* * * 	* * * 	* * * 
02/08/58 06:00 PM	-2.2	0.098	1.4	0.061	0.3	* * * 	* * * 	* * * 	* * * 
02/08/58 08:00 PM	8.7	0.098	1.9	0.063	2.6	* * * 	* * * 	* * * 	* * * 
02/08/58 10:00 PM	6.4	0.101	5.2	0.067	6.8	* * * 	* * * 	* * * 	* * * 
02/09/58 12:00 AM	7.9	0.103	7.7	0.070	9.9	* * * 	* * * 	* * * 	* * * 
02/09/58 02:00 AM	11.3	0.104	8.2	0.073	12.4	* * * 	* * * 	* * * 	* * * 
02/09/58 04:00 AM	2.5	0.103	7.3	0.071	10.0	* * * 	* * * 	* * * 	* * * 
02/09/58 06:00 AM	-0.2	0.101	5.4	0.067	6.4	* * * 	* * * 	* * * 	* * * 
02/09/58 08:00 AM	-1.5	0.099	4.0	0.065	4.2	* * * 	* * * 	* * * 	* * * 
02/09/58 10:00 AM	-5.3	0.098	2.7	0.063	2.4	* * * 	* * * 	* * * 	* * * 
02/09/58 12:00 PM	-3.8	0.097	1.9	0.062	1.1	* * * 	* * * 	* * * 	* * * 
02/09/58 02:00 PM	-5.5	0.097	1.6	0.062	0.5	* * * 	* * * 	* * * 	* * * 
02/09/58 04:00 PM	-7.5	0.096	1.1	0.061	-0.4	* * * 	* * * 	* * * 	* * * 
02/09/58 06:00 PM	3.6	0.095	0.6	0.060	-0.9	* * * 	* * * 	* * * 	* * * 
02/09/58 08:00 PM	9.2	0.095	0.7	0.062	1.5	* * * 	* * * 	* * * 	* * * 
02/09/58 10:00 PM	7.7	0.100	5.0	0.070	9.0	* * * 	* * * 	* * * 	* * * 
02/10/58 12:00 AM	8.9	0.106	10.2	0.077	15.5	* * * 	* * * 	* * * 	* * * 
02/10/58 02:00 AM	12.3	0.106	10.2	0.079	16.1	* * * 	* * * 	* * * 	* * * 
02/10/58 04:00 AM	0.1	0.103	8.1	0.074	11.7	* * * 	* * * 	* * * 	* * * 
02/10/58 06:00 AM	-6.0	0.100	5.3	0.069	6.6	* * * 	* * * 	* * * 	* * * 
02/10/58 08:00 AM	-6.2	0.098	3.2	0.066	3.6	* * * 	* * * 	* * * 	* * * 
02/10/58 10:00 AM	-6.9	0.097	2.0	0.064	1.8	* * * 	* * * 	* * * 	* * * 
02/10/58 12:00 PM	-7.6	0.096	1.6	0.063	0.5	* * * 	* * * 	* * * 	* * * 
02/10/58 02:00 PM	-7.9	0.095	1.0	0.062	-0.4	* * * 	* * * 	* * * 	* * * 
02/10/58 04:00 PM	-8.4	0.094	0.4	0.061	-1.2	* * * 	* * * 	* * * 	* * * 
02/10/58 06:00 PM	2.5	0.094	-0.1	0.061	-1.3	* * * 	* * * 	* * * 	* * * 
02/10/58 08:00 PM	8.3	0.094	0.3	0.063	1.5	* * * 	* * * 	* * * 	* * * 
02/10/58 10:00 PM	8.3	0.098	4.7	0.070	8.3	* * * 	* * * 	* * * 	* * * 
02/11/58 12:00 AM	9.3	0.104	9.7	0.075	13.5	* * * 	* * * 	* * * 	* * * 
02/11/58 02:00 AM	7.7	0.105	10.5	0.074	12.8	* * * 	* * * 	* * * 	* * * 
02/11/58 04:00 AM	1.8	0.103	8.9	0.071	10.1	* * * 	* * * 	* * * 	* * * 
02/11/58 06:00 AM	-2.6	0.100	6.4	0.067	6.7	* * * 	* * * 	* * * 	* * * 
02/11/58 08:00 AM	-2.6	0.098	4.6	0.065	4.4	* * * 	* * * 	* * * 	* * * 
02/11/58 10:00 AM	-3.6	0.097	3.3	0.063	2.9	* * * 	* * * 	* * * 	* * * 
02/11/58 12:00 PM	-3.5	0.096	2.8	0.063	2.5	* * * 	* * * 	* * * 	* * * 
02/11/58 02:00 PM	-4.7	0.095	2.0	0.062	1.3	* * * 	* * * 	* * * 	* * * 
02/11/58 04:00 PM	-2.4	0.095	1.6	0.061	0.5	* * * 	* * * 	* * * 	* * * 
02/11/58 06:00 PM	8.8	0.094	1.3	0.061	0.4	* * * 	* * * 	* * * 	* * * 
02/11/58 08:00 PM	16.0	0.095	2.2	0.063	2.9	* * * 	* * * 	* * * 	* * * 
02/11/58 10:00 PM	14.6	0.100	7.4	0.071	11.0	* * * 	* * * 	* * * 	* * * 
02/12/58 12:00 AM	14.5	0.105	11.9	0.078	17.5	* * * 	* * * 	* * * 	* * * 
02/12/58 02:00 AM	15.8	0.105	11.6	0.077	17.0	* * * 	* * * 	* * * 	* * * 
02/12/58 04:00 AM	4.2	0.103	9.7	0.072	13.1	* * * 	* * * 	* * * 	* * * 
02/12/58 06:00 AM	-0.7	0.100	7.0	0.067	8.6	* * * 	* * * 	* * * 	* * * 
02/12/58 08:00 AM	-1.3	0.098	5.2	0.064	5.9	* * * 	* * * 	* * * 	* * * 
02/12/58 10:00 AM	-1.2	0.097	4.1	0.062	4.3	* * * 	* * * 	* * * 	* * * 
02/12/58 12:00 PM	-1.9	0.096	3.4	0.061	3.3	* * * 	* * * 	* * * 	* * * 
02/12/58 02:00 PM	-4.1	0.095	2.5	0.060	2.3	* * * 	* * * 	* * * 	* * * 
02/12/58 04:00 PM	-5.1	0.094	1.7	0.059	1.1	* * * 	* * * 	* * * 	* * * 
02/12/58 06:00 PM	9.5	0.094	1.1	0.058	0.6	* * * 	* * * 	* * * 	* * * 
02/12/58 08:00 PM	14.7	0.095	2.3	0.060	3.0	* * * 	* * * 	* * * 	* * * 
02/12/58 10:00 PM	12.5	0.099	7.5	0.067	10.5	* * * 	* * * 	* * * 	* * * 
02/13/58 12:00 AM	13.0	0.104	12.0	0.074	16.8	* * * 	* * * 	* * * 	* * * 
02/13/58 02:00 AM	16.4	0.104	12.0	0.074	17.5	* * * 	* * * 	* * * 	* * * 
02/13/58 04:00 AM	3.1	0.102	10.0	0.068	13.6	* * * 	* * * 	* * * 	* * * 
02/13/58 06:00 AM	-1.1	0.099	7.3	0.063	8.9	* * * 	* * * 	* * * 	* * * 
02/13/58 08:00 AM	-2.1	0.097	5.6	0.060	6.3	* * * 	* * * 	* * * 	* * * 
02/13/58 10:00 AM	-2.6	0.096	4.4	0.058	4.6	* * * 	* * * 	* * * 	* * * 
02/13/58 12:00 PM	-3.0	0.095	3.6	0.057	3.4	* * * 	* * * 	* * * 	* * * 
02/13/58 02:00 PM	-3.8	0.094	2.9	0.056	2.4	* * * 	* * * 	* * * 	* * * 
02/13/58 04:00 PM	-4.9	0.094	2.2	0.056	1.6	* * * 	* * * 	* * * 	* * * 
02/13/58 06:00 PM	8.0	0.093	1.7	0.055	1.1	* * * 	* * * 	* * * 	* * * 
02/13/58 08:00 PM	15.6	0.094	3.1	0.057	3.6	* * * 	* * * 	* * * 	* * * 
02/13/58 10:00 PM	14.1	0.099	8.4	0.064	11.2	* * * 	* * * 	* * * 	* * * 
02/14/58 12:00 AM	15.4	0.104	13.0	0.071	17.7	* * * 	* * * 	* * * 	* * * 
02/14/58 02:00 AM	18.5	0.104	12.9	0.071	18.6	* * * 	* * * 	* * * 	* * * 
02/14/58 04:00 AM	3.7	0.101	10.8	0.065	14.5	* * * 	* * * 	* * * 	* * * 
02/14/58 06:00 AM	-0.0	0.098	8.0	0.060	9.6	* * * 	* * * 	* * * 	* * * 
02/14/58 08:00 AM	-0.0	0.097	6.4	0.057	7.1	* * * 	* * * 	* * * 	* * * 
02/14/58 10:00 AM	-1.6	0.096	5.3	0.056	5.4	* * * 	* * * 	* * * 	* * * 
02/14/58 12:00 PM	-1.5	0.095	4.4	0.054	4.1	* * * 	* * * 	* * * 	* * * 
02/14/58 02:00 PM	-2.3	0.094	3.8	0.054	3.4	* * * 	* * * 	* * * 	* * * 
02/14/58 04:00 PM	-3.0	0.094	3.2	0.053	2.6	* * * 	* * * 	* * * 	* * * 
02/14/58 06:00 PM	9.5	0.093	2.8	0.053	2.1	* * * 	* * * 	* * * 	* * * 
02/14/58 08:00 PM	20.1	0.094	3.9	0.055	4.5	* * * 	* * * 	* * * 	* * * 
02/14/58 10:00 PM	17.0	0.099	9.1	0.062	12.1	* * * 	* * * 	* * * 	* * * 
02/15/58 12:00 AM	17.5	0.104	13.7	0.068	18.6	* * * 	* * * 	* * * 	* * * 
02/15/58 02:00 AM	20.6	0.103	13.6	0.068	19.3	* * * 	* * * 	* * * 	* * * 
02/15/58 04:00 AM	6.3	0.101	11.4	0.063	15.3	* * * 	* * * 	* * * 	* * * 
02/15/58 06:00 AM	1.3	0.098	8.8	0.057	10.6	* * * 	* * * 	* * * 	* * * 
02/15/58 08:00 AM	0.3	0.096	7.1	0.055	7.9	* * * 	* * * 	* * * 	* * * 
02/15/58 10:00 AM	0.1	0.095	5.9	0.053	6.1	* * * 	* * * 	* * * 	* * * 
02/15/58 12:00 PM	-0.2	0.094	5.1	0.052	4.9	* * * 	* * * 	* * * 	* * * 
02/15/58 02:00 PM	-1.8	0.094	4.4	0.051	3.9	* * * 	* * * 	* * * 	* * * 
02/15/58 04:00 PM	-2.3	0.093	3.7	0.051	3.0	* * * 	* * * 	* * * 	* * * 
02/15/58 06:00 PM	9.9	0.092	3.2	0.050	2.6	* * * 	* * * 	* * * 	* * * 
02/15/58 08:00 PM	20.4	0.093	4.5	0.053	5.0	* * * 	* * * 	* * * 	* * * 
02/15/58 10:00 PM	18.3	0.098	9.5	0.060	12.8	* * * 	* * * 	* * * 	* * * 
02/16/58 12:00 AM	18.8	0.102	13.9	0.066	19.2	* * * 	* * * 	* * * 	* * * 
02/16/58 02:00 AM	21.9	0.102	13.8	0.066	19.9	* * * 	* * * 	* * * 	* * * 
02/16/58 04:00 AM	6.0	0.100	11.7	0.060	15.7	* * * 	* * * 	* * * 	* * * 
02/16/58 06:00 AM	1.4	0.097	9.0	0.055	10.8	* * * 	* * * 	* * * 	* * * 
02/16/58 08:00 AM	0.4	0.095	7.3	0.052	8.0	* * * 	* * * 	* * * 	* * * 
02/16/58 10:00 AM	0.0	0.094	6.2	0.051	6.3	* * * 	* * * 	* * * 	* * * 
02/16/58 12:00 PM	-1.3	0.093	5.2	0.050	4.9	* * * 	* * * 	* * * 	* * * 
02/16/58 02:00 PM	-1.8	0.092	4.4	0.049	3.9	* * * 	* * * 	* * * 	* * * 
02/16/58 04:00 PM	-2.4	0.092	3.8	0.049	3.1	* * * 	* * * 	* * * 	* * * 
02/16/58 06:00 PM	10.0	0.091	3.3	0.048	2.6	* * * 	* * * 	* * * 	* * * 
02/16/58 08:00 PM	19.8	0.092	4.4	0.050	4.9	* * * 	* * * 	* * * 	* * * 
02/16/58 10:00 PM	16.5	0.096	9.4	0.057	12.3	* * * 	* * * 	* * * 	* * * 
02/17/58 12:00 AM	17.0	0.100	13.5	0.062	18.3	* * * 	* * * 	* * * 	* * * 
02/17/58 02:00 AM	20.3	0.100	13.4	0.062	19.0	* * * 	* * * 	* * * 	* * * 
02/17/58 04:00 AM	4.2	0.098	11.4	0.057	15.0	* * * 	* * * 	* * * 	* * * 
02/17/58 06:00 AM	0.4	0.095	8.7	0.052	10.1	* * * 	* * * 	* * * 	* * * 
02/17/58 08:00 AM	-0.9	0.094	6.9	0.050	7.4	* * * 	* * * 	* * * 	* * * 
02/17/58 10:00 AM	-1.2	0.092	5.6	0.049	5.6	* * * 	* * * 	* * * 	* * * 
02/17/58 12:00 PM	-2.8	0.091	4.6	0.048	4.2	* * * 	* * * 	* * * 	* * * 
02/17/58 02:00 PM	-3.6	0.090	3.8	0.047	3.0	* * * 	* * * 	* * * 	* * * 
02/17/58 04:00 PM	-4.1	0.090	3.1	0.046	2.2	* * * 	* * * 	* * * 	* * * 
02/17/58 06:00 PM	8.7	0.089	2.6	0.046	1.7	* * * 	* * * 	* * * 	* * * 
02/17/58 08:00 PM	15.6	0.090	3.7	0.048	4.0	* * * 	* * * 	* * * 	* * * 
02/17/58 10:00 PM	14.6	0.094	8.7	0.054	11.5	* * * 	* * * 	* * * 	* * * 
02/18/58 12:00 AM	15.9	0.098	12.8	0.060	17.7	* * * 	* * * 	* * * 	* * * 
02/18/58 02:00 AM	18.3	0.098	12.7	0.060	18.2	* * * 	* * * 	* * * 	* * * 
02/18/58 04:00 AM	2.3	0.096	10.7	0.055	14.1	* * * 	* * * 	* * * 	* * * 
02/18/58 06:00 AM	-0.6	0.093	8.1	0.050	9.4	* * * 	* * * 	* * * 	* * * 
02/18/58 08:00 AM	-1.2	0.092	6.5	0.048	6.9	* * * 	* * * 	* * * 	* * * 
02/18/58 10:00 AM	-2.0	0.091	5.4	0.047	5.2	* * * 	* * * 	* * * 	* * * 
02/18/58 12:00 PM	-3.8	0.090	4.4	0.046	3.9	* * * 	* * * 	* * * 	* * * 
02/18/58 02:00 PM	-5.5	0.089	3.5	0.045	2.6	* * * 	* * * 	* * * 	* * * 
02/18/58 04:00 PM	-6.1	0.088	2.6	0.045	1.6	* * * 	* * * 	* * * 	* * * 
02/18/58 06:00 PM	5.4	0.087	1.8	0.045	1.1	* * * 	* * * 	* * * 	* * * 
02/18/58 08:00 PM	11.7	0.088	2.9	0.046	3.4	* * * 	* * * 	* * * 	* * * 
02/18/58 10:00 PM	11.8	0.093	7.7	0.052	10.4	* * * 	* * * 	* * * 	* * * 
02/19/58 12:00 AM	13.3	0.096	11.4	0.057	16.1	* * * 	* * * 	* * * 	* * * 
02/19/58 02:00 AM	11.1	0.096	11.6	0.057	16.1	* * * 	* * * 	* * * 	* * * 
02/19/58 04:00 AM	3.4	0.094	10.0	0.052	12.3	* * * 	* * * 	* * * 	* * * 
02/19/58 06:00 AM	4.8	0.092	8.4	0.050	9.6	* * * 	* * * 	* * * 	* * * 
02/19/58 08:00 AM	4.8	0.091	7.5	0.049	8.5	* * * 	* * * 	* * * 	* * * 
02/19/58 10:00 AM	5.0	0.091	7.1	0.049	8.0	* * * 	* * * 	* * * 	* * * 
02/19/58 12:00 PM	3.1	0.091	7.0	0.048	7.6	* * * 	* * * 	* * * 	* * * 
02/19/58 02:00 PM	-0.2	0.090	6.7	0.048	7.0	* * * 	* * * 	* * * 	* * * 
02/19/58 04:00 PM	-1.8	0.089	5.7	0.048	5.9	* * * 	* * * 	* * * 	* * * 
02/19/58 06:00 PM	-2.0	0.088	4.5	0.047	4.7	* * * 	* * * 	* * * 	* * * 
02/19/58 08:00 PM	-0.7	0.088	4.2	0.047	4.9	* * * 	* * * 	* * * 	* * * 
02/19/58 10:00 PM	1.3	0.089	5.0	0.049	6.8	* * * 	* * * 	* * * 	* * * 
02/20/58 12:00 AM	1.0	0.090	5.4	0.050	7.9	* * * 	* * * 	* * * 	* * * 
02/20/58 02:00 AM	-1.8	0.089	4.6	0.049	6.3	* * * 	* * * 	* * * 	* * * 
02/20/58 04:00 AM	-3.4	0.088	3.5	0.048	4.2	* * * 	* * * 	* * * 	* * * 
02/20/58 06:00 AM	-6.3	0.087	3.0	0.048	3.4	* * * 	* * * 	* * * 	* * * 
02/20/58 08:00 AM	-5.5	0.087	2.8	0.048	3.1	* * * 	* * * 	* * * 	* * * 
02/20/58 10:00 AM	-5.7	0.087	2.7	0.048	3.0	* * * 	* * * 	* * * 	* * * 
02/20/58 12:00 PM	-6.0	0.087	2.6	0.048	2.9	* * * 	* * * 	* * * 	* * * 
02/20/58 02:00 PM	-7.0	0.087	2.5	0.048	2.8	* * * 	* * * 	* * * 	* * * 
02/20/58 04:00 PM	-7.1	0.087	2.3	0.049	2.7	* * * 	* * * 	* * * 	* * * 
02/20/58 06:00 PM	-6.7	0.087	2.1	0.049	2.5	* * * 	* * * 	* * * 	* * * 
02/20/58 08:00 PM	-3.3	0.087	2.0	0.049	2.5	* * * 	* * * 	* * * 	* * * 
02/20/58 10:00 PM	1.4	0.087	2.0	0.049	2.4	* * * 	* * * 	* * * 	* * * 
02/21/58 12:00 AM	4.4	0.088	2.9	0.049	2.2	* * * 	* * * 	* * * 	* * * 
02/21/58 02:00 AM	2.5	0.089	4.3	0.050	2.2	* * * 	* * * 	* * * 	* * * 
02/21/58 04:00 AM	-1.7	0.089	4.1	0.050	2.1	* * * 	* * * 	* * * 	* * * 
02/21/58 06:00 AM	-3.0	0.088	3.3	0.051	2.0	* * * 	* * * 	* * * 	* * * 
02/21/58 08:00 AM	-3.1	0.088	2.6	0.051	2.0	* * * 	* * * 	* * * 	* * * 
02/21/58 10:00 AM	-2.9	0.088	2.4	0.052	2.0	* * * 	* * * 	* * * 	* * * 
02/21/58 12:00 PM	-2.7	0.088	2.3	0.053	2.0	* * * 	* * * 	* * * 	* * * 
02/21/58 02:00 PM	-1.9	0.088	2.4	0.053	2.0	* * * 	* * * 	* * * 	* * * 
02/21/58 04:00 PM	-2.1	0.089	2.6	0.054	1.9	* * * 	* * * 	* * * 	* * * 
02/21/58 06:00 PM	-2.1	0.089	2.6	0.055	1.8	* * * 	* * * 	* * * 	* * * 
02/21/58 08:00 PM	-1.7	0.089	3.0	0.057	1.8	* * * 	* * * 	* * * 	* * * 
02/21/58 10:00 PM	0.8	0.091	4.2	0.067	2.1	* * * 	* * * 	* * * 	* * * 
02/22/58 12:00 AM	0.7	0.092	5.6	0.107	3.8	* * * 	* * * 	* * * 	* * * 
02/22/58 02:00 AM	0.8	0.093	6.0	0.125	5.4	* * * 	* * * 	* * * 	* * * 
02/22/58 04:00 AM	-0.8	0.092	5.2	0.129	4.4	* * * 	* * * 	* * * 	* * * 
02/22/58 06:00 AM	-0.8	0.092	4.3	0.130	3.5	* * * 	* * * 	* * * 	* * * 
02/22/58 08:00 AM	-1.5	0.091	3.8	0.131	3.0	* * * 	* * * 	* * * 	* * * 
02/22/58 10:00 AM	-2.2	0.091	3.3	0.131	2.5	* * * 	* * * 	* * * 	* * * 
02/22/58 12:00 PM	-2.4	0.091	3.0	0.131	2.2	* * * 	* * * 	* * * 	* * * 
02/22/58 02:00 PM	-2.8	0.091	2.9	0.131	2.1	* * * 	* * * 	* * * 	* * * 
02/22/58 04:00 PM	-2.9	0.091	2.7	0.131	1.9	* * * 	* * * 	* * * 	* * * 
02/22/58 06:00 PM	-2.6	0.091	2.6	0.131	1.9	* * * 	* * * 	* * * 	* * * 
02/22/58 08:00 PM	-2.3	0.092	2.8	0.131	2.1	* * * 	* * * 	* * * 	* * * 
02/22/58 10:00 PM	-2.1	0.092	2.9	0.133	2.3	* * * 	* * * 	* * * 	* * * 
02/23/58 12:00 AM	-0.7	0.093	3.7	0.135	3.4	* * * 	* * * 	* * * 	* * * 
02/23/58 02:00 AM	-1.0	0.094	4.1	0.136	3.6	* * * 	* * * 	* * * 	* * * 
02/23/58 04:00 AM	-2.9	0.094	3.4	0.139	2.7	* * * 	* * * 	* * * 	* * * 
02/23/58 06:00 AM	-4.8	0.093	2.4	0.139	1.7	* * * 	* * * 	* * * 	* * * 
02/23/58 08:00 AM	-6.3	0.093	1.9	0.137	1.3	* * * 	* * * 	* * * 	* * * 
02/23/58 10:00 AM	-6.5	0.093	1.7	0.135	1.0	* * * 	* * * 	* * * 	* * * 
02/23/58 12:00 PM	-4.3	0.093	1.4	0.131	0.9	* * * 	* * * 	* * * 	* * * 
02/23/58 02:00 PM	-7.5	0.093	1.1	0.128	0.6	* * * 	* * * 	* * * 	* * * 
02/23/58 04:00 PM	-7.9	0.092	0.7	0.121	0.3	* * * 	* * * 	* * * 	* * * 
02/23/58 06:00 PM	-3.2	0.091	0.2	0.111	0.0	* * * 	* * * 	* * * 	* * * 
02/23/58 08:00 PM	3.2	0.091	0.1	0.106	0.0	* * * 	* * * 	* * * 	* * * 
02/23/58 10:00 PM	2.9	0.093	0.5	0.117	0.8	* * * 	* * * 	* * * 	* * * 
02/24/58 12:00 AM	6.2	0.097	4.1	0.136	7.3	* * * 	* * * 	* * * 	* * * 
02/24/58 02:00 AM	9.8	0.099	5.3	0.139	9.5	* * * 	* * * 	* * * 	* * * 
02/24/58 04:00 AM	-2.4	0.098	4.2	0.135	6.3	* * * 	* * * 	* * * 	* * * 
02/24/58 06:00 AM	-3.9	0.098	2.6	0.132	3.2	* * * 	* * * 	* * * 	* * * 
02/24/58 08:00 AM	-4.2	0.097	1.9	0.130	2.1	* * * 	* * * 	* * * 	* * * 
02/24/58 10:00 AM	-4.4	0.097	1.6	0.128	1.4	* * * 	* * * 	* * * 	* * * 
02/24/58 12:00 PM	-2.4	0.098	1.3	0.127	1.1	* * * 	* * * 	* * * 	* * * 
02/24/58 02:00 PM	-1.6	0.098	1.2	0.125	1.0	* * * 	* * * 	* * * 	* * * 
02/24/58 04:00 PM	-1.9	0.098	1.2	0.125	1.0	* * * 	* * * 	* * * 	* * * 
02/24/58 06:00 PM	2.8	0.099	1.2	0.125	1.0	* * * 	* * * 	* * * 	* * * 
02/24/58 08:00 PM	8.6	0.099	1.2	0.124	1.2	* * * 	* * * 	* * * 	* * * 
02/24/58 10:00 PM	8.0	0.103	4.2	0.129	6.4	* * * 	* * * 	* * * 	* * * 
02/25/58 12:00 AM	10.5	0.107	7.9	0.134	11.1	* * * 	* * * 	* * * 	* * * 
02/25/58 02:00 AM	10.5	0.108	7.8	0.133	11.0	* * * 	* * * 	* * * 	* * * 
02/25/58 04:00 AM	5.9	0.107	6.7	0.129	8.5	* * * 	* * * 	* * * 	* * * 
02/25/58 06:00 AM	4.3	0.106	5.9	0.127	6.8	* * * 	* * * 	* * * 	* * * 
02/25/58 08:00 AM	2.4	0.106	5.2	0.125	5.7	* * * 	* * * 	* * * 	* * * 
02/25/58 10:00 AM	-0.1	0.106	4.7	0.123	4.9	* * * 	* * * 	* * * 	* * * 
02/25/58 12:00 PM	-1.2	0.105	4.1	0.122	4.1	* * * 	* * * 	* * * 	* * * 
02/25/58 02:00 PM	-2.1	0.105	3.5	0.121	3.4	* * * 	* * * 	* * * 	* * * 
02/25/58 04:00 PM	-5.5	0.104	2.8	0.120	2.5	* * * 	* * * 	* * * 	* * * 
02/25/58 06:00 PM	0.8	0.104	2.0	0.118	1.6	* * * 	* * * 	* * * 	* * * 
02/25/58 08:00 PM	6.8	0.103	1.6	0.117	1.1	* * * 	* * * 	* * * 	* * * 
02/25/58 10:00 PM	4.9	0.105	2.8	0.121	4.8	* * * 	* * * 	* * * 	* * * 
02/26/58 12:00 AM	3.0	0.109	6.4	0.126	10.1	* * * 	* * * 	* * * 	* * * 
02/26/58 02:00 AM	-1.3	0.109	6.0	0.123	7.6	* * * 	* * * 	* * * 	* * * 
02/26/58 04:00 AM	-7.8	0.107	4.1	0.119	4.3	* * * 	* * * 	* * * 	* * * 
02/26/58 06:00 AM	-10.1	0.105	2.4	0.117	2.1	* * * 	* * * 	* * * 	* * * 
02/26/58 08:00 AM	-10.5	0.104	1.5	0.114	0.9	* * * 	* * * 	* * * 	* * * 
02/26/58 10:00 AM	-9.7	0.103	0.8	0.106	0.1	* * * 	* * * 	* * * 	* * * 
02/26/58 12:00 PM	-7.5	0.101	0.3	0.097	-0.2	* * * 	* * * 	* * * 	* * * 
02/26/58 02:00 PM	-7.4	0.100	0.0	0.094	-0.4	* * * 	* * * 	* * * 	* * * 
02/26/58 04:00 PM	-8.0	0.099	-0.1	0.092	-0.5	* * * 	* * * 	* * * 	* * * 
02/26/58 06:00 PM	-7.4	0.098	-0.3	0.090	-0.7	* * * 	* * * 	* * * 	* * * 
02/26/58 08:00 PM	-5.6	0.097	-0.2	0.091	-0.4	* * * 	* * * 	* * * 	* * * 
02/26/58 10:00 PM	-2.5	0.098	0.1	0.096	-0.1	* * * 	* * * 	* * * 	* * * 
02/27/58 12:00 AM	0.8	0.101	0.7	0.119	3.5	* * * 	* * * 	* * * 	* * * 
02/27/58 02:00 AM	1.9	0.103	1.8	0.121	5.6	* * * 	* * * 	* * * 	* * * 
02/27/58 04:00 AM	-8.0	0.102	1.4	0.117	2.7	* * * 	* * * 	* * * 	* * * 
02/27/58 06:00 AM	-7.7	0.102	0.9	0.115	1.1	* * * 	* * * 	* * * 	* * * 
02/27/58 08:00 AM	-11.0	0.101	0.6	0.112	0.5	* * * 	* * * 	* * * 	* * * 
02/27/58 10:00 AM	-12.5	0.098	-0.2	0.100	-0.3	* * * 	* * * 	* * * 	* * * 
02/27/58 12:00 PM	-12.9	0.091	-1.7	0.085	-1.2	* * * 	* * * 	* * * 	* * * 
02/27/58 02:00 PM	-13.6	0.086	-2.9	0.080	-2.1	* * * 	* * * 	* * * 	* * * 
02/27/58 04:00 PM	-13.1	0.083	-3.9	0.076	-3.0	* * * 	* * * 	* * * 	* * * 
02/27/58 06:00 PM	-9.9	0.083	-4.0	0.075	-3.1	* * * 	* * * 	* * * 	* * * 
02/27/58 08:00 PM	-7.9	0.085	-3.0	0.077	-2.2	* * * 	* * * 	* * * 	* * * 
02/27/58 10:00 PM	-6.2	0.087	-1.9	0.081	-1.4	* * * 	* * * 	* * * 	* * * 
02/28/58 12:00 AM	-4.4	0.092	-1.0	0.085	-0.8	* * * 	* * * 	* * * 	* * * 
02/28/58 02:00 AM	-3.8	0.095	-0.4	0.088	-0.4	* * * 	* * * 	* * * 	* * * 
02/28/58 04:00 AM	-5.6	0.098	-0.1	0.091	-0.3	* * * 	* * * 	* * * 	* * * 
02/28/58 06:00 AM	-6.8	0.098	-0.1	0.089	-0.5	* * * 	* * * 	* * * 	* * * 
02/28/58 08:00 AM	-6.6	0.097	-0.5	0.086	-0.9	* * * 	* * * 	* * * 	* * * 
02/28/58 10:00 AM	-5.4	0.095	-0.7	0.085	-1.0	* * * 	* * * 	* * * 	* * * 
02/28/58 12:00 PM	-5.3	0.095	-0.8	0.085	-0.9	* * * 	* * * 	* * * 	* * * 
02/28/58 02:00 PM	-5.3	0.095	-0.7	0.085	-0.9	* * * 	* * * 	* * * 	* * * 
02/28/58 04:00 PM	-6.0	0.095	-0.7	0.085	-0.9	* * * 	* * * 	* * * 	* * * 
02/28/58 06:00 PM	-6.4	0.094	-0.9	0.084	-1.2	* * * 	* * * 	* * * 	* * * 
02/28/58 08:00 PM	-2.9	0.094	-0.8	0.085	-0.9	* * * 	* * * 	* * * 	* * * 
02/28/58 10:00 PM	-1.0	0.096	-0.3	0.089	-0.4	* * * 	* * * 	* * * 	* * * 
03/01/58 12:00 AM	2.2	0.099	0.1	0.104	0.3	* * * 	* * * 	* * * 	* * * 
