Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
07/20/13 10:00 PM	22.7	0.064	-0.020	0.088	0.046
07/21/13 12:00 AM	20.2	0.060	-0.024	0.087	0.046
07/21/13 02:00 AM	19.1	0.057	-0.025	0.086	0.045
07/21/13 04:00 AM	18.7	0.055	-0.026	0.085	0.044
07/21/13 06:00 AM	17.3	0.054	-0.027	0.084	0.043
07/21/13 08:00 AM	17.8	0.052	-0.027	0.084	0.043
07/21/13 10:00 AM	26.6	0.054	-0.025	0.084	0.042
07/21/13 12:00 PM	31.6	0.059	-0.018	0.083	0.042
07/21/13 02:00 PM	33.7	0.064	-0.011	0.084	0.042
07/21/13 04:00 PM	34.6	0.066	-0.010	0.085	0.043
07/21/13 06:00 PM	34.6	0.065	-0.013	0.086	0.043
07/21/13 08:00 PM	31.7	0.060	-0.019	0.088	0.044
07/21/13 10:00 PM	22.7	0.055	-0.026	0.088	0.045
07/22/13 12:00 AM	17.3	0.052	-0.030	0.087	0.046
07/22/13 02:00 AM	15.1	0.049	-0.031	0.086	0.045
07/22/13 04:00 AM	12.9	0.046	-0.032	0.085	0.044
07/22/13 06:00 AM	11.1	0.044	-0.033	0.084	0.043
07/22/13 08:00 AM	13.9	0.043	-0.033	0.083	0.043
07/22/13 10:00 AM	25.5	0.045	-0.030	0.083	0.041
07/22/13 12:00 PM	29.9	0.050	-0.024	0.083	0.041
07/22/13 02:00 PM	33.2	0.056	-0.016	0.083	0.041
07/22/13 04:00 PM	36.2	0.059	-0.014	0.084	0.042
07/22/13 06:00 PM	36.3	0.058	-0.016	0.086	0.043
07/22/13 08:00 PM	33.4	0.054	-0.023	0.087	0.044
07/22/13 10:00 PM	24.1	0.049	-0.029	0.088	0.045
07/23/13 12:00 AM	20.9	0.045	-0.032	0.087	0.045
07/23/13 02:00 AM	19.9	0.043	-0.034	0.086	0.044
07/23/13 04:00 AM	17.1	0.040	-0.035	0.085	0.044
07/23/13 06:00 AM	15.4	0.038	-0.036	0.084	0.043
07/23/13 08:00 AM	17.0	0.038	-0.036	0.083	0.043
07/23/13 10:00 AM	25.1	0.038	-0.033	0.083	0.041
07/23/13 12:00 PM	31.2	0.043	-0.027	0.083	0.041
07/23/13 02:00 PM	35.0	0.049	-0.019	0.083	0.041
07/23/13 04:00 PM	36.6	0.053	-0.017	0.084	0.042
07/23/13 06:00 PM	36.5	0.052	-0.019	0.086	0.043
07/23/13 08:00 PM	33.2	0.048	-0.025	0.087	0.043
07/23/13 10:00 PM	21.8	0.043	-0.032	0.087	0.044
07/24/13 12:00 AM	18.3	0.039	-0.035	0.087	0.044
07/24/13 02:00 AM	16.0	0.037	-0.036	0.086	0.044
07/24/13 04:00 AM	15.4	0.035	-0.037	0.085	0.043
07/24/13 06:00 AM	15.7	0.033	-0.037	0.084	0.043
07/24/13 08:00 AM	15.8	0.032	-0.038	0.083	0.042
07/24/13 10:00 AM	26.0	0.033	-0.035	0.083	0.041
07/24/13 12:00 PM	32.6	0.038	-0.029	0.083	0.040
07/24/13 02:00 PM	35.3	0.044	-0.023	0.083	0.040
07/24/13 04:00 PM	31.8	0.045	-0.025	0.084	0.042
07/24/13 06:00 PM	33.2	0.043	-0.026	0.085	0.043
07/24/13 08:00 PM	29.6	0.041	-0.030	0.086	0.043
07/24/13 10:00 PM	21.0	0.038	-0.034	0.086	0.043
07/25/13 12:00 AM	16.1	0.034	-0.036	0.085	0.043
07/25/13 02:00 AM	14.8	0.032	-0.038	0.084	0.043
07/25/13 04:00 AM	17.3	0.030	-0.038	0.084	0.043
07/25/13 06:00 AM	17.6	0.029	-0.038	0.083	0.042
07/25/13 08:00 AM	18.6	0.029	-0.038	0.083	0.041
07/25/13 10:00 AM	24.5	0.031	-0.036	0.083	0.040
07/25/13 12:00 PM	31.9	0.035	-0.031	0.083	0.039
07/25/13 02:00 PM	36.0	0.041	-0.024	0.083	0.039
07/25/13 04:00 PM	33.7	0.043	-0.025	0.083	0.040
07/25/13 06:00 PM	32.7	0.041	-0.026	0.084	0.042
07/25/13 08:00 PM	29.6	0.038	-0.030	0.085	0.042
07/25/13 10:00 PM	24.6	0.035	-0.034	0.085	0.043
07/26/13 12:00 AM	19.1	0.032	-0.036	0.085	0.043
07/26/13 02:00 AM	16.8	0.030	-0.038	0.084	0.043
07/26/13 04:00 AM	17.0	0.029	-0.038	0.083	0.042
07/26/13 06:00 AM	14.6	0.027	-0.039	0.083	0.041
07/26/13 08:00 AM	16.8	0.026	-0.039	0.083	0.040
07/26/13 10:00 AM	27.1	0.028	-0.036	0.083	0.039
07/26/13 12:00 PM	31.7	0.033	-0.030	0.083	0.039
07/26/13 02:00 PM	34.8	0.040	-0.023	0.083	0.039
07/26/13 04:00 PM	36.2	0.043	-0.020	0.083	0.040
07/26/13 06:00 PM	34.8	0.043	-0.024	0.085	0.042
07/26/13 08:00 PM	28.7	0.038	-0.031	0.086	0.043
07/26/13 10:00 PM	22.5	0.034	-0.035	0.086	0.043
07/27/13 12:00 AM	21.9	0.031	-0.036	0.086	0.043
07/27/13 02:00 AM	20.1	0.029	-0.037	0.085	0.043
07/27/13 04:00 AM	19.2	0.027	-0.038	0.084	0.042
07/27/13 06:00 AM	17.3	0.026	-0.038	0.083	0.041
07/27/13 08:00 AM	17.8	0.026	-0.038	0.083	0.041
07/27/13 10:00 AM	20.2	0.026	-0.037	0.083	0.041
07/27/13 12:00 PM	19.6	0.027	-0.036	0.083	0.040
07/27/13 02:00 PM	25.3	0.030	-0.031	0.082	0.039
07/27/13 04:00 PM	21.7	0.033	-0.026	0.082	0.040
07/27/13 06:00 PM	16.9	0.032	-0.019	0.082	0.040
07/27/13 08:00 PM	20.6	0.038	-0.014	0.083	0.040
07/27/13 10:00 PM	16.1	0.038	-0.014	0.083	0.040
07/28/13 12:00 AM	14.5	0.038	-0.014	0.082	0.040
07/28/13 02:00 AM	13.8	0.039	-0.014	0.081	0.040
07/28/13 04:00 AM	12.2	0.040	-0.013	0.080	0.039
07/28/13 06:00 AM	9.7	0.039	-0.014	0.079	0.038
07/28/13 08:00 AM	11.7	0.039	-0.014	0.078	0.038
07/28/13 10:00 AM	19.9	0.043	-0.009	0.078	0.037
07/28/13 12:00 PM	23.6	0.051	0.000	0.079	0.036
07/28/13 02:00 PM	26.3	0.062	0.013	0.080	0.037
07/28/13 04:00 PM	22.5	0.063	0.011	0.081	0.038
07/28/13 06:00 PM	22.6	0.061	0.009	0.082	0.039
07/28/13 08:00 PM	20.9	0.060	0.004	0.082	0.039
07/28/13 10:00 PM	16.2	0.056	0.000	0.081	0.039
07/29/13 12:00 AM	14.8	0.054	-0.002	0.081	0.039
07/29/13 02:00 AM	11.2	0.051	-0.005	0.080	0.038
07/29/13 04:00 AM	10.2	0.049	-0.007	0.079	0.038
07/29/13 06:00 AM	8.8	0.047	-0.008	0.078	0.037
07/29/13 08:00 AM	10.4	0.046	-0.008	0.078	0.036
07/29/13 10:00 AM	18.4	0.048	-0.005	0.078	0.035
07/29/13 12:00 PM	23.3	0.054	0.004	0.077	0.035
07/29/13 02:00 PM	27.1	0.066	0.020	0.078	0.035
07/29/13 04:00 PM	30.5	0.074	0.027	0.080	0.037
07/29/13 06:00 PM	30.3	0.077	0.026	0.081	0.038
07/29/13 08:00 PM	25.3	0.074	0.017	0.083	0.040
07/29/13 10:00 PM	19.8	0.069	0.010	0.083	0.041
07/30/13 12:00 AM	16.2	0.065	0.006	0.082	0.041
07/30/13 02:00 AM	12.7	0.060	0.004	0.082	0.040
07/30/13 04:00 AM	13.2	0.059	0.002	0.081	0.039
07/30/13 06:00 AM	12.1	0.057	0.001	0.080	0.038
07/30/13 08:00 AM	14.0	0.055	0.000	0.079	0.038
07/30/13 10:00 AM	22.9	0.057	0.003	0.080	0.037
07/30/13 12:00 PM	27.0	0.065	0.011	0.080	0.037
07/30/13 02:00 PM	29.4	0.072	0.021	0.080	0.038
07/30/13 04:00 PM	31.1	0.078	0.023	0.082	0.038
07/30/13 06:00 PM	28.4	0.078	0.018	0.083	0.040
07/30/13 08:00 PM	24.9	0.074	0.011	0.083	0.041
07/30/13 10:00 PM	21.3	0.070	0.006	0.083	0.042
07/31/13 12:00 AM	15.7	0.066	0.002	0.083	0.041
07/31/13 02:00 AM	13.6	0.063	0.000	0.082	0.041
07/31/13 04:00 AM	13.5	0.061	-0.002	0.081	0.040
07/31/13 06:00 AM	12.0	0.060	-0.002	0.080	0.039
07/31/13 08:00 AM	13.8	0.058	-0.002	0.080	0.038
07/31/13 10:00 AM	24.0	0.059	0.000	0.080	0.037
07/31/13 12:00 PM	30.2	0.066	0.007	0.080	0.037
07/31/13 02:00 PM	32.1	0.072	0.015	0.080	0.037
07/31/13 04:00 PM	33.0	0.076	0.015	0.082	0.038
07/31/13 06:00 PM	30.9	0.077	0.013	0.083	0.039
07/31/13 08:00 PM	23.3	0.072	0.004	0.083	0.040
07/31/13 10:00 PM	19.0	0.067	-0.002	0.083	0.041
08/01/13 12:00 AM	15.8	0.065	-0.004	0.083	0.041
08/01/13 02:00 AM	16.5	0.063	-0.005	0.082	0.040
08/01/13 04:00 AM	16.4	0.061	-0.006	0.082	0.039
08/01/13 06:00 AM	13.7	0.060	-0.008	0.081	0.039
08/01/13 08:00 AM	15.9	0.059	-0.008	0.080	0.038
08/01/13 10:00 AM	24.7	0.060	-0.005	0.080	0.037
08/01/13 12:00 PM	29.1	0.065	0.001	0.080	0.037
08/01/13 02:00 PM	32.4	0.070	0.007	0.081	0.038
08/01/13 04:00 PM	33.3	0.074	0.009	0.082	0.038
08/01/13 06:00 PM	32.8	0.073	0.005	0.083	0.039
08/01/13 08:00 PM	28.8	0.071	-0.002	0.083	0.040
08/01/13 10:00 PM	20.5	0.067	-0.008	0.083	0.041
08/02/13 12:00 AM	18.4	0.064	-0.012	0.083	0.041
08/02/13 02:00 AM	16.2	0.061	-0.014	0.083	0.040
08/02/13 04:00 AM	13.5	0.059	-0.015	0.082	0.040
08/02/13 06:00 AM	11.4	0.057	-0.016	0.081	0.039
08/02/13 08:00 AM	11.1	0.055	-0.017	0.081	0.038
08/02/13 10:00 AM	16.8	0.056	-0.015	0.080	0.038
08/02/13 12:00 PM	22.0	0.060	-0.009	0.081	0.038
08/02/13 02:00 PM	26.6	0.066	-0.002	0.081	0.038
08/02/13 04:00 PM	28.9	0.069	-0.001	0.082	0.038
08/02/13 06:00 PM	27.5	0.068	-0.005	0.083	0.039
08/02/13 08:00 PM	25.8	0.064	-0.012	0.083	0.040
08/02/13 10:00 PM	20.7	0.060	-0.017	0.083	0.041
08/03/13 12:00 AM	14.7	0.057	-0.020	0.083	0.041
08/03/13 02:00 AM	14.1	0.054	-0.022	0.082	0.040
08/03/13 04:00 AM	13.6	0.053	-0.023	0.081	0.039
08/03/13 06:00 AM	12.9	0.051	-0.023	0.081	0.038
08/03/13 08:00 AM	13.3	0.050	-0.023	0.080	0.038
08/03/13 10:00 AM	20.3	0.051	-0.021	0.080	0.037
08/03/13 12:00 PM	27.1	0.056	-0.015	0.080	0.037
08/03/13 02:00 PM	29.4	0.062	-0.008	0.081	0.038
08/03/13 04:00 PM	30.8	0.065	-0.007	0.082	0.038
08/03/13 06:00 PM	30.8	0.064	-0.009	0.083	0.039
08/03/13 08:00 PM	28.7	0.060	-0.017	0.083	0.041
08/03/13 10:00 PM	19.3	0.055	-0.023	0.083	0.041
08/04/13 12:00 AM	13.2	0.051	-0.026	0.083	0.041
08/04/13 02:00 AM	13.1	0.048	-0.028	0.083	0.041
08/04/13 04:00 AM	15.0	0.046	-0.028	0.082	0.040
08/04/13 06:00 AM	14.1	0.045	-0.028	0.081	0.039
08/04/13 08:00 AM	14.8	0.044	-0.028	0.080	0.038
08/04/13 10:00 AM	22.5	0.044	-0.025	0.080	0.038
08/04/13 12:00 PM	29.3	0.050	-0.019	0.081	0.037
08/04/13 02:00 PM	31.6	0.056	-0.013	0.081	0.038
08/04/13 04:00 PM	33.4	0.059	-0.010	0.082	0.038
08/04/13 06:00 PM	33.4	0.058	-0.013	0.083	0.039
08/04/13 08:00 PM	29.1	0.054	-0.020	0.084	0.041
08/04/13 10:00 PM	19.9	0.049	-0.026	0.084	0.042
08/05/13 12:00 AM	15.8	0.045	-0.030	0.083	0.042
08/05/13 02:00 AM	17.2	0.043	-0.031	0.083	0.041
08/05/13 04:00 AM	15.3	0.041	-0.031	0.083	0.040
08/05/13 06:00 AM	14.6	0.039	-0.032	0.082	0.039
08/05/13 08:00 AM	15.8	0.038	-0.032	0.081	0.038
08/05/13 10:00 AM	24.5	0.039	-0.030	0.081	0.038
08/05/13 12:00 PM	30.5	0.044	-0.024	0.081	0.038
08/05/13 02:00 PM	33.3	0.050	-0.017	0.081	0.038
08/05/13 04:00 PM	32.9	0.052	-0.016	0.082	0.038
08/05/13 06:00 PM	33.9	0.049	-0.019	0.083	0.039
08/05/13 08:00 PM	30.2	0.047	-0.025	0.084	0.041
08/05/13 10:00 PM	25.7	0.043	-0.029	0.084	0.041
08/06/13 12:00 AM	19.4	0.040	-0.031	0.084	0.041
08/06/13 02:00 AM	17.1	0.038	-0.033	0.083	0.041
08/06/13 04:00 AM	15.9	0.035	-0.034	0.083	0.040
08/06/13 06:00 AM	14.7	0.034	-0.035	0.082	0.039
08/06/13 08:00 AM	16.6	0.032	-0.034	0.081	0.038
08/06/13 10:00 AM	24.3	0.034	-0.032	0.081	0.038
08/06/13 12:00 PM	29.6	0.038	-0.026	0.081	0.037
08/06/13 02:00 PM	31.5	0.045	-0.019	0.081	0.038
08/06/13 04:00 PM	30.7	0.048	-0.019	0.082	0.038
08/06/13 06:00 PM	31.6	0.044	-0.022	0.083	0.040
08/06/13 08:00 PM	28.7	0.042	-0.026	0.083	0.040
08/06/13 10:00 PM	22.2	0.038	-0.031	0.083	0.041
08/07/13 12:00 AM	18.3	0.035	-0.034	0.083	0.041
08/07/13 02:00 AM	15.6	0.032	-0.035	0.083	0.040
08/07/13 04:00 AM	16.0	0.031	-0.036	0.082	0.040
08/07/13 06:00 AM	14.7	0.030	-0.036	0.081	0.039
08/07/13 08:00 AM	15.2	0.029	-0.036	0.081	0.038
08/07/13 10:00 AM	24.8	0.030	-0.033	0.081	0.037
08/07/13 12:00 PM	30.7	0.035	-0.027	0.081	0.037
08/07/13 02:00 PM	33.3	0.042	-0.020	0.081	0.037
08/07/13 04:00 PM	34.7	0.045	-0.018	0.082	0.038
08/07/13 06:00 PM	33.3	0.044	-0.020	0.083	0.039
08/07/13 08:00 PM	30.1	0.040	-0.027	0.084	0.040
08/07/13 10:00 PM	19.8	0.036	-0.033	0.084	0.041
08/08/13 12:00 AM	16.0	0.032	-0.036	0.083	0.041
08/08/13 02:00 AM	16.0	0.029	-0.037	0.083	0.040
08/08/13 04:00 AM	16.1	0.027	-0.037	0.083	0.039
08/08/13 06:00 AM	12.5	0.026	-0.038	0.082	0.038
08/08/13 08:00 AM	14.8	0.025	-0.038	0.081	0.038
08/08/13 10:00 AM	23.2	0.026	-0.036	0.081	0.037
08/08/13 12:00 PM	29.9	0.032	-0.030	0.081	0.037
08/08/13 02:00 PM	31.6	0.037	-0.025	0.081	0.037
08/08/13 04:00 PM	34.0	0.039	-0.022	0.082	0.038
08/08/13 06:00 PM	31.1	0.039	-0.025	0.083	0.039
08/08/13 08:00 PM	23.5	0.035	-0.031	0.083	0.040
08/08/13 10:00 PM	18.9	0.032	-0.035	0.083	0.040
08/09/13 12:00 AM	17.5	0.030	-0.036	0.083	0.040
08/09/13 02:00 AM	15.6	0.027	-0.037	0.083	0.040
08/09/13 04:00 AM	16.2	0.026	-0.037	0.082	0.039
08/09/13 06:00 AM	15.1	0.026	-0.037	0.081	0.038
08/09/13 08:00 AM	15.5	0.026	-0.037	0.081	0.038
08/09/13 10:00 AM	20.8	0.026	-0.036	0.080	0.038
08/09/13 12:00 PM	27.7	0.029	-0.031	0.080	0.037
08/09/13 02:00 PM	31.2	0.036	-0.023	0.081	0.037
08/09/13 04:00 PM	32.8	0.041	-0.020	0.082	0.038
08/09/13 06:00 PM	32.6	0.040	-0.023	0.083	0.038
08/09/13 08:00 PM	28.5	0.037	-0.029	0.083	0.040
08/09/13 10:00 PM	21.0	0.032	-0.034	0.084	0.040
08/10/13 12:00 AM	19.5	0.029	-0.036	0.083	0.040
08/10/13 02:00 AM	18.0	0.027	-0.037	0.083	0.040
08/10/13 04:00 AM	15.7	0.026	-0.038	0.082	0.039
08/10/13 06:00 AM	13.6	0.024	-0.039	0.081	0.038
08/10/13 08:00 AM	14.9	0.023	-0.039	0.081	0.038
08/10/13 10:00 AM	23.6	0.024	-0.036	0.081	0.037
08/10/13 12:00 PM	28.3	0.029	-0.031	0.081	0.037
08/10/13 02:00 PM	31.2	0.035	-0.025	0.081	0.037
08/10/13 04:00 PM	33.2	0.038	-0.022	0.082	0.038
08/10/13 06:00 PM	33.2	0.038	-0.024	0.083	0.038
08/10/13 08:00 PM	29.9	0.035	-0.031	0.083	0.039
08/10/13 10:00 PM	17.8	0.030	-0.036	0.083	0.040
08/11/13 12:00 AM	16.8	0.026	-0.038	0.083	0.040
08/11/13 02:00 AM	15.8	0.024	-0.039	0.083	0.039
08/11/13 04:00 AM	14.0	0.023	-0.040	0.082	0.038
08/11/13 06:00 AM	12.6	0.021	-0.041	0.081	0.038
08/11/13 08:00 AM	14.2	0.021	-0.041	0.080	0.038
08/11/13 10:00 AM	24.9	0.021	-0.038	0.080	0.037
08/11/13 12:00 PM	28.8	0.026	-0.032	0.080	0.037
08/11/13 02:00 PM	32.0	0.032	-0.026	0.081	0.037
08/11/13 04:00 PM	33.5	0.037	-0.024	0.082	0.038
08/11/13 06:00 PM	32.8	0.036	-0.026	0.083	0.038
08/11/13 08:00 PM	29.7	0.032	-0.032	0.083	0.039
08/11/13 10:00 PM	16.6	0.028	-0.037	0.083	0.040
08/12/13 12:00 AM	16.6	0.025	-0.040	0.083	0.040
08/12/13 02:00 AM	15.8	0.023	-0.041	0.082	0.039
08/12/13 04:00 AM	13.3	0.021	-0.041	0.081	0.038
08/12/13 06:00 AM	11.8	0.021	-0.042	0.080	0.038
08/12/13 08:00 AM	13.8	0.019	-0.042	0.080	0.037
08/12/13 10:00 AM	24.5	0.021	-0.039	0.080	0.036
08/12/13 12:00 PM	29.7	0.026	-0.033	0.080	0.036
08/12/13 02:00 PM	32.4	0.032	-0.027	0.080	0.036
08/12/13 04:00 PM	34.1	0.036	-0.024	0.081	0.037
08/12/13 06:00 PM	31.6	0.036	-0.026	0.082	0.038
08/12/13 08:00 PM	25.8	0.032	-0.033	0.083	0.039
08/12/13 10:00 PM	20.8	0.028	-0.036	0.083	0.039
08/13/13 12:00 AM	17.3	0.025	-0.039	0.083	0.039
08/13/13 02:00 AM	14.5	0.022	-0.041	0.082	0.038
08/13/13 04:00 AM	13.0	0.021	-0.042	0.081	0.038
08/13/13 06:00 AM	11.9	0.020	-0.042	0.080	0.038
08/13/13 08:00 AM	13.3	0.019	-0.042	0.080	0.037
08/13/13 10:00 AM	23.7	0.020	-0.039	0.080	0.035
08/13/13 12:00 PM	28.8	0.025	-0.033	0.080	0.035
08/13/13 02:00 PM	31.6	0.031	-0.027	0.080	0.036
08/13/13 04:00 PM	32.2	0.032	-0.027	0.081	0.036
08/13/13 06:00 PM	28.9	0.032	-0.029	0.082	0.037
08/13/13 08:00 PM	23.1	0.029	-0.034	0.083	0.038
08/13/13 10:00 PM	20.7	0.026	-0.037	0.083	0.038
08/14/13 12:00 AM	17.6	0.023	-0.039	0.082	0.038
08/14/13 02:00 AM	14.8	0.021	-0.040	0.081	0.038
08/14/13 04:00 AM	12.5	0.020	-0.041	0.080	0.038
08/14/13 06:00 AM	11.1	0.019	-0.042	0.079	0.037
08/14/13 08:00 AM	11.7	0.018	-0.042	0.079	0.036
08/14/13 10:00 AM	21.9	0.019	-0.040	0.079	0.035
08/14/13 12:00 PM	29.2	0.024	-0.034	0.079	0.034
08/14/13 02:00 PM	32.6	0.031	-0.026	0.079	0.035
08/14/13 04:00 PM	34.6	0.035	-0.024	0.080	0.036
08/14/13 06:00 PM	34.1	0.035	-0.025	0.082	0.037
08/14/13 08:00 PM	30.0	0.032	-0.031	0.083	0.038
08/14/13 10:00 PM	19.5	0.027	-0.037	0.083	0.038
08/15/13 12:00 AM	17.6	0.024	-0.040	0.082	0.038
08/15/13 02:00 AM	16.2	0.021	-0.041	0.082	0.038
08/15/13 04:00 AM	15.0	0.020	-0.042	0.081	0.038
08/15/13 06:00 AM	13.6	0.019	-0.042	0.080	0.037
08/15/13 08:00 AM	13.8	0.018	-0.042	0.079	0.036
08/15/13 10:00 AM	25.1	0.018	-0.040	0.079	0.035
08/15/13 12:00 PM	31.5	0.024	-0.034	0.079	0.034
08/15/13 02:00 PM	35.0	0.030	-0.027	0.079	0.035
08/15/13 04:00 PM	35.7	0.033	-0.025	0.081	0.036
08/15/13 06:00 PM	35.4	0.033	-0.027	0.082	0.037
08/15/13 08:00 PM	30.2	0.030	-0.033	0.083	0.038
08/15/13 10:00 PM	17.1	0.026	-0.039	0.083	0.038
08/16/13 12:00 AM	17.5	0.021	-0.041	0.082	0.038
08/16/13 02:00 AM	14.9	0.019	-0.042	0.081	0.037
08/16/13 04:00 AM	13.7	0.017	-0.043	0.080	0.036
08/16/13 06:00 AM	12.8	0.016	-0.043	0.079	0.035
08/16/13 08:00 AM	14.4	0.015	-0.043	0.078	0.034
08/16/13 10:00 AM	26.5	0.017	-0.041	0.078	0.034
08/16/13 12:00 PM	31.9	0.022	-0.035	0.078	0.034
08/16/13 02:00 PM	34.6	0.029	-0.028	0.079	0.034
08/16/13 04:00 PM	36.3	0.032	-0.026	0.080	0.035
08/16/13 06:00 PM	36.1	0.032	-0.028	0.081	0.036
08/16/13 08:00 PM	31.7	0.028	-0.034	0.082	0.037
08/16/13 10:00 PM	18.8	0.025	-0.039	0.082	0.038
08/17/13 12:00 AM	16.2	0.021	-0.042	0.082	0.038
08/17/13 02:00 AM	15.3	0.019	-0.042	0.081	0.037
08/17/13 04:00 AM	14.3	0.017	-0.043	0.080	0.036
08/17/13 06:00 AM	13.6	0.016	-0.044	0.079	0.035
08/17/13 08:00 AM	14.3	0.015	-0.044	0.078	0.034
08/17/13 10:00 AM	24.5	0.016	-0.042	0.078	0.034
08/17/13 12:00 PM	30.7	0.021	-0.036	0.078	0.034
08/17/13 02:00 PM	33.6	0.027	-0.030	0.078	0.034
08/17/13 04:00 PM	35.1	0.030	-0.029	0.080	0.034
08/17/13 06:00 PM	33.0	0.029	-0.031	0.081	0.036
08/17/13 08:00 PM	28.9	0.026	-0.036	0.082	0.037
08/17/13 10:00 PM	18.5	0.023	-0.040	0.081	0.038
08/18/13 12:00 AM	17.1	0.020	-0.042	0.081	0.038
08/18/13 02:00 AM	17.2	0.019	-0.042	0.080	0.037
08/18/13 04:00 AM	17.3	0.018	-0.042	0.079	0.036
08/18/13 06:00 AM	16.5	0.017	-0.042	0.079	0.036
08/18/13 08:00 AM	15.6	0.016	-0.043	0.078	0.035
08/18/13 10:00 AM	25.5	0.016	-0.041	0.078	0.034
08/18/13 12:00 PM	30.5	0.021	-0.036	0.078	0.033
08/18/13 02:00 PM	33.7	0.027	-0.029	0.078	0.034
08/18/13 04:00 PM	35.5	0.031	-0.026	0.079	0.035
08/18/13 06:00 PM	34.4	0.031	-0.029	0.081	0.036
08/18/13 08:00 PM	30.4	0.027	-0.035	0.082	0.037
08/18/13 10:00 PM	22.4	0.023	-0.039	0.082	0.037
08/19/13 12:00 AM	17.4	0.021	-0.041	0.081	0.037
08/19/13 02:00 AM	16.2	0.018	-0.042	0.080	0.037
08/19/13 04:00 AM	14.5	0.017	-0.043	0.079	0.036
08/19/13 06:00 AM	13.3	0.015	-0.043	0.079	0.035
08/19/13 08:00 AM	16.1	0.015	-0.043	0.078	0.034
08/19/13 10:00 AM	24.4	0.015	-0.041	0.078	0.033
08/19/13 12:00 PM	30.4	0.021	-0.036	0.078	0.033
08/19/13 02:00 PM	33.2	0.026	-0.029	0.078	0.033
08/19/13 04:00 PM	34.9	0.030	-0.027	0.079	0.034
08/19/13 06:00 PM	34.1	0.030	-0.030	0.080	0.035
08/19/13 08:00 PM	29.4	0.027	-0.035	0.081	0.036
08/19/13 10:00 PM	23.1	0.024	-0.038	0.082	0.037
08/20/13 12:00 AM	17.6	0.021	-0.041	0.081	0.038
08/20/13 02:00 AM	15.4	0.019	-0.042	0.080	0.037
08/20/13 04:00 AM	13.8	0.017	-0.043	0.079	0.036
08/20/13 06:00 AM	13.3	0.015	-0.043	0.078	0.035
08/20/13 08:00 AM	14.2	0.015	-0.043	0.078	0.034
08/20/13 10:00 AM	24.7	0.015	-0.041	0.078	0.032
08/20/13 12:00 PM	31.8	0.021	-0.036	0.078	0.032
08/20/13 02:00 PM	34.3	0.027	-0.029	0.078	0.032
08/20/13 04:00 PM	35.6	0.031	-0.026	0.079	0.033
08/20/13 06:00 PM	35.2	0.031	-0.029	0.080	0.034
08/20/13 08:00 PM	31.2	0.027	-0.035	0.081	0.035
08/20/13 10:00 PM	23.2	0.023	-0.038	0.082	0.036
08/21/13 12:00 AM	17.6	0.021	-0.041	0.081	0.036
08/21/13 02:00 AM	15.4	0.019	-0.042	0.080	0.036
08/21/13 04:00 AM	14.5	0.017	-0.043	0.079	0.036
08/21/13 06:00 AM	13.5	0.015	-0.043	0.078	0.035
08/21/13 08:00 AM	14.5	0.015	-0.043	0.078	0.034
08/21/13 10:00 AM	22.6	0.015	-0.041	0.078	0.032
08/21/13 12:00 PM	26.3	0.020	-0.036	0.078	0.032
08/21/13 02:00 PM	29.1	0.024	-0.031	0.078	0.032
08/21/13 04:00 PM	29.3	0.027	-0.030	0.079	0.033
08/21/13 06:00 PM	29.0	0.026	-0.031	0.079	0.034
08/21/13 08:00 PM	26.9	0.026	-0.035	0.080	0.035
08/21/13 10:00 PM	22.1	0.023	-0.037	0.080	0.036
08/22/13 12:00 AM	17.7	0.021	-0.040	0.080	0.036
08/22/13 02:00 AM	17.2	0.019	-0.041	0.079	0.035
08/22/13 04:00 AM	14.6	0.017	-0.042	0.078	0.035
08/22/13 06:00 AM	12.5	0.016	-0.042	0.077	0.034
08/22/13 08:00 AM	14.8	0.015	-0.042	0.077	0.033
08/22/13 10:00 AM	23.2	0.016	-0.040	0.077	0.032
08/22/13 12:00 PM	27.0	0.021	-0.035	0.077	0.032
08/22/13 02:00 PM	30.2	0.026	-0.029	0.077	0.032
08/22/13 04:00 PM	32.0	0.030	-0.026	0.078	0.032
08/22/13 06:00 PM	32.2	0.030	-0.029	0.079	0.033
08/22/13 08:00 PM	28.6	0.026	-0.034	0.080	0.034
08/22/13 10:00 PM	19.3	0.022	-0.038	0.080	0.035
08/23/13 12:00 AM	22.4	0.021	-0.039	0.080	0.035
08/23/13 02:00 AM	17.8	0.019	-0.040	0.079	0.034
08/23/13 04:00 AM	13.8	0.018	-0.042	0.078	0.034
08/23/13 06:00 AM	13.7	0.017	-0.042	0.078	0.034
08/23/13 08:00 AM	15.2	0.016	-0.042	0.077	0.033
08/23/13 10:00 AM	23.9	0.017	-0.040	0.077	0.032
08/23/13 12:00 PM	27.4	0.021	-0.035	0.077	0.032
08/23/13 02:00 PM	31.4	0.026	-0.029	0.077	0.032
08/23/13 04:00 PM	32.0	0.030	-0.027	0.078	0.032
08/23/13 06:00 PM	29.8	0.029	-0.031	0.079	0.033
08/23/13 08:00 PM	23.9	0.026	-0.036	0.080	0.035
