Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
07/21/13 06:00 PM	35.3	0.012	0.014	0.116	0.012
07/21/13 08:00 PM	32.6	0.009	0.010	0.117	0.013
07/21/13 10:00 PM	22.8	0.005	0.006	0.117	0.013
07/22/13 12:00 AM	17.3	0.001	0.004	0.116	0.013
07/22/13 02:00 AM	15.2	-0.002	0.002	0.116	0.012
07/22/13 04:00 AM	12.9	-0.004	0.001	0.114	0.011
07/22/13 06:00 AM	11.1	-0.005	0.000	0.113	0.010
07/22/13 08:00 AM	14.2	-0.006	-0.002	0.112	0.010
07/22/13 10:00 AM	25.0	-0.004	-0.001	0.112	0.010
07/22/13 12:00 PM	30.4	0.001	0.005	0.112	0.009
07/22/13 02:00 PM	34.6	0.007	0.011	0.112	0.009
07/22/13 04:00 PM	37.1	0.009	0.013	0.113	0.010
07/22/13 06:00 PM	36.9	0.009	0.012	0.115	0.011
07/22/13 08:00 PM	33.7	0.008	0.009	0.116	0.012
07/22/13 10:00 PM	24.5	0.004	0.005	0.117	0.012
07/23/13 12:00 AM	21.0	-0.001	0.002	0.117	0.012
07/23/13 02:00 AM	20.0	-0.003	0.000	0.116	0.012
07/23/13 04:00 AM	17.3	-0.005	-0.002	0.115	0.011
07/23/13 06:00 AM	15.5	-0.006	-0.002	0.113	0.010
07/23/13 08:00 AM	17.3	-0.006	-0.002	0.113	0.010
07/23/13 10:00 AM	25.1	-0.006	-0.002	0.113	0.010
07/23/13 12:00 PM	31.1	-0.001	0.004	0.112	0.009
07/23/13 02:00 PM	34.5	0.004	0.010	0.113	0.009
07/23/13 04:00 PM	36.0	0.008	0.013	0.114	0.010
07/23/13 06:00 PM	36.1	0.008	0.011	0.115	0.011
07/23/13 08:00 PM	33.2	0.006	0.008	0.116	0.012
07/23/13 10:00 PM	22.1	0.001	0.004	0.117	0.012
07/24/13 12:00 AM	18.2	-0.002	0.001	0.117	0.012
07/24/13 02:00 AM	16.0	-0.005	-0.002	0.116	0.011
07/24/13 04:00 AM	15.4	-0.007	-0.002	0.115	0.011
07/24/13 06:00 AM	15.7	-0.008	-0.003	0.114	0.010
07/24/13 08:00 AM	16.1	-0.008	-0.004	0.113	0.010
07/24/13 10:00 AM	26.0	-0.007	-0.003	0.112	0.009
07/24/13 12:00 PM	32.9	-0.002	0.002	0.112	0.009
07/24/13 02:00 PM	36.4	0.003	0.009	0.112	0.009
07/24/13 04:00 PM	32.7	0.004	0.008	0.113	0.009
07/24/13 06:00 PM	34.0	0.003	0.006	0.114	0.010
07/24/13 08:00 PM	30.1	0.002	0.005	0.115	0.011
07/24/13 10:00 PM	22.2	-0.002	0.002	0.114	0.011
07/25/13 12:00 AM	15.8	-0.005	-0.002	0.114	0.010
07/25/13 02:00 AM	14.9	-0.007	-0.003	0.113	0.010
07/25/13 04:00 AM	17.5	-0.008	-0.004	0.112	0.009
07/25/13 06:00 AM	17.6	-0.008	-0.004	0.111	0.009
07/25/13 08:00 AM	18.7	-0.008	-0.005	0.111	0.009
07/25/13 10:00 AM	24.5	-0.008	-0.003	0.111	0.009
07/25/13 12:00 PM	31.7	-0.003	0.001	0.111	0.009
07/25/13 02:00 PM	35.0	0.002	0.007	0.111	0.009
07/25/13 04:00 PM	33.3	0.003	0.008	0.111	0.009
07/25/13 06:00 PM	32.6	0.002	0.008	0.113	0.009
07/25/13 08:00 PM	30.0	0.000	0.006	0.113	0.010
07/25/13 10:00 PM	24.8	-0.002	0.002	0.114	0.010
07/26/13 12:00 AM	18.9	-0.005	-0.001	0.113	0.010
07/26/13 02:00 AM	16.7	-0.007	-0.002	0.113	0.009
07/26/13 04:00 AM	17.0	-0.008	-0.003	0.112	0.009
07/26/13 06:00 AM	14.7	-0.008	-0.004	0.111	0.009
07/26/13 08:00 AM	16.9	-0.009	-0.005	0.111	0.009
07/26/13 10:00 AM	26.8	-0.008	-0.004	0.111	0.009
07/26/13 12:00 PM	32.5	-0.002	0.002	0.111	0.009
07/26/13 02:00 PM	35.8	0.003	0.008	0.111	0.009
07/26/13 04:00 PM	37.1	0.006	0.010	0.111	0.009
07/26/13 06:00 PM	35.1	0.006	0.009	0.113	0.010
07/26/13 08:00 PM	28.7	0.002	0.006	0.114	0.010
07/26/13 10:00 PM	22.7	-0.002	0.002	0.114	0.011
07/27/13 12:00 AM	22.0	-0.004	-0.001	0.114	0.010
07/27/13 02:00 AM	20.3	-0.006	-0.002	0.113	0.010
07/27/13 04:00 AM	19.3	-0.007	-0.003	0.113	0.009
07/27/13 06:00 AM	17.4	-0.008	-0.003	0.112	0.009
07/27/13 08:00 AM	18.0	-0.008	-0.004	0.111	0.009
07/27/13 10:00 AM	20.3	-0.008	-0.003	0.111	0.009
07/27/13 12:00 PM	19.7	-0.007	-0.002	0.111	0.008
07/27/13 02:00 PM	25.0	-0.005	-0.001	0.111	0.008
07/27/13 04:00 PM	21.7	-0.001	0.003	0.111	0.008
07/27/13 06:00 PM	16.9	-0.001	0.003	0.111	0.009
07/27/13 08:00 PM	20.9	0.000	0.004	0.111	0.009
07/27/13 10:00 PM	16.3	-0.002	0.002	0.111	0.008
07/28/13 12:00 AM	14.7	-0.002	0.001	0.111	0.008
07/28/13 02:00 AM	13.9	-0.003	0.001	0.110	0.007
07/28/13 04:00 AM	12.3	-0.003	0.001	0.109	0.006
07/28/13 06:00 AM	9.6	-0.004	0.000	0.108	0.006
07/28/13 08:00 AM	12.1	-0.004	-0.001	0.107	0.006
07/28/13 10:00 AM	20.0	-0.003	0.001	0.107	0.005
07/28/13 12:00 PM	24.1	0.002	0.008	0.107	0.005
07/28/13 02:00 PM	27.1	0.009	0.015	0.107	0.005
07/28/13 04:00 PM	22.7	0.009	0.015	0.108	0.006
07/28/13 06:00 PM	22.5	0.007	0.014	0.109	0.007
07/28/13 08:00 PM	21.0	0.007	0.012	0.109	0.007
07/28/13 10:00 PM	16.2	0.005	0.010	0.109	0.006
07/29/13 12:00 AM	15.0	0.004	0.009	0.108	0.006
07/29/13 02:00 AM	11.1	0.003	0.008	0.107	0.005
07/29/13 04:00 AM	10.1	0.001	0.007	0.106	0.005
07/29/13 06:00 AM	8.7	0.001	0.006	0.105	0.004
07/29/13 08:00 AM	10.7	0.000	0.005	0.105	0.004
07/29/13 10:00 AM	18.3	0.002	0.007	0.105	0.004
07/29/13 12:00 PM	23.4	0.006	0.012	0.105	0.004
07/29/13 02:00 PM	28.2	0.014	0.020	0.105	0.004
07/29/13 04:00 PM	31.7	0.019	0.025	0.106	0.005
07/29/13 06:00 PM	30.9	0.021	0.025	0.108	0.006
07/29/13 08:00 PM	25.5	0.019	0.022	0.109	0.007
07/29/13 10:00 PM	20.0	0.015	0.019	0.110	0.008
07/30/13 12:00 AM	16.4	0.013	0.016	0.110	0.007
07/30/13 02:00 AM	12.6	0.010	0.014	0.109	0.007
07/30/13 04:00 AM	13.2	0.009	0.013	0.108	0.006
07/30/13 06:00 AM	12.1	0.009	0.012	0.107	0.006
07/30/13 08:00 AM	14.0	0.008	0.011	0.107	0.005
07/30/13 10:00 AM	22.7	0.009	0.012	0.107	0.005
07/30/13 12:00 PM	27.4	0.014	0.017	0.107	0.005
07/30/13 02:00 PM	30.5	0.020	0.024	0.107	0.005
07/30/13 04:00 PM	32.0	0.023	0.026	0.108	0.006
07/30/13 06:00 PM	28.3	0.022	0.024	0.109	0.007
07/30/13 08:00 PM	25.0	0.019	0.020	0.110	0.008
07/30/13 10:00 PM	21.5	0.015	0.015	0.110	0.008
07/31/13 12:00 AM	15.8	0.012	0.013	0.110	0.007
07/31/13 02:00 AM	13.8	0.010	0.011	0.109	0.007
07/31/13 04:00 AM	13.6	0.009	0.010	0.108	0.006
07/31/13 06:00 AM	12.1	0.007	0.009	0.107	0.006
07/31/13 08:00 AM	14.1	0.007	0.008	0.106	0.005
07/31/13 10:00 AM	23.5	0.008	0.008	0.107	0.005
07/31/13 12:00 PM	30.2	0.013	0.014	0.106	0.005
07/31/13 02:00 PM	32.5	0.018	0.020	0.107	0.005
07/31/13 04:00 PM	33.5	0.020	0.021	0.108	0.006
07/31/13 06:00 PM	31.2	0.021	0.020	0.109	0.007
07/31/13 08:00 PM	23.1	0.017	0.015	0.110	0.007
07/31/13 10:00 PM	19.1	0.013	0.012	0.110	0.008
08/01/13 12:00 AM	16.1	0.009	0.010	0.110	0.008
08/01/13 02:00 AM	16.5	0.008	0.009	0.109	0.007
08/01/13 04:00 AM	16.5	0.006	0.008	0.108	0.007
08/01/13 06:00 AM	14.0	0.005	0.007	0.107	0.006
08/01/13 08:00 AM	16.2	0.004	0.006	0.107	0.006
08/01/13 10:00 AM	24.6	0.006	0.006	0.107	0.006
08/01/13 12:00 PM	29.3	0.009	0.011	0.107	0.006
08/01/13 02:00 PM	33.4	0.015	0.015	0.107	0.006
08/01/13 04:00 PM	34.1	0.017	0.018	0.108	0.007
08/01/13 06:00 PM	33.4	0.017	0.016	0.110	0.008
08/01/13 08:00 PM	29.0	0.015	0.014	0.111	0.008
08/01/13 10:00 PM	20.6	0.009	0.011	0.111	0.008
08/02/13 12:00 AM	18.4	0.007	0.008	0.111	0.008
08/02/13 02:00 AM	16.2	0.004	0.007	0.110	0.008
08/02/13 04:00 AM	13.5	0.003	0.005	0.109	0.007
08/02/13 06:00 AM	11.5	0.001	0.004	0.108	0.006
08/02/13 08:00 AM	11.7	0.000	0.003	0.108	0.006
08/02/13 10:00 AM	16.9	0.001	0.002	0.108	0.006
08/02/13 12:00 PM	22.4	0.005	0.007	0.107	0.006
08/02/13 02:00 PM	27.8	0.010	0.012	0.107	0.006
08/02/13 04:00 PM	29.9	0.013	0.015	0.109	0.007
08/02/13 06:00 PM	28.6	0.013	0.013	0.109	0.007
08/02/13 08:00 PM	27.0	0.009	0.009	0.110	0.008
08/02/13 10:00 PM	20.9	0.006	0.007	0.110	0.008
08/03/13 12:00 AM	15.1	0.003	0.005	0.110	0.008
08/03/13 02:00 AM	14.2	0.000	0.004	0.109	0.007
08/03/13 04:00 AM	13.7	-0.001	0.003	0.108	0.007
08/03/13 06:00 AM	12.9	-0.002	0.002	0.108	0.006
08/03/13 08:00 AM	13.5	-0.002	0.000	0.107	0.006
08/03/13 10:00 AM	20.3	-0.002	0.001	0.107	0.006
08/03/13 12:00 PM	27.1	0.003	0.006	0.107	0.006
08/03/13 02:00 PM	30.5	0.009	0.011	0.107	0.006
08/03/13 04:00 PM	32.1	0.011	0.014	0.108	0.007
08/03/13 06:00 PM	31.6	0.011	0.012	0.110	0.008
08/03/13 08:00 PM	30.1	0.009	0.009	0.111	0.009
08/03/13 10:00 PM	21.2	0.004	0.006	0.111	0.009
08/04/13 12:00 AM	12.8	0.000	0.004	0.110	0.008
08/04/13 02:00 AM	13.1	-0.002	0.002	0.110	0.008
08/04/13 04:00 AM	15.1	-0.003	0.001	0.109	0.008
08/04/13 06:00 AM	14.2	-0.004	0.000	0.108	0.007
08/04/13 08:00 AM	15.0	-0.005	-0.002	0.108	0.007
08/04/13 10:00 AM	22.6	-0.004	-0.001	0.108	0.007
08/04/13 12:00 PM	29.5	0.001	0.005	0.108	0.006
08/04/13 02:00 PM	32.7	0.006	0.011	0.108	0.006
08/04/13 04:00 PM	34.4	0.009	0.013	0.109	0.007
08/04/13 06:00 PM	34.3	0.009	0.011	0.110	0.008
08/04/13 08:00 PM	29.4	0.006	0.008	0.111	0.009
08/04/13 10:00 PM	20.5	0.002	0.005	0.111	0.009
08/05/13 12:00 AM	15.9	-0.002	0.003	0.111	0.009
08/05/13 02:00 AM	17.3	-0.004	0.000	0.111	0.008
08/05/13 04:00 AM	15.7	-0.005	-0.001	0.110	0.008
08/05/13 06:00 AM	14.8	-0.006	-0.002	0.109	0.007
08/05/13 08:00 AM	16.0	-0.007	-0.002	0.109	0.007
08/05/13 10:00 AM	24.4	-0.005	-0.002	0.108	0.007
08/05/13 12:00 PM	30.9	-0.001	0.004	0.108	0.007
08/05/13 02:00 PM	34.5	0.005	0.009	0.109	0.007
08/05/13 04:00 PM	33.6	0.007	0.010	0.109	0.007
08/05/13 06:00 PM	33.9	0.005	0.008	0.111	0.009
08/05/13 08:00 PM	31.1	0.004	0.006	0.111	0.009
08/05/13 10:00 PM	26.1	0.000	0.003	0.111	0.009
08/06/13 12:00 AM	19.6	-0.003	0.002	0.111	0.009
08/06/13 02:00 AM	17.4	-0.005	0.000	0.111	0.008
08/06/13 04:00 AM	16.1	-0.007	-0.002	0.110	0.008
08/06/13 06:00 AM	14.8	-0.008	-0.002	0.109	0.007
08/06/13 08:00 AM	16.8	-0.008	-0.003	0.109	0.007
08/06/13 10:00 AM	24.1	-0.007	-0.002	0.109	0.007
08/06/13 12:00 PM	29.5	-0.002	0.004	0.109	0.007
08/06/13 02:00 PM	32.1	0.004	0.009	0.109	0.007
08/06/13 04:00 PM	31.2	0.005	0.010	0.110	0.007
08/06/13 06:00 PM	32.0	0.004	0.008	0.111	0.008
08/06/13 08:00 PM	28.5	0.002	0.005	0.111	0.009
08/06/13 10:00 PM	22.5	-0.002	0.003	0.111	0.009
08/07/13 12:00 AM	18.5	-0.005	0.001	0.111	0.008
08/07/13 02:00 AM	15.8	-0.007	-0.001	0.110	0.008
08/07/13 04:00 AM	16.1	-0.008	-0.002	0.110	0.007
08/07/13 06:00 AM	14.9	-0.008	-0.002	0.109	0.007
08/07/13 08:00 AM	15.9	-0.008	-0.003	0.108	0.007
08/07/13 10:00 AM	24.8	-0.008	-0.003	0.108	0.006
08/07/13 12:00 PM	30.2	-0.003	0.002	0.108	0.006
08/07/13 02:00 PM	32.7	0.003	0.009	0.108	0.006
08/07/13 04:00 PM	35.1	0.005	0.010	0.109	0.007
08/07/13 06:00 PM	33.8	0.005	0.009	0.111	0.008
08/07/13 08:00 PM	30.2	0.003	0.006	0.111	0.009
08/07/13 10:00 PM	20.0	-0.002	0.003	0.111	0.009
08/08/13 12:00 AM	15.8	-0.005	0.000	0.111	0.008
08/08/13 02:00 AM	16.1	-0.008	-0.002	0.111	0.008
08/08/13 04:00 AM	16.2	-0.008	-0.002	0.110	0.008
08/08/13 06:00 AM	12.7	-0.009	-0.003	0.109	0.007
08/08/13 08:00 AM	14.8	-0.010	-0.004	0.108	0.006
08/08/13 10:00 AM	22.9	-0.009	-0.004	0.108	0.006
08/08/13 12:00 PM	29.6	-0.004	0.001	0.108	0.006
08/08/13 02:00 PM	31.7	0.000	0.006	0.108	0.006
08/08/13 04:00 PM	33.7	0.003	0.008	0.109	0.007
08/08/13 06:00 PM	31.6	0.003	0.008	0.110	0.008
08/08/13 08:00 PM	23.5	-0.002	0.004	0.111	0.008
08/08/13 10:00 PM	18.9	-0.004	0.001	0.111	0.008
08/09/13 12:00 AM	17.5	-0.007	-0.002	0.110	0.008
08/09/13 02:00 AM	15.7	-0.008	-0.002	0.110	0.007
08/09/13 04:00 AM	16.3	-0.008	-0.003	0.109	0.007
08/09/13 06:00 AM	15.1	-0.009	-0.003	0.108	0.006
08/09/13 08:00 AM	15.6	-0.009	-0.004	0.107	0.006
08/09/13 10:00 AM	20.7	-0.008	-0.004	0.107	0.006
08/09/13 12:00 PM	26.9	-0.005	-0.001	0.107	0.006
08/09/13 02:00 PM	31.3	0.001	0.006	0.108	0.006
08/09/13 04:00 PM	33.3	0.004	0.009	0.109	0.007
08/09/13 06:00 PM	33.0	0.004	0.009	0.110	0.008
08/09/13 08:00 PM	29.4	0.003	0.005	0.111	0.008
08/09/13 10:00 PM	21.0	-0.002	0.002	0.111	0.008
08/10/13 12:00 AM	19.6	-0.005	-0.001	0.111	0.008
08/10/13 02:00 AM	18.1	-0.007	-0.002	0.111	0.008
08/10/13 04:00 AM	15.8	-0.008	-0.003	0.110	0.007
08/10/13 06:00 AM	13.8	-0.009	-0.004	0.109	0.007
08/10/13 08:00 AM	15.0	-0.010	-0.005	0.108	0.006
08/10/13 10:00 AM	23.5	-0.008	-0.004	0.108	0.006
08/10/13 12:00 PM	28.5	-0.004	0.001	0.108	0.006
08/10/13 02:00 PM	32.1	0.001	0.007	0.108	0.006
08/10/13 04:00 PM	34.3	0.004	0.009	0.109	0.007
08/10/13 06:00 PM	34.0	0.004	0.008	0.110	0.008
08/10/13 08:00 PM	31.2	0.002	0.005	0.111	0.009
08/10/13 10:00 PM	18.3	-0.002	0.002	0.111	0.008
08/11/13 12:00 AM	16.6	-0.006	-0.002	0.111	0.008
08/11/13 02:00 AM	15.8	-0.008	-0.003	0.110	0.008
08/11/13 04:00 AM	14.0	-0.009	-0.004	0.109	0.007
08/11/13 06:00 AM	12.6	-0.010	-0.004	0.108	0.006
08/11/13 08:00 AM	14.4	-0.011	-0.006	0.107	0.006
08/11/13 10:00 AM	24.9	-0.009	-0.005	0.108	0.006
08/11/13 12:00 PM	29.2	-0.005	0.000	0.107	0.006
08/11/13 02:00 PM	33.1	-0.001	0.006	0.107	0.006
08/11/13 04:00 PM	34.3	0.003	0.009	0.108	0.006
08/11/13 06:00 PM	33.8	0.003	0.008	0.109	0.007
08/11/13 08:00 PM	30.7	0.001	0.004	0.111	0.008
08/11/13 10:00 PM	18.0	-0.003	0.001	0.110	0.008
08/12/13 12:00 AM	17.0	-0.007	-0.002	0.110	0.008
08/12/13 02:00 AM	16.0	-0.008	-0.002	0.109	0.007
08/12/13 04:00 AM	13.4	-0.010	-0.004	0.109	0.007
08/12/13 06:00 AM	12.0	-0.011	-0.005	0.107	0.006
08/12/13 08:00 AM	14.0	-0.012	-0.006	0.107	0.006
08/12/13 10:00 AM	24.5	-0.010	-0.006	0.107	0.006
08/12/13 12:00 PM	30.3	-0.006	0.000	0.106	0.005
08/12/13 02:00 PM	33.2	-0.001	0.006	0.106	0.006
08/12/13 04:00 PM	35.0	0.003	0.009	0.108	0.006
08/12/13 06:00 PM	32.0	0.003	0.007	0.109	0.007
08/12/13 08:00 PM	25.8	-0.002	0.004	0.110	0.007
08/12/13 10:00 PM	20.8	-0.005	0.001	0.110	0.007
08/13/13 12:00 AM	17.3	-0.008	-0.002	0.110	0.007
08/13/13 02:00 AM	14.5	-0.009	-0.003	0.109	0.006
08/13/13 04:00 AM	13.1	-0.011	-0.004	0.108	0.006
08/13/13 06:00 AM	11.9	-0.012	-0.005	0.107	0.005
08/13/13 08:00 AM	13.5	-0.012	-0.007	0.106	0.005
08/13/13 10:00 AM	23.8	-0.010	-0.006	0.106	0.005
08/13/13 12:00 PM	29.2	-0.006	0.000	0.106	0.005
08/13/13 02:00 PM	31.7	-0.001	0.006	0.106	0.005
08/13/13 04:00 PM	32.6	0.000	0.007	0.107	0.005
08/13/13 06:00 PM	28.9	0.000	0.006	0.108	0.006
08/13/13 08:00 PM	23.1	-0.003	0.003	0.109	0.006
08/13/13 10:00 PM	20.7	-0.006	-0.001	0.109	0.006
08/14/13 12:00 AM	17.6	-0.008	-0.002	0.109	0.006
08/14/13 02:00 AM	14.9	-0.009	-0.003	0.108	0.005
08/14/13 04:00 AM	12.6	-0.011	-0.005	0.107	0.004
08/14/13 06:00 AM	11.1	-0.012	-0.006	0.105	0.004
08/14/13 08:00 AM	11.8	-0.013	-0.007	0.105	0.004
08/14/13 10:00 AM	21.7	-0.011	-0.007	0.105	0.004
08/14/13 12:00 PM	28.6	-0.007	-0.001	0.105	0.004
08/14/13 02:00 PM	32.8	-0.001	0.005	0.105	0.004
08/14/13 04:00 PM	35.1	0.002	0.008	0.106	0.005
08/14/13 06:00 PM	33.6	0.003	0.007	0.108	0.006
08/14/13 08:00 PM	30.4	0.001	0.004	0.109	0.006
08/14/13 10:00 PM	19.7	-0.004	0.001	0.109	0.006
08/15/13 12:00 AM	17.6	-0.007	-0.002	0.109	0.006
08/15/13 02:00 AM	16.3	-0.009	-0.003	0.108	0.006
08/15/13 04:00 AM	15.1	-0.010	-0.004	0.107	0.005
08/15/13 06:00 AM	13.7	-0.011	-0.005	0.106	0.004
08/15/13 08:00 AM	13.9	-0.012	-0.006	0.105	0.004
08/15/13 10:00 AM	25.0	-0.010	-0.007	0.106	0.004
08/15/13 12:00 PM	31.5	-0.006	-0.001	0.106	0.004
08/15/13 02:00 PM	36.0	0.000	0.006	0.106	0.004
08/15/13 04:00 PM	36.9	0.002	0.008	0.107	0.005
08/15/13 06:00 PM	35.9	0.002	0.006	0.108	0.006
08/15/13 08:00 PM	31.3	0.000	0.004	0.109	0.007
08/15/13 10:00 PM	15.1	-0.005	-0.001	0.109	0.006
08/16/13 12:00 AM	16.8	-0.008	-0.003	0.109	0.006
08/16/13 02:00 AM	14.6	-0.010	-0.005	0.108	0.006
08/16/13 04:00 AM	13.5	-0.011	-0.006	0.107	0.005
08/16/13 06:00 AM	12.7	-0.013	-0.007	0.106	0.004
08/16/13 08:00 AM	14.4	-0.013	-0.008	0.105	0.004
08/16/13 10:00 AM	26.7	-0.011	-0.008	0.105	0.004
08/16/13 12:00 PM	32.4	-0.007	-0.002	0.105	0.004
08/16/13 02:00 PM	35.5	-0.001	0.005	0.105	0.004
08/16/13 04:00 PM	37.4	0.002	0.008	0.106	0.005
08/16/13 06:00 PM	37.0	0.002	0.006	0.108	0.006
08/16/13 08:00 PM	32.6	0.000	0.004	0.109	0.006
08/16/13 10:00 PM	19.4	-0.005	0.001	0.109	0.006
08/17/13 12:00 AM	15.5	-0.008	-0.002	0.108	0.006
08/17/13 02:00 AM	15.2	-0.010	-0.004	0.107	0.006
08/17/13 04:00 AM	14.3	-0.012	-0.006	0.106	0.005
08/17/13 06:00 AM	13.5	-0.013	-0.007	0.106	0.004
08/17/13 08:00 AM	14.3	-0.013	-0.008	0.105	0.004
08/17/13 10:00 AM	24.3	-0.012	-0.008	0.105	0.004
08/17/13 12:00 PM	30.8	-0.008	-0.002	0.105	0.004
08/17/13 02:00 PM	34.6	-0.002	0.004	0.105	0.004
08/17/13 04:00 PM	35.8	-0.001	0.005	0.106	0.004
08/17/13 06:00 PM	33.3	-0.002	0.004	0.107	0.005
08/17/13 08:00 PM	29.2	-0.004	0.002	0.108	0.005
08/17/13 10:00 PM	18.7	-0.007	-0.002	0.108	0.005
08/18/13 12:00 AM	16.7	-0.009	-0.003	0.107	0.005
08/18/13 02:00 AM	16.9	-0.011	-0.005	0.106	0.004
08/18/13 04:00 AM	17.2	-0.012	-0.005	0.105	0.004
08/18/13 06:00 AM	16.7	-0.012	-0.006	0.105	0.004
08/18/13 08:00 AM	15.7	-0.013	-0.007	0.105	0.004
08/18/13 10:00 AM	25.7	-0.011	-0.007	0.105	0.004
08/18/13 12:00 PM	31.0	-0.007	-0.001	0.105	0.004
08/18/13 02:00 PM	34.5	-0.002	0.005	0.105	0.004
08/18/13 04:00 PM	36.4	0.001	0.008	0.106	0.004
08/18/13 06:00 PM	35.3	0.001	0.006	0.107	0.005
08/18/13 08:00 PM	31.0	-0.002	0.004	0.108	0.006
08/18/13 10:00 PM	22.2	-0.005	0.001	0.108	0.006
08/19/13 12:00 AM	17.2	-0.008	-0.002	0.108	0.006
08/19/13 02:00 AM	16.3	-0.010	-0.004	0.107	0.005
08/19/13 04:00 AM	14.5	-0.012	-0.005	0.106	0.004
08/19/13 06:00 AM	13.5	-0.013	-0.007	0.105	0.004
08/19/13 08:00 AM	16.2	-0.013	-0.007	0.105	0.004
08/19/13 10:00 AM	24.3	-0.012	-0.007	0.105	0.004
08/19/13 12:00 PM	30.8	-0.007	-0.002	0.105	0.004
08/19/13 02:00 PM	34.1	-0.002	0.004	0.105	0.004
08/19/13 04:00 PM	35.7	0.000	0.007	0.106	0.004
08/19/13 06:00 PM	34.8	0.000	0.005	0.107	0.005
08/19/13 08:00 PM	29.6	-0.002	0.003	0.108	0.005
08/19/13 10:00 PM	23.0	-0.006	-0.001	0.108	0.006
08/20/13 12:00 AM	16.5	-0.008	-0.002	0.107	0.005
08/20/13 02:00 AM	14.6	-0.010	-0.004	0.107	0.005
08/20/13 04:00 AM	13.7	-0.012	-0.006	0.106	0.004
08/20/13 06:00 AM	13.5	-0.013	-0.007	0.105	0.004
08/20/13 08:00 AM	14.1	-0.013	-0.008	0.105	0.004
08/20/13 10:00 AM	24.2	-0.012	-0.007	0.105	0.004
08/20/13 12:00 PM	31.9	-0.007	-0.002	0.105	0.004
08/20/13 02:00 PM	34.7	-0.002	0.005	0.105	0.004
08/20/13 04:00 PM	36.2	0.000	0.008	0.105	0.004
08/20/13 06:00 PM	35.9	0.001	0.006	0.107	0.005
08/20/13 08:00 PM	32.1	-0.001	0.004	0.108	0.006
08/20/13 10:00 PM	23.6	-0.005	0.000	0.108	0.006
08/21/13 12:00 AM	17.3	-0.008	-0.003	0.108	0.006
08/21/13 02:00 AM	14.3	-0.010	-0.006	0.107	0.005
08/21/13 04:00 AM	14.5	-0.011	-0.007	0.106	0.004
08/21/13 06:00 AM	13.5	-0.012	-0.008	0.105	0.004
08/21/13 08:00 AM	14.6	-0.013	-0.008	0.105	0.004
08/21/13 10:00 AM	22.6	-0.011	-0.008	0.105	0.004
08/21/13 12:00 PM	26.2	-0.008	-0.004	0.104	0.004
08/21/13 02:00 PM	30.1	-0.004	0.001	0.104	0.004
08/21/13 04:00 PM	30.1	-0.002	0.004	0.105	0.004
08/21/13 06:00 PM	29.8	-0.002	0.003	0.105	0.004
08/21/13 08:00 PM	27.5	-0.003	0.001	0.105	0.004
08/21/13 10:00 PM	22.2	-0.006	-0.001	0.105	0.004
08/22/13 12:00 AM	17.8	-0.008	-0.002	0.105	0.004
08/22/13 02:00 AM	17.3	-0.010	-0.004	0.105	0.004
08/22/13 04:00 AM	14.7	-0.011	-0.004	0.104	0.004
08/22/13 06:00 AM	12.4	-0.012	-0.005	0.103	0.003
08/22/13 08:00 AM	14.9	-0.013	-0.007	0.103	0.003
08/22/13 10:00 AM	22.8	-0.011	-0.008	0.103	0.003
08/22/13 12:00 PM	27.4	-0.007	-0.002	0.103	0.003
08/22/13 02:00 PM	31.1	-0.002	0.004	0.103	0.003
08/22/13 04:00 PM	32.9	0.000	0.006	0.104	0.004
08/22/13 06:00 PM	33.0	0.001	0.004	0.105	0.004
08/22/13 08:00 PM	29.6	-0.001	0.003	0.105	0.005
08/22/13 10:00 PM	19.7	-0.005	0.002	0.105	0.005
08/23/13 12:00 AM	22.3	-0.007	0.000	0.105	0.005
08/23/13 02:00 AM	18.0	-0.008	-0.002	0.105	0.004
08/23/13 04:00 AM	12.3	-0.010	-0.003	0.105	0.004
08/23/13 06:00 AM	13.7	-0.011	-0.004	0.104	0.004
08/23/13 08:00 AM	15.3	-0.011	-0.005	0.103	0.004
08/23/13 10:00 AM	24.0	-0.010	-0.005	0.103	0.004
08/23/13 12:00 PM	28.0	-0.007	-0.002	0.103	0.003
08/23/13 02:00 PM	32.3	-0.002	0.003	0.103	0.004
08/23/13 04:00 PM	33.1	0.000	0.006	0.104	0.004
08/23/13 06:00 PM	30.3	-0.001	0.004	0.105	0.004
08/23/13 08:00 PM	24.0	-0.003	0.001	0.105	0.004
08/23/13 10:00 PM	20.0	-0.006	-0.002	0.105	0.004
08/24/13 12:00 AM	17.1	-0.008	-0.003	0.105	0.004
08/24/13 02:00 AM	13.5	-0.009	-0.004	0.104	0.004
08/24/13 04:00 AM	11.8	-0.011	-0.006	0.103	0.004
08/24/13 06:00 AM	10.2	-0.012	-0.006	0.102	0.003
08/24/13 08:00 AM	12.1	-0.013	-0.007	0.102	0.002
08/24/13 10:00 AM	19.1	-0.011	-0.007	0.102	0.002
08/24/13 12:00 PM	23.6	-0.008	-0.003	0.102	0.002
08/24/13 02:00 PM	27.6	-0.003	0.002	0.102	0.002
