Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
07/06/15 04:00 PM	29.7	-0.014	0.010	0.089	0.003
07/06/15 06:00 PM	30.1	-0.014	0.011	0.089	0.004
07/06/15 08:00 PM	27.2	-0.017	0.010	0.091	0.004
07/06/15 10:00 PM	18.5	-0.022	0.008	0.092	0.003
07/07/15 12:00 AM	13.1	-0.024	0.004	0.092	0.003
07/07/15 02:00 AM	12.5	-0.027	0.003	0.092	0.003
07/07/15 04:00 AM	11.6	-0.027	0.000	0.090	0.000
07/07/15 06:00 AM	10.5	-0.031	0.000	0.089	-0.001
07/07/15 08:00 AM	14.4	-0.030	0.000	0.089	-0.001
07/07/15 10:00 AM	22.8	-0.026	0.000	0.086	0.000
07/07/15 12:00 PM	27.9	-0.020	0.002	0.086	0.000
07/07/15 02:00 PM	29.9	-0.015	0.008	0.086	0.001
07/07/15 04:00 PM	29.2	-0.014	0.010	0.088	0.001
07/07/15 06:00 PM	28.1	-0.016	0.010	0.089	0.002
07/07/15 08:00 PM	24.4	-0.019	0.007	0.089	0.002
07/07/15 10:00 PM	20.5	-0.024	0.005	0.089	0.000
07/08/15 12:00 AM	18.1	-0.025	0.004	0.089	0.000
07/08/15 02:00 AM	16.0	-0.027	0.004	0.089	-0.001
07/08/15 04:00 AM	13.7	-0.027	0.001	0.089	-0.001
07/08/15 06:00 AM	14.1	-0.028	0.000	0.086	-0.001
07/08/15 08:00 AM	15.2	-0.028	0.000	0.086	-0.001
07/08/15 10:00 AM	18.9	-0.027	0.000	0.085	-0.001
07/08/15 12:00 PM	24.1	-0.023	0.002	0.085	-0.001
07/08/15 02:00 PM	27.6	-0.017	0.006	0.085	0.000
07/08/15 04:00 PM	23.4	-0.019	0.007	0.086	-0.001
07/08/15 06:00 PM	25.1	-0.018	0.007	0.086	0.001
07/08/15 08:00 PM	21.5	-0.019	0.007	0.088	0.001
07/08/15 10:00 PM	17.3	-0.024	0.004	0.088	-0.001
07/09/15 12:00 AM	13.3	-0.027	0.004	0.086	-0.001
07/09/15 02:00 AM	12.3	-0.027	0.003	0.086	-0.001
07/09/15 04:00 AM	11.3	-0.030	0.000	0.085	-0.001
07/09/15 06:00 AM	10.3	-0.031	0.000	0.085	-0.003
07/09/15 08:00 AM	13.9	-0.031	0.000	0.085	-0.002
07/09/15 10:00 AM	18.2	-0.028	0.000	0.085	-0.002
07/09/15 12:00 PM	23.2	-0.024	0.002	0.085	-0.001
07/09/15 02:00 PM	27.3	-0.017	0.007	0.085	0.000
07/09/15 04:00 PM	25.7	-0.017	0.009	0.085	-0.001
07/09/15 06:00 PM	29.0	-0.017	0.010	0.086	0.001
07/09/15 08:00 PM	21.6	-0.019	0.009	0.086	-0.001
07/09/15 10:00 PM	16.1	-0.024	0.005	0.086	-0.001
07/10/15 12:00 AM	14.5	-0.026	0.004	0.086	-0.001
07/10/15 02:00 AM	13.0	-0.027	0.004	0.086	-0.001
07/10/15 04:00 AM	12.7	-0.027	0.000	0.086	-0.001
07/10/15 06:00 AM	12.8	-0.030	0.000	0.085	-0.002
07/10/15 08:00 AM	12.8	-0.030	0.000	0.085	-0.003
07/10/15 10:00 AM	13.1	-0.027	0.000	0.085	-0.003
07/10/15 12:00 PM	12.4	-0.025	0.000	0.085	0.001
07/10/15 02:00 PM	13.4	-0.022	0.001	0.085	0.003
07/10/15 04:00 PM	19.7	-0.016	0.005	0.085	0.002
07/10/15 06:00 PM	23.3	-0.012	0.010	0.085	0.003
07/10/15 08:00 PM	21.8	-0.014	0.010	0.085	0.002
07/10/15 10:00 PM	13.6	-0.015	0.008	0.085	0.003
07/11/15 12:00 AM	10.1	-0.017	0.004	0.085	0.002
07/11/15 02:00 AM	7.5	-0.019	0.004	0.085	0.000
07/11/15 04:00 AM	7.1	-0.020	0.004	0.085	-0.001
07/11/15 06:00 AM	6.5	-0.020	0.004	0.082	-0.001
07/11/15 08:00 AM	10.7	-0.020	0.004	0.082	-0.001
07/11/15 10:00 AM	17.3	-0.017	0.004	0.082	-0.001
07/11/15 12:00 PM	23.8	-0.011	0.008	0.082	0.000
07/11/15 02:00 PM	26.8	-0.003	0.015	0.082	0.000
07/11/15 04:00 PM	24.4	-0.002	0.018	0.082	0.000
07/11/15 06:00 PM	23.2	-0.003	0.017	0.084	0.000
07/11/15 08:00 PM	22.2	-0.003	0.017	0.085	0.000
07/11/15 10:00 PM	18.1	-0.008	0.015	0.085	-0.001
07/12/15 12:00 AM	14.6	-0.010	0.014	0.085	-0.001
07/12/15 02:00 AM	11.4	-0.011	0.010	0.085	-0.001
07/12/15 04:00 AM	11.6	-0.014	0.010	0.083	-0.001
07/12/15 06:00 AM	9.9	-0.014	0.010	0.082	-0.002
07/12/15 08:00 AM	12.5	-0.014	0.010	0.082	-0.002
07/12/15 10:00 AM	20.3	-0.011	0.010	0.082	0.000
07/12/15 12:00 PM	24.8	-0.004	0.014	0.082	0.000
07/12/15 02:00 PM	28.3	0.002	0.021	0.082	0.000
07/12/15 04:00 PM	30.9	0.004	0.026	0.083	0.000
07/12/15 06:00 PM	29.9	0.004	0.027	0.085	0.001
07/12/15 08:00 PM	27.1	-0.001	0.025	0.085	0.003
07/12/15 10:00 PM	21.1	-0.005	0.022	0.085	0.001
07/13/15 12:00 AM	12.8	-0.010	0.019	0.085	-0.001
07/13/15 02:00 AM	13.7	-0.010	0.017	0.085	-0.001
07/13/15 04:00 AM	13.5	-0.010	0.015	0.085	0.000
07/13/15 06:00 AM	12.5	-0.014	0.014	0.085	-0.001
07/13/15 08:00 AM	13.6	-0.014	0.014	0.085	-0.001
07/13/15 10:00 AM	21.1	-0.011	0.014	0.084	0.000
07/13/15 12:00 PM	25.2	-0.006	0.015	0.083	0.000
07/13/15 02:00 PM	28.2	0.000	0.021	0.084	0.000
07/13/15 04:00 PM	29.7	0.000	0.024	0.085	0.000
07/13/15 06:00 PM	27.9	-0.002	0.024	0.085	0.001
07/13/15 08:00 PM	19.1	-0.008	0.020	0.085	0.000
07/13/15 10:00 PM	15.3	-0.011	0.017	0.085	-0.001
07/14/15 12:00 AM	13.1	-0.014	0.014	0.085	-0.001
07/14/15 02:00 AM	11.6	-0.017	0.012	0.085	-0.001
07/14/15 04:00 AM	9.6	-0.017	0.010	0.085	-0.002
07/14/15 06:00 AM	7.6	-0.017	0.010	0.085	-0.003
07/14/15 08:00 AM	11.1	-0.017	0.010	0.085	-0.002
07/14/15 10:00 AM	20.2	-0.016	0.010	0.083	-0.001
07/14/15 12:00 PM	22.2	-0.012	0.011	0.083	-0.002
07/14/15 02:00 PM	27.8	-0.007	0.016	0.083	0.000
07/14/15 04:00 PM	28.0	-0.005	0.017	0.084	0.000
07/14/15 06:00 PM	29.3	-0.004	0.020	0.085	0.000
07/14/15 08:00 PM	24.7	-0.009	0.018	0.085	0.000
07/14/15 10:00 PM	17.8	-0.013	0.015	0.085	-0.001
07/15/15 12:00 AM	16.2	-0.016	0.012	0.085	-0.001
07/15/15 02:00 AM	15.5	-0.017	0.010	0.085	-0.001
07/15/15 04:00 AM	13.9	-0.017	0.010	0.085	-0.001
07/15/15 06:00 AM	13.2	-0.017	0.010	0.085	-0.002
07/15/15 08:00 AM	12.8	-0.019	0.007	0.085	-0.003
07/15/15 10:00 AM	16.9	-0.017	0.008	0.085	-0.002
07/15/15 12:00 PM	21.8	-0.015	0.009	0.083	-0.003
07/15/15 02:00 PM	25.7	-0.010	0.012	0.083	-0.003
07/15/15 04:00 PM	25.4	-0.008	0.016	0.084	-0.003
07/15/15 06:00 PM	26.1	-0.010	0.014	0.085	-0.001
07/15/15 08:00 PM	21.4	-0.013	0.014	0.085	-0.002
07/15/15 10:00 PM	15.0	-0.017	0.010	0.085	-0.003
07/16/15 12:00 AM	11.2	-0.019	0.009	0.085	-0.003
07/16/15 02:00 AM	10.8	-0.021	0.007	0.085	-0.004
07/16/15 04:00 AM	9.5	-0.024	0.006	0.085	-0.004
07/16/15 06:00 AM	8.1	-0.024	0.004	0.084	-0.004
07/16/15 08:00 AM	11.3	-0.024	0.004	0.083	-0.004
07/16/15 10:00 AM	20.9	-0.021	0.004	0.083	-0.003
07/16/15 12:00 PM	25.0	-0.014	0.006	0.083	-0.003
07/16/15 02:00 PM	28.2	-0.010	0.012	0.083	-0.003
07/16/15 04:00 PM	30.5	-0.008	0.015	0.085	-0.002
07/16/15 06:00 PM	28.6	-0.011	0.014	0.085	-0.002
07/16/15 08:00 PM	28.3	-0.014	0.012	0.085	-0.001
07/16/15 10:00 PM	21.8	-0.017	0.010	0.085	-0.003
07/17/15 12:00 AM	18.9	-0.020	0.008	0.085	-0.003
07/17/15 02:00 AM	17.0	-0.023	0.006	0.085	-0.003
07/17/15 04:00 AM	14.7	-0.024	0.004	* * * 	-0.003
07/17/15 06:00 AM	12.1	-0.024	0.004	* * * 	-0.004
07/17/15 08:00 AM	13.0	-0.026	0.004	* * * 	-0.004
07/17/15 10:00 AM	18.2	-0.024	0.004	* * * 	-0.003
07/17/15 12:00 PM	20.1	-0.019	0.004	* * * 	-0.003
07/17/15 02:00 PM	23.2	-0.017	0.008	* * * 	-0.003
07/17/15 04:00 PM	23.8	-0.016	0.010	* * * 	-0.003
07/17/15 06:00 PM	23.3	-0.017	0.010	* * * 	-0.003
07/17/15 08:00 PM	20.0	-0.019	0.009	* * * 	-0.003
07/17/15 10:00 PM	13.9	-0.022	0.007	* * * 	-0.004
07/18/15 12:00 AM	10.1	-0.025	0.004	* * * 	-0.004
07/18/15 02:00 AM	11.4	-0.027	0.004	* * * 	-0.004
07/18/15 04:00 AM	11.3	-0.027	0.003	* * * 	-0.004
07/18/15 06:00 AM	11.0	-0.027	0.000	* * * 	-0.004
07/18/15 08:00 AM	11.1	-0.027	0.000	* * * 	-0.005
07/18/15 10:00 AM	16.9	-0.025	0.001	* * * 	-0.004
07/18/15 12:00 PM	19.1	-0.023	0.004	* * * 	-0.004
07/18/15 02:00 PM	19.9	-0.020	0.004	* * * 	-0.004
07/18/15 04:00 PM	23.9	-0.018	0.006	* * * 	-0.003
07/18/15 06:00 PM	22.5	-0.017	0.009	* * * 	-0.003
07/18/15 08:00 PM	22.3	-0.018	0.007	* * * 	-0.003
07/18/15 10:00 PM	18.3	-0.021	0.007	* * * 	-0.004
07/19/15 12:00 AM	10.5	-0.024	0.004	* * * 	-0.004
07/19/15 02:00 AM	6.8	-0.027	0.004	* * * 	-0.006
07/19/15 04:00 AM	5.6	-0.029	0.001	* * * 	-0.007
07/19/15 06:00 AM	5.5	-0.031	0.000	* * * 	-0.007
07/19/15 08:00 AM	9.5	-0.031	0.000	* * * 	-0.007
07/19/15 10:00 AM	18.5	-0.026	0.000	* * * 	-0.003
07/19/15 12:00 PM	22.8	-0.020	0.002	* * * 	-0.004
07/19/15 02:00 PM	26.1	-0.014	0.009	* * * 	-0.003
07/19/15 04:00 PM	29.4	-0.010	0.012	* * * 	-0.003
07/19/15 06:00 PM	29.8	-0.011	0.014	* * * 	-0.002
07/19/15 08:00 PM	27.9	-0.016	0.011	* * * 	-0.001
07/19/15 10:00 PM	19.4	-0.020	0.009	* * * 	-0.002
07/20/15 12:00 AM	10.8	-0.025	0.004	* * * 	-0.004
07/20/15 02:00 AM	11.8	-0.027	0.004	* * * 	-0.004
07/20/15 04:00 AM	10.3	-0.029	0.002	* * * 	-0.004
07/20/15 06:00 AM	9.3	-0.031	0.000	* * * 	-0.005
07/20/15 08:00 AM	12.9	-0.031	0.000	* * * 	-0.005
07/20/15 10:00 AM	21.3	-0.026	0.000	* * * 	-0.004
07/20/15 12:00 PM	26.6	-0.021	0.003	* * * 	-0.003
07/20/15 02:00 PM	30.0	-0.015	0.009	* * * 	-0.003
07/20/15 04:00 PM	30.1	-0.014	0.010	* * * 	-0.002
07/20/15 06:00 PM	29.4	-0.014	0.010	* * * 	0.000
07/20/15 08:00 PM	26.5	-0.018	0.010	* * * 	0.000
07/20/15 10:00 PM	19.9	-0.023	0.007	* * * 	-0.003
07/21/15 12:00 AM	14.7	-0.025	0.004	* * * 	-0.003
07/21/15 02:00 AM	10.8	-0.027	0.003	* * * 	-0.003
07/21/15 04:00 AM	9.6	-0.053	0.000	* * * 	-0.004
07/21/15 06:00 AM	9.5	* * * 	0.000	* * * 	-0.004
07/21/15 08:00 AM	12.6	* * * 	-0.002	* * * 	-0.004
07/21/15 10:00 AM	21.7	* * * 	-0.002	* * * 	-0.003
07/21/15 12:00 PM	26.7	* * * 	0.001	* * * 	-0.003
07/21/15 02:00 PM	29.8	* * * 	0.007	* * * 	-0.003
07/21/15 04:00 PM	31.6	* * * 	0.010	* * * 	-0.001
07/21/15 06:00 PM	31.5	* * * 	0.010	* * * 	0.000
07/21/15 08:00 PM	27.6	* * * 	0.009	* * * 	-0.001
07/21/15 10:00 PM	20.2	* * * 	0.004	* * * 	-0.002
07/22/15 12:00 AM	17.3	* * * 	0.004	* * * 	-0.003
07/22/15 02:00 AM	14.4	* * * 	0.000	* * * 	-0.003
07/22/15 04:00 AM	12.7	* * * 	0.000	* * * 	-0.005
07/22/15 06:00 AM	10.7	* * * 	-0.001	* * * 	-0.007
07/22/15 08:00 AM	13.4	* * * 	-0.003	* * * 	-0.006
07/22/15 10:00 AM	20.8	* * * 	-0.003	* * * 	-0.003
07/22/15 12:00 PM	24.9	* * * 	0.000	* * * 	-0.003
07/22/15 02:00 PM	28.7	* * * 	0.004	* * * 	-0.003
07/22/15 04:00 PM	28.4	* * * 	0.006	* * * 	-0.003
07/22/15 06:00 PM	29.5	* * * 	0.007	* * * 	-0.003
07/22/15 08:00 PM	27.4	* * * 	0.007	* * * 	-0.003
07/22/15 10:00 PM	20.8	* * * 	0.004	* * * 	-0.004
07/23/15 12:00 AM	16.4	* * * 	0.003	* * * 	-0.004
07/23/15 02:00 AM	13.0	* * * 	0.000	* * * 	-0.003
07/23/15 04:00 AM	12.9	* * * 	-0.002	* * * 	-0.002
07/23/15 06:00 AM	12.9	* * * 	-0.003	* * * 	-0.001
07/23/15 08:00 AM	12.9	* * * 	-0.003	* * * 	-0.002
07/23/15 10:00 AM	14.8	* * * 	-0.003	* * * 	-0.003
07/23/15 12:00 PM	20.9	* * * 	-0.001	* * * 	-0.003
07/23/15 02:00 PM	23.3	* * * 	0.004	* * * 	-0.004
07/23/15 04:00 PM	23.9	* * * 	0.004	* * * 	-0.004
07/23/15 06:00 PM	28.8	* * * 	0.006	* * * 	-0.003
07/23/15 08:00 PM	24.0	* * * 	0.006	* * * 	-0.004
07/23/15 10:00 PM	18.3	* * * 	0.004	* * * 	-0.004
07/24/15 12:00 AM	14.1	* * * 	0.004	* * * 	-0.007
07/24/15 02:00 AM	10.0	* * * 	0.000	* * * 	-0.007
07/24/15 04:00 AM	8.6	* * * 	0.000	* * * 	-0.007
07/24/15 06:00 AM	8.5	* * * 	0.000	* * * 	-0.008
07/24/15 08:00 AM	10.5	-0.204	-0.002	* * * 	-0.008
07/24/15 10:00 AM	21.1	* * * 	-0.002	* * * 	-0.005
07/24/15 12:00 PM	26.2	* * * 	0.001	* * * 	-0.004
07/24/15 02:00 PM	27.6	* * * 	0.006	* * * 	-0.004
07/24/15 04:00 PM	28.3	* * * 	0.009	* * * 	-0.003
07/24/15 06:00 PM	28.5	* * * 	0.010	* * * 	-0.003
07/24/15 08:00 PM	24.1	* * * 	0.008	* * * 	-0.004
07/24/15 10:00 PM	19.3	* * * 	0.005	* * * 	-0.004
07/25/15 12:00 AM	15.8	* * * 	0.004	* * * 	-0.004
07/25/15 02:00 AM	13.3	* * * 	0.003	* * * 	-0.006
07/25/15 04:00 AM	11.8	* * * 	0.000	* * * 	-0.007
07/25/15 06:00 AM	8.7	* * * 	0.000	* * * 	-0.007
07/25/15 08:00 AM	11.6	* * * 	-0.001	* * * 	-0.007
07/25/15 10:00 AM	21.6	* * * 	-0.001	* * * 	-0.004
07/25/15 12:00 PM	26.4	* * * 	0.001	* * * 	-0.004
07/25/15 02:00 PM	29.2	* * * 	0.007	* * * 	-0.004
07/25/15 04:00 PM	30.2	* * * 	0.010	* * * 	-0.003
07/25/15 06:00 PM	29.9	* * * 	0.010	* * * 	-0.003
07/25/15 08:00 PM	28.7	* * * 	0.009	* * * 	-0.003
07/25/15 10:00 PM	20.9	* * * 	0.005	* * * 	-0.004
07/26/15 12:00 AM	13.1	* * * 	0.004	* * * 	-0.006
07/26/15 02:00 AM	10.2	* * * 	0.000	* * * 	-0.007
07/26/15 04:00 AM	11.5	* * * 	0.000	* * * 	-0.007
07/26/15 06:00 AM	12.8	* * * 	-0.001	* * * 	-0.008
07/26/15 08:00 AM	16.0	* * * 	-0.003	* * * 	-0.007
07/26/15 10:00 AM	24.6	* * * 	-0.002	* * * 	-0.004
07/26/15 12:00 PM	27.2	* * * 	0.001	* * * 	-0.004
07/26/15 02:00 PM	31.6	* * * 	0.005	* * * 	-0.003
07/26/15 04:00 PM	32.9	* * * 	0.010	* * * 	-0.003
07/26/15 06:00 PM	31.6	* * * 	0.009	* * * 	-0.003
07/26/15 08:00 PM	29.4	* * * 	0.006	* * * 	-0.003
07/26/15 10:00 PM	19.1	* * * 	0.004	* * * 	-0.005
07/27/15 12:00 AM	15.8	* * * 	0.001	* * * 	-0.006
07/27/15 02:00 AM	15.0	* * * 	-0.001	* * * 	-0.004
07/27/15 04:00 AM	12.5	* * * 	-0.003	* * * 	-0.004
07/27/15 06:00 AM	12.5	* * * 	-0.003	* * * 	-0.007
07/27/15 08:00 AM	13.8	* * * 	-0.003	* * * 	-0.007
07/27/15 10:00 AM	15.1	* * * 	-0.003	* * * 	-0.006
07/27/15 12:00 PM	10.2	* * * 	-0.003	* * * 	-0.003
07/27/15 02:00 PM	8.2	* * * 	-0.003	* * * 	-0.001
07/27/15 04:00 PM	8.9	* * * 	-0.002	* * * 	-0.003
07/27/15 06:00 PM	6.4	* * * 	0.008	* * * 	-0.001
07/27/15 08:00 PM	7.2	* * * 	0.054	* * * 	-0.002
07/27/15 10:00 PM	7.3	* * * 	0.085	* * * 	-0.003
07/28/15 12:00 AM	5.4	* * * 	0.097	* * * 	-0.004
07/28/15 02:00 AM	2.6	* * * 	0.103	* * * 	-0.004
07/28/15 04:00 AM	1.6	* * * 	0.105	* * * 	-0.004
07/28/15 06:00 AM	1.0	* * * 	0.109	* * * 	-0.007
07/28/15 08:00 AM	4.0	* * * 	0.109	* * * 	-0.007
07/28/15 10:00 AM	11.5	-0.213	0.112	* * * 	-0.008
07/28/15 12:00 PM	14.4	* * * 	0.117	* * * 	-0.008
07/28/15 02:00 PM	17.4	* * * 	0.122	* * * 	-0.008
07/28/15 04:00 PM	20.2	* * * 	0.126	* * * 	-0.007
07/28/15 06:00 PM	21.8	* * * 	0.126	* * * 	-0.007
07/28/15 08:00 PM	20.9	* * * 	0.123	* * * 	-0.004
07/28/15 10:00 PM	12.7	* * * 	0.117	* * * 	-0.006
07/29/15 12:00 AM	8.3	* * * 	0.112	* * * 	-0.007
07/29/15 02:00 AM	6.4	-0.212	0.109	* * * 	-0.007
07/29/15 04:00 AM	6.0	-0.159	0.105	* * * 	-0.008
07/29/15 06:00 AM	5.1	-0.150	0.104	* * * 	-0.008
07/29/15 08:00 AM	7.9	-0.087	0.102	* * * 	-0.008
07/29/15 10:00 AM	17.7	-0.221	0.103	* * * 	-0.007
07/29/15 12:00 PM	22.3	* * * 	0.106	* * * 	-0.007
07/29/15 02:00 PM	24.4	* * * 	0.112	* * * 	-0.007
07/29/15 04:00 PM	26.7	* * * 	0.117	* * * 	-0.006
07/29/15 06:00 PM	27.3	* * * 	0.119	* * * 	-0.003
07/29/15 08:00 PM	27.1	* * * 	0.116	* * * 	-0.003
07/29/15 10:00 PM	16.6	* * * 	0.111	* * * 	-0.003
07/30/15 12:00 AM	11.8	* * * 	0.105	* * * 	-0.003
07/30/15 02:00 AM	10.7	* * * 	0.102	* * * 	-0.003
07/30/15 04:00 AM	9.8	* * * 	0.100	* * * 	-0.004
07/30/15 06:00 AM	8.9	* * * 	0.099	* * * 	-0.004
07/30/15 08:00 AM	11.2	* * * 	0.098	* * * 	-0.004
07/30/15 10:00 AM	21.8	* * * 	0.099	* * * 	-0.003
07/30/15 12:00 PM	27.9	* * * 	0.100	* * * 	-0.003
07/30/15 02:00 PM	30.3	* * * 	0.106	* * * 	-0.003
07/30/15 04:00 PM	31.8	* * * 	0.111	* * * 	-0.003
07/30/15 06:00 PM	32.1	* * * 	0.112	* * * 	0.000
07/30/15 08:00 PM	30.7	* * * 	0.109	* * * 	0.000
07/30/15 10:00 PM	18.9	* * * 	0.104	* * * 	-0.001
07/31/15 12:00 AM	14.3	* * * 	0.099	* * * 	-0.001
07/31/15 02:00 AM	12.5	* * * 	0.097	* * * 	-0.001
07/31/15 04:00 AM	12.1	* * * 	0.095	* * * 	-0.001
07/31/15 06:00 AM	11.2	* * * 	0.092	* * * 	-0.003
07/31/15 08:00 AM	14.1	* * * 	0.092	* * * 	-0.003
07/31/15 10:00 AM	24.2	* * * 	0.092	* * * 	-0.002
07/31/15 12:00 PM	30.2	* * * 	0.094	* * * 	-0.001
07/31/15 02:00 PM	33.1	* * * 	0.100	* * * 	-0.001
07/31/15 04:00 PM	34.1	* * * 	0.102	* * * 	0.000
07/31/15 06:00 PM	34.4	* * * 	0.102	* * * 	0.002
07/31/15 08:00 PM	33.0	* * * 	0.101	* * * 	0.004
07/31/15 10:00 PM	21.4	* * * 	0.096	* * * 	0.003
08/01/15 12:00 AM	15.7	* * * 	0.092	* * * 	0.002
08/01/15 02:00 AM	14.3	* * * 	0.091	* * * 	0.000
08/01/15 04:00 AM	13.9	* * * 	0.088	* * * 	0.000
08/01/15 06:00 AM	14.5	* * * 	0.085	* * * 	-0.001
08/01/15 08:00 AM	16.8	* * * 	0.085	* * * 	-0.001
08/01/15 10:00 AM	25.4	* * * 	0.085	* * * 	0.000
08/01/15 12:00 PM	31.7	* * * 	0.086	* * * 	0.000
08/01/15 02:00 PM	34.5	* * * 	0.092	* * * 	0.000
08/01/15 04:00 PM	35.5	* * * 	0.095	* * * 	0.003
08/01/15 06:00 PM	35.6	* * * 	0.094	* * * 	0.004
08/01/15 08:00 PM	33.3	* * * 	0.092	* * * 	0.004
08/01/15 10:00 PM	21.3	* * * 	0.086	* * * 	0.003
08/02/15 12:00 AM	16.4	* * * 	0.083	* * * 	0.003
08/02/15 02:00 AM	16.2	* * * 	0.080	* * * 	0.003
08/02/15 04:00 AM	16.1	* * * 	0.078	* * * 	0.003
08/02/15 06:00 AM	16.4	* * * 	0.078	* * * 	0.000
08/02/15 08:00 AM	17.0	* * * 	0.075	* * * 	0.000
08/02/15 10:00 AM	26.1	* * * 	0.075	* * * 	0.000
08/02/15 12:00 PM	33.2	* * * 	0.077	* * * 	0.003
08/02/15 02:00 PM	35.6	* * * 	0.081	* * * 	0.004
08/02/15 04:00 PM	37.0	* * * 	0.082	* * * 	0.004
08/02/15 06:00 PM	35.8	* * * 	0.080	* * * 	0.004
08/02/15 08:00 PM	30.7	* * * 	0.076	* * * 	0.004
08/02/15 10:00 PM	21.3	* * * 	0.072	* * * 	0.003
08/03/15 12:00 AM	17.7	* * * 	0.068	* * * 	0.003
08/03/15 02:00 AM	17.1	* * * 	0.066	* * * 	0.003
08/03/15 04:00 AM	17.1	* * * 	0.065	* * * 	0.003
08/03/15 06:00 AM	14.9	* * * 	0.064	* * * 	0.001
08/03/15 08:00 AM	15.7	* * * 	0.061	* * * 	0.000
08/03/15 10:00 AM	22.1	* * * 	0.061	* * * 	0.001
08/03/15 12:00 PM	24.3	* * * 	0.061	* * * 	0.002
08/03/15 02:00 PM	24.9	* * * 	0.062	* * * 	0.003
08/03/15 04:00 PM	25.0	* * * 	0.061	* * * 	0.003
08/03/15 06:00 PM	22.4	* * * 	0.061	* * * 	0.003
08/03/15 08:00 PM	20.4	* * * 	0.060	* * * 	0.003
08/03/15 10:00 PM	17.8	* * * 	0.058	* * * 	0.000
08/04/15 12:00 AM	16.4	* * * 	0.058	* * * 	0.000
08/04/15 02:00 AM	15.5	* * * 	0.054	* * * 	0.000
08/04/15 04:00 AM	14.3	* * * 	0.054	* * * 	0.000
08/04/15 06:00 AM	13.0	-0.213	0.054	* * * 	0.002
08/04/15 08:00 AM	13.0	-0.214	0.051	* * * 	0.000
08/04/15 10:00 AM	17.4	* * * 	0.054	* * * 	0.000
08/04/15 12:00 PM	22.5	* * * 	0.054	* * * 	0.000
08/04/15 02:00 PM	27.2	* * * 	0.058	* * * 	0.000
08/04/15 04:00 PM	26.7	* * * 	0.058	* * * 	0.001
08/04/15 06:00 PM	21.1	* * * 	0.054	* * * 	0.001
08/04/15 08:00 PM	24.0	* * * 	0.054	* * * 	0.003
08/04/15 10:00 PM	16.7	* * * 	0.051	* * * 	0.001
08/05/15 12:00 AM	16.4	* * * 	0.049	* * * 	0.000
08/05/15 02:00 AM	14.1	* * * 	0.048	* * * 	0.000
08/05/15 04:00 AM	13.5	* * * 	0.048	* * * 	0.000
08/05/15 06:00 AM	13.7	* * * 	0.045	* * * 	-0.001
08/05/15 08:00 AM	12.7	* * * 	0.044	* * * 	-0.001
08/05/15 10:00 AM	12.9	* * * 	0.044	* * * 	0.000
08/05/15 12:00 PM	20.6	* * * 	0.046	* * * 	0.000
08/05/15 02:00 PM	26.1	* * * 	0.049	* * * 	0.001
08/05/15 04:00 PM	23.5	* * * 	0.051	* * * 	0.001
08/05/15 06:00 PM	15.5	* * * 	0.051	* * * 	0.004
08/05/15 08:00 PM	15.9	* * * 	0.051	0.085	0.003
08/05/15 10:00 PM	13.5	* * * 	0.049	0.085	0.001
08/06/15 12:00 AM	12.5	* * * 	0.048	0.085	0.000
08/06/15 02:00 AM	9.3	* * * 	0.048	-0.085	0.000
08/06/15 04:00 AM	9.5	* * * 	0.048	* * * 	-0.001
08/06/15 06:00 AM	10.4	* * * 	0.048	* * * 	-0.001
08/06/15 08:00 AM	10.7	* * * 	0.048	* * * 	-0.001
08/06/15 10:00 AM	14.7	* * * 	0.050	* * * 	-0.001
08/06/15 12:00 PM	19.8	* * * 	0.054	* * * 	0.000
08/06/15 02:00 PM	23.2	* * * 	0.060	* * * 	0.000
08/06/15 04:00 PM	25.9	* * * 	0.066	* * * 	0.000
08/06/15 06:00 PM	28.2	* * * 	0.069	* * * 	0.003
08/06/15 08:00 PM	26.1	* * * 	0.068	* * * 	0.003
08/06/15 10:00 PM	18.8	* * * 	0.064	* * * 	0.003
08/07/15 12:00 AM	11.8	* * * 	0.060	* * * 	0.001
08/07/15 02:00 AM	10.3	* * * 	0.058	* * * 	0.000
08/07/15 04:00 AM	12.3	* * * 	0.056	* * * 	0.000
08/07/15 06:00 AM	12.2	* * * 	0.054	* * * 	-0.001
08/07/15 08:00 AM	11.9	* * * 	0.054	* * * 	-0.001
08/07/15 10:00 AM	18.9	* * * 	0.054	* * * 	-0.001
08/07/15 12:00 PM	25.4	* * * 	0.060	* * * 	0.000
08/07/15 02:00 PM	28.1	* * * 	0.068	* * * 	0.000
08/07/15 04:00 PM	30.1	* * * 	0.073	-0.108	0.002
08/07/15 06:00 PM	30.1	* * * 	0.075	0.085	0.004
08/07/15 08:00 PM	24.4	* * * 	0.073	0.010	0.003
08/07/15 10:00 PM	18.4	* * * 	0.069	* * * 	0.003
08/08/15 12:00 AM	14.7	* * * 	0.065	* * * 	0.003
08/08/15 02:00 AM	13.1	* * * 	0.063	* * * 	0.003
08/08/15 04:00 AM	12.1	* * * 	0.061	* * * 	0.003
