Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/22/14 12:00 PM	-0.0	0.072	0.062	0.101	0.092
11/22/14 02:00 PM	0.9	0.073	0.064	0.100	0.093
11/22/14 04:00 PM	2.0	0.072	0.062	0.101	0.094
11/22/14 06:00 PM	0.7	0.077	0.064	0.098	0.094
11/22/14 08:00 PM	-4.8	0.080	0.063	0.101	0.094
11/22/14 10:00 PM	-7.9	0.080	0.061	0.103	0.094
11/23/14 12:00 AM	-7.8	0.077	0.059	0.103	0.094
11/23/14 02:00 AM	-7.0	0.075	0.058	0.104	0.094
11/23/14 04:00 AM	-7.2	0.073	0.057	0.104	0.094
11/23/14 06:00 AM	-7.7	0.072	0.055	0.104	0.094
11/23/14 08:00 AM	-9.1	0.070	-0.070	0.104	0.094
11/23/14 10:00 AM	-6.7	0.068	* * * 	0.104	0.094
11/23/14 12:00 PM	3.7	0.067	-0.172	0.101	0.094
11/23/14 02:00 PM	5.4	0.068	-0.064	0.099	0.094
11/23/14 04:00 PM	5.7	0.071	0.098	0.098	0.094
11/23/14 06:00 PM	1.1	0.072	0.236	0.099	0.094
11/23/14 08:00 PM	-3.8	0.073	0.360	0.100	0.094
11/23/14 10:00 PM	-4.4	0.073	0.394	0.102	0.094
11/24/14 12:00 AM	-6.0	0.072	0.427	0.103	0.094
11/24/14 02:00 AM	-6.4	0.072	0.265	0.104	0.094
11/24/14 04:00 AM	-10.6	0.071	0.055	0.104	0.094
11/24/14 06:00 AM	-10.0	0.068	0.054	0.104	0.094
11/24/14 08:00 AM	-7.7	0.067	0.052	0.104	0.094
11/24/14 10:00 AM	-3.3	0.066	0.051	0.104	0.093
11/24/14 12:00 PM	2.4	0.066	0.052	0.102	0.093
11/24/14 02:00 PM	3.8	0.068	0.054	0.100	0.093
11/24/14 04:00 PM	6.1	0.070	0.054	0.100	0.093
11/24/14 06:00 PM	0.1	0.071	0.055	0.100	0.093
11/24/14 08:00 PM	-3.3	0.072	0.055	0.101	0.093
11/24/14 10:00 PM	-4.2	0.072	0.055	0.102	0.093
11/25/14 12:00 AM	-3.4	0.072	0.055	0.103	0.093
11/25/14 02:00 AM	-3.9	0.072	0.055	0.103	0.093
11/25/14 04:00 AM	-3.6	0.072	0.055	0.103	0.093
11/25/14 06:00 AM	-4.3	0.072	0.056	0.103	0.093
11/25/14 08:00 AM	-5.6	0.072	0.055	0.104	0.093
11/25/14 10:00 AM	-4.0	0.071	0.055	0.104	0.093
11/25/14 12:00 PM	-1.1	0.071	0.056	0.103	0.093
11/25/14 02:00 PM	1.6	0.072	0.058	0.101	0.094
11/25/14 04:00 PM	3.9	0.077	0.060	0.101	0.094
11/25/14 06:00 PM	2.1	0.083	0.062	0.101	0.094
11/25/14 08:00 PM	0.2	0.086	0.063	0.101	0.094
11/25/14 10:00 PM	-0.2	0.087	0.065	0.101	0.094
11/26/14 12:00 AM	-1.2	0.088	0.066	0.102	0.094
11/26/14 02:00 AM	-1.5	0.089	0.066	0.102	0.095
11/26/14 04:00 AM	-2.9	0.089	0.066	0.103	0.095
11/26/14 06:00 AM	-1.5	0.089	0.066	0.103	0.095
11/26/14 08:00 AM	-0.4	0.089	0.066	0.104	0.095
11/26/14 10:00 AM	-0.1	0.087	0.065	0.104	0.096
11/26/14 12:00 PM	1.8	0.086	0.066	0.103	0.096
11/26/14 02:00 PM	2.4	0.089	0.066	0.104	0.097
11/26/14 04:00 PM	3.4	0.090	0.067	0.105	0.098
11/26/14 06:00 PM	2.6	0.091	0.069	0.105	0.098
11/26/14 08:00 PM	0.4	0.092	0.070	0.105	0.098
11/26/14 10:00 PM	0.3	0.093	0.071	0.106	0.099
11/27/14 12:00 AM	-0.5	0.093	0.071	0.107	0.099
11/27/14 02:00 AM	-1.3	0.093	0.072	0.107	0.099
11/27/14 04:00 AM	-1.3	0.093	0.071	0.108	0.100
11/27/14 06:00 AM	-0.8	0.092	0.071	0.110	0.100
11/27/14 08:00 AM	-0.5	0.092	0.070	0.111	0.100
11/27/14 10:00 AM	-0.9	0.091	0.069	0.111	0.100
11/27/14 12:00 PM	4.5	0.091	0.069	0.111	0.101
11/27/14 02:00 PM	8.9	0.091	0.070	0.112	0.101
11/27/14 04:00 PM	8.4	0.093	0.072	0.114	0.102
11/27/14 06:00 PM	5.0	0.094	0.072	0.116	0.102
11/27/14 08:00 PM	2.3	0.094	0.072	0.117	0.102
11/27/14 10:00 PM	2.5	0.095	0.072	0.117	0.103
11/28/14 12:00 AM	1.8	0.096	0.073	0.117	0.103
11/28/14 02:00 AM	1.2	0.096	0.073	0.117	0.103
11/28/14 04:00 AM	0.5	0.096	0.073	0.117	0.104
11/28/14 06:00 AM	-0.4	0.096	0.073	0.117	0.104
11/28/14 08:00 AM	-1.2	0.095	0.072	0.118	0.104
11/28/14 10:00 AM	-0.1	0.094	0.071	0.118	0.104
11/28/14 12:00 PM	3.6	0.094	0.071	0.118	0.104
11/28/14 02:00 PM	7.2	0.094	0.072	0.118	0.105
11/28/14 04:00 PM	10.6	0.095	0.073	0.118	0.105
11/28/14 06:00 PM	9.1	0.097	0.075	0.118	0.105
11/28/14 08:00 PM	5.6	0.098	0.075	0.118	0.105
11/28/14 10:00 PM	2.7	0.098	0.076	0.118	0.105
11/29/14 12:00 AM	1.7	0.097	0.075	0.118	0.105
11/29/14 02:00 AM	4.0	0.096	0.072	0.118	0.105
11/29/14 04:00 AM	3.6	0.095	0.071	0.118	0.105
11/29/14 06:00 AM	-1.1	0.094	0.069	0.118	0.105
11/29/14 08:00 AM	1.0	0.092	0.065	0.119	0.105
11/29/14 10:00 AM	2.2	0.089	0.062	0.119	0.105
11/29/14 12:00 PM	5.6	0.089	0.063	0.118	0.105
11/29/14 02:00 PM	6.0	0.091	0.066	0.118	0.105
11/29/14 04:00 PM	7.8	0.094	0.071	0.118	0.105
11/29/14 06:00 PM	4.7	0.095	0.072	0.118	0.105
11/29/14 08:00 PM	0.5	0.097	0.073	0.117	0.105
11/29/14 10:00 PM	-2.4	0.096	0.073	0.117	0.104
11/30/14 12:00 AM	-5.2	0.095	0.071	0.119	0.104
11/30/14 02:00 AM	-5.5	0.092	0.066	0.120	0.104
11/30/14 04:00 AM	-6.4	0.088	0.057	0.120	0.104
11/30/14 06:00 AM	-7.7	0.079	0.051	0.121	0.103
11/30/14 08:00 AM	-8.9	0.072	0.047	0.121	0.103
11/30/14 10:00 AM	-8.0	0.069	0.043	0.121	0.103
11/30/14 12:00 PM	-1.1	0.067	0.044	0.119	0.103
11/30/14 02:00 PM	0.8	0.069	0.048	0.117	0.103
11/30/14 04:00 PM	1.6	0.072	0.051	0.117	0.103
11/30/14 06:00 PM	-3.0	0.072	0.052	0.117	0.102
11/30/14 08:00 PM	-11.2	0.071	0.049	0.118	0.102
11/30/14 10:00 PM	-10.3	0.068	0.045	0.119	0.102
12/01/14 12:00 AM	-11.4	0.066	0.043	0.119	0.102
12/01/14 02:00 AM	-12.2	0.063	0.041	0.118	0.101
12/01/14 04:00 AM	-12.5	0.060	0.038	0.117	0.100
12/01/14 06:00 AM	-12.8	0.058	0.037	0.115	0.099
12/01/14 08:00 AM	-12.9	0.056	0.036	0.111	0.097
12/01/14 10:00 AM	-10.1	0.056	0.037	0.105	0.095
12/01/14 12:00 PM	-4.0	0.058	0.039	0.100	0.092
12/01/14 02:00 PM	-1.9	0.062	0.046	0.098	0.089
12/01/14 04:00 PM	-3.4	0.066	0.050	0.098	0.089
12/01/14 06:00 PM	-4.4	0.068	0.052	0.099	0.089
12/01/14 08:00 PM	-4.5	0.068	0.052	0.099	0.089
12/01/14 10:00 PM	-3.5	0.068	0.052	0.099	0.089
12/02/14 12:00 AM	-3.3	0.068	0.052	0.099	0.090
12/02/14 02:00 AM	-3.3	0.069	0.053	0.099	0.090
12/02/14 04:00 AM	-3.2	0.069	0.053	0.100	0.090
12/02/14 06:00 AM	-3.2	0.070	0.054	0.100	0.090
12/02/14 08:00 AM	-3.0	0.070	0.054	0.100	0.091
12/02/14 10:00 AM	-3.1	0.070	0.054	0.100	0.091
12/02/14 12:00 PM	-1.6	0.071	0.054	0.100	0.091
12/02/14 02:00 PM	-0.4	0.072	0.058	0.099	0.091
12/02/14 04:00 PM	-0.2	0.075	0.060	0.100	0.092
12/02/14 06:00 PM	-1.5	0.077	0.062	0.100	0.092
12/02/14 08:00 PM	-4.9	0.077	0.063	0.101	0.092
12/02/14 10:00 PM	-5.4	0.075	0.059	0.102	0.093
12/03/14 12:00 AM	-5.0	0.072	0.054	0.103	0.093
12/03/14 02:00 AM	-3.4	0.071	0.053	0.103	0.093
12/03/14 04:00 AM	-3.2	0.071	0.053	0.102	0.093
12/03/14 06:00 AM	-2.0	0.071	0.053	0.102	0.093
12/03/14 08:00 AM	-1.8	0.071	0.053	0.102	0.093
12/03/14 10:00 AM	-1.0	0.071	0.054	0.101	0.092
12/03/14 12:00 PM	-0.2	0.068	0.055	0.100	0.091
12/03/14 02:00 PM	0.7	0.066	0.056	0.100	0.092
12/03/14 04:00 PM	0.8	0.069	0.058	0.098	0.093
12/03/14 06:00 PM	0.4	0.072	0.060	0.096	0.094
12/03/14 08:00 PM	0.2	0.072	0.062	0.096	0.094
12/03/14 10:00 PM	0.2	0.074	0.064	0.097	0.094
12/04/14 12:00 AM	0.3	0.076	0.065	0.098	0.094
12/04/14 02:00 AM	0.7	0.077	0.066	0.098	0.095
12/04/14 04:00 AM	0.8	0.078	0.066	0.099	0.095
12/04/14 06:00 AM	0.9	0.079	0.067	0.099	0.095
12/04/14 08:00 AM	1.1	0.080	0.068	0.100	0.096
12/04/14 10:00 AM	1.3	0.081	0.068	0.100	0.096
12/04/14 12:00 PM	2.0	0.081	0.069	0.100	0.097
12/04/14 02:00 PM	2.3	0.083	0.069	0.102	0.097
12/04/14 04:00 PM	2.5	0.083	0.070	0.104	0.097
12/04/14 06:00 PM	2.3	0.084	0.071	0.105	0.098
12/04/14 08:00 PM	1.2	0.086	0.072	0.105	0.098
12/04/14 10:00 PM	1.3	0.087	0.072	0.105	0.099
12/05/14 12:00 AM	1.4	0.088	0.072	0.106	0.099
12/05/14 02:00 AM	1.1	0.089	0.072	0.107	0.100
12/05/14 04:00 AM	1.3	0.089	0.073	0.108	0.100
12/05/14 06:00 AM	1.2	0.089	0.073	0.108	0.100
12/05/14 08:00 AM	1.1	0.089	0.073	0.109	0.100
12/05/14 10:00 AM	1.0	0.090	0.074	0.110	0.101
12/05/14 12:00 PM	3.0	0.093	0.074	0.111	0.101
12/05/14 02:00 PM	5.2	0.098	0.076	0.111	0.101
12/05/14 04:00 PM	5.5	0.100	0.081	0.111	0.102
12/05/14 06:00 PM	3.8	0.102	0.083	0.112	0.103
12/05/14 08:00 PM	2.3	0.103	0.085	0.113	0.103
12/05/14 10:00 PM	1.3	0.104	0.086	0.114	0.103
12/06/14 12:00 AM	1.5	0.105	0.089	0.115	0.104
12/06/14 02:00 AM	1.6	0.105	0.091	0.116	0.104
12/06/14 04:00 AM	1.4	0.106	0.093	0.116	0.105
12/06/14 06:00 AM	0.8	0.108	0.095	0.116	0.105
12/06/14 08:00 AM	1.3	0.110	0.097	0.116	0.105
12/06/14 10:00 AM	1.8	0.111	0.098	0.116	0.105
12/06/14 12:00 PM	3.6	0.112	0.100	0.116	0.105
12/06/14 02:00 PM	5.5	0.116	0.103	0.117	0.105
12/06/14 04:00 PM	5.4	0.119	0.105	0.117	0.105
12/06/14 06:00 PM	5.5	0.123	0.106	0.117	0.105
12/06/14 08:00 PM	4.0	0.126	0.107	0.117	0.105
12/06/14 10:00 PM	2.1	0.128	0.107	0.117	0.105
12/07/14 12:00 AM	2.2	0.129	0.108	0.117	0.105
12/07/14 02:00 AM	-0.0	0.130	0.109	0.117	0.105
12/07/14 04:00 AM	-1.7	0.131	0.110	0.116	0.105
12/07/14 06:00 AM	-2.4	0.132	0.109	0.116	0.105
12/07/14 08:00 AM	-2.0	0.133	0.108	0.116	0.104
12/07/14 10:00 AM	-2.6	0.133	0.106	0.117	0.104
12/07/14 12:00 PM	2.8	0.132	0.105	0.117	0.104
12/07/14 02:00 PM	5.8	0.134	0.106	0.116	0.105
12/07/14 04:00 PM	7.7	0.134	0.108	0.117	0.105
12/07/14 06:00 PM	4.4	0.135	0.109	0.117	0.105
12/07/14 08:00 PM	-2.0	0.137	0.109	0.117	0.104
12/07/14 10:00 PM	-0.1	0.137	0.110	0.117	0.104
12/08/14 12:00 AM	0.9	0.137	0.110	0.117	0.105
12/08/14 02:00 AM	1.2	0.138	0.110	0.117	0.105
12/08/14 04:00 AM	1.5	0.138	0.110	0.117	0.105
12/08/14 06:00 AM	1.1	0.138	0.110	0.117	0.105
12/08/14 08:00 AM	-0.4	0.138	0.110	0.116	0.104
12/08/14 10:00 AM	0.6	0.138	0.109	0.117	0.104
12/08/14 12:00 PM	5.4	0.138	0.109	0.116	0.104
12/08/14 02:00 PM	6.6	0.139	0.109	0.117	0.105
12/08/14 04:00 PM	5.4	0.140	0.111	0.117	0.105
12/08/14 06:00 PM	3.5	0.141	0.112	0.117	0.105
12/08/14 08:00 PM	-0.2	0.141	0.112	0.117	0.105
12/08/14 10:00 PM	-1.6	0.140	0.112	0.117	0.105
12/09/14 12:00 AM	-2.1	0.140	0.112	0.117	0.105
12/09/14 02:00 AM	-3.0	0.140	0.111	0.117	0.104
12/09/14 04:00 AM	-2.8	0.140	0.110	0.118	0.104
12/09/14 06:00 AM	-2.7	0.140	0.029	0.119	0.104
12/09/14 08:00 AM	-2.6	0.138	* * * 	0.119	0.104
12/09/14 10:00 AM	-1.0	0.135	* * * 	0.118	0.104
12/09/14 12:00 PM	6.1	0.134	-0.003	0.117	0.104
12/09/14 02:00 PM	8.6	0.138	-0.040	0.117	0.105
12/09/14 04:00 PM	8.7	0.139	-0.049	0.117	0.105
12/09/14 06:00 PM	3.3	0.140	0.049	0.117	0.105
12/09/14 08:00 PM	-1.4	0.140	* * * 	0.117	0.104
12/09/14 10:00 PM	-0.6	0.140	0.066	0.117	0.104
12/10/14 12:00 AM	-1.5	0.140	0.170	0.117	0.104
12/10/14 02:00 AM	-1.5	0.140	0.173	0.117	0.104
12/10/14 04:00 AM	-2.0	0.140	-0.138	0.117	0.104
12/10/14 06:00 AM	-1.9	0.140	-0.071	0.117	0.104
12/10/14 08:00 AM	-2.1	0.138	-0.232	0.117	0.104
12/10/14 10:00 AM	-0.6	0.136	0.077	0.117	0.104
12/10/14 12:00 PM	6.6	0.136	0.148	0.116	0.104
12/10/14 02:00 PM	11.1	0.138	-0.058	0.116	0.104
12/10/14 04:00 PM	8.5	0.140	-0.057	0.117	0.104
12/10/14 06:00 PM	4.4	0.140	0.033	0.117	0.104
12/10/14 08:00 PM	-0.5	0.140	0.179	0.116	0.104
12/10/14 10:00 PM	-0.3	0.140	0.181	0.117	0.104
12/11/14 12:00 AM	0.0	0.140	0.177	0.117	0.104
12/11/14 02:00 AM	0.4	0.140	0.176	0.117	0.104
12/11/14 04:00 AM	-0.4	0.140	0.180	0.117	0.104
12/11/14 06:00 AM	-1.4	0.140	0.092	0.117	0.104
12/11/14 08:00 AM	-0.6	0.139	0.209	0.117	0.104
12/11/14 10:00 AM	-0.4	0.137	0.268	0.117	0.104
12/11/14 12:00 PM	3.5	0.137	0.207	0.117	0.104
12/11/14 02:00 PM	8.6	0.139	0.054	0.117	0.104
12/11/14 04:00 PM	12.0	0.140	-0.093	0.117	0.104
12/11/14 06:00 PM	7.8	0.140	-0.076	0.117	0.104
12/11/14 08:00 PM	0.7	0.140	0.156	0.117	0.104
12/11/14 10:00 PM	1.7	0.140	0.171	0.117	0.104
12/12/14 12:00 AM	-0.4	0.140	0.179	0.117	0.104
12/12/14 02:00 AM	-0.3	0.140	0.180	0.117	0.104
12/12/14 04:00 AM	0.1	0.140	0.178	0.117	0.104
12/12/14 06:00 AM	-0.9	0.139	0.191	0.117	0.104
12/12/14 08:00 AM	-0.1	0.138	0.253	0.117	0.104
12/12/14 10:00 AM	0.5	0.137	0.272	0.117	0.104
12/12/14 12:00 PM	10.9	0.135	0.082	0.117	0.104
12/12/14 02:00 PM	10.3	0.138	-0.066	0.117	0.104
12/12/14 04:00 PM	9.9	0.139	-0.054	0.117	0.104
12/12/14 06:00 PM	6.1	0.140	0.006	0.117	0.104
12/12/14 08:00 PM	4.5	0.140	0.101	0.117	0.104
12/12/14 10:00 PM	4.1	0.140	0.141	0.117	0.104
12/13/14 12:00 AM	5.1	0.140	0.154	0.117	0.104
12/13/14 02:00 AM	4.8	0.140	0.148	0.116	0.104
12/13/14 04:00 AM	3.3	0.140	0.162	0.117	0.104
12/13/14 06:00 AM	2.1	0.139	0.168	0.116	0.104
12/13/14 08:00 AM	1.5	0.142	0.164	0.117	0.105
12/13/14 10:00 AM	0.0	0.153	0.168	0.116	0.104
12/13/14 12:00 PM	-0.5	0.162	0.168	0.116	0.103
12/13/14 02:00 PM	-0.3	0.170	0.167	0.113	0.104
12/13/14 04:00 PM	-0.7	0.171	0.166	0.115	0.104
12/13/14 06:00 PM	-0.9	0.173	0.165	0.114	0.103
12/13/14 08:00 PM	-2.6	0.172	-0.080	0.116	0.103
12/13/14 10:00 PM	-3.2	0.171	-0.144	0.117	0.103
12/14/14 12:00 AM	-2.4	0.170	0.148	0.117	0.103
12/14/14 02:00 AM	-1.9	0.169	0.168	0.117	0.103
12/14/14 04:00 AM	-1.8	0.169	0.172	0.117	0.103
12/14/14 06:00 AM	-1.7	0.169	0.173	0.117	0.103
12/14/14 08:00 AM	-2.4	0.169	0.174	0.117	0.103
12/14/14 10:00 AM	-2.3	0.169	0.173	0.117	0.103
12/14/14 12:00 PM	-0.5	0.168	0.168	0.117	0.103
12/14/14 02:00 PM	1.0	0.168	0.165	0.116	0.103
12/14/14 04:00 PM	1.5	0.169	0.162	0.117	0.103
12/14/14 06:00 PM	-0.5	0.170	0.168	0.115	0.103
12/14/14 08:00 PM	-3.0	0.173	0.050	0.114	0.103
12/14/14 10:00 PM	-3.7	0.173	* * * 	0.115	0.103
12/15/14 12:00 AM	-4.9	0.172	* * * 	0.115	0.103
12/15/14 02:00 AM	-6.0	0.171	* * * 	0.116	0.103
12/15/14 04:00 AM	-5.4	0.168	-0.052	0.116	0.103
12/15/14 06:00 AM	-5.8	0.166	-0.219	0.116	0.103
12/15/14 08:00 AM	-6.0	0.163	* * * 	0.116	0.103
12/15/14 10:00 AM	-5.4	0.160	0.165	0.116	0.103
12/15/14 12:00 PM	-2.6	0.159	0.175	0.116	0.103
12/15/14 02:00 PM	-2.0	0.159	0.171	0.116	0.103
12/15/14 04:00 PM	-1.6	0.159	0.170	0.116	0.104
12/15/14 06:00 PM	-2.5	0.159	0.174	0.116	0.103
12/15/14 08:00 PM	-3.9	0.159	0.180	0.116	0.103
12/15/14 10:00 PM	-6.3	0.157	-0.128	0.116	0.103
12/16/14 12:00 AM	-7.9	0.155	* * * 	0.117	0.103
12/16/14 02:00 AM	-6.1	0.152	0.107	0.117	0.103
12/16/14 04:00 AM	-5.2	0.150	0.221	0.117	0.103
12/16/14 06:00 AM	-4.3	0.147	0.269	0.117	0.103
12/16/14 08:00 AM	-3.8	0.145	0.267	0.117	0.103
12/16/14 10:00 AM	-3.9	0.144	0.269	0.117	0.103
12/16/14 12:00 PM	0.9	0.142	0.205	0.115	0.103
12/16/14 02:00 PM	1.8	0.142	0.159	0.114	0.103
12/16/14 04:00 PM	1.0	0.144	0.162	0.113	0.103
12/16/14 06:00 PM	-0.3	0.145	0.168	0.112	0.103
12/16/14 08:00 PM	-1.7	0.145	0.173	0.112	0.103
12/16/14 10:00 PM	-2.1	0.145	0.172	0.112	0.103
12/17/14 12:00 AM	-2.3	0.145	0.171	0.112	0.103
12/17/14 02:00 AM	-2.5	0.145	0.171	0.112	0.103
12/17/14 04:00 AM	-2.7	0.146	0.173	0.112	0.103
12/17/14 06:00 AM	-2.7	0.147	0.172	0.112	0.103
12/17/14 08:00 AM	-2.9	0.147	0.172	0.113	0.103
12/17/14 10:00 AM	-2.9	0.148	0.173	0.113	0.103
12/17/14 12:00 PM	-1.7	0.147	0.167	0.113	0.102
12/17/14 02:00 PM	0.2	0.144	0.161	0.117	0.102
12/17/14 04:00 PM	0.9	0.146	0.158	0.116	0.102
12/17/14 06:00 PM	-1.2	0.151	0.169	0.113	0.102
12/17/14 08:00 PM	-8.6	0.153	-0.202	0.114	0.103
12/17/14 10:00 PM	-9.5	0.152	* * * 	0.115	0.103
12/18/14 12:00 AM	-4.9	0.152	0.123	0.115	0.103
12/18/14 02:00 AM	-4.1	0.152	0.174	0.115	0.103
12/18/14 04:00 AM	-4.2	0.152	0.175	0.115	0.103
12/18/14 06:00 AM	-5.1	0.151	0.178	0.115	0.103
12/18/14 08:00 AM	-6.7	0.151	0.206	0.115	0.103
12/18/14 10:00 AM	-5.7	0.150	0.202	0.115	0.103
12/18/14 12:00 PM	-2.1	0.149	0.178	0.115	0.103
12/18/14 02:00 PM	-1.4	0.150	0.167	0.115	0.103
12/18/14 04:00 PM	-1.3	0.150	0.167	0.115	0.103
12/18/14 06:00 PM	-2.3	0.149	0.171	0.116	0.103
12/18/14 08:00 PM	-3.1	0.149	0.174	0.116	0.103
12/18/14 10:00 PM	-2.8	0.149	0.174	0.116	0.103
12/19/14 12:00 AM	-2.6	0.149	0.173	0.116	0.103
12/19/14 02:00 AM	-2.6	0.149	0.171	0.116	0.103
12/19/14 04:00 AM	-2.4	0.149	0.170	0.116	0.103
12/19/14 06:00 AM	-2.3	0.149	0.169	0.115	0.103
12/19/14 08:00 AM	-2.3	0.148	0.168	0.115	0.103
12/19/14 10:00 AM	-2.3	0.147	0.167	0.113	0.102
12/19/14 12:00 PM	-1.5	0.147	0.163	0.113	0.102
12/19/14 02:00 PM	-0.9	0.146	0.161	0.113	0.102
12/19/14 04:00 PM	-0.6	0.142	0.160	0.113	0.102
12/19/14 06:00 PM	-0.6	0.145	0.162	0.113	0.102
12/19/14 08:00 PM	-0.8	0.146	0.162	0.113	0.102
12/19/14 10:00 PM	-0.8	0.146	0.161	0.113	0.102
12/20/14 12:00 AM	-0.8	0.145	0.158	0.113	0.102
12/20/14 02:00 AM	-1.3	0.145	0.160	0.114	0.102
12/20/14 04:00 AM	-1.6	0.145	0.161	0.114	0.102
12/20/14 06:00 AM	-1.7	0.145	0.162	0.114	0.102
12/20/14 08:00 AM	-2.2	0.145	0.162	0.113	0.102
12/20/14 10:00 AM	-2.2	0.145	0.162	0.114	0.102
12/20/14 12:00 PM	-1.5	0.144	0.157	0.114	0.102
12/20/14 02:00 PM	-0.5	0.144	0.116	0.114	0.102
12/20/14 04:00 PM	-0.3	0.144	0.066	0.114	0.102
12/20/14 06:00 PM	-0.5	0.144	0.066	0.115	0.102
12/20/14 08:00 PM	-0.5	0.145	0.064	0.115	0.102
12/20/14 10:00 PM	-0.3	0.145	0.061	0.115	0.102
12/21/14 12:00 AM	-0.1	0.144	0.059	0.116	0.102
12/21/14 02:00 AM	-0.1	0.144	0.058	0.116	0.102
12/21/14 04:00 AM	-0.4	0.144	0.059	0.116	0.102
12/21/14 06:00 AM	-0.5	0.144	0.059	0.116	0.102
12/21/14 08:00 AM	-0.8	0.144	0.060	0.116	0.102
12/21/14 10:00 AM	-0.7	0.145	0.059	0.116	0.102
12/21/14 12:00 PM	-0.1	0.147	0.054	0.115	0.102
12/21/14 02:00 PM	0.8	0.148	0.032	0.115	0.102
12/21/14 04:00 PM	1.1	0.146	0.054	0.115	0.102
12/21/14 06:00 PM	1.1	0.151	0.066	0.115	0.101
12/21/14 08:00 PM	-1.8	0.153	0.114	0.112	0.102
12/21/14 10:00 PM	-6.2	0.154	0.174	0.112	0.102
12/22/14 12:00 AM	-6.5	0.154	0.174	0.112	0.102
12/22/14 02:00 AM	-4.8	0.154	0.169	0.112	0.102
12/22/14 04:00 AM	-3.6	0.155	0.165	0.112	0.102
12/22/14 06:00 AM	-4.6	0.155	0.168	0.112	0.102
12/22/14 08:00 AM	-3.6	0.155	0.163	0.112	0.102
12/22/14 10:00 AM	-6.5	0.156	0.174	0.112	0.102
12/22/14 12:00 PM	-1.4	0.154	0.149	0.112	0.102
12/22/14 02:00 PM	1.2	0.154	0.056	0.112	0.102
12/22/14 04:00 PM	-0.1	0.155	0.073	0.112	0.102
12/22/14 06:00 PM	-2.1	0.155	0.126	0.112	0.102
12/22/14 08:00 PM	-4.7	0.156	0.174	0.113	0.102
12/22/14 10:00 PM	-6.8	0.156	0.029	0.114	0.103
12/23/14 12:00 AM	-7.1	0.156	0.163	0.114	0.102
12/23/14 02:00 AM	-10.9	0.156	* * * 	0.114	0.102
12/23/14 04:00 AM	-7.9	0.156	* * * 	0.114	0.102
12/23/14 06:00 AM	-8.8	0.156	-0.035	0.114	0.102
12/23/14 08:00 AM	-9.6	0.156	* * * 	0.114	0.102
12/23/14 10:00 AM	-10.9	0.156	* * * 	0.114	0.102
12/23/14 12:00 PM	-5.4	0.155	-0.097	0.113	0.102
12/23/14 02:00 PM	-1.7	0.154	0.156	0.113	0.103
12/23/14 04:00 PM	-3.5	0.155	0.164	0.114	0.103
12/23/14 06:00 PM	-3.9	0.155	0.169	0.114	0.103
12/23/14 08:00 PM	-6.1	0.154	0.174	0.114	0.103
12/23/14 10:00 PM	-5.6	0.154	0.174	0.115	0.103
12/24/14 12:00 AM	-5.2	0.154	0.174	0.114	0.103
12/24/14 02:00 AM	-7.7	0.154	-0.093	0.115	0.103
12/24/14 04:00 AM	-7.3	0.154	-0.201	0.115	0.103
12/24/14 06:00 AM	-8.8	0.153	* * * 	0.115	0.103
12/24/14 08:00 AM	-7.8	0.153	-0.225	0.115	0.103
12/24/14 10:00 AM	-6.8	0.153	0.168	0.115	0.103
12/24/14 12:00 PM	-3.9	0.152	0.168	0.114	0.103
12/24/14 02:00 PM	-1.9	0.152	0.160	0.114	0.103
12/24/14 04:00 PM	-1.6	0.152	0.159	0.114	0.103
12/24/14 06:00 PM	-3.4	0.151	0.167	0.112	0.102
12/24/14 08:00 PM	-4.0	0.151	0.166	0.112	0.102
12/24/14 10:00 PM	-3.9	0.151	0.164	0.111	0.102
12/25/14 12:00 AM	-3.3	0.150	0.162	0.111	0.102
12/25/14 02:00 AM	-3.1	0.149	0.161	0.112	0.102
12/25/14 04:00 AM	-3.1	0.150	0.163	0.112	0.102
12/25/14 06:00 AM	-2.5	0.149	0.165	0.112	0.102
12/25/14 08:00 AM	-1.6	0.147	0.167	0.113	0.101
12/25/14 10:00 AM	-1.7	0.145	0.168	0.115	0.102
12/25/14 12:00 PM	-1.7	0.145	0.169	0.115	0.102
12/25/14 02:00 PM	-1.6	0.145	0.172	0.115	0.102
12/25/14 04:00 PM	-1.7	0.145	0.172	0.115	0.102
12/25/14 06:00 PM	-2.6	0.145	0.174	0.115	0.102
12/25/14 08:00 PM	-3.6	0.145	0.174	0.115	0.102
12/25/14 10:00 PM	-4.2	0.145	0.173	0.115	0.102
12/26/14 12:00 AM	-3.7	0.145	0.177	0.115	0.102
12/26/14 02:00 AM	-3.9	0.145	* * * 	0.115	0.102
12/26/14 04:00 AM	-4.4	0.144	* * * 	0.114	0.102
12/26/14 06:00 AM	-5.2	0.143	* * * 	0.114	0.102
12/26/14 08:00 AM	-5.7	0.143	0.067	0.114	0.102
12/26/14 10:00 AM	-6.6	0.141	0.077	0.114	0.101
12/26/14 12:00 PM	-6.1	0.140	-0.025	0.113	0.101
12/26/14 02:00 PM	-4.8	0.139	0.171	0.113	0.101
