Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
01/07/15 08:00 PM	-1.2	0.111	-0.6	* * * 	* * * 	* * * 	* * * 	0.045
01/07/15 10:00 PM	-1.4	0.112	-0.5	* * * 	* * * 	* * * 	* * * 	0.045
01/08/15 12:00 AM	-3.1	0.112	-0.4	* * * 	* * * 	* * * 	* * * 	0.045
01/08/15 02:00 AM	-4.4	0.112	-0.3	* * * 	* * * 	* * * 	* * * 	0.045
01/08/15 04:00 AM	-4.8	0.113	-0.3	* * * 	* * * 	* * * 	* * * 	0.045
01/08/15 06:00 AM	-5.6	0.113	-0.3	* * * 	* * * 	* * * 	* * * 	0.045
01/08/15 08:00 AM	-6.7	0.113	-0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/08/15 10:00 AM	-6.2	0.114	-0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/08/15 12:00 PM	-1.1	0.114	-0.3	* * * 	* * * 	* * * 	* * * 	0.045
01/08/15 02:00 PM	5.4	0.114	-0.3	* * * 	* * * 	* * * 	* * * 	0.045
01/08/15 04:00 PM	5.8	0.114	-0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/08/15 06:00 PM	2.3	0.114	-0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/08/15 08:00 PM	-2.2	0.114	-0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/08/15 10:00 PM	-3.9	0.114	-0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/09/15 12:00 AM	-5.3	0.114	-0.2	* * * 	* * * 	* * * 	* * * 	0.046
01/09/15 02:00 AM	-5.6	0.114	-0.2	* * * 	* * * 	* * * 	* * * 	0.047
01/09/15 04:00 AM	-6.1	0.114	-0.3	* * * 	* * * 	* * * 	* * * 	0.047
01/09/15 06:00 AM	-7.4	0.113	-0.3	* * * 	* * * 	* * * 	* * * 	0.047
01/09/15 08:00 AM	-8.3	0.113	-0.5	* * * 	* * * 	* * * 	* * * 	0.047
01/09/15 10:00 AM	-8.7	0.112	-0.5	* * * 	* * * 	* * * 	* * * 	0.047
01/09/15 12:00 PM	-5.0	0.112	-0.6	* * * 	* * * 	* * * 	* * * 	0.047
01/09/15 02:00 PM	1.4	0.111	-0.7	* * * 	* * * 	* * * 	* * * 	0.047
01/09/15 04:00 PM	8.3	0.111	-0.6	* * * 	* * * 	* * * 	* * * 	0.046
01/09/15 06:00 PM	-0.2	0.112	-0.6	* * * 	* * * 	* * * 	* * * 	0.045
01/09/15 08:00 PM	-6.1	0.112	-0.5	* * * 	* * * 	* * * 	* * * 	0.047
01/09/15 10:00 PM	-5.4	0.112	-0.5	* * * 	* * * 	* * * 	* * * 	0.047
01/10/15 12:00 AM	-2.6	0.112	-0.5	* * * 	* * * 	* * * 	* * * 	0.047
01/10/15 02:00 AM	-1.7	0.112	-0.6	* * * 	* * * 	* * * 	* * * 	0.047
01/10/15 04:00 AM	-1.5	0.112	-0.6	* * * 	* * * 	* * * 	* * * 	0.047
01/10/15 06:00 AM	-1.4	0.112	-0.6	* * * 	* * * 	* * * 	* * * 	0.047
01/10/15 08:00 AM	-2.1	0.112	-0.6	* * * 	* * * 	* * * 	* * * 	0.047
01/10/15 10:00 AM	-1.9	0.112	-0.5	* * * 	* * * 	* * * 	* * * 	0.047
01/10/15 12:00 PM	0.4	0.112	-0.5	* * * 	* * * 	* * * 	* * * 	0.047
01/10/15 02:00 PM	2.3	0.112	-0.5	* * * 	* * * 	* * * 	* * * 	0.047
01/10/15 04:00 PM	2.5	0.112	-0.5	* * * 	* * * 	* * * 	* * * 	0.046
01/10/15 06:00 PM	0.3	0.112	-0.4	* * * 	* * * 	* * * 	* * * 	0.046
01/10/15 08:00 PM	-1.1	0.113	-0.3	* * * 	* * * 	* * * 	* * * 	0.046
01/10/15 10:00 PM	-1.6	0.113	-0.3	* * * 	* * * 	* * * 	* * * 	0.046
01/11/15 12:00 AM	-1.6	0.113	-0.3	* * * 	* * * 	* * * 	* * * 	0.046
01/11/15 02:00 AM	-1.8	0.114	-0.3	* * * 	* * * 	* * * 	* * * 	0.046
01/11/15 04:00 AM	-2.1	0.114	-0.3	* * * 	* * * 	* * * 	* * * 	0.046
01/11/15 06:00 AM	-2.2	0.114	-0.3	* * * 	* * * 	* * * 	* * * 	0.046
01/11/15 08:00 AM	-2.4	0.114	-0.3	* * * 	* * * 	* * * 	* * * 	0.046
01/11/15 10:00 AM	-2.1	0.114	-0.3	* * * 	* * * 	* * * 	* * * 	0.046
01/11/15 12:00 PM	0.3	0.115	-0.3	* * * 	* * * 	* * * 	* * * 	0.046
01/11/15 02:00 PM	3.1	0.115	-0.3	* * * 	* * * 	* * * 	* * * 	0.045
01/11/15 04:00 PM	3.8	0.115	-0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/11/15 06:00 PM	0.9	0.115	-0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/11/15 08:00 PM	-2.4	0.116	-0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/11/15 10:00 PM	-2.2	0.116	-0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/12/15 12:00 AM	-1.9	0.116	-0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/12/15 02:00 AM	-2.6	0.116	-0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/12/15 04:00 AM	-2.4	0.117	-0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/12/15 06:00 AM	-2.1	0.117	-0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/12/15 08:00 AM	-2.5	0.117	-0.1	* * * 	* * * 	* * * 	* * * 	0.045
01/12/15 10:00 AM	-1.9	0.117	-0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/12/15 12:00 PM	1.1	0.117	-0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/12/15 02:00 PM	3.1	0.117	-0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/12/15 04:00 PM	5.5	0.117	-0.1	* * * 	* * * 	* * * 	* * * 	0.045
01/12/15 06:00 PM	2.2	0.117	-0.1	* * * 	* * * 	* * * 	* * * 	0.045
01/12/15 08:00 PM	-0.9	0.117	-0.1	* * * 	* * * 	* * * 	* * * 	0.046
01/12/15 10:00 PM	-2.0	0.117	-0.1	* * * 	* * * 	* * * 	* * * 	0.045
01/13/15 12:00 AM	-2.2	0.118	-0.1	* * * 	* * * 	* * * 	* * * 	0.045
01/13/15 02:00 AM	-3.3	0.118	-0.1	* * * 	* * * 	* * * 	* * * 	0.046
01/13/15 04:00 AM	-4.5	0.117	-0.2	* * * 	* * * 	* * * 	* * * 	0.047
01/13/15 06:00 AM	-5.0	0.117	-0.2	* * * 	* * * 	* * * 	* * * 	0.047
01/13/15 08:00 AM	-4.9	0.117	-0.2	* * * 	* * * 	* * * 	* * * 	0.047
01/13/15 10:00 AM	-4.8	0.117	-0.3	* * * 	* * * 	* * * 	* * * 	0.047
01/13/15 12:00 PM	-1.4	0.116	-0.3	* * * 	* * * 	* * * 	* * * 	0.047
01/13/15 02:00 PM	1.1	0.115	-0.3	* * * 	* * * 	* * * 	* * * 	0.047
01/13/15 04:00 PM	2.8	0.115	-0.3	* * * 	* * * 	* * * 	* * * 	0.046
01/13/15 06:00 PM	0.7	0.115	-0.3	* * * 	* * * 	* * * 	* * * 	0.047
01/13/15 08:00 PM	-5.7	0.115	-0.3	* * * 	* * * 	* * * 	* * * 	0.047
01/13/15 10:00 PM	-10.0	0.116	-0.3	* * * 	* * * 	* * * 	* * * 	0.047
01/14/15 12:00 AM	-11.2	0.115	-0.4	* * * 	* * * 	* * * 	* * * 	0.047
01/14/15 02:00 AM	-13.1	0.114	-0.5	* * * 	* * * 	* * * 	* * * 	0.048
01/14/15 04:00 AM	-10.9	0.113	-0.6	* * * 	* * * 	* * * 	* * * 	0.048
01/14/15 06:00 AM	-9.5	0.112	-0.7	* * * 	* * * 	* * * 	* * * 	0.047
01/14/15 08:00 AM	-9.7	0.112	-0.8	* * * 	* * * 	* * * 	* * * 	0.047
01/14/15 10:00 AM	-9.7	0.111	-0.8	* * * 	* * * 	* * * 	* * * 	0.047
01/14/15 12:00 PM	-8.5	0.111	-0.9	* * * 	* * * 	* * * 	* * * 	0.047
01/14/15 02:00 PM	-5.1	0.111	-0.9	* * * 	* * * 	* * * 	* * * 	0.047
01/14/15 04:00 PM	-4.7	0.110	-0.9	* * * 	* * * 	* * * 	* * * 	0.047
01/14/15 06:00 PM	-6.2	0.110	-0.8	* * * 	* * * 	* * * 	* * * 	0.047
01/14/15 08:00 PM	-7.5	0.111	-0.8	* * * 	* * * 	* * * 	* * * 	0.047
01/14/15 10:00 PM	-7.8	0.111	-0.8	* * * 	* * * 	* * * 	* * * 	0.047
01/15/15 12:00 AM	-8.5	0.110	-0.8	* * * 	* * * 	* * * 	* * * 	0.047
01/15/15 02:00 AM	-10.0	0.110	-0.8	* * * 	* * * 	* * * 	* * * 	0.047
01/15/15 04:00 AM	-10.5	0.110	-0.9	* * * 	* * * 	* * * 	* * * 	0.047
01/15/15 06:00 AM	-10.4	0.110	-0.9	* * * 	* * * 	* * * 	* * * 	0.047
01/15/15 08:00 AM	-11.6	0.109	-1.0	* * * 	* * * 	* * * 	* * * 	0.047
01/15/15 10:00 AM	-10.8	0.109	-1.0	* * * 	* * * 	* * * 	* * * 	0.047
01/15/15 12:00 PM	-7.9	0.109	-1.1	* * * 	* * * 	* * * 	* * * 	0.047
01/15/15 02:00 PM	-4.4	0.108	-1.2	* * * 	* * * 	* * * 	* * * 	0.047
01/15/15 04:00 PM	-1.1	0.108	-1.1	* * * 	* * * 	* * * 	* * * 	0.047
01/15/15 06:00 PM	-4.6	0.108	-1.0	* * * 	* * * 	* * * 	* * * 	0.047
01/15/15 08:00 PM	-10.7	0.109	-1.0	* * * 	* * * 	* * * 	* * * 	0.047
01/15/15 10:00 PM	-9.1	0.109	-1.0	* * * 	* * * 	* * * 	* * * 	0.047
01/16/15 12:00 AM	-7.9	0.108	-1.1	* * * 	* * * 	* * * 	* * * 	0.047
01/16/15 02:00 AM	-7.3	0.108	-1.2	* * * 	* * * 	* * * 	* * * 	0.047
01/16/15 04:00 AM	-6.4	0.108	-1.2	* * * 	* * * 	* * * 	* * * 	0.047
01/16/15 06:00 AM	-5.9	0.108	-1.2	* * * 	* * * 	* * * 	* * * 	0.047
01/16/15 08:00 AM	-6.3	0.108	-1.2	* * * 	* * * 	* * * 	* * * 	0.047
01/16/15 10:00 AM	-7.7	0.108	-1.2	* * * 	* * * 	* * * 	* * * 	0.047
01/16/15 12:00 PM	-4.5	0.108	-1.2	* * * 	* * * 	* * * 	* * * 	0.047
01/16/15 02:00 PM	-3.2	0.108	-1.2	* * * 	* * * 	* * * 	* * * 	0.047
01/16/15 04:00 PM	-2.5	0.108	-1.2	* * * 	* * * 	* * * 	* * * 	0.047
01/16/15 06:00 PM	-2.6	0.108	-1.1	* * * 	* * * 	* * * 	* * * 	0.047
01/16/15 08:00 PM	-4.0	0.108	-1.0	* * * 	* * * 	* * * 	* * * 	0.046
01/16/15 10:00 PM	-4.2	0.108	-1.0	* * * 	* * * 	* * * 	* * * 	0.046
01/17/15 12:00 AM	-9.8	0.108	-1.0	* * * 	* * * 	* * * 	* * * 	0.047
01/17/15 02:00 AM	-9.0	0.108	-1.0	* * * 	* * * 	* * * 	* * * 	0.047
01/17/15 04:00 AM	-6.1	0.109	-1.0	* * * 	* * * 	* * * 	* * * 	0.047
01/17/15 06:00 AM	-7.5	0.108	-1.1	* * * 	* * * 	* * * 	* * * 	0.047
01/17/15 08:00 AM	-11.0	0.108	-1.2	* * * 	* * * 	* * * 	* * * 	0.047
01/17/15 10:00 AM	-7.1	0.108	-1.2	* * * 	* * * 	* * * 	* * * 	0.047
01/17/15 12:00 PM	-4.1	0.107	-1.3	* * * 	* * * 	* * * 	* * * 	0.047
01/17/15 02:00 PM	-2.1	0.107	-1.3	* * * 	* * * 	* * * 	* * * 	0.047
01/17/15 04:00 PM	-1.8	0.107	-1.3	* * * 	* * * 	* * * 	* * * 	0.046
01/17/15 06:00 PM	-1.9	0.108	-1.2	* * * 	* * * 	* * * 	* * * 	0.046
01/17/15 08:00 PM	-4.0	0.108	-1.1	* * * 	* * * 	* * * 	* * * 	0.046
01/17/15 10:00 PM	-3.8	0.108	-1.0	* * * 	* * * 	* * * 	* * * 	0.046
01/18/15 12:00 AM	-3.4	0.108	-1.0	* * * 	* * * 	* * * 	* * * 	0.046
01/18/15 02:00 AM	-3.1	0.108	-1.0	* * * 	* * * 	* * * 	* * * 	0.046
01/18/15 04:00 AM	-2.3	0.109	-1.0	* * * 	* * * 	* * * 	* * * 	0.045
01/18/15 06:00 AM	-1.7	0.109	-0.9	* * * 	* * * 	* * * 	* * * 	0.045
01/18/15 08:00 AM	-0.9	0.109	-0.9	* * * 	* * * 	* * * 	* * * 	0.045
01/18/15 10:00 AM	-1.1	0.109	-0.9	* * * 	* * * 	* * * 	* * * 	0.045
01/18/15 12:00 PM	-0.1	0.110	-0.8	* * * 	* * * 	* * * 	* * * 	0.045
01/18/15 02:00 PM	0.7	0.111	-0.8	* * * 	* * * 	* * * 	* * * 	0.045
01/18/15 04:00 PM	1.5	0.111	-0.7	* * * 	* * * 	* * * 	* * * 	0.045
01/18/15 06:00 PM	1.4	0.112	-0.7	* * * 	* * * 	* * * 	* * * 	0.045
01/18/15 08:00 PM	0.3	0.112	-0.6	* * * 	* * * 	* * * 	* * * 	0.045
01/18/15 10:00 PM	-0.6	0.112	-0.6	* * * 	* * * 	* * * 	* * * 	0.045
01/19/15 12:00 AM	-1.4	0.112	-0.6	* * * 	* * * 	* * * 	* * * 	0.045
01/19/15 02:00 AM	-3.5	0.112	-0.5	* * * 	* * * 	* * * 	* * * 	0.045
01/19/15 04:00 AM	-4.5	0.112	-0.5	* * * 	* * * 	* * * 	* * * 	0.045
01/19/15 06:00 AM	-7.3	0.112	-0.5	* * * 	* * * 	* * * 	* * * 	0.045
01/19/15 08:00 AM	-5.7	0.112	-0.6	* * * 	* * * 	* * * 	* * * 	0.045
01/19/15 10:00 AM	-4.4	0.112	-0.6	* * * 	* * * 	* * * 	* * * 	0.045
01/19/15 12:00 PM	-3.7	0.111	-0.7	* * * 	* * * 	* * * 	* * * 	0.045
01/19/15 02:00 PM	-0.7	0.111	-0.7	* * * 	* * * 	* * * 	* * * 	0.045
01/19/15 04:00 PM	0.9	0.111	-0.7	* * * 	* * * 	* * * 	* * * 	0.045
01/19/15 06:00 PM	-1.0	0.111	-0.6	* * * 	* * * 	* * * 	* * * 	0.045
01/19/15 08:00 PM	-3.6	0.111	-0.6	* * * 	* * * 	* * * 	* * * 	0.045
01/19/15 10:00 PM	-5.5	0.112	-0.5	* * * 	* * * 	* * * 	* * * 	0.045
01/20/15 12:00 AM	-10.4	0.112	-0.5	* * * 	* * * 	* * * 	* * * 	0.047
01/20/15 02:00 AM	-7.3	0.112	-0.5	* * * 	* * * 	* * * 	* * * 	0.047
01/20/15 04:00 AM	-8.7	0.111	-0.6	* * * 	* * * 	* * * 	* * * 	0.047
01/20/15 06:00 AM	-10.9	0.111	-0.7	* * * 	* * * 	* * * 	* * * 	0.048
01/20/15 08:00 AM	-9.1	0.110	-0.8	* * * 	* * * 	* * * 	* * * 	0.047
01/20/15 10:00 AM	-8.6	0.110	-0.9	* * * 	* * * 	* * * 	* * * 	0.047
01/20/15 12:00 PM	-6.3	0.109	-0.9	* * * 	* * * 	* * * 	* * * 	0.048
01/20/15 02:00 PM	-0.5	0.109	-1.0	* * * 	* * * 	* * * 	* * * 	0.047
01/20/15 04:00 PM	1.1	0.109	-0.9	* * * 	* * * 	* * * 	* * * 	0.047
01/20/15 06:00 PM	-3.4	0.109	-0.9	* * * 	* * * 	* * * 	* * * 	0.047
01/20/15 08:00 PM	-8.2	0.110	-0.8	* * * 	* * * 	* * * 	* * * 	0.047
01/20/15 10:00 PM	-11.0	0.110	-0.8	* * * 	* * * 	* * * 	* * * 	0.047
01/21/15 12:00 AM	-13.7	0.109	-0.8	* * * 	* * * 	* * * 	* * * 	0.048
01/21/15 02:00 AM	-13.0	0.109	-1.0	* * * 	* * * 	* * * 	* * * 	0.049
01/21/15 04:00 AM	-12.1	0.108	-1.2	* * * 	* * * 	* * * 	* * * 	0.049
01/21/15 06:00 AM	-14.6	0.107	-1.3	* * * 	* * * 	* * * 	* * * 	0.049
01/21/15 08:00 AM	-13.4	0.107	-1.4	* * * 	* * * 	* * * 	* * * 	0.049
01/21/15 10:00 AM	-13.7	0.106	-1.6	* * * 	* * * 	* * * 	* * * 	0.049
01/21/15 12:00 PM	-7.2	0.105	-1.7	* * * 	* * * 	* * * 	* * * 	0.049
01/21/15 02:00 PM	-2.0	0.105	-1.8	* * * 	* * * 	* * * 	* * * 	0.048
01/21/15 04:00 PM	1.2	0.105	-1.7	* * * 	* * * 	* * * 	* * * 	0.047
01/21/15 06:00 PM	-1.3	0.105	-1.6	* * * 	* * * 	* * * 	* * * 	0.047
01/21/15 08:00 PM	-14.5	0.105	-1.6	* * * 	* * * 	* * * 	* * * 	0.049
01/21/15 10:00 PM	-15.8	0.105	-1.6	* * * 	* * * 	* * * 	* * * 	0.049
01/22/15 12:00 AM	-16.0	0.105	-1.8	* * * 	* * * 	* * * 	* * * 	0.049
01/22/15 02:00 AM	-15.3	0.104	-1.9	* * * 	* * * 	* * * 	* * * 	0.049
01/22/15 04:00 AM	-15.0	0.103	-2.1	* * * 	* * * 	* * * 	* * * 	0.049
01/22/15 06:00 AM	-15.2	0.103	-2.2	* * * 	* * * 	* * * 	* * * 	0.049
01/22/15 08:00 AM	-15.0	0.102	-2.4	* * * 	* * * 	* * * 	* * * 	0.049
01/22/15 10:00 AM	-13.8	0.102	-2.5	* * * 	* * * 	* * * 	* * * 	0.049
01/22/15 12:00 PM	-6.2	0.101	-2.6	* * * 	* * * 	* * * 	* * * 	0.049
01/22/15 02:00 PM	1.6	0.101	-2.6	* * * 	* * * 	* * * 	* * * 	0.047
01/22/15 04:00 PM	0.7	0.101	-2.5	* * * 	* * * 	* * * 	* * * 	0.045
01/22/15 06:00 PM	-1.7	0.102	-2.3	* * * 	* * * 	* * * 	* * * 	0.045
01/22/15 08:00 PM	-10.5	0.102	-2.1	* * * 	* * * 	* * * 	* * * 	0.048
01/22/15 10:00 PM	-9.8	0.102	-2.1	* * * 	* * * 	* * * 	* * * 	0.047
01/23/15 12:00 AM	-11.5	0.102	-2.1	* * * 	* * * 	* * * 	* * * 	0.048
01/23/15 02:00 AM	-10.9	0.102	-2.1	* * * 	* * * 	* * * 	* * * 	0.048
01/23/15 04:00 AM	-9.1	0.102	-2.2	* * * 	* * * 	* * * 	* * * 	0.047
01/23/15 06:00 AM	-7.2	0.102	-2.3	* * * 	* * * 	* * * 	* * * 	0.047
01/23/15 08:00 AM	-9.2	0.101	-2.3	* * * 	* * * 	* * * 	* * * 	0.047
01/23/15 10:00 AM	-9.3	0.101	-2.3	* * * 	* * * 	* * * 	* * * 	0.047
01/23/15 12:00 PM	-3.7	0.101	-2.3	* * * 	* * * 	* * * 	* * * 	0.047
01/23/15 02:00 PM	0.4	0.102	-2.3	* * * 	* * * 	* * * 	* * * 	0.046
01/23/15 04:00 PM	1.1	0.102	-2.2	* * * 	* * * 	* * * 	* * * 	0.045
01/23/15 06:00 PM	-1.2	0.102	-2.0	* * * 	* * * 	* * * 	* * * 	0.045
01/23/15 08:00 PM	-10.3	0.103	-1.9	* * * 	* * * 	* * * 	* * * 	0.046
01/23/15 10:00 PM	-12.4	0.103	-1.9	* * * 	* * * 	* * * 	* * * 	0.047
01/24/15 12:00 AM	-10.9	0.103	-1.9	* * * 	* * * 	* * * 	* * * 	0.047
01/24/15 02:00 AM	-8.4	0.102	-2.1	* * * 	* * * 	* * * 	* * * 	0.047
01/24/15 04:00 AM	-8.1	0.102	-2.1	* * * 	* * * 	* * * 	* * * 	0.047
01/24/15 06:00 AM	-8.1	0.102	-2.2	* * * 	* * * 	* * * 	* * * 	0.047
01/24/15 08:00 AM	-7.1	0.102	-2.2	* * * 	* * * 	* * * 	* * * 	0.047
01/24/15 10:00 AM	-6.8	0.102	-2.2	* * * 	* * * 	* * * 	* * * 	0.046
01/24/15 12:00 PM	-5.2	0.102	-2.1	* * * 	* * * 	* * * 	* * * 	0.045
01/24/15 02:00 PM	-1.8	0.102	-2.1	* * * 	* * * 	* * * 	* * * 	0.045
01/24/15 04:00 PM	-0.8	0.102	-2.0	* * * 	* * * 	* * * 	* * * 	0.045
01/24/15 06:00 PM	-2.6	0.103	-1.9	* * * 	* * * 	* * * 	* * * 	0.045
01/24/15 08:00 PM	-4.5	0.103	-1.8	* * * 	* * * 	* * * 	* * * 	0.045
01/24/15 10:00 PM	-4.7	0.103	-1.7	* * * 	* * * 	* * * 	* * * 	0.045
01/25/15 12:00 AM	-4.5	0.103	-1.6	* * * 	* * * 	* * * 	* * * 	0.045
01/25/15 02:00 AM	-4.5	0.104	-1.6	* * * 	* * * 	* * * 	* * * 	0.044
01/25/15 04:00 AM	-4.2	0.104	-1.6	* * * 	* * * 	* * * 	* * * 	0.044
01/25/15 06:00 AM	-4.3	0.104	-1.6	* * * 	* * * 	* * * 	* * * 	0.044
01/25/15 08:00 AM	-4.0	0.104	-1.5	* * * 	* * * 	* * * 	* * * 	0.044
01/25/15 10:00 AM	-3.3	0.104	-1.5	* * * 	* * * 	* * * 	* * * 	0.044
01/25/15 12:00 PM	-1.4	0.104	-1.5	* * * 	* * * 	* * * 	* * * 	0.044
01/25/15 02:00 PM	1.1	0.105	-1.5	* * * 	* * * 	* * * 	* * * 	0.044
01/25/15 04:00 PM	2.9	0.105	-1.4	* * * 	* * * 	* * * 	* * * 	0.043
01/25/15 06:00 PM	0.3	0.105	-1.3	* * * 	* * * 	* * * 	* * * 	0.043
01/25/15 08:00 PM	-0.5	0.106	-1.2	* * * 	* * * 	* * * 	* * * 	0.043
01/25/15 10:00 PM	0.3	0.106	-1.1	* * * 	* * * 	* * * 	* * * 	0.043
01/26/15 12:00 AM	0.1	0.106	-1.0	* * * 	* * * 	* * * 	* * * 	0.043
01/26/15 02:00 AM	-1.4	0.107	-1.0	* * * 	* * * 	* * * 	* * * 	0.043
01/26/15 04:00 AM	0.3	0.107	-1.0	* * * 	* * * 	* * * 	* * * 	0.043
01/26/15 06:00 AM	0.8	0.107	-0.9	* * * 	* * * 	* * * 	* * * 	0.043
01/26/15 08:00 AM	0.7	0.107	-0.9	* * * 	* * * 	* * * 	* * * 	0.043
01/26/15 10:00 AM	1.0	0.107	-0.9	* * * 	* * * 	* * * 	* * * 	0.043
01/26/15 12:00 PM	2.4	0.108	-0.8	* * * 	* * * 	* * * 	* * * 	0.044
01/26/15 02:00 PM	6.8	0.108	-0.8	* * * 	* * * 	* * * 	* * * 	0.043
01/26/15 04:00 PM	11.2	0.109	-0.7	* * * 	* * * 	* * * 	* * * 	0.043
01/26/15 06:00 PM	7.7	0.109	-0.7	* * * 	* * * 	* * * 	* * * 	0.044
01/26/15 08:00 PM	-0.5	0.110	-0.6	* * * 	* * * 	* * * 	* * * 	0.045
01/26/15 10:00 PM	-0.1	0.111	-0.5	* * * 	* * * 	* * * 	* * * 	0.045
01/27/15 12:00 AM	-0.1	0.111	-0.4	* * * 	* * * 	* * * 	* * * 	0.045
01/27/15 02:00 AM	-1.6	0.112	-0.3	* * * 	* * * 	* * * 	* * * 	0.045
01/27/15 04:00 AM	-2.5	0.112	-0.3	* * * 	* * * 	* * * 	* * * 	0.045
01/27/15 06:00 AM	-2.6	0.112	-0.3	* * * 	* * * 	* * * 	* * * 	0.045
01/27/15 08:00 AM	-2.6	0.113	-0.3	* * * 	* * * 	* * * 	* * * 	0.045
01/27/15 10:00 AM	-1.9	0.113	-0.3	* * * 	* * * 	* * * 	* * * 	0.045
01/27/15 12:00 PM	5.4	0.114	-0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/27/15 02:00 PM	11.0	0.114	-0.2	* * * 	* * * 	* * * 	* * * 	0.044
01/27/15 04:00 PM	9.7	0.115	-0.2	* * * 	* * * 	* * * 	* * * 	0.044
01/27/15 06:00 PM	4.1	0.115	-0.2	* * * 	* * * 	* * * 	* * * 	0.044
01/27/15 08:00 PM	1.0	0.117	-0.1	* * * 	* * * 	* * * 	* * * 	0.044
01/27/15 10:00 PM	0.8	0.119	-0.1	* * * 	* * * 	* * * 	* * * 	0.043
01/28/15 12:00 AM	0.7	0.124	0.0	* * * 	* * * 	* * * 	* * * 	0.043
01/28/15 02:00 AM	0.9	0.170	0.1	* * * 	* * * 	* * * 	* * * 	0.044
01/28/15 04:00 AM	0.2	0.210	0.1	* * * 	* * * 	* * * 	* * * 	0.044
01/28/15 06:00 AM	-0.0	0.218	0.2	* * * 	* * * 	* * * 	* * * 	0.044
01/28/15 08:00 AM	-0.1	0.218	0.2	* * * 	* * * 	* * * 	* * * 	0.043
01/28/15 10:00 AM	0.1	0.217	0.2	* * * 	* * * 	* * * 	* * * 	0.043
01/28/15 12:00 PM	2.0	0.216	0.2	* * * 	* * * 	* * * 	* * * 	0.043
01/28/15 02:00 PM	3.7	0.220	0.2	* * * 	* * * 	* * * 	* * * 	0.044
01/28/15 04:00 PM	3.6	0.229	0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/28/15 06:00 PM	1.4	0.232	0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/28/15 08:00 PM	0.3	0.231	0.2	* * * 	* * * 	* * * 	* * * 	0.044
01/28/15 10:00 PM	-0.1	0.227	0.2	* * * 	* * * 	* * * 	* * * 	0.044
01/29/15 12:00 AM	-0.2	0.224	0.2	* * * 	* * * 	* * * 	* * * 	0.044
01/29/15 02:00 AM	-0.5	0.221	0.2	* * * 	* * * 	* * * 	* * * 	0.044
01/29/15 04:00 AM	-0.5	0.219	0.2	* * * 	* * * 	* * * 	* * * 	0.044
01/29/15 06:00 AM	-1.0	0.217	0.2	* * * 	* * * 	* * * 	* * * 	0.044
01/29/15 08:00 AM	-1.2	0.215	0.2	* * * 	* * * 	* * * 	* * * 	0.044
01/29/15 10:00 AM	-0.8	0.213	0.2	* * * 	* * * 	* * * 	* * * 	0.044
01/29/15 12:00 PM	1.8	0.212	0.2	* * * 	* * * 	* * * 	* * * 	0.044
01/29/15 02:00 PM	5.1	0.211	0.2	* * * 	* * * 	* * * 	* * * 	0.044
01/29/15 04:00 PM	6.6	0.213	0.2	* * * 	* * * 	* * * 	* * * 	0.044
01/29/15 06:00 PM	3.6	0.216	0.2	* * * 	* * * 	* * * 	* * * 	0.044
01/29/15 08:00 PM	-2.9	0.217	0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/29/15 10:00 PM	-3.8	0.216	0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/30/15 12:00 AM	-4.4	0.214	0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/30/15 02:00 AM	-4.7	0.213	0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/30/15 04:00 AM	-5.4	0.211	0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/30/15 06:00 AM	-5.4	0.210	0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/30/15 08:00 AM	-5.2	0.208	0.2	* * * 	* * * 	* * * 	* * * 	0.045
01/30/15 10:00 AM	-3.9	0.207	0.2	* * * 	* * * 	* * * 	* * * 	0.045
