Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/03/14 04:00 AM	-3.7	0.097	4.3	0.104	2.9	* * * 	* * * 	0.098
11/03/14 06:00 AM	-4.4	0.095	3.5	0.103	2.1	* * * 	* * * 	0.098
11/03/14 08:00 AM	-8.4	0.094	2.7	0.103	1.3	* * * 	* * * 	0.096
11/03/14 10:00 AM	-2.0	0.093	2.0	0.102	0.5	* * * 	* * * 	0.096
11/03/14 12:00 PM	3.4	0.093	2.2	0.103	1.0	* * * 	* * * 	0.096
11/03/14 02:00 PM	6.4	0.095	3.8	0.105	3.5	* * * 	* * * 	0.096
11/03/14 04:00 PM	8.7	0.097	5.8	0.107	7.7	* * * 	* * * 	0.096
11/03/14 06:00 PM	8.8	0.098	6.5	0.109	9.1	* * * 	* * * 	0.096
11/03/14 08:00 PM	-0.5	0.097	6.1	0.107	7.6	* * * 	* * * 	0.096
11/03/14 10:00 PM	-2.3	0.096	5.2	0.106	5.9	* * * 	* * * 	0.096
11/04/14 12:00 AM	-4.8	0.096	4.5	0.105	4.4	* * * 	* * * 	0.096
11/04/14 02:00 AM	-5.1	0.096	3.9	0.104	3.3	* * * 	* * * 	0.096
11/04/14 04:00 AM	-5.3	0.095	3.3	0.103	2.5	* * * 	* * * 	0.096
11/04/14 06:00 AM	-5.2	0.094	2.7	0.103	1.8	* * * 	* * * 	0.096
11/04/14 08:00 AM	-2.6	0.095	2.3	0.103	1.5	* * * 	* * * 	0.096
11/04/14 10:00 AM	-1.1	0.095	2.4	0.103	1.7	* * * 	* * * 	0.096
11/04/14 12:00 PM	-0.0	0.095	2.6	0.103	2.1	* * * 	* * * 	0.096
11/04/14 02:00 PM	0.7	0.095	2.8	0.104	2.7	* * * 	* * * 	0.096
11/04/14 04:00 PM	1.5	0.095	3.3	0.104	3.4	* * * 	* * * 	0.096
11/04/14 06:00 PM	2.3	0.096	4.0	0.105	4.1	* * * 	* * * 	0.095
11/04/14 08:00 PM	1.3	0.096	4.4	0.105	4.2	* * * 	* * * 	0.095
11/04/14 10:00 PM	1.2	0.096	4.3	0.104	4.0	* * * 	* * * 	0.095
11/05/14 12:00 AM	0.6	0.095	4.2	0.104	3.9	* * * 	* * * 	0.096
11/05/14 02:00 AM	-2.0	0.095	3.9	0.104	3.4	* * * 	* * * 	0.096
11/05/14 04:00 AM	-3.0	0.095	3.5	0.103	2.7	* * * 	* * * 	0.096
11/05/14 06:00 AM	-2.8	0.095	3.1	0.103	2.2	* * * 	* * * 	0.096
11/05/14 08:00 AM	-2.8	0.094	2.8	0.102	1.8	* * * 	* * * 	0.096
11/05/14 10:00 AM	0.9	0.094	2.5	0.102	1.6	* * * 	* * * 	0.096
11/05/14 12:00 PM	6.6	0.094	2.9	0.103	2.6	* * * 	* * * 	0.096
11/05/14 02:00 PM	10.0	0.096	5.2	0.106	5.9	* * * 	* * * 	0.096
11/05/14 04:00 PM	11.9	0.098	7.4	0.108	9.1	* * * 	* * * 	0.096
11/05/14 06:00 PM	10.9	0.100	8.2	0.109	10.5	* * * 	* * * 	0.096
11/05/14 08:00 PM	-0.8	0.099	7.3	0.108	8.8	* * * 	* * * 	0.096
11/05/14 10:00 PM	-1.0	0.097	5.8	0.106	6.4	* * * 	* * * 	0.096
11/06/14 12:00 AM	-1.2	0.096	4.8	0.105	5.0	* * * 	* * * 	0.096
11/06/14 02:00 AM	-1.3	0.096	4.1	0.104	4.0	* * * 	* * * 	0.096
11/06/14 04:00 AM	-0.8	0.096	3.7	0.103	3.3	* * * 	* * * 	0.096
11/06/14 06:00 AM	0.6	0.095	3.5	0.103	3.1	* * * 	* * * 	0.096
11/06/14 08:00 AM	1.5	0.095	3.5	0.103	3.4	* * * 	* * * 	0.096
11/06/14 10:00 AM	2.1	0.095	3.6	0.103	3.5	* * * 	* * * 	0.096
11/06/14 12:00 PM	9.7	0.095	4.5	0.104	4.5	* * * 	* * * 	0.096
11/06/14 02:00 PM	12.7	0.098	6.7	0.106	7.3	* * * 	* * * 	0.096
11/06/14 04:00 PM	12.3	0.099	8.5	0.108	10.0	* * * 	* * * 	0.096
11/06/14 06:00 PM	12.6	0.100	9.1	0.109	10.5	* * * 	* * * 	0.096
11/06/14 08:00 PM	1.4	0.099	8.2	0.107	9.1	* * * 	* * * 	0.096
11/06/14 10:00 PM	0.4	0.098	6.7	0.106	7.1	* * * 	* * * 	0.096
11/07/14 12:00 AM	1.8	0.097	5.8	0.105	5.9	* * * 	* * * 	0.096
11/07/14 02:00 AM	0.3	0.096	5.3	0.104	5.2	* * * 	* * * 	0.096
11/07/14 04:00 AM	1.4	0.096	4.8	0.104	4.7	* * * 	* * * 	0.096
11/07/14 06:00 AM	1.3	0.096	4.6	0.103	4.5	* * * 	* * * 	0.096
11/07/14 08:00 AM	0.3	0.095	4.5	0.103	4.2	* * * 	* * * 	0.096
11/07/14 10:00 AM	1.0	0.095	4.2	0.103	3.9	* * * 	* * * 	0.096
11/07/14 12:00 PM	11.3	0.096	4.8	0.104	4.8	* * * 	* * * 	0.096
11/07/14 02:00 PM	15.6	0.098	7.3	0.107	8.4	* * * 	* * * 	0.096
11/07/14 04:00 PM	18.0	0.100	9.2	0.110	12.3	* * * 	* * * 	0.096
11/07/14 06:00 PM	14.7	0.100	10.0	0.111	13.8	* * * 	* * * 	0.096
11/07/14 08:00 PM	2.4	0.099	9.2	0.109	11.7	* * * 	* * * 	0.096
11/07/14 10:00 PM	2.2	0.098	7.5	0.107	9.0	* * * 	* * * 	0.096
11/08/14 12:00 AM	0.7	0.097	6.4	0.105	7.2	* * * 	* * * 	0.096
11/08/14 02:00 AM	-3.1	0.097	5.4	0.104	5.8	* * * 	* * * 	0.096
11/08/14 04:00 AM	-3.4	0.096	4.5	0.103	4.6	* * * 	* * * 	0.096
11/08/14 06:00 AM	-3.0	0.095	3.9	0.102	3.7	* * * 	* * * 	0.096
11/08/14 08:00 AM	-3.1	0.095	3.4	0.102	3.0	* * * 	* * * 	0.096
11/08/14 10:00 AM	0.2	0.094	3.0	0.101	2.6	* * * 	* * * 	0.096
11/08/14 12:00 PM	10.0	0.094	3.7	0.102	3.5	* * * 	* * * 	0.096
11/08/14 02:00 PM	12.9	0.097	6.3	0.105	7.0	* * * 	* * * 	0.096
11/08/14 04:00 PM	14.3	0.099	8.3	0.108	10.9	* * * 	* * * 	0.096
11/08/14 06:00 PM	11.8	0.099	8.8	0.109	12.0	* * * 	* * * 	0.096
11/08/14 08:00 PM	-1.3	0.099	8.1	0.107	10.1	* * * 	* * * 	0.096
11/08/14 10:00 PM	-1.4	0.097	6.5	0.105	7.5	* * * 	* * * 	0.096
11/09/14 12:00 AM	-0.8	0.096	5.4	0.104	5.9	* * * 	* * * 	0.096
11/09/14 02:00 AM	-1.3	0.095	4.7	0.103	4.9	* * * 	* * * 	0.096
11/09/14 04:00 AM	-1.9	0.095	4.1	0.102	4.1	* * * 	* * * 	0.096
11/09/14 06:00 AM	-1.1	0.094	3.7	0.102	3.6	* * * 	* * * 	0.096
11/09/14 08:00 AM	-1.3	0.094	3.6	0.102	3.5	* * * 	* * * 	0.096
11/09/14 10:00 AM	-1.3	0.094	3.4	0.101	3.2	* * * 	* * * 	0.096
11/09/14 12:00 PM	5.3	0.094	3.8	0.102	3.7	* * * 	* * * 	0.096
11/09/14 02:00 PM	7.7	0.095	5.4	0.103	5.8	* * * 	* * * 	0.096
11/09/14 04:00 PM	8.9	0.097	7.0	0.106	8.4	* * * 	* * * 	0.096
11/09/14 06:00 PM	7.0	0.098	7.7	0.106	9.0	* * * 	* * * 	0.096
11/09/14 08:00 PM	3.7	0.098	7.4	0.105	8.2	* * * 	* * * 	0.096
11/09/14 10:00 PM	0.4	0.097	6.5	0.104	6.8	* * * 	* * * 	0.096
11/10/14 12:00 AM	2.4	0.096	5.5	0.103	5.5	* * * 	* * * 	0.096
11/10/14 02:00 AM	2.5	0.096	5.2	0.102	5.1	* * * 	* * * 	0.096
11/10/14 04:00 AM	2.4	0.096	4.9	0.102	4.8	* * * 	* * * 	0.096
11/10/14 06:00 AM	1.8	0.095	4.6	0.102	4.3	* * * 	* * * 	0.096
11/10/14 08:00 AM	-2.6	0.095	4.3	0.101	3.9	* * * 	* * * 	0.096
11/10/14 10:00 AM	-4.8	0.095	3.6	0.101	3.0	* * * 	* * * 	0.096
11/10/14 12:00 PM	-1.8	0.094	3.2	0.101	2.6	* * * 	* * * 	0.096
11/10/14 02:00 PM	0.2	0.094	3.9	0.102	4.5	* * * 	* * * 	0.096
11/10/14 04:00 PM	0.2	0.095	4.6	0.104	7.1	* * * 	* * * 	0.096
11/10/14 06:00 PM	-2.9	0.095	4.5	0.104	6.9	* * * 	* * * 	0.096
11/10/14 08:00 PM	-4.3	0.095	3.9	0.102	5.2	* * * 	* * * 	0.096
11/10/14 10:00 PM	-5.8	0.094	3.1	0.101	3.8	* * * 	* * * 	0.095
11/11/14 12:00 AM	-7.7	0.094	2.4	0.101	2.6	* * * 	* * * 	0.095
11/11/14 02:00 AM	-9.1	0.094	1.8	0.100	1.7	* * * 	* * * 	0.094
11/11/14 04:00 AM	-10.3	0.094	1.3	0.100	1.2	* * * 	* * * 	0.094
11/11/14 06:00 AM	-11.9	0.092	0.8	0.099	0.6	* * * 	* * * 	0.094
11/11/14 08:00 AM	-14.2	0.091	0.1	0.099	-0.1	* * * 	* * * 	0.094
11/11/14 10:00 AM	-15.2	0.093	-0.7	0.098	-1.0	* * * 	* * * 	0.094
11/11/14 12:00 PM	-11.9	0.092	-1.1	0.096	-1.3	* * * 	* * * 	0.094
11/11/14 02:00 PM	-9.7	0.092	-0.7	0.097	-0.5	* * * 	* * * 	0.094
11/11/14 04:00 PM	-8.7	0.093	-0.3	0.101	1.4	* * * 	* * * 	0.094
11/11/14 06:00 PM	-11.3	0.093	-0.6	0.101	2.0	* * * 	* * * 	0.093
11/11/14 08:00 PM	-16.1	0.092	-1.5	0.099	0.0	* * * 	* * * 	0.093
11/11/14 10:00 PM	-17.3	0.091	-2.4	0.096	-1.6	* * * 	* * * 	0.093
11/12/14 12:00 AM	-17.7	0.089	-3.2	0.089	-2.8	* * * 	* * * 	0.093
11/12/14 02:00 AM	-18.3	0.086	-3.9	0.084	-3.8	* * * 	* * * 	0.093
11/12/14 04:00 AM	-18.8	0.084	-4.5	0.081	-4.7	* * * 	* * * 	0.092
11/12/14 06:00 AM	-19.4	0.082	-5.1	0.078	-5.5	* * * 	* * * 	0.092
11/12/14 08:00 AM	-19.7	0.080	-5.6	0.077	-6.2	* * * 	* * * 	0.092
11/12/14 10:00 AM	-18.2	0.079	-6.1	0.075	-6.7	* * * 	* * * 	0.091
11/12/14 12:00 PM	-13.5	0.079	-5.9	0.075	-6.3	* * * 	* * * 	0.091
11/12/14 02:00 PM	-9.4	0.080	-4.6	0.078	-4.2	* * * 	* * * 	0.091
11/12/14 04:00 PM	-6.1	0.082	-3.4	0.084	-1.6	* * * 	* * * 	0.091
11/12/14 06:00 PM	-7.9	0.084	-3.0	0.089	-0.6	* * * 	* * * 	0.091
11/12/14 08:00 PM	-14.3	0.084	-3.3	0.089	-1.5	* * * 	* * * 	0.091
11/12/14 10:00 PM	-16.2	0.082	-4.1	0.085	-2.9	* * * 	* * * 	0.091
11/13/14 12:00 AM	-17.5	0.081	-4.8	0.081	-4.1	* * * 	* * * 	0.091
11/13/14 02:00 AM	-18.0	0.080	-5.4	0.078	-5.1	* * * 	* * * 	0.091
11/13/14 04:00 AM	-18.6	0.079	-5.9	0.077	-5.8	* * * 	* * * 	0.091
11/13/14 06:00 AM	-18.7	0.078	-6.3	0.075	-6.5	* * * 	* * * 	0.090
11/13/14 08:00 AM	-18.2	0.077	-6.6	0.074	-6.9	* * * 	* * * 	0.090
11/13/14 10:00 AM	-15.3	0.077	-6.7	0.074	-7.0	* * * 	* * * 	0.089
11/13/14 12:00 PM	-7.8	0.078	-5.9	0.075	-5.9	* * * 	* * * 	0.090
11/13/14 02:00 PM	-2.6	0.080	-4.0	0.079	-3.4	* * * 	* * * 	0.090
11/13/14 04:00 PM	-4.5	0.083	-2.5	0.084	-1.6	* * * 	* * * 	0.089
11/13/14 06:00 PM	-7.0	0.086	-1.8	0.086	-1.3	* * * 	* * * 	0.090
11/13/14 08:00 PM	-9.0	0.086	-1.9	0.086	-1.7	* * * 	* * * 	0.090
11/13/14 10:00 PM	-9.2	0.086	-2.2	0.085	-2.2	* * * 	* * * 	0.090
11/14/14 12:00 AM	-9.0	0.086	-2.4	0.084	-2.4	* * * 	* * * 	0.091
11/14/14 02:00 AM	-8.1	0.086	-2.4	0.084	-2.4	* * * 	* * * 	0.091
11/14/14 04:00 AM	-7.6	0.086	-2.3	0.084	-2.3	* * * 	* * * 	0.091
11/14/14 06:00 AM	-7.7	0.086	-2.2	0.084	-2.2	* * * 	* * * 	0.091
11/14/14 08:00 AM	-7.4	0.086	-2.1	0.085	-2.2	* * * 	* * * 	0.091
11/14/14 10:00 AM	-6.9	0.086	-2.0	0.085	-2.1	* * * 	* * * 	0.091
11/14/14 12:00 PM	-4.9	0.086	-1.8	0.085	-1.9	* * * 	* * * 	0.091
11/14/14 02:00 PM	-3.3	0.087	-1.6	0.086	-1.6	* * * 	* * * 	0.091
11/14/14 04:00 PM	-1.9	0.088	-1.2	0.087	-1.2	* * * 	* * * 	0.091
11/14/14 06:00 PM	-3.0	0.089	-0.9	0.089	-0.9	* * * 	* * * 	0.091
11/14/14 08:00 PM	-7.4	0.090	-0.8	0.089	-0.9	* * * 	* * * 	0.091
11/14/14 10:00 PM	-9.5	0.090	-1.1	0.089	-1.3	* * * 	* * * 	0.091
11/15/14 12:00 AM	-10.1	0.090	-1.4	0.087	-1.7	* * * 	* * * 	0.091
11/15/14 02:00 AM	-11.2	0.089	-1.9	0.086	-2.2	* * * 	* * * 	0.091
11/15/14 04:00 AM	-12.6	0.087	-2.3	0.085	-2.6	* * * 	* * * 	0.091
11/15/14 06:00 AM	-14.8	0.086	-2.8	0.084	-3.1	* * * 	* * * 	0.090
11/15/14 08:00 AM	-16.0	0.085	-3.2	0.082	-3.6	* * * 	* * * 	0.090
11/15/14 10:00 AM	-15.1	0.084	-3.7	0.080	-4.1	* * * 	* * * 	0.090
11/15/14 12:00 PM	-11.6	0.083	-3.9	0.080	-4.2	* * * 	* * * 	0.091
11/15/14 02:00 PM	-9.6	0.083	-3.5	0.081	-3.3	* * * 	* * * 	0.091
11/15/14 04:00 PM	-8.3	0.084	-3.1	0.084	-2.0	* * * 	* * * 	0.090
11/15/14 06:00 PM	-9.5	0.084	-3.1	0.086	-1.5	* * * 	* * * 	0.090
11/15/14 08:00 PM	-14.7	0.084	-3.5	0.085	-2.3	* * * 	* * * 	0.089
11/15/14 10:00 PM	-15.3	0.083	-4.1	0.082	-3.4	* * * 	* * * 	0.089
11/16/14 12:00 AM	-15.6	0.082	-4.6	0.080	-4.2	* * * 	* * * 	0.089
11/16/14 02:00 AM	-17.0	0.081	-5.0	0.079	-4.9	* * * 	* * * 	0.089
11/16/14 04:00 AM	-20.3	0.080	-5.4	0.077	-5.5	* * * 	* * * 	0.089
11/16/14 06:00 AM	-19.2	0.079	-5.9	0.076	-6.1	* * * 	* * * 	0.089
11/16/14 08:00 AM	-19.9	0.078	-6.2	0.075	-6.5	* * * 	* * * 	0.089
11/16/14 10:00 AM	-14.4	0.078	-6.2	0.075	-6.5	* * * 	* * * 	0.089
11/16/14 12:00 PM	-10.8	0.078	-5.7	0.076	-5.7	* * * 	* * * 	0.089
11/16/14 02:00 PM	-7.0	0.080	-4.6	0.078	-4.3	* * * 	* * * 	0.089
11/16/14 04:00 PM	-3.3	0.081	-3.4	0.082	-2.4	* * * 	* * * 	0.089
11/16/14 06:00 PM	-5.3	0.083	-3.0	0.085	-1.4	* * * 	* * * 	0.089
11/16/14 08:00 PM	-18.4	0.083	-3.3	0.085	-2.1	* * * 	* * * 	0.089
11/16/14 10:00 PM	-16.5	0.082	-4.3	0.081	-3.9	* * * 	* * * 	0.089
11/17/14 12:00 AM	-13.0	0.081	-4.8	0.079	-4.7	* * * 	* * * 	0.089
11/17/14 02:00 AM	-12.6	0.081	-4.7	0.078	-4.7	* * * 	* * * 	0.089
11/17/14 04:00 AM	-12.7	0.081	-4.7	0.078	-4.8	* * * 	* * * 	0.089
11/17/14 06:00 AM	-12.8	0.081	-4.7	0.078	-4.9	* * * 	* * * 	0.089
11/17/14 08:00 AM	-13.0	0.081	-4.6	0.078	-4.9	* * * 	* * * 	0.089
11/17/14 10:00 AM	-15.5	0.081	-4.7	0.077	-5.0	* * * 	* * * 	0.089
11/17/14 12:00 PM	-10.0	0.081	-4.5	0.077	-4.9	* * * 	* * * 	0.089
11/17/14 02:00 PM	-4.8	0.082	-3.5	0.080	-3.2	* * * 	* * * 	0.089
11/17/14 04:00 PM	-1.6	0.083	-2.4	0.086	-1.0	* * * 	* * * 	0.089
11/17/14 06:00 PM	-3.4	0.085	-2.1	0.090	-0.2	* * * 	* * * 	0.089
11/17/14 08:00 PM	-15.4	0.085	-2.7	0.089	-1.2	* * * 	* * * 	0.089
11/17/14 10:00 PM	-16.1	0.083	-3.6	0.085	-2.8	* * * 	* * * 	0.089
11/18/14 12:00 AM	-16.6	0.082	-4.5	0.081	-4.2	* * * 	* * * 	0.089
11/18/14 02:00 AM	-16.5	0.080	-5.1	0.078	-5.2	* * * 	* * * 	0.089
11/18/14 04:00 AM	-15.8	0.079	-5.6	0.076	-5.9	* * * 	* * * 	0.089
11/18/14 06:00 AM	-15.4	0.079	-5.9	0.075	-6.4	* * * 	* * * 	0.089
11/18/14 08:00 AM	-15.1	0.078	-6.1	0.075	-6.7	* * * 	* * * 	0.089
11/18/14 10:00 AM	-11.8	0.078	-6.2	0.074	-6.8	* * * 	* * * 	0.089
11/18/14 12:00 PM	-4.9	0.079	-5.5	0.076	-5.7	* * * 	* * * 	0.089
11/18/14 02:00 PM	-1.2	0.080	-3.8	0.079	-3.3	* * * 	* * * 	0.089
11/18/14 04:00 PM	0.6	0.083	-2.3	0.085	-1.2	* * * 	* * * 	0.089
11/18/14 06:00 PM	-1.6	0.086	-1.5	0.090	-0.3	* * * 	* * * 	0.089
11/18/14 08:00 PM	-8.0	0.086	-1.6	0.090	-0.7	* * * 	* * * 	0.089
11/18/14 10:00 PM	-8.1	0.086	-2.1	0.088	-1.6	* * * 	* * * 	0.089
11/19/14 12:00 AM	-7.2	0.086	-2.5	0.086	-2.1	* * * 	* * * 	0.089
11/19/14 02:00 AM	-6.7	0.085	-2.7	0.085	-2.4	* * * 	* * * 	0.089
11/19/14 04:00 AM	-6.3	0.085	-2.7	0.084	-2.6	* * * 	* * * 	0.089
11/19/14 06:00 AM	-5.7	0.085	-2.7	0.084	-2.6	* * * 	* * * 	0.089
11/19/14 08:00 AM	-6.3	0.085	-2.7	0.084	-2.6	* * * 	* * * 	0.089
11/19/14 10:00 AM	-5.2	0.085	-2.8	0.083	-2.8	* * * 	* * * 	0.089
11/19/14 12:00 PM	1.2	0.085	-2.4	0.084	-2.1	* * * 	* * * 	0.089
11/19/14 02:00 PM	6.8	0.087	-1.1	0.089	-0.4	* * * 	* * * 	0.090
11/19/14 04:00 PM	6.9	0.090	0.0	0.102	1.9	* * * 	* * * 	0.090
11/19/14 06:00 PM	2.6	0.094	0.5	0.105	2.8	* * * 	* * * 	0.090
11/19/14 08:00 PM	-6.2	0.096	0.2	0.103	1.4	* * * 	* * * 	0.089
11/19/14 10:00 PM	-4.3	0.094	-0.6	0.102	-0.2	* * * 	* * * 	0.089
11/20/14 12:00 AM	-3.0	0.093	-0.9	0.099	-0.6	* * * 	* * * 	0.089
11/20/14 02:00 AM	-3.5	0.093	-1.0	0.096	-0.8	* * * 	* * * 	0.089
11/20/14 04:00 AM	-6.9	0.092	-1.2	0.094	-1.0	* * * 	* * * 	0.090
11/20/14 06:00 AM	-7.8	0.091	-1.6	0.091	-1.5	* * * 	* * * 	0.090
11/20/14 08:00 AM	-5.6	0.090	-1.9	0.089	-1.8	* * * 	* * * 	0.090
11/20/14 10:00 AM	-4.4	0.089	-2.0	0.088	-1.9	* * * 	* * * 	0.090
11/20/14 12:00 PM	1.3	0.089	-1.6	0.088	-1.4	* * * 	* * * 	0.090
11/20/14 02:00 PM	6.8	0.091	-0.5	0.094	0.1	* * * 	* * * 	0.091
11/20/14 04:00 PM	4.0	0.098	0.7	0.104	2.2	* * * 	* * * 	0.091
11/20/14 06:00 PM	2.1	0.100	1.3	0.104	2.7	* * * 	* * * 	0.091
11/20/14 08:00 PM	-2.3	0.099	1.1	0.103	2.1	* * * 	* * * 	0.091
11/20/14 10:00 PM	-6.9	0.098	0.3	0.102	0.7	* * * 	* * * 	0.091
11/21/14 12:00 AM	-7.1	0.097	-0.4	0.101	-0.5	* * * 	* * * 	0.091
11/21/14 02:00 AM	-7.8	0.094	-1.0	0.096	-1.1	* * * 	* * * 	0.091
11/21/14 04:00 AM	-7.7	0.092	-1.4	0.091	-1.6	* * * 	* * * 	0.091
11/21/14 06:00 AM	-6.8	0.091	-1.7	0.088	-2.0	* * * 	* * * 	0.091
11/21/14 08:00 AM	-5.5	0.090	-1.8	0.087	-2.0	* * * 	* * * 	0.091
11/21/14 10:00 AM	-4.2	0.089	-1.9	0.087	-2.1	* * * 	* * * 	0.091
11/21/14 12:00 PM	0.1	0.089	-1.4	0.088	-1.4	* * * 	* * * 	0.091
11/21/14 02:00 PM	3.0	0.091	-0.6	0.092	-0.4	* * * 	* * * 	0.091
11/21/14 04:00 PM	6.9	0.095	0.4	0.100	0.8	* * * 	* * * 	0.091
11/21/14 06:00 PM	3.9	0.098	1.3	0.104	2.5	* * * 	* * * 	0.091
11/21/14 08:00 PM	-4.4	0.098	1.1	0.103	1.9	* * * 	* * * 	0.091
11/21/14 10:00 PM	-3.6	0.097	0.3	0.102	0.6	* * * 	* * * 	0.091
11/22/14 12:00 AM	-1.5	0.096	0.0	0.102	0.1	* * * 	* * * 	0.091
11/22/14 02:00 AM	-0.5	0.096	0.0	0.101	0.1	* * * 	* * * 	0.091
11/22/14 04:00 AM	0.9	0.096	0.2	0.102	0.2	* * * 	* * * 	0.091
11/22/14 06:00 AM	-0.1	0.096	0.3	0.102	0.5	* * * 	* * * 	0.091
11/22/14 08:00 AM	-0.8	0.096	0.4	0.102	0.6	* * * 	* * * 	0.092
11/22/14 10:00 AM	-0.4	0.096	0.5	0.102	0.6	* * * 	* * * 	0.092
11/22/14 12:00 PM	0.1	0.096	0.6	0.102	0.7	* * * 	* * * 	0.092
11/22/14 02:00 PM	1.2	0.096	0.7	0.102	0.8	* * * 	* * * 	0.092
11/22/14 04:00 PM	2.2	0.095	0.8	0.102	0.8	* * * 	* * * 	0.093
11/22/14 06:00 PM	0.2	0.094	0.9	0.102	0.9	* * * 	* * * 	0.093
11/22/14 08:00 PM	-5.5	0.096	0.9	0.102	0.9	* * * 	* * * 	0.092
11/22/14 10:00 PM	-7.9	0.096	0.7	0.102	0.6	* * * 	* * * 	0.092
11/23/14 12:00 AM	-8.0	0.095	0.1	0.101	-0.4	* * * 	* * * 	0.092
11/23/14 02:00 AM	-7.1	0.095	-0.3	0.101	-1.2	* * * 	* * * 	0.092
11/23/14 04:00 AM	-7.2	0.095	-0.6	0.098	-1.1	* * * 	* * * 	0.092
11/23/14 06:00 AM	-7.8	0.094	-0.9	0.093	-1.3	* * * 	* * * 	0.092
11/23/14 08:00 AM	-9.0	0.094	-1.2	0.090	-1.7	* * * 	* * * 	0.091
11/23/14 10:00 AM	-7.1	0.092	-1.5	0.088	-2.1	* * * 	* * * 	0.091
11/23/14 12:00 PM	2.2	0.090	-1.6	0.087	-2.2	* * * 	* * * 	0.091
11/23/14 02:00 PM	3.9	0.090	-1.2	0.088	-1.4	* * * 	* * * 	0.091
11/23/14 04:00 PM	5.7	0.091	-0.7	0.091	-0.7	* * * 	* * * 	0.091
11/23/14 06:00 PM	1.6	0.093	-0.3	0.094	-0.3	* * * 	* * * 	0.091
11/23/14 08:00 PM	-3.8	0.094	-0.1	0.096	-0.1	* * * 	* * * 	0.091
11/23/14 10:00 PM	-4.5	0.095	0.0	0.098	-0.1	* * * 	* * * 	0.091
11/24/14 12:00 AM	-6.1	0.095	0.0	0.099	0.0	* * * 	* * * 	0.091
11/24/14 02:00 AM	-6.6	0.094	-0.3	0.100	-0.1	* * * 	* * * 	0.091
11/24/14 04:00 AM	-11.0	0.094	-0.6	0.098	-0.5	* * * 	* * * 	0.091
11/24/14 06:00 AM	-10.3	0.092	-1.2	0.093	-1.3	* * * 	* * * 	0.091
11/24/14 08:00 AM	-8.0	0.090	-1.7	0.088	-2.1	* * * 	* * * 	0.091
11/24/14 10:00 AM	-3.6	0.089	-2.0	0.086	-2.6	* * * 	* * * 	0.091
11/24/14 12:00 PM	2.2	0.088	-2.0	0.086	-2.4	* * * 	* * * 	0.091
11/24/14 02:00 PM	3.1	0.088	-1.5	0.087	-1.5	* * * 	* * * 	0.091
11/24/14 04:00 PM	5.5	0.090	-0.9	0.090	-0.8	* * * 	* * * 	0.091
11/24/14 06:00 PM	0.7	0.091	-0.6	0.095	-0.2	* * * 	* * * 	0.091
11/24/14 08:00 PM	-3.4	0.092	-0.5	0.098	-0.1	* * * 	* * * 	0.091
11/24/14 10:00 PM	-4.5	0.093	-0.6	0.099	0.0	* * * 	* * * 	0.091
11/25/14 12:00 AM	-3.4	0.092	-0.8	0.100	0.0	* * * 	* * * 	0.091
11/25/14 02:00 AM	-3.9	0.092	-0.9	0.101	0.0	* * * 	* * * 	0.091
11/25/14 04:00 AM	-3.6	0.092	-0.9	0.101	-0.1	* * * 	* * * 	0.091
11/25/14 06:00 AM	-4.4	0.092	-0.9	0.100	-0.2	* * * 	* * * 	0.091
11/25/14 08:00 AM	-5.7	0.092	-0.9	0.098	-0.5	* * * 	* * * 	0.091
11/25/14 10:00 AM	-3.9	0.091	-1.1	0.095	-0.8	* * * 	* * * 	0.091
11/25/14 12:00 PM	-0.4	0.091	-1.0	0.094	-0.8	* * * 	* * * 	0.091
11/25/14 02:00 PM	3.2	0.091	-0.6	0.095	-0.4	* * * 	* * * 	0.091
11/25/14 04:00 PM	5.9	0.093	-0.2	0.100	0.2	* * * 	* * * 	0.091
11/25/14 06:00 PM	2.4	0.094	0.1	0.105	2.0	* * * 	* * * 	0.091
11/25/14 08:00 PM	0.2	0.095	0.3	0.104	1.9	* * * 	* * * 	0.091
11/25/14 10:00 PM	-0.3	0.095	0.4	0.103	1.2	* * * 	* * * 	0.091
11/26/14 12:00 AM	-1.2	0.096	0.5	0.103	0.9	* * * 	* * * 	0.091
11/26/14 02:00 AM	-1.7	0.096	0.6	0.103	0.7	* * * 	* * * 	0.091
11/26/14 04:00 AM	-3.1	0.096	0.6	0.102	0.6	* * * 	* * * 	0.091
11/26/14 06:00 AM	-1.6	0.096	0.7	0.102	0.6	* * * 	* * * 	0.091
11/26/14 08:00 AM	-0.5	0.096	0.7	0.102	0.5	* * * 	* * * 	0.092
11/26/14 10:00 AM	-0.2	0.095	0.7	0.102	0.5	* * * 	* * * 	0.092
11/26/14 12:00 PM	2.4	0.095	0.7	0.102	0.5	* * * 	* * * 	0.092
11/26/14 02:00 PM	3.1	0.095	0.7	0.102	0.8	* * * 	* * * 	0.092
11/26/14 04:00 PM	4.0	0.095	0.8	0.103	2.1	* * * 	* * * 	0.092
