Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/23/14 12:00 AM	-7.7	0.021	0.003	0.079	0.049
11/23/14 02:00 AM	-6.9	0.019	0.001	0.079	0.049
11/23/14 04:00 AM	-7.1	0.018	0.000	0.080	0.049
11/23/14 06:00 AM	-6.8	0.015	-0.002	0.081	0.049
11/23/14 08:00 AM	-8.4	0.014	-0.003	0.081	0.048
11/23/14 10:00 AM	-6.8	0.012	-0.005	0.081	0.048
11/23/14 12:00 PM	2.4	0.014	-0.004	0.082	0.047
11/23/14 02:00 PM	3.9	0.018	-0.002	0.081	0.046
11/23/14 04:00 PM	4.6	0.021	0.002	0.081	0.045
11/23/14 06:00 PM	1.1	0.022	0.003	0.080	0.045
11/23/14 08:00 PM	-3.5	0.021	0.002	0.080	0.045
11/23/14 10:00 PM	-4.1	0.020	0.001	0.081	0.046
11/24/14 12:00 AM	-6.0	0.018	-0.002	0.081	0.047
11/24/14 02:00 AM	-6.5	0.017	-0.002	0.081	0.047
11/24/14 04:00 AM	-10.8	0.015	-0.005	0.081	0.047
11/24/14 06:00 AM	-10.2	0.012	-0.007	0.081	0.047
11/24/14 08:00 AM	-7.2	0.011	-0.008	0.081	0.046
11/24/14 10:00 AM	-3.7	0.011	-0.008	0.081	0.046
11/24/14 12:00 PM	2.0	0.012	-0.006	0.081	0.045
11/24/14 02:00 PM	2.8	0.016	-0.003	0.080	0.044
11/24/14 04:00 PM	4.2	0.020	0.000	0.079	0.044
11/24/14 06:00 PM	-0.2	0.020	0.001	0.079	0.044
11/24/14 08:00 PM	-3.3	0.018	-0.001	0.079	0.044
11/24/14 10:00 PM	-4.8	0.017	-0.002	0.079	0.045
11/25/14 12:00 AM	-3.4	0.017	-0.002	0.080	0.045
11/25/14 02:00 AM	-4.0	0.017	-0.002	0.080	0.045
11/25/14 04:00 AM	-3.7	0.017	-0.002	0.080	0.045
11/25/14 06:00 AM	-4.4	0.018	-0.002	0.080	0.046
11/25/14 08:00 AM	-5.7	0.017	-0.003	0.080	0.046
11/25/14 10:00 AM	-4.0	0.017	-0.003	0.080	0.046
11/25/14 12:00 PM	-1.1	0.019	-0.002	0.080	0.045
11/25/14 02:00 PM	1.7	0.023	0.001	0.079	0.044
11/25/14 04:00 PM	3.7	0.029	0.005	0.079	0.043
11/25/14 06:00 PM	1.9	0.038	0.009	0.079	0.043
11/25/14 08:00 PM	0.4	0.045	0.010	0.079	0.044
11/25/14 10:00 PM	-0.0	0.048	0.011	0.079	0.044
11/26/14 12:00 AM	-1.1	0.048	0.011	0.080	0.046
11/26/14 02:00 AM	-1.5	0.044	0.011	0.081	0.047
11/26/14 04:00 AM	-2.9	0.037	0.010	0.081	0.048
11/26/14 06:00 AM	-1.5	0.032	0.008	0.082	0.049
11/26/14 08:00 AM	-0.4	0.032	0.007	0.082	0.049
11/26/14 10:00 AM	-0.1	0.032	0.007	0.083	0.049
11/26/14 12:00 PM	1.8	0.036	0.008	0.083	0.049
11/26/14 02:00 PM	2.4	0.043	0.010	0.083	0.049
11/26/14 04:00 PM	3.1	0.060	0.014	0.083	0.049
11/26/14 06:00 PM	2.5	0.105	0.015	0.083	0.049
11/26/14 08:00 PM	0.7	0.115	0.016	0.083	0.049
11/26/14 10:00 PM	0.4	0.111	0.017	0.084	0.049
11/27/14 12:00 AM	-0.8	0.104	0.016	0.084	0.050
11/27/14 02:00 AM	-1.7	0.090	0.015	0.084	0.052
11/27/14 04:00 AM	-1.2	0.076	0.015	0.085	0.053
11/27/14 06:00 AM	-0.8	0.065	0.013	0.085	0.054
11/27/14 08:00 AM	-0.5	0.060	0.011	0.085	0.054
11/27/14 10:00 AM	-0.9	0.055	0.009	0.085	0.054
11/27/14 12:00 PM	3.8	0.056	0.009	0.085	0.054
11/27/14 02:00 PM	8.3	0.063	0.014	0.085	0.053
11/27/14 04:00 PM	7.9	0.073	0.018	0.086	0.053
11/27/14 06:00 PM	4.8	0.088	0.020	0.085	0.053
11/27/14 08:00 PM	2.4	0.105	0.020	0.085	0.054
11/27/14 10:00 PM	2.2	0.111	0.021	0.084	0.054
11/28/14 12:00 AM	1.4	0.112	0.021	0.084	0.054
11/28/14 02:00 AM	1.0	0.111	0.021	0.084	0.055
11/28/14 04:00 AM	-0.0	0.107	0.021	0.085	0.056
11/28/14 06:00 AM	-0.8	0.099	0.020	0.085	0.057
11/28/14 08:00 AM	-1.9	0.086	0.017	0.085	0.059
11/28/14 10:00 AM	-0.2	0.069	0.012	0.086	0.060
11/28/14 12:00 PM	3.5	0.067	0.012	0.085	0.060
11/28/14 02:00 PM	7.0	0.075	0.015	0.085	0.060
11/28/14 04:00 PM	10.1	0.089	0.022	0.085	0.060
11/28/14 06:00 PM	9.1	0.096	0.030	0.085	0.060
11/28/14 08:00 PM	5.7	0.096	0.031	0.084	0.061
11/28/14 10:00 PM	2.9	0.092	0.030	0.083	0.062
11/29/14 12:00 AM	1.9	0.080	0.028	0.083	0.064
11/29/14 02:00 AM	4.1	0.069	0.026	0.083	0.065
11/29/14 04:00 AM	3.7	0.063	0.025	0.083	0.066
11/29/14 06:00 AM	-0.5	0.055	0.019	0.083	0.068
11/29/14 08:00 AM	1.3	0.049	0.012	0.083	0.070
11/29/14 10:00 AM	2.2	0.047	0.009	0.084	0.072
11/29/14 12:00 PM	5.4	0.051	0.010	0.083	0.073
11/29/14 02:00 PM	5.9	0.060	0.015	0.083	0.074
11/29/14 04:00 PM	7.5	0.078	0.026	0.084	0.074
11/29/14 06:00 PM	4.7	0.085	0.032	0.083	0.074
11/29/14 08:00 PM	0.7	0.083	0.032	0.083	0.073
11/29/14 10:00 PM	-2.0	0.075	0.029	0.083	0.074
11/30/14 12:00 AM	-4.3	0.059	0.023	0.083	0.075
11/30/14 02:00 AM	-5.0	0.047	0.015	0.083	0.075
11/30/14 04:00 AM	-6.1	0.039	0.004	0.083	0.075
11/30/14 06:00 AM	-7.5	0.034	-0.006	0.083	0.075
11/30/14 08:00 AM	-8.6	0.031	-0.010	0.083	0.074
11/30/14 10:00 AM	-8.4	0.029	-0.013	0.083	0.073
11/30/14 12:00 PM	-2.7	0.031	-0.011	0.083	0.071
11/30/14 02:00 PM	-0.4	0.038	-0.006	0.083	0.066
11/30/14 04:00 PM	0.3	0.045	0.004	0.083	0.063
11/30/14 06:00 PM	-3.6	0.043	0.007	0.083	0.061
11/30/14 08:00 PM	-10.9	0.035	0.002	0.083	0.060
11/30/14 10:00 PM	-10.1	0.032	-0.008	0.083	0.060
12/01/14 12:00 AM	-11.0	0.029	-0.012	0.083	0.057
12/01/14 02:00 AM	-11.8	0.027	-0.014	0.083	0.054
12/01/14 04:00 AM	-12.2	0.026	-0.016	0.083	0.050
12/01/14 06:00 AM	-12.5	0.025	-0.017	0.083	0.047
12/01/14 08:00 AM	-12.7	0.025	-0.018	0.082	0.043
12/01/14 10:00 AM	-10.0	0.025	-0.018	0.082	0.042
12/01/14 12:00 PM	-4.2	0.029	-0.015	0.081	0.040
12/01/14 02:00 PM	-2.2	0.039	-0.009	0.080	0.039
12/01/14 04:00 PM	-3.5	0.044	-0.005	0.078	0.039
12/01/14 06:00 PM	-4.5	0.043	-0.005	0.078	0.040
12/01/14 08:00 PM	-4.5	0.042	-0.006	0.077	0.042
12/01/14 10:00 PM	-3.5	0.042	-0.006	0.077	0.042
12/02/14 12:00 AM	-3.3	0.042	-0.005	0.077	0.043
12/02/14 02:00 AM	-3.3	0.042	-0.005	0.077	0.043
12/02/14 04:00 AM	-3.2	0.042	-0.005	0.077	0.043
12/02/14 06:00 AM	-3.2	0.043	-0.005	0.077	0.043
12/02/14 08:00 AM	-3.0	0.043	-0.005	0.077	0.043
12/02/14 10:00 AM	-3.1	0.043	-0.004	0.077	0.043
12/02/14 12:00 PM	-1.7	0.044	-0.003	0.077	0.044
12/02/14 02:00 PM	-0.5	0.051	0.000	0.077	0.043
12/02/14 04:00 PM	-0.3	0.058	0.004	0.077	0.043
12/02/14 06:00 PM	-1.6	0.060	0.005	0.077	0.043
12/02/14 08:00 PM	-4.6	0.050	0.004	0.077	0.045
12/02/14 10:00 PM	-5.1	0.042	-0.001	0.078	0.046
12/03/14 12:00 AM	-4.7	0.038	-0.006	0.078	0.046
12/03/14 02:00 AM	-3.2	0.038	-0.007	0.078	0.046
12/03/14 04:00 AM	-3.0	0.039	-0.007	0.078	0.045
12/03/14 06:00 AM	-1.8	0.040	-0.007	0.078	0.045
12/03/14 08:00 AM	-1.6	0.041	-0.006	0.078	0.045
12/03/14 10:00 AM	-0.9	0.043	-0.004	0.078	0.045
12/03/14 12:00 PM	-0.2	0.045	-0.002	0.078	0.045
12/03/14 02:00 PM	0.8	0.049	0.001	0.078	0.045
12/03/14 04:00 PM	0.9	0.052	0.004	0.078	0.044
12/03/14 06:00 PM	0.5	0.054	0.006	0.078	0.044
12/03/14 08:00 PM	0.2	0.056	0.008	0.078	0.045
12/03/14 10:00 PM	0.2	0.058	0.009	0.078	0.045
12/04/14 12:00 AM	0.4	0.059	0.009	0.079	0.045
12/04/14 02:00 AM	0.7	0.060	0.010	0.079	0.046
12/04/14 04:00 AM	0.8	0.063	0.011	0.079	0.047
12/04/14 06:00 AM	0.9	0.066	0.013	0.079	0.047
12/04/14 08:00 AM	1.1	0.069	0.014	0.080	0.047
12/04/14 10:00 AM	1.4	0.071	0.015	0.080	0.048
12/04/14 12:00 PM	2.1	0.075	0.015	0.081	0.048
12/04/14 02:00 PM	2.4	0.088	0.019	0.082	0.048
12/04/14 04:00 PM	2.6	0.101	0.024	0.082	0.048
12/04/14 06:00 PM	2.2	0.109	0.029	0.082	0.049
12/04/14 08:00 PM	1.2	0.111	0.032	0.082	0.049
12/04/14 10:00 PM	1.4	0.111	0.034	0.083	0.049
12/05/14 12:00 AM	1.4	0.113	0.036	0.083	0.050
12/05/14 02:00 AM	1.0	0.114	0.038	0.083	0.050
12/05/14 04:00 AM	1.3	0.116	0.038	0.083	0.051
12/05/14 06:00 AM	1.3	0.117	0.040	0.083	0.051
12/05/14 08:00 AM	1.2	0.119	0.041	0.083	0.052
12/05/14 10:00 AM	1.0	0.121	0.043	0.083	0.052
12/05/14 12:00 PM	2.8	0.128	0.047	0.083	0.053
12/05/14 02:00 PM	5.2	0.151	0.057	0.083	0.054
12/05/14 04:00 PM	5.4	0.171	0.072	0.083	0.054
12/05/14 06:00 PM	3.7	0.172	0.076	0.083	0.054
12/05/14 08:00 PM	2.3	0.166	0.076	0.083	0.054
12/05/14 10:00 PM	1.3	0.162	0.076	0.083	0.055
12/06/14 12:00 AM	1.7	0.158	0.077	0.083	0.055
12/06/14 02:00 AM	1.6	0.156	0.077	0.083	0.056
12/06/14 04:00 AM	1.3	0.154	0.077	0.083	0.057
12/06/14 06:00 AM	0.5	0.148	0.077	0.083	0.058
12/06/14 08:00 AM	0.9	0.144	0.076	0.083	0.059
12/06/14 10:00 AM	1.5	0.143	0.076	0.083	0.059
12/06/14 12:00 PM	3.4	0.148	0.076	0.083	0.060
12/06/14 02:00 PM	5.4	0.154	0.080	0.083	0.060
12/06/14 04:00 PM	5.4	0.154	0.082	0.083	0.061
12/06/14 06:00 PM	5.5	0.152	0.082	0.083	0.063
12/06/14 08:00 PM	4.0	0.149	0.081	0.083	0.064
12/06/14 10:00 PM	2.2	0.147	0.080	0.083	0.066
12/07/14 12:00 AM	2.1	0.146	0.080	0.083	0.067
12/07/14 02:00 AM	0.2	0.143	0.079	0.083	0.069
12/07/14 04:00 AM	-1.5	0.134	0.077	0.082	0.072
12/07/14 06:00 AM	-2.2	0.114	0.073	0.082	0.074
12/07/14 08:00 AM	-1.9	0.095	0.068	0.083	0.075
12/07/14 10:00 AM	-2.9	0.073	0.059	0.083	0.077
12/07/14 12:00 PM	1.8	0.066	0.054	0.083	0.077
12/07/14 02:00 PM	4.8	0.077	0.059	0.082	0.076
12/07/14 04:00 PM	7.2	0.099	0.067	0.083	0.076
12/07/14 06:00 PM	4.0	0.107	0.068	0.082	0.077
12/07/14 08:00 PM	-1.9	0.105	0.066	0.082	0.077
12/07/14 10:00 PM	0.1	0.092	0.066	0.082	0.079
12/08/14 12:00 AM	1.0	0.086	0.065	0.082	0.080
12/08/14 02:00 AM	1.3	0.084	0.065	0.082	0.080
12/08/14 04:00 AM	1.5	0.083	0.065	0.082	0.080
12/08/14 06:00 AM	1.1	0.083	0.064	0.082	0.079
12/08/14 08:00 AM	-0.5	0.081	0.062	0.082	0.079
12/08/14 10:00 AM	-0.2	0.069	0.060	0.083	0.079
12/08/14 12:00 PM	4.7	0.068	0.059	0.082	0.077
12/08/14 02:00 PM	6.2	0.084	0.062	0.082	0.076
12/08/14 04:00 PM	5.3	0.111	0.065	0.082	0.075
12/08/14 06:00 PM	3.2	0.120	0.066	0.082	0.075
12/08/14 08:00 PM	-0.5	0.118	0.065	0.082	0.074
12/08/14 10:00 PM	-1.8	0.109	0.064	0.082	0.075
12/09/14 12:00 AM	-2.6	0.089	0.060	0.082	0.076
12/09/14 02:00 AM	-2.8	0.065	0.053	0.083	0.077
12/09/14 04:00 AM	-2.6	0.047	0.045	0.083	0.077
12/09/14 06:00 AM	-2.6	0.031	0.038	0.082	0.077
12/09/14 08:00 AM	-2.6	0.021	0.029	0.082	0.077
12/09/14 10:00 AM	-1.9	0.018	0.021	0.082	0.077
12/09/14 12:00 PM	5.2	0.024	0.020	0.082	0.076
12/09/14 02:00 PM	8.1	0.048	0.028	0.082	0.073
12/09/14 04:00 PM	8.4	0.083	0.049	0.082	0.073
12/09/14 06:00 PM	3.2	0.087	0.054	0.081	0.072
12/09/14 08:00 PM	-1.4	0.081	0.054	0.081	0.072
12/09/14 10:00 PM	-0.9	0.072	0.053	0.081	0.073
12/10/14 12:00 AM	-1.4	0.061	0.050	0.082	0.074
12/10/14 02:00 AM	-1.3	0.046	0.045	0.082	0.075
12/10/14 04:00 AM	-2.0	0.035	0.040	0.082	0.075
12/10/14 06:00 AM	-2.1	0.027	0.033	0.083	0.075
12/10/14 08:00 AM	-2.0	0.023	0.026	0.082	0.075
12/10/14 10:00 AM	-0.6	0.021	0.019	0.082	0.075
12/10/14 12:00 PM	5.5	0.028	0.018	0.082	0.074
12/10/14 02:00 PM	10.2	0.050	0.026	0.082	0.072
12/10/14 04:00 PM	8.2	0.083	0.040	0.081	0.072
12/10/14 06:00 PM	4.0	0.086	0.047	0.081	0.072
12/10/14 08:00 PM	-0.2	0.079	0.047	0.081	0.072
12/10/14 10:00 PM	-0.0	0.067	0.045	0.081	0.072
12/11/14 12:00 AM	0.2	0.053	0.042	0.081	0.072
12/11/14 02:00 AM	0.4	0.042	0.038	0.081	0.072
12/11/14 04:00 AM	-1.1	0.033	0.033	0.081	0.072
12/11/14 06:00 AM	-1.4	0.027	0.028	0.081	0.073
12/11/14 08:00 AM	-1.1	0.024	0.022	0.082	0.074
12/11/14 10:00 AM	-0.7	0.021	0.015	0.082	0.075
12/11/14 12:00 PM	3.4	0.026	0.014	0.082	0.074
12/11/14 02:00 PM	8.4	0.044	0.021	0.081	0.072
12/11/14 04:00 PM	11.5	0.077	0.039	0.082	0.072
12/11/14 06:00 PM	7.2	0.080	0.046	0.081	0.072
12/11/14 08:00 PM	0.7	0.072	0.044	0.081	0.072
12/11/14 10:00 PM	0.5	0.066	0.044	0.081	0.072
12/12/14 12:00 AM	-2.6	0.055	0.043	0.081	0.072
12/12/14 02:00 AM	-2.9	0.039	0.038	0.081	0.073
12/12/14 04:00 AM	-1.9	0.030	0.032	0.082	0.074
12/12/14 06:00 AM	-3.3	0.024	0.026	0.082	0.074
12/12/14 08:00 AM	-2.5	0.020	0.017	0.082	0.074
12/12/14 10:00 AM	-2.5	0.017	0.009	0.082	0.074
12/12/14 12:00 PM	9.4	0.023	0.006	0.082	0.073
12/12/14 02:00 PM	10.0	0.038	0.014	0.081	0.072
12/12/14 04:00 PM	9.8	0.068	0.026	0.081	0.072
12/12/14 06:00 PM	5.5	0.079	0.035	0.081	0.071
12/12/14 08:00 PM	3.7	0.072	0.036	0.081	0.071
12/12/14 10:00 PM	4.1	0.067	0.038	0.081	0.071
12/13/14 12:00 AM	5.2	0.066	0.039	0.081	0.071
12/13/14 02:00 AM	4.9	0.077	0.043	0.081	0.071
12/13/14 04:00 AM	3.4	0.082	0.044	0.081	0.071
12/13/14 06:00 AM	2.1	0.090	0.047	0.082	0.071
12/13/14 08:00 AM	1.5	0.135	0.060	0.082	0.071
12/13/14 10:00 AM	0.0	0.150	0.077	0.082	0.071
12/13/14 12:00 PM	-0.5	0.143	0.079	0.083	0.072
12/13/14 02:00 PM	-0.3	0.141	0.079	0.082	0.072
12/13/14 04:00 PM	-0.7	0.140	0.079	0.083	0.072
12/13/14 06:00 PM	-0.9	0.138	0.080	0.083	0.071
12/13/14 08:00 PM	-2.6	0.133	0.079	0.083	0.070
12/13/14 10:00 PM	-3.2	0.128	0.078	0.083	0.070
12/14/14 12:00 AM	-2.2	0.124	0.077	0.083	0.071
12/14/14 02:00 AM	-1.6	0.121	0.075	0.083	0.071
12/14/14 04:00 AM	-1.4	0.118	0.073	0.082	0.071
12/14/14 06:00 AM	-1.4	0.115	0.072	0.082	0.071
12/14/14 08:00 AM	-2.0	0.112	0.070	0.082	0.072
12/14/14 10:00 AM	-2.1	0.108	0.067	0.082	0.072
12/14/14 12:00 PM	-0.7	0.105	0.067	0.083	0.072
12/14/14 02:00 PM	0.6	0.105	0.066	0.082	0.072
12/14/14 04:00 PM	1.0	0.107	0.067	0.082	0.071
12/14/14 06:00 PM	-1.0	0.109	0.067	0.082	0.071
12/14/14 08:00 PM	-2.9	0.108	0.066	0.082	0.071
12/14/14 10:00 PM	-3.5	0.103	0.063	0.081	0.072
12/15/14 12:00 AM	-4.7	0.094	0.060	0.081	0.072
12/15/14 02:00 AM	-5.7	0.081	0.057	0.081	0.072
12/15/14 04:00 AM	-5.4	0.065	0.053	0.081	0.072
12/15/14 06:00 AM	-5.7	0.053	0.047	0.081	0.072
12/15/14 08:00 AM	-5.9	0.045	0.043	0.081	0.072
12/15/14 10:00 AM	-5.5	0.041	0.038	0.081	0.072
12/15/14 12:00 PM	-2.8	0.042	0.038	0.081	0.072
12/15/14 02:00 PM	-2.0	0.046	0.037	0.081	0.072
12/15/14 04:00 PM	-1.6	0.049	0.037	0.080	0.072
12/15/14 06:00 PM	-2.5	0.053	0.037	0.080	0.072
12/15/14 08:00 PM	-3.8	0.052	0.035	0.080	0.072
12/15/14 10:00 PM	-6.3	0.046	0.032	0.080	0.072
12/16/14 12:00 AM	-7.7	0.036	0.028	0.080	0.072
12/16/14 02:00 AM	-5.9	0.032	0.024	0.080	0.072
12/16/14 04:00 AM	-5.1	0.030	0.021	0.080	0.072
12/16/14 06:00 AM	-4.2	0.030	0.017	0.080	0.072
12/16/14 08:00 AM	-3.7	0.031	0.015	0.080	0.072
12/16/14 10:00 AM	-3.8	0.030	0.013	0.080	0.072
12/16/14 12:00 PM	0.2	0.032	0.013	0.080	0.072
12/16/14 02:00 PM	1.8	0.037	0.015	0.080	0.071
12/16/14 04:00 PM	1.1	0.041	0.016	0.079	0.070
12/16/14 06:00 PM	-0.3	0.043	0.018	0.079	0.070
12/16/14 08:00 PM	-1.8	0.046	0.020	0.079	0.070
12/16/14 10:00 PM	-2.2	0.047	0.021	0.079	0.071
12/17/14 12:00 AM	-2.4	0.048	0.023	0.079	0.071
12/17/14 02:00 AM	-2.6	0.048	0.024	0.079	0.071
12/17/14 04:00 AM	-2.6	0.048	0.025	0.079	0.071
12/17/14 06:00 AM	-2.7	0.048	0.026	0.079	0.071
12/17/14 08:00 AM	-2.9	0.048	0.026	0.080	0.072
12/17/14 10:00 AM	-3.0	0.048	0.026	0.080	0.072
12/17/14 12:00 PM	-1.9	0.049	0.028	0.081	0.072
12/17/14 02:00 PM	0.1	0.050	0.029	0.081	0.072
12/17/14 04:00 PM	0.9	0.051	0.027	0.080	0.071
12/17/14 06:00 PM	-1.6	0.051	0.026	0.079	0.071
12/17/14 08:00 PM	-9.6	0.050	0.026	0.079	0.071
12/17/14 10:00 PM	-9.3	0.047	0.025	0.079	0.072
12/18/14 12:00 AM	-4.9	0.043	0.025	0.080	0.072
12/18/14 02:00 AM	-4.1	0.043	0.024	0.080	0.072
12/18/14 04:00 AM	-4.2	0.043	0.023	0.080	0.072
12/18/14 06:00 AM	-5.3	0.043	0.022	0.080	0.072
12/18/14 08:00 AM	-6.9	0.041	0.021	0.080	0.072
12/18/14 10:00 AM	-6.5	0.040	0.020	0.080	0.072
12/18/14 12:00 PM	-2.5	0.039	0.020	0.080	0.072
12/18/14 02:00 PM	-1.4	0.041	0.019	0.080	0.072
12/18/14 04:00 PM	-1.3	0.043	0.019	0.080	0.072
12/18/14 06:00 PM	-2.3	0.044	0.019	0.080	0.072
12/18/14 08:00 PM	-3.1	0.045	0.019	0.080	0.072
12/18/14 10:00 PM	-2.8	0.045	0.020	0.080	0.072
12/19/14 12:00 AM	-2.6	0.044	0.020	0.080	0.072
12/19/14 02:00 AM	-2.6	0.044	0.020	0.080	0.072
12/19/14 04:00 AM	-2.4	0.044	0.020	0.080	0.072
12/19/14 06:00 AM	-2.3	0.044	0.019	0.080	0.072
12/19/14 08:00 AM	-2.3	0.044	0.019	0.080	0.072
12/19/14 10:00 AM	-2.2	0.044	0.020	0.080	0.072
12/19/14 12:00 PM	-1.4	0.046	0.022	0.081	0.072
12/19/14 02:00 PM	-0.8	0.049	0.024	0.082	0.072
12/19/14 04:00 PM	-0.5	0.049	0.025	0.082	0.071
12/19/14 06:00 PM	-0.5	0.050	0.025	0.082	0.071
12/19/14 08:00 PM	-0.7	0.050	0.024	0.081	0.072
12/19/14 10:00 PM	-0.8	0.050	0.025	0.081	0.072
12/20/14 12:00 AM	-0.8	0.051	0.025	0.081	0.072
12/20/14 02:00 AM	-1.3	0.052	0.026	0.081	0.072
12/20/14 04:00 AM	-1.6	0.053	0.026	0.081	0.071
12/20/14 06:00 AM	-1.7	0.053	0.026	0.081	0.071
12/20/14 08:00 AM	-2.2	0.054	0.027	0.081	0.072
12/20/14 10:00 AM	-2.1	0.054	0.027	0.081	0.072
12/20/14 12:00 PM	-1.3	0.055	0.028	0.081	0.071
12/20/14 02:00 PM	-0.1	0.057	0.029	0.081	0.071
12/20/14 04:00 PM	0.0	0.057	0.030	0.081	0.071
12/20/14 06:00 PM	-0.4	0.057	0.031	0.081	0.071
12/20/14 08:00 PM	-0.4	0.057	0.030	0.080	0.071
12/20/14 10:00 PM	-0.3	0.058	0.030	0.080	0.071
12/21/14 12:00 AM	-0.1	0.059	0.031	0.081	0.071
12/21/14 02:00 AM	-0.1	0.060	0.031	0.081	0.071
12/21/14 04:00 AM	-0.4	0.060	0.031	0.080	0.071
12/21/14 06:00 AM	-0.5	0.060	0.032	0.080	0.071
12/21/14 08:00 AM	-0.8	0.061	0.032	0.080	0.071
12/21/14 10:00 AM	-0.7	0.062	0.032	0.080	0.071
12/21/14 12:00 PM	-0.1	0.065	0.034	0.081	0.071
12/21/14 02:00 PM	1.2	0.065	0.034	0.081	0.071
12/21/14 04:00 PM	1.4	0.065	0.034	0.079	0.071
12/21/14 06:00 PM	1.4	0.065	0.034	0.079	0.070
12/21/14 08:00 PM	-1.3	0.065	0.032	0.079	0.071
12/21/14 10:00 PM	-6.3	0.066	0.032	0.078	0.070
12/22/14 12:00 AM	-6.0	0.066	0.032	0.078	0.070
12/22/14 02:00 AM	-4.5	0.067	0.032	0.079	0.071
12/22/14 04:00 AM	-3.4	0.067	0.032	0.079	0.071
12/22/14 06:00 AM	-4.5	0.066	0.032	0.079	0.071
12/22/14 08:00 AM	-3.5	0.065	0.032	0.079	0.071
12/22/14 10:00 AM	-6.5	0.064	0.032	0.079	0.071
12/22/14 12:00 PM	-0.5	0.065	0.032	0.080	0.072
12/22/14 02:00 PM	2.3	0.065	0.032	0.080	0.072
12/22/14 04:00 PM	-0.2	0.064	0.032	0.080	0.071
12/22/14 06:00 PM	-2.0	0.065	0.032	0.080	0.071
12/22/14 08:00 PM	-4.1	0.065	0.031	0.079	0.071
12/22/14 10:00 PM	-6.6	0.065	0.030	0.079	0.071
12/23/14 12:00 AM	-6.4	0.064	0.030	0.079	0.071
12/23/14 02:00 AM	-11.3	0.062	0.028	0.078	0.071
12/23/14 04:00 AM	-7.4	0.061	0.028	0.079	0.071
12/23/14 06:00 AM	-8.5	0.059	0.027	0.079	0.071
12/23/14 08:00 AM	-9.4	0.057	0.026	0.079	0.071
12/23/14 10:00 AM	-11.7	0.055	0.026	0.078	0.071
12/23/14 12:00 PM	-5.5	0.054	0.027	0.079	0.072
12/23/14 02:00 PM	-1.7	0.054	0.027	0.080	0.072
12/23/14 04:00 PM	-3.2	0.054	0.026	0.079	0.072
12/23/14 06:00 PM	-4.1	0.054	0.026	0.079	0.071
12/23/14 08:00 PM	-6.1	0.054	0.025	0.079	0.071
12/23/14 10:00 PM	-5.5	0.054	0.025	0.079	0.071
12/24/14 12:00 AM	-5.0	0.054	0.024	0.079	0.072
12/24/14 02:00 AM	-7.9	0.053	0.024	0.079	0.071
12/24/14 04:00 AM	-7.4	0.052	0.024	0.079	0.071
12/24/14 06:00 AM	-9.2	0.052	0.023	0.078	0.071
12/24/14 08:00 AM	-7.9	0.051	0.022	0.079	0.071
12/24/14 10:00 AM	-6.9	0.050	0.022	0.079	0.072
12/24/14 12:00 PM	-3.6	0.050	0.022	0.079	0.072
12/24/14 02:00 PM	-1.3	0.050	0.023	0.080	0.072
12/24/14 04:00 PM	-1.7	0.051	0.022	0.079	0.072
12/24/14 06:00 PM	-3.6	0.051	0.022	0.079	0.072
12/24/14 08:00 PM	-4.0	0.051	0.022	0.079	0.072
12/24/14 10:00 PM	-3.9	0.052	0.023	0.079	0.072
12/25/14 12:00 AM	-3.4	0.053	0.024	0.080	0.072
12/25/14 02:00 AM	-3.3	0.054	0.024	0.080	0.072
12/25/14 04:00 AM	-3.1	0.054	0.024	0.080	0.072
12/25/14 06:00 AM	-3.6	0.054	0.024	0.080	0.072
12/25/14 08:00 AM	-4.1	0.054	0.025	0.080	0.072
12/25/14 10:00 AM	-5.0	0.054	0.025	0.080	0.072
12/25/14 12:00 PM	-5.0	0.053	0.024	0.080	0.072
12/25/14 02:00 PM	-4.5	0.052	0.024	0.080	0.072
12/25/14 04:00 PM	-4.3	0.051	0.024	0.080	0.072
12/25/14 06:00 PM	-5.7	0.049	0.023	0.080	0.072
12/25/14 08:00 PM	-7.1	0.046	0.022	0.080	0.072
12/25/14 10:00 PM	-7.6	0.043	0.021	0.080	0.072
12/26/14 12:00 AM	-7.3	0.039	0.020	0.080	0.072
12/26/14 02:00 AM	-8.7	0.037	0.018	0.080	0.072
12/26/14 04:00 AM	-9.7	0.034	0.016	0.080	0.072
12/26/14 06:00 AM	-10.2	0.032	0.014	0.079	0.072
12/26/14 08:00 AM	-9.7	0.031	0.011	0.079	0.072
12/26/14 10:00 AM	-9.4	0.030	0.009	0.079	0.072
12/26/14 12:00 PM	-6.5	0.030	0.007	0.080	0.072
12/26/14 02:00 PM	-3.2	0.032	0.007	0.081	0.072
12/26/14 04:00 PM	-1.3	0.035	0.008	0.081	0.072
12/26/14 06:00 PM	-6.6	0.032	0.004	0.078	0.072
12/26/14 08:00 PM	-10.8	0.032	0.003	0.078	0.071
12/26/14 10:00 PM	-13.1	0.031	0.002	0.078	0.071
12/27/14 12:00 AM	-14.6	0.029	-0.001	0.077	0.071
12/27/14 02:00 AM	-17.1	0.028	-0.002	0.077	0.071
