Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/23/14 06:00 PM	1.1	0.043	0.041	0.055	0.088
11/23/14 08:00 PM	-3.4	0.043	0.041	0.056	0.087
11/23/14 10:00 PM	-4.2	0.043	0.040	0.057	0.087
11/24/14 12:00 AM	-5.8	0.039	0.038	0.057	0.086
11/24/14 02:00 AM	-6.2	0.036	0.038	0.057	0.086
11/24/14 04:00 AM	-10.1	0.032	0.035	0.057	0.085
11/24/14 06:00 AM	-9.4	0.028	0.032	0.057	0.085
11/24/14 08:00 AM	-7.1	0.025	0.031	0.057	0.085
11/24/14 10:00 AM	-3.2	0.024	0.031	0.057	0.085
11/24/14 12:00 PM	1.9	0.027	0.033	0.057	0.086
11/24/14 02:00 PM	2.6	0.033	0.037	0.056	0.087
11/24/14 04:00 PM	4.1	0.039	0.040	0.056	0.087
11/24/14 06:00 PM	0.3	0.041	0.042	0.056	0.086
11/24/14 08:00 PM	-3.0	0.040	0.041	0.057	0.086
11/24/14 10:00 PM	-4.0	0.038	0.040	0.057	0.085
11/25/14 12:00 AM	-3.3	0.036	0.039	0.057	0.085
11/25/14 02:00 AM	-3.9	0.035	0.039	0.057	0.085
11/25/14 04:00 AM	-3.6	0.034	0.039	0.057	0.085
11/25/14 06:00 AM	-4.2	0.034	0.039	0.057	0.085
11/25/14 08:00 AM	-5.4	0.032	0.038	0.057	0.085
11/25/14 10:00 AM	-3.9	0.032	0.038	0.057	0.085
11/25/14 12:00 PM	-1.3	0.034	0.039	0.056	0.085
11/25/14 02:00 PM	1.3	0.039	0.043	0.054	0.086
11/25/14 04:00 PM	3.6	0.044	0.048	0.054	0.087
11/25/14 06:00 PM	1.9	0.048	0.058	0.054	0.087
11/25/14 08:00 PM	0.4	0.049	0.062	0.054	0.087
11/25/14 10:00 PM	0.0	0.051	0.063	0.054	0.087
11/26/14 12:00 AM	-0.9	0.051	0.063	0.054	0.087
11/26/14 02:00 AM	-1.2	0.051	0.063	0.055	0.087
11/26/14 04:00 AM	-2.7	0.050	0.062	0.055	0.087
11/26/14 06:00 AM	-1.3	0.050	0.060	0.055	0.087
11/26/14 08:00 AM	-0.4	0.049	0.059	0.055	0.087
11/26/14 10:00 AM	-0.1	0.049	0.058	0.055	0.087
11/26/14 12:00 PM	1.8	0.052	0.059	0.055	0.088
11/26/14 02:00 PM	2.4	0.054	0.062	0.055	0.088
11/26/14 04:00 PM	3.2	0.057	0.066	0.055	0.089
11/26/14 06:00 PM	2.6	0.065	0.069	0.055	0.089
11/26/14 08:00 PM	0.7	0.071	0.069	0.055	0.088
11/26/14 10:00 PM	0.6	0.073	0.069	0.055	0.088
11/27/14 12:00 AM	-0.1	0.074	0.069	0.055	0.088
11/27/14 02:00 AM	-0.9	0.074	0.069	0.055	0.088
11/27/14 04:00 AM	-1.0	0.074	0.068	0.055	0.088
11/27/14 06:00 AM	-0.5	0.073	0.068	0.055	0.088
11/27/14 08:00 AM	-0.1	0.072	0.067	0.055	0.088
11/27/14 10:00 AM	-0.4	0.072	0.066	0.055	0.088
11/27/14 12:00 PM	3.9	0.072	0.067	0.055	0.088
11/27/14 02:00 PM	8.3	0.077	0.068	0.056	0.088
11/27/14 04:00 PM	8.2	0.083	0.072	0.056	0.088
11/27/14 06:00 PM	5.2	0.083	0.072	0.056	0.088
11/27/14 08:00 PM	2.7	0.083	0.072	0.056	0.089
11/27/14 10:00 PM	2.9	0.083	0.072	0.056	0.089
11/28/14 12:00 AM	2.1	0.083	0.072	0.056	0.089
11/28/14 02:00 AM	1.5	0.083	0.071	0.056	0.089
11/28/14 04:00 AM	1.0	0.083	0.071	0.056	0.089
11/28/14 06:00 AM	0.1	0.083	0.071	0.056	0.088
11/28/14 08:00 AM	-0.7	0.083	0.071	0.056	0.088
11/28/14 10:00 AM	0.0	0.083	0.070	0.056	0.088
11/28/14 12:00 PM	3.6	0.083	0.071	0.056	0.088
11/28/14 02:00 PM	7.1	0.084	0.072	0.056	0.088
11/28/14 04:00 PM	10.3	0.087	0.075	0.057	0.089
11/28/14 06:00 PM	9.2	0.086	0.074	0.057	0.089
11/28/14 08:00 PM	5.8	0.084	0.072	0.057	0.089
11/28/14 10:00 PM	2.9	0.083	0.072	0.057	0.088
11/29/14 12:00 AM	2.0	0.083	0.071	0.057	0.088
11/29/14 02:00 AM	4.1	0.083	0.071	0.057	0.088
11/29/14 04:00 AM	3.8	0.083	0.071	0.057	0.088
11/29/14 06:00 AM	-0.5	0.082	0.070	0.057	0.087
11/29/14 08:00 AM	1.3	0.081	0.069	0.057	0.087
11/29/14 10:00 AM	2.4	0.080	0.069	0.058	0.087
11/29/14 12:00 PM	5.5	0.081	0.070	0.057	0.088
11/29/14 02:00 PM	5.9	0.083	0.072	0.057	0.088
11/29/14 04:00 PM	7.5	0.084	0.074	0.058	0.088
11/29/14 06:00 PM	4.8	0.083	0.073	0.058	0.088
11/29/14 08:00 PM	0.8	0.083	0.072	0.058	0.087
11/29/14 10:00 PM	-2.0	0.081	0.070	0.058	0.087
11/30/14 12:00 AM	-4.8	0.080	0.068	0.058	0.087
11/30/14 02:00 AM	-5.1	0.077	0.066	0.059	0.086
11/30/14 04:00 AM	-6.2	0.070	0.058	0.059	0.085
11/30/14 06:00 AM	-7.6	0.057	0.049	0.060	0.085
11/30/14 08:00 AM	-8.7	0.042	0.040	0.060	0.084
11/30/14 10:00 AM	-8.1	0.034	0.036	0.060	0.084
11/30/14 12:00 PM	-2.2	0.036	0.037	0.059	0.085
11/30/14 02:00 PM	-0.4	0.048	0.041	0.059	0.086
11/30/14 04:00 PM	0.6	0.060	0.047	0.058	0.086
11/30/14 06:00 PM	-3.1	0.064	0.049	0.058	0.085
11/30/14 08:00 PM	-10.8	0.059	0.043	0.059	0.083
11/30/14 10:00 PM	-10.1	0.050	0.038	0.059	0.083
12/01/14 12:00 AM	-11.1	0.040	0.034	0.059	0.083
12/01/14 02:00 AM	-11.9	0.033	0.032	0.059	0.083
12/01/14 04:00 AM	-12.3	0.028	0.029	0.059	0.083
12/01/14 06:00 AM	-12.6	0.024	0.027	0.059	0.083
12/01/14 08:00 AM	-12.7	0.022	0.026	0.059	0.083
12/01/14 10:00 AM	-10.0	0.021	0.026	0.059	0.083
12/01/14 12:00 PM	-4.1	0.026	0.031	0.058	0.083
12/01/14 02:00 PM	-2.2	0.034	0.037	0.056	0.083
12/01/14 04:00 PM	-3.5	0.038	0.041	0.056	0.083
12/01/14 06:00 PM	-4.5	0.040	0.042	0.057	0.083
12/01/14 08:00 PM	-4.5	0.038	0.042	0.057	0.083
12/01/14 10:00 PM	-3.5	0.038	0.042	0.057	0.083
12/02/14 12:00 AM	-3.3	0.038	0.042	0.057	0.083
12/02/14 02:00 AM	-3.3	0.038	0.042	0.057	0.083
12/02/14 04:00 AM	-3.2	0.038	0.043	0.057	0.083
12/02/14 06:00 AM	-3.2	0.038	0.043	0.056	0.083
12/02/14 08:00 AM	-3.0	0.038	0.043	0.056	0.083
12/02/14 10:00 AM	-3.2	0.038	0.043	0.056	0.083
12/02/14 12:00 PM	-1.8	0.040	0.044	0.056	0.083
12/02/14 02:00 PM	-0.5	0.044	0.049	0.056	0.084
12/02/14 04:00 PM	-0.3	0.048	0.052	0.055	0.084
12/02/14 06:00 PM	-1.4	0.050	0.054	0.055	0.083
12/02/14 08:00 PM	-4.5	0.049	0.052	0.057	0.083
12/02/14 10:00 PM	-5.2	0.043	0.047	0.057	0.083
12/03/14 12:00 AM	-4.8	0.039	0.043	0.057	0.083
12/03/14 02:00 AM	-3.2	0.038	0.043	0.057	0.083
12/03/14 04:00 AM	-3.0	0.037	0.043	0.057	0.083
12/03/14 06:00 AM	-1.8	0.038	0.043	0.057	0.083
12/03/14 08:00 AM	-1.6	0.038	0.043	0.057	0.083
12/03/14 10:00 AM	-0.9	0.039	0.045	0.056	0.083
12/03/14 12:00 PM	-0.3	0.042	0.049	0.055	0.085
12/03/14 02:00 PM	0.6	0.049	0.051	0.056	0.090
12/03/14 04:00 PM	0.8	0.052	0.054	0.057	0.090
12/03/14 06:00 PM	0.5	0.055	0.055	0.059	0.091
12/03/14 08:00 PM	0.2	0.058	0.055	0.059	0.091
12/03/14 10:00 PM	0.2	0.060	0.056	0.059	0.091
12/04/14 12:00 AM	0.4	0.061	0.057	0.060	0.091
12/04/14 02:00 AM	0.8	0.062	0.058	0.060	0.091
12/04/14 04:00 AM	0.9	0.063	0.058	0.060	0.092
12/04/14 06:00 AM	1.0	0.064	0.059	0.060	0.092
12/04/14 08:00 AM	1.2	0.065	0.060	0.060	0.092
12/04/14 10:00 AM	1.4	0.066	0.063	0.060	0.092
12/04/14 12:00 PM	2.1	0.066	0.066	0.060	0.092
12/04/14 02:00 PM	2.4	0.067	0.073	0.059	0.092
12/04/14 04:00 PM	2.6	0.073	0.083	0.058	0.091
12/04/14 06:00 PM	2.3	0.082	0.086	0.057	0.090
12/04/14 08:00 PM	1.4	0.088	0.088	0.057	0.090
12/04/14 10:00 PM	1.5	0.090	0.089	0.057	0.090
12/05/14 12:00 AM	1.6	0.094	0.090	0.057	0.089
12/05/14 02:00 AM	1.3	0.096	0.091	0.057	0.089
12/05/14 04:00 AM	1.4	0.098	0.092	0.057	0.089
12/05/14 06:00 AM	1.3	0.101	0.093	0.057	0.089
12/05/14 08:00 AM	1.2	0.105	0.094	0.057	0.089
12/05/14 10:00 AM	1.1	0.105	0.094	0.057	0.089
12/05/14 12:00 PM	2.9	0.106	0.095	0.057	0.089
12/05/14 02:00 PM	5.2	0.108	0.097	0.057	0.087
12/05/14 04:00 PM	5.5	0.109	0.098	0.057	0.087
12/05/14 06:00 PM	3.8	0.108	0.097	0.057	0.087
12/05/14 08:00 PM	2.4	0.106	0.096	0.057	0.087
12/05/14 10:00 PM	1.5	0.105	0.095	0.057	0.088
12/06/14 12:00 AM	1.7	0.105	0.095	0.057	0.088
12/06/14 02:00 AM	1.8	0.105	0.095	0.057	0.088
12/06/14 04:00 AM	1.7	0.105	0.095	0.057	0.088
12/06/14 06:00 AM	1.1	0.104	0.094	0.057	0.088
12/06/14 08:00 AM	1.6	0.104	0.094	0.057	0.087
12/06/14 10:00 AM	1.9	0.104	0.095	0.057	0.087
12/06/14 12:00 PM	3.6	0.105	0.096	0.057	0.087
12/06/14 02:00 PM	5.5	0.105	0.097	0.057	0.088
12/06/14 04:00 PM	5.4	0.106	0.098	0.058	0.088
12/06/14 06:00 PM	5.6	0.106	0.098	0.058	0.088
12/06/14 08:00 PM	4.1	0.105	0.097	0.058	0.088
12/06/14 10:00 PM	2.3	0.104	0.096	0.058	0.088
12/07/14 12:00 AM	2.2	0.104	0.095	0.058	0.088
12/07/14 02:00 AM	0.3	0.103	0.094	0.057	0.088
12/07/14 04:00 AM	-1.5	0.102	0.094	0.057	0.088
12/07/14 06:00 AM	-2.2	0.101	0.094	0.057	0.087
12/07/14 08:00 AM	-1.8	0.100	0.093	0.057	0.087
12/07/14 10:00 AM	-2.4	0.099	0.092	0.057	0.087
12/07/14 12:00 PM	2.0	0.099	0.092	0.057	0.087
12/07/14 02:00 PM	4.8	0.101	0.093	0.057	0.087
12/07/14 04:00 PM	7.5	0.103	0.094	0.057	0.087
12/07/14 06:00 PM	4.5	0.102	0.094	0.057	0.087
12/07/14 08:00 PM	-1.6	0.100	0.093	0.057	0.087
12/07/14 10:00 PM	0.2	0.100	0.093	0.057	0.087
12/08/14 12:00 AM	1.1	0.100	0.093	0.057	0.088
12/08/14 02:00 AM	1.4	0.100	0.093	0.057	0.087
12/08/14 04:00 AM	1.6	0.100	0.093	0.057	0.087
12/08/14 06:00 AM	1.4	0.100	0.093	0.057	0.087
12/08/14 08:00 AM	0.0	0.099	0.092	0.057	0.087
12/08/14 10:00 AM	0.7	0.099	0.092	0.057	0.087
12/08/14 12:00 PM	5.1	0.099	0.093	0.057	0.087
12/08/14 02:00 PM	6.6	0.101	0.094	0.058	0.087
12/08/14 04:00 PM	5.5	0.101	0.095	0.058	0.087
12/08/14 06:00 PM	3.8	0.100	0.094	0.058	0.088
12/08/14 08:00 PM	0.3	0.099	0.093	0.057	0.087
12/08/14 10:00 PM	-1.1	0.098	0.092	0.057	0.088
12/09/14 12:00 AM	-1.6	0.097	0.092	0.057	0.087
12/09/14 02:00 AM	-2.6	0.096	0.091	0.057	0.087
12/09/14 04:00 AM	-2.4	0.095	0.089	0.057	0.087
12/09/14 06:00 AM	-2.3	0.093	0.087	0.057	0.086
12/09/14 08:00 AM	-2.2	0.089	0.084	0.057	0.086
12/09/14 10:00 AM	-0.9	0.084	0.081	0.057	0.086
12/09/14 12:00 PM	5.8	0.085	0.082	0.057	0.087
12/09/14 02:00 PM	8.1	0.094	0.088	0.057	0.087
12/09/14 04:00 PM	8.6	0.098	0.092	0.058	0.087
12/09/14 06:00 PM	3.7	0.097	0.092	0.057	0.086
12/09/14 08:00 PM	-0.8	0.095	0.090	0.057	0.087
12/09/14 10:00 PM	-0.0	0.095	0.090	0.057	0.087
12/10/14 12:00 AM	-1.0	0.094	0.089	0.057	0.087
12/10/14 02:00 AM	-1.1	0.094	0.089	0.057	0.087
12/10/14 04:00 AM	-1.6	0.094	0.089	0.057	0.086
12/10/14 06:00 AM	-1.4	0.092	0.087	0.057	0.086
12/10/14 08:00 AM	-1.7	0.090	0.085	0.057	0.086
12/10/14 10:00 AM	-0.3	0.088	0.083	0.057	0.086
12/10/14 12:00 PM	5.7	0.088	0.083	0.057	0.086
12/10/14 02:00 PM	10.4	0.094	0.089	0.058	0.087
12/10/14 04:00 PM	8.6	0.095	0.091	0.057	0.086
12/10/14 06:00 PM	4.7	0.095	0.091	0.057	0.086
12/10/14 08:00 PM	-0.1	0.093	0.089	0.057	0.086
12/10/14 10:00 PM	0.0	0.093	0.089	0.057	0.087
12/11/14 12:00 AM	0.4	0.092	0.089	0.057	0.086
12/11/14 02:00 AM	0.8	0.092	0.089	0.057	0.086
12/11/14 04:00 AM	0.2	0.091	0.088	0.057	0.086
12/11/14 06:00 AM	-1.1	0.090	0.087	0.057	0.086
12/11/14 08:00 AM	-0.1	0.089	0.085	0.057	0.086
12/11/14 10:00 AM	0.1	0.088	0.084	0.057	0.086
12/11/14 12:00 PM	3.6	0.088	0.085	0.057	0.086
12/11/14 02:00 PM	8.6	0.091	0.089	0.057	0.086
12/11/14 04:00 PM	11.8	0.094	0.091	0.058	0.086
12/11/14 06:00 PM	7.9	0.094	0.090	0.057	0.086
12/11/14 08:00 PM	1.5	0.092	0.089	0.057	0.086
12/11/14 10:00 PM	2.3	0.091	0.088	0.058	0.086
12/12/14 12:00 AM	0.5	0.090	0.087	0.057	0.086
12/12/14 02:00 AM	0.6	0.090	0.087	0.057	0.086
12/12/14 04:00 AM	0.8	0.090	0.087	0.057	0.086
12/12/14 06:00 AM	0.2	0.089	0.086	0.057	0.086
12/12/14 08:00 AM	0.7	0.089	0.085	0.057	0.086
12/12/14 10:00 AM	1.4	0.087	0.085	0.057	0.085
12/12/14 12:00 PM	10.3	0.088	0.087	0.058	0.086
12/12/14 02:00 PM	10.4	0.091	0.089	0.058	0.086
12/12/14 04:00 PM	10.1	0.092	0.090	0.058	0.086
12/12/14 06:00 PM	6.4	0.092	0.090	0.058	0.086
12/12/14 08:00 PM	4.8	0.091	0.089	0.058	0.086
12/12/14 10:00 PM	4.4	0.091	0.089	0.058	0.087
12/13/14 12:00 AM	5.3	0.091	0.089	0.058	0.087
12/13/14 02:00 AM	5.2	0.091	0.089	0.058	0.087
12/13/14 04:00 AM	3.7	0.090	0.088	0.058	0.087
12/13/14 06:00 AM	2.3	0.094	0.087	0.060	0.089
12/13/14 08:00 AM	1.6	0.100	0.083	0.066	0.093
12/13/14 10:00 AM	0.0	0.102	0.087	0.065	0.093
12/13/14 12:00 PM	-0.6	0.106	0.095	0.062	0.093
12/13/14 02:00 PM	-0.4	0.111	0.097	0.062	0.093
12/13/14 04:00 PM	-0.8	0.115	0.101	0.062	0.092
12/13/14 06:00 PM	-1.0	0.118	0.105	0.062	0.092
12/13/14 08:00 PM	-2.5	0.120	0.109	0.062	0.092
12/13/14 10:00 PM	-3.0	0.120	0.111	0.061	0.092
12/14/14 12:00 AM	-2.2	0.120	0.112	0.061	0.092
12/14/14 02:00 AM	-1.6	0.119	0.112	0.060	0.091
12/14/14 04:00 AM	-1.5	0.118	0.113	0.060	0.090
12/14/14 06:00 AM	-1.5	0.117	0.112	0.058	0.090
12/14/14 08:00 AM	-2.1	0.116	0.111	0.058	0.089
12/14/14 10:00 AM	-2.1	0.115	0.111	0.057	0.089
12/14/14 12:00 PM	-0.9	0.114	0.110	0.057	0.089
12/14/14 02:00 PM	0.3	0.115	0.111	0.059	0.090
12/14/14 04:00 PM	0.8	0.115	0.111	0.059	0.089
12/14/14 06:00 PM	-1.0	0.116	0.111	0.057	0.086
12/14/14 08:00 PM	-3.0	0.116	0.111	0.056	0.085
12/14/14 10:00 PM	-3.5	0.115	0.111	0.056	0.085
12/15/14 12:00 AM	-4.7	0.113	0.110	0.056	0.085
12/15/14 02:00 AM	-5.8	0.111	0.108	0.056	0.085
12/15/14 04:00 AM	-5.4	0.110	0.105	0.056	0.085
12/15/14 06:00 AM	-5.7	0.108	0.101	0.056	0.084
12/15/14 08:00 AM	-5.9	0.105	0.097	0.056	0.084
12/15/14 10:00 AM	-5.5	0.103	0.092	0.056	0.084
12/15/14 12:00 PM	-3.0	0.102	0.089	0.057	0.084
12/15/14 02:00 PM	-2.2	0.101	0.089	0.056	0.085
12/15/14 04:00 PM	-1.7	0.101	0.090	0.056	0.085
12/15/14 06:00 PM	-2.5	0.100	0.091	0.056	0.084
12/15/14 08:00 PM	-3.8	0.100	0.090	0.056	0.084
12/15/14 10:00 PM	-6.1	0.099	0.088	0.057	0.083
12/16/14 12:00 AM	-7.7	0.094	0.081	0.057	0.083
12/16/14 02:00 AM	-6.0	0.089	0.073	0.057	0.083
12/16/14 04:00 AM	-5.1	0.083	0.067	0.057	0.083
12/16/14 06:00 AM	-4.2	0.079	0.065	0.057	0.083
12/16/14 08:00 AM	-3.7	0.075	0.063	0.057	0.083
12/16/14 10:00 AM	-3.9	0.072	0.062	0.057	0.083
12/16/14 12:00 PM	-0.0	0.070	0.063	0.056	0.084
12/16/14 02:00 PM	1.4	0.072	0.066	0.056	0.085
12/16/14 04:00 PM	0.9	0.076	0.069	0.055	0.085
12/16/14 06:00 PM	-0.4	0.077	0.072	0.055	0.085
12/16/14 08:00 PM	-1.8	0.080	0.074	0.055	0.085
12/16/14 10:00 PM	-2.1	0.082	0.077	0.055	0.085
12/17/14 12:00 AM	-2.3	0.084	0.078	0.055	0.086
12/17/14 02:00 AM	-2.5	0.085	0.080	0.055	0.086
12/17/14 04:00 AM	-2.7	0.087	0.081	0.055	0.086
12/17/14 06:00 AM	-2.7	0.089	0.082	0.055	0.086
12/17/14 08:00 AM	-2.9	0.089	0.082	0.055	0.086
12/17/14 10:00 AM	-3.0	0.089	0.083	0.055	0.086
12/17/14 12:00 PM	-2.0	0.090	0.083	0.055	0.086
12/17/14 02:00 PM	-0.4	0.093	0.084	0.059	0.089
12/17/14 04:00 PM	0.4	0.095	0.085	0.060	0.090
12/17/14 06:00 PM	-1.2	0.094	0.086	0.057	0.089
12/17/14 08:00 PM	-7.9	0.092	0.086	0.054	0.087
12/17/14 10:00 PM	-8.8	0.092	0.085	0.054	0.087
12/18/14 12:00 AM	-4.7	0.091	0.083	0.054	0.087
12/18/14 02:00 AM	-4.0	0.089	0.082	0.055	0.087
12/18/14 04:00 AM	-4.1	0.089	0.081	0.055	0.087
12/18/14 06:00 AM	-5.0	0.087	0.080	0.054	0.087
12/18/14 08:00 AM	-6.3	0.085	0.078	0.054	0.087
12/18/14 10:00 AM	-5.6	0.083	0.076	0.054	0.087
12/18/14 12:00 PM	-2.6	0.081	0.075	0.054	0.087
12/18/14 02:00 PM	-1.6	0.081	0.075	0.055	0.086
12/18/14 04:00 PM	-1.5	0.082	0.076	0.055	0.086
12/18/14 06:00 PM	-2.3	0.082	0.077	0.055	0.085
12/18/14 08:00 PM	-3.1	0.082	0.077	0.055	0.085
12/18/14 10:00 PM	-2.8	0.082	0.077	0.055	0.085
12/19/14 12:00 AM	-2.5	0.081	0.077	0.055	0.085
12/19/14 02:00 AM	-2.5	0.081	0.077	0.055	0.085
12/19/14 04:00 AM	-2.4	0.080	0.077	0.055	0.085
12/19/14 06:00 AM	-2.3	0.080	0.077	0.055	0.085
12/19/14 08:00 AM	-2.3	0.079	0.077	0.055	0.085
12/19/14 10:00 AM	-2.3	0.079	0.077	0.054	0.086
12/19/14 12:00 PM	-1.5	0.080	0.077	0.054	0.086
12/19/14 02:00 PM	-0.9	0.080	0.077	0.054	0.086
12/19/14 04:00 PM	-0.6	0.081	0.078	0.054	0.087
12/19/14 06:00 PM	-0.6	0.082	0.078	0.054	0.086
12/19/14 08:00 PM	-0.7	0.083	0.079	0.054	0.086
12/19/14 10:00 PM	-0.8	0.083	0.080	0.054	0.086
12/20/14 12:00 AM	-0.8	0.083	0.081	0.054	0.087
12/20/14 02:00 AM	-1.3	0.084	0.082	0.054	0.087
12/20/14 04:00 AM	-1.6	0.085	0.083	0.054	0.087
12/20/14 06:00 AM	-1.7	0.085	0.083	0.054	0.087
12/20/14 08:00 AM	-2.2	0.086	0.083	0.054	0.087
12/20/14 10:00 AM	-2.2	0.086	0.083	0.054	0.087
12/20/14 12:00 PM	-1.5	0.087	0.084	0.054	0.087
12/20/14 02:00 PM	-0.4	0.089	0.085	0.055	0.089
12/20/14 04:00 PM	-0.2	0.089	0.085	0.055	0.089
12/20/14 06:00 PM	-0.5	0.089	0.085	0.054	0.088
12/20/14 08:00 PM	-0.5	0.089	0.086	0.054	0.088
12/20/14 10:00 PM	-0.3	0.090	0.087	0.054	0.088
12/21/14 12:00 AM	-0.1	0.091	0.088	0.056	0.089
12/21/14 02:00 AM	-0.1	0.092	0.088	0.057	0.089
12/21/14 04:00 AM	-0.5	0.093	0.089	0.057	0.089
12/21/14 06:00 AM	-0.5	0.094	0.089	0.057	0.089
12/21/14 08:00 AM	-0.8	0.094	0.090	0.057	0.089
12/21/14 10:00 AM	-0.7	0.094	0.090	0.057	0.089
12/21/14 12:00 PM	-0.1	0.096	0.088	0.059	0.089
12/21/14 02:00 PM	0.9	0.098	0.083	0.060	0.089
12/21/14 04:00 PM	1.4	0.098	0.089	0.060	0.090
12/21/14 06:00 PM	1.5	0.096	0.091	0.056	0.089
12/21/14 08:00 PM	-1.3	0.094	0.092	0.054	0.087
12/21/14 10:00 PM	-5.8	0.094	0.093	0.055	0.086
12/22/14 12:00 AM	-5.9	0.094	0.093	0.055	0.086
12/22/14 02:00 AM	-4.3	0.094	0.093	0.055	0.086
12/22/14 04:00 AM	-3.3	0.094	0.093	0.055	0.085
12/22/14 06:00 AM	-4.4	0.094	0.093	0.055	0.085
12/22/14 08:00 AM	-3.3	0.094	0.093	0.055	0.085
12/22/14 10:00 AM	-6.0	0.093	0.092	0.055	0.085
12/22/14 12:00 PM	-0.4	0.093	0.093	0.055	0.087
12/22/14 02:00 PM	1.6	0.093	0.092	0.055	0.088
12/22/14 04:00 PM	-0.2	0.092	0.092	0.055	0.085
12/22/14 06:00 PM	-1.8	0.092	0.092	0.055	0.084
12/22/14 08:00 PM	-4.1	0.092	0.092	0.055	0.083
12/22/14 10:00 PM	-6.2	0.092	0.092	0.055	0.083
12/23/14 12:00 AM	-6.4	0.091	0.092	0.055	0.083
12/23/14 02:00 AM	-10.5	0.090	0.091	0.055	0.083
12/23/14 04:00 AM	-7.5	0.089	0.091	0.055	0.083
12/23/14 06:00 AM	-8.3	0.088	0.090	0.055	0.083
12/23/14 08:00 AM	-9.3	0.087	0.089	0.055	0.083
12/23/14 10:00 AM	-10.4	0.085	0.087	0.055	0.083
12/23/14 12:00 PM	-5.4	0.083	0.086	0.055	0.083
12/23/14 02:00 PM	-1.9	0.083	0.085	0.055	0.083
12/23/14 04:00 PM	-3.4	0.082	0.084	0.055	0.083
12/23/14 06:00 PM	-4.0	0.082	0.084	0.055	0.083
12/23/14 08:00 PM	-6.0	0.081	0.083	0.055	0.083
12/23/14 10:00 PM	-5.5	0.081	0.083	0.055	0.083
12/24/14 12:00 AM	-5.0	0.080	0.083	0.055	0.083
12/24/14 02:00 AM	-7.5	0.079	0.082	0.055	0.083
12/24/14 04:00 AM	-7.0	0.078	0.081	0.055	0.083
12/24/14 06:00 AM	-8.4	0.077	0.080	0.055	0.083
12/24/14 08:00 AM	-7.5	0.077	0.078	0.055	0.083
12/24/14 10:00 AM	-6.7	0.075	0.077	0.055	0.083
12/24/14 12:00 PM	-3.7	0.074	0.077	0.055	0.083
12/24/14 02:00 PM	-1.6	0.073	0.076	0.055	0.083
12/24/14 04:00 PM	-1.8	0.073	0.076	0.055	0.083
12/24/14 06:00 PM	-3.5	0.074	0.076	0.054	0.084
12/24/14 08:00 PM	-4.0	0.075	0.077	0.054	0.084
12/24/14 10:00 PM	-3.9	0.075	0.077	0.054	0.084
12/25/14 12:00 AM	-3.4	0.076	0.077	0.054	0.085
12/25/14 02:00 AM	-3.2	0.076	0.077	0.054	0.085
12/25/14 04:00 AM	-3.1	0.076	0.077	0.054	0.085
12/25/14 06:00 AM	-3.5	0.076	0.077	0.054	0.085
12/25/14 08:00 AM	-4.1	0.076	0.077	0.054	0.085
12/25/14 10:00 AM	-5.1	0.075	0.077	0.054	0.085
12/25/14 12:00 PM	-5.3	0.075	0.077	0.054	0.085
12/25/14 02:00 PM	-5.0	0.075	0.077	0.054	0.084
12/25/14 04:00 PM	-5.0	0.074	0.077	0.055	0.084
12/25/14 06:00 PM	-6.2	0.074	0.078	0.055	0.083
12/25/14 08:00 PM	-7.5	0.074	0.078	0.055	0.083
12/25/14 10:00 PM	-8.0	0.073	0.078	0.055	0.083
12/26/14 12:00 AM	-7.8	0.072	0.078	0.055	0.083
12/26/14 02:00 AM	-9.1	0.072	0.079	0.054	0.083
12/26/14 04:00 AM	-10.0	0.070	0.078	0.055	0.083
12/26/14 06:00 AM	-10.4	0.068	0.078	0.055	0.083
12/26/14 08:00 AM	-9.9	0.067	0.078	0.055	0.083
12/26/14 10:00 AM	-9.3	0.066	0.078	0.055	0.083
12/26/14 12:00 PM	-6.8	0.065	0.078	0.055	0.083
12/26/14 02:00 PM	-3.9	0.064	0.078	0.055	0.083
12/26/14 04:00 PM	-2.5	0.064	0.078	0.055	0.083
12/26/14 06:00 PM	-6.7	0.064	0.077	0.055	0.083
12/26/14 08:00 PM	-10.5	0.064	0.077	0.055	0.082
12/26/14 10:00 PM	-12.7	0.063	0.077	0.055	0.082
12/27/14 12:00 AM	-14.2	0.062	0.077	0.055	0.082
12/27/14 02:00 AM	-16.4	0.061	0.077	0.055	0.081
12/27/14 04:00 AM	-19.5	0.060	0.076	0.056	0.081
12/27/14 06:00 AM	-16.1	0.060	0.076	0.054	0.081
12/27/14 08:00 AM	-12.5	0.059	0.075	0.054	0.082
12/27/14 10:00 AM	-12.6	0.057	0.074	0.054	0.083
12/27/14 12:00 PM	-11.3	0.056	0.074	0.054	0.082
12/27/14 02:00 PM	-9.9	0.056	0.073	0.055	0.082
12/27/14 04:00 PM	-9.9	0.056	0.072	0.055	0.082
12/27/14 06:00 PM	-10.7	0.056	0.072	0.055	0.082
12/27/14 08:00 PM	-11.1	0.056	0.072	0.054	0.082
12/27/14 10:00 PM	-10.9	0.056	0.072	0.054	0.083
12/28/14 12:00 AM	-10.3	0.055	0.072	0.054	0.083
