Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 EC-5 Soil Moisture m³/m³ VWC	Port 3 EC-5 Soil Moisture m³/m³ VWC	Port 4 EC-5 Soil Moisture m³/m³ VWC	Port 5 EC-5 Soil Moisture m³/m³ VWC
11/23/14 06:00 AM	-7.7	0.049	0.003	0.089	0.062
11/23/14 08:00 AM	-8.9	0.048	0.001	0.089	0.062
11/23/14 10:00 AM	-6.9	0.046	-0.001	0.089	0.061
11/23/14 12:00 PM	2.8	0.047	0.000	0.089	0.061
11/23/14 02:00 PM	4.5	0.049	0.004	0.089	0.061
11/23/14 04:00 PM	5.0	0.052	0.008	0.089	0.062
11/23/14 06:00 PM	1.0	0.054	0.009	0.089	0.062
11/23/14 08:00 PM	-4.0	0.054	0.008	0.089	0.061
11/23/14 10:00 PM	-4.4	0.054	0.007	0.089	0.060
11/24/14 12:00 AM	-6.1	0.054	0.006	0.089	0.060
11/24/14 02:00 AM	-6.7	0.053	0.005	0.089	0.060
11/24/14 04:00 AM	-10.7	0.050	0.003	0.089	0.060
11/24/14 06:00 AM	-10.1	0.048	0.001	0.089	0.060
11/24/14 08:00 AM	-7.7	0.046	-0.001	0.089	0.060
11/24/14 10:00 AM	-3.6	0.045	-0.001	0.089	0.060
11/24/14 12:00 PM	2.4	0.046	0.000	0.089	0.060
11/24/14 02:00 PM	3.4	0.049	0.004	0.089	0.060
11/24/14 04:00 PM	4.8	0.052	0.007	0.089	0.060
11/24/14 06:00 PM	-0.1	0.054	0.008	0.089	0.060
11/24/14 08:00 PM	-3.5	0.054	0.006	0.089	0.060
11/24/14 10:00 PM	-4.3	0.054	0.005	0.089	0.059
11/25/14 12:00 AM	-3.4	0.053	0.005	0.089	0.059
11/25/14 02:00 AM	-4.0	0.052	0.005	0.089	0.059
11/25/14 04:00 AM	-3.7	0.052	0.005	0.089	0.059
11/25/14 06:00 AM	-4.4	0.052	0.005	0.089	0.059
11/25/14 08:00 AM	-5.7	0.051	0.004	0.089	0.059
11/25/14 10:00 AM	-4.0	0.051	0.004	0.089	0.059
11/25/14 12:00 PM	-1.1	0.052	0.006	0.089	0.059
11/25/14 02:00 PM	1.8	0.054	0.009	0.089	0.059
11/25/14 04:00 PM	3.9	0.056	0.013	0.089	0.060
11/25/14 06:00 PM	1.9	0.060	0.018	0.088	0.060
11/25/14 08:00 PM	0.2	0.062	0.021	0.088	0.060
11/25/14 10:00 PM	-0.2	0.063	0.021	0.089	0.060
11/26/14 12:00 AM	-1.1	0.064	0.021	0.089	0.060
11/26/14 02:00 AM	-1.5	0.064	0.020	0.089	0.060
11/26/14 04:00 AM	-2.9	0.064	0.018	0.090	0.060
11/26/14 06:00 AM	-1.4	0.063	0.015	0.090	0.060
11/26/14 08:00 AM	-0.5	0.063	0.015	0.090	0.060
11/26/14 10:00 AM	-0.1	0.063	0.014	0.090	0.060
11/26/14 12:00 PM	1.8	0.063	0.015	0.090	0.060
11/26/14 02:00 PM	2.4	0.063	0.019	0.089	0.061
11/26/14 04:00 PM	3.3	0.064	0.021	0.089	0.062
11/26/14 06:00 PM	2.5	0.066	0.024	0.089	0.063
11/26/14 08:00 PM	0.5	0.067	0.024	0.089	0.063
11/26/14 10:00 PM	0.3	0.068	0.024	0.089	0.063
11/27/14 12:00 AM	-0.5	0.070	0.023	0.089	0.063
11/27/14 02:00 AM	-1.3	0.071	0.021	0.090	0.062
11/27/14 04:00 AM	-1.3	0.071	0.019	0.090	0.062
11/27/14 06:00 AM	-0.8	0.071	0.017	0.090	0.062
11/27/14 08:00 AM	-0.5	0.070	0.016	0.090	0.062
11/27/14 10:00 AM	-0.8	0.069	0.015	0.090	0.062
11/27/14 12:00 PM	3.9	0.068	0.015	0.090	0.061
11/27/14 02:00 PM	8.7	0.071	0.021	0.089	0.061
11/27/14 04:00 PM	8.3	0.077	0.026	0.089	0.061
11/27/14 06:00 PM	5.0	0.092	0.030	0.089	0.061
11/27/14 08:00 PM	2.4	0.097	0.032	0.089	0.062
11/27/14 10:00 PM	2.5	0.100	0.033	0.089	0.062
11/28/14 12:00 AM	1.9	0.102	0.035	0.089	0.062
11/28/14 02:00 AM	1.2	0.104	0.038	0.089	0.062
11/28/14 04:00 AM	0.6	0.105	0.038	0.089	0.061
11/28/14 06:00 AM	-0.3	0.105	0.035	0.089	0.061
11/28/14 08:00 AM	-1.2	0.104	0.032	0.089	0.061
11/28/14 10:00 AM	-0.3	0.103	0.027	0.090	0.061
11/28/14 12:00 PM	3.5	0.103	0.026	0.089	0.061
11/28/14 02:00 PM	7.1	0.103	0.032	0.089	0.061
11/28/14 04:00 PM	10.3	0.106	0.038	0.089	0.060
11/28/14 06:00 PM	9.1	0.109	0.042	0.089	0.061
11/28/14 08:00 PM	5.6	0.110	0.045	0.090	0.061
11/28/14 10:00 PM	2.6	0.109	0.046	0.090	0.061
11/29/14 12:00 AM	1.7	0.109	0.043	0.090	0.061
11/29/14 02:00 AM	4.0	0.109	0.041	0.090	0.061
11/29/14 04:00 AM	3.6	0.108	0.039	0.090	0.061
11/29/14 06:00 AM	-1.2	0.107	0.035	0.090	0.060
11/29/14 08:00 AM	1.0	0.105	0.026	0.090	0.060
11/29/14 10:00 AM	2.2	0.102	0.020	0.091	0.060
11/29/14 12:00 PM	5.5	0.100	0.020	0.090	0.060
11/29/14 02:00 PM	6.0	0.102	0.029	0.090	0.060
11/29/14 04:00 PM	7.6	0.105	0.041	0.089	0.060
11/29/14 06:00 PM	4.7	0.106	0.046	0.089	0.060
11/29/14 08:00 PM	0.5	0.106	0.047	0.089	0.060
11/29/14 10:00 PM	-2.4	0.106	0.045	0.089	0.060
11/30/14 12:00 AM	-5.3	0.105	0.040	0.090	0.060
11/30/14 02:00 AM	-5.5	0.102	0.029	0.090	0.060
11/30/14 04:00 AM	-6.4	0.094	0.013	0.090	0.060
11/30/14 06:00 AM	-7.7	0.079	0.004	0.090	0.060
11/30/14 08:00 AM	-8.8	0.064	-0.002	0.090	0.060
11/30/14 10:00 AM	-8.4	0.055	-0.004	0.089	0.059
11/30/14 12:00 PM	-2.1	0.055	-0.002	0.090	0.060
11/30/14 02:00 PM	0.3	0.061	0.007	0.089	0.060
11/30/14 04:00 PM	0.7	0.066	0.015	0.089	0.060
11/30/14 06:00 PM	-3.8	0.067	0.012	0.089	0.059
11/30/14 08:00 PM	-11.6	0.064	0.004	0.089	0.059
11/30/14 10:00 PM	-10.3	0.058	-0.002	0.089	0.059
12/01/14 12:00 AM	-11.3	0.054	-0.005	0.089	0.058
12/01/14 02:00 AM	-12.2	0.049	-0.008	0.089	0.057
12/01/14 04:00 AM	-12.5	0.046	-0.010	0.089	0.057
12/01/14 06:00 AM	-12.8	0.043	-0.011	0.089	0.056
12/01/14 08:00 AM	-12.9	0.043	-0.012	0.088	0.055
12/01/14 10:00 AM	-10.2	0.043	-0.011	0.088	0.055
12/01/14 12:00 PM	-4.2	0.046	-0.008	0.088	0.054
12/01/14 02:00 PM	-2.2	0.052	0.000	0.088	0.055
12/01/14 04:00 PM	-3.5	0.056	0.004	0.088	0.054
12/01/14 06:00 PM	-4.4	0.057	0.004	0.088	0.054
12/01/14 08:00 PM	-4.6	0.056	0.004	0.088	0.054
12/01/14 10:00 PM	-3.5	0.056	0.004	0.088	0.054
12/02/14 12:00 AM	-3.3	0.056	0.004	0.088	0.054
12/02/14 02:00 AM	-3.4	0.057	0.004	0.088	0.054
12/02/14 04:00 AM	-3.2	0.057	0.004	0.088	0.054
12/02/14 06:00 AM	-3.2	0.057	0.004	0.088	0.054
12/02/14 08:00 AM	-3.0	0.057	0.004	0.088	0.054
12/02/14 10:00 AM	-3.2	0.057	0.004	0.088	0.054
12/02/14 12:00 PM	-1.6	0.058	0.005	0.088	0.054
12/02/14 02:00 PM	-0.4	0.060	0.009	0.088	0.054
12/02/14 04:00 PM	-0.2	0.064	0.015	0.088	0.055
12/02/14 06:00 PM	-1.7	0.066	0.017	0.088	0.055
12/02/14 08:00 PM	-4.8	0.065	0.014	0.088	0.055
12/02/14 10:00 PM	-5.3	0.060	0.007	0.088	0.055
12/03/14 12:00 AM	-5.0	0.057	0.003	0.089	0.055
12/03/14 02:00 AM	-3.4	0.056	0.002	0.089	0.055
12/03/14 04:00 AM	-3.2	0.056	0.003	0.088	0.055
12/03/14 06:00 AM	-2.0	0.056	0.003	0.088	0.055
12/03/14 08:00 AM	-1.8	0.056	0.004	0.088	0.055
12/03/14 10:00 AM	-1.0	0.057	0.004	0.088	0.054
12/03/14 12:00 PM	-0.2	0.058	0.003	0.088	0.053
12/03/14 02:00 PM	0.7	0.059	0.002	0.088	0.052
12/03/14 04:00 PM	0.8	0.060	0.005	0.088	0.053
12/03/14 06:00 PM	0.4	0.062	0.008	0.088	0.053
12/03/14 08:00 PM	0.2	0.065	0.010	0.088	0.054
12/03/14 10:00 PM	0.2	0.066	0.012	0.088	0.054
12/04/14 12:00 AM	0.3	0.067	0.013	0.089	0.054
12/04/14 02:00 AM	0.7	0.068	0.014	0.089	0.054
12/04/14 04:00 AM	0.8	0.069	0.015	0.089	0.054
12/04/14 06:00 AM	0.9	0.070	0.016	0.089	0.054
12/04/14 08:00 AM	1.1	0.071	0.018	0.088	0.054
12/04/14 10:00 AM	1.3	0.071	0.018	0.089	0.055
12/04/14 12:00 PM	2.0	0.072	0.019	0.089	0.056
12/04/14 02:00 PM	2.3	0.072	0.022	0.088	0.054
12/04/14 04:00 PM	2.6	0.075	0.030	0.087	0.053
12/04/14 06:00 PM	2.2	0.078	0.037	0.087	0.052
12/04/14 08:00 PM	1.2	0.081	0.041	0.087	0.051
12/04/14 10:00 PM	1.4	0.084	0.045	0.087	0.051
12/05/14 12:00 AM	1.4	0.087	0.049	0.087	0.051
12/05/14 02:00 AM	1.1	0.089	0.051	0.087	0.052
12/05/14 04:00 AM	1.3	0.091	0.054	0.087	0.052
12/05/14 06:00 AM	1.3	0.093	0.055	0.087	0.052
12/05/14 08:00 AM	1.1	0.094	0.057	0.087	0.052
12/05/14 10:00 AM	1.1	0.096	0.060	0.087	0.052
12/05/14 12:00 PM	3.0	0.099	0.065	0.087	0.052
12/05/14 02:00 PM	5.3	0.108	0.082	0.087	0.054
12/05/14 04:00 PM	5.5	0.126	0.089	0.087	0.056
12/05/14 06:00 PM	3.9	0.138	0.089	0.088	0.058
12/05/14 08:00 PM	2.3	0.140	0.088	0.088	0.058
12/05/14 10:00 PM	1.3	0.140	0.087	0.088	0.058
12/06/14 12:00 AM	1.6	0.140	0.086	0.088	0.058
12/06/14 02:00 AM	1.7	0.140	0.086	0.088	0.058
12/06/14 04:00 AM	1.4	0.140	0.085	0.088	0.058
12/06/14 06:00 AM	0.8	0.139	0.084	0.088	0.058
12/06/14 08:00 AM	1.4	0.138	0.083	0.088	0.058
12/06/14 10:00 AM	1.8	0.138	0.083	0.088	0.058
12/06/14 12:00 PM	3.6	0.139	0.084	0.088	0.058
12/06/14 02:00 PM	5.5	0.140	0.086	0.089	0.058
12/06/14 04:00 PM	5.4	0.141	0.085	0.089	0.058
12/06/14 06:00 PM	5.5	0.140	0.084	0.089	0.058
12/06/14 08:00 PM	4.0	0.140	0.083	0.089	0.059
12/06/14 10:00 PM	2.1	0.139	0.083	0.089	0.059
12/07/14 12:00 AM	2.2	0.139	0.083	0.089	0.059
12/07/14 02:00 AM	0.0	0.138	0.082	0.089	0.058
12/07/14 04:00 AM	-1.7	0.137	0.080	0.089	0.058
12/07/14 06:00 AM	-2.4	0.135	0.075	0.089	0.058
12/07/14 08:00 AM	-2.0	0.133	0.070	0.089	0.058
12/07/14 10:00 AM	-2.9	0.129	0.063	0.089	0.058
12/07/14 12:00 PM	1.8	0.128	0.060	0.089	0.058
12/07/14 02:00 PM	5.2	0.128	0.065	0.089	0.057
12/07/14 04:00 PM	7.3	0.132	0.072	0.089	0.058
12/07/14 06:00 PM	4.0	0.134	0.074	0.089	0.058
12/07/14 08:00 PM	-1.9	0.133	0.073	0.089	0.058
12/07/14 10:00 PM	-0.1	0.132	0.071	0.089	0.058
12/08/14 12:00 AM	0.9	0.131	0.070	0.089	0.058
12/08/14 02:00 AM	1.2	0.131	0.069	0.089	0.058
12/08/14 04:00 AM	1.5	0.130	0.069	0.089	0.058
12/08/14 06:00 AM	1.1	0.130	0.069	0.089	0.058
12/08/14 08:00 AM	-0.3	0.130	0.069	0.089	0.058
12/08/14 10:00 AM	0.3	0.129	0.066	0.089	0.058
12/08/14 12:00 PM	4.9	0.129	0.065	0.089	0.058
12/08/14 02:00 PM	6.5	0.130	0.069	0.089	0.058
12/08/14 04:00 PM	5.4	0.132	0.072	0.089	0.058
12/08/14 06:00 PM	3.4	0.133	0.073	0.089	0.058
12/08/14 08:00 PM	-0.2	0.132	0.072	0.089	0.059
12/08/14 10:00 PM	-1.5	0.132	0.071	0.089	0.059
12/09/14 12:00 AM	-2.2	0.131	0.068	0.089	0.058
12/09/14 02:00 AM	-2.9	0.129	0.064	0.090	0.058
12/09/14 04:00 AM	-2.7	0.128	0.059	0.090	0.058
12/09/14 06:00 AM	-2.7	0.125	0.053	0.090	0.058
12/09/14 08:00 AM	-2.6	0.123	0.045	0.090	0.058
12/09/14 10:00 AM	-1.3	0.119	0.038	0.090	0.058
12/09/14 12:00 PM	5.5	0.117	0.036	0.090	0.058
12/09/14 02:00 PM	8.2	0.120	0.051	0.089	0.058
12/09/14 04:00 PM	8.4	0.124	0.066	0.089	0.058
12/09/14 06:00 PM	2.9	0.126	0.070	0.089	0.058
12/09/14 08:00 PM	-1.4	0.127	0.070	0.089	0.058
12/09/14 10:00 PM	-0.5	0.127	0.068	0.089	0.058
12/10/14 12:00 AM	-1.4	0.126	0.066	0.089	0.058
12/10/14 02:00 AM	-1.4	0.125	0.062	0.089	0.057
12/10/14 04:00 AM	-1.9	0.124	0.058	0.089	0.057
12/10/14 06:00 AM	-1.9	0.123	0.053	0.089	0.057
12/10/14 08:00 AM	-2.1	0.121	0.046	0.089	0.057
12/10/14 10:00 AM	-0.7	0.118	0.039	0.089	0.057
12/10/14 12:00 PM	5.7	0.117	0.038	0.089	0.057
12/10/14 02:00 PM	10.6	0.119	0.052	0.089	0.057
12/10/14 04:00 PM	8.2	0.123	0.064	0.089	0.057
12/10/14 06:00 PM	3.8	0.124	0.067	0.089	0.058
12/10/14 08:00 PM	-0.4	0.124	0.067	0.089	0.058
12/10/14 10:00 PM	-0.2	0.124	0.066	0.089	0.058
12/11/14 12:00 AM	0.1	0.123	0.063	0.089	0.058
12/11/14 02:00 AM	0.5	0.123	0.060	0.089	0.058
12/11/14 04:00 AM	-0.3	0.123	0.056	0.089	0.058
12/11/14 06:00 AM	-1.4	0.122	0.052	0.089	0.058
12/11/14 08:00 AM	-0.6	0.120	0.047	0.089	0.058
12/11/14 10:00 AM	-0.4	0.117	0.041	0.089	0.058
12/11/14 12:00 PM	3.4	0.117	0.039	0.089	0.058
12/11/14 02:00 PM	8.5	0.117	0.048	0.089	0.057
12/11/14 04:00 PM	11.5	0.119	0.060	0.089	0.057
12/11/14 06:00 PM	7.3	0.121	0.063	0.089	0.057
12/11/14 08:00 PM	0.8	0.122	0.064	0.089	0.058
12/11/14 10:00 PM	1.7	0.123	0.064	0.089	0.058
12/12/14 12:00 AM	-0.4	0.123	0.063	0.089	0.058
12/12/14 02:00 AM	-0.3	0.122	0.060	0.089	0.057
12/12/14 04:00 AM	0.1	0.122	0.057	0.089	0.057
12/12/14 06:00 AM	-0.9	0.120	0.053	0.089	0.057
12/12/14 08:00 AM	-0.1	0.119	0.046	0.089	0.057
12/12/14 10:00 AM	0.4	0.117	0.040	0.089	0.057
12/12/14 12:00 PM	10.0	0.115	0.038	0.089	0.057
12/12/14 02:00 PM	10.1	0.117	0.049	0.089	0.057
12/12/14 04:00 PM	9.7	0.119	0.060	0.089	0.057
12/12/14 06:00 PM	5.9	0.120	0.064	0.089	0.057
12/12/14 08:00 PM	4.4	0.121	0.064	0.089	0.058
12/12/14 10:00 PM	4.1	0.121	0.065	0.089	0.058
12/13/14 12:00 AM	5.1	0.122	0.065	0.089	0.057
12/13/14 02:00 AM	4.9	0.122	0.065	0.089	0.057
12/13/14 04:00 AM	3.4	0.122	0.065	0.089	0.058
12/13/14 06:00 AM	2.1	0.122	0.062	0.089	0.056
12/13/14 08:00 AM	1.5	0.127	0.074	0.087	0.055
12/13/14 10:00 AM	0.0	0.141	0.084	0.087	0.055
12/13/14 12:00 PM	-0.5	0.145	0.081	0.088	0.055
12/13/14 02:00 PM	-0.3	0.149	0.083	0.088	0.056
12/13/14 04:00 PM	-0.7	0.150	0.082	0.088	0.055
12/13/14 06:00 PM	-0.9	0.150	0.082	0.088	0.055
12/13/14 08:00 PM	-2.7	0.149	0.080	0.088	0.054
12/13/14 10:00 PM	-3.3	0.149	0.078	0.088	0.054
12/14/14 12:00 AM	-2.4	0.148	0.077	0.088	0.054
12/14/14 02:00 AM	-1.9	0.146	0.075	0.088	0.053
12/14/14 04:00 AM	-1.7	0.145	0.072	0.088	0.050
12/14/14 06:00 AM	-1.7	0.145	0.074	0.088	0.051
12/14/14 08:00 AM	-2.3	0.145	0.076	0.088	0.053
12/14/14 10:00 AM	-2.2	0.144	0.077	0.088	0.054
12/14/14 12:00 PM	-0.7	0.143	0.077	0.088	0.054
12/14/14 02:00 PM	0.7	0.143	0.076	0.088	0.054
12/14/14 04:00 PM	1.2	0.143	0.079	0.088	0.056
12/14/14 06:00 PM	-0.9	0.144	0.080	0.088	0.057
12/14/14 08:00 PM	-3.1	0.145	0.080	0.089	0.057
12/14/14 10:00 PM	-3.7	0.145	0.080	0.089	0.057
12/15/14 12:00 AM	-4.9	0.144	0.078	0.089	0.057
12/15/14 02:00 AM	-6.0	0.142	0.077	0.089	0.057
12/15/14 04:00 AM	-5.4	0.140	0.073	0.089	0.057
12/15/14 06:00 AM	-5.8	0.138	0.071	0.090	0.057
12/15/14 08:00 AM	-6.0	0.136	0.067	0.089	0.057
12/15/14 10:00 AM	-5.5	0.134	0.065	0.090	0.057
12/15/14 12:00 PM	-2.7	0.133	0.064	0.089	0.057
12/15/14 02:00 PM	-2.1	0.131	0.065	0.089	0.057
12/15/14 04:00 PM	-1.6	0.130	0.066	0.089	0.057
12/15/14 06:00 PM	-2.6	0.130	0.066	0.089	0.057
12/15/14 08:00 PM	-3.9	0.130	0.066	0.089	0.057
12/15/14 10:00 PM	-6.3	0.129	0.063	0.089	0.057
12/16/14 12:00 AM	-7.9	0.128	0.058	0.089	0.057
12/16/14 02:00 AM	-6.1	0.127	0.054	0.089	0.057
12/16/14 04:00 AM	-5.2	0.125	0.050	0.089	0.057
12/16/14 06:00 AM	-4.3	0.123	0.047	0.089	0.057
12/16/14 08:00 AM	-3.8	0.121	0.044	0.089	0.057
12/16/14 10:00 AM	-4.0	0.119	0.042	0.089	0.057
12/16/14 12:00 PM	0.6	0.117	0.041	0.089	0.056
12/16/14 02:00 PM	1.7	0.117	0.043	0.089	0.056
12/16/14 04:00 PM	1.1	0.117	0.046	0.089	0.057
12/16/14 06:00 PM	-0.4	0.117	0.048	0.089	0.057
12/16/14 08:00 PM	-1.8	0.118	0.049	0.089	0.056
12/16/14 10:00 PM	-2.2	0.118	0.049	0.089	0.055
12/17/14 12:00 AM	-2.4	0.119	0.050	0.089	0.055
12/17/14 02:00 AM	-2.6	0.119	0.051	0.089	0.055
12/17/14 04:00 AM	-2.7	0.119	0.052	0.089	0.054
12/17/14 06:00 AM	-2.7	0.120	0.052	0.089	0.054
12/17/14 08:00 AM	-3.0	0.120	0.052	0.089	0.054
12/17/14 10:00 AM	-3.0	0.120	0.053	0.089	0.054
12/17/14 12:00 PM	-1.7	0.120	0.051	0.089	0.053
12/17/14 02:00 PM	0.3	0.120	0.049	0.089	0.054
12/17/14 04:00 PM	0.9	0.120	0.049	0.089	0.054
12/17/14 06:00 PM	-1.3	0.120	0.047	0.089	0.050
12/17/14 08:00 PM	-8.7	0.121	0.056	0.089	0.054
12/17/14 10:00 PM	-9.4	0.121	0.055	0.089	0.054
12/18/14 12:00 AM	-4.8	0.121	0.054	0.089	0.054
12/18/14 02:00 AM	-4.1	0.121	0.054	0.089	0.054
12/18/14 04:00 AM	-4.3	0.121	0.053	0.089	0.055
12/18/14 06:00 AM	-5.3	0.120	0.052	0.089	0.055
12/18/14 08:00 AM	-6.7	0.120	0.051	0.089	0.055
12/18/14 10:00 AM	-5.9	0.120	0.050	0.089	0.055
12/18/14 12:00 PM	-2.3	0.119	0.048	0.089	0.054
12/18/14 02:00 PM	-1.5	0.118	0.048	0.089	0.054
12/18/14 04:00 PM	-1.4	0.118	0.049	0.089	0.055
12/18/14 06:00 PM	-2.3	0.118	0.050	0.089	0.056
12/18/14 08:00 PM	-3.2	0.118	0.051	0.089	0.056
12/18/14 10:00 PM	-2.8	0.118	0.051	0.089	0.056
12/19/14 12:00 AM	-2.6	0.118	0.051	0.089	0.056
12/19/14 02:00 AM	-2.6	0.118	0.051	0.089	0.056
12/19/14 04:00 AM	-2.4	0.117	0.051	0.089	0.056
12/19/14 06:00 AM	-2.3	0.117	0.051	0.089	0.056
12/19/14 08:00 AM	-2.3	0.117	0.050	0.089	0.055
12/19/14 10:00 AM	-2.3	0.117	0.049	0.089	0.054
12/19/14 12:00 PM	-1.4	0.117	0.048	0.089	0.054
12/19/14 02:00 PM	-0.9	0.117	0.048	0.089	0.053
12/19/14 04:00 PM	-0.6	0.116	0.047	0.089	0.053
12/19/14 06:00 PM	-0.6	0.117	0.049	0.089	0.054
12/19/14 08:00 PM	-0.8	0.117	0.050	0.089	0.054
12/19/14 10:00 PM	-0.8	0.117	0.049	0.089	0.054
12/20/14 12:00 AM	-0.8	0.117	0.049	0.089	0.053
12/20/14 02:00 AM	-1.3	0.117	0.049	0.089	0.052
12/20/14 04:00 AM	-1.6	0.117	0.049	0.089	0.052
12/20/14 06:00 AM	-1.7	0.117	0.049	0.089	0.052
12/20/14 08:00 AM	-2.2	0.117	0.049	0.089	0.052
12/20/14 10:00 AM	-2.2	0.117	0.050	0.089	0.052
12/20/14 12:00 PM	-1.2	0.117	0.049	0.089	0.051
12/20/14 02:00 PM	-0.1	0.117	0.047	0.089	0.053
12/20/14 04:00 PM	0.1	0.118	0.051	0.089	0.054
12/20/14 06:00 PM	-0.4	0.118	0.049	0.089	0.053
12/20/14 08:00 PM	-0.5	0.117	0.047	0.089	0.049
12/20/14 10:00 PM	-0.3	0.117	0.047	0.089	0.049
12/21/14 12:00 AM	-0.1	0.118	0.050	0.089	0.053
12/21/14 02:00 AM	-0.1	0.119	0.050	0.089	0.052
12/21/14 04:00 AM	-0.4	0.119	0.050	0.089	0.052
12/21/14 06:00 AM	-0.5	0.119	0.050	0.089	0.052
12/21/14 08:00 AM	-0.8	0.119	0.051	0.089	0.052
12/21/14 10:00 AM	-0.7	0.120	0.051	0.089	0.052
12/21/14 12:00 PM	0.1	0.121	0.054	0.089	0.054
12/21/14 02:00 PM	1.5	0.123	0.056	0.089	0.054
12/21/14 04:00 PM	2.1	0.122	0.054	0.089	0.054
12/21/14 06:00 PM	2.2	0.121	0.052	0.089	0.050
12/21/14 08:00 PM	-1.8	0.122	0.060	0.089	0.054
12/21/14 10:00 PM	-6.5	0.123	0.061	0.089	0.055
12/22/14 12:00 AM	-6.5	0.123	0.061	0.089	0.055
12/22/14 02:00 AM	-4.7	0.123	0.061	0.089	0.055
12/22/14 04:00 AM	-3.6	0.123	0.061	0.089	0.055
12/22/14 06:00 AM	-4.6	0.124	0.061	0.089	0.055
12/22/14 08:00 AM	-3.7	0.124	0.061	0.089	0.055
12/22/14 10:00 AM	-6.7	0.124	0.060	0.089	0.055
12/22/14 12:00 PM	-0.4	0.124	0.060	0.089	0.055
12/22/14 02:00 PM	2.3	0.124	0.060	0.089	0.055
12/22/14 04:00 PM	0.0	0.124	0.060	0.089	0.055
12/22/14 06:00 PM	-1.9	0.124	0.060	0.089	0.056
12/22/14 08:00 PM	-4.5	0.124	0.060	0.089	0.056
12/22/14 10:00 PM	-6.9	0.123	0.060	0.089	0.056
12/23/14 12:00 AM	-6.9	0.124	0.060	0.089	0.056
12/23/14 02:00 AM	-11.3	0.123	0.060	0.089	0.056
12/23/14 04:00 AM	-7.8	0.123	0.059	0.089	0.056
12/23/14 06:00 AM	-8.9	0.123	0.059	0.089	0.056
12/23/14 08:00 AM	-9.6	0.123	0.058	0.089	0.056
12/23/14 10:00 AM	-11.0	0.123	0.057	0.089	0.056
12/23/14 12:00 PM	-5.0	0.123	0.056	0.089	0.056
12/23/14 02:00 PM	-1.1	0.123	0.055	0.089	0.056
12/23/14 04:00 PM	-3.3	0.122	0.055	0.089	0.056
12/23/14 06:00 PM	-3.8	0.122	0.054	0.089	0.056
12/23/14 08:00 PM	-6.2	0.121	0.054	0.089	0.056
12/23/14 10:00 PM	-5.6	0.121	0.054	0.089	0.056
12/24/14 12:00 AM	-5.1	0.120	0.054	0.089	0.056
12/24/14 02:00 AM	-7.8	0.120	0.054	0.089	0.056
12/24/14 04:00 AM	-7.3	0.119	0.054	0.089	0.056
12/24/14 06:00 AM	-9.0	0.119	0.053	0.089	0.056
12/24/14 08:00 AM	-7.8	0.119	0.053	0.089	0.056
12/24/14 10:00 AM	-6.9	0.119	0.052	0.089	0.056
12/24/14 12:00 PM	-3.6	0.119	0.052	0.089	0.056
12/24/14 02:00 PM	-1.6	0.118	0.051	0.089	0.056
12/24/14 04:00 PM	-1.6	0.118	0.051	0.089	0.056
12/24/14 06:00 PM	-3.5	0.117	0.050	0.089	0.054
12/24/14 08:00 PM	-4.1	0.117	0.050	0.089	0.054
12/24/14 10:00 PM	-3.9	0.117	0.049	0.089	0.054
12/25/14 12:00 AM	-3.4	0.117	0.048	0.089	0.053
12/25/14 02:00 AM	-3.3	0.117	0.045	0.089	0.052
12/25/14 04:00 AM	-3.2	0.117	0.048	0.089	0.053
12/25/14 06:00 AM	-3.7	0.117	0.050	0.089	0.054
12/25/14 08:00 AM	-4.2	0.117	0.051	0.089	0.054
12/25/14 10:00 AM	-5.2	0.116	0.051	0.089	0.055
12/25/14 12:00 PM	-5.2	0.116	0.051	0.089	0.055
12/25/14 02:00 PM	-4.8	0.116	0.051	0.089	0.055
12/25/14 04:00 PM	-4.9	0.117	0.050	0.089	0.056
12/25/14 06:00 PM	-6.3	0.116	0.050	0.089	0.056
12/25/14 08:00 PM	-7.8	0.116	0.049	0.089	0.056
12/25/14 10:00 PM	-8.5	0.116	0.048	0.089	0.056
12/26/14 12:00 AM	-8.2	0.116	0.046	0.089	0.056
12/26/14 02:00 AM	-9.5	0.116	0.043	0.089	0.056
12/26/14 04:00 AM	-10.5	0.116	0.040	0.089	0.056
12/26/14 06:00 AM	-11.0	0.116	0.038	0.089	0.056
12/26/14 08:00 AM	-10.5	0.115	0.035	0.089	0.056
12/26/14 10:00 AM	-10.1	0.115	0.032	0.089	0.055
12/26/14 12:00 PM	-7.7	0.115	0.029	0.089	0.056
12/26/14 02:00 PM	-4.5	0.114	0.028	0.089	0.055
12/26/14 04:00 PM	-2.9	0.114	0.028	0.089	0.055
12/26/14 06:00 PM	-7.1	0.113	0.029	0.089	0.055
12/26/14 08:00 PM	-11.1	0.112	0.029	0.089	0.055
12/26/14 10:00 PM	-13.7	0.112	0.028	0.089	0.055
12/27/14 12:00 AM	-15.0	0.111	0.026	0.089	0.055
12/27/14 02:00 AM	-17.2	0.111	0.024	0.088	0.055
12/27/14 04:00 AM	-20.2	0.110	0.022	0.088	0.055
12/27/14 06:00 AM	-16.2	0.109	0.021	0.088	0.055
12/27/14 08:00 AM	-12.5	0.107	0.019	0.089	0.055
12/27/14 10:00 AM	-12.7	0.105	0.018	0.089	0.055
