Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
01/06/15 06:00 PM	0.6	0.107	-0.8	0.105	-0.2	* * * 	* * * 	* * * 	* * * 
01/06/15 08:00 PM	-4.9	0.108	-0.7	0.105	-0.2	* * * 	* * * 	* * * 	* * * 
01/06/15 10:00 PM	-6.1	0.109	-0.7	0.106	-0.2	* * * 	* * * 	* * * 	* * * 
01/07/15 12:00 AM	-6.5	0.109	-0.7	0.106	-0.2	* * * 	* * * 	* * * 	* * * 
01/07/15 02:00 AM	-6.9	0.109	-0.7	0.107	-0.2	* * * 	* * * 	* * * 	* * * 
01/07/15 04:00 AM	-6.4	0.109	-0.8	0.107	-0.2	* * * 	* * * 	* * * 	* * * 
01/07/15 06:00 AM	-7.0	0.108	-0.8	0.107	-0.2	* * * 	* * * 	* * * 	* * * 
01/07/15 08:00 AM	-6.8	0.108	-0.9	0.107	-0.2	-0.049	-39.0	* * * 	* * * 
01/07/15 10:00 AM	-6.6	0.107	-1.0	0.107	-0.2	* * * 	* * * 	* * * 	* * * 
01/07/15 12:00 PM	-1.2	0.107	-1.1	0.107	-0.2	* * * 	* * * 	* * * 	* * * 
01/07/15 02:00 PM	6.5	0.107	-1.0	0.107	-0.2	* * * 	* * * 	* * * 	* * * 
01/07/15 04:00 PM	6.2	0.107	-0.8	0.106	-0.2	* * * 	* * * 	* * * 	* * * 
01/07/15 06:00 PM	3.8	0.108	-0.7	0.106	-0.2	0.031	-19.7	* * * 	* * * 
01/07/15 08:00 PM	-3.3	0.109	-0.7	0.107	-0.2	0.104	-0.1	* * * 	* * * 
01/07/15 10:00 PM	-3.6	0.110	-0.6	0.107	-0.2	0.105	-0.1	* * * 	* * * 
01/08/15 12:00 AM	-5.5	0.111	-0.6	0.107	-0.2	0.105	-0.1	* * * 	* * * 
01/08/15 02:00 AM	-7.0	0.111	-0.6	0.108	-0.1	0.105	-0.1	* * * 	* * * 
01/08/15 04:00 AM	-7.4	0.110	-0.6	0.109	-0.1	0.105	-0.1	* * * 	* * * 
01/08/15 06:00 AM	-8.1	0.110	-0.7	0.109	-0.1	0.105	-0.1	* * * 	* * * 
01/08/15 08:00 AM	-9.2	0.109	-0.8	0.109	-0.1	0.106	-0.1	* * * 	* * * 
01/08/15 10:00 AM	-8.5	0.108	-0.9	0.109	-0.1	0.106	0.0	* * * 	* * * 
01/08/15 12:00 PM	-2.8	0.107	-1.1	0.109	-0.1	0.106	0.0	* * * 	* * * 
01/08/15 02:00 PM	2.3	0.107	-1.0	0.109	-0.1	0.106	0.0	* * * 	* * * 
01/08/15 04:00 PM	2.0	0.108	-0.8	0.109	-0.2	0.106	0.0	* * * 	* * * 
01/08/15 06:00 PM	-1.2	0.109	-0.7	0.109	-0.2	0.107	0.0	* * * 	* * * 
01/08/15 08:00 PM	-4.7	0.109	-0.7	0.109	-0.1	0.107	0.0	* * * 	* * * 
01/08/15 10:00 PM	-6.2	0.109	-0.7	0.109	-0.1	0.107	0.0	* * * 	* * * 
01/09/15 12:00 AM	-7.7	0.109	-0.8	0.110	-0.1	0.107	0.0	* * * 	* * * 
01/09/15 02:00 AM	-8.6	0.108	-0.9	0.110	-0.1	0.107	0.0	* * * 	* * * 
01/09/15 04:00 AM	-9.0	0.107	-1.1	0.110	-0.1	0.107	0.0	* * * 	* * * 
01/09/15 06:00 AM	-9.8	0.106	-1.3	0.109	-0.1	0.107	0.0	* * * 	* * * 
01/09/15 08:00 AM	-10.7	0.105	-1.4	0.109	-0.1	0.107	0.0	* * * 	* * * 
01/09/15 10:00 AM	-11.2	0.103	-1.6	0.109	-0.2	0.108	0.0	* * * 	* * * 
01/09/15 12:00 PM	-7.2	0.102	-1.8	0.108	-0.2	0.108	0.0	* * * 	* * * 
01/09/15 02:00 PM	-1.5	0.102	-1.8	0.107	-0.2	0.108	0.0	* * * 	* * * 
01/09/15 04:00 PM	3.3	0.103	-1.5	0.107	-0.2	0.108	0.0	* * * 	* * * 
01/09/15 06:00 PM	-2.7	0.104	-1.3	0.107	-0.2	0.108	0.0	* * * 	* * * 
01/09/15 08:00 PM	-8.6	0.105	-1.2	0.107	-0.2	0.107	-0.1	* * * 	* * * 
01/09/15 10:00 PM	-8.1	0.105	-1.3	0.107	-0.2	0.107	-0.1	* * * 	* * * 
01/10/15 12:00 AM	-5.3	0.104	-1.4	0.107	-0.2	0.107	-0.1	* * * 	* * * 
01/10/15 02:00 AM	-4.2	0.104	-1.4	0.107	-0.2	0.107	-0.1	* * * 	* * * 
01/10/15 04:00 AM	-4.0	0.104	-1.4	0.107	-0.2	0.107	-0.1	* * * 	* * * 
01/10/15 06:00 AM	-3.9	0.105	-1.3	0.107	-0.2	0.107	-0.1	* * * 	* * * 
01/10/15 08:00 AM	-4.5	0.105	-1.2	0.107	-0.2	0.107	-0.1	* * * 	* * * 
01/10/15 10:00 AM	-4.3	0.105	-1.2	0.107	-0.2	0.107	-0.1	* * * 	* * * 
01/10/15 12:00 PM	-2.1	0.106	-1.1	0.107	-0.2	0.107	-0.1	* * * 	* * * 
01/10/15 02:00 PM	-0.4	0.106	-1.0	0.107	-0.2	0.107	-0.1	* * * 	* * * 
01/10/15 04:00 PM	-0.5	0.107	-0.9	0.107	-0.2	0.107	-0.1	* * * 	* * * 
01/10/15 06:00 PM	-1.9	0.107	-0.8	0.108	-0.2	0.107	-0.1	* * * 	* * * 
01/10/15 08:00 PM	-3.4	0.108	-0.7	0.108	-0.1	0.107	-0.1	* * * 	* * * 
01/10/15 10:00 PM	-4.0	0.109	-0.7	0.109	-0.1	0.107	0.0	* * * 	* * * 
01/11/15 12:00 AM	-4.0	0.109	-0.7	0.109	-0.1	0.108	0.0	* * * 	* * * 
01/11/15 02:00 AM	-4.2	0.109	-0.6	0.109	-0.1	0.108	0.0	* * * 	* * * 
01/11/15 04:00 AM	-4.6	0.110	-0.6	0.110	-0.1	0.108	0.0	* * * 	* * * 
01/11/15 06:00 AM	-4.7	0.110	-0.6	0.110	-0.1	0.108	0.0	* * * 	* * * 
01/11/15 08:00 AM	-4.9	0.110	-0.6	0.110	-0.1	0.108	0.0	* * * 	* * * 
01/11/15 10:00 AM	-4.5	0.110	-0.6	0.110	-0.1	0.109	0.0	* * * 	* * * 
01/11/15 12:00 PM	-1.6	0.110	-0.7	0.110	-0.1	0.109	0.0	* * * 	* * * 
01/11/15 02:00 PM	-0.3	0.110	-0.6	0.109	-0.1	0.109	0.0	* * * 	* * * 
01/11/15 04:00 PM	0.4	0.111	-0.6	0.109	-0.1	0.109	0.0	* * * 	* * * 
01/11/15 06:00 PM	-1.6	0.112	-0.5	0.110	-0.1	0.109	0.0	* * * 	* * * 
01/11/15 08:00 PM	-4.7	0.112	-0.5	0.110	-0.1	0.109	0.0	* * * 	* * * 
01/11/15 10:00 PM	-4.6	0.112	-0.5	0.111	0.0	0.110	0.0	* * * 	* * * 
01/12/15 12:00 AM	-4.3	0.113	-0.4	0.112	0.0	0.110	0.1	* * * 	* * * 
01/12/15 02:00 AM	-4.9	0.113	-0.4	0.112	0.0	0.110	0.1	* * * 	* * * 
01/12/15 04:00 AM	-4.8	0.113	-0.4	0.112	0.0	0.111	0.1	* * * 	* * * 
01/12/15 06:00 AM	-4.5	0.113	-0.4	0.112	0.0	0.111	0.1	* * * 	* * * 
01/12/15 08:00 AM	-4.9	0.113	-0.4	0.112	0.0	0.111	0.1	* * * 	* * * 
01/12/15 10:00 AM	-4.2	0.113	-0.5	0.113	0.0	0.112	0.1	* * * 	* * * 
01/12/15 12:00 PM	-1.2	0.113	-0.5	0.113	0.0	0.112	0.1	* * * 	* * * 
01/12/15 02:00 PM	1.5	0.113	-0.5	0.113	0.0	0.112	0.1	* * * 	* * * 
01/12/15 04:00 PM	3.3	0.113	-0.3	0.114	0.0	0.112	0.1	* * * 	* * * 
01/12/15 06:00 PM	-0.2	0.114	-0.3	0.114	0.0	0.112	0.1	* * * 	* * * 
01/12/15 08:00 PM	-3.2	0.115	-0.3	0.114	0.0	0.113	0.1	* * * 	* * * 
01/12/15 10:00 PM	-4.2	0.115	-0.3	0.114	0.0	0.113	0.1	* * * 	* * * 
01/13/15 12:00 AM	-4.6	0.115	-0.3	0.115	0.0	0.114	0.1	* * * 	* * * 
01/13/15 02:00 AM	-5.5	0.115	-0.3	0.115	0.0	0.114	0.1	* * * 	* * * 
01/13/15 04:00 AM	-6.5	0.115	-0.3	0.115	0.0	0.114	0.1	* * * 	* * * 
01/13/15 06:00 AM	-7.1	0.114	-0.5	0.115	0.0	0.115	0.1	* * * 	* * * 
01/13/15 08:00 AM	-6.4	0.112	-0.6	0.115	0.0	0.115	0.1	* * * 	* * * 
01/13/15 10:00 AM	-6.7	0.111	-0.7	0.115	0.0	0.116	0.1	* * * 	* * * 
01/13/15 12:00 PM	-3.3	0.110	-0.8	0.114	0.0	0.116	0.1	* * * 	* * * 
01/13/15 02:00 PM	-2.0	0.109	-0.8	0.114	0.0	0.116	0.1	* * * 	* * * 
01/13/15 04:00 PM	-1.1	0.110	-0.7	0.113	0.0	0.117	0.1	* * * 	* * * 
01/13/15 06:00 PM	-3.8	0.111	-0.7	0.113	0.0	0.117	0.1	* * * 	* * * 
01/13/15 08:00 PM	-11.0	0.110	-0.7	0.113	0.0	0.117	0.1	* * * 	* * * 
01/13/15 10:00 PM	-11.7	0.109	-0.8	0.113	0.0	0.117	0.1	* * * 	* * * 
01/14/15 12:00 AM	-13.1	0.108	-1.1	0.113	0.0	0.117	0.1	* * * 	* * * 
01/14/15 02:00 AM	-15.7	0.106	-1.3	0.112	-0.1	0.117	0.1	* * * 	* * * 
01/14/15 04:00 AM	-13.5	0.104	-1.6	0.112	-0.1	0.117	0.1	* * * 	* * * 
01/14/15 06:00 AM	-11.8	0.103	-1.8	0.111	-0.1	0.117	0.1	* * * 	* * * 
01/14/15 08:00 AM	-11.9	0.103	-2.0	0.110	-0.2	0.117	0.1	* * * 	* * * 
01/14/15 10:00 AM	-11.7	0.102	-2.0	0.108	-0.2	0.117	0.1	* * * 	* * * 
01/14/15 12:00 PM	-10.0	0.102	-2.1	0.107	-0.2	0.117	0.1	* * * 	* * * 
01/14/15 02:00 PM	-6.6	0.102	-2.0	0.107	-0.3	0.117	0.1	* * * 	* * * 
01/14/15 04:00 PM	-6.3	0.102	-1.8	0.107	-0.3	0.117	0.1	* * * 	* * * 
01/14/15 06:00 PM	-8.2	0.103	-1.6	0.107	-0.3	0.116	0.1	* * * 	* * * 
01/14/15 08:00 PM	-9.7	0.103	-1.6	0.107	-0.3	0.115	0.1	* * * 	* * * 
01/14/15 10:00 PM	-10.1	0.103	-1.6	0.107	-0.3	0.115	0.1	* * * 	* * * 
01/15/15 12:00 AM	-10.7	0.103	-1.7	0.107	-0.3	0.114	0.1	* * * 	* * * 
01/15/15 02:00 AM	-12.1	0.102	-1.8	0.107	-0.3	0.114	0.0	* * * 	* * * 
01/15/15 04:00 AM	-12.7	0.102	-1.9	0.107	-0.3	0.113	0.0	* * * 	* * * 
01/15/15 06:00 AM	-12.5	0.101	-2.1	0.106	-0.3	0.113	0.0	* * * 	* * * 
01/15/15 08:00 AM	-13.6	0.101	-2.2	0.106	-0.3	0.112	0.0	* * * 	* * * 
01/15/15 10:00 AM	-13.0	0.101	-2.3	0.106	-0.4	0.112	0.0	* * * 	* * * 
01/15/15 12:00 PM	-9.2	0.100	-2.3	0.105	-0.4	0.112	0.0	* * * 	* * * 
01/15/15 02:00 PM	-5.8	0.101	-2.2	0.104	-0.5	0.111	-0.1	* * * 	* * * 
01/15/15 04:00 PM	-4.4	0.101	-2.0	0.104	-0.5	0.110	-0.1	* * * 	* * * 
01/15/15 06:00 PM	-7.4	0.102	-1.7	0.104	-0.5	0.110	-0.1	* * * 	* * * 
01/15/15 08:00 PM	-13.0	0.102	-1.7	0.104	-0.5	0.109	-0.1	* * * 	* * * 
01/15/15 10:00 PM	-11.4	0.102	-1.9	0.104	-0.5	0.109	-0.1	* * * 	* * * 
01/16/15 12:00 AM	-10.2	0.101	-2.1	0.104	-0.5	0.108	-0.1	* * * 	* * * 
01/16/15 02:00 AM	-9.5	0.101	-2.1	0.104	-0.5	0.108	-0.1	* * * 	* * * 
01/16/15 04:00 AM	-8.6	0.101	-2.1	0.104	-0.5	0.107	-0.1	* * * 	* * * 
01/16/15 06:00 AM	-8.3	0.101	-2.1	0.103	-0.5	0.107	-0.1	* * * 	* * * 
01/16/15 08:00 AM	-8.5	0.101	-2.1	0.103	-0.5	0.107	-0.2	* * * 	* * * 
01/16/15 10:00 AM	-10.0	0.101	-2.1	0.103	-0.5	0.107	-0.2	* * * 	* * * 
01/16/15 12:00 PM	-6.5	0.101	-2.1	0.103	-0.6	0.107	-0.2	* * * 	* * * 
01/16/15 02:00 PM	-5.9	0.101	-2.1	0.103	-0.6	0.106	-0.2	* * * 	* * * 
01/16/15 04:00 PM	-5.3	0.101	-1.9	0.103	-0.6	0.106	-0.2	* * * 	* * * 
01/16/15 06:00 PM	-5.1	0.102	-1.8	0.103	-0.6	0.106	-0.2	* * * 	* * * 
01/16/15 08:00 PM	-6.4	0.102	-1.6	0.103	-0.5	0.106	-0.2	* * * 	* * * 
01/16/15 10:00 PM	-6.5	0.102	-1.6	0.103	-0.5	0.106	-0.2	* * * 	* * * 
01/17/15 12:00 AM	-11.7	0.103	-1.6	0.103	-0.5	0.105	-0.2	* * * 	* * * 
01/17/15 02:00 AM	-11.4	0.102	-1.7	0.103	-0.5	0.105	-0.2	* * * 	* * * 
01/17/15 04:00 AM	-8.5	0.101	-1.9	0.103	-0.5	0.105	-0.2	* * * 	* * * 
01/17/15 06:00 AM	-9.9	0.101	-2.0	0.103	-0.5	0.105	-0.2	* * * 	* * * 
01/17/15 08:00 AM	-13.4	0.101	-2.0	0.103	-0.5	0.105	-0.2	* * * 	* * * 
01/17/15 10:00 AM	-9.5	0.101	-2.2	0.103	-0.6	0.105	-0.2	* * * 	* * * 
01/17/15 12:00 PM	-6.1	0.101	-2.3	0.102	-0.6	0.105	-0.2	* * * 	* * * 
01/17/15 02:00 PM	-3.9	0.101	-2.1	0.102	-0.6	0.105	-0.3	* * * 	* * * 
01/17/15 04:00 PM	-4.5	0.101	-1.9	0.102	-0.6	0.105	-0.3	* * * 	* * * 
01/17/15 06:00 PM	-4.3	0.102	-1.7	0.102	-0.6	0.104	-0.3	* * * 	* * * 
01/17/15 08:00 PM	-6.3	0.102	-1.6	0.102	-0.6	0.104	-0.3	* * * 	* * * 
01/17/15 10:00 PM	-6.1	0.103	-1.5	0.102	-0.6	0.104	-0.3	* * * 	* * * 
01/18/15 12:00 AM	-5.8	0.103	-1.5	0.103	-0.5	0.104	-0.3	* * * 	* * * 
01/18/15 02:00 AM	-5.5	0.103	-1.5	0.103	-0.5	0.104	-0.3	* * * 	* * * 
01/18/15 04:00 AM	-4.7	0.103	-1.5	0.103	-0.5	0.104	-0.3	* * * 	* * * 
01/18/15 06:00 AM	-4.1	0.103	-1.4	0.103	-0.5	0.104	-0.3	* * * 	* * * 
01/18/15 08:00 AM	-3.3	0.104	-1.4	0.103	-0.5	0.104	-0.2	* * * 	* * * 
01/18/15 10:00 AM	-3.6	0.104	-1.3	0.103	-0.5	0.104	-0.2	* * * 	* * * 
01/18/15 12:00 PM	-2.6	0.105	-1.2	0.103	-0.4	0.104	-0.2	* * * 	* * * 
01/18/15 02:00 PM	-2.3	0.105	-1.1	0.103	-0.4	0.104	-0.2	* * * 	* * * 
01/18/15 04:00 PM	-1.5	0.106	-1.0	0.104	-0.3	0.104	-0.2	* * * 	* * * 
01/18/15 06:00 PM	-1.4	0.107	-0.9	0.104	-0.3	0.104	-0.2	* * * 	* * * 
01/18/15 08:00 PM	-2.2	0.107	-0.8	0.105	-0.3	0.105	-0.2	* * * 	* * * 
01/18/15 10:00 PM	-2.8	0.107	-0.8	0.105	-0.3	0.105	-0.2	* * * 	* * * 
01/19/15 12:00 AM	-3.7	0.108	-0.7	0.106	-0.2	0.105	-0.2	* * * 	* * * 
01/19/15 02:00 AM	-5.8	0.108	-0.7	0.106	-0.2	0.105	-0.2	* * * 	* * * 
01/19/15 04:00 AM	-6.8	0.108	-0.8	0.106	-0.2	0.105	-0.1	* * * 	* * * 
01/19/15 06:00 AM	-9.6	0.108	-0.8	0.107	-0.2	0.106	-0.1	* * * 	* * * 
01/19/15 08:00 AM	-7.9	0.107	-0.9	0.107	-0.2	0.106	-0.1	* * * 	* * * 
01/19/15 10:00 AM	-6.7	0.106	-1.1	0.107	-0.2	0.106	-0.1	* * * 	* * * 
01/19/15 12:00 PM	-6.0	0.106	-1.2	0.106	-0.2	0.106	-0.1	* * * 	* * * 
01/19/15 02:00 PM	-2.9	0.106	-1.1	0.106	-0.2	0.106	-0.1	* * * 	* * * 
01/19/15 04:00 PM	-0.8	0.107	-1.0	0.106	-0.2	0.106	-0.1	* * * 	* * * 
01/19/15 06:00 PM	-3.3	0.107	-0.8	0.106	-0.2	0.107	-0.1	* * * 	* * * 
01/19/15 08:00 PM	-5.9	0.108	-0.8	0.106	-0.2	0.107	-0.1	* * * 	* * * 
01/19/15 10:00 PM	-7.7	0.108	-0.7	0.107	-0.2	0.107	-0.1	* * * 	* * * 
01/20/15 12:00 AM	-12.4	0.108	-0.8	0.107	-0.2	0.107	-0.1	* * * 	* * * 
01/20/15 02:00 AM	-9.6	0.107	-1.0	0.107	-0.2	0.107	-0.1	* * * 	* * * 
01/20/15 04:00 AM	-10.8	0.106	-1.2	0.107	-0.2	0.107	-0.1	* * * 	* * * 
01/20/15 06:00 AM	-13.2	0.105	-1.3	0.106	-0.2	0.107	-0.1	* * * 	* * * 
01/20/15 08:00 AM	-11.3	0.104	-1.5	0.106	-0.3	0.107	-0.1	* * * 	* * * 
01/20/15 10:00 AM	-10.7	0.103	-1.7	0.105	-0.3	0.107	-0.1	* * * 	* * * 
01/20/15 12:00 PM	-7.7	0.103	-1.7	0.105	-0.3	0.107	-0.1	* * * 	* * * 
01/20/15 02:00 PM	-3.0	0.103	-1.7	0.104	-0.4	0.107	-0.1	* * * 	* * * 
01/20/15 04:00 PM	-1.2	0.104	-1.4	0.104	-0.5	0.107	-0.1	* * * 	* * * 
01/20/15 06:00 PM	-5.0	0.105	-1.2	0.104	-0.5	0.107	-0.1	* * * 	* * * 
01/20/15 08:00 PM	-10.1	0.106	-1.1	0.104	-0.4	0.107	-0.1	* * * 	* * * 
01/20/15 10:00 PM	-13.3	0.105	-1.2	0.104	-0.3	0.107	-0.1	* * * 	* * * 
01/21/15 12:00 AM	-15.7	0.104	-1.4	0.104	-0.3	0.107	-0.1	* * * 	* * * 
01/21/15 02:00 AM	-15.3	0.102	-1.8	0.104	-0.4	0.107	-0.1	* * * 	* * * 
01/21/15 04:00 AM	-13.9	0.101	-2.2	0.104	-0.5	0.107	-0.1	* * * 	* * * 
01/21/15 06:00 AM	-16.7	0.100	-2.5	0.103	-0.6	0.106	-0.1	* * * 	* * * 
01/21/15 08:00 AM	-15.1	0.099	-2.8	0.102	-0.6	0.106	-0.2	* * * 	* * * 
01/21/15 10:00 AM	-15.3	0.098	-3.1	0.101	-0.7	0.106	-0.2	* * * 	* * * 
01/21/15 12:00 PM	-7.4	0.097	-3.4	0.100	-0.8	0.105	-0.2	* * * 	* * * 
01/21/15 02:00 PM	-3.7	0.097	-3.3	0.100	-0.9	0.105	-0.3	* * * 	* * * 
01/21/15 04:00 PM	-2.4	0.098	-2.9	0.099	-0.9	0.104	-0.3	* * * 	* * * 
01/21/15 06:00 PM	-6.4	0.099	-2.5	0.099	-0.9	0.104	-0.4	* * * 	* * * 
01/21/15 08:00 PM	-16.6	0.099	-2.5	0.099	-0.9	0.103	-0.4	* * * 	* * * 
01/21/15 10:00 PM	-17.8	0.098	-2.8	0.099	-0.9	0.103	-0.4	* * * 	* * * 
01/22/15 12:00 AM	-18.5	0.097	-3.2	0.099	-0.9	0.102	-0.4	* * * 	* * * 
01/22/15 02:00 AM	-18.2	0.096	-3.6	0.098	-1.0	0.102	-0.5	* * * 	* * * 
01/22/15 04:00 AM	-17.6	0.095	-3.9	0.098	-1.0	0.102	-0.5	* * * 	* * * 
01/22/15 06:00 AM	-17.8	0.095	-4.1	0.097	-1.2	0.101	-0.5	* * * 	* * * 
01/22/15 08:00 AM	-17.3	0.094	-4.3	0.096	-1.2	0.101	-0.6	* * * 	* * * 
01/22/15 10:00 AM	-16.1	0.094	-4.5	0.096	-1.3	0.101	-0.6	* * * 	* * * 
01/22/15 12:00 PM	-7.4	0.094	-4.6	0.095	-1.4	0.100	-0.6	* * * 	* * * 
01/22/15 02:00 PM	-3.4	0.094	-4.3	0.094	-1.4	0.100	-0.7	* * * 	* * * 
01/22/15 04:00 PM	-2.4	0.095	-3.7	0.094	-1.5	0.099	-0.8	* * * 	* * * 
01/22/15 06:00 PM	-5.5	0.097	-3.1	0.094	-1.5	0.099	-0.8	* * * 	* * * 
01/22/15 08:00 PM	-12.5	0.097	-2.9	0.094	-1.4	0.098	-0.8	* * * 	* * * 
01/22/15 10:00 PM	-12.1	0.097	-3.0	0.095	-1.3	0.098	-0.8	* * * 	* * * 
01/23/15 12:00 AM	-13.3	0.096	-3.2	0.095	-1.3	0.098	-0.8	* * * 	* * * 
01/23/15 02:00 AM	-13.0	0.096	-3.4	0.095	-1.3	0.098	-0.8	* * * 	* * * 
01/23/15 04:00 AM	-11.4	0.096	-3.6	0.095	-1.3	0.098	-0.8	* * * 	* * * 
01/23/15 06:00 AM	-9.7	0.095	-3.6	0.095	-1.4	0.098	-0.8	* * * 	* * * 
01/23/15 08:00 AM	-11.5	0.095	-3.6	0.094	-1.4	0.098	-0.9	* * * 	* * * 
01/23/15 10:00 AM	-11.3	0.096	-3.5	0.094	-1.4	0.098	-0.9	* * * 	* * * 
01/23/15 12:00 PM	-5.7	0.096	-3.5	0.094	-1.4	0.097	-0.9	* * * 	* * * 
01/23/15 02:00 PM	-3.2	0.096	-3.3	0.094	-1.4	0.097	-0.9	* * * 	* * * 
01/23/15 04:00 PM	-2.8	0.097	-2.7	0.094	-1.4	0.097	-0.9	* * * 	* * * 
01/23/15 06:00 PM	-5.4	0.098	-2.3	0.095	-1.3	0.097	-0.9	* * * 	* * * 
01/23/15 08:00 PM	-12.5	0.099	-2.2	0.095	-1.2	0.097	-0.9	* * * 	* * * 
01/23/15 10:00 PM	-14.8	0.098	-2.5	0.095	-1.2	0.097	-0.9	* * * 	* * * 
01/24/15 12:00 AM	-13.8	0.097	-2.8	0.095	-1.2	0.097	-0.8	* * * 	* * * 
01/24/15 02:00 AM	-10.9	0.097	-3.1	0.095	-1.2	0.097	-0.8	* * * 	* * * 
01/24/15 04:00 AM	-10.4	0.097	-3.3	0.095	-1.3	0.097	-0.9	* * * 	* * * 
01/24/15 06:00 AM	-10.4	0.097	-3.2	0.095	-1.3	0.097	-0.9	* * * 	* * * 
01/24/15 08:00 AM	-9.4	0.097	-3.2	0.095	-1.4	0.097	-0.9	* * * 	* * * 
01/24/15 10:00 AM	-9.0	0.097	-3.1	0.095	-1.4	0.097	-0.9	* * * 	* * * 
01/24/15 12:00 PM	-7.1	0.097	-3.0	0.094	-1.4	0.097	-0.9	* * * 	* * * 
01/24/15 02:00 PM	-3.6	0.097	-2.9	0.095	-1.4	0.097	-0.9	* * * 	* * * 
01/24/15 04:00 PM	-3.5	0.098	-2.6	0.095	-1.3	0.097	-0.9	* * * 	* * * 
01/24/15 06:00 PM	-5.3	0.099	-2.2	0.095	-1.3	0.097	-0.9	* * * 	* * * 
01/24/15 08:00 PM	-6.7	0.099	-2.1	0.095	-1.2	0.097	-0.9	* * * 	* * * 
01/24/15 10:00 PM	-7.0	0.099	-2.1	0.095	-1.1	0.097	-0.9	* * * 	* * * 
01/25/15 12:00 AM	-6.9	0.099	-2.1	0.096	-1.0	0.097	-0.8	* * * 	* * * 
01/25/15 02:00 AM	-6.8	0.099	-2.1	0.096	-1.0	0.097	-0.8	* * * 	* * * 
01/25/15 04:00 AM	-6.5	0.100	-2.1	0.096	-1.0	0.097	-0.8	* * * 	* * * 
01/25/15 06:00 AM	-6.6	0.100	-2.0	0.096	-1.0	0.097	-0.8	* * * 	* * * 
01/25/15 08:00 AM	-6.3	0.100	-2.0	0.096	-0.9	0.097	-0.8	* * * 	* * * 
01/25/15 10:00 AM	-5.6	0.100	-2.0	0.096	-0.9	0.097	-0.8	* * * 	* * * 
01/25/15 12:00 PM	-3.5	0.100	-1.9	0.096	-0.9	0.097	-0.8	* * * 	* * * 
01/25/15 02:00 PM	-0.2	0.101	-1.8	0.096	-0.9	0.097	-0.7	* * * 	* * * 
01/25/15 04:00 PM	1.3	0.101	-1.6	0.097	-0.9	0.097	-0.7	* * * 	* * * 
01/25/15 06:00 PM	-2.3	0.102	-1.4	0.097	-0.8	0.097	-0.7	* * * 	* * * 
01/25/15 08:00 PM	-2.9	0.103	-1.3	0.097	-0.8	0.097	-0.7	* * * 	* * * 
01/25/15 10:00 PM	-2.2	0.104	-1.2	0.098	-0.7	0.098	-0.6	* * * 	* * * 
01/26/15 12:00 AM	-2.4	0.104	-1.1	0.098	-0.7	0.098	-0.6	* * * 	* * * 
01/26/15 02:00 AM	-3.7	0.105	-1.0	0.099	-0.6	0.098	-0.6	* * * 	* * * 
01/26/15 04:00 AM	-2.4	0.105	-1.0	0.099	-0.6	0.098	-0.6	* * * 	* * * 
01/26/15 06:00 AM	-1.9	0.105	-1.0	0.099	-0.6	0.098	-0.5	* * * 	* * * 
01/26/15 08:00 AM	-1.9	0.105	-1.0	0.100	-0.6	0.098	-0.5	* * * 	* * * 
01/26/15 10:00 AM	-1.4	0.106	-0.9	0.100	-0.5	0.098	-0.5	* * * 	* * * 
01/26/15 12:00 PM	0.6	0.106	-0.9	0.100	-0.5	0.099	-0.5	* * * 	* * * 
01/26/15 02:00 PM	4.0	0.107	-0.8	0.100	-0.5	0.099	-0.5	* * * 	* * * 
01/26/15 04:00 PM	5.7	0.108	-0.7	0.101	-0.5	0.099	-0.5	* * * 	* * * 
01/26/15 06:00 PM	2.9	0.109	-0.6	0.101	-0.5	0.099	-0.4	* * * 	* * * 
01/26/15 08:00 PM	-2.9	0.111	-0.5	0.102	-0.4	0.099	-0.4	* * * 	* * * 
01/26/15 10:00 PM	-2.6	0.112	-0.4	0.103	-0.3	0.099	-0.4	* * * 	* * * 
01/27/15 12:00 AM	-2.5	0.114	-0.3	0.104	-0.3	0.099	-0.4	* * * 	* * * 
01/27/15 02:00 AM	-3.9	0.115	-0.3	0.104	-0.2	0.100	-0.4	* * * 	* * * 
01/27/15 04:00 AM	-4.9	0.116	-0.2	0.105	-0.2	0.100	-0.3	* * * 	* * * 
01/27/15 06:00 AM	-5.0	0.116	-0.2	0.106	-0.2	0.100	-0.3	* * * 	* * * 
01/27/15 08:00 AM	-4.9	0.117	-0.2	0.106	-0.2	0.100	-0.3	* * * 	* * * 
01/27/15 10:00 AM	-4.3	0.117	-0.2	0.107	-0.2	0.101	-0.3	* * * 	* * * 
01/27/15 12:00 PM	4.3	0.118	-0.2	0.107	-0.2	0.101	-0.3	* * * 	* * * 
01/27/15 02:00 PM	7.0	0.118	-0.2	0.107	-0.2	0.101	-0.3	* * * 	* * * 
01/27/15 04:00 PM	6.7	0.119	-0.2	0.107	-0.2	0.101	-0.2	* * * 	* * * 
