Measurement Time	Port 1 ECT/RT-1 Temperature °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp	Port 4 5TM Moisture/Temp m³/m³ VWC	Port 4 5TM Moisture/Temp °C Temp	Port 5 5TM Moisture/Temp m³/m³ VWC	Port 5 5TM Moisture/Temp °C Temp
10/28/14 02:00 PM	9.6	0.107	8.5	0.133	5.6	* * * 	* * * 	* * * 	* * * 
10/28/14 04:00 PM	11.2	0.109	12.2	0.136	8.5	-0.052	-40.0	* * * 	* * * 
10/28/14 06:00 PM	9.5	0.109	12.2	0.138	10.2	* * * 	* * * 	* * * 	* * * 
10/28/14 08:00 PM	5.3	0.106	8.9	0.136	8.9	* * * 	* * * 	* * * 	* * * 
10/28/14 10:00 PM	-0.4	0.104	5.8	0.134	6.8	* * * 	* * * 	* * * 	* * * 
10/29/14 12:00 AM	0.5	0.103	4.3	0.133	5.6	* * * 	* * * 	* * * 	* * * 
10/29/14 02:00 AM	3.9	0.102	3.2	0.132	4.6	-0.052	-40.0	* * * 	* * * 
10/29/14 04:00 AM	3.3	0.102	2.3	0.131	3.9	-0.040	-40.0	* * * 	* * * 
10/29/14 06:00 AM	0.2	0.102	2.2	0.131	3.6	-0.052	-40.0	* * * 	* * * 
10/29/14 08:00 AM	-4.3	0.102	2.2	0.131	3.5	0.004	-31.7	* * * 	* * * 
10/29/14 10:00 AM	1.5	0.102	1.5	0.130	2.9	-0.035	-35.4	* * * 	* * * 
10/29/14 12:00 PM	8.3	0.103	4.1	0.132	4.2	* * * 	* * * 	* * * 	* * * 
10/29/14 02:00 PM	13.4	0.107	9.4	0.134	6.4	* * * 	* * * 	* * * 	* * * 
10/29/14 04:00 PM	14.7	0.110	13.4	0.136	9.3	* * * 	* * * 	* * * 	* * * 
10/29/14 06:00 PM	12.2	0.109	13.4	0.138	11.1	* * * 	* * * 	* * * 	* * * 
10/29/14 08:00 PM	2.7	0.106	10.0	0.137	9.6	* * * 	* * * 	* * * 	* * * 
10/29/14 10:00 PM	1.6	0.104	7.1	0.135	7.7	* * * 	* * * 	* * * 	* * * 
10/30/14 12:00 AM	2.1	0.103	5.8	0.133	6.6	* * * 	* * * 	* * * 	* * * 
10/30/14 02:00 AM	0.4	0.102	4.8	0.133	5.7	* * * 	* * * 	* * * 	* * * 
10/30/14 04:00 AM	2.8	0.102	4.5	0.132	5.3	* * * 	* * * 	* * * 	* * * 
10/30/14 06:00 AM	3.2	0.102	4.9	0.133	5.5	* * * 	* * * 	* * * 	* * * 
10/30/14 08:00 AM	2.4	0.102	4.6	0.132	5.3	* * * 	* * * 	* * * 	* * * 
10/30/14 10:00 AM	5.2	0.102	4.6	0.132	5.2	* * * 	* * * 	* * * 	* * * 
10/30/14 12:00 PM	12.8	0.103	6.9	0.133	6.4	* * * 	* * * 	* * * 	* * * 
10/30/14 02:00 PM	18.1	0.107	11.9	0.135	8.6	* * * 	* * * 	* * * 	* * * 
10/30/14 04:00 PM	19.4	0.110	15.4	0.138	11.4	* * * 	* * * 	* * * 	* * * 
10/30/14 06:00 PM	14.3	0.109	15.2	0.139	12.7	* * * 	* * * 	* * * 	* * * 
10/30/14 08:00 PM	6.1	0.107	11.9	0.138	11.4	* * * 	* * * 	* * * 	* * * 
10/30/14 10:00 PM	7.0	0.104	8.8	0.136	9.6	* * * 	* * * 	* * * 	* * * 
10/31/14 12:00 AM	6.6	0.103	7.4	0.135	8.5	* * * 	* * * 	* * * 	* * * 
10/31/14 02:00 AM	5.7	0.102	6.6	0.134	7.8	* * * 	* * * 	* * * 	* * * 
10/31/14 04:00 AM	5.7	0.102	5.9	0.133	7.2	* * * 	* * * 	* * * 	* * * 
10/31/14 06:00 AM	4.7	0.102	5.4	0.133	6.7	* * * 	* * * 	* * * 	* * * 
10/31/14 08:00 AM	2.3	0.101	4.7	0.132	6.1	* * * 	* * * 	* * * 	* * * 
10/31/14 10:00 AM	7.3	0.101	4.3	0.132	5.6	* * * 	* * * 	* * * 	* * * 
10/31/14 12:00 PM	16.1	0.102	6.7	0.132	6.6	* * * 	* * * 	* * * 	* * * 
10/31/14 02:00 PM	19.2	0.106	11.8	0.134	8.8	* * * 	* * * 	* * * 	* * * 
10/31/14 04:00 PM	19.8	0.108	15.1	0.137	11.5	* * * 	* * * 	* * * 	* * * 
10/31/14 06:00 PM	15.1	0.107	14.5	0.138	12.6	* * * 	* * * 	* * * 	* * * 
10/31/14 08:00 PM	5.1	0.105	11.6	0.136	11.4	* * * 	* * * 	* * * 	* * * 
10/31/14 10:00 PM	4.4	0.102	8.8	0.134	9.6	* * * 	* * * 	* * * 	* * * 
11/01/14 12:00 AM	4.3	0.101	7.4	0.133	8.4	* * * 	* * * 	* * * 	* * * 
11/01/14 02:00 AM	5.3	0.101	6.6	0.132	7.5	* * * 	* * * 	* * * 	* * * 
11/01/14 04:00 AM	7.3	0.101	6.4	0.132	7.2	* * * 	* * * 	* * * 	* * * 
11/01/14 06:00 AM	7.6	0.101	6.9	0.132	7.4	* * * 	* * * 	* * * 	* * * 
11/01/14 08:00 AM	7.2	0.101	7.2	0.133	7.7	* * * 	* * * 	* * * 	* * * 
11/01/14 10:00 AM	8.1	0.101	6.9	0.132	7.4	* * * 	* * * 	* * * 	* * * 
11/01/14 12:00 PM	14.4	0.102	8.1	0.133	7.9	* * * 	* * * 	* * * 	* * * 
11/01/14 02:00 PM	16.7	0.104	10.7	0.134	9.6	* * * 	* * * 	* * * 	* * * 
11/01/14 04:00 PM	13.3	0.104	11.4	0.135	10.4	* * * 	* * * 	* * * 	* * * 
11/01/14 06:00 PM	5.1	0.103	9.8	0.135	9.7	* * * 	* * * 	* * * 	* * * 
11/01/14 08:00 PM	4.2	0.102	8.2	0.133	8.6	* * * 	* * * 	* * * 	* * * 
11/01/14 10:00 PM	3.7	0.101	7.3	0.133	8.0	* * * 	* * * 	* * * 	* * * 
11/02/14 12:00 AM	2.9	0.101	6.6	0.132	7.4	* * * 	* * * 	* * * 	* * * 
11/02/14 02:00 AM	1.4	0.101	5.9	0.132	6.8	* * * 	* * * 	* * * 	* * * 
11/02/14 04:00 AM	0.4	0.101	5.1	0.131	6.2	* * * 	* * * 	* * * 	* * * 
11/02/14 06:00 AM	0.2	0.101	4.5	0.130	5.7	* * * 	* * * 	* * * 	* * * 
11/02/14 08:00 AM	0.1	0.101	4.0	0.130	5.3	* * * 	* * * 	* * * 	* * * 
11/02/14 10:00 AM	0.0	0.101	3.6	0.130	4.8	* * * 	* * * 	* * * 	* * * 
11/02/14 12:00 PM	2.4	0.101	4.1	0.130	5.1	* * * 	* * * 	* * * 	* * * 
11/02/14 02:00 PM	4.2	0.103	7.0	0.132	6.7	* * * 	* * * 	* * * 	* * * 
11/02/14 04:00 PM	4.0	0.104	8.1	0.133	7.8	* * * 	* * * 	* * * 	* * * 
11/02/14 06:00 PM	1.8	0.103	7.0	0.132	7.3	* * * 	* * * 	* * * 	* * * 
11/02/14 08:00 PM	-1.1	0.102	5.3	0.131	6.3	* * * 	* * * 	* * * 	* * * 
11/02/14 10:00 PM	-3.1	0.101	3.7	0.129	5.0	-0.053	-27.4	* * * 	* * * 
11/03/14 12:00 AM	-2.0	0.101	2.7	0.129	4.1	-0.053	-39.2	* * * 	* * * 
11/03/14 02:00 AM	-2.4	0.100	2.0	0.128	3.5	-0.053	-27.4	* * * 	* * * 
11/03/14 04:00 AM	-3.1	0.099	1.0	0.128	2.9	-0.030	4.5	* * * 	* * * 
11/03/14 06:00 AM	-4.0	0.098	-0.1	0.127	2.3	0.131	7.6	* * * 	* * * 
11/03/14 08:00 AM	-5.9	0.095	-1.3	0.126	1.6	0.147	6.3	* * * 	* * * 
11/03/14 10:00 AM	-0.6	0.091	-1.8	0.125	0.9	0.141	4.1	* * * 	* * * 
11/03/14 12:00 PM	2.5	0.093	-0.7	0.126	0.9	0.153	7.1	* * * 	* * * 
11/03/14 02:00 PM	5.6	0.103	2.3	0.126	1.4	0.154	7.3	* * * 	* * * 
11/03/14 04:00 PM	7.9	0.107	7.7	0.128	3.5	0.112	4.2	* * * 	* * * 
11/03/14 06:00 PM	6.3	0.106	8.0	0.131	6.2	-0.010	-22.8	* * * 	* * * 
11/03/14 08:00 PM	-0.7	0.104	5.1	0.130	5.3	0.151	7.1	* * * 	* * * 
11/03/14 10:00 PM	-1.5	0.103	3.4	0.129	4.3	0.154	7.2	* * * 	* * * 
11/04/14 12:00 AM	-3.8	0.102	2.3	0.128	3.4	0.152	6.9	* * * 	* * * 
11/04/14 02:00 AM	-4.7	0.101	1.5	0.128	2.8	0.152	6.8	* * * 	* * * 
11/04/14 04:00 AM	-5.0	0.100	0.6	0.127	2.3	0.152	6.8	* * * 	* * * 
11/04/14 06:00 AM	-4.9	0.099	-0.2	0.126	1.8	0.152	6.7	* * * 	* * * 
11/04/14 08:00 AM	-2.5	0.098	-0.4	0.126	1.5	0.152	6.6	* * * 	* * * 
11/04/14 10:00 AM	-1.2	0.100	0.1	0.126	1.6	0.150	6.0	* * * 	* * * 
11/04/14 12:00 PM	-0.2	0.101	0.6	0.126	1.7	0.153	6.7	* * * 	* * * 
11/04/14 02:00 PM	0.4	0.101	0.8	0.127	1.8	0.153	6.6	* * * 	* * * 
11/04/14 04:00 PM	1.1	0.101	1.0	0.127	2.3	0.153	6.5	* * * 	* * * 
11/04/14 06:00 PM	2.1	0.102	2.0	0.128	3.2	0.153	6.4	* * * 	* * * 
11/04/14 08:00 PM	1.3	0.102	2.4	0.129	3.5	0.153	6.4	* * * 	* * * 
11/04/14 10:00 PM	1.2	0.102	2.2	0.128	3.4	0.153	6.4	* * * 	* * * 
11/05/14 12:00 AM	0.4	0.102	2.2	0.128	3.4	0.153	6.4	* * * 	* * * 
11/05/14 02:00 AM	1.7	0.102	1.8	0.128	2.9	0.151	6.0	* * * 	* * * 
11/05/14 04:00 AM	-0.0	0.101	1.4	0.127	2.5	0.151	6.0	* * * 	* * * 
11/05/14 06:00 AM	-2.2	0.101	1.0	0.127	2.1	0.150	5.5	* * * 	* * * 
11/05/14 08:00 AM	-2.4	0.101	0.5	0.127	1.9	0.150	5.5	* * * 	* * * 
11/05/14 10:00 AM	0.5	0.101	0.3	0.127	1.7	0.148	5.0	* * * 	* * * 
11/05/14 12:00 PM	5.9	0.101	0.9	0.127	1.8	0.152	6.1	* * * 	* * * 
11/05/14 02:00 PM	9.4	0.105	5.9	0.129	4.2	0.019	-23.2	* * * 	* * * 
11/05/14 04:00 PM	11.2	0.108	9.8	0.132	7.3	* * * 	* * * 	* * * 	* * * 
11/05/14 06:00 PM	9.0	0.108	10.1	0.133	8.6	* * * 	* * * 	* * * 	* * * 
11/05/14 08:00 PM	-0.9	0.106	6.6	0.132	6.9	0.082	-5.9	* * * 	* * * 
11/05/14 10:00 PM	-0.7	0.103	3.7	0.130	4.9	0.152	6.6	* * * 	* * * 
11/06/14 12:00 AM	-0.9	0.103	2.5	0.129	3.8	0.153	6.7	* * * 	* * * 
11/06/14 02:00 AM	-1.0	0.102	1.9	0.128	3.1	0.151	6.3	* * * 	* * * 
11/06/14 04:00 AM	-0.5	0.102	1.5	0.128	2.7	0.152	6.6	* * * 	* * * 
11/06/14 06:00 AM	0.7	0.102	1.4	0.128	2.4	0.152	6.5	* * * 	* * * 
11/06/14 08:00 AM	1.6	0.102	1.4	0.128	2.4	0.149	6.4	* * * 	* * * 
11/06/14 10:00 AM	2.0	0.102	1.4	0.128	2.5	0.152	6.3	* * * 	* * * 
11/06/14 12:00 PM	8.9	0.103	3.5	0.129	3.6	0.017	-16.0	* * * 	* * * 
11/06/14 02:00 PM	11.6	0.107	8.1	0.131	5.7	* * * 	* * * 	* * * 	* * * 
11/06/14 04:00 PM	11.4	0.109	11.0	0.133	8.0	* * * 	* * * 	* * * 	* * * 
11/06/14 06:00 PM	10.1	0.109	10.3	0.134	8.6	* * * 	* * * 	* * * 	* * * 
11/06/14 08:00 PM	1.2	0.107	7.4	0.132	7.2	* * * 	* * * 	* * * 	* * * 
11/06/14 10:00 PM	0.6	0.105	4.8	0.130	5.5	-0.053	-38.3	* * * 	* * * 
11/07/14 12:00 AM	1.8	0.104	3.7	0.129	4.6	* * * 	* * * 	* * * 	* * * 
11/07/14 02:00 AM	0.3	0.103	3.0	0.129	4.0	-0.053	-36.7	* * * 	* * * 
11/07/14 04:00 AM	1.5	0.103	2.6	0.129	3.6	-0.053	-25.3	* * * 	* * * 
11/07/14 06:00 AM	1.4	0.103	2.6	0.129	3.5	-0.052	-11.3	* * * 	* * * 
11/07/14 08:00 AM	0.4	0.103	2.4	0.129	3.3	0.004	2.7	* * * 	* * * 
11/07/14 10:00 AM	1.0	0.103	2.0	0.128	3.0	0.046	5.8	* * * 	* * * 
11/07/14 12:00 PM	10.3	0.104	4.0	0.129	3.8	-0.053	-38.3	* * * 	* * * 
11/07/14 02:00 PM	14.8	0.109	10.0	0.131	6.1	* * * 	* * * 	* * * 	* * * 
11/07/14 04:00 PM	17.1	0.113	13.9	0.134	8.9	* * * 	* * * 	* * * 	* * * 
11/07/14 06:00 PM	12.6	0.113	13.9	0.136	10.8	* * * 	* * * 	* * * 	* * * 
11/07/14 08:00 PM	2.2	0.109	9.8	0.134	9.1	* * * 	* * * 	* * * 	* * * 
11/07/14 10:00 PM	2.6	0.106	6.4	0.132	6.9	* * * 	* * * 	* * * 	* * * 
11/08/14 12:00 AM	1.2	0.105	4.6	0.130	5.4	-0.053	-37.6	* * * 	* * * 
11/08/14 02:00 AM	-3.1	0.104	3.0	0.129	4.2	0.128	6.9	* * * 	* * * 
11/08/14 04:00 AM	-3.2	0.103	2.0	0.129	3.3	0.150	6.8	* * * 	* * * 
11/08/14 06:00 AM	-2.7	0.103	1.5	0.128	2.7	0.152	7.1	* * * 	* * * 
11/08/14 08:00 AM	-2.8	0.102	1.0	0.127	2.2	0.150	6.6	* * * 	* * * 
11/08/14 10:00 AM	-0.5	0.102	0.6	0.127	1.9	0.150	6.4	* * * 	* * * 
11/08/14 12:00 PM	8.6	0.103	1.6	0.127	2.0	0.127	3.0	* * * 	* * * 
11/08/14 02:00 PM	11.9	0.107	7.6	0.129	4.1	-0.053	-38.0	* * * 	* * * 
11/08/14 04:00 PM	13.1	0.111	11.8	0.132	7.3	* * * 	* * * 	* * * 	* * * 
11/08/14 06:00 PM	9.6	0.111	11.5	0.134	8.9	* * * 	* * * 	* * * 	* * * 
11/08/14 08:00 PM	-1.6	0.107	8.0	0.133	7.6	0.087	-1.4	* * * 	* * * 
11/08/14 10:00 PM	-1.2	0.105	4.9	0.130	5.6	0.151	7.0	* * * 	* * * 
11/09/14 12:00 AM	-0.5	0.104	3.4	0.129	4.4	0.151	7.0	* * * 	* * * 
11/09/14 02:00 AM	-1.1	0.104	2.4	0.129	3.5	0.151	7.0	* * * 	* * * 
11/09/14 04:00 AM	-1.7	0.103	1.7	0.128	2.9	0.151	6.9	* * * 	* * * 
11/09/14 06:00 AM	-1.0	0.103	1.4	0.127	2.5	0.151	6.8	* * * 	* * * 
11/09/14 08:00 AM	-1.3	0.103	1.4	0.127	2.4	0.151	6.7	* * * 	* * * 
11/09/14 10:00 AM	-1.3	0.103	1.1	0.127	2.2	0.151	6.6	* * * 	* * * 
11/09/14 12:00 PM	4.7	0.104	2.2	0.128	2.5	0.149	6.0	* * * 	* * * 
11/09/14 02:00 PM	7.4	0.106	5.4	0.129	4.4	0.050	5.6	* * * 	* * * 
11/09/14 04:00 PM	8.3	0.108	8.7	0.131	6.6	-0.050	-31.0	* * * 	* * * 
11/09/14 06:00 PM	6.7	0.108	8.4	0.132	7.3	-0.050	-9.0	* * * 	* * * 
11/09/14 08:00 PM	3.6	0.107	6.9	0.131	6.7	0.008	4.5	* * * 	* * * 
11/09/14 10:00 PM	0.5	0.106	4.9	0.130	5.5	0.143	6.6	* * * 	* * * 
11/10/14 12:00 AM	2.2	0.104	3.4	0.129	4.3	0.151	6.7	* * * 	* * * 
11/10/14 02:00 AM	2.6	0.104	3.2	0.129	3.9	0.149	6.7	* * * 	* * * 
11/10/14 04:00 AM	2.5	0.104	2.9	0.129	3.7	0.150	6.6	* * * 	* * * 
11/10/14 06:00 AM	1.8	0.104	2.4	0.128	3.2	0.148	6.2	* * * 	* * * 
11/10/14 08:00 AM	-2.6	0.104	1.9	0.128	2.9	0.150	6.5	* * * 	* * * 
11/10/14 10:00 AM	-4.7	0.103	1.0	0.127	2.3	0.150	6.4	* * * 	* * * 
11/10/14 12:00 PM	-2.4	0.103	0.8	0.127	1.8	0.148	6.3	* * * 	* * * 
11/10/14 02:00 PM	-0.7	0.105	3.5	0.127	2.3	0.146	6.2	* * * 	* * * 
11/10/14 04:00 PM	-0.6	0.106	5.9	0.129	4.3	0.145	6.1	* * * 	* * * 
11/10/14 06:00 PM	-3.0	0.105	4.6	0.129	4.9	0.147	6.1	* * * 	* * * 
11/10/14 08:00 PM	-4.3	0.104	2.5	0.128	3.9	0.147	6.2	* * * 	* * * 
11/10/14 10:00 PM	-5.8	0.103	1.2	0.127	2.8	0.148	6.2	* * * 	* * * 
11/11/14 12:00 AM	-7.7	0.102	0.6	0.127	2.1	0.148	6.2	* * * 	* * * 
11/11/14 02:00 AM	-9.1	0.101	0.0	0.126	1.6	0.148	6.1	* * * 	* * * 
11/11/14 04:00 AM	-10.3	0.101	-0.4	0.126	1.3	0.148	6.0	* * * 	* * * 
11/11/14 06:00 AM	-11.9	0.098	-1.0	0.125	0.9	0.148	5.8	* * * 	* * * 
11/11/14 08:00 AM	-14.3	0.092	-1.7	0.125	0.4	0.148	5.7	* * * 	* * * 
11/11/14 10:00 AM	-15.4	0.086	-2.9	0.123	-0.2	0.147	5.5	* * * 	* * * 
11/11/14 12:00 PM	-12.7	0.083	-3.2	0.119	-0.8	0.147	5.4	* * * 	* * * 
11/11/14 02:00 PM	-10.4	0.086	-1.7	0.116	-0.8	0.147	5.2	* * * 	* * * 
11/11/14 04:00 PM	-9.6	0.090	-0.7	0.118	-0.3	0.148	5.1	* * * 	* * * 
11/11/14 06:00 PM	-12.4	0.091	-1.0	0.121	0.0	0.147	5.0	* * * 	* * * 
11/11/14 08:00 PM	-15.9	0.084	-3.1	0.118	-0.6	0.147	4.9	* * * 	* * * 
11/11/14 10:00 PM	-17.1	0.078	-5.1	0.108	-1.7	0.146	4.8	* * * 	* * * 
11/12/14 12:00 AM	-17.5	0.074	-6.6	0.101	-2.7	0.146	4.7	* * * 	* * * 
11/12/14 02:00 AM	-18.2	0.072	-7.6	0.097	-3.6	0.147	4.6	* * * 	* * * 
11/12/14 04:00 AM	-18.7	0.070	-8.5	0.094	-4.4	0.145	4.4	* * * 	* * * 
11/12/14 06:00 AM	-19.2	0.069	-9.3	0.092	-5.1	0.145	4.2	* * * 	* * * 
11/12/14 08:00 AM	-19.6	0.068	-9.9	0.091	-5.8	0.146	4.0	* * * 	* * * 
11/12/14 10:00 AM	-18.4	0.067	-10.2	0.089	-6.3	0.145	3.8	* * * 	* * * 
11/12/14 12:00 PM	-14.2	0.068	-8.9	0.089	-6.0	0.146	3.6	* * * 	* * * 
11/12/14 02:00 PM	-10.3	0.073	-5.1	0.091	-4.6	0.146	3.4	* * * 	* * * 
11/12/14 04:00 PM	-7.3	0.079	-2.4	0.095	-2.7	0.145	3.2	* * * 	* * * 
11/12/14 06:00 PM	-9.4	0.082	-2.0	0.099	-1.6	0.145	3.1	* * * 	* * * 
11/12/14 08:00 PM	-14.1	0.077	-4.1	0.098	-2.3	0.145	3.0	* * * 	* * * 
11/12/14 10:00 PM	-15.9	0.073	-6.3	0.095	-3.5	0.145	2.9	* * * 	* * * 
11/13/14 12:00 AM	-17.3	0.071	-7.8	0.093	-4.5	0.145	2.9	* * * 	* * * 
11/13/14 02:00 AM	-17.8	0.069	-8.9	0.091	-5.3	0.145	2.8	* * * 	* * * 
11/13/14 04:00 AM	-18.5	0.068	-9.7	0.089	-5.9	0.146	2.7	* * * 	* * * 
11/13/14 06:00 AM	-18.5	0.067	-10.3	0.088	-6.4	0.145	2.6	* * * 	* * * 
11/13/14 08:00 AM	-18.1	0.067	-10.6	0.087	-6.8	0.145	2.5	* * * 	* * * 
11/13/14 10:00 AM	-15.3	0.067	-10.3	0.087	-6.7	0.145	2.4	* * * 	* * * 
11/13/14 12:00 PM	-8.5	0.069	-7.9	0.089	-5.5	0.146	2.2	* * * 	* * * 
11/13/14 02:00 PM	-3.5	0.074	-4.1	0.093	-3.6	0.146	2.1	* * * 	* * * 
11/13/14 04:00 PM	-4.8	0.080	-2.1	0.097	-2.1	0.146	2.0	* * * 	* * * 
11/13/14 06:00 PM	-7.2	0.082	-2.0	0.100	-1.5	0.147	1.9	* * * 	* * * 
11/13/14 08:00 PM	-9.1	0.080	-2.8	0.100	-1.8	0.147	1.9	* * * 	* * * 
11/13/14 10:00 PM	-9.2	0.079	-3.4	0.099	-2.1	0.147	1.9	* * * 	* * * 
11/14/14 12:00 AM	-9.0	0.078	-3.5	0.098	-2.2	0.146	1.9	* * * 	* * * 
11/14/14 02:00 AM	-8.1	0.078	-3.4	0.099	-2.1	0.146	1.9	* * * 	* * * 
11/14/14 04:00 AM	-7.6	0.079	-3.3	0.099	-2.0	0.145	1.9	* * * 	* * * 
11/14/14 06:00 AM	-7.7	0.079	-3.2	0.099	-1.9	0.145	1.9	* * * 	* * * 
11/14/14 08:00 AM	-7.5	0.079	-3.0	0.100	-1.7	0.146	1.8	* * * 	* * * 
11/14/14 10:00 AM	-6.9	0.079	-2.9	0.100	-1.7	0.144	1.8	* * * 	* * * 
11/14/14 12:00 PM	-5.0	0.080	-2.7	0.100	-1.5	0.143	1.8	* * * 	* * * 
11/14/14 02:00 PM	-3.2	0.081	-2.3	0.101	-1.4	0.146	1.8	* * * 	* * * 
11/14/14 04:00 PM	-1.8	0.082	-1.8	0.102	-1.1	0.146	1.8	* * * 	* * * 
11/14/14 06:00 PM	-3.0	0.084	-1.5	0.103	-0.9	0.146	1.8	* * * 	* * * 
11/14/14 08:00 PM	-7.5	0.084	-1.6	0.104	-0.8	0.145	1.8	* * * 	* * * 
11/14/14 10:00 PM	-9.4	0.083	-2.0	0.104	-1.0	0.145	1.8	* * * 	* * * 
11/15/14 12:00 AM	-10.0	0.082	-2.6	0.103	-1.3	0.145	1.8	* * * 	* * * 
11/15/14 02:00 AM	-11.1	0.080	-3.2	0.101	-1.6	0.145	1.8	* * * 	* * * 
11/15/14 04:00 AM	-12.5	0.079	-3.7	0.101	-2.0	0.144	1.8	* * * 	* * * 
11/15/14 06:00 AM	-14.7	0.077	-4.2	0.099	-2.3	0.142	1.8	* * * 	* * * 
11/15/14 08:00 AM	-15.8	0.076	-4.8	0.098	-2.7	0.141	1.8	* * * 	* * * 
11/15/14 10:00 AM	-15.3	0.075	-5.4	0.097	-3.0	0.142	1.8	* * * 	* * * 
11/15/14 12:00 PM	-12.3	0.075	-5.3	0.096	-3.2	0.144	1.8	* * * 	* * * 
11/15/14 02:00 PM	-10.4	0.076	-4.0	0.096	-2.9	0.146	1.7	* * * 	* * * 
11/15/14 04:00 PM	-9.3	0.079	-2.9	0.098	-2.3	0.146	1.7	* * * 	* * * 
11/15/14 06:00 PM	-10.8	0.079	-2.8	0.099	-1.9	0.146	1.6	* * * 	* * * 
11/15/14 08:00 PM	-14.5	0.077	-4.0	0.098	-2.2	0.146	1.6	* * * 	* * * 
11/15/14 10:00 PM	-15.1	0.075	-5.1	0.097	-2.9	0.146	1.6	* * * 	* * * 
11/16/14 12:00 AM	-15.4	0.074	-6.0	0.095	-3.4	0.145	1.6	* * * 	* * * 
11/16/14 02:00 AM	-17.0	0.073	-6.6	0.094	-3.8	0.145	1.6	* * * 	* * * 
11/16/14 04:00 AM	-20.4	0.072	-7.4	0.093	-4.3	0.144	1.5	* * * 	* * * 
11/16/14 06:00 AM	-19.1	0.071	-8.0	0.092	-4.7	0.144	1.5	* * * 	* * * 
11/16/14 08:00 AM	-19.9	0.070	-8.2	0.092	-4.9	0.143	1.4	* * * 	* * * 
11/16/14 10:00 AM	-14.4	0.070	-7.9	0.092	-4.9	0.143	1.4	* * * 	* * * 
11/16/14 12:00 PM	-10.9	0.072	-6.8	0.092	-4.3	0.145	1.3	* * * 	* * * 
11/16/14 02:00 PM	-7.1	0.074	-5.0	0.094	-3.5	0.145	1.2	* * * 	* * * 
11/16/14 04:00 PM	-4.5	0.077	-3.2	0.096	-2.7	0.144	1.1	* * * 	* * * 
11/16/14 06:00 PM	-7.5	0.079	-2.7	0.097	-2.1	0.144	1.1	* * * 	* * * 
11/16/14 08:00 PM	-18.7	0.077	-4.0	0.097	-2.5	0.142	1.0	* * * 	* * * 
11/16/14 10:00 PM	-16.4	0.074	-5.6	0.095	-3.3	0.142	1.0	* * * 	* * * 
11/17/14 12:00 AM	-13.1	0.074	-6.0	0.094	-3.6	0.144	1.0	* * * 	* * * 
11/17/14 02:00 AM	-12.7	0.074	-5.8	0.094	-3.6	0.145	1.0	* * * 	* * * 
11/17/14 04:00 AM	-12.8	0.074	-5.7	0.094	-3.5	0.144	1.0	* * * 	* * * 
11/17/14 06:00 AM	-12.9	0.074	-5.6	0.094	-3.5	0.144	0.9	* * * 	* * * 
11/17/14 08:00 AM	-13.1	0.074	-5.6	0.094	-3.5	0.144	0.9	* * * 	* * * 
11/17/14 10:00 AM	-15.8	0.074	-5.6	0.094	-3.5	0.144	0.9	* * * 	* * * 
11/17/14 12:00 PM	-10.7	0.074	-5.4	0.094	-3.5	0.144	0.8	* * * 	* * * 
11/17/14 02:00 PM	-5.3	0.077	-3.6	0.095	-2.8	0.145	0.8	* * * 	* * * 
11/17/14 04:00 PM	-3.0	0.081	-2.0	0.098	-2.0	0.145	0.8	* * * 	* * * 
11/17/14 06:00 PM	-6.2	0.083	-1.4	0.100	-1.5	0.142	0.8	* * * 	* * * 
11/17/14 08:00 PM	-15.6	0.081	-2.7	0.100	-1.7	0.145	0.8	* * * 	* * * 
11/17/14 10:00 PM	-16.0	0.076	-4.7	0.098	-2.5	0.145	0.8	* * * 	* * * 
11/18/14 12:00 AM	-16.4	0.074	-6.1	0.096	-3.2	0.145	0.8	* * * 	* * * 
11/18/14 02:00 AM	-16.4	0.072	-7.1	0.094	-3.9	0.144	0.8	* * * 	* * * 
11/18/14 04:00 AM	-15.6	0.071	-7.7	0.093	-4.4	0.144	0.8	* * * 	* * * 
11/18/14 06:00 AM	-15.3	0.071	-8.1	0.092	-4.7	0.144	0.7	* * * 	* * * 
11/18/14 08:00 AM	-14.9	0.070	-8.3	0.092	-5.0	0.144	0.7	* * * 	* * * 
11/18/14 10:00 AM	-11.7	0.070	-8.3	0.091	-5.1	0.144	0.6	* * * 	* * * 
11/18/14 12:00 PM	-4.9	0.072	-6.6	0.092	-4.5	0.145	0.6	* * * 	* * * 
11/18/14 02:00 PM	-1.6	0.076	-3.8	0.094	-3.3	0.144	0.5	* * * 	* * * 
11/18/14 04:00 PM	-0.2	0.081	-2.1	0.097	-2.2	0.145	0.5	* * * 	* * * 
11/18/14 06:00 PM	-2.8	0.084	-1.3	0.099	-1.5	0.144	0.5	* * * 	* * * 
11/18/14 08:00 PM	-8.1	0.084	-1.6	0.100	-1.5	0.144	0.5	* * * 	* * * 
11/18/14 10:00 PM	-8.1	0.081	-2.7	0.100	-1.8	0.143	0.5	* * * 	* * * 
11/19/14 12:00 AM	-7.2	0.079	-3.4	0.099	-2.1	0.144	0.5	* * * 	* * * 
11/19/14 02:00 AM	-6.7	0.078	-3.6	0.098	-2.2	0.143	0.5	* * * 	* * * 
